video,frame,video_length,phase,appearance,temporal
11,70,232,48,0.046586766839027405,6.1444991789819365
11,71,232,48,0.04760575667023659,6.525451559934319
11,72,232,48,0.05001385509967804,6.9064039408867
11,73,232,48,0.047760117799043655,7.192118226600986
11,74,232,60,0.04831542447209358,4.216748768472907
11,75,232,60,0.04702968895435333,3.6945812807881775
11,76,232,62,0.04795568808913231,4.348111658456487
11,77,232,62,0.047267522662878036,3.7602627257799677
11,78,232,62,0.047863107174634933,3.4187192118226597
11,79,232,62,0.04804614931344986,3.1625615763546797
11,80,232,62,0.05122178792953491,2.9885057471264362
11,81,232,62,0.09812604635953903,2.896551724137931
11,82,232,70,0.08560909330844879,7.188834154351394
11,83,232,62,0.08525986224412918,3.3399014778325133
11,84,232,64,0.07285380363464355,3.0147783251231526
11,85,232,66,0.053894177079200745,3.0804597701149428
11,86,232,66,0.05413324013352394,2.9917898193760264
11,87,232,68,0.052863262593746185,3.060755336617406
11,88,232,68,0.10205499827861786,2.9064039408866997
11,89,232,68,0.08161336183547974,3.0246305418719213
11,90,232,68,0.09995114803314209,3.3070607553366167
11,91,232,72,0.09842445701360703,2.6896551724137936
11,92,232,72,0.0751541405916214,2.269293924466338
11,93,232,72,0.06321852654218674,2.1773399014778314
11,94,232,72,0.0789823979139328,2.436781609195402
11,95,232,72,0.07865235209465027,2.9064039408866993
11,96,232,72,0.0678412914276123,3.4778325123152705
11,97,232,72,0.07067648321390152,3.9540229885057467
11,98,232,68,0.07465557008981705,8.239737274220035
11,99,232,68,0.06914481520652771,8.52545155993432
11,100,232,68,0.06526674330234528,8.811165845648606
11,101,232,68,0.07493468374013901,9.09688013136289
11,102,232,62,0.07073891162872314,15.09688013136289
11,103,232,62,0.0641941949725151,14.71592775041051
11,104,232,62,0.06645500659942627,14.71592775041051
11,105,232,62,0.07558033615350723,14.620689655172415
11,106,232,62,0.07303441315889359,14.430213464696223
11,107,232,62,0.06404850631952286,14.239737274220033
11,108,232,62,0.06521211564540863,13.954022988505747
11,109,232,66,0.06308218836784363,10.561576354679804
11,110,232,66,0.061989814043045044,10.167487684729064
11,111,232,66,0.06435907632112503,9.855500821018062
11,112,232,62,0.0663725882768631,13.192118226600986
11,113,232,62,0.06516977399587631,12.71592775041051
11,114,232,62,0.06289792060852051,12.239737274220033
11,115,232,62,0.06322470307350159,11.763546798029557
11,116,232,62,0.062352586537599564,11.28735632183908
11,117,232,62,0.06327738612890244,10.811165845648604
11,118,232,62,0.06338120251893997,10.334975369458128
11,119,232,62,0.06189198046922684,10.049261083743843
11,120,232,62,0.06409478932619095,9.763546798029557
11,121,232,127,0.06567471474409103,52.42692939244663
11,122,232,127,0.06365472078323364,49.699507389162555
11,123,232,127,0.06256744265556335,46.76847290640394
11,124,232,139,0.06248355656862259,54.855500821018076
11,125,232,139,0.06763109564781189,51.27093596059114
11,126,232,139,0.06949184834957123,47.76847290640394
11,127,232,139,0.06847632676362991,44.34811165845649
11,128,232,139,0.06679023057222366,41.00985221674877
11,129,232,139,0.06724042445421219,37.75369458128078
11,130,232,137,0.06620436161756516,34.008210180623976
11,131,232,137,0.06498534977436066,31.201970443349758
11,132,232,137,0.06573767960071564,28.47783251231527
11,133,232,137,0.06383398920297623,25.678160919540232
11,134,232,137,0.06738761067390442,23.042692939244667
11,135,232,137,0.0656612366437912,20.571428571428573
11,136,232,137,0.06685123592615128,18.231527093596064
11,137,232,137,0.0682205855846405,15.973727422003284
11,138,232,137,0.0660620778799057,13.798029556650249
11,139,232,137,0.06505624949932098,11.704433497536947
11,140,232,137,0.07379898428916931,9.692939244663384
11,141,232,137,0.0710248276591301,7.763546798029557
11,142,232,137,0.06988520920276642,8.239737274220033
11,143,232,137,0.06466500461101532,8.71592775041051
11,144,232,137,0.0614851750433445,9.192118226600986
11,145,232,137,0.07410192489624023,9.09688013136289
11,146,232,137,0.06752242147922516,9.001642036124796
11,147,232,137,0.07143785804510117,8.9064039408867
11,148,232,137,0.06980514526367188,8.811165845648604
11,149,232,137,0.06722850352525711,8.71592775041051
11,150,232,137,0.06309683620929718,8.620689655172415
11,151,232,137,0.058931514620780945,8.620689655172415
11,152,232,137,0.062107380479574203,8.620689655172415
11,153,232,137,0.06451226025819778,8.620689655172415
11,154,232,137,0.06659124791622162,8.620689655172415
11,155,232,137,0.06439793854951859,8.620689655172415
11,156,232,137,0.06357041001319885,8.620689655172415
11,157,232,142,0.06299043446779251,5.008210180623975
11,158,232,142,0.058784615248441696,4.852216748768474
11,159,232,144,0.05870569497346878,3.855500821018062
11,160,232,144,0.057729609310626984,3.660098522167486
11,161,232,144,0.060940954834222794,3.628899835796384
11,162,232,144,0.06010496988892555,3.7060755336617386
11,163,232,144,0.06368564814329147,3.86535303776683
11,164,232,144,0.06199738010764122,4.106732348111659
11,165,232,151,0.06121941655874252,2.978653530377669
11,166,232,151,0.06244826689362526,2.3940886699507393
11,167,232,151,0.05902829021215439,1.8916256157635465
11,168,232,151,0.06033661961555481,1.5894909688013124
11,169,232,151,0.06147836893796921,1.533661740558289
11,170,232,151,0.061985187232494354,1.6781609195402272
11,171,232,151,0.061840374022722244,1.986863711001639
11,172,232,163,0.060802143067121506,8.998357963875204
11,173,232,163,0.06204860657453537,7.842364532019704
11,174,232,163,0.05952315405011177,6.7684729064039395
11,175,232,163,0.0787300392985344,5.776683087027912
11,176,232,163,0.06259498000144958,4.866995073891623
11,177,232,163,0.06384622305631638,4.039408866995072
11,178,232,163,0.05879397317767143,3.532019704433497
11,179,232,163,0.0570286400616169,3.1133004926108363
11,180,232,163,0.05887811630964279,2.9540229885057476
11,181,232,163,0.0557871088385582,2.958949096880133
11,182,232,163,0.057630717754364014,3.128078817733992
11,183,232,163,0.058266982436180115,3.4614121510673255
11,184,232,163,0.05951248109340668,3.958949096880133
11,185,232,163,0.05801942199468613,4.620689655172415
11,186,232,163,0.06076028198003769,5.192118226600986
11,187,232,163,0.059267256408929825,5.763546798029557
11,188,232,163,0.058608654886484146,6.334975369458128
11,189,232,163,0.05661616101861,6.9064039408867
11,190,232,163,0.07935552299022675,7.477832512315271
11,191,232,163,0.1057489663362503,8.049261083743843
11,192,232,163,0.08974489569664001,8.620689655172415
11,193,232,163,0.07277184724807739,8.620689655172415
11,194,232,175,0.0626964196562767,4.5779967159277515
11,195,232,175,0.057883959263563156,4.088669950738917
11,196,232,175,0.05934090167284012,3.68144499178982
11,197,232,175,0.058367837220430374,3.3563218390804597
11,198,232,175,0.062110938131809235,3.1133004926108363
11,199,232,175,0.0645393654704094,2.9523809523809526
11,200,232,187,0.06964361667633057,10.807881773399014
11,201,232,187,0.06817737966775894,9.747126436781608
11,202,232,187,0.0629948154091835,8.76847290640394
11,203,232,187,0.06144053861498833,7.871921182266008
11,204,232,187,0.05880763381719589,7.057471264367813
11,205,232,187,0.060624487698078156,6.325123152709358
11,206,232,187,0.06396865844726562,5.67487684729064
11,207,232,187,0.06378232687711716,5.106732348111659
11,208,232,187,0.06691408157348633,4.627257799671592
11,209,232,187,0.06740565598011017,4.311986863711002
11,210,232,187,0.06405609846115112,4.160919540229886
11,211,232,187,0.06753485649824142,4.174055829228244
11,212,232,187,0.06376837193965912,4.351395730706077
11,213,232,187,0.06587916612625122,4.692939244663383
11,214,232,187,0.06665844470262527,5.192118226600986
11,215,232,187,0.06654386222362518,5.763546798029557
11,216,232,187,0.06761106103658676,6.334975369458128
11,217,232,187,0.06571538001298904,6.9064039408867
11,218,232,187,0.06903351098299026,7.477832512315271
11,219,232,187,0.06784199178218842,8.049261083743843
11,220,232,187,0.06788460165262222,8.620689655172415
11,221,232,187,0.06959182024002075,8.620689655172415
11,222,232,187,0.06966395676136017,8.620689655172415
11,223,232,187,0.07183152437210083,8.620689655172415
11,224,232,187,0.06851198524236679,8.620689655172415
11,225,232,187,0.07041727006435394,8.620689655172415
11,226,232,187,0.06731795519590378,8.620689655172415
11,227,232,187,0.07087678462266922,8.620689655172415
11,228,232,187,0.07177340239286423,8.620689655172415
11,229,232,187,0.07208657264709473,8.620689655172415
11,230,232,18,0.07482563704252243,20.90311986863711
11,231,232,18,0.0737474113702774,19.50903119868637
12,35,231,18,0.022919531911611557,8.620689655172416
12,36,231,18,0.0231728944927454,8.620689655172416
12,37,231,18,0.02427716553211212,8.620689655172416
12,38,231,18,0.024076316505670547,8.620689655172416
12,39,231,18,0.024751851335167885,8.620689655172416
12,40,231,18,0.025204140692949295,8.620689655172416
12,41,231,18,0.025868035852909088,8.620689655172416
12,42,231,18,0.026128798723220825,8.620689655172416
12,43,231,18,0.025710009038448334,8.620689655172416
12,44,231,18,0.024702273309230804,8.620689655172416
12,45,231,18,0.02701304666697979,8.620689655172416
12,46,231,18,0.02328399382531643,8.620689655172416
12,47,231,18,0.023461854085326195,8.620689655172416
12,48,231,18,0.023243380710482597,8.620689655172416
12,49,231,34,0.02501872181892395,6.77175697865353
12,50,231,40,0.025019438937306404,11.569786535303777
12,51,231,40,0.026008347049355507,10.604269293924466
12,52,231,40,0.025698626413941383,9.720853858784892
12,53,231,42,0.02627268061041832,10.387520525451558
12,54,231,42,0.025744426995515823,9.464696223316913
12,55,231,42,0.02532387338578701,8.706075533661739
12,56,231,42,0.02616298943758011,8.05582922824302
12,57,231,42,0.0244646817445755,7.487684729064039
12,58,231,42,0.02458333969116211,7.001642036124795
12,59,231,42,0.026814809069037437,6.656814449917898
12,60,231,42,0.025797000154852867,6.417077175697865
12,61,231,42,0.026276614516973495,6.259441707717568
12,62,231,48,0.027817049995064735,6.4400656814449935
12,63,231,48,0.02636963129043579,5.589490968801314
12,64,231,48,0.02822721190750599,4.90311986863711
12,65,231,48,0.024972297251224518,4.3809523809523805
12,66,231,48,0.07621284574270248,4.085385878489326
12,67,231,48,0.1157803013920784,3.973727422003284
12,68,231,48,0.0973958894610405,4.026272577996716
12,69,231,48,0.06874595582485199,4.239737274220032
12,70,231,48,0.04753628745675087,4.906403940886699
12,71,231,62,0.031476762145757675,8.045977011494253
12,72,231,62,0.02508288249373436,7.080459770114944
12,73,231,62,0.034751467406749725,6.197044334975369
12,74,231,62,0.04742045700550079,5.4909688013136275
12,75,231,62,0.08272530138492584,4.866995073891625
12,76,231,62,0.035827212035655975,4.3251231527093585
12,77,231,66,0.039804358035326004,6.091954022988506
12,78,231,66,0.032298024743795395,5.22495894909688
12,79,231,68,0.022434351965785027,5.658456486042693
12,80,231,68,0.02047823555767536,4.725779967159279
12,81,231,62,0.01891123317182064,4.233169129720855
12,82,231,62,0.02049359679222107,4.492610837438424
12,83,231,62,0.028181226924061775,4.811165845648604
12,84,231,62,0.057444244623184204,5.211822660098522
12,85,231,72,0.07601533085107803,4.525451559934318
12,86,231,72,0.061931293457746506,4.072249589490968
12,87,231,72,0.05218487232923508,3.7832512315270925
12,88,231,68,0.032818835228681564,4.804597701149426
12,89,231,68,0.024680601432919502,5.087027914614122
12,90,231,72,0.02727026678621769,3.8883415435139583
12,91,231,68,0.02188047394156456,6.334975369458128
12,92,231,72,0.02760799415409565,3.986863711001641
12,93,231,72,0.03147989884018898,3.950738916256158
12,94,231,72,0.03052838146686554,4.078817733990148
12,95,231,72,0.024291610345244408,4.341543513957307
12,96,231,75,0.023816008120775223,3.10016420361248
12,97,231,75,0.022071387618780136,3.0886699507389155
12,98,231,75,0.02570127509534359,3.133004926108374
12,99,231,75,0.029841331765055656,3.351395730706075
12,100,231,75,0.025642476975917816,3.668308702791461
12,101,231,75,0.023005273193120956,4.001642036124794
12,102,231,96,0.022440601140260696,15.379310344827585
12,103,231,96,0.02420227974653244,13.842364532019706
12,104,231,96,0.024510256946086884,12.387520525451562
12,105,231,96,0.02560831606388092,11.014778325123155
12,106,231,72,0.02379939891397953,13.47783251231527
12,107,231,75,0.02247651480138302,10.824302134646961
12,108,231,75,0.024365009739995003,10.885057471264368
12,109,231,96,0.025607485324144363,10.709359605911327
12,110,231,96,0.06282566487789154,9.786535303776683
12,111,231,96,0.041016869246959686,9.136288998357964
12,112,231,96,0.042438071221113205,8.377668308702791
12,113,231,68,0.02872103825211525,22.715927750410508
12,114,231,96,0.027628734707832336,8.738916256157633
12,115,231,100,0.025886433199048042,9.201970443349753
12,116,231,100,0.02555682323873043,8.472906403940884
12,117,231,100,0.023625047877430916,8.050903119868636
12,118,231,103,0.08943872153759003,8.118226600985222
12,119,231,103,0.05570383369922638,7.3924466338259425
12,120,231,103,0.05603944510221481,6.912972085385876
12,121,231,115,0.03443920984864235,13.379310344827585
12,122,231,115,0.03552688658237457,11.55665024630542
12,123,231,115,0.06996428221464157,10.816091954022989
12,124,231,115,0.07116805016994476,10.157635467980297
12,125,231,115,0.037573784589767456,9.581280788177342
12,126,231,115,0.03318377584218979,9.08702791461412
12,127,231,115,0.05853721871972084,7.532019704433498
12,128,231,115,0.054332185536623,6.201970443349753
12,129,231,115,0.04928777739405632,4.954022988505747
12,130,231,115,0.03563594073057175,4.788177339901478
12,131,231,115,0.04064815491437912,4.704433497536946
12,132,231,115,0.0741671696305275,4.709359605911329
12,133,231,115,0.05203528329730034,4.92775041050903
12,134,231,115,0.034133654087781906,4.05911330049261
12,135,231,115,0.0421871542930603,4.763546798029556
12,136,231,115,0.03709781542420387,5.4778325123152705
12,137,231,115,0.03671649470925331,6.192118226600984
12,138,231,115,0.03950917720794678,6.906403940886698
12,139,231,115,0.03464712202548981,7.47783251231527
12,140,231,115,0.03706376254558563,8.049261083743842
12,141,231,115,0.04291152581572533,8.620689655172413
12,142,231,115,0.050427909940481186,8.620689655172413
12,143,231,115,0.05295904353260994,8.620689655172413
12,144,231,114,0.045708876103162766,9.573070607553365
12,145,231,114,0.04618743434548378,9.525451559934318
12,146,231,114,0.04331047832965851,9.47783251231527
12,147,231,114,0.050631240010261536,9.430213464696223
12,148,231,114,0.05379327014088631,9.382594417077176
12,149,231,127,0.044508688151836395,4.81609195402299
12,150,231,127,0.04303509742021561,4.3267651888341545
12,151,231,114,0.04072027653455734,10.47783251231527
12,152,231,114,0.04552271589636803,10.430213464696223
12,153,231,114,0.0500459261238575,10.382594417077176
12,154,231,114,0.0494539812207222,10.334975369458126
12,155,231,62,0.049950093030929565,59.811165845648596
12,156,231,62,0.049097079783678055,57.28735632183907
12,157,231,62,0.04564246907830238,54.763546798029545
12,158,231,62,0.04739369451999664,52.23973727422002
12,159,231,62,0.048596784472465515,49.71592775041051
12,160,231,60,0.046898722648620605,49.09688013136288
12,161,231,60,0.044507455080747604,46.477832512315274
12,162,231,60,0.044619202613830566,43.858784893267654
12,163,231,60,0.04524221643805504,41.23973727422003
12,164,231,135,0.047366250306367874,33.66502463054187
12,165,231,135,0.04482388123869896,32.911330049261075
12,166,231,135,0.045374058187007904,32.23973727422002
12,167,231,135,0.046258293092250824,31.650246305418715
12,168,231,144,0.045164480805397034,37.37931034482759
12,169,231,144,0.043744251132011414,36.05582922824302
12,170,231,144,0.04180660471320152,35.410509031198686
12,171,231,144,0.039735887199640274,34.824302134646956
12,172,231,144,0.04040447995066643,33.72413793103448
12,173,231,144,0.040058817714452744,32.70607553366174
12,174,231,151,0.04380853846669197,36.712643678160916
12,175,231,151,0.04168091341853142,35.03284072249589
12,176,231,151,0.04490605741739273,30.958949096880122
12,177,231,151,0.04555828124284744,27.03940886699507
12,178,231,151,0.044158123433589935,23.284072249589492
12,179,231,153,0.04347893223166466,20.362889983579635
12,180,231,153,0.043585147708654404,16.541871921182263
12,181,231,153,0.04383118450641632,12.871921182266007
12,182,231,153,0.04314242675900459,9.39244663382594
12,183,231,153,0.043330565094947815,6.077175697865352
12,184,231,163,0.043142907321453094,7.379310344827585
12,185,231,163,0.04448164254426956,6.128078817733989
12,186,231,163,0.04513926804065704,4.95894909688013
12,187,231,163,0.04421078413724899,3.871921182266008
12,188,231,163,0.044259123504161835,2.8735632183908004
12,189,231,163,0.04313216358423233,2.4679802955665004
12,190,231,163,0.04375185817480087,2.226600985221675
12,191,231,163,0.07963133603334427,2.1822660098522175
12,192,231,163,0.05732253938913345,2.384236453201971
12,193,231,163,0.05157436057925224,2.825944170771758
12,194,231,175,0.04444420337677002,8.045977011494253
12,195,231,191,0.03952686861157417,22.141215106732346
12,196,231,35,0.08356944471597672,62.14121510673236
12,197,231,35,0.07800865918397903,58.223316912972095
12,198,231,35,0.07908806949853897,54.38752052545156
12,199,231,35,0.06078874319791794,50.633825944170766
12,200,231,35,0.05736943334341049,47.057471264367805
12,201,231,35,0.05855289474129677,43.56321839080459
12,202,231,35,0.11788932234048843,40.151067323481115
12,203,231,35,0.07328721880912781,36.82101806239738
12,204,231,27,0.06598730385303497,32.04926108374384
12,205,231,24,0.060227829962968826,29.45484400656814
12,206,231,24,0.053902942687273026,27.37110016420361
12,207,231,24,0.04882394149899483,25.369458128078815
12,208,231,24,0.045113809406757355,23.44991789819376
12,209,231,24,0.04399144649505615,21.61247947454844
12,210,231,24,0.052951425313949585,19.857142857142858
12,211,231,24,0.05273444578051567,18.18390804597701
12,212,231,24,0.05034917593002319,16.592775041050903
12,213,231,24,0.04733853414654732,15.083743842364536
12,214,231,24,0.045008186250925064,13.656814449917901
12,215,231,24,0.04491749033331871,12.883415435139574
12,216,231,24,0.05100639536976814,12.954022988505747
12,217,231,24,0.05267864465713501,12.430213464696223
12,218,231,24,0.049004849046468735,11.9064039408867
12,219,231,24,0.04896620288491249,11.382594417077176
12,220,231,24,0.049139637500047684,10.858784893267652
12,221,231,24,0.04942023754119873,10.334975369458128
12,222,231,24,0.04991253465414047,9.811165845648604
12,223,231,24,0.05169680714607239,9.28735632183908
12,224,231,24,0.05054418742656708,8.763546798029557
12,225,231,18,0.05108090490102768,14.334975369458128
12,226,231,18,0.05176420509815216,14.049261083743843
12,227,231,18,0.053018875420093536,13.763546798029557
12,228,231,18,0.05179303511977196,13.47783251231527
12,229,231,18,0.054148390889167786,13.192118226600986
12,230,231,18,0.0519871786236763,12.9064039408867
13,35,229,18,0.02092382125556469,5.763546798029557
13,36,229,18,0.021009070798754692,6.001642036124795
13,37,229,18,0.020961105823516846,6.239737274220033
13,38,229,18,0.020343631505966187,6.477832512315272
13,39,229,13,0.020945966243743896,11.477832512315272
13,40,229,13,0.021267876029014587,11.477832512315272
13,41,229,13,0.02048201486468315,11.477832512315272
13,42,229,42,0.018959421664476395,16.141215106732346
13,43,229,42,0.020753325894474983,14.842364532019706
13,44,229,42,0.019761933013796806,13.625615763546799
13,45,229,42,0.020029954612255096,12.490968801313628
13,46,229,42,0.019977251067757607,11.438423645320196
13,47,229,42,0.019605200737714767,10.706075533661739
13,48,229,42,0.02010437846183777,10.05582922824302
13,49,229,48,0.019873542711138725,12.668308702791462
13,50,229,48,0.020760104060173035,11.407224958949097
13,51,229,48,0.02165031246840954,10.310344827586206
13,52,229,48,0.022300008684396744,9.377668308702791
13,53,229,48,0.021713580936193466,8.609195402298852
13,54,229,48,0.023194488137960434,8.004926108374383
13,55,229,48,0.02319396287202835,7.564860426929391
13,56,229,48,0.023484934121370316,7.285714285714286
13,57,229,62,0.023262035101652145,14.569786535303777
13,58,229,62,0.026259319856762886,12.556650246305415
13,59,229,62,0.03139850124716759,10.625615763546797
13,60,229,62,0.029933400452136993,8.538587848932675
13,61,229,62,0.031236613169312477,6.5336617405582915
13,62,229,62,0.028564579784870148,4.610837438423644
13,63,229,62,0.027619626373052597,4.151067323481115
13,64,229,62,0.029864579439163208,3.7733990147783243
13,65,229,62,0.03154764324426651,3.4778325123152705
13,66,229,62,0.03109007701277733,3.326765188834155
13,67,229,62,0.030502036213874817,3.3399014778325133
13,68,229,62,0.030587194487452507,3.517241379310345
13,69,229,62,0.03383981063961983,3.8587848932676514
13,70,229,62,0.032528940588235855,4.25944170771757
13,71,229,62,0.035010796040296555,4.742200328407225
13,72,229,62,0.03697297349572182,5.307060755336617
13,73,229,62,0.037727974355220795,5.954022988505747
13,74,229,62,0.03843781724572182,6.620689655172415
13,75,229,68,0.040844351053237915,3.8850574712643686
13,76,229,68,0.0410752110183239,4.00328407224959
13,77,229,68,0.0401737317442894,4.285714285714286
13,78,229,68,0.04214714467525482,4.246305418719213
13,79,229,68,0.04136236757040024,4.288998357963876
13,80,229,68,0.039618752896785736,4.413793103448277
13,81,229,68,0.03909089416265488,4.620689655172415
13,82,229,68,0.0368458554148674,4.9064039408867
13,83,229,73,0.03633427247405052,2.321839080459771
13,84,229,73,0.03885083645582199,2.1428571428571437
13,85,229,73,0.03995644301176071,2.12807881773399
13,86,229,73,0.03633546084165573,2.277504105090312
13,87,229,73,0.035675112158060074,2.591133004926108
13,88,229,73,0.038886696100234985,3.049261083743842
13,89,229,73,0.03754313290119171,3.573070607553366
13,90,229,73,0.03625092655420303,4.09688013136289
13,91,229,73,0.03527297452092171,4.620689655172414
13,92,229,73,0.03697139024734497,5.144499178981937
13,93,229,73,0.034121327102184296,5.668308702791461
13,94,229,73,0.033324748277664185,6.192118226600984
13,95,229,75,0.03806610032916069,4.945812807881774
13,96,229,75,0.03581493720412254,5.170771756978654
13,97,229,83,0.03721363842487335,2.8801313628899843
13,98,229,83,0.03253540024161339,2.5270935960591134
13,99,229,83,0.03382495045661926,2.3382594417077165
13,100,229,83,0.03255273774266243,2.3136288998357966
13,101,229,83,0.03409670293331146,2.403940886699508
13,102,229,83,0.03255138546228409,2.576354679802956
13,103,229,83,0.03254621475934982,2.8308702791461413
13,104,229,83,0.03391541540622711,2.9293924466338255
13,105,229,83,0.035124521702528,3.1691297208538587
13,106,229,83,0.03835063427686691,3.573070607553366
13,107,229,83,0.03880910575389862,4.049261083743842
13,108,229,83,0.03829538822174072,4.525451559934318
13,109,229,83,0.038197122514247894,5.001642036124794
13,110,229,96,0.036892201751470566,6.903119868637111
13,111,229,96,0.036725033074617386,5.889983579638752
13,112,229,96,0.03488263487815857,4.958949096880131
13,113,229,96,0.03449785336852074,4.1855500821018055
13,114,229,96,0.036094967275857925,3.576354679802956
13,115,229,103,0.040959522128105164,8.0935960591133
13,116,229,103,0.0362529419362545,6.8423645320197055
13,117,229,103,0.04294455051422119,5.6732348111658455
13,118,229,103,0.04155545309185982,4.967159277504105
13,119,229,103,0.038941726088523865,4.415435139573071
13,120,229,103,0.03983847796916962,4.027914614121511
13,121,229,103,0.0382223054766655,3.804597701149425
13,122,229,112,0.04027961939573288,9.236453201970445
13,123,229,110,0.03943885117769241,6.223316912972085
13,124,229,110,0.037669889628887177,5.174055829228243
13,125,229,53,0.03976193815469742,50.9064039408867
13,126,229,53,0.03676704317331314,49.477832512315274
13,127,229,53,0.037529852241277695,48.04926108374384
13,128,229,53,0.03611396998167038,46.62068965517241
13,129,229,53,0.03395795077085495,45.19211822660098
13,130,229,53,0.03253977373242378,43.76354679802956
13,131,229,112,0.03284818306565285,17.725779967159276
13,132,229,112,0.032424796372652054,17.83087027914614
13,133,229,53,0.029562311246991158,43.23973727422003
13,134,229,53,0.02786625176668167,41.19211822660098
13,135,229,53,0.03139473497867584,39.14449917898194
13,136,229,115,0.0344003289937973,26.178981937602625
13,137,229,115,0.03293130546808243,26.011494252873565
13,138,229,115,0.03209782391786575,25.844006568144497
13,139,229,115,0.03305921331048012,25.676518883415437
13,140,229,115,0.031217219308018684,25.50903119868637
13,141,229,115,0.032697729766368866,25.34154351395731
13,142,229,115,0.035648640245199203,25.17405582922824
13,143,229,115,0.03479304164648056,24.577996715927743
13,144,229,116,0.035394489765167236,23.995073891625616
13,145,229,53,0.039287351071834564,40.858784893267654
13,146,229,53,0.04004674777388573,40.858784893267654
13,147,229,116,0.03842434659600258,25.334975369458128
13,148,229,133,0.04032876342535019,32.331691297208536
13,149,229,133,0.0429074726998806,28.604269293924464
13,150,229,133,0.04225057363510132,24.958949096880133
13,151,229,133,0.04634079709649086,21.395730706075536
13,152,229,133,0.03881476819515228,20.724137931034484
13,153,229,133,0.037071485072374344,20.134646962233173
13,154,229,133,0.036237433552742004,16.817733990147786
13,155,229,133,0.03594016283750534,13.582922824302138
13,156,229,133,0.03508986532688141,10.430213464696223
13,157,229,133,0.03704778850078583,10.311986863711
13,158,229,19,0.038811299949884415,77.14614121510674
13,159,229,19,0.04007392376661301,72.440065681445
13,160,229,19,0.048948924988508224,67.816091954023
13,161,229,18,0.05938159301877022,62.798029556650235
13,162,229,18,0.051929958164691925,58.385878489326764
13,163,229,18,0.05104365199804306,54.05582922824302
13,164,229,18,0.05329297110438347,49.807881773399004
13,165,229,18,0.05340135842561722,45.6896551724138
13,166,229,18,0.05730409920215607,43.11986863711001
13,167,229,18,0.05637454614043236,40.55008210180623
13,168,229,18,0.05307789146900177,36.51395730706075
13,169,229,18,0.04834769293665886,33.36945812807882
13,170,229,18,0.05737551301717758,30.30706075533661
13,171,229,18,0.04819797724485397,27.326765188834152
13,172,229,18,0.04584955796599388,24.428571428571427
13,173,229,18,0.04444921016693115,21.61247947454844
13,174,229,18,0.04076328128576279,18.878489326765187
13,175,229,18,0.039084598422050476,16.226600985221676
13,176,229,18,0.035888656973838806,13.656814449917901
13,177,229,18,0.03814160078763962,11.16912972085386
13,178,229,18,0.031898338347673416,8.763546798029559
13,179,229,192,0.03311242163181305,33.477832512315274
13,180,229,192,0.032596614211797714,32.19211822660098
13,181,229,192,0.030184319242835045,30.9064039408867
13,182,229,192,0.031085992231965065,29.66830870279146
13,183,229,192,0.03174374997615814,28.430213464696223
13,184,229,187,0.03243476524949074,31.95402298850575
13,185,229,188,0.028442205861210823,29.53858784893268
13,186,229,192,0.028954453766345978,24.898193760262725
13,187,229,188,0.03074871562421322,26.858784893267654
13,188,229,186,0.02735648863017559,27.334975369458128
13,189,229,186,0.028146447613835335,25.811165845648606
13,190,229,186,0.027824820950627327,24.28735632183908
13,191,229,186,0.031100627034902573,22.76354679802956
13,192,229,186,0.026940640062093735,21.239737274220033
13,193,229,187,0.02699456736445427,18.776683087027912
13,194,229,187,0.02593075856566429,17.28735632183908
13,195,229,187,0.02694721519947052,15.811165845648604
13,196,229,187,0.02668449655175209,14.334975369458128
13,197,229,187,0.0259917750954628,12.858784893267652
13,198,229,187,0.02663978561758995,11.382594417077176
13,199,229,187,0.02750661037862301,9.9064039408867
13,200,229,187,0.0260870810598135,9.668308702791462
13,201,229,187,0.02593987062573433,9.430213464696223
13,202,229,187,0.025089962407946587,9.192118226600986
13,203,229,187,0.024722667410969734,8.954022988505747
13,204,229,187,0.024599941447377205,8.71592775041051
13,205,229,187,0.02671438455581665,8.71592775041051
13,206,229,187,0.025008192285895348,8.668308702791462
13,207,229,187,0.026243751868605614,8.430213464696223
13,208,229,187,0.02541414275765419,8.382594417077176
13,209,229,187,0.027719927951693535,8.430213464696223
13,210,229,187,0.027873709797859192,8.47783251231527
13,211,229,187,0.026935115456581116,8.52545155993432
13,212,229,187,0.027164392173290253,8.573070607553367
13,213,229,187,0.026492955163121223,8.620689655172415
13,214,229,187,0.029988383874297142,8.620689655172415
13,215,229,187,0.026844684034585953,8.620689655172415
13,216,229,187,0.02628563903272152,8.620689655172415
13,217,229,187,0.028553161770105362,8.620689655172415
13,218,229,187,0.02621937356889248,8.620689655172415
13,219,229,187,0.025695035234093666,8.620689655172415
13,220,229,187,0.02411380410194397,8.620689655172415
13,221,229,187,0.026775779202580452,8.620689655172415
13,222,229,187,0.025242110714316368,8.620689655172415
13,223,229,187,0.026613624766469002,8.620689655172415
13,224,229,187,0.028016358613967896,8.620689655172415
13,225,229,24,0.027797667309641838,26.617405582922824
13,226,229,18,0.027896374464035034,19.794745484400654
13,227,229,18,0.030048353597521782,18.48275862068965
13,228,229,18,0.029668735340237617,17.25287356321839
14,35,230,18,0.024967746809124947,8.620689655172416
14,36,230,18,0.025647280737757683,8.620689655172416
14,37,230,18,0.025313256308436394,8.620689655172416
14,38,230,18,0.026022981852293015,8.620689655172416
14,39,230,18,0.02623036690056324,8.620689655172416
