video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,50,256,40,0.09052467346191406,3.114942528735632,3.113606641805192,0.0,1.556803320902596,1,0.6550354510426393,True,True,False
02,51,256,40,0.0906330868601799,3.668308702791461,3.117960404377261,0.0,1.5589802021886305,1,0.6550354510426393,True,True,False
02,52,256,40,0.09188384562730789,4.28735632183908,3.16818949777452,0.0,1.58409474888726,1,0.6550354510426393,True,True,False
02,53,256,40,0.09017056971788406,4.906403940886699,3.099386225767619,0.0012075255983682682,1.5502968756829936,1,0.6550354510426393,True,True,False
02,54,256,40,0.09078322350978851,5.525451559934318,3.1239897267324093,0.009511398316246523,1.5667505625243279,1,0.6550354510426393,True,True,False
02,55,256,40,0.09083014726638794,5.811165845648604,3.125874133074165,0.013343954955267268,1.5696090440147161,1,0.6550354510426393,True,True,False
02,56,256,40,0.08929702639579773,6.09688013136289,3.064305688844917,0.017176511594288,1.5407411002196025,1,0.6550354510426393,True,True,False
02,57,256,40,0.08886726200580597,6.3825944170771765,3.047046824664992,0.021009068233308746,1.5340279464491504,1,0.6550354510426393,True,True,False
02,58,256,40,0.0900987908244133,6.668308702791462,3.0965036645265145,0.02484162487232948,1.560672644699422,1,0.6550354510426393,True,True,False
02,59,256,40,0.088653564453125,6.954022988505748,3.038464966504585,0.028674181511350212,1.5335695740079676,1,0.6550354510426393,True,True,False
02,60,256,40,0.08955724537372589,7.192118226600986,3.0747557961634575,0.03186797871053416,1.5533118874369958,1,0.6550354510426393,True,True,False
02,61,256,40,0.08843597769737244,7.430213464696224,3.0297269222358265,0.0350617759097181,1.5323943490727723,1,0.6550354510426393,True,True,False
02,62,256,40,0.08808883279561996,7.668308702791462,3.0157859656335027,0.038255573108902055,1.5270207693712023,1,0.6550354510426393,True,True,False
02,63,256,40,0.08700983226299286,7.9064039408867,2.972454493607552,0.041449370308086,1.506951931957819,1,0.6550354510426393,True,True,False
02,64,256,40,0.08908092230558395,8.144499178981938,3.0556271867898785,0.044643167507269946,1.5501351771485743,1,0.6550354510426393,True,True,False
02,65,256,40,0.08910960704088211,8.382594417077176,3.0567791341407458,0.04783696470645388,1.5523080494236,1,0.6550354510426393,True,True,False
02,66,256,40,0.08867966383695602,8.620689655172415,3.039513088990322,0.051030761905637836,1.54527192544798,1,0.6550354510426393,True,True,False
02,67,256,40,0.08854912966489792,8.620689655172415,3.0342709805261165,0.051030761905637836,1.5426508712158773,1,0.6550354510426393,True,True,False
02,68,256,40,0.09015043079853058,8.620689655172415,3.098577468965179,0.051030761905637836,1.5748041154354084,1,0.6550354510426393,True,True,False
02,69,256,40,0.09062160551548004,8.620689655172415,3.11749932622981,0.051030761905637836,1.584265044067724,1,0.6550354510426393,True,True,False
02,70,256,40,0.08840753883123398,8.620689655172415,3.0285848487193956,0.051030761905637836,1.5398078053125168,1,0.6550354510426393,True,True,False
02,71,256,40,0.08898613601922989,8.620689655172415,3.0518206740112475,0.051030761905637836,1.5514257179584428,1,0.6550354510426393,True,True,False
02,72,256,40,0.0855618268251419,8.620689655172415,2.9143041913357854,0.051030761905637836,1.4826674766207117,1,0.6550354510426393,True,True,False
02,73,256,40,0.08555777370929718,8.620689655172415,2.9141414226711433,0.051030761905637836,1.4825860922883907,1,0.6550354510426393,True,True,False
02,74,256,40,0.08706939220428467,8.620689655172415,2.9748463551978976,0.051030761905637836,1.5129385585517678,1,0.6550354510426393,True,True,False
02,75,256,48,0.08704128116369247,4.164203612479475,2.9737174467940477,0.0,1.4868587233970239,1,0.6550354510426393,True,True,False
02,76,256,48,0.08919268101453781,3.865353037766831,3.060115293351698,0.0,1.530057646675849,1,0.6550354510426393,True,True,False
02,77,256,56,0.08760718256235123,6.009852216748769,3.0512188035046677,0.017895193273006166,1.534556998388837,1,0.6550354510426393,True,True,False
02,78,256,56,0.08919131755828857,5.330049261083744,3.1160342984970013,0.008813990892209411,1.5624241446946054,1,0.6550354510426393,True,True,False
02,79,256,56,0.08768471330404282,4.732348111658456,3.0543910037355513,0.0008295520839726438,1.527610277909762,1,0.6550354510426393,True,True,False
02,80,256,56,0.08712155371904373,4.216748768472905,3.031349111879741,0.0,1.5156745559398705,1,0.6550354510426393,True,True,False
02,81,256,56,0.08858367055654526,3.7832512315270925,3.0911721868085364,0.0,1.5455860934042682,1,0.6550354510426393,True,True,False
02,82,256,56,0.08711056411266327,3.4318555008210168,3.030899467891604,0.0,1.515449733945802,1,0.6550354510426393,True,True,False
02,83,256,56,0.08885793387889862,3.1625615763546784,3.102393776535526,0.0,1.551196888267763,1,0.6550354510426393,True,True,False
02,84,256,62,0.08765655010938644,6.239737274220033,2.993774776997723,0.034108530421009434,1.5139416537093664,1,0.6550354510426393,True,True,False
02,85,256,62,0.08895086497068405,5.359605911330051,3.0461861696598906,0.016056252219893846,1.5311212109398922,1,0.6550354510426393,True,True,False
02,86,256,62,0.08749066293239594,4.643678160919541,2.987057417697567,0.0013719363697326284,1.4942146770336497,1,0.6550354510426393,True,True,False
02,87,256,62,0.08526792377233505,4.091954022988506,2.897050837083377,0.0,1.4485254185416885,1,0.6550354510426393,True,True,False
02,88,256,62,0.08473340421915054,3.7044334975369457,2.875406247327625,0.0,1.4377031236638125,1,0.6550354510426393,True,True,False
02,89,256,62,0.08483126014471054,3.4811165845648597,2.8793687803187886,0.0,1.4396843901593943,1,0.6550354510426393,True,True,False
02,90,256,62,0.08544284850358963,3.422003284072249,2.904134158962967,0.0,1.4520670794814834,1,0.6550354510426393,True,True,False
02,91,256,127,0.08702600747346878,60.80788177339902,2.6779059251315225,0.7929203064141332,1.7354131157728279,1,0.6550354510426393,True,True,False
02,92,256,127,0.09028386324644089,56.74712643678161,2.795664709814546,0.7329887460708187,1.7643267279426824,1,0.6550354510426393,True,True,False
02,93,256,133,0.08686038851737976,58.236453201970455,2.6670025669030912,0.7551805271408816,1.7110915470219865,1,0.6550354510426393,True,True,False
02,94,256,133,0.08850260078907013,53.88998357963876,2.7261811180798716,0.6910541549725,1.7086176365261858,1,0.6550354510426393,True,True,False
02,95,256,133,0.08668646216392517,49.6256157635468,2.6607349790970956,0.6281390856406953,1.6444370323688955,1,0.6550354510426393,True,True,False
02,96,256,135,0.087238609790802,47.29228243021347,2.680632100289982,0.5937138590251797,1.6371729796575807,1,0.6550354510426393,True,True,False
02,97,256,135,0.0862869843840599,43.36945812807882,2.6463394489654095,0.535837809493535,1.5910886292294721,1,0.6550354510426393,True,True,False
02,98,256,135,0.08691677451133728,39.991789819376024,2.6690344853624715,0.48600481079676094,1.5775196480796163,1,0.6550354510426393,True,True,False
02,99,256,135,0.08498112112283707,36.72249589490969,2.5992815276684214,0.43777073184426857,1.518526129756345,1,0.6550354510426393,True,True,False
02,100,256,135,0.08679810911417007,33.53530377668309,2.664758274302409,0.3907479557283529,1.5277531150153811,1,0.6550354510426393,True,True,False
02,101,256,127,0.08792876452207565,30.466338259441706,2.710537072829935,0.3451178915238103,1.5278274821768727,1,0.6550354510426393,True,True,False
02,102,256,62,0.08666428178548813,44.858784893267654,2.953594318358836,0.8262195957419761,1.8899069570504061,1,0.6550354510426393,True,True,False
02,103,256,62,0.08660685271024704,45.14449917898194,2.9512688117122785,0.8320798502326368,1.8916743309724575,1,0.6550354510426393,True,True,False
02,104,256,62,0.08788121491670609,45.43021346469622,3.002872250715977,0.8379401047232974,1.920406177719637,1,0.6550354510426393,True,True,False
02,105,256,62,0.08560056984424591,45.43021346469622,2.9105208546299335,0.8379401047232974,1.8742304796766154,1,0.6550354510426393,True,True,False
02,106,256,62,0.08730974048376083,45.43021346469622,2.9797312269998035,0.8379401047232974,1.9088356658615504,1,0.6550354510426393,True,True,False
02,107,256,62,0.08821338415145874,45.43021346469622,3.0163229594372374,0.8379401047232974,1.9271315320802673,1,0.6550354510426393,True,True,False
02,108,256,62,0.08551144599914551,45.43021346469622,2.9069119145019986,0.8379401047232974,1.872426009612648,1,0.6550354510426393,True,True,False
02,109,256,62,0.08785263448953629,45.43021346469622,3.0017149279998123,0.8379401047232974,1.9198275163615548,1,0.6550354510426393,True,True,False
02,110,256,62,0.08635057508945465,45.43021346469622,2.9408912232169953,0.8379401047232974,1.8894156639701463,1,0.6550354510426393,True,True,False
02,111,256,72,0.08568384498357773,40.783251231527096,3.038845689905613,0.8189293396842469,1.9288875147949298,1,0.6550354510426393,True,True,False
02,112,256,72,0.08705692738294601,37.42528735632184,3.0970685892137353,0.7420117415075737,1.9195401653606545,1,0.6550354510426393,True,True,False
02,113,256,72,0.08860467374324799,34.06732348111658,3.1626977754387084,0.6650941433309003,1.9138959593848044,1,0.6550354510426393,True,True,False
02,114,256,72,0.08828645944595337,30.456486042692934,3.149204514583924,0.582384217467573,1.8657943660257486,1,0.6550354510426393,True,True,False
02,115,256,72,0.08812122792005539,26.927750410509027,3.1421981918029234,0.501554917476536,1.8218765546397298,1,0.6550354510426393,True,True,False
02,116,256,100,0.08877831697463989,32.57142857142857,3.022266321265618,0.5276988511754651,1.7749825862205415,1,0.6550354510426393,True,True,False
02,117,256,100,0.0874386578798294,29.755336617405582,2.9685514398810104,0.47398631001794816,1.7212688749494793,1,0.6550354510426393,True,True,False
02,118,256,100,0.08758015930652618,26.939244663382592,2.974225071613302,0.4202737688604311,1.6972494202368666,1,0.6550354510426393,True,True,False
02,119,256,115,0.0859016701579094,33.63054187192118,2.8653264935288583,0.5254662425499547,1.6953963680394064,1,0.6550354510426393,True,True,False
02,120,256,115,0.08657266199588776,31.282430213464696,2.8918040861135927,0.4820621718654578,1.6869331289895253,1,0.6550354510426393,True,True,False
02,121,256,115,0.08479365706443787,28.934318555008208,2.8216038763419165,0.4386581011809608,1.6301309887614386,1,0.6550354510426393,True,True,False
02,122,256,115,0.08633401989936829,26.96715927750411,2.8823871784143176,0.40229580979632645,1.642341494105322,1,0.6550354510426393,True,True,False
02,123,256,121,0.08694413304328918,29.665024630541872,2.6749464836870755,0.3332915261992905,1.504119004943183,1,0.6550354510426393,True,True,False
02,124,256,121,0.087014339864254,26.937602627257796,2.6774841865473014,0.2930382622566112,1.4852612244019563,1,0.6550354510426393,True,True,False
02,125,256,121,0.08560699224472046,24.292282430213465,2.626614056973817,0.2539967160725919,1.4403053865232043,1,0.6550354510426393,True,True,False
02,126,256,121,0.08692767471075058,21.732348111658457,2.6743515791324497,0.21621535635757874,1.4452834677450141,1,0.6550354510426393,True,True,False
02,127,256,121,0.08967715501785278,19.336617405582924,2.773734572744498,0.1808574321598852,1.4772960024521917,1,0.6550354510426393,True,True,False
02,128,256,72,0.08884307742118835,31.049261083743843,3.1728068215832037,0.5959623362655091,1.8843845789243563,1,0.6550354510426393,True,True,False
02,129,256,72,0.09024430811405182,31.525451559934318,3.2322232947501264,0.6068699663247927,1.9195466305374596,1,0.6550354510426393,True,True,False
02,130,256,72,0.08793430030345917,32.00164203612479,3.1342718883239797,0.6177775963840765,1.8760247423540282,1,0.6550354510426393,True,True,False
02,131,256,72,0.08799849450588226,32.477832512315274,3.13699391912531,0.6286852264433602,1.8828395727843352,1,0.6550354510426393,True,True,False
02,132,256,72,0.0869273915886879,32.477832512315274,3.0915758747857023,0.6286852264433602,1.8601305506145311,1,0.6550354510426393,True,True,False
02,133,256,72,0.08552417904138565,32.477832512315274,3.0320753649204097,0.6286852264433602,1.830380295681885,1,0.6550354510426393,True,True,False
02,134,256,72,0.08342265337705612,32.477832512315274,2.9429642400498373,0.6286852264433602,1.7858247332465988,1,0.6550354510426393,True,True,False
02,135,256,72,0.08555350452661514,32.477832512315274,3.033318855314332,0.6286852264433602,1.8310020408788463,1,0.6550354510426393,True,True,False
02,136,256,96,0.08593599498271942,24.950738916256157,5.0315630744459865,0.4463351458500006,2.7389491101479937,1,0.6550354510426393,True,True,False
02,137,256,96,0.08393340557813644,24.10344827586207,4.892242116008032,0.4271314405670839,2.659686778287558,1,0.6550354510426393,True,True,False
02,138,256,96,0.08693648874759674,23.25615763546798,5.101167832123676,0.4079277352841671,2.7545477837039214,1,0.6550354510426393,True,True,False
02,139,256,72,0.08631211519241333,31.9064039408867,3.0654862710711406,0.6155960703722198,1.84054117072168,1,0.6550354510426393,True,True,False
02,140,256,72,0.08478903770446777,29.858784893267654,3.0009031205916648,0.5686932611172998,1.7847981908544823,1,0.6550354510426393,True,True,False
02,141,256,96,0.08522902429103851,21.325123152709363,4.9823788362156645,0.3641611511510081,2.6732699936833364,1,0.6550354510426393,True,True,False
02,142,256,96,0.08383249491453171,19.599343185550083,4.885221720145632,0.3250466274061524,2.605134173775892,1,0.6550354510426393,True,True,False
02,143,256,96,0.0847209170460701,17.873563218390803,4.947029608762317,0.28593210366129673,2.6164808562118065,1,0.6550354510426393,True,True,False
02,144,256,96,0.08568775653839111,15.862068965517242,5.014293025026062,0.24034191185592274,2.6273174684409923,1,0.6550354510426393,True,True,False
02,145,256,96,0.08673644065856934,13.850574712643677,5.087250405299587,0.19475172005054867,2.641001062675068,1,0.6550354510426393,True,True,False
02,146,256,96,0.08761642128229141,11.839080459770114,5.1484710147880905,0.1491615282451746,2.6488162715166323,1,0.6550354510426393,True,True,False
02,147,256,100,0.08748437464237213,10.530377668308702,2.9703844961315022,0.10730034391170397,1.538842420021603,1,0.6550354510426393,True,True,False
02,148,256,100,0.08557271212339401,8.410509031198684,2.8937346037431437,0.06686717153015617,1.48030088763665,1,0.6550354510426393,True,True,False
02,149,256,100,0.08633581548929214,7.763546798029556,2.924331945217701,0.05452738073361878,1.4894296629756598,1,0.6550354510426393,True,True,False
02,150,256,100,0.08755696564912796,7.280788177339902,2.973295100278918,0.04531951653518732,1.5093073084070525,1,0.6550354510426393,True,True,False
02,151,256,100,0.08520156890153885,6.962233169129722,2.8788532699651115,0.0392435789348618,1.4590484244499866,1,0.6550354510426393,True,True,False
02,152,256,100,0.08569618314504623,6.778325123152709,2.89868528956178,0.03573582114498311,1.4672105553533814,1,0.6550354510426393,True,True,False
02,153,256,103,0.08681442588567734,5.7142857142857135,2.943522275631505,0.015440936789256569,1.4794816062103808,1,0.6550354510426393,True,True,False
02,154,256,115,0.08682692050933838,12.569786535303777,2.901837223551791,0.13616511625669786,1.5190011699042443,1,0.6550354510426393,True,True,False
02,155,256,115,0.0867336243391037,10.604269293924467,2.898155721266111,0.09983317736904557,1.4989944493175782,1,0.6550354510426393,True,True,False
02,156,256,115,0.08477188646793365,8.720853858784894,2.8207448003413766,0.06501886333050154,1.442881831835939,1,0.6550354510426393,True,True,False
