video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,111,256,72,0.09229006618261337,43.76026272577997,2.693356117988705,0.5873008407928223,1.6403284793907638,1
02,112,256,72,0.09427640587091446,40.198686371100166,2.7632229276640934,0.530629627887776,1.6469262777759348,1
02,113,256,72,0.09612259268760681,36.63711001642035,2.82816004980224,0.4739584149827295,1.6510592323924849,1
02,114,256,72,0.09619142860174179,33.105090311986864,2.8305812599004048,0.4177575025997169,1.6241693812500608,1
02,115,256,100,0.09549640119075775,34.02627257799672,2.80613461156105,0.43241520220309687,1.6192749068820733,1
02,116,256,100,0.09709981083869934,31.469622331691294,2.8625323754300442,0.39173420704719203,1.627133291238618,1
02,117,256,100,0.09424927830696106,28.91297208538588,2.762268752323968,0.3510532118912876,1.5566609821076278,1
02,118,256,100,0.09464778751134872,26.356321839080465,2.7762857741359106,0.31037221673538296,1.5433289954356468,1
02,119,256,100,0.0941273495554924,23.799671592775045,2.7579800735430973,0.2696912215794783,1.5138356475612877,1
02,120,256,133,0.09426198154687881,42.01149425287357,2.7627155715920027,0.5594747265725023,1.6610951490822525,1
02,121,256,133,0.09123166650533676,40.61576354679803,2.656128342070869,0.5372660908098054,1.596697216440337,1
02,122,256,133,0.0934886559844017,39.22003284072249,2.7355148917642174,0.5150574550471084,1.625286173405663,1
02,123,256,133,0.09377358853816986,37.82430213464696,2.745537008636618,0.49284881928441177,1.619192913960515,1
02,124,256,133,0.09367905557155609,34.771756978653535,2.7422119395029982,0.44427722648105494,1.5932445829920265,1
02,125,256,133,0.09267327934503555,31.801313628899834,2.7068351222303986,0.39701202401668007,1.5519235731235392,1
02,126,256,133,0.09388747811317444,28.91297208538588,2.7495429202678063,0.3510532118912876,1.550298066079547,1
02,127,256,133,0.0964793711900711,26.10673234811166,2.8407092506638825,0.3064007901048771,1.5735550203843798,1
02,128,256,133,0.0955638438463211,23.382594417077176,2.8085068156749786,0.2630547586574488,1.5357807871662137,1
02,129,256,72,0.09786132723093033,41.04926108374384,2.8893176836802144,0.5441638317996312,1.7167407577399227,1
02,130,256,72,0.09526627510786057,41.23973727422003,2.7980402381113247,0.5471946573860699,1.6726174477486973,1
02,131,256,72,0.09438230097293854,41.43021346469622,2.7669476445301195,0.5502254829725085,1.658586563751314,1
02,132,256,72,0.09318986535072327,41.43021346469622,2.725005335690324,0.5502254829725085,1.6376154093314161,1
02,133,256,72,0.0906308963894844,41.43021346469622,2.6349970664939217,0.5502254829725085,1.592611274733215,1
02,134,256,72,0.08912651985883713,41.43021346469622,2.582082658466989,0.5502254829725085,1.5661540707197488,1
02,135,256,72,0.09171495586633682,41.43021346469622,2.673127391126779,0.5502254829725085,1.6116764370496437,1
02,136,256,100,0.09179647266864777,29.798029556650256,2.675994634300718,0.3651360997455154,1.5205653670231167,1
02,137,256,100,0.08923278748989105,29.22331691297208,2.5858204785373564,0.35599136737264003,1.4709059229549983,1
02,138,256,72,0.09236491471529007,40.09688013136289,2.6959888138049366,0.5290097038674381,1.6124992588361873,1
02,139,256,72,0.0922338142991066,38.76354679802956,2.691377534133186,0.5077939247623677,1.5995857294477767,1
02,140,256,72,0.09092302620410919,37.43021346469622,2.6452723372741946,0.48657814565729735,1.565925241465746,1
02,141,256,96,0.0912497490644455,28.860426929392446,2.65676437160959,0.3502171220743389,1.5034907468419645,1
02,142,256,96,0.08960413187742233,26.27750410509031,2.5988820146887393,0.30911808200995994,1.4540000483493496,1
02,143,256,96,0.08929754793643951,23.694581280788178,2.5880983395800286,0.26801904194558107,1.4280586907628048,1
02,144,256,96,0.09147556126117706,21.111658456486047,2.664707009953045,0.2269200018812022,1.4458135059171235,1
02,145,256,100,0.09255287796258926,19.231527093596064,2.7026001665873265,0.1970036631185106,1.4498019148529186,1
02,146,256,100,0.09308749437332153,16.54022988505747,2.7214045751373654,0.15418018780667514,1.4377923814720204,1
02,147,256,100,0.09393695741891861,13.931034482758621,2.751283287868403,0.11266310283382194,1.4319731953511123,1
02,148,256,100,0.09107409417629242,11.403940886699505,2.6505859486986334,0.07245240819995084,1.3615191784492922,1
02,149,256,100,0.09238404780626297,8.958949096880131,2.6966617943799003,0.033548103905061986,1.3651049491424811,1
02,150,256,100,0.09353489428758621,8.528735632183908,2.7371412614870456,0.026702618528795446,1.3819219400079206,1
02,151,256,100,0.09079767018556595,8.180623973727421,2.640863109013385,0.02116352349151105,1.331013316252448,1
02,152,256,100,0.09123854339122772,7.914614121510671,2.6563702272230074,0.016930818793208815,1.336650523008108,1
02,153,256,100,0.09282924234867096,7.730706075533662,2.7123209097598804,0.014004504433888797,1.3631627070968846,1
02,154,256,100,0.09339079260826111,7.628899835796388,2.732072679983787,0.012384580413550924,1.372228630198669,1
02,155,256,121,0.09250447154045105,17.474548440065682,2.7008975362152325,0.16904690986429222,1.4349722230397624,1
02,156,256,133,0.09089459478855133,26.569786535303777,2.644272300718875,0.3137688316167365,1.4790205661678058,1
02,157,256,133,0.09024763852357864,25.08045977011494,2.6215164898677075,0.2900709108675999,1.4557937003676538,1
02,158,256,133,0.08933287858963013,23.673234811165848,2.589341047479747,0.26767938045744577,1.4285102139685963,1
02,159,256,133,0.08970334380865097,21.014778325123157,2.6023716600688847,0.22537846128120323,1.4138750606750439,1
02,160,256,133,0.09001926332712173,18.4384236453202,2.6134837014783856,0.18438393244394286,1.3989338169611643,1
02,161,256,133,0.09208953380584717,15.944170771756982,2.6863026630918436,0.14469579394566467,1.4154992285187542,1
02,162,256,133,0.08995091170072556,14.674876847290642,2.6110795255458643,0.12449899930500039,1.3677892624254324,1
02,163,256,137,0.0904528796672821,15.333333333333334,2.628735569267442,0.13497624982363732,1.3818559095455396,1
02,164,256,137,0.09082283079624176,13.73891625615764,2.6417480994345888,0.10960614944060375,1.3756771244375963,1
02,165,256,137,0.08904814720153809,12.308702791461412,2.57932600633769,0.08684882973553434,1.3330874180366121,1
02,166,256,137,0.09241084009408951,11.233169129720855,2.6976041768361183,0.06973511629486799,1.3836696465654932,1
02,167,256,142,0.09173127263784409,12.377668308702791,2.6737013114769232,0.08794619762027936,1.3808237545486013,1
02,168,256,142,0.09258195012807846,10.587848932676517,2.703622740654113,0.05946688823046812,1.3815448144422906,1
02,169,256,142,0.09312749654054642,8.978653530377667,2.7228115972195224,0.033861637586417685,1.37833661740297,1
02,170,256,142,0.09003216028213501,7.615763546798026,2.6139373344126775,0.012175557959313707,1.3130564461859957,1
02,171,256,142,0.09320735186338425,6.499178981937599,2.725620400102099,0.0,1.3628102000510496,1
02,172,256,142,0.09224213659763336,5.628899835796387,2.691670259718168,0.0,1.345835129859084,1
02,173,256,142,0.09338593482971191,4.988505747126437,2.731901814199178,0.0,1.365950907099589,0
02,174,256,142,0.09197621047496796,4.4663382594417085,2.682316668331254,0.0,1.341158334165627,0
02,175,256,145,0.09142088890075684,1.9178981937602657,2.662783983683932,0.0,1.331391991841966,0
02,176,256,145,0.08946269005537033,2.114942528735634,2.593906990064477,0.0,1.2969534950322386,0
02,177,256,145,0.0926440954208374,2.5648604269293935,2.70580861720231,0.0,1.352904308601155,0
02,178,256,145,0.09433332830667496,3.0968801313628904,2.765225097287427,0.0,1.3826125486437135,0
02,179,256,145,0.09359459578990936,3.6683087027914616,2.7392411810147643,0.0,1.3696205905073822,0
02,180,256,145,0.09523618966341019,4.239737274220033,2.7969820233287304,0.0,1.3984910116643652,0
02,181,256,145,0.09492259472608566,4.811165845648604,2.785951745914318,0.0,1.392975872957159,0
02,182,256,145,0.09706860780715942,5.3825944170771765,2.8614348510344265,0.0,1.4307174255172133,0
02,183,256,142,0.09829488396644592,8.811165845648604,2.9045674549565756,0.0311966012948941,1.467882028125735,0
02,184,256,142,0.09661437571048737,9.049261083743843,2.845457851917129,0.03498513327794239,1.4402214925975356,0
02,185,256,142,0.09422934800386429,9.28735632183908,2.7615677308917146,0.03877366526099066,1.4001706980763526,0
02,186,256,142,0.09472248703241348,9.52545155993432,2.7789132286704055,0.04256219724403895,1.4107377129572223,0
02,187,256,145,0.09158558398485184,7.270935960591135,2.6685769103231713,0.006688718535588708,1.33763281442938,0
02,188,256,145,0.08998972177505493,7.210180623973729,2.6124446173741296,0.005721989684741894,1.3090833035294358,0
02,189,256,145,0.09109023213386536,7.2315270935960605,2.6511535795106935,0.0060616511728772545,1.3286076153417854,0
02,190,256,145,0.09230105578899384,7.334975369458128,2.69374266251677,0.007707702999994762,1.3507251827583824,0
02,191,256,145,0.09428635239601135,7.477832512315271,2.763572783220003,0.009980822189823735,1.3867768027049134,0
02,192,256,145,0.09333807229995728,7.620689655172415,2.730218314505422,0.01225394137965271,1.3712361279425374,0
02,193,256,150,0.09022576361894608,4.4663382594417085,2.620747069708793,0.0,1.3103735348543966,0
02,194,256,150,0.09212478250265121,4.26600985221675,2.687542488286607,0.0,1.3437712441433034,0
02,195,256,150,0.0924106314778328,4.229885057471265,2.697596839041687,0.0,1.3487984195208436,0
02,196,256,150,0.0939718633890152,4.2151067323481115,2.7525110581151724,0.0,1.3762555290575862,0
02,197,256,150,0.09225120395421982,4.305418719211822,2.6919891917118326,0.0,1.3459945958559163,0
02,198,256,150,0.09501444548368454,4.477832512315271,2.7891824719766816,0.0,1.3945912359883408,0
02,199,256,150,0.09256412088871002,4.7159277504105095,2.7029956212943436,0.0,1.3514978106471718,0
02,200,256,150,0.09233938902616501,4.954022988505748,2.6950909822434785,0.0,1.3475454911217393,0
02,201,256,150,0.0890531986951828,5.192118226600986,2.5795036857885565,0.0,1.2897518428942782,0
02,202,256,150,0.09061531722545624,5.430213464696224,2.6344490904883733,0.0,1.3172245452441866,0
02,203,256,150,0.08812003582715988,5.668308702791462,2.5466809451061407,0.0,1.2733404725530704,0
02,204,256,150,0.08910533040761948,6.0492610837438425,2.5813373482040625,0.0,1.2906686741020312,0
02,205,256,150,0.09202997386455536,6.430213464696224,2.6842077227817747,0.0,1.3421038613908873,0
02,206,256,150,0.08717505633831024,6.811165845648604,2.513442570782023,0.0,1.2567212853910115,0
02,207,256,150,0.09120983630418777,7.192118226600986,2.6553604942964752,0.005434583810165801,1.3303975390533205,0
02,208,256,150,0.09095226973295212,7.430213464696224,2.646300938814978,0.009223115793214082,1.327762027304096,0
02,209,256,150,0.09088724106550217,7.668308702791462,2.64401364346518,0.013011647776262363,1.3285126456207212,0
02,210,256,156,0.08910202980041504,3.896551724137932,2.5812212538135992,0.0,1.2906106269067996,0
02,211,256,156,0.08977267891168594,3.9310344827586214,2.6048104284608664,0.0,1.3024052142304332,0
02,212,256,156,0.08841749280691147,4.0476190476190474,2.557143591708493,0.0,1.2785717958542464,0
02,213,256,156,0.08961362391710281,4.246305418719211,2.599215884335353,0.0,1.2996079421676765,0
02,214,256,156,0.09226635098457336,4.288998357963873,2.692521968000345,0.0,1.3462609840001725,0
02,215,256,156,0.09093959629535675,4.413793103448275,2.645855167803291,0.0,1.3229275839016454,0
02,216,256,160,0.09170250594615936,2.581280788177342,2.6726894820376965,0.0,1.3363447410188483,0
02,217,256,160,0.08972331881523132,2.3809523809523836,2.603074253885659,0.0,1.3015371269428295,0
02,218,256,160,0.08735278248786926,2.344827586206899,2.519693847509117,0.0,1.2598469237545584,0
02,219,256,160,0.09195069223642349,2.472906403940889,2.681419098833883,0.0,1.3407095494169414,0
02,220,256,171,0.0902160257101059,7.760262725779967,2.6204045519473143,0.014474804955922372,1.3174396784516182,0
02,221,256,175,0.09268487244844437,10.569786535303777,2.707242893949496,0.059179482355892085,1.383211188152694,0
02,222,256,175,0.08949979394674301,9.461412151067323,2.5952120692168594,0.04154321277963284,1.3183776409982462,0
02,223,256,175,0.09017061442136765,8.435139573070606,2.6188072713381234,0.025213333542355748,1.3220103024402396,0
02,224,256,175,0.09285247325897217,7.490968801313627,2.7131380255825968,0.01018984464406084,1.3616639351133288,0
02,225,256,175,0.09285524487495422,6.658456486042691,2.7132355134228954,0.0,1.3566177567114477,0
02,226,256,175,0.09509475529193878,5.960591133004925,2.7920072607685547,0.0,1.3960036303842773,0
02,227,256,187,0.09168700128793716,14.855500821018062,2.6721441266730164,0.1273730580507611,1.3997585923618887,0
02,228,256,187,0.09074816852807999,13.17569786535304,2.639121955220528,0.10064431171518605,1.369883133467857,0
02,229,256,187,0.09112906455993652,11.57799671592775,2.652519457531219,0.07522195571859307,1.363870706624906,0
02,230,256,187,0.08922743797302246,10.062397372742199,2.585632316523017,0.05110599006098227,1.3183691532919997,0
02,231,256,187,0.09134085476398468,8.91461412151067,2.6599688912632713,0.032842653122011574,1.3464057721926415,0
02,232,256,187,0.09072400629520416,7.848932676518881,2.6382720813869582,0.015885706522023084,1.3270788939544906,0
02,233,256,187,0.09080734103918076,6.86535303776683,2.6412032681980824,0.00023515026101676652,1.3207192092295497,0
02,234,256,187,0.09022819250822067,5.963875205254515,2.6208325026010977,0.0,1.3104162513005488,0
02,235,256,187,0.09062216430902481,5.151067323481116,2.6346899273841644,0.0,1.3173449636920822,0
02,236,256,187,0.09285936504602432,4.502463054187193,2.7133804348629087,0.0,1.3566902174314543,0
02,237,256,187,0.09059024602174759,4.208538587848934,2.6335672448362115,0.0,1.3167836224181058,0
02,238,256,187,0.09041513502597809,4.0788177339901495,2.6274079526035927,0.0,1.3137039763017964,0
02,239,256,187,0.09239711612462997,4.1494252873563235,2.697121454788189,0.0,1.3485607273940945,0
02,240,256,187,0.09019982814788818,4.430213464696224,2.6198348246225596,0.0,1.3099174123112798,0
02,241,256,187,0.08893250674009323,5.192118226600986,2.5752585096460985,0.0,1.2876292548230492,0
02,242,256,187,0.0908108577132225,5.763546798029557,2.6413269624470628,0.0,1.3206634812235314,0
02,243,256,187,0.09110803157091141,6.334975369458128,2.6517796506141154,0.0,1.3258898253070577,0
02,244,256,187,0.0905909314751625,6.9064039408867,2.633591354732199,0.0008883454305078679,1.3172398500813536,0
02,245,256,187,0.0900777280330658,7.477832512315271,2.615540118367692,0.009980822189823735,1.3127604702787579,0
02,246,256,187,0.09107854217290878,8.049261083743843,2.650742400958467,0.019073298949139617,1.3349078499538034,0
02,247,256,187,0.08907689899206161,8.620689655172415,2.580337311648743,0.028165775708455486,1.3042515436785993,0
02,248,256,187,0.08999018371105194,8.620689655172415,2.6124608653475128,0.028165775708455486,1.3203133205279842,0
02,249,256,187,0.09002352505922318,8.620689655172415,2.6136336021360487,0.028165775708455486,1.3208996889222522,0
02,250,256,187,0.09057795256376266,8.620689655172415,2.633134839092952,0.028165775708455486,1.330650307400704,0
02,251,256,187,0.09220662713050842,8.620689655172415,2.690421262280366,0.028165775708455486,1.3592935189944109,0
02,252,256,187,0.09054255485534668,8.620689655172415,2.6318897726164527,0.028165775708455486,1.3300277741624542,0
02,253,256,187,0.09069210290908813,8.620689655172415,2.637149922967179,0.028165775708455486,1.3326578493378174,0
02,254,256,187,0.09176415205001831,8.620689655172415,2.6748578002920764,0.028165775708455486,1.351511788000266,0
02,255,256,187,0.09138578176498413,8.620689655172415,2.6615491377068183,0.028165775708455486,1.344857456707637,0
03,35,409,187,0.09468203783035278,10.382594417077176,2.7774904827430396,0.05620091238301274,1.4168456975630261,0
03,36,409,187,0.09575654566287994,8.620689655172415,2.8152848412165885,0.028165775708455486,1.421725308462522,0
03,37,409,187,0.09276317805051804,8.620689655172415,2.709997187502014,0.028165775708455486,1.3690814816052348,0
03,38,409,187,0.09279822558164597,8.620689655172415,2.7112299369664328,0.028165775708455486,1.3696978563374442,0
03,39,409,187,0.09240477532148361,8.620689655172415,2.697390856669444,0.028165775708455486,1.3627783161889497,0
03,40,409,187,0.09082011133432388,8.620689655172415,2.6416524460428983,0.028165775708455486,1.334909110875677,0
