video,frame,video_length,phase,appearance,temporal
14,42,230,13,0.02588241547346115,10.9064039408867
14,43,230,13,0.02790193445980549,10.763546798029555
14,44,230,36,0.027160726487636566,11.28407224958949
14,45,230,42,0.026260605081915855,16.04597701149425
14,46,230,42,0.024521254003047943,14.985221674876849
14,47,230,42,0.02679276466369629,14.00656814449918
14,48,230,42,0.025470545515418053,13.014778325123157
14,49,230,42,0.02853143960237503,12.105090311986864
14,50,230,42,0.02681773342192173,11.372742200328405
14,51,230,48,0.028872018679976463,14.617405582922824
14,52,230,48,0.028365476056933403,13.274220032840725
14,53,230,48,0.027609171345829964,12.095238095238095
14,54,230,48,0.027494147419929504,11.080459770114942
14,55,230,48,0.027163947001099586,9.991789819376027
14,56,230,48,0.026628630235791206,9.067323481116583
14,57,230,48,0.02623888850212097,8.307060755336616
14,58,230,48,0.027709832414984703,7.714285714285714
14,59,230,48,0.027528250589966774,7.279146141215105
14,60,230,48,0.02561788260936737,6.926108374384236
14,61,230,48,0.02857068181037903,6.655172413793103
14,62,230,50,0.029495613649487495,5.0771756978653535
14,63,230,66,0.026278207078576088,12.379310344827585
14,64,230,66,0.027609119191765785,9.9376026272578
14,65,230,66,0.026151297613978386,8.673234811165845
14,66,230,66,0.026918618008494377,7.776683087027912
14,67,230,66,0.02398042380809784,6.96223316912972
14,68,230,66,0.025269290432333946,6.229885057471264
14,69,230,66,0.024941079318523407,5.579638752052544
14,70,230,66,0.025700420141220093,5.011494252873563
14,71,230,66,0.027270523831248283,4.525451559934318
14,72,230,66,0.0290924534201622,4.407224958949096
14,73,230,66,0.028170574456453323,4.371100164203613
14,74,230,66,0.028155365958809853,4.417077175697865
14,75,230,66,0.030443869531154633,4.545155993431854
14,76,230,66,0.030027251690626144,4.7553366174055824
14,77,230,66,0.029396316036581993,5.047619047619047
14,78,230,66,0.026034705340862274,5.4220032840722485
14,79,230,66,0.02689695730805397,5.878489326765187
14,80,230,60,0.025759879499673843,11.858784893267652
14,81,230,60,0.026319662109017372,12.430213464696223
14,82,230,66,0.030665067955851555,8.183908045977013
14,83,230,66,0.029207080602645874,8.7816091954023
14,84,230,66,0.029459364712238312,8.617405582922824
14,85,230,66,0.02987053617835045,8.45320197044335
14,86,230,66,0.030364960432052612,8.288998357963877
14,87,230,66,0.03029988706111908,8.12807881773399
14,88,230,60,0.0319136381149292,13.763546798029557
14,89,230,60,0.03139624744653702,13.47783251231527
14,90,230,50,0.029094258323311806,22.715927750410508
14,91,230,50,0.030019043013453484,21.95402298850575
14,92,230,50,0.031127912923693657,21.192118226600986
14,93,230,60,0.03305739536881447,13.270935960591135
14,94,230,60,0.03231487050652504,12.738916256157635
14,95,230,60,0.03088073432445526,12.206896551724139
14,96,230,50,0.03319157660007477,19.573070607553365
14,97,230,50,0.03404466062784195,18.811165845648606
14,98,230,50,0.032841797918081284,18.049261083743843
14,99,230,50,0.03065343014895916,17.28735632183908
14,100,230,50,0.031779929995536804,16.525451559934318
14,101,230,50,0.032564353197813034,16.049261083743843
14,102,230,50,0.03449781611561775,15.573070607553367
14,103,230,50,0.03429855406284332,14.811165845648604
14,104,230,50,0.043475449085235596,14.049261083743843
14,105,230,50,0.04902077466249466,13.28735632183908
14,106,230,50,0.03857174888253212,12.52545155993432
14,107,230,50,0.04268089681863785,11.763546798029557
14,108,230,50,0.042311400175094604,11.001642036124796
14,109,230,50,0.05495128408074379,10.52545155993432
14,110,230,50,0.03940717875957489,10.049261083743843
14,111,230,50,0.040289074182510376,10.049261083743843
14,112,230,46,0.042009878903627396,13.858784893267652
14,113,230,50,0.03996361047029495,10.157635467980295
14,114,230,46,0.04519551992416382,13.192118226600986
14,115,230,46,0.042554862797260284,12.52545155993432
14,116,230,46,0.04004041105508804,11.858784893267652
14,117,230,133,0.042072780430316925,71.18883415435141
14,118,230,133,0.04339805245399475,67.31855500821018
14,119,230,151,0.039740029722452164,79.98357963875205
14,120,230,151,0.03527966886758804,75.48604269293925
14,121,230,151,0.036135025322437286,70.98850574712644
14,122,230,151,0.03322196379303932,66.49096880131363
14,123,230,151,0.03445390611886978,62.00985221674875
14,124,230,133,0.03632016107439995,50.10673234811166
14,125,230,133,0.037226516753435135,46.8111658456486
14,126,230,133,0.039485495537519455,43.59770114942528
14,127,230,133,0.039618201553821564,40.466338259441706
14,128,230,133,0.041349947452545166,37.41707717569786
14,129,230,133,0.04038258269429207,34.44991789819375
14,130,230,133,0.03932347893714905,31.564860426929393
14,131,230,133,0.037776488810777664,28.761904761904763
14,132,230,133,0.036126285791397095,26.041050903119867
14,133,230,133,0.041092198342084885,23.211822660098523
14,134,230,133,0.042133089154958725,20.6551724137931
14,135,230,133,0.038211386650800705,17.990147783251235
14,136,230,133,0.0384506955742836,15.407224958949097
14,137,230,133,0.041443537920713425,12.9064039408867
14,138,230,133,0.04073961451649666,12.9064039408867
14,139,230,133,0.0387142151594162,12.9064039408867
14,140,230,133,0.0358310230076313,12.049261083743842
14,141,230,133,0.03868044167757034,11.192118226600984
14,142,230,133,0.038531579077243805,10.334975369458126
14,143,230,133,0.041473276913166046,9.47783251231527
14,144,230,133,0.036676108837127686,8.620689655172413
14,145,230,133,0.034873563796281815,8.620689655172413
14,146,230,133,0.035444993525743484,8.620689655172413
14,147,230,133,0.03600534424185753,8.620689655172413
14,148,230,133,0.03165193274617195,8.620689655172413
14,149,230,133,0.032353032380342484,8.620689655172413
14,150,230,133,0.0317416787147522,8.620689655172413
14,151,230,133,0.03464961796998978,8.620689655172413
14,152,230,133,0.03403939679265022,8.620689655172413
14,153,230,133,0.03417341783642769,8.620689655172413
14,154,230,133,0.037038207054138184,8.620689655172413
14,155,230,133,0.03741490840911865,8.620689655172413
14,156,230,133,0.036560993641614914,8.620689655172413
14,157,230,145,0.034160878509283066,4.5779967159277515
14,158,230,145,0.034492410719394684,4.088669950738917
14,159,230,145,0.03849127143621445,3.68144499178982
14,160,230,151,0.03591288626194,6.807881773399014
14,161,230,151,0.034806810319423676,6.032840722495894
14,162,230,151,0.0377231165766716,5.339901477832511
14,163,230,151,0.03708803653717041,4.729064039408865
14,164,230,157,0.03803536295890808,9.0935960591133
14,165,230,169,0.038444340229034424,19.379310344827587
14,166,230,169,0.03688471019268036,17.74712643678161
14,167,230,175,0.04371087625622749,21.665024630541872
14,168,230,175,0.05134143307805061,19.74712643678161
14,169,230,175,0.04751807078719139,17.911330049261085
14,170,230,187,0.0383688285946846,27.0935960591133
14,171,230,187,0.04199850931763649,24.604269293924464
14,172,230,187,0.042023658752441406,22.19704433497537
14,173,230,187,0.04662497714161873,19.871921182266007
14,174,230,187,0.044028304517269135,17.628899835796386
14,175,230,187,0.04343196004629135,15.4679802955665
14,176,230,187,0.04627790302038193,13.389162561576356
14,177,230,187,0.042341653257608414,11.392446633825944
14,178,230,187,0.042273376137018204,10.049261083743843
14,179,230,187,0.045401327311992645,8.788177339901479
14,180,230,187,0.05250542238354683,7.609195402298851
14,181,230,187,0.04095607250928879,6.804597701149424
14,182,230,187,0.042560674250125885,6.164203612479474
14,183,230,187,0.04005740210413933,5.688013136288998
14,184,230,187,0.03740576654672623,5.369458128078818
14,185,230,187,0.03747912868857384,5.41871921182266
14,186,230,187,0.039751384407281876,6.121510673234812
14,187,230,187,0.041006237268447876,6.9064039408867
14,188,230,187,0.042522359639406204,7.477832512315271
14,189,230,187,0.04540872201323509,8.049261083743843
14,190,230,187,0.042657606303691864,8.620689655172415
14,191,230,187,0.04014767333865166,8.620689655172415
14,192,230,187,0.04409729316830635,8.620689655172415
14,193,230,187,0.04265638440847397,8.620689655172415
14,194,230,187,0.051098912954330444,8.620689655172415
14,195,230,187,0.044714778661727905,8.620689655172415
14,196,230,187,0.042486678808927536,8.620689655172415
14,197,230,187,0.055873095989227295,8.620689655172415
14,198,230,187,0.04367426782846451,8.620689655172415
14,199,230,187,0.043636057525873184,8.620689655172415
14,200,230,187,0.04369019344449043,8.620689655172415
14,201,230,187,0.043195076286792755,8.620689655172415
14,202,230,187,0.05171142891049385,8.620689655172415
14,203,230,187,0.05377472937107086,8.620689655172415
14,204,230,187,0.06948525458574295,8.620689655172415
14,205,230,187,0.048560965806245804,8.620689655172415
14,206,230,187,0.04425976797938347,8.620689655172415
14,207,230,187,0.048286810517311096,8.620689655172415
14,208,230,187,0.0469629168510437,8.620689655172415
14,209,230,187,0.0434541292488575,8.620689655172415
14,210,230,187,0.04491551220417023,8.620689655172415
14,211,230,187,0.04275026544928551,8.620689655172415
14,212,230,187,0.043410710990428925,8.620689655172415
14,213,230,187,0.03838299959897995,8.620689655172415
14,214,230,187,0.041354209184646606,8.620689655172415
14,215,230,187,0.04270006716251373,8.620689655172415
14,216,230,187,0.04378493130207062,8.620689655172415
14,217,230,187,0.042966995388269424,8.620689655172415
14,218,230,187,0.04092741757631302,8.620689655172415
14,219,230,187,0.04196762293577194,8.620689655172415
14,220,230,187,0.04094026982784271,8.620689655172415
14,221,230,187,0.03860728070139885,8.620689655172415
14,222,230,187,0.04423543065786362,8.620689655172415
14,223,230,187,0.042123012244701385,8.620689655172415
14,224,230,187,0.03848867118358612,8.620689655172415
14,225,230,187,0.036607082933187485,8.620689655172415
14,226,230,187,0.0373743511736393,8.620689655172415
14,227,230,187,0.037437085062265396,8.620689655172415
14,228,230,187,0.042021140456199646,8.620689655172415
14,229,230,187,0.04745069518685341,8.620689655172415
15,35,228,18,0.019403595477342606,7.525451559934321
15,36,228,16,0.018969649448990822,9.52545155993432
15,37,228,24,0.021646900102496147,3.9064039408867006
15,38,228,24,0.022363316267728806,3.71592775041051
15,39,228,24,0.021213334053754807,3.6666666666666674
15,40,228,24,0.021435700356960297,3.722495894909688
15,41,228,24,0.02003305032849312,3.860426929392447
15,42,228,24,0.019683338701725006,4.080459770114943
15,43,228,30,0.021364647895097733,2.8357963875205265
15,44,228,36,0.023794079199433327,6.569786535303778
15,45,228,36,0.024507835507392883,5.794745484400657
15,46,228,36,0.02342826873064041,5.101806239737273
15,47,228,42,0.022925645112991333,9.71264367816092
15,48,228,42,0.022253965958952904,8.556650246305418
15,49,228,42,0.022838404402136803,7.530377668308701
15,50,228,48,0.023038867861032486,11.760262725779967
15,51,228,48,0.02330354042351246,10.413793103448276
15,52,228,48,0.025246189907193184,9.14942528735632
15,53,228,48,0.025764785706996918,7.967159277504103
15,54,228,48,0.02453736774623394,6.870279146141216
15,55,228,48,0.024917932227253914,5.9376026272577995
15,56,228,48,0.026856552809476852,5.169129720853858
15,57,228,48,0.029194079339504242,4.466338259441708
15,58,228,50,0.031485844403505325,4.19376026272578
15,59,228,50,0.03075341321527958,3.809523809523809
15,60,228,48,0.03524269163608551,4.449917898193759
15,61,228,48,0.03159579262137413,4.702791461412151
15,62,228,48,0.030630536377429962,5.037766830870279
15,63,228,48,0.03186224773526192,5.454844006568145
15,64,228,48,0.02795618586242199,6.239737274220031
15,65,228,48,0.03015381097793579,6.811165845648604
15,66,228,48,0.032054122537374496,7.3825944170771765
15,67,228,48,0.03229294717311859,7.954022988505748
15,68,228,48,0.03435729071497917,8.239737274220033
15,69,228,48,0.03047805093228817,8.52545155993432
15,70,228,48,0.03351050615310669,8.811165845648604
15,71,228,48,0.03181954845786095,8.811165845648604
15,72,228,48,0.03192272409796715,8.811165845648604
15,73,228,48,0.030613411217927933,8.811165845648604
15,74,228,57,0.033704228699207306,4.295566502463054
15,75,228,57,0.03125247731804848,3.949096880131363
15,76,228,57,0.031454987823963165,3.6847290640394084
15,77,228,57,0.0330197773873806,3.502463054187191
15,78,228,57,0.030664538964629173,3.4022988505747116
15,79,228,57,0.03079005889594555,3.288998357963874
15,80,228,57,0.03341812267899513,3.2577996715927733
15,81,228,60,0.03361694514751434,2.241379310344829
15,82,228,66,0.030803533270955086,4.950738916256158
15,83,228,66,0.03159955516457558,4.175697865353038
15,84,228,66,0.03365986421704292,3.482758620689655
15,85,228,66,0.031133558601140976,2.917898193760261
15,86,228,66,0.030560452491044998,2.5172413793103425
15,87,228,66,0.030035560950636864,2.2807881773398995
15,88,228,66,0.03305813670158386,2.211822660098521
15,89,228,66,0.03645571321249008,2.3858784893267644
15,90,228,66,0.03764555603265762,2.7241379310344818
15,91,228,66,0.034108392894268036,3.2266009852216744
15,92,228,66,0.03760614991188049,3.8472906403940885
15,93,228,66,0.03560727462172508,4.55008210180624
15,94,228,66,0.03455847129225731,5.334975369458128
15,95,228,68,0.03204941377043724,3.9934318555008224
15,96,228,68,0.027969790622591972,4.408866995073892
15,97,228,68,0.031862612813711166,4.9064039408867
15,98,228,68,0.02994507923722267,5.430213464696224
15,99,228,68,0.029150526970624924,5.954022988505748
15,100,228,68,0.027832001447677612,6.477832512315272
15,101,228,68,0.02594655752182007,7.001642036124797
15,102,228,68,0.026385607197880745,7.382594417077177
15,103,228,68,0.02718239650130272,7.477832512315272
15,104,228,68,0.029503658413887024,7.573070607553368
15,105,228,68,0.02709067240357399,7.668308702791463
15,106,228,68,0.02512301877140999,7.763546798029559
15,107,228,68,0.023892894387245178,7.858784893267654
15,108,228,68,0.02251071110367775,7.9540229885057485
15,109,228,68,0.022152815014123917,8.049261083743843
15,110,228,68,0.02342567779123783,8.14449917898194
15,111,228,68,0.02264336869120598,8.239737274220035
15,112,228,68,0.023585248738527298,8.33497536945813
15,113,228,68,0.024481967091560364,8.430213464696225
15,114,228,68,0.02508496679365635,8.52545155993432
15,115,228,68,0.02536800503730774,8.620689655172416
15,116,228,68,0.02496429719030857,8.620689655172416
15,117,228,68,0.02744046039879322,8.620689655172416
15,118,228,96,0.02884821593761444,18.04597701149425
15,119,228,96,0.028095189481973648,16.794745484400657
15,120,228,96,0.027066528797149658,15.625615763546799
15,121,228,100,0.030470620840787888,17.85550082101806
15,122,228,100,0.0332154743373394,16.413793103448278
15,123,228,100,0.036447830498218536,15.08374384236453
15,124,228,100,0.036130234599113464,13.917898193760266
15,125,228,100,0.037409234791994095,12.916256157635464
15,126,228,100,0.03522186726331711,12.049261083743842
15,127,228,116,0.03628195822238922,23.950738916256157
15,128,228,116,0.028340401127934456,21.74712643678161
15,129,228,116,0.026249364018440247,19.6256157635468
15,130,228,116,0.027941925451159477,17.586206896551726
15,131,228,133,0.02543516270816326,30.998357963875204
15,132,228,133,0.025336677208542824,27.985221674876843
15,133,228,133,0.023669786751270294,25.054187192118228
15,134,228,145,0.024032440036535263,33.141215106732346
15,135,228,145,0.02698308415710926,29.556650246305416
15,136,228,145,0.026729436591267586,26.054187192118217
15,137,228,151,0.024043986573815346,27.85550082101806
15,138,228,151,0.024644171819090843,23.98522167487685
15,139,228,151,0.025073876604437828,21.530377668308706
15,140,228,151,0.025295987725257874,19.157635467980292
15,141,228,151,0.02385675720870495,16.87027914614121
15,142,228,157,0.023724105209112167,19.33169129720854
15,143,228,157,0.025107473134994507,16.699507389162562
15,144,228,157,0.02289470285177231,14.152709359605913
15,145,228,157,0.024721935391426086,11.770114942528735
15,146,228,157,0.027841588482260704,9.551724137931032
15,147,228,157,0.029164355248212814,7.497536945812807
15,148,228,157,0.0275536198168993,6.376026272577995
15,149,228,157,0.029799673706293106,5.497536945812807
15,150,228,157,0.030702168121933937,4.783251231527093
15,151,228,157,0.04166145622730255,4.226600985221675
15,152,228,163,0.045659493654966354,3.1231527093596068
15,153,228,163,0.044192470610141754,2.279146141215108
15,154,228,163,0.04026615619659424,1.68144499178982
15,155,228,151,0.04074440523982048,12.620689655172415
15,156,228,151,0.04660603031516075,12.9064039408867
15,157,228,151,0.03834141790866852,13.192118226600986
15,158,228,151,0.03404476121068001,13.192118226600986
15,159,228,151,0.03489164635539055,13.192118226600986
15,160,228,151,0.027961445972323418,13.192118226600986
15,161,228,151,0.03118967078626156,13.192118226600986
15,162,228,151,0.02798434905707836,13.192118226600986
15,163,228,157,0.0267281886190176,8.896551724137932
15,164,228,165,0.02869715541601181,7.307060755336617
15,165,228,165,0.027755538001656532,6.949096880131362
15,166,228,165,0.027283215895295143,6.591133004926108
15,167,228,165,0.027568269520998,6.233169129720853
15,168,228,165,0.027833767235279083,5.875205254515598
15,169,228,165,0.02695930190384388,5.517241379310346
15,170,228,165,0.027372131124138832,5.159277504105091
15,171,228,175,0.028233258053660393,8.288998357963877
15,172,228,175,0.027230069041252136,7.760262725779967
15,173,228,175,0.02763531543314457,7.0180623973727405
15,174,228,175,0.030454589053988457,6.275862068965515
15,175,228,175,0.028353337198495865,5.533661740558289
15,176,228,175,0.031427592039108276,4.834154351395728
15,177,228,175,0.03651382774114609,4.298850574712641
15,178,228,175,0.041856549680233,3.927750410509028
15,179,228,175,0.039619676768779755,3.720853858784892
15,180,228,175,0.04116242751479149,3.67816091954023
15,181,228,175,0.037395086139440536,3.7996715927750415
15,182,228,187,0.03839092701673508,8.141215106732348
15,183,228,187,0.03561745584011078,6.509031198686371
15,184,228,187,0.03175151348114014,5.244663382594416
15,185,228,187,0.029179846867918968,4.449917898193757
15,186,228,187,0.02653619460761547,3.819376026272575
15,187,228,187,0.02862970344722271,3.3530377668308695
15,188,228,187,0.029241550713777542,3.050903119868638
15,189,228,187,0.02877410501241684,2.9129720853858805
15,190,228,187,0.02659275196492672,2.939244663382597
15,191,228,187,0.028446344658732414,3.1297208538587875
15,192,228,187,0.027347417548298836,3.3793103448275885
15,193,228,187,0.027526499703526497,3.711001642036127
15,194,228,187,0.027888409793376923,4.124794745484402
15,195,228,187,0.026755860075354576,4.620689655172415
15,196,228,187,0.028303293511271477,5.192118226600986
15,197,228,187,0.028102703392505646,5.763546798029557
15,198,228,187,0.028419580310583115,6.334975369458128
15,199,228,187,0.030716266483068466,6.9064039408867
15,200,228,187,0.02995316870510578,7.477832512315271
15,201,228,187,0.029884671792387962,8.049261083743843
15,202,228,187,0.03773048520088196,8.620689655172415
15,203,228,187,0.03950103372335434,8.620689655172415
15,204,228,187,0.04179203510284424,8.620689655172415
15,205,228,187,0.045283641666173935,8.620689655172415
15,206,228,187,0.04173106327652931,8.620689655172415
15,207,228,187,0.04925241693854332,8.620689655172415
15,208,228,187,0.04320724681019783,8.620689655172415
15,209,228,187,0.04335767775774002,8.620689655172415
15,210,228,187,0.03407170996069908,8.620689655172415
15,211,228,187,0.03465710207819939,8.620689655172415
15,212,228,187,0.030994076281785965,8.620689655172415
15,213,228,187,0.029667655006051064,8.620689655172415
15,214,228,187,0.028552450239658356,8.620689655172415
15,215,228,187,0.029249321669340134,8.620689655172415
15,216,228,187,0.029480401426553726,8.620689655172415
15,217,228,187,0.028967775404453278,8.620689655172415
15,218,228,187,0.032971251755952835,8.620689655172415
15,219,228,187,0.03317434340715408,8.620689655172415
15,220,228,187,0.03225187584757805,8.620689655172415
15,221,228,187,0.03253145143389702,8.620689655172415
15,222,228,187,0.029867125675082207,8.620689655172415
15,223,228,187,0.03160545602440834,8.620689655172415
15,224,228,187,0.033857133239507675,8.620689655172415
15,225,228,187,0.03605048358440399,8.620689655172415
15,226,228,187,0.03917178511619568,8.620689655172415
15,227,228,187,0.04136029630899429,8.620689655172415
