video,frame,video_length,phase,appearance,temporal
03,274,674,70,0.03909574821591377,2.869440459110473
03,275,674,70,0.0388382226228714,2.869440459110473
03,276,674,70,0.039241645485162735,2.869440459110473
03,277,674,70,0.03810528293251991,2.869440459110473
03,278,674,70,0.039581798017024994,2.869440459110473
03,279,674,70,0.03908533975481987,2.869440459110473
03,280,674,70,0.041415873914957047,2.869440459110473
03,281,674,70,0.04073619097471237,2.869440459110473
03,282,674,66,0.0402069166302681,6.678964268634284
03,283,674,66,0.04182936251163483,6.488488078158094
03,284,674,66,0.041029177606105804,6.298011887681903
03,285,674,66,0.041006188839673996,6.107535697205711
03,286,674,66,0.04156021773815155,5.9170595067295215
03,287,674,66,0.041761379688978195,5.726583316253331
03,288,674,66,0.04241269826889038,5.53610712577714
03,289,674,66,0.04193126782774925,5.34563093530095
03,290,674,66,0.04186927154660225,5.15515474482476
03,291,674,66,0.040782347321510315,4.964678554348569
03,292,674,66,0.04191559925675392,4.774202363872378
03,293,674,66,0.042612023651599884,4.5837261733961885
03,294,674,66,0.04319816827774048,4.393249982919998
03,295,674,66,0.04093090817332268,4.202773792443807
03,296,674,66,0.04158636927604675,4.012297601967616
03,297,674,66,0.04195808991789818,3.821821411491426
03,298,674,66,0.04463696852326393,3.6313452210152355
03,299,674,66,0.042438142001628876,3.4408690305390452
03,300,674,66,0.04229046404361725,3.2503928400628546
03,301,674,66,0.04393836483359337,3.0599166495866643
03,302,674,66,0.043421752750873566,2.8694404591104736
03,303,674,66,0.04229350388050079,2.8694404591104736
03,304,674,66,0.04134759679436684,2.8694404591104736
03,305,674,66,0.040890347212553024,2.8694404591104736
03,306,674,122,0.04178571701049805,50.46389287422286
03,307,674,122,0.041632141917943954,47.82455421192867
03,308,674,122,0.04166770726442337,45.21254355400697
03,309,674,122,0.041406456381082535,42.62786090045775
03,310,674,122,0.041894666850566864,40.070506251281
03,311,674,97,0.04236109182238579,25.63571770171483
03,312,674,97,0.04141032695770264,24.323495251759237
03,313,674,97,0.04132678732275963,23.03860080617613
03,314,674,97,0.04138907045125961,21.781034364965496
03,315,674,97,0.04136497527360916,20.550795928127346
03,316,674,97,0.04346385970711708,19.34788549566168
03,317,674,97,0.041956041008234024,18.172303067568492
03,318,674,97,0.04382001608610153,17.024048643847784
03,319,674,97,0.04356671869754791,15.903122224499558
03,320,674,97,0.04398566856980324,14.80952380952381
03,321,674,97,0.04190429672598839,13.743253398920544
03,322,674,111,0.04061869904398918,17.567329370772697
03,323,674,111,0.04072418808937073,15.588440254150441
03,324,674,111,0.039600688964128494,13.636879141900662
03,325,674,111,0.04108843579888344,11.712646034023365
03,326,674,111,0.03984445333480835,9.815740930518547
03,327,674,111,0.040157318115234375,8.991323358611735
03,328,674,111,0.041021112352609634,8.166905786704925
03,329,674,111,0.04096212610602379,7.342488214798113
03,330,674,111,0.03952085226774216,6.518070642891301
03,331,674,111,0.0393950492143631,5.6936530709844915
03,332,674,111,0.03950159251689911,5.300266448042632
03,333,674,111,0.039308059960603714,4.934207829473253
03,334,674,111,0.03942349553108215,4.595477215276354
03,335,674,116,0.03963731974363327,6.5591309694609565
03,336,674,116,0.039975568652153015,5.6816970690715305
03,337,674,116,0.040499623864889145,4.831591173054588
03,338,674,116,0.04094693809747696,4.008813281410125
03,339,674,116,0.04118670895695686,3.2133633941381428
03,340,674,116,0.04057721793651581,2.4609551137528185
03,341,674,116,0.04104769229888916,1.7632028421124548
03,342,674,116,0.0401550829410553,1.120106579217053
03,343,674,116,0.04170931503176689,1.1006353761016607
03,344,674,116,0.041315238922834396,1.1084921773587486
03,345,674,116,0.04177819937467575,1.143676982988318
03,346,674,116,0.04112718999385834,1.2061897929903675
03,347,674,116,0.04104125127196312,1.2960306073648973
03,348,674,116,0.04161771014332771,1.4131994261119085
03,349,674,120,0.041670817881822586,2.3702944592471136
03,350,674,120,0.041446853429079056,1.9980187196829942
03,351,674,120,0.04109164699912071,1.680398988863838
03,352,674,120,0.04123413935303688,1.417435266789642
03,353,674,120,0.039576832205057144,1.2091275534604078
03,354,674,120,0.03932701423764229,1.0554758488761355
03,355,674,120,0.03845267370343208,0.9564801530368234
03,356,674,120,0.03956298530101776,0.9572999931679985
03,357,674,120,0.03925566002726555,0.9854478376716538
03,358,674,120,0.040802400559186935,1.040923686547789
03,359,674,120,0.03810936212539673,1.1237275397964062
03,360,674,120,0.04132426902651787,1.2338593974175034
03,361,674,120,0.039793554693460464,1.3713192594110808
03,362,674,120,0.03943721577525139,1.5361071257771397
03,363,674,120,0.039750415831804276,1.7265833162533302
03,364,674,120,0.04106414318084717,1.9170595067295206
03,365,674,120,0.04100542515516281,2.1075356972057113
03,366,674,120,0.040346723049879074,2.2980118876819016
03,367,674,120,0.04032032564282417,2.4884880781580923
03,368,674,120,0.03838106989860535,2.6789642686342825
03,369,674,120,0.03933755308389664,2.869440459110473
03,370,674,120,0.04029596596956253,2.869440459110473
03,371,674,120,0.0397346056997776,2.869440459110473
03,372,674,120,0.038990505039691925,2.869440459110473
03,373,674,120,0.0385156087577343,2.869440459110473
03,374,674,120,0.03924109786748886,2.869440459110473
03,375,674,120,0.03894314542412758,2.869440459110473
03,376,674,120,0.039280690252780914,2.869440459110473
03,377,674,120,0.03859170898795128,2.869440459110473
03,378,674,120,0.03909434750676155,2.869440459110473
03,379,674,120,0.03862122818827629,2.869440459110473
03,380,674,116,0.04035826772451401,6.678964268634282
03,381,674,115,0.03995028883218765,7.4408690305390435
03,382,674,115,0.03818017616868019,7.202773792443805
03,383,674,115,0.03831031918525696,6.964678554348567
03,384,674,115,0.039484523236751556,6.726583316253329
03,385,674,115,0.03902152180671692,6.488488078158091
03,386,674,120,0.03725110739469528,3.6765047482407605
03,387,674,120,0.03822501003742218,3.512536722005875
03,388,674,120,0.03799235820770264,3.348568695770991
03,389,674,120,0.037755727767944336,3.184600669536107
03,390,674,120,0.03802437707781792,3.0206326433012216
03,391,674,120,0.03825163096189499,2.856664617066338
03,392,674,120,0.03926388546824455,2.6926965908314537
03,393,674,120,0.03695867210626602,2.52872856459657
03,394,674,120,0.03740421310067177,2.3664002186240345
03,395,674,120,0.038279108703136444,2.2297601967616307
03,396,674,120,0.03982487693428993,2.0931201748992287
03,397,674,120,0.04061003401875496,1.9564801530368248
03,398,674,120,0.03909498453140259,1.819840131174421
03,399,674,120,0.03876423090696335,1.6989137118261943
03,400,674,120,0.03888069465756416,1.6053152968504478
03,401,674,120,0.03794582560658455,1.729521076723372
03,402,674,120,0.039437513798475266,1.9286739085878253
03,403,674,120,0.039713725447654724,2.1551547448247588
03,404,674,120,0.04073258489370346,2.393249982919997
03,405,674,120,0.04082810506224632,2.631345221015235
03,406,674,120,0.039330724626779556,2.869440459110473
03,407,674,120,0.040688443928956985,2.869440459110473
03,408,674,120,0.039718132466077805,2.869440459110473
03,409,674,120,0.040273647755384445,2.869440459110473
03,410,674,120,0.04346087574958801,2.869440459110473
03,411,674,120,0.03988439589738846,2.869440459110473
03,412,674,120,0.03822920098900795,2.869440459110473
03,413,674,120,0.041759513318538666,2.869440459110473
03,414,674,120,0.041182298213243484,2.869440459110473
03,415,674,120,0.037752337753772736,2.869440459110473
03,416,674,121,0.03995365649461746,2.0388057662089225
03,417,674,121,0.042437490075826645,2.018514722962355
03,418,674,121,0.04745645076036453,2.0255516840882692
03,419,674,122,0.04397693648934364,1.3907904625264744
03,420,674,122,0.04688020423054695,1.3369542939126864
03,421,674,122,0.04377840831875801,1.3377741340438614
03,422,674,122,0.03937734290957451,1.393249982919997
03,423,674,122,0.04257110878825188,1.4884880781580923
03,424,674,125,0.04218018800020218,1.4025415044066414
03,425,674,125,0.04075191542506218,1.1917742706838834
03,426,674,125,0.04021506756544113,1.0083350413336072
03,427,674,125,0.037052370607852936,0.852223816355811
03,428,674,125,0.03634708747267723,0.7234405957504951
03,429,674,125,0.03868379071354866,0.6219853795176608
03,430,674,125,0.039208997040987015,0.5643916103026573
03,431,674,125,0.03867447376251221,0.5887818542050958
03,432,674,125,0.0380421057343483,0.6951561112249776
03,433,674,125,0.03823531046509743,0.8818747010999514
03,434,674,125,0.03834964334964752,1.107535697205711
03,435,674,125,0.037658438086509705,1.3456309353009492
03,436,674,127,0.03822103142738342,0.7358748377399748
03,437,674,127,0.03916629031300545,0.6579900252784052
03,438,674,127,0.036473844200372696,0.6620892259342777
03,439,674,127,0.03853457793593407,0.7481724397075906
03,440,674,129,0.038379598408937454,1.217462594794015
03,441,674,129,0.035729482769966125,0.9950809592129526
03,442,674,129,0.032159287482500076,0.8273553323768519
03,443,674,130,0.031197400763630867,1.1416957026713128
03,444,674,130,0.029911158606410027,0.8725148596023777
03,445,674,130,0.030366964638233185,0.7304775568764086
03,446,674,130,0.031533680856227875,0.6430962628954026
03,447,674,130,0.03306792303919792,0.6111908177905319
03,448,674,130,0.03393649309873581,0.6339413814306217
03,449,674,132,0.03349944204092026,1.4162738266038133
03,450,674,133,0.0324518121778965,2.035321445651431
03,451,674,133,0.03220648691058159,1.6816970690715303
03,452,674,133,0.0341959074139595,1.3554006968641097
03,453,674,133,0.034839753061532974,1.0705062512810004
03,454,674,134,0.03544394671916962,1.4779667964746885
03,455,674,136,0.03534248471260071,2.9400833504133366
03,456,674,136,0.03457435965538025,2.443601830976293
03,457,674,136,0.03465021774172783,2.0696864111498248
03,458,674,138,0.03415345400571823,3.4638928742228603
03,459,674,138,0.03439149260520935,2.9674113547858165
03,460,674,138,0.03465775027871132,2.498257839721253
03,461,674,138,0.03576665371656418,2.151670424267268
03,462,674,138,0.03487391397356987,1.8332308533169366
03,463,674,138,0.03582119196653366,1.5694472911115658
03,464,674,138,0.0355583056807518,1.4079387852702054
03,465,674,141,0.0361785963177681,3.225797636127622
03,466,674,141,0.03547501936554909,2.7293161166905784
03,467,674,141,0.034282661974430084,2.260162601626015
03,468,674,141,0.0344340018928051,1.8183370909339347
03,469,674,141,0.03502485528588295,1.4187333469973364
03,470,674,141,0.034718532115221024,1.1690237070437937
03,471,674,141,0.03415645286440849,1.0215891234542591
03,472,674,141,0.0346965454518795,0.9288105486096876
03,473,674,141,0.034273114055395126,0.9064015850242522
03,474,674,146,0.034169428050518036,3.9400833504133366
03,475,674,146,0.034414466470479965,3.3959827833572453
03,476,674,146,0.03452947363257408,2.9744483159117294
03,477,674,146,0.034599319100379944,2.5802418528386966
03,478,674,146,0.03401283547282219,2.213363394138144
03,479,674,146,0.03498605638742447,1.9690510350481667
03,480,674,146,0.03399090841412544,1.7520666803306697
03,481,674,146,0.033043231815099716,1.5624103299856529
03,482,674,146,0.033605434000492096,1.4000819840131162
03,483,674,146,0.03452308848500252,1.2807952449272382
03,484,674,146,0.03397809714078903,1.2161645145863207
03,485,674,146,0.03358663618564606,1.2061897929903662
03,486,674,146,0.032592568546533585,1.296030607364896
03,487,674,146,0.03396725282073021,1.4131994261119059
03,488,674,146,0.03433907404541969,1.5576962492313988
03,489,674,146,0.035146564245224,1.729521076723372
03,490,674,146,0.03476951643824577,1.9286739085878253
03,491,674,146,0.034802671521902084,2.1551547448247588
03,492,674,146,0.03417940437793732,2.393249982919997
03,493,674,146,0.03437601029872894,2.631345221015235
03,494,674,146,0.03509735316038132,2.869440459110473
03,495,674,146,0.0353710800409317,2.869440459110473
03,496,674,146,0.03577321395277977,2.869440459110473
03,497,674,146,0.03523373603820801,2.869440459110473
03,498,674,146,0.03427959233522415,2.869440459110473
03,499,674,146,0.034419696778059006,2.869440459110473
03,500,674,146,0.03720485046505928,2.869440459110473
03,501,674,146,0.036408476531505585,2.869440459110473
03,502,674,146,0.0374908447265625,2.869440459110473
03,503,674,146,0.03755941987037659,2.869440459110473
03,504,674,146,0.03739289566874504,2.869440459110473
03,505,674,146,0.035664040595293045,2.869440459110473
03,506,674,146,0.035530995577573776,2.869440459110473
03,507,674,146,0.03643769025802612,2.869440459110473
03,508,674,152,0.03435888886451721,2.8448452551752412
03,509,674,152,0.03462706133723259,2.5864589738334356
03,510,674,152,0.034945182502269745,2.3554006968641104
03,511,674,152,0.03619467094540596,2.151670424267268
03,512,674,152,0.03514134883880615,1.9752681560429057
03,513,674,152,0.034724343568086624,1.826193892191024
03,514,674,152,0.03358113765716553,1.704447632711622
03,515,674,152,0.033658090978860855,1.6100293776047006
03,516,674,152,0.03352205827832222,1.5429391268702592
03,517,674,152,0.03317122906446457,1.5031768805083008
03,518,674,152,0.033030588179826736,1.4907426385188225
03,519,674,152,0.03398415073752403,1.5056364009018244
03,520,674,155,0.03387722373008728,2.3305322128851538
03,521,674,155,0.034185122698545456,1.998838559814168
03,522,674,155,0.033846013247966766,1.721800915488145
03,523,674,155,0.034038692712783813,1.4994192799070853
03,524,674,155,0.03473740071058273,1.331693653070986
03,525,674,155,0.0351700596511364,1.2186240349798472
03,526,674,155,0.03486591577529907,1.1602104256336685
03,527,674,155,0.034727975726127625,1.1564528250324504
03,528,674,155,0.03487226366996765,1.2073512331761955
03,529,674,155,0.033909089863300323,1.3104461296713799
03,530,674,155,0.0353083536028862,1.4408690305390446
03,531,674,155,0.035567935556173325,1.5837261733961874
03,532,674,155,0.03667512908577919,1.7265833162533302
03,533,674,155,0.03556632623076439,1.8694404591104732
03,534,674,155,0.035334691405296326,2.012297601967616
03,535,674,155,0.035629432648420334,2.1551547448247588
03,536,674,162,0.036066386848688126,4.368654778984765
03,537,674,162,0.03541579097509384,3.919792307166769
03,538,674,162,0.03549601882696152,3.498257839721253
03,539,674,162,0.033891238272190094,3.1040513766482203
03,540,674,162,0.03410891443490982,2.737172917947668
03,541,674,162,0.03435909003019333,2.540479606476738
03,542,674,162,0.03306365758180618,2.3711142993782888
03,543,674,162,0.03348565474152565,2.2290769966523194
03,544,674,162,0.03233978524804115,2.1143676982988304
03,545,674,162,0.03307284414768219,2.0269864043178245
03,546,674,162,0.034506019204854965,1.9669331147092985
03,547,674,162,0.03429706022143364,1.934207829473253
03,548,674,162,0.0332440510392189,1.9288105486096876
03,549,674,162,0.034275397658348083,1.9507412721186024
03,550,674,162,0.0329897366464138,2.0
03,551,674,162,0.033214010298252106,2.076586732253878
03,552,674,162,0.03386402875185013,2.180501468880236
03,553,674,162,0.03244783729314804,2.311744209879074
03,554,674,162,0.03257473558187485,2.4703149552503927
03,555,674,162,0.031980060040950775,2.6562137049941916
03,556,674,162,0.03300778940320015,2.869440459110473
