video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,320,766,97,0.03581688180565834,1.3713192594110808,0.22823319316873406,0.0,0.11411659658436703,0
13,321,766,102,0.03573114052414894,3.225797636127622,0.22678088595149673,0.07202507703084952,0.14940298149117312,0
13,322,766,102,0.03515970706939697,2.8245542119286737,0.2171018035317156,0.047678163401162654,0.13238998346643913,0
13,323,766,102,0.036044273525476456,2.450638792102207,0.23208481084948507,0.02498947647875913,0.1285371436641221,0
13,324,766,102,0.03734874725341797,2.1040513766482203,0.25418031229797033,0.0039590162636388496,0.1290696642808046,0
13,325,766,102,0.03744272142648697,1.784791965566714,0.25577207028641435,0.0,0.12788603514320718,0
13,326,766,102,0.03504536673426628,1.5085741613718662,0.21516507840925017,0.0,0.10758253920462509,0
13,327,766,102,0.03472224250435829,1.2870123659219788,0.20969191958891953,0.0,0.10484595979445976,0
13,328,766,102,0.03493489325046539,1.120106579217053,0.21329385097932435,0.0,0.10664692548966218,0
13,329,766,102,0.03456047922372818,1.1006353761016607,0.20695193278434465,0.0,0.10347596639217232,0
13,330,766,102,0.036985404789447784,1.1084921773587486,0.24802592699531026,0.0,0.12401296349765513,0
13,331,766,102,0.03650787100195885,1.143676982988318,0.2399373405660437,0.0,0.11996867028302186,0
13,332,766,102,0.034872524440288544,1.2061897929903675,0.21223743251256266,0.0,0.10611871625628133,0
13,333,766,102,0.03561631217598915,1.2960306073648973,0.22483589474259325,0.0,0.11241794737129662,0
13,334,766,102,0.03653014823794365,1.4131994261119085,0.2403146779469561,0.0,0.12015733897347805,0
13,335,766,102,0.0352674201130867,1.5576962492314002,0.21892627393835445,0.0,0.10946313696917723,0
13,336,766,102,0.0348193384706974,1.729521076723372,0.2113365552906085,0.0,0.10566827764530425,0
13,337,766,102,0.03525340184569359,1.9286739085878253,0.21868882902792414,0.0,0.10934441451396207,0
13,338,766,102,0.034259483218193054,2.1551547448247588,0.20185358734906744,0.0070599002062585675,0.10445674377766301,0
13,339,766,102,0.03502988815307617,2.393249982919997,0.21490289833940218,0.021507200393464192,0.11820504936643318,0
13,340,766,102,0.03606750816106796,2.631345221015235,0.23247836490379115,0.03595450058066982,0.1342164327422305,0
13,341,766,102,0.037388067692518234,2.869440459110473,0.25484633170524956,0.05040180076787544,0.1526240662365625,0
13,342,766,102,0.033852431923151016,2.869440459110473,0.19495885096108218,0.05040180076787544,0.1226803258644788,0
13,343,766,102,0.033884525299072266,2.869440459110473,0.1955024565692026,0.05040180076787544,0.12295212866853902,0
13,344,766,102,0.03410811349749565,2.869440459110473,0.199289649255654,0.05040180076787544,0.12484572501176472,0
13,345,766,104,0.03460394963622093,1.5336476053836174,0.20768824547629555,0.0,0.10384412273814778,0
13,346,766,104,0.03421642631292343,1.4657375145180023,0.2011242787456251,0.0,0.10056213937281255,0
13,347,766,104,0.03434496000409126,1.4251554280248688,0.20330141447365513,0.0,0.10165070723682756,0
13,348,766,104,0.03496621549129486,1.4119013459042156,0.21382439490887473,0.0,0.10691219745443736,0
13,349,766,104,0.03334484249353409,1.4259752681560425,0.1863611745670663,0.0,0.09318058728353315,0
13,350,766,104,0.033762264996767044,1.4673771947803511,0.19343158106683417,0.0,0.09671579053341708,0
13,351,766,104,0.034387968480587006,1.5361071257771397,0.2040299027784433,0.0,0.10201495138922165,0
13,352,766,108,0.03488016128540039,2.1781785885085747,0.21236678730033362,0.008456956207144792,0.1104118717537392,0
13,353,766,108,0.036293305456638336,1.919792307166769,0.23630297582885146,0.0,0.11815148791442573,0
13,354,766,108,0.03571818768978119,1.6887340301974452,0.2265614876114579,0.0,0.11328074380572895,0
13,355,766,108,0.03754148259758949,1.4850037576006012,0.25744491164182703,0.0,0.12872245582091352,0
13,356,766,108,0.0357949361205101,1.3086014893762379,0.22786147167860782,0.0,0.11393073583930391,0
13,357,766,108,0.03598964214324951,1.1595272255243558,0.23115945086769912,0.0,0.11557972543384956,0
13,358,766,108,0.03396578133106232,1.037780966044954,0.19687879151108562,0.0,0.09843939575554281,0
13,359,766,108,0.03500824421644211,0.9450023912003825,0.21453628794089033,0.0,0.10726814397044517,0
13,360,766,108,0.03432978689670563,0.9068798251007715,0.20304440859531797,0.0,0.10152220429765899,0
13,361,766,108,0.03367028012871742,0.9234132677461221,0.19187351842310704,0.0,0.09593675921155352,0
13,362,766,108,0.032494641840457916,0.9946027191364346,0.17196026379426618,0.0,0.08598013189713309,0
13,363,766,111,0.032176584005355835,1.9073580651772908,0.16657292083313968,0.0,0.08328646041656984,0
13,364,766,111,0.03271804749965668,1.5483364077338246,0.17574436458579037,0.0,0.08787218229289519,0
13,365,766,111,0.03244166448712349,1.2439707590353215,0.17106292016651453,0.0,0.08553146008325727,0
13,366,766,111,0.03151395544409752,1.089499214319874,0.15534915294768384,0.0,0.07767457647384192,0
13,367,766,111,0.031186683103442192,0.9896836783493871,0.14980573239262981,0.0,0.07490286619631491,0
13,368,766,111,0.03382996842265129,0.9445241511238632,0.1945783585853461,0.0,0.09728917929267306,0
13,369,766,111,0.03368447721004486,0.9540206326432997,0.19211399212856808,0.0,0.09605699606428404,0
13,370,766,111,0.03492044657468796,1.0181731229076993,0.21304914958079957,0.0,0.10652457479039978,0
13,371,766,111,0.03639376163482666,1.1369816219170594,0.23800452763715962,0.0,0.11900226381857981,0
13,372,766,111,0.03314957395195961,1.3104461296713799,0.18305366729360747,0.0,0.09152683364680374,0
13,373,766,111,0.03272494673728943,1.4408690305390446,0.17586122559405956,0.0,0.08793061279702978,0
13,374,766,111,0.03433924540877342,1.5837261733961874,0.20320461923246455,0.0,0.10160230961623228,0
13,375,766,111,0.03441257402300835,1.7265833162533302,0.20444667759465168,0.0,0.10222333879732584,0
13,376,766,111,0.03499280661344528,1.8694404591104732,0.21427480196990356,0.0,0.10713740098495178,0
13,377,766,111,0.03481590002775192,2.012297601967616,0.21127831408616332,0.0,0.10563915704308166,0
13,378,766,111,0.03486069291830063,2.1551547448247588,0.2120370272413624,0.0070599002062585675,0.10954846372381048,0
13,379,766,111,0.03459770232439041,2.2980118876819016,0.20758242694990925,0.015728280318581936,0.11165535363424559,0
13,380,766,111,0.03530038520693779,2.4408690305390444,0.2194846449222497,0.024396660430905305,0.1219406526765775,0
13,381,766,111,0.03511843830347061,2.5837261733961876,0.2164027828785806,0.0330650405432287,0.12473391171090466,0
13,382,766,111,0.03485638275742531,2.7265833162533304,0.21196402066114237,0.04173342065555207,0.1268487206583472,0
13,383,766,111,0.0344490185379982,2.869440459110473,0.20506398388185332,0.05040180076787544,0.12773289232486437,0
13,384,766,111,0.03475822135806084,2.869440459110473,0.21030133838906195,0.05040180076787544,0.1303515695784687,0
13,385,766,111,0.035573460161685944,2.869440459110473,0.22411005663345696,0.05040180076787544,0.1372559287006662,0
13,386,766,111,0.03527561575174332,2.869440459110473,0.21906509371059646,0.05040180076787544,0.13473344723923594,0
13,387,766,111,0.03414514288306236,2.869440459110473,0.199916862226602,0.05040180076787544,0.1251593314972387,0
13,388,766,111,0.03273490443825722,2.869440459110473,0.17602989161733362,0.05040180076787544,0.11321584619260452,0
13,389,766,111,0.030727509409189224,2.869440459110473,0.14202813380313362,0.05040180076787544,0.09621496728550452,0
13,390,766,111,0.03481018915772438,2.869440459110473,0.21118158194486925,0.05040180076787544,0.13079169135637234,0
13,391,766,111,0.03405213728547096,2.869440459110473,0.19834151021124108,0.05040180076787544,0.12437165548955825,0
13,392,766,121,0.03930877149105072,6.6543690646990505,0.2873796918286115,0.2800661997266105,0.28372294577761104,0
13,393,766,121,0.038313254714012146,6.205506592881055,0.2705173802941676,0.2528298260594825,0.2616736031768251,0
13,394,766,121,0.04065702110528946,5.7839721254355405,0.31021668016055853,0.22725167909963787,0.2687341796300982,0
13,395,766,121,0.04041273146867752,5.389765662362506,0.30607884134940305,0.20333175884707644,0.2547053000982398,0
13,396,766,122,0.03803158178925514,5.716062034569926,0.2657463340218992,0.22313098573203885,0.244438659876969,0
13,397,766,122,0.03839339688420296,5.26098244175719,0.27187484836700504,0.19551736548900392,0.23369610692800447,0
13,398,766,122,0.03812922537326813,4.8605588576894165,0.26740024540836976,0.1712201986605356,0.21931022203445266,0
13,399,766,122,0.03895239531993866,4.514791282366605,0.2813433033323572,0.15023948524663386,0.2157913942894955,0
13,400,766,122,0.03865427151322365,4.2096057935369275,0.27629360791726115,0.1317212384930478,0.20400742320515447,0
13,401,766,122,0.03906721994280815,3.931748309079729,0.28328823144136417,0.11486121844674495,0.19907472494405457,0
13,402,766,122,0.0395551435649395,3.681218828995013,0.2915528034818957,0.09965942510772546,0.1956061142948106,0
13,403,766,122,0.039130374789237976,3.4580173532827767,0.2843579639862818,0.08611585847598922,0.18523691123113553,0
13,404,766,122,0.03945115953683853,3.262143881943021,0.28979149607162696,0.07423051855153626,0.1820110073115816,0
13,405,766,123,0.039075180888175964,2.9296303887408626,0.28342307592012833,0.05405404509066691,0.16873856050539762,0
13,406,766,123,0.039387792348861694,2.672883787661406,0.28871816683261037,0.03847500517574043,0.1635965860041754,0
13,407,766,125,0.03870959207415581,2.747489239598278,0.2772306413798947,0.043001964086623774,0.16011630273325925,0
13,408,766,125,0.03902049362659454,2.206668033066884,0.2824967694398953,0.010185657549487505,0.14634121349469142,0
13,409,766,125,0.041485510766506195,1.7478308396529336,0.32424984473671026,0.0,0.16212492236835513,0
13,410,766,125,0.040070291608572006,1.3693379790940763,0.3002785095658566,0.0,0.1501392547829283,0
13,411,766,125,0.044189464300870895,1.0455011272801795,0.37005008429344804,0.0,0.18502504214672402,0
13,412,766,125,0.04338838532567024,0.7771401243424195,0.35648120875554934,0.0,0.17824060437777467,0
13,413,766,125,0.04264619201421738,0.8740178998428635,0.3439097532812095,0.0,0.17195487664060474,0
13,414,766,125,0.043616872280836105,1.0247318439570943,0.36035137780586357,0.0,0.18017568890293179,0
13,415,766,125,0.04325718805193901,1.2027737924438064,0.35425895660154066,0.0,0.17712947830077033,0
13,416,766,125,0.04414968565106392,1.393249982919997,0.3693763035989025,0.0,0.18468815179945125,0
13,417,766,125,0.04202203080058098,1.5361071257771397,0.33333755492674044,0.0,0.16666877746337022,0
13,418,766,125,0.04279626905918121,1.6789642686342827,0.3464517957105465,0.0,0.17322589785527326,0
13,419,766,125,0.041313111782073975,1.8218214114914255,0.32132970772770314,0.0,0.16066485386385157,0
13,420,766,125,0.037117648869752884,1.9646785543485683,0.25026591022022804,0.0,0.12513295511011402,0
13,421,766,125,0.040376707911491394,2.1075356972057113,0.305468665350503,0.004170440168817453,0.15481955275966022,0
13,422,766,125,0.03911193832755089,2.250392840062854,0.2840456825986338,0.012838820281140823,0.1484422514398873,0
13,423,766,127,0.0394582636654377,1.0574571291931412,0.2899118275742022,0.0,0.1449559137871011,0
13,424,766,129,0.039270345121622086,1.3487053357928533,0.2867288163964859,0.0,0.14336440819824295,0
13,425,766,129,0.03918895497918129,1.1536517045842725,0.2853502098583298,0.0,0.1426751049291649,0
13,426,766,129,0.03898885101079941,1.0608731297396996,0.2819607989192482,0.0,0.1409803994596241,0
13,427,766,129,0.03798316419124603,1.0227505636400898,0.26492622466743126,0.0,0.13246311233371563,0
13,428,766,129,0.03740651533007622,0.9415863906538215,0.25515880239258704,0.0,0.12757940119629352,1
13,429,766,130,0.03728261590003967,1.029445924711349,0.25306016293577027,0.0,0.12653008146788514,1
13,430,766,130,0.03638660907745361,0.8874086219853797,0.23788337583593025,0.0,0.11894168791796512,1
13,431,766,130,0.03710612654685974,0.8000273280043724,0.2500707422404351,0.0,0.12503537112021754,1
13,432,766,130,0.04104915261268616,0.767302042768328,0.31685870146316686,0.0,0.15842935073158343,1
13,433,766,130,0.040771059691905975,0.7751588440254158,0.3121482941914096,0.0,0.1560741470957048,1
13,434,766,130,0.039464887231588364,0.8252374120379872,0.2900240191901324,0.0,0.1450120095950662,1
13,435,766,130,0.03997734934091568,0.915078226412517,0.29870423024873577,0.0,0.14935211512436788,1
13,436,766,130,0.0434359647333622,1.0322470451595283,0.35728712063331064,0.0,0.17864356031665532,1
13,437,766,130,0.04318421706557274,1.1767438682790199,0.353022955829415,0.0,0.1765114779147075,1
13,438,766,130,0.04258685186505318,1.3485686957709917,0.34290463503028085,0.0,0.17145231751514042,1
13,439,766,130,0.04269205033779144,1.547721527635445,0.3446865130068,0.0,0.1723432565034,1
13,440,766,130,0.03984343633055687,1.7742023638723785,0.2964359782701978,0.0,0.1482179891350989,1
13,441,766,130,0.04141416400671005,2.0122976019676164,0.32304135551944707,0.0,0.16152067775972354,1
13,442,766,130,0.04324030131101608,2.2503928400628546,0.35397292477082565,0.01283882028114085,0.18340587252598325,1
13,443,766,130,0.0424225889146328,2.4884880781580927,0.34012230819517214,0.027286120468346473,0.18370421433175932,1
13,444,766,129,0.0437314473092556,3.5837261733961876,0.36229207822180687,0.09374370132949232,0.2280178897756496,1
13,445,766,129,0.042765695601701736,3.5837261733961876,0.34593393486018736,0.09374370132949232,0.21983881809483985,1
13,446,766,129,0.04335840791463852,3.5837261733961876,0.35597344388862595,0.09374370132949232,0.22485857260905914,1
13,447,766,127,0.04122345522046089,5.488488078158092,0.31981108251927204,0.20932210282713726,0.26456659267320465,1
13,448,766,127,0.042863134294748306,5.393249982919997,0.3475843757523519,0.20354318275225503,0.27556377925230346,1
13,449,766,127,0.041707199066877365,5.298011887681902,0.3280048564759601,0.1977642626773728,0.26288455957666645,1
13,450,766,125,0.04121490940451622,7.059916649586662,0.3196663313567615,0.30467428406269426,0.31217030770972787,1
13,451,766,125,0.040998537093400955,6.821821411491424,0.3160013631697795,0.2902269838754887,0.3031141735226341,1
13,452,766,125,0.04113716632127762,6.583726173396186,0.31834949961725306,0.27577968368828304,0.29706459165276805,1
13,453,766,125,0.040712740272283554,6.345630935300948,0.3111604653121148,0.26133238350107746,0.2862464244065961,1
13,454,766,125,0.040391966700553894,6.107535697205711,0.305727122526459,0.24688508331387188,0.27630610292016544,1
13,455,766,125,0.041455939412117004,5.869440459110473,0.3237489577585025,0.23243778312666627,0.27809337044258436,1
13,456,766,125,0.04071149230003357,5.631345221015235,0.31113932684679607,0.21799048293946066,0.26456490489312834,1
13,457,766,125,0.0402730330824852,5.393249982919997,0.30371259523164157,0.20354318275225503,0.2536278889919483,1
13,458,766,125,0.04127463698387146,5.155154744824759,0.32067801199692336,0.18909588256504942,0.2548869472809864,1
13,459,766,125,0.04260637238621712,4.917059506729521,0.3432352784878027,0.17464858237784378,0.25894193043282326,1
13,460,766,125,0.041725825518369675,4.6789642686342825,0.3283203559583283,0.16020128219063817,0.24426081907448324,1
13,461,766,125,0.0436929352581501,4.440869030539044,0.3616397514920624,0.14575398200343254,0.2536968667477475,1
13,462,766,125,0.04202967882156372,4.202773792443806,0.3334670990142008,0.1313066818162269,0.23238689041521385,1
13,463,766,125,0.04213200882077217,3.9646785543485685,0.33520039007043523,0.1168593816290213,0.22602988584972827,1
13,464,766,125,0.04237746819853783,3.7265833162533304,0.3393580422490834,0.10241208144181568,0.22088506184544954,1
13,465,766,125,0.04104944318532944,3.5361071257771397,0.3168636232550918,0.09085424129205118,0.2038589322735715,1
13,466,766,125,0.04340427368879318,3.3456309353009495,0.3567503298140094,0.0792964011422867,0.21802336547814805,1
13,467,766,125,0.04365820065140724,3.1551547448247588,0.36105140805734215,0.06773856099252218,0.21439498452493216,1
13,468,766,125,0.03990122303366661,3.0599166495866634,0.2974147838642969,0.061959640917639926,0.17968721239096844,1
13,469,766,125,0.04137662053108215,2.9646785543485685,0.32240543476278577,0.0561807208427577,0.18929307780277174,1
13,470,766,127,0.04424509406089783,1.5336476053836174,0.3709923550474889,0.0,0.18549617752374445,1
13,471,766,127,0.041770871728658676,1.4657375145180023,0.32908335990648757,0.0,0.16454167995324379,1
13,472,766,129,0.03867904469370842,1.334973013595682,0.27671322222881084,0.0,0.13835661111440542,1
13,473,766,129,0.03831471875309944,1.1718248274919718,0.2705421785534818,0.0,0.1352710892767409,1
13,474,766,129,0.039631180465221405,1.0360046457607417,0.29284073546881917,0.0,0.14642036773440958,1
13,475,766,129,0.03937915712594986,0.9275124684019945,0.2885719012725845,0.0,0.14428595063629224,1
13,476,766,129,0.039904676377773285,0.8463482954157262,0.29747327746832797,0.0,0.14873663873416398,1
13,477,766,130,0.039504896849393845,0.9342078294732536,0.29070171207825923,0.0,0.14535085603912962,1
13,478,766,130,0.03834151476621628,0.7921705267472845,0.27099605610881666,0.0,0.13549802805440833,1
13,479,766,130,0.038453783839941025,0.704789232766277,0.27289769768884276,0.0,0.13644884884442138,1
13,480,766,130,0.03834835812449455,0.6720639475302328,0.27111197061863873,0.0,0.13555598530931937,1
13,481,766,130,0.03840406611561775,0.6948145111703226,0.27205556647050555,0.0,0.13602778323525277,1
13,482,766,130,0.03647325560450554,0.7722210835553741,0.23935101632801065,0.0,0.11967550816400532,1
13,483,766,130,0.036539241671562195,0.8893899023023855,0.24046870479424826,0.0,0.12023435239712413,1
13,484,766,130,0.03734277933835983,1.033886725421877,0.25407922626381957,0.0,0.12703961313190978,1
13,485,766,130,0.03644939139485359,1.205711552913849,0.2389467983912005,0.0,0.11947339919560025,1
13,486,766,130,0.03328809142112732,1.4048643847783022,0.18539991074418685,0.0,0.09269995537209343,1
13,487,766,130,0.033681970089673996,1.6313452210152357,0.19207152589824134,0.0,0.09603576294912067,1
13,488,766,132,0.03563854843378067,0.8128031700485062,0.22521253802464442,0.0,0.11260626901232221,1
13,489,766,132,0.03226623311638832,0.8239393318302914,0.16809141984177786,0.0,0.08404570992088893,1
13,490,766,132,0.033035758882761,0.9013459042153417,0.18112583925654482,0.0,0.09056291962827241,1
13,491,766,132,0.033543478697538376,1.0309489649518326,0.18972572414693728,0.0,0.09486286207346864,1
13,492,766,132,0.03357279300689697,1.187880030060804,0.19022225723228836,0.0,0.09511112861614418,1
13,493,766,132,0.03365739807486534,1.27690100430416,0.1916553189811012,0.0,0.0958276594905506,1
13,494,766,132,0.032778382301330566,1.3932499829199962,0.17676633050907747,0.0,0.08838316525453874,1
13,495,766,133,0.03289017453789711,0.8247591719614679,0.17865989530235493,0.0,0.08932994765117747,1
13,496,766,133,0.030028201639652252,0.880235020837602,0.1301830843369983,0.0,0.06509154216849915,1
13,497,766,133,0.02867697738111019,0.9903668784586992,0.10729571073771708,0.0,0.05364785536885854,1
13,498,766,136,0.02857833541929722,1.7496071599371459,0.10562488857899156,0.0,0.05281244428949578,1
13,499,766,138,0.02955436520278454,3.368654778984765,0.12215712455498183,0.08069345714317289,0.10142529084907737,1
13,500,766,138,0.029263785108923912,3.0150304024048644,0.11723520643024493,0.05923600355092716,0.08823560499058605,1
13,501,766,138,0.02968168817460537,2.688734030197444,0.12431375281665792,0.03943677666596467,0.0818752647413113,1
13,502,766,138,0.0298466794192791,2.389765662362506,0.12710841568152723,0.021295776488285588,0.07420209608490641,1
13,503,766,138,0.028797203674912453,2.1181252989000487,0.10933213369661089,0.004813003017889796,0.057072568357250344,1
13,504,766,138,0.028857160359621048,1.8738129398100714,0.11034769498040589,0.0,0.055173847490202946,1
13,505,766,138,0.02910425327718258,1.6576484252237482,0.11453301646365775,0.0,0.057266508231828876,1
13,506,766,138,0.028919832780957222,1.4953200792512116,0.11140925608873019,0.0,0.055704628044365094,1
13,507,766,138,0.029437430202960968,1.3603197376511578,0.1201764503546225,0.0,0.06008822517731125,1
13,508,766,138,0.030488094314932823,1.2526474004235844,0.13797286120651392,0.0,0.06898643060325696,1
13,509,766,146,0.029189687222242355,7.27341668374667,0.11598011793943598,0.3176291802133451,0.21680464907639052,1
13,510,766,146,0.028620455414056778,6.634078021452483,0.10633832755847078,0.2788349663964526,0.1925866469774617,1
13,511,766,146,0.028946852311491966,6.022067363530777,0.1118669196378535,0.24169897928684336,0.17678294946234843,1
13,512,766,146,0.028280111029744148,5.437384709981553,0.10057348946669074,0.20622121888451755,0.15339735417560416,1
13,513,766,146,0.029409758746623993,4.880030060804811,0.11970774432361629,0.17240168518947502,0.14605471475654566,1
13,514,766,146,0.0278545580804348,4.350003416000548,0.09336536744286913,0.14024037820171573,0.11680287282229243,1
13,515,766,146,0.028837362304329872,3.847304775568765,0.11001235058059673,0.10973729792123967,0.1098748242509182,1
13,516,766,146,0.02781803160905838,3.41955318712851,0.0927466729579451,0.08378190438548799,0.08826428867171654,1
13,517,766,146,0.02828393690288067,3.0191296030607355,0.10063829306036917,0.05948473755701959,0.08006151530869438,1
13,518,766,146,0.028721844777464867,2.6460340233654436,0.10805568589084562,0.03684579743583459,0.0724507416633401,1
13,519,766,146,0.02947055548429489,2.443123590899775,0.12073753463406611,0.024533464134256226,0.07263549938416117,1
13,520,766,146,0.03535269945859909,2.3627792580446814,0.22037075676842902,0.019658277614843355,0.12001451719163618,1
13,521,766,141,0.03408537432551384,4.583726173396188,0.1989044874875789,0.15442236211575594,0.1766634248016674,1
13,522,766,138,0.03212052956223488,7.583726173396188,0.16562345669090084,0.33645834447454676,0.25104090058272377,1
13,523,766,138,0.032958973199129105,7.583726173396188,0.17982522419043015,0.33645834447454676,0.25814178433248847,1
13,524,766,138,0.033874157816171646,7.583726173396188,0.19532684955731644,0.33645834447454676,0.2658925970159316,1
13,525,766,138,0.03235069662332535,7.583726173396188,0.1695220837945247,0.33645834447454676,0.2529902141345357,1
13,526,766,138,0.032214075326919556,7.583726173396188,0.16720795819125042,0.33645834447454676,0.2518331513328986,1
13,527,766,138,0.033041805028915405,7.583726173396188,0.18122825038852153,0.33645834447454676,0.2588432974315341,1
13,528,766,138,0.0321112684905529,7.583726173396188,0.16546659034826736,0.33645834447454676,0.25096246741140704,1
13,529,766,138,0.03159915283322334,7.583726173396188,0.15679224758003601,0.33645834447454676,0.24662529602729139,1
13,530,766,138,0.03203851357102394,7.202773792443806,0.16423424937013717,0.3133426641750177,0.23878845677257743,0
13,531,766,138,0.03182816877961159,6.821821411491426,0.16067137681564952,0.2902269838754888,0.22544918034556916,0
13,532,766,138,0.030869172886013985,6.440869030539044,0.14442766511628496,0.2671113035759598,0.20576948434612238,0
13,533,766,138,0.0325956866145134,6.059916649586664,0.1736717853862172,0.24399562327643076,0.20883370433132398,0
13,534,766,138,0.03129563108086586,5.6789642686342825,0.15165112041494969,0.22087994297690178,0.18626553169592575,0
13,535,766,138,0.032236069440841675,5.298011887681902,0.16758049998003077,0.1977642626773728,0.18267238132870178,0
13,536,766,138,0.0317649319767952,4.917059506729521,0.15960025607300948,0.17464858237784378,0.16712441922542665,0
13,537,766,138,0.031521398574113846,4.53610712577714,0.15547522654083817,0.15153290207831482,0.1535040643095765,0
13,538,766,138,0.03249792382121086,4.155154744824759,0.17201585480305945,0.12841722177878578,0.15021653829092263,0
13,539,766,138,0.03251075744628906,3.774202363872378,0.17223323394641113,0.1053015414792568,0.13876738771283398,0
13,540,766,138,0.03238401561975479,3.393249982919997,0.17008644926858493,0.0821858611797278,0.12613615522415636,0
13,541,766,138,0.03268725797533989,3.012297601967616,0.17522284394143575,0.05907018088019881,0.11714651241081728,0
13,542,766,138,0.03322650492191315,2.869440459110473,0.18435674325568463,0.05040180076787544,0.11737927201178003,0
13,543,766,138,0.0321931354701519,2.869440459110473,0.16685327367317207,0.05040180076787544,0.10862753722052376,0
13,544,766,138,0.03208025544881821,2.869440459110473,0.1649412837101243,0.05040180076787544,0.10767154223899986,0
13,545,766,138,0.033248428255319595,2.869440459110473,0.184728086146432,0.05040180076787544,0.11756494345715371,0
13,546,766,138,0.03332534804940224,2.869440459110473,0.18603097280881972,0.05040180076787544,0.11821638678834759,0
13,547,766,138,0.032253384590148926,2.869440459110473,0.16787378829884025,0.05040180076787544,0.10913779453335784,0
13,548,766,138,0.03214181959629059,2.869440459110473,0.1659840725992477,0.05040180076787544,0.10819293668356156,0
13,549,766,138,0.03182671591639519,2.869440459110473,0.1606467678560248,0.05040180076787544,0.10552428431195013,0
13,550,766,138,0.032771624624729156,2.869440459110473,0.1766518672968743,0.05040180076787544,0.11352683403237487,0
13,551,766,138,0.03214588388800621,2.869440459110473,0.16605291458630042,0.05040180076787544,0.10822735767708794,0
13,552,766,138,0.03182937204837799,2.869440459110473,0.1606917580822105,0.05040180076787544,0.10554677942504298,0
13,553,766,138,0.03171130269765854,2.869440459110473,0.15869186996337495,0.05040180076787544,0.1045468353656252,0
13,554,766,138,0.03231726959347725,2.869440459110473,0.16895588842346673,0.05040180076787544,0.1096788445956711,0
13,555,766,138,0.0325513519346714,2.869440459110473,0.1729208335182844,0.05040180076787544,0.11166131714307992,0
13,556,766,138,0.0319439172744751,2.869440459110473,0.162631953698982,0.05040180076787544,0.10651687723342873,0
13,557,766,138,0.03114679828286171,2.869440459110473,0.1491301533510348,0.05040180076787544,0.09976597705945511,0
13,558,766,138,0.03151566907763481,2.869440459110473,0.15537817890006173,0.05040180076787544,0.10288998983396858,0
13,559,766,138,0.03163875639438629,2.869440459110473,0.15746306257944728,0.05040180076787544,0.10393243167366137,0
13,560,766,138,0.032546915113925934,2.869440459110473,0.17284568154158428,0.05040180076787544,0.11162374115472987,0
13,561,766,138,0.03201712667942047,2.869440459110473,0.16387199286448198,0.05040180076787544,0.10713689681617872,0
13,562,766,138,0.03253864869475365,2.869440459110473,0.17270566287130928,0.05040180076787544,0.11155373181959236,0
13,563,766,138,0.03159859776496887,2.869440459110473,0.15678284569546144,0.05040180076787544,0.10359232323166845,0
13,564,766,138,0.03158300369977951,2.869440459110473,0.15651870952882277,0.05040180076787544,0.10346025514834911,0
13,565,766,138,0.03218827396631241,2.869440459110473,0.16677092830827397,0.05040180076787544,0.10858636453807471,0
13,566,766,138,0.03212801739573479,2.869440459110473,0.16575028748281284,0.05040180076787544,0.10807604412534413,0
13,567,766,138,0.033008426427841187,2.869440459110473,0.18066287531611772,0.05040180076787544,0.11553233804199659,0
13,568,766,138,0.0334579274058342,2.869440459110473,0.18827663502442013,0.05040180076787544,0.11933921789614779,0
13,569,766,138,0.032489579170942307,2.869440459110473,0.1718745110349585,0.05040180076787544,0.11113815590141696,0
13,570,766,138,0.031381186097860336,2.869440459110473,0.1531002726373633,0.05040180076787544,0.10175103670261937,0
13,571,766,138,0.0316862016916275,2.869440459110473,0.15826670286093555,0.05040180076787544,0.1043342518144055,0
13,572,766,138,0.0315658263862133,2.869440459110473,0.15622775590618282,0.05040180076787544,0.10331477833702912,0
13,573,766,138,0.03133786469697952,2.869440459110473,0.15236648394127134,0.05040180076787544,0.10138414235457338,0
13,574,766,138,0.03282267972826958,2.869440459110473,0.17751665137804554,0.05040180076787544,0.1139592260729605,0
13,575,766,138,0.03244694694876671,2.869440459110473,0.17115239581971414,0.05040180076787544,0.11077709829379478,0
13,576,766,138,0.03265252709388733,2.869440459110473,0.174634563606612,0.05040180076787544,0.11251818218724371,0
13,577,766,138,0.03402673080563545,2.869440459110473,0.19791116891729085,0.05040180076787544,0.12415648484258315,0
13,578,766,138,0.03357759118080139,2.869440459110473,0.1903035298989464,0.05040180076787544,0.12035266533341091,0
13,579,766,138,0.03209152817726135,2.869440459110473,0.16513222399685354,0.05040180076787544,0.1077670123823645,0
13,580,766,138,0.03054395690560341,2.869440459110473,0.1389190757040844,0.05040180076787544,0.09466043823597992,0
13,581,766,138,0.031256821006536484,2.869440459110473,0.15099374569348728,0.05040180076787544,0.10069777323068135,0
13,582,766,138,0.030188849195837975,2.869440459110473,0.13290417272257932,0.05040180076787544,0.09165298674522737,0
13,583,766,138,0.030277075245976448,2.869440459110473,0.13439856757076454,0.05040180076787544,0.09240018416932,0
13,584,766,138,0.030695756897330284,2.869440459110473,0.14149030183554054,0.05040180076787544,0.095946051301708,0
13,585,766,138,0.031123768538236618,2.869440459110473,0.14874006979103474,0.05040180076787544,0.0995709352794551,0
