video,frame,video_length,phase,appearance,temporal
17,509,685,146,0.014085013419389725,3.2547653207624525
17,510,685,146,0.013960120268166065,3.0377809660449553
17,511,685,146,0.013618649914860725,2.8481246156999385
17,512,685,146,0.014392890967428684,2.685796269727402
17,513,685,146,0.013999523594975471,2.5507959281273482
17,514,685,146,0.014649821445345879,2.443123590899775
17,515,685,146,0.015193603932857513,2.3627792580446814
17,516,685,146,0.015025864355266094,2.3097629295620683
17,517,685,146,0.015338354744017124,2.2840746054519356
17,518,685,146,0.01636969856917858,2.2857142857142856
17,519,685,146,0.01601269282400608,2.314681970349116
17,520,685,146,0.014848585240542889,2.3709776593564262
17,521,685,146,0.015500263310968876,2.454601352736217
17,522,685,146,0.016525544226169586,2.565553050488488
17,523,685,146,0.016550607979297638,2.703832752613239
17,524,685,146,0.016837051138281822,2.869440459110473
17,525,685,146,0.01771237514913082,2.869440459110473
17,526,685,146,0.017596350982785225,2.869440459110473
17,527,685,146,0.018023308366537094,2.869440459110473
17,528,685,146,0.017133265733718872,2.869440459110473
17,529,685,146,0.01747605763375759,2.869440459110473
17,530,685,146,0.017803939059376717,2.869440459110473
17,531,685,146,0.017019428312778473,2.869440459110473
17,532,685,152,0.018130365759134293,2.8448452551752412
17,533,685,152,0.017792625352740288,2.5864589738334356
17,534,685,152,0.018649261444807053,2.3554006968641104
17,535,685,153,0.017931969836354256,2.9400833504133366
17,536,685,153,0.01825937069952488,2.6481519437043115
17,537,685,153,0.017329689115285873,2.4108765457402472
17,538,685,155,0.016737323254346848,3.8448452551752412
17,539,685,155,0.01643315888941288,3.443601830976293
17,540,685,155,0.016465645283460617,3.0696864111498248
17,541,685,155,0.017172398045659065,2.7230989956958394
17,542,685,155,0.017419109120965004,2.404659424745508
17,543,685,155,0.019247135147452354,2.1557696249231393
17,544,685,155,0.018026143312454224,1.9888638382182133
17,545,685,155,0.01717064343392849,1.9031222244995547
17,546,685,155,0.017090927809476852,1.8571428571428572
17,547,685,155,0.016368914395570755,1.8384914941586399
17,548,685,157,0.016196422278881073,1.6311402609824417
17,549,685,157,0.017245128750801086,1.2464302794288453
17,550,685,157,0.016906635835766792,0.9594179135068652
17,551,685,157,0.017746701836586,0.7817175650748086
17,552,685,157,0.017671512439846992,0.7116895538703283
17,553,685,162,0.01890653744339943,3.8924643027942887
17,554,685,162,0.019880104809999466,3.443601830976293
17,555,685,162,0.017764519900083542,3.022067363530777
17,556,685,162,0.017225369811058044,2.675479948076792
17,557,685,162,0.017432110384106636,2.356220536995287
17,558,685,162,0.017191490158438683,2.064289130286262
17,559,685,162,0.01766682043671608,1.8949238231878125
17,560,685,162,0.01701398938894272,1.7528865204618433
17,561,685,162,0.01657276786863804,1.6381772221083544
17,562,685,162,0.017814654856920242,1.5507959281273482
17,563,685,162,0.01662594825029373,1.4907426385188225
17,564,685,162,0.015997307375073433,1.4580173532827767
17,565,685,162,0.01661425270140171,1.4526200724192113
17,566,685,162,0.01650560274720192,1.4902643984423019
17,567,685,162,0.017176100984215736,1.5825647332103554
17,568,685,162,0.01705276034772396,1.729521076723372
17,569,685,162,0.016675537452101707,1.9286739085878253
17,570,685,162,0.016743822023272514,2.1551547448247588
17,571,685,162,0.016085734590888023,2.393249982919997
17,572,685,162,0.015830693766474724,2.631345221015235
17,573,685,162,0.016513869166374207,2.869440459110473
17,574,685,162,0.016137951985001564,2.869440459110473
17,575,685,162,0.015377162955701351,2.869440459110473
17,576,685,162,0.01443933229893446,2.869440459110473
17,577,685,162,0.013694600202143192,2.869440459110473
17,578,685,162,0.01431380957365036,2.869440459110473
17,579,685,162,0.013902019709348679,2.869440459110473
17,580,685,162,0.014919755049049854,2.869440459110473
17,581,685,162,0.015064596198499203,2.869440459110473
17,582,685,162,0.015164266340434551,2.869440459110473
17,583,685,162,0.01506592333316803,2.869440459110473
17,584,685,162,0.015576763078570366,2.869440459110473
17,585,685,172,0.015753693878650665,6.6543690646990505
17,586,685,172,0.015334920957684517,6.205506592881055
17,587,685,172,0.014316928572952747,5.783972125435539
17,588,685,172,0.014322280883789062,5.389765662362506
17,589,685,172,0.014342852868139744,5.022887203661954
17,590,685,172,0.015039761550724506,4.683336749333881
17,591,685,172,0.014358502812683582,4.371114299378289
17,592,685,172,0.014973128214478493,4.086219853795177
17,593,685,172,0.015436971560120583,3.828653412584545
17,594,685,172,0.016427751630544662,3.598414975746396
17,595,685,172,0.015786143019795418,3.3955045432807274
17,596,685,172,0.014782785438001156,3.2199221151875386
17,597,685,172,0.015101541765034199,3.0716676914668306
17,598,685,172,0.014122158288955688,2.950741272118602
17,599,685,172,0.014442505314946175,2.857142857142857
17,600,685,172,0.014519321732223034,2.790872446539592
17,601,685,172,0.015306566841900349,2.7519300403088076
17,602,685,172,0.015976479277014732,2.740315638450503
17,603,685,172,0.015369336120784283,2.7560292409646783
17,604,685,172,0.016188200563192368,2.7990708478513344
17,605,685,172,0.01544590201228857,2.869440459110473
17,606,685,172,0.01606523059308529,2.869440459110473
17,607,685,172,0.01572931557893753,2.869440459110473
17,608,685,172,0.016577914357185364,2.869440459110473
17,609,685,172,0.017003189772367477,2.869440459110473
17,610,685,172,0.016578441485762596,2.869440459110473
17,611,685,172,0.016314998269081116,2.869440459110473
17,612,685,172,0.015349078923463821,2.869440459110473
17,613,685,177,0.015552256256341934,2.021589123454259
17,614,685,177,0.015089176595211029,1.8108218897315012
17,615,685,177,0.0166899673640728,1.6273826603812236
17,616,685,177,0.01681138388812542,1.4712714354034286
17,617,685,179,0.016776347532868385,2.8448452551752412
17,618,685,179,0.016118202358484268,2.538839926214388
17,619,685,179,0.016439242288470268,2.260162601626015
17,620,685,179,0.015884432941675186,2.009633121541299
17,621,685,179,0.015725113451480865,1.813759650201543
17,622,685,179,0.015472429804503918,1.67254218760675
17,623,685,182,0.01583724468946457,3.7019881123180984
17,624,685,182,0.015522997826337814,3.2531256405001026
17,625,685,182,0.016003534197807312,2.8315911730545866
17,626,685,182,0.015922656282782555,2.4373847099815538
17,627,685,182,0.01601260155439377,2.070506251281001
17,628,685,182,0.015150154009461403,1.7458495593359307
17,629,685,182,0.015754535794258118,1.4758488761358204
17,630,685,182,0.016220027580857277,1.260504201680671
17,631,685,182,0.015469677746295929,1.11552913848466
17,632,685,182,0.01575886271893978,1.0525380884060924
17,633,685,182,0.015537774190306664,1.071531051444968
17,634,685,182,0.015581822954118252,1.2980118876819016
17,635,685,182,0.015323980711400509,1.5361071257771397
17,636,685,182,0.0147855868563056,1.7742023638723778
17,637,685,182,0.015655994415283203,2.012297601967616
17,638,685,182,0.01874619722366333,2.1551547448247588
17,639,685,182,0.01805230788886547,2.2980118876819016
17,640,685,182,0.015478125773370266,2.4408690305390444
17,641,685,182,0.01602584309875965,2.5837261733961876
17,642,685,185,0.021425751969218254,1.2484115597458483
17,643,685,185,0.02046801708638668,1.250871080139372
17,644,685,186,0.025619247928261757,1.239734918357588
17,645,685,186,0.02519024722278118,1.0765867322538778
17,646,685,186,0.02757740579545498,0.9548404727744761
17,647,685,188,0.028343280777335167,1.987702398032384
17,648,685,188,0.02681264840066433,1.7293161166905786
17,649,685,188,0.030130138620734215,1.4982578397212531
17,650,685,188,0.03174177557229996,1.2945275671244107
17,651,685,188,0.030008234083652496,1.1189451390312224
17,652,685,188,0.03148777410387993,0.9980187196829943
17,653,685,189,0.0317625068128109,1.3500034160005476
17,654,685,189,0.029308369383215904,1.1400560224089635
17,655,685,189,0.029322994872927666,0.9996583999453416
17,656,685,189,0.02630787156522274,0.9428844708615158
17,657,685,190,0.024663910269737244,1.0261665641866509
17,658,685,191,0.023903725668787956,1.4311675889868145
17,659,685,191,0.02363160438835621,1.0721459315433484
17,660,685,191,0.026014210656285286,0.7686001229760163
17,661,685,191,0.02495071105659008,0.5611122497779585
17,662,685,191,0.027967849746346474,0.46457607433217163
17,663,685,194,0.026487167924642563,2.2734166837466696
17,664,685,194,0.028627466410398483,1.8721732595477214
17,665,685,194,0.027870379388332367,1.5458768873403008
17,666,685,194,0.028911376371979713,1.2469085195053633
17,667,685,194,0.02964714542031288,0.9752681560429058
17,668,685,196,0.03278912603855133,2.3210357313657175
17,669,685,196,0.03288254141807556,1.9674113547858165
17,670,685,196,0.03474542871117592,1.6419348227095698
17,671,685,196,0.03579827770590782,1.371114299378286
17,672,685,196,0.03456396609544754,1.1549497847919654
17,673,685,196,0.035887710750103,0.9934412789506052
17,674,685,196,0.03469923138618469,0.934207829473253
17,675,685,196,0.03386908769607544,0.9288105486096876
17,676,685,196,0.033699069172143936,0.966454874632778
17,677,685,196,0.03425094112753868,1.0587552094008315
17,678,685,197,0.0354723297059536,0.7697615631618511
17,679,685,197,0.03512706235051155,0.8533852565416418
17,680,685,197,0.03461647778749466,0.9916649586663928
17,681,685,197,0.033056892454624176,1.184600669536107
17,682,685,197,0.03399993106722832,1.4181184668989535
17,683,685,197,0.03459018096327782,1.6789642686342827
17,684,685,196,0.040233198553323746,2.774202363872378
20,35,690,7,0.027662718668580055,59.62786090045773
20,36,690,7,0.033877190202474594,56.07050625128099
20,37,690,7,0.031894076615571976,52.54047960647673
20,38,690,7,0.030374424532055855,49.037780966044956
20,39,690,7,0.03828386217355728,45.56241032998565
20,40,690,7,0.03311477228999138,42.11436769829883
20,41,690,9,0.02759650908410549,39.453098312495726
20,42,690,9,0.03753022104501724,35.801325408212065
20,43,690,9,0.03397981822490692,32.20420851267336
20,44,690,9,0.031044889241456985,28.66174762587962
20,45,690,15,0.030966205522418022,30.035321445651437
20,46,690,15,0.029951175674796104,26.01503040240486
20,47,690,15,0.03185456246137619,22.02206736353078
20,48,690,15,0.029491277411580086,18.056432329029175
20,49,690,15,0.03061266988515854,14.118125298900049
20,50,690,17,0.032262735068798065,11.7019881123181
20,51,690,17,0.030181879177689552,7.586458973833437
20,52,690,17,0.02842697687447071,3.4990776798524283
20,53,690,17,0.03061017394065857,3.1330190612830493
20,54,690,17,0.029538914561271667,2.821616451458632
20,55,690,17,0.02879975736141205,2.5648698503791767
20,56,690,18,0.028484050184488297,2.602992416478788
20,57,690,18,0.029621165245771408,2.244790599166495
20,58,690,18,0.02906591258943081,1.9685727949716474
20,59,690,18,0.02895750291645527,1.7743390038942402
20,60,690,18,0.030024005100131035,1.6480153036824494
20,61,690,18,0.027836909517645836,1.561453849832617
20,62,690,18,0.02895611897110939,1.59745849559336
20,63,690,18,0.030376194044947624,1.6607911457265832
20,64,690,18,0.029051287099719048,1.751451800232288
20,65,690,18,0.029232023283839226,1.8694404591104732
20,66,690,18,0.027981286868453026,2.012297601967616
20,67,690,18,0.0295046828687191,2.1551547448247588
20,68,690,18,0.02899046055972576,2.2980118876819016
20,69,690,18,0.026071537286043167,2.4408690305390444
20,70,690,21,0.028967978432774544,1.080685932909749
20,71,690,23,0.028746699914336205,1.987702398032384
20,72,690,23,0.02648647129535675,1.7293161166905786
20,73,690,23,0.02581460028886795,1.4982578397212545
20,74,690,27,0.02743815816938877,4.940083350413336
20,75,690,27,0.029292410239577293,4.491220878595341
20,76,690,27,0.026271488517522812,4.069686411149826
20,77,690,27,0.027538422495126724,3.7230989956958394
20,78,690,29,0.028904106467962265,5.035321445651432
20,79,690,29,0.02867669053375721,4.538839926214388
20,80,690,29,0.027250811457633972,4.069686411149826
20,81,690,29,0.025555675849318504,3.628680740588918
20,82,690,29,0.02810848504304886,3.2423310787729727
20,83,690,29,0.027212701737880707,2.9106374257019882
20,84,690,29,0.0269700326025486,2.6335997813759655
20,85,690,29,0.028146011754870415,2.4103983056637293
20,86,690,29,0.02872869186103344,2.2145248343239734
20,87,690,29,0.027947435155510902,2.045979367356699
20,88,690,29,0.028271440416574478,1.9047619047619047
20,89,690,29,0.028335070237517357,1.7908724465395922
20,90,690,29,0.02952677570283413,1.7043109926897597
20,91,690,29,0.028504524379968643,1.7879346860695504
20,92,690,29,0.029183216392993927,1.9941244790599166
20,93,690,29,0.029596570879220963,2.227642276422764
20,94,690,29,0.02952604927122593,2.4884880781580923
20,95,690,29,0.03138463944196701,2.5837261733961876
20,96,690,29,0.029365483671426773,2.6789642686342825
20,97,690,29,0.02836674265563488,2.774202363872378
20,98,690,29,0.029861977323889732,2.869440459110473
20,99,690,30,0.029497573152184486,2.0388057662089225
20,100,690,32,0.029184317216277122,1.318781171004987
20,101,690,32,0.030970430001616478,1.2032520325203244
20,102,690,32,0.02957313135266304,1.1150508984081433
20,103,690,32,0.02966912090778351,1.0541777686684424
20,104,690,32,0.03074432909488678,1.0206326433012232
20,105,690,32,0.030635816976428032,1.014415522306484
20,106,690,32,0.029888950288295746,1.0363462458153987
20,107,690,32,0.030386807397007942,1.1121131379381015
20,108,690,32,0.028998196125030518,1.2152080344332847
20,109,690,32,0.02992245927453041,1.3456309353009492
20,110,690,32,0.02836698479950428,1.4884880781580923
20,111,690,32,0.03044031374156475,1.631345221015235
20,112,690,32,0.02993699349462986,1.7742023638723778
20,113,690,32,0.030143950134515762,1.9170595067295206
20,114,690,32,0.030192729085683823,2.0599166495866634
20,115,690,32,0.029657764360308647,2.2027737924438062
20,116,690,32,0.029203426092863083,2.3456309353009495
20,117,690,32,0.028322776779532433,2.4884880781580923
20,118,690,33,0.030504301190376282,1.800710528113685
20,119,690,33,0.029356827959418297,1.9232766277242606
20,120,690,38,0.029655756428837776,2.7496071599371454
20,121,690,38,0.030278006568551064,2.49122087859534
20,122,690,38,0.02955709956586361,2.2601626016260146
20,123,690,38,0.028179442510008812,2.0564323290291706
20,124,690,38,0.03007177636027336,1.8800300608048086
20,125,690,38,0.03043716587126255,1.7309557969529266
20,126,690,38,0.029571056365966797,1.6092095374735247
20,127,690,38,0.02906951494514942,1.5147912823666032
20,128,690,38,0.03016792982816696,1.4477010316321632
20,129,690,38,0.028909465298056602,1.4079387852702048
20,130,690,38,0.027715245261788368,1.3955045432807265
20,131,690,38,0.02759513258934021,1.4103983056637286
20,132,690,38,0.029344046488404274,1.4526200724192107
20,133,690,38,0.02851593866944313,1.5221698435471744
20,134,690,38,0.02888023667037487,1.6190476190476184
20,135,690,38,0.02991301938891411,1.7432533989205439
20,136,690,41,0.030840113759040833,1.534604085536654
20,137,690,41,0.028215749189257622,1.3122224499555917
20,138,690,41,0.030015787109732628,1.1444968231194896
20,139,690,41,0.030706161633133888,1.0790462526473983
20,140,690,41,0.03001481294631958,1.06825169092027
20,141,690,41,0.02745964005589485,1.062034569925531
20,142,690,38,0.02974826842546463,3.726583316253331
20,143,690,41,0.03030376136302948,1.247113479538156
20,144,690,40,0.029623020440340042,2.100498736079799
20,145,690,41,0.03186529874801636,1.391610302657649
20,146,690,41,0.028556305915117264,1.4673771947803518
20,147,690,40,0.030535604804754257,2.399467103914737
20,148,690,40,0.029336847364902496,2.467377194780352
20,149,690,40,0.031034817919135094,2.5361071257771406
20,150,690,40,0.02758745476603508,2.6313452210152355
20,151,690,41,0.027171656489372253,1.9357108697137402
20,152,690,42,0.028361113741993904,1.5195736831317899
20,153,690,41,0.028446033596992493,2.120789779326365
20,154,690,42,0.026673270389437675,1.5937008949921438
20,155,690,42,0.026801079511642456,1.6351028216164525
20,156,690,42,0.02784082666039467,1.7187265149962432
20,157,690,42,0.02946365624666214,1.7265833162533308
20,158,690,42,0.02923966385424137,1.7742023638723785
20,159,690,42,0.02907806634902954,1.8218214114914262
20,160,690,42,0.03063824400305748,1.8694404591104739
20,161,690,44,0.030748793855309486,0.8720366195258598
20,162,690,44,0.029737330973148346,0.7043109926897577
20,163,690,44,0.03056148625910282,0.7489922798387637
20,164,690,44,0.029847286641597748,0.7452346792375483
20,165,690,44,0.030723387375473976,0.8545466967274719
20,166,690,44,0.031296506524086,0.9435676709708279
20,167,690,46,0.032332129776477814,0.8738129398100708
20,168,690,46,0.029493868350982666,0.6452141832342678
20,169,690,46,0.030068928375840187,0.5143130422900839
20,170,690,46,0.03047025389969349,0.4770103163216492
20,171,690,46,0.03007630445063114,0.5374052059848334
20,172,690,46,0.030568843707442284,0.6413199426111915
20,173,690,46,0.029120927676558495,0.7522716403634624
20,174,690,51,0.03205406665802002,3.797226207556193
20,175,690,51,0.03296654671430588,3.3959827833572445
20,176,690,51,0.030730029568076134,3.0220673635307764
20,177,690,51,0.029802434146404266,2.6754799480767897
20,178,690,51,0.03616315871477127,2.3562205369952847
20,179,690,51,0.035971157252788544,2.06428913028626
20,180,690,56,0.031033499166369438,5.987702398032384
20,181,690,56,0.031906213611364365,5.348363735738197
20,182,690,56,0.03698933497071266,4.831591173054586
20,183,690,56,0.03485152870416641,4.342146614743457
20,184,690,56,0.03124276176095009,3.8800300608048084
20,185,690,56,0.032254625111818314,3.445241511238641
20,186,690,56,0.03344912827014923,3.0377809660449535
20,187,690,56,0.03462433069944382,2.657648425223746
20,188,690,56,0.03407738730311394,2.4000819840131156
20,189,690,56,0.03316376730799675,2.169843547174967
20,190,690,56,0.03455091267824173,1.9669331147092979
20,191,690,56,0.03600701317191124,1.7913506866161095
20,192,690,56,0.033521510660648346,1.6588098654095769
20,193,690,56,0.03426850959658623,1.5809250529480072
20,194,690,56,0.03582386672496796,1.5576962492313995
20,195,690,56,0.036274466663599014,1.7295210767233726
20,196,690,56,0.035189904272556305,1.928673908587826
20,197,690,56,0.0361466221511364,2.1551547448247597
20,198,690,56,0.03292664885520935,2.393249982919998
20,199,690,56,0.032820962369441986,2.6313452210152355
20,200,690,56,0.030356578528881073,2.8694404591104736
20,201,690,56,0.028888244181871414,2.8694404591104736
20,202,690,56,0.034332405775785446,2.8694404591104736
20,203,690,56,0.03787265717983246,2.8694404591104736
20,204,690,58,0.044647954404354095,1.533647605383618
20,205,690,60,0.041914429515600204,1.4302111088337779
20,206,690,60,0.0451633520424366,1.2670629227300676
20,207,690,60,0.04482531175017357,1.1312427409988377
20,208,690,60,0.042279090732336044,1.022750563640089
20,209,690,60,0.04551722854375839,0.9415863906538222
20,210,690,60,0.04323382303118706,0.8877502220400354
20,211,690,61,0.04147801548242569,0.9076996652319471
20,212,690,61,0.04110514000058174,0.7929903668784581
20,213,690,61,0.03943682461977005,0.732937077269931
20,214,690,61,0.04018104821443558,0.7275397964063669
20,215,690,61,0.040632110089063644,0.7776183644189383
20,216,690,61,0.04012613743543625,0.867459178793468
20,217,690,61,0.04017486050724983,0.9846279975404794
20,218,690,61,0.040706388652324677,1.1291248206599709
20,219,690,63,0.041270069777965546,0.9068798251007708
20,220,690,63,0.04094675928354263,0.78055612488898
20,221,690,63,0.04130672663450241,0.7362164377946298
20,222,690,64,0.043532371520996094,0.7921705267472845
20,223,690,64,0.04230279102921486,0.6057935369269651
20,224,690,64,0.044595617800951004,0.5287285645965693
20,225,690,64,0.043641261756420135,0.6545740247318435
20,226,690,64,0.04786938428878784,0.7506319601011123
20,227,690,64,0.047246892005205154,0.8740178998428628
20,228,690,64,0.039982542395591736,1.024731843957095
20,229,690,64,0.04212380573153496,1.202773792443807
20,230,690,64,0.042044542729854584,1.3932499829199976
20,231,690,64,0.04175003245472908,1.583726173396188
20,232,690,64,0.042405128479003906,1.7265833162533308
20,233,690,64,0.03839760273694992,1.8694404591104739
20,234,690,64,0.0421220101416111,2.0122976019676164
20,235,690,64,0.04217119514942169,2.1551547448247597
20,236,690,64,0.04031932353973389,2.2980118876819025
20,237,690,64,0.04087536409497261,2.4408690305390452
20,238,690,64,0.040133919566869736,2.583726173396188
20,239,690,64,0.042288828641176224,2.726583316253331
20,240,690,64,0.041858021169900894,2.7742023638723787
20,241,690,64,0.0419919416308403,2.821821411491426
20,242,690,66,0.04181184247136116,1.533647605383618
20,243,690,66,0.04058966413140297,1.465737514518003
20,244,690,66,0.03915976732969284,1.4251554280248695
20,245,690,67,0.03747383877635002,1.0806859329097496
20,246,690,69,0.029821908101439476,1.5930176948828318
20,247,690,69,0.0331166535615921,1.3822504611600739
20,248,690,69,0.03150845319032669,1.1988112318097977
20,249,690,69,0.03126442804932594,1.0427000068320016
20,250,690,75,0.030627641826868057,6.225797636127622
20,251,690,75,0.031530216336250305,5.729316116690579
20,252,690,75,0.03125064820051193,5.260162601626017
20,253,690,75,0.03088841587305069,4.818337090933935
20,254,690,75,0.030931420624256134,4.4038395846143334
20,255,690,75,0.031242340803146362,4.016670082667213
20,256,690,75,0.030815185979008675,3.656828585092573
20,257,690,75,0.03127610683441162,3.3243150918904147
20,258,690,75,0.030234286561608315,3.019129603060737
20,259,690,75,0.03180980309844017,2.741272118603539
20,260,690,75,0.032145287841558456,2.4907426385188223
20,261,690,75,0.031055068597197533,2.2675411628065865
20,262,690,75,0.031073853373527527,2.0716676914668306
20,263,690,75,0.03101813979446888,1.9983603197376514
20,264,690,75,0.03172966465353966,1.9523809523809523
20,265,690,75,0.03168339282274246,1.9337295893967337
20,266,690,75,0.03254692256450653,1.9900252784040442
20,267,690,75,0.032786428928375244,2.16888706702193
20,268,690,75,0.033747997134923935,2.3750768600122973
20,269,690,75,0.032401371747255325,2.608594657375145
20,270,690,75,0.03232833370566368,2.869440459110473
20,271,690,75,0.03166578337550163,2.869440459110473
20,272,690,75,0.03305010870099068,2.869440459110473
20,273,690,75,0.033442627638578415,2.869440459110473
20,274,690,75,0.03227333351969719,2.869440459110473
20,275,690,75,0.03222617506980896,2.869440459110473
20,276,690,75,0.03283374384045601,2.869440459110473
20,277,690,75,0.03141792491078377,2.869440459110473
20,278,690,75,0.03040240705013275,2.869440459110473
20,279,690,75,0.030544348061084747,2.869440459110473
20,280,690,75,0.03024427965283394,2.869440459110473
20,281,690,75,0.032320115715265274,2.869440459110473
20,282,690,75,0.03220418095588684,2.869440459110473
20,283,690,75,0.031598061323165894,2.869440459110473
20,284,690,75,0.03405386582016945,2.869440459110473
20,285,690,75,0.033034853637218475,2.869440459110473
20,286,690,75,0.0325876921415329,2.869440459110473
20,287,690,75,0.03183294087648392,2.869440459110473
20,288,690,75,0.03228909149765968,2.869440459110473
20,289,690,75,0.03217732906341553,2.869440459110473
20,290,690,75,0.03150797635316849,2.869440459110473
20,291,690,75,0.03062501922249794,2.869440459110473
20,292,690,75,0.030945442616939545,2.869440459110473
20,293,690,75,0.03241359815001488,2.869440459110473
20,294,690,75,0.0333835706114769,2.869440459110473
20,295,690,75,0.032125767320394516,2.869440459110473
20,296,690,75,0.032924044877290726,2.869440459110473
20,297,690,75,0.03356815129518509,2.869440459110473
20,298,690,75,0.03292286396026611,2.869440459110473
20,299,690,75,0.032696425914764404,2.869440459110473
20,300,690,75,0.03233740106225014,2.869440459110473
20,301,690,75,0.037184543907642365,2.869440459110473
20,302,690,75,0.03429713472723961,2.869440459110473
20,303,690,75,0.032869789749383926,2.869440459110473
20,304,690,75,0.034631162881851196,2.869440459110473
20,305,690,75,0.03600417450070381,2.869440459110473
20,306,690,75,0.036063507199287415,2.869440459110473
20,307,690,75,0.03339531272649765,2.869440459110473
20,308,690,75,0.034466035664081573,2.869440459110473
20,309,690,75,0.03513944894075394,2.869440459110473
20,310,690,75,0.034145813435316086,2.869440459110473
20,311,690,75,0.03157903999090195,2.869440459110473
20,312,690,75,0.03399704024195671,2.869440459110473
20,313,690,75,0.0331263542175293,2.869440459110473
20,314,690,75,0.030851464718580246,2.869440459110473
20,315,690,75,0.031432513147592545,2.869440459110473
20,316,690,75,0.03503616526722908,2.869440459110473
20,317,690,75,0.03422493487596512,2.869440459110473
20,318,690,81,0.03153675049543381,2.8448452551752412
20,319,690,81,0.03950365260243416,2.5864589738334356
20,320,690,81,0.03800288587808609,2.3554006968641117
20,321,690,81,0.03377145901322365,2.151670424267268
20,322,690,81,0.04017198085784912,1.9752681560429044
20,323,690,82,0.034196529537439346,2.4241306278609005
20,324,690,82,0.0354887917637825,2.1868552298968362
20,325,690,82,0.032369215041399,2.0042358406777345
20,326,690,82,0.033981770277023315,1.8762724602035938
20,327,690,85,0.03550178185105324,3.8924643027942887
20,328,690,85,0.032833635807037354,3.443601830976293
20,329,690,85,0.034968528896570206,3.022067363530778
20,330,690,85,0.03635914996266365,2.627860900457744
20,331,690,85,0.034388087689876556,2.26098244175719
20,332,690,85,0.0333298034965992,1.9230716676914663
20,333,690,85,0.0357469767332077,1.639816902370703
20,334,690,85,0.03343372046947479,1.4261119081779048
20,335,690,85,0.030960066244006157,1.294390927102547
20,336,690,85,0.03438558056950569,1.2446539591446328
20,337,690,85,0.03211955726146698,1.2752613240418118
20,338,690,85,0.030330894514918327,1.3456309353009492
20,339,690,85,0.03285003453493118,1.5361071257771397
20,340,690,85,0.032464105635881424,1.7265833162533302
20,341,690,89,0.030633296817541122,1.8941039830566375
20,342,690,89,0.03265434131026268,1.5694472911115658
20,343,690,89,0.03366610035300255,1.299446607911457
20,344,690,89,0.032011114060878754,1.1317209810753563
20,345,690,89,0.03158758953213692,1.0186513629842173
20,346,690,93,0.032956112176179886,3.9400833504133366
20,347,690,93,0.032174259424209595,3.443601830976293
20,348,690,93,0.03293425589799881,3.1173054587688735
20,349,690,93,0.032719261944293976,2.8183370909339347
20,350,690,93,0.033233143389225006,2.546696727471476
20,351,690,93,0.03297225385904312,2.3023843683814986
20,352,690,93,0.033158015459775925,2.085400013664002
20,353,690,93,0.03462093323469162,1.8957436633189861
20,354,690,93,0.030471324920654297,1.733415317346451
20,355,690,93,0.030902080237865448,1.6000546560087447
20,356,690,93,0.030131634324789047,1.5213500034160001
20,357,690,93,0.029458457604050636,1.4973013595682172
20,358,690,93,0.0292761642485857,1.5279087244653948
20,359,690,93,0.029498886317014694,1.6131720981075357
20,360,690,93,0.030975045636296272,1.751451800232288
20,361,690,93,0.03110586665570736,1.9170595067295206
20,362,690,93,0.029529303312301636,2.1075356972057113
20,363,690,97,0.029827147722244263,1.6820386691261866
20,364,690,97,0.030822549015283585,1.439365990298558
20,365,690,97,0.03152868524193764,1.2513493202158914
20,366,690,97,0.031001847237348557,1.117988658878185
20,367,690,97,0.0319426991045475,1.0368244858919167
20,368,690,97,0.031427737325429916,0.98298831727813
20,369,690,97,0.032490074634552,0.9564801530368234
20,370,690,97,0.031129324808716774,0.9572999931679985
20,371,690,97,0.03154752030968666,0.9854478376716538
20,372,690,97,0.029773717746138573,1.040923686547789
20,373,690,97,0.03022950328886509,1.1237275397964062
20,374,690,97,0.030901284888386726,1.2338593974175034
20,375,690,97,0.03030374087393284,1.3713192594110808
20,376,690,97,0.030383281409740448,1.5361071257771397
20,377,690,97,0.03119608759880066,1.7265833162533302
20,378,690,97,0.03066398575901985,1.9170595067295206
20,379,690,97,0.029670361429452896,2.1075356972057113
20,380,690,97,0.029326921328902245,2.2980118876819016
20,381,690,97,0.02966025471687317,2.4884880781580923
20,382,690,97,0.03045973740518093,2.6789642686342825
20,383,690,97,0.030157549306750298,2.869440459110473
20,384,690,97,0.030582021921873093,2.869440459110473
20,385,690,97,0.03270905837416649,2.869440459110473
20,386,690,97,0.03197622671723366,2.869440459110473
20,387,690,97,0.03222453594207764,2.869440459110473
20,388,690,97,0.032175954431295395,2.869440459110473
20,389,690,97,0.03413328155875206,2.869440459110473
20,390,690,97,0.03739071637392044,2.869440459110473
20,391,690,97,0.037752434611320496,2.869440459110473
20,392,690,97,0.037110377103090286,2.869440459110473
20,393,690,108,0.03547264263033867,7.606750017080005
20,394,690,108,0.03660677745938301,7.110268497642961
20,395,690,108,0.03455663099884987,6.641114982578397
20,396,690,108,0.03327763453125954,6.199289471886314
20,397,690,108,0.032717250287532806,5.784791965566714
20,398,690,108,0.03220795840024948,5.3976224636195935
20,399,690,108,0.03241661563515663,5.037780966044954
20,400,690,108,0.034931380301713943,4.705267472842796
20,401,690,108,0.03467375040054321,4.400081984013117
20,402,690,108,0.03501733019948006,4.122224499555919
20,403,690,108,0.035218339413404465,3.871695019471203
20,404,690,108,0.03586298227310181,3.6484935437589674
20,405,690,108,0.0370151549577713,3.4526200724192115
