mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,141,4.125215113162994,0.4016479942947626,0.00012991949915885925,4.125345032662153,0.6050987150520086,True,0.10134816596965983,False
capacity,2,142,4.345251014456153,0.3838948905467987,0.00012014061212539673,4.345371155068278,0.6094667590223253,True,0.09586298658102299,False
capacity,2,143,4.160261945798993,0.40209898725152016,0.00012991949915885925,4.160391865298152,0.6136502849403769,True,0.16734478960719656,False
capacity,2,144,4.106319975107908,0.39154011756181717,0.00011990778148174286,4.10643988288939,0.6177802588790655,True,0.15658254583296605,False
capacity,2,145,4.112931899726391,0.39926287718117237,0.0001511070877313614,4.113083006814122,0.6219161949120462,True,0.15116745126831577,False
capacity,2,146,4.662078805267811,0.3874809481203556,0.00014016404747962952,4.6622189693152905,0.6266010568942875,True,0.14369639470656095,False
capacity,2,147,4.114726092666388,0.40033599361777306,0.00013993121683597565,4.1148660238832235,0.6307391270529479,True,0.13529686440530653,False
capacity,2,148,4.1418978944420815,0.3982018679380417,0.00013993121683597565,4.142037825658917,0.6349042279180139,True,0.12413894983586604,False
capacity,2,149,4.141235025599599,0.4075488541275263,0.00011106021702289581,4.141346085816622,0.639069298049435,True,0.11840906791980872,False
capacity,2,150,4.928471986204386,0.38819294422864914,0.00013015232980251312,4.928602138534188,0.6440210440196097,True,0.12330916811592185,False
capacity,2,151,4.104617051780224,0.3991338890045881,0.00013993121683597565,4.10475698299706,0.6481504570692778,True,0.1389788728215258,False
capacity,2,152,4.0913119446486235,0.38878386840224266,0.00011012889444828033,4.091422073543072,0.6522657140158117,True,0.1319416762390341,False
capacity,2,153,4.093636060133576,0.39478507824242115,0.0001310836523771286,4.0937671437859535,0.6563830450177193,True,0.13471441734566955,False
capacity,2,154,4.6784598380327225,0.3867000341415405,0.00012014061212539673,4.678579978644848,0.6610852188896388,True,0.12593425649037068,False
capacity,2,155,4.128841916099191,0.3976898733526468,0.00013015232980251312,4.128972068428993,0.6652384069748223,True,0.11692840761517195,False
capacity,2,156,4.11020708270371,0.3842951264232397,0.00013993121683597565,4.110347013920546,0.6693722989875823,True,0.13154092492381922,False
capacity,2,157,4.130354849621654,0.39454386569559574,0.00016111880540847778,4.130515968427062,0.6735266998875886,True,0.12003042060918133,False
capacity,2,158,4.762809025123715,0.3801770508289337,0.00012991949915885925,4.762938944622874,0.6783127929084003,True,0.13417988839601186,False
capacity,2,159,4.136757925152779,0.3938539884984493,0.00012014061212539673,4.136878065764904,0.6824738360010087,True,0.127239171194715,False
capacity,2,160,4.094036063179374,0.38638897240161896,0.00013085082173347473,4.094166914001107,0.6865915369708091,True,0.1262037829953621,False
capacity,2,161,4.1211380157619715,0.40124705992639065,0.00012991949915885925,4.12126793526113,0.6907370008993894,True,0.12862882960627658,False
capacity,2,162,4.777416121214628,0.39119808934628963,0.0001310836523771286,4.777547204867005,0.6955380220897496,True,0.11757234325376918,False
capacity,2,163,4.122760845348239,0.39507588371634483,0.00013015232980251312,4.1228909976780415,0.6996862508822232,True,0.11195252807416448,False
capacity,2,164,4.102372797206044,0.39117899723351,0.00012014061212539673,4.10249293781817,0.7038120878860354,True,0.11042127811397344,False
capacity,2,165,4.112711874768138,0.40234881453216076,0.0001701992005109787,4.112882073968649,0.7079482439439744,True,0.13881171368598016,False
capacity,2,166,4.855534061789513,0.43179490603506565,0.00013993121683597565,4.855673993006349,0.7128268510568887,True,0.12260963040944095,False
capacity,2,167,4.090480040758848,0.4026200622320175,0.00012991949915885925,4.090609960258007,0.7169414770323783,True,0.11482254964703283,False
capacity,2,168,4.091271897777915,0.3904770128428936,0.00011012889444828033,4.091382026672363,0.7210557819344103,True,0.12355881062257179,False
capacity,2,169,4.182975040748715,0.3936430439352989,0.00011990778148174286,4.183094948530197,0.725261318963021,True,0.12176018279457276,False
capacity,2,170,4.3177190236747265,0.4801959730684757,0.00022095628082752228,4.317939979955554,0.7296044260729104,True,0.1174412035504218,False
capacity,2,171,4.131287103518844,0.4011171404272318,0.00012083910405635834,4.1314079426229,0.7337590670213103,True,0.12790109711752595,False
capacity,2,172,4.096821881830692,0.39150891825556755,0.0001310836523771286,4.096952965483069,0.7378801349550486,True,0.1152770160606063,False
capacity,2,173,4.912941949442029,0.4020880442112684,0.00012107193470001221,4.913063021376729,0.7428163909353316,True,0.12103955173380124,False
capacity,2,174,4.094306845217943,0.3937829751521349,0.00013015232980251312,4.094436997547746,0.7469361359253526,True,0.11545171118889216,False
capacity,2,175,4.096562042832375,0.40482403710484505,0.00011990778148174286,4.096681950613856,0.7510562220122665,True,0.12407470205206893,False
capacity,2,176,4.079348873347044,0.38456497713923454,0.000141095370054245,4.079489968717098,0.7551589049398899,True,0.11892012144904376,False
capacity,2,177,4.104777006432414,0.39156898856163025,0.00012014061212539673,4.1048971470445395,0.7592872460372746,True,0.11996574298820244,False
capacity,2,178,4.155022092163563,0.3838450647890568,0.00011990778148174286,4.1551419999450445,0.7634655020665377,True,0.11335806455033573,False
capacity,2,179,4.094307078048587,0.39093801751732826,0.00013993121683597565,4.094447009265423,0.7675827520433813,True,0.10877855394330022,False
capacity,2,180,4.073798889294267,0.38973591290414333,0.00012991949915885925,4.073928808793426,0.7716793238651007,True,0.11512009271105784,False
capacity,2,181,4.43063210695982,0.39889290928840637,0.00012991949915885925,4.430762026458979,0.7761328690685332,True,0.10688633293629457,False
capacity,2,182,4.132038913667202,0.3870308864861727,0.0001501757651567459,4.132189089432359,0.780288873007521,True,0.11961952106103674,False
capacity,2,183,4.097322933375835,0.39409403689205647,0.00011012889444828033,4.097433062270284,0.784409228945151,True,0.11396784049947452,False
capacity,2,184,4.100108053535223,0.38550817407667637,0.00012991949915885925,4.100237973034382,0.7885323399677873,True,0.12420219999747832,False
capacity,2,185,4.094447940587997,0.3953359555453062,0.00012991949915885925,4.094577860087156,0.7926498618908226,True,0.11578143595259872,False
capacity,2,186,4.152728011831641,0.40074693970382214,0.00013993121683597565,4.152867943048477,0.7968267749529332,True,0.12192544576979922,False
capacity,2,187,4.106008913367987,0.40288991294801235,0.0001310836523771286,4.106139997020364,0.800956578925252,True,0.13115584543945508,False
capacity,2,188,4.163397941738367,0.4200930707156658,0.00012991949915885925,4.163527861237526,0.8051441318821162,True,0.12319794882849533,False
capacity,2,189,4.101581173017621,0.39789103902876377,0.00013993121683597565,4.101721104234457,0.8092701190616935,True,0.12101365883486206,False
capacity,2,190,4.154862137511373,0.3960081376135349,0.00012991949915885925,4.154992057010531,0.8134499380830675,True,0.11356491640121415,False
capacity,2,191,4.095599055290222,0.395806971937418,0.0001310836523771286,4.095730138942599,0.8175705240573734,True,0.12202391890444275,False
capacity,2,192,4.0766228921711445,0.3849158529192209,0.0001310836523771286,4.076753975823522,0.8216705219820142,True,0.12083954638784626,False
capacity,2,193,4.0871938690543175,0.3986419178545475,0.00012014061212539673,4.087314009666443,0.8257801888976246,True,0.10653628716329397,False
capacity,2,194,4.141817102208734,0.3993429709225893,0.0001310836523771286,4.141948185861111,0.8299448890611529,True,0.12122579123475058,False
capacity,2,195,4.168016137555242,0.40355208329856396,0.00013993121683597565,4.168156068772078,0.8341362790670246,True,0.1194312785932215,False
capacity,2,196,4.397930111736059,0.39265118539333344,0.00021979212760925293,4.398149903863668,0.8385617809835821,True,0.11748159064595422,False
capacity,2,197,4.630408948287368,0.4040419589728117,0.000141095370054245,4.630550043657422,0.8432187610305846,True,0.12093827444554545,False
capacity,2,198,4.1087542194873095,0.38874312303960323,0.00013085082173347473,4.108885070309043,0.8473555680830032,True,0.11181446903073487,False
capacity,2,199,4.108163062483072,0.39419415406882763,0.00013993121683597565,4.108302993699908,0.8514892689418048,True,0.11976730359816079,False
capacity,2,200,4.098986042663455,0.3819512203335762,0.00012991949915885925,4.099115962162614,0.8556128519121557,True,0.11696897679860128,False
capacity,2,201,4.6638320200145245,0.39610802195966244,0.00012991949915885925,4.663961939513683,0.8602997069247067,True,0.140367807412488,False
capacity,2,202,4.081652965396643,0.3825719468295574,0.00011106021702289581,4.081764025613666,0.8644047749694437,True,0.1358404975080678,False
capacity,2,203,4.091051174327731,0.3905370831489563,0.00016996636986732483,4.0912211406975985,0.8685185990761966,True,0.13600845538416836,False
capacity,2,204,4.084920044988394,0.3803279250860214,0.00013993121683597565,4.08505997620523,0.8726262520067394,True,0.1371408235974102,False
capacity,2,205,4.600102081894875,0.3955070860683918,0.00013993121683597565,4.6002420131117105,0.8772488359827548,True,0.1454434125972017,False
capacity,2,206,4.068247973918915,0.3813698422163725,0.00013015232980251312,4.068378126248717,0.8813399970531464,True,0.13895751454478172,False
capacity,2,207,4.090840928256512,0.3907869104295969,0.00012991949915885925,4.0909708477556705,0.8854531298857182,True,0.13331810670747055,False
capacity,2,208,4.056556150317192,0.38234214298427105,0.00012991949915885925,4.056686069816351,0.8895322480238974,True,0.13342044010552837,False
capacity,2,209,4.6042390167713165,0.3904169425368309,0.00011012889444828033,4.604349145665765,0.8941591300535947,True,0.13638475823190194,False
capacity,2,210,4.059351980686188,0.3811200149357319,0.00013993121683597565,4.059491911903024,0.8982407238800079,True,0.1419655701839907,False
capacity,2,211,4.0722552221268415,0.38837315514683723,0.00012083910405635834,4.072376061230898,0.9023356020916253,True,0.13282632371552297,False
capacity,2,212,4.084357991814613,0.38110907189548016,0.00011990778148174286,4.084477899596095,0.906442672945559,True,0.1276063735575107,False
capacity,2,213,4.671646980568767,0.3916590940207243,0.00012991949915885925,4.6717769000679255,0.9111367929726839,True,0.12118988741138902,False
capacity,2,214,4.0619149804115295,0.3842748701572418,0.00011106021702289581,4.062026040628552,0.9152209199965,True,0.10301835290509269,False
capacity,2,215,4.0950889233499765,0.3917599096894264,0.00013015232980251312,4.095219075679779,0.9193382409866899,True,0.12426611675919734,False
capacity,2,216,4.071754869073629,0.3795770462602377,0.00012014061212539673,4.071875009685755,0.9234322179108858,True,0.1478684227905368,False
capacity,2,217,4.666496999561787,0.39003603160381317,0.00014994293451309204,4.6666469424963,0.9281211670022458,True,0.16735066239629884,False
capacity,2,218,4.063458880409598,0.38237101398408413,0.0001310836523771286,4.0635899640619755,0.9322070989292115,True,0.17620592458076126,False
capacity,2,219,4.075251054018736,0.39200903847813606,0.00013085082173347473,4.075381904840469,0.9363049829844385,True,0.20196222117968982,False
capacity,2,220,4.070071037858725,0.37949602119624615,0.00013085082173347473,4.070201888680458,0.9403973459266126,True,0.23130692396282707,False
capacity,2,221,4.675914999097586,0.38937502540647984,0.00013993121683597565,4.676054930314422,0.9450955928768963,True,0.21427172327601787,False
capacity,2,222,4.071543924510479,0.38316287100315094,0.00013015232980251312,4.0716740768402815,0.9491897400002927,True,0.2190593967667895,False
capacity,2,223,4.056375939399004,0.38939504884183407,0.00012014061212539673,4.056496080011129,0.9532685179729015,True,0.19338620508400614,False
capacity,2,224,4.0774960070848465,0.3819209523499012,0.00012014061212539673,4.077616147696972,0.9573684460483491,True,0.19428823210766946,False
capacity,2,225,4.678047960624099,0.39087701588869095,0.00016111880540847778,4.678209079429507,0.9620690969750285,True,0.17968944422644845,False
capacity,2,226,4.077756078913808,0.382883008569479,0.00012991949915885925,4.077885998412967,0.9661694359965622,True,0.1811390459736695,False
capacity,2,227,4.09065093845129,0.39145885966718197,0.00013015232980251312,4.090781090781093,0.970282498979941,True,0.15761103180426528,False
capacity,2,228,4.073638003319502,0.3823409788310528,0.00014016404747962952,4.0737781673669815,0.9743785890750587,True,0.14655582006703619,False
capacity,2,229,4.662779858335853,0.39519602432847023,0.00013015232980251312,4.662910010665655,0.979063720908016,True,0.14900949089534332,False
capacity,2,230,4.07773582264781,0.3871610388159752,0.00013015232980251312,4.0778659749776125,0.9831640098709613,True,0.1420166601379537,False
capacity,2,231,4.0827051270753145,0.39478507824242115,0.00011106021702289581,4.082816187292337,0.9872694280929863,True,0.13381349112986962,False
capacity,2,232,4.0877650026232,0.3862788435071707,0.000141095370054245,4.087906097993255,0.9913797960616648,True,0.14941977134463846,False
capacity,2,233,4.654564894735813,0.40144799277186394,0.00014994293451309204,4.654714837670326,0.9960564218927175,True,0.13879166497837805,False
capacity,2,234,4.07321797683835,0.38853404112160206,0.00013993121683597565,4.073357908055186,1.0001522118691355,True,0.13873088403839282,False
capacity,2,235,4.07757586799562,0.39695901796221733,0.0001501757651567459,4.0777260437607765,1.0042521099094301,True,0.1366555918598439,False
capacity,2,236,4.0877151768654585,0.3867300692945719,0.00014994293451309204,4.087865119799972,1.0083623870741576,True,0.13287198745015838,False
capacity,2,237,4.6912438701838255,0.39408402517437935,0.00014016404747962952,4.691384034231305,1.0130759729072452,True,0.1356963528189746,False
capacity,2,238,4.0979040786623955,0.38974592462182045,0.00012991949915885925,4.098033998161554,1.0171985330525786,True,0.1582546396846481,False
capacity,2,239,4.088887013494968,0.39615784771740437,0.00012014061212539673,4.089007154107094,1.021311135031283,True,0.15321298999528032,False
capacity,2,240,4.08330699428916,0.38494705222547054,0.00012991949915885925,4.083436913788319,1.0254178759641945,True,0.1417525962698693,False
capacity,2,241,4.232398001477122,0.39906403981149197,0.00013015232980251312,4.232528153806925,1.0296749400440603,True,0.17187801911975506,False
capacity,2,242,4.104035906493664,0.393792986869812,0.00012014061212539673,4.104156047105789,1.0338027509860694,True,0.1282317687382964,False
capacity,2,243,4.122970858588815,0.3988428507000208,0.00013015232980251312,4.123101010918617,1.0379490659106523,True,0.1346056098989641,False
capacity,2,244,4.116449039429426,0.39119808934628963,0.00012991949915885925,4.116578958928585,1.042088377987966,True,0.134842214912196,False
capacity,2,245,4.636530065909028,0.397159019485116,0.00010989606380462646,4.636639961972833,1.0467481019441038,True,0.13171157770079392,False
capacity,2,246,4.091501934453845,0.39044697768986225,0.00011106021702289581,4.091612994670868,1.0508624878711998,True,0.13403491001250006,False
capacity,2,247,4.121679114177823,0.3967690281569958,0.00012991949915885925,4.121809033676982,1.055007189977914,True,0.13564489477931066,False
capacity,2,248,4.384394967928529,0.38461596705019474,0.000141095370054245,4.384536063298583,1.0594149089884013,True,0.13502910992957418,False
capacity,2,249,4.127971129491925,0.3924011252820492,0.00011990778148174286,4.128091037273407,1.0635660530533642,True,0.1269974677203699,False
capacity,2,250,4.054962890222669,0.38188090547919273,0.00014016404747962952,4.055103054270148,1.067643377929926,True,0.1317903125074135,False
capacity,2,251,4.080730956047773,0.39924285374581814,0.00014016404747962952,4.080871120095253,1.0717466820497066,True,0.1334691629168317,False
capacity,2,252,4.447282990440726,0.38992613554000854,0.00010989606380462646,4.447392886504531,1.0762169188819826,True,0.13396881210592534,False
capacity,2,253,4.1215980891138315,0.39254105649888515,0.00013993121683597565,4.1217380203306675,1.0803611900191754,True,0.11285317122981135,False
capacity,2,254,4.0737788658589125,0.38189091719686985,0.00013015232980251312,4.073909018188715,1.0844574419315904,True,0.12461492042459191,False
capacity,2,255,4.092363873496652,0.3913389518857002,0.00011012889444828033,4.0924740023911,1.0885724679101259,True,0.11295368374890016,False
paced_30fps,0,0,3.886153921484947,0.3956470172852278,0.07837801240384579,3.964531933888793,0.003964531933888793,False,,
paced_30fps,0,1,4.657148849219084,0.5009749438613653,0.06282562389969826,4.719974473118782,0.038053307915106416,False,,
paced_30fps,0,2,4.536421969532967,0.47760200686752796,0.06189034320414066,4.598312312737107,0.07126497896388173,False,,
paced_30fps,0,3,4.537913948297501,0.49627688713371754,0.06153690628707409,4.599450854584575,0.10459945094771683,False,,
paced_30fps,0,4,4.558593034744263,0.4718101117759943,0.06086262874305248,4.619455663487315,0.13795278896577656,False,,
paced_30fps,0,5,4.481378011405468,0.4800960887223482,0.060037244111299515,4.5414152555167675,0.17120808199979365,False,,
paced_30fps,0,6,4.430190892890096,0.47748093493282795,0.0599040649831295,4.490094957873225,0.2044900949113071,False,,
paced_30fps,0,7,4.442153964191675,0.47774193808436394,0.058808596804738045,4.500962560996413,0.23783429595641792,False,,
paced_30fps,0,8,4.574433201923966,0.4753170069307089,0.05788425914943218,4.632317461073399,0.2712989840656519,False,,
paced_30fps,0,9,4.063809057697654,0.4906661342829466,0.06203888915479183,4.125847946852446,0.3041258479934186,False,,
paced_30fps,0,10,4.015177953988314,0.468504149466753,0.058468664065003395,4.073646618053317,0.33740697987377644,False,,
paced_30fps,0,11,4.016841063275933,0.47418498434126377,0.05941721610724926,4.0762582793831825,0.37074292497709394,False,,
paced_30fps,0,12,4.65238094329834,0.46789413318037987,0.05946401506662369,4.7118449583649635,0.4047118448652327,False,,
paced_30fps,0,13,4.791612969711423,0.5367628764361143,0.07036165334284306,4.861974623054266,0.43819530797190964,False,,
paced_30fps,0,14,4.819967085495591,0.5078089889138937,0.06831437349319458,4.888281458988786,0.47155494801700115,False,,
paced_30fps,0,15,4.60813706740737,0.5035109352320433,0.06237998604774475,4.670517053455114,0.5046705170534551,False,,
paced_30fps,0,16,4.576175939291716,0.47497591003775597,0.06136554293334484,4.6375414822250605,0.5379708749242127,False,,
paced_30fps,0,17,4.5853841584175825,0.4859771579504013,0.06132223643362522,4.646706394851208,0.5713133730459958,False,,
paced_30fps,0,18,4.802513867616653,0.4837028682231903,0.05923490971326828,4.861748777329922,0.6048617488704622,False,,
paced_30fps,0,19,5.631418200209737,0.4815789870917797,0.061385566368699074,5.692803766578436,0.6390261370688677,False,,
paced_30fps,0,20,5.031295120716095,0.5003339610993862,0.06422819569706917,5.095523316413164,0.67176219006069,False,,
paced_30fps,0,21,4.858178785070777,0.509271863847971,0.060788122937083244,4.91896690800786,0.7049189668614417,False,,
paced_30fps,0,22,4.529419122263789,0.47422503121197224,0.059592537581920624,4.58901165984571,0.7379223450552672,False,,
paced_30fps,0,23,4.565075971186161,0.4814588464796543,0.0615434255450964,4.626619396731257,0.7712932860013098,False,,
paced_30fps,0,24,4.574774065986276,0.5032289773225784,0.06128987297415733,4.636063938960433,0.8046360639855266,False,,
paced_30fps,0,25,4.518497968092561,0.480887945741415,0.06185774691402912,4.58035571500659,0.8379136889707297,False,,
paced_30fps,0,26,4.507206846028566,0.46176183968782425,0.05992036312818527,4.567127209156752,0.8712337939068675,False,,
paced_30fps,0,27,4.552080994471908,0.4848351236432791,0.05853502079844475,4.610616015270352,0.9046106159221381,False,,
paced_30fps,0,28,4.533125087618828,0.46897493302822113,0.05948357284069061,4.592608660459518,0.9379259420093149,False,,
paced_30fps,0,29,4.511894891038537,0.4805170465260744,0.060532474890351295,4.572427365928888,0.9712390939239413,False,,
paced_30fps,0,30,4.534268053248525,0.47700991854071617,0.05990802310407162,4.594176076352596,1.0045941760763526,False,,
paced_30fps,0,31,4.53798403032124,0.4799962043762207,0.061387429013848305,4.599371459335089,1.0379327049013227,False,,
paced_30fps,0,32,4.5283769723027945,0.47060800716280937,0.05989125929772854,4.588268231600523,1.0712549348827451,False,,
paced_30fps,0,33,4.508569138124585,0.49086613580584526,0.06065983325242996,4.569228971377015,1.1045692290645093,False,,
paced_30fps,0,34,4.870963050052524,0.4707491025328636,0.059784622862935066,4.930747672915459,1.1382640809752047,False,,
paced_30fps,0,35,5.647117039188743,0.5118760745972395,0.0646212138235569,5.7117382530122995,1.1723784049972892,True,0.09867628100570769,False
paced_30fps,0,36,4.9777349922806025,0.5001539830118418,0.06318511441349983,5.040920106694102,1.205040920060128,True,0.10720822792043443,False
paced_30fps,0,37,4.842368885874748,0.4772399552166462,0.061258673667907715,4.903627559542656,1.2382369609549642,True,0.10811080120778846,False
paced_30fps,0,38,4.779811017215252,0.471239909529686,0.062076374888420105,4.841887392103672,1.2715085539966822,True,0.09794002680338214,False
paced_30fps,0,39,4.913774086162448,0.48683909699320793,0.06125192157924175,4.97502600774169,1.3049750260543078,True,0.09330792921172189,False
paced_30fps,0,40,4.802984884008765,0.5800549406558275,0.062480801716446877,4.865465685725212,1.3381987989414483,True,0.11389354863753931,False
paced_30fps,0,41,4.855073057115078,0.47996616922318935,0.06263819523155689,4.917711252346635,1.3715843779500574,True,0.10243410176919217,False
paced_30fps,0,42,4.770783009007573,0.47859293408691883,0.062415143474936485,4.83319815248251,1.4048331980593503,True,0.10013680802674275,False
paced_30fps,0,43,4.745587008073926,0.4777319263666868,0.05997670814394951,4.8055637162178755,1.4381388970650733,True,0.09738840972851322,False
paced_30fps,0,44,4.727011080831289,0.46983594074845314,0.06015435792505741,4.787165438756347,1.4714538319967687,True,0.0900686401522396,False
paced_30fps,0,45,4.9665330443531275,0.49047498032450676,0.061723869293928146,5.028256913647056,1.505028256913647,True,0.09297052033876615,False
paced_30fps,0,46,4.907040856778622,0.4651679191738367,0.05964655429124832,4.96668741106987,1.5383000208530575,True,0.10146794338824067,False
paced_30fps,0,47,4.748933017253876,0.47774193808436394,0.060585327446460724,4.8095183447003365,1.571476184995845,True,0.10194585128244446,False
paced_30fps,0,48,4.726791055873036,0.47335284762084484,0.059549929574131966,4.786340985447168,1.6047863410785794,True,0.09784872793187648,False
paced_30fps,0,49,4.773639841005206,0.48218993470072746,0.05960674025118351,4.83324658125639,1.6381665798835456,True,0.10165866225145374,False
paced_30fps,0,50,6.626737071201205,0.5021682009100914,0.0673381146043539,6.694075185805559,1.6733607419300824,True,0.09767585368255959,False
paced_30fps,0,51,4.876513034105301,0.5109340418130159,0.06391899660229683,4.940432030707598,1.7049404319841415,True,0.10202520518791348,False
paced_30fps,0,52,5.190195050090551,0.47058798372745514,0.06217253394424915,5.2523675840348005,1.7385857009794563,True,0.10293830315570833,False
paced_30fps,0,53,5.319789983332157,0.5384960677474737,0.0638423953205347,5.383632378652692,1.7720502989832312,True,0.09533729882267263,False
paced_30fps,0,54,5.218499107286334,0.5524419248104095,0.062987906858325,5.281487014144659,1.8052814870607108,True,0.09578246731301379,False
paced_30fps,0,55,4.6163329388946295,0.4158848896622658,0.04419870674610138,4.660531645640731,1.8379938649013638,True,0.09520280870202227,False
paced_30fps,0,56,5.035814130678773,0.509853009134531,0.061628175899386406,5.097442306578159,1.871764109004289,True,0.1032321201861462,False
paced_30fps,0,57,5.189693998545408,0.45959698036313057,0.38238102570176125,5.5720750242471695,1.905572074931115,True,0.10097255505593446,False
paced_30fps,0,58,5.164126167073846,0.5290091503411531,0.06669154390692711,5.230817710980773,1.9385641510598361,True,0.12603758049725589,False
paced_30fps,0,59,4.953429102897644,0.5088809411972761,0.061869388446211815,5.015298491343856,1.9716819650493562,True,0.11080354931579592,False
paced_30fps,0,60,7.374898996204138,0.6111541297286749,0.06521190516650677,7.440110901370645,2.0074401109013706,True,0.09747163716972657,False
paced_30fps,0,61,7.694911910220981,0.6167639512568712,0.06459862925112247,7.759510539472103,2.0410928439814597,True,0.09831840545314038,False
paced_30fps,0,62,5.115563981235027,0.45038992539048195,0.06977538578212261,5.18533936701715,2.0718520060181618,True,0.11877659976870716,False
paced_30fps,0,63,5.6855499278754,0.6597950123250484,0.070192851126194,5.755742779001594,2.105755742872134,True,0.10489971756353597,False
paced_30fps,0,64,5.429777083918452,0.6458491552621126,0.07131160236895084,5.501088686287403,2.1388344219885767,True,0.10410763521202088,False
paced_30fps,0,65,5.944799864664674,0.631001079455018,0.06626825779676437,6.011068122461438,2.1726777348667383,True,0.0985015858774218,False
paced_30fps,0,66,5.988392047584057,0.6406691391021013,0.06866990588605404,6.057061953470111,2.206057061906904,True,0.10040360321328066,False
paced_30fps,0,67,5.566404899582267,0.6184368394315243,0.06560166366398335,5.63200656324625,2.2389653399586678,True,0.10836302936257436,False
paced_30fps,0,68,7.157027954235673,0.60117500834167,0.06387429311871529,7.220902247354388,2.273887568851933,True,0.10280603450740015,False
paced_30fps,0,69,7.0166930090636015,0.626242021098733,0.06402190774679184,7.080714916810393,2.3070807149633765,True,0.10108876355173606,False
paced_30fps,0,70,4.934272030368447,0.43105287477374077,0.06328779272735119,4.9975598230957985,2.338330893078819,True,0.10124379318715673,False
paced_30fps,0,71,4.98305493965745,0.4943727981299162,0.06400537677109241,5.047060316428542,2.3717137270141393,True,0.10220059225020758,False
paced_30fps,0,72,4.700049990788102,0.49383193254470825,0.061057042330503464,4.761107033118606,2.4047611069399863,True,0.10098701283494832,False
paced_30fps,0,73,4.830827936530113,0.491076847538352,0.04863971844315529,4.8794676549732685,2.4382128010038286,True,0.09439240830807903,False
paced_30fps,0,74,4.834104096516967,0.4636750090867281,0.060188351199030876,4.894292447715998,2.4715609590057284,True,0.10129798254527418,False
paced_30fps,0,75,4.796192049980164,0.4888530820608139,0.06117695011198521,4.857369000092149,2.504857369000092,True,0.1057124851001389,False
paced_30fps,0,76,4.79134195484221,0.47242105938494205,0.062156468629837036,4.853498423472047,2.5381868318654597,True,0.10406753945712349,False
paced_30fps,0,77,4.66342200525105,0.49527501687407494,0.06380537524819374,4.727227380499244,2.571393894031644,True,0.10922135529098168,False
paced_30fps,0,78,4.544186871498823,0.45607099309563637,0.06098696030676365,4.605173831805587,2.604605173924938,True,0.10152766821842386,False
paced_30fps,0,79,4.611192969605327,0.47995615750551224,0.059571582823991776,4.670764552429318,2.6380040978547186,True,0.18283276341792354,False
paced_30fps,0,80,4.6138581819832325,0.47204107977449894,0.0595881137996912,4.673446295782924,2.67134011304006,True,0.1638129791895946,False
paced_30fps,0,81,4.5807259157299995,0.4896849859505892,0.05818204954266548,4.638907965272665,2.7046389079187065,True,0.1440362844382253,False
paced_30fps,0,82,4.78948000818491,0.47102896496653557,0.05805864930152893,4.847538657486439,2.738180872052908,True,0.13917239880186436,False
paced_30fps,0,83,4.787625046446919,0.47706998884677887,0.05858740769326687,4.846212454140186,2.7715128790587187,True,0.13183007083001147,False
paced_30fps,0,84,4.745126003399491,0.47669000923633575,0.05987589247524738,4.805001895874739,2.804805001942441,True,0.12681474579217566,False
paced_30fps,0,85,4.551260033622384,0.4753370303660631,0.05752872675657272,4.608788760378957,2.837942122016102,True,0.1220282859827777,False
paced_30fps,0,86,4.756608046591282,0.4691360518336296,0.06088125519454479,4.817489301785827,2.8714841559994966,True,0.10730338837221146,False
paced_30fps,0,87,4.766015103086829,0.48508611507713795,0.06018695421516895,4.826202057301998,2.9048262019641697,True,0.09734226676713717,False
paced_30fps,0,88,4.71126101911068,0.4686939064413309,0.05928263999521732,4.770543659105897,2.9381038770079613,True,0.10476755816796593,False
paced_30fps,0,89,4.7140170354396105,0.46922592446208,0.059810467064380646,4.773827502503991,2.9714404940605164,True,0.09991691868244629,False
paced_30fps,0,90,4.864750895649195,0.4735838156193495,0.06034807302057743,4.925098968669772,3.0049250989686698,True,0.09241413256099845,False
paced_30fps,0,91,4.769501043483615,0.4827009979635477,0.06061559543013573,4.830116638913751,3.0381634500809014,True,0.09920561052199604,False
paced_30fps,0,92,4.707535030320287,0.4704580642282963,0.059339217841625214,4.766874248161912,3.0714335408993065,True,0.10519280624238624,False
paced_30fps,0,93,4.762437893077731,0.4841838963329792,0.060197897255420685,4.822635790333152,3.1048226358834654,True,0.10295002961626869,False
paced_30fps,0,94,4.746799124404788,0.46777306124567986,0.06058556027710438,4.807384684681892,3.138140717986971,True,0.09755170615445316,False
paced_30fps,0,95,4.5710469130426645,0.4779419396072626,0.05826819688081741,4.629315109923482,3.1712959818542004,True,0.10124772628572977,False
paced_30fps,0,96,4.748431965708733,0.47992588952183723,0.05898601375520229,4.807417979463935,3.204807417932898,True,0.09280711466008808,False
paced_30fps,0,97,4.754764027893543,0.47684996388852596,0.05979463458061218,4.814558662474155,3.2381478920578957,True,0.10790619444433387,False
paced_30fps,0,98,6.192426895722747,0.4882409702986479,0.06294739432632923,6.255374290049076,3.2729220408946276,True,0.11241004212391546,False
paced_30fps,0,99,4.812603117898107,0.4988419823348522,0.06131082773208618,4.873913945630193,3.3048739139921963,True,0.09976702392571819,False
paced_30fps,0,100,4.722964018583298,0.46020885929465294,0.060596736147999763,4.7835607547312975,3.3381168940104544,True,0.09931977963335235,False
