video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,299,583,104,0.020504647865891457,0.8045155297063692,0.44182561840238876,0.0008388105308885422,0.22133221446663864,0
01,300,583,104,0.020876672118902206,0.6020840906337079,0.45411024723526705,0.0,0.22705512361763353,0
01,301,583,105,0.021208208054304123,0.9474130619168788,0.4650579095938714,0.014903794693370585,0.239980852143621,0
01,302,583,105,0.04009919986128807,0.6905771638596055,1.0888581612055248,0.0,0.5444290806027624,0
01,303,583,105,0.046729132533073425,0.562987196574982,1.30778545264075,0.0,0.653892726320375,0
01,304,583,105,0.019366638734936714,0.5680358657457878,0.4042473700245835,0.0,0.20212368501229175,0
01,305,583,105,0.011640842072665691,0.6938487014822886,0.14913350670463674,0.0,0.07456675335231837,0
01,306,583,105,0.011542154476046562,0.8842845026051123,0.14587473933916664,0.008690236116219715,0.07728248772769318,0
01,307,583,107,0.009232032112777233,0.8589603780443481,0.0695920895881694,0.006197656955712181,0.03789487327194079,0
01,308,583,107,0.007504976354539394,0.5527686901732698,0.012562907237996026,0.0,0.006281453618998013,0
01,309,583,107,0.006895080208778381,0.40813441576800424,0.0,0.0,0.0,0
01,310,583,107,0.007234161254018545,0.46419483824063995,0.0036203101752686822,0.0,0.0018101550876343411,0
01,311,583,109,0.00655032554641366,1.3215800315036954,0.0,0.05173194994527371,0.025865974972636856,0
01,312,583,109,0.006564839277416468,0.9729391332444758,0.0,0.01741625088067648,0.00870812544033824,0
01,313,583,109,0.006496077869087458,0.6667878347267658,0.0,0.0,0.0,0
01,314,583,109,0.0063835131004452705,0.47623086554384164,0.0,0.0,0.0,0
01,315,583,109,0.006122642662376165,0.44723130982673015,0.0,0.0,0.0,0
01,316,583,110,0.006787955295294523,0.5324124560765765,0.0,0.0,0.0,0
01,317,583,111,0.006683196406811476,1.0392584514721919,0.0,0.02394386648124058,0.01197193324062029,0
01,318,583,111,0.005988282151520252,0.726321741588916,0.0,0.0,0.0,0
01,319,583,111,0.006577954161912203,0.49666787834726733,0.0,0.0,0.0,0
01,320,583,112,0.007668755948543549,0.8997940142978299,0.017971080244077973,0.010216791774329674,0.014093936009203823,0
01,321,583,112,0.0061369095928967,0.622561492790499,0.0,0.0,0.0,0
01,322,583,112,0.006002923008054495,0.5017569368714386,0.0,0.0,0.0,0
01,323,583,112,0.0076659624464809895,0.5374207358940168,0.01787883589252107,0.0,0.008939417946260535,0
01,324,583,112,0.009484628215432167,0.6700189829960808,0.07793307634006762,0.0,0.03896653817003381,0
01,325,583,112,0.008245866745710373,0.894462619653459,0.0370278806576685,0.00969203826685445,0.023359959462261475,0
01,326,583,112,0.009542126208543777,1.1750474574902052,0.07983172003949093,0.03730917930042216,0.058570449669956545,0
01,327,583,112,0.010086789727210999,1.4879437780201141,0.0978170774765045,0.06810664462171903,0.08296186104911177,0
01,328,583,114,0.011483867652714252,0.527202229492306,0.14395004764315433,0.0,0.07197502382157717,0
01,329,583,114,0.012915564700961113,0.5611696756734924,0.19122617734841835,0.0,0.09561308867420917,0
01,330,583,114,0.009793809615075588,0.6920715699341659,0.08814256861351759,0.0,0.044071284306758794,0
01,331,583,114,0.007889671251177788,0.9114261480673701,0.0252659339381628,0.011361708517912338,0.01831382122803757,0
01,332,583,114,0.007707047741860151,1.0882911264590662,0.019235515195382514,0.0287700085878696,0.024002761891626055,0
01,333,583,114,0.006895352154970169,1.2974675875439237,0.0,0.049358632945555904,0.024679316472777952,0
01,334,583,116,0.008553339168429375,0.6224403247304027,0.047180940730716096,0.0,0.023590470365358048,0
01,335,583,117,0.005766476504504681,1.0069065794256635,0.0,0.02075956678815182,0.01037978339407591,0
01,336,583,117,0.006832835730165243,0.7415485278080699,0.0,0.0,0.0,0
01,337,583,117,0.007549834903329611,0.627529383254574,0.014044183303762224,0.0,0.007022091651881112,0
01,338,583,118,0.005639453884214163,0.9525021204410515,0.0,0.01540469576868789,0.007702347884343945,0
01,339,583,121,0.006035276222974062,3.464437174360838,0.0,0.26264708130210895,0.13132354065105448,0
01,340,583,121,0.01043862197548151,3.0205581808635236,0.10943494525383847,0.2189573763994302,0.16419616082663432,0
01,341,583,121,0.007219244726002216,2.656609717678419,0.003127750863146267,0.18313499870352135,0.0931313747833338,0
01,342,583,121,0.006933870259672403,2.324972737186476,0.0,0.1504929452953416,0.0752464726476708,0
01,343,583,121,0.008181903511285782,2.025647239387696,0.034915747947240665,0.12103121617489103,0.07797348206106584,0
01,344,583,121,0.007397130131721497,1.7586332242820775,0.00900171248355757,0.0947498113421695,0.051875761912863534,0
01,345,583,121,0.00817438680678606,1.5239306918696216,0.034667538525198396,0.07164873079717717,0.05315813466118778,0
01,346,583,121,0.006923526991158724,1.3215396421503272,0.0,0.051727974539913874,0.025863987269956937,0
01,347,583,121,0.007395513355731964,1.1633345450139327,0.008948324854185077,0.03615631174612023,0.022552318300152654,0
01,348,583,121,0.007394289597868919,1.0969748374328512,0.008907915093242996,0.029624720740196567,0.01926631791671978,0
01,349,583,121,0.008007794618606567,1.198957954683144,0.029166490726083655,0.03966261927334158,0.03441455499971262,0
01,350,583,121,0.008270126767456532,1.3826083444404045,0.03782897187744041,0.057738787443721996,0.0477838796605812,0
01,351,583,121,0.011377866379916668,1.5985702168908265,0.14044977506255624,0.07899527990183146,0.10972252748219385,0
01,352,583,121,0.009607112966477871,1.8468435720344114,0.08197765056367474,0.10343209664767013,0.09270487360567244,0
01,353,583,125,0.00843950267881155,1.8198230946322553,0.04342194111906343,0.10077255046205673,0.07209724579056008,0
01,354,583,125,0.007002725265920162,1.4320449129609432,0.0,0.06260468360394761,0.031302341801973804,0
01,355,583,125,0.006426765583455563,1.2041277919140516,0.0,0.040171471159378414,0.020085735579689207,0
01,356,583,125,0.00829821452498436,1.0884526838725308,0.03875645892481655,0.028785910209308124,0.03377118456706234,0
01,357,583,125,0.007943662814795971,1.0374005412173355,0.027048791678722393,0.0237609978346962,0.025404894756709297,0
01,358,583,125,0.006359090097248554,1.050971363948463,0.0,0.025096734035542374,0.012548367017771187,0
01,359,583,125,0.006458931602537632,1.1767841996849637,0.0,0.0374801217308877,0.01874006086544385,0
01,360,583,125,0.00639837933704257,1.2124883880609074,0.0,0.040994380068828336,0.020497190034414168,0
01,361,583,125,0.0069453115575015545,1.2805040591300139,0.0,0.04768896269449815,0.023844481347249074,0
01,362,583,126,0.006158167030662298,0.8808917969223314,0.0,0.008356302066008275,0.004178151033004137,0
01,363,583,126,0.007657775189727545,0.9029847732137807,0.017608484135716015,0.010530848797743025,0.014069666466729521,0
01,364,583,126,0.006835767533630133,0.9897007148915542,0.0,0.01906604410493602,0.00953302205246801,0
01,365,583,126,0.006429207976907492,1.1393432691142615,0.0,0.033794920962481524,0.016897460481240762,0
01,366,583,126,0.0068817962892353535,1.3212973060301303,0.0,0.05170412210775609,0.025852061053878043,0
01,367,583,126,0.006784434895962477,1.5355628256391618,0.0,0.07279364754075983,0.036396823770379914,0
01,368,583,126,0.00939415767788887,1.7736580637344,0.07494564483516981,0.09622866213596375,0.08558715348556678,0
01,369,583,126,0.00880648847669363,2.011753301829638,0.05554019490879361,0.11966367673116765,0.08760193581998063,0
01,370,583,127,0.008636669255793095,1.3910093299406285,0.049932587123632965,0.05856567175853176,0.05424912944108236,0
01,371,583,127,0.007103241514414549,1.6137970031099804,0.0,0.08049400772242395,0.04024700386121197,0
01,372,583,127,0.007078338414430618,1.868896158972495,0.0,0.1056026679740453,0.05280133398702265,0
01,373,583,127,0.009021017700433731,2.1546104446867806,0.06262417361750564,0.13372468548829,0.09817442955289782,0
01,374,583,128,0.007766759023070335,1.419928106951009,0.021207243976144388,0.06141206199604936,0.04130965298609687,0
01,375,583,129,0.007743022404611111,1.039016115351995,0.02042343607878454,0.023920014049082793,0.022171725063933667,0
01,376,583,129,0.006927857641130686,0.9794822084898447,0.0,0.01806026654894198,0.00903013327447099,0
01,377,583,131,0.007591215427964926,1.1718163092208902,0.015410611384567839,0.03699114687164936,0.0262008791281086,0
01,378,583,131,0.008199241943657398,0.959206753099885,0.035488281067072275,0.016064613058391915,0.025776447062732095,0
01,379,583,131,0.006301966030150652,0.8112201623652013,0.0,0.0014987278205924332,0.0007493639102962166,0
01,380,583,131,0.007158865220844746,0.7176784199684965,0.0011339566307284224,0.0,0.0005669783153642112,0
01,381,583,132,0.006523812189698219,0.9337614604790176,0.0,0.013560107681805015,0.006780053840902508,0
01,382,583,132,0.009722684510052204,0.773860010501234,0.08579394346652612,0.0,0.04289697173326306,0
01,383,583,132,0.009225044399499893,0.6513994910941473,0.06936134800799555,0.0,0.034680674003997776,0
01,384,583,133,0.0067440904676914215,0.9338018498323818,0.0,0.01356408308716445,0.006782041543582225,0
01,385,583,133,0.007392896804958582,0.734803505795871,0.00886192361874613,0.0,0.004430961809373065,0
01,386,583,133,0.007592912297695875,0.6327396098388457,0.015466643792814774,0.0,0.007733321896407387,0
01,387,583,133,0.007065718527883291,0.6293065148026967,0.0,0.0,0.0,0
01,388,583,133,0.010971001349389553,0.7006745022012199,0.1270146674192949,0.0,0.06350733370964745,0
01,389,583,134,0.008737673982977867,0.6020840906337073,0.05326786855700557,0.0,0.026633934278502785,0
01,390,583,134,0.009558657184243202,0.586736136354457,0.08037759009787902,0.0,0.04018879504893951,0
01,391,583,134,0.008476786315441132,0.7159416777737372,0.04465308568511698,0.0,0.02232654284255849,0
01,392,583,134,0.009055770933628082,0.9420816672725072,0.0637717616230724,0.014379041185895294,0.039075401404483845,0
01,393,583,136,0.007206604816019535,0.7636818934528874,0.002710367852867778,0.0,0.001355183926433889,0
01,394,583,136,0.009257188998162746,0.5170241124439634,0.07042279618068653,0.0,0.035211398090343266,0
01,395,583,136,0.010146665386855602,0.45062401550951103,0.09979423420460753,0.0,0.04989711710230377,0
01,396,583,136,0.008867869153618813,0.5781332040874009,0.057567048877142,0.0,0.028783524438571,0
01,397,583,137,0.007380665745586157,0.43705319277838484,0.008458041282024395,0.0,0.004229020641012197,0
01,398,583,138,0.010745223611593246,0.8453895553132191,0.11955925104493717,0.004861920754865864,0.06221058589990152,0
01,399,583,138,0.011334319598972797,0.5664202916111297,0.13901181493916975,0.0,0.06950590746958488,0
01,400,583,138,0.009463999420404434,0.4183933115230792,0.07725189201368472,0.0,0.03862594600684236,0
01,401,583,139,0.0072042373940348625,0.7994668605355619,0.0026321931098580585,0.0003418848609308002,0.0014870389853944295,0
01,402,583,139,0.007999231107532978,0.547720021002464,0.02888371465921726,0.0,0.01444185732960863,0
01,403,583,139,0.006688778754323721,0.4286118179247927,0.0,0.0,0.0,0
01,404,583,139,0.007474044803529978,0.4744537339957162,0.011541515163955773,0.0,0.0057707575819778865,0
01,405,583,139,0.00672256899997592,0.5900480633305049,0.0,0.0,0.0,0
01,406,583,139,0.009028512984514236,0.7974877822206078,0.0628716757149652,0.00014708999830759231,0.031509382856636396,0
01,407,583,141,0.008200430311262608,0.853871319520174,0.03552752220479077,0.005696755880394742,0.020612139042592754,0
01,408,583,141,0.012044765055179596,0.5868169150611886,0.16247146485412636,0.0,0.08123573242706318,0
01,409,583,141,0.007178409490734339,0.455793852740416,0.001779328805956777,0.0,0.0008896644029783885,0
01,410,583,142,0.006801182869821787,0.7161032351872052,0.0,0.0,0.0,0
01,411,583,142,0.010382482782006264,0.48814572478694696,0.10758117053555251,0.0,0.053790585267776254,0
01,412,583,142,0.008312532678246498,0.4302273920594522,0.03922925927848745,0.0,0.019614629639243725,0
01,413,583,142,0.011361184529960155,0.5492144270770216,0.13989892297884654,0.0,0.06994946148942327,0
01,414,583,142,0.00979321077466011,0.753261440284341,0.0881227942784447,0.0,0.04406139713922235,0
01,415,583,144,0.007383369375020266,0.8930086029322668,0.008547317945658233,0.009548923673906654,0.009048120809782442,0
01,416,583,145,0.00858449749648571,1.4644371743608382,0.048209821219360155,0.06579295870239606,0.057001389960878106,0
01,417,583,145,0.009743353351950645,1.0681772284825723,0.08647645018234623,0.02679025671875818,0.056633353450552204,0
01,418,583,145,0.010651382617652416,0.7535441657579047,0.11646052355461366,0.0,0.05823026177730683,0
01,419,583,145,0.010167906060814857,0.5715093501353037,0.10049562341146145,0.0,0.05024781170573073,0
01,420,583,145,0.00839515496045351,0.5187204652853511,0.0419575332069325,0.0,0.02097876660346625,0
01,421,583,145,0.008634029887616634,0.5951775112080443,0.04984543243374723,0.0,0.024922716216873614,0
01,422,583,147,0.009210021235048771,1.2773536895674287,0.06886526744958099,0.04737888107644437,0.05812207426301268,0
01,423,583,148,0.007758120074868202,1.8453895553132191,0.02092197689661718,0.10328898205472233,0.06210547947566975,0
01,424,583,148,0.007871545851230621,1.4491296094349533,0.02466741432822764,0.06428628007108445,0.04447684719965604,0
01,425,583,148,0.00652021961286664,1.091966557615412,0.0,0.029131770475598655,0.014565885237799328,0
01,426,583,148,0.007569660432636738,0.8300416010339662,0.014698842958293858,0.003351266718194439,0.009025054838244149,0
01,427,583,148,0.007193706929683685,0.6395250212044102,0.0022844661943541627,0.0,0.0011422330971770814,0
01,428,583,148,0.006689554546028376,0.6445736903752161,0.0,0.0,0.0,0
01,429,583,148,0.008317158557474613,0.7465568076255076,0.03938201063510794,0.0,0.01969100531755397,0
01,430,583,148,0.007469994015991688,0.9454743729552875,0.011407753934718646,0.014712975236106679,0.013060364585412662,0
01,431,583,148,0.009789359755814075,1.1767438103315957,0.08799562961977232,0.037476146325527884,0.0627358879726501,0
01,432,583,149,0.007716440130025148,0.7652570782341787,0.019545661648275127,0.0,0.009772830824137563,0
01,433,583,149,0.010275006294250488,0.9250777495052314,0.10403218481847631,0.012705395529477918,0.058368790173977114,0
01,434,583,149,0.010301424190402031,1.1750474574902052,0.10490453130164458,0.03730917930042216,0.07110685530103336,0
01,435,583,149,0.00627516396343708,1.4879437780201141,0.0,0.06810664462171903,0.034053322310859516,0
01,436,583,149,0.007174280006438494,1.7260390161153523,0.0016429689277092953,0.09154165921692296,0.04659231407231613,0
01,437,583,149,0.008218609727919102,1.9165152065915427,0.03612782550280404,0.1102896708930861,0.07320874819794507,0
01,438,583,152,0.00754827493801713,1.0119552485964707,0.013992671622196024,0.021256492458109552,0.017624582040152787,0
01,439,583,152,0.008068505674600601,0.8792762227876759,0.031171233112911985,0.008197285851622074,0.019684259482267027,0
01,440,583,152,0.008169358596205711,0.8112201623652013,0.03450150176772024,0.0014987278205924332,0.018000114794156336,0
01,441,583,152,0.007279654499143362,0.8128761258532263,0.00512254457595271,0.0016617194403385931,0.0033921320081456516,0
01,442,583,152,0.008033926598727703,0.9114665374207369,0.030029395963735002,0.011365683923272035,0.02069753994350352,0
01,443,583,152,0.0073601859621703625,0.9998788319399022,0.007781777474477682,0.020067846255570884,0.013924811865024284,0
01,444,583,152,0.009895890019834042,1.0985096328607784,0.09151337004223882,0.029775786143863902,0.06064457809305136,0
01,445,583,152,0.011042286641895771,1.2294519164748172,0.12936858212403526,0.04266405031988609,0.08601631622196068,0
01,446,583,154,0.007556728553026915,0.7466375863322412,0.01427181880642074,0.0,0.00713590940321037,0
01,447,583,154,0.00781783927232027,0.6020437012803425,0.022893967079942228,0.0,0.011446983539971114,0
01,448,583,155,0.007623985875397921,0.9354982026737749,0.016492725736370756,0.013731050112270438,0.015111887924320597,0
01,449,583,155,0.008618585765361786,0.7058847287854917,0.049335451409620486,0.0,0.024667725704810243,0
