video,frame,video_length,phase,appearance,temporal
22,334,601,110,0.010433844290673733,0.4490488307282184
22,335,601,111,0.0107876006513834,0.8504786138373918
22,336,601,111,0.010149323381483555,0.5715497394886692
22,337,601,112,0.010969785042107105,1.0834847934084573
22,338,601,112,0.010675125755369663,0.745022012197583
22,339,601,112,0.011168702505528927,0.5358051617593587
22,340,601,112,0.009961209259927273,0.5102387010783935
22,341,601,112,0.009958777576684952,0.6054364069631233
22,342,601,112,0.009688337333500385,0.7754351952825227
22,343,601,112,0.009909536689519882,1.0321903146330622
22,344,601,112,0.009720990434288979,1.3450866351629713
22,345,601,112,0.009368769824504852,1.6308009208772571
22,346,601,112,0.009430035948753357,1.868896158972495
22,347,601,112,0.009328754618763924,2.106991397067733
22,348,601,114,0.00883186049759388,0.9284704551880135
22,349,601,114,0.008625672198832035,1.0832020679348935
22,350,601,114,0.009306205436587334,1.1954440809402653
22,351,601,114,0.009267693385481834,1.3399975766387986
22,352,601,116,0.008448378182947636,0.8791954440809423
22,353,601,117,0.008545960299670696,1.1429379215638764
22,354,601,117,0.008266187272965908,0.9575104002584919
22,355,601,117,0.008431343361735344,0.8605355628256394
22,356,601,117,0.008775602094829082,0.7993053031220974
22,357,601,119,0.008978221565485,1.750151460075124
22,358,601,119,0.008425770327448845,1.449129609434952
22,359,601,119,0.008017432875931263,1.1838119471707251
22,360,601,121,0.008232899941504002,2.6549133648370287
22,361,601,121,0.0084169777110219,2.2586534189587617
22,362,601,121,0.008099541068077087,1.8947049557736573
22,363,601,121,0.007583457976579666,1.5664606809644965
22,364,601,121,0.008107399567961693,1.3028393715416602
22,365,601,121,0.007845109328627586,1.1106264388707123
22,366,601,121,0.007964384742081165,1.011955248596468
22,367,601,121,0.00799774844199419,0.9863887879155042
22,368,601,121,0.008661676198244095,1.0492750111070712
22,369,601,121,0.009385587647557259,1.2652368835574932
22,370,601,121,0.00886972714215517,1.513510238701078
22,371,601,121,0.008962656371295452,1.7940950765378243
22,372,601,121,0.009743777103722095,2.106991397067733
22,373,601,121,0.008499985560774803,2.3450866351629713
22,374,601,125,0.008980651386082172,1.3912516660608267
22,375,601,125,0.00883406586945057,1.1565087442950042
22,376,601,125,0.008931285701692104,1.0187002706086683
22,377,601,125,0.008897664025425911,0.9778262450018185
22,378,601,125,0.009738888591527939,1.0118340805363717
22,379,601,126,0.009312638081610203,0.9796033765499411
22,380,601,126,0.009058473631739616,0.9472515045034129
22,381,601,126,0.008665753528475761,0.904721515408538
22,382,601,126,0.009120290167629719,0.9251181388585967
22,383,601,126,0.008470147848129272,0.977826245001817
22,384,601,126,0.008334976620972157,1.0628458338382
22,385,601,126,0.008690562099218369,1.1801769053677447
22,386,601,126,0.008353669196367264,1.329819459590452
22,387,601,127,0.00830155424773693,0.9115069267741024
22,388,601,127,0.008083817549049854,1.0152267862191526
22,389,601,127,0.008277548477053642,1.183569611050527
22,390,601,127,0.008985565043985844,1.4148390484268352
22,391,601,129,0.007670796941965818,0.9591663637465169
22,392,601,131,0.008004596456885338,1.7603295771234706
22,393,601,131,0.008020097389817238,1.3589401833676653
22,394,601,131,0.00804849062114954,1.0306555192051379
22,395,601,131,0.008071270771324635,0.8826689284704555
22,396,601,131,0.00809489469975233,0.7993053031220974
22,397,601,131,0.008338933810591698,0.773779231794499
22,398,601,132,0.007573336828500032,0.8606163415323717
22,399,601,132,0.007580286357551813,0.7653378569409109
22,400,601,132,0.008218949660658836,0.7125893614443238
22,401,601,132,0.008005284704267979,0.749989902661658
22,402,601,132,0.008152170106768608,0.8281836907791098
22,403,601,133,0.008581156842410564,0.6973221858718032
22,404,601,133,0.009256398305296898,0.7211115150046455
22,405,601,134,0.009102988988161087,0.756856092733954
22,406,601,134,0.008528248406946659,0.6530554545821703
22,407,601,134,0.008645107038319111,0.6972414071650688
22,408,601,134,0.009000368416309357,0.8842845026051129
22,409,601,134,0.008827224373817444,1.1325578577486977
22,410,601,134,0.00850808247923851,1.413142695585444
22,411,601,134,0.008298582397401333,1.726039016115353
22,412,601,136,0.008182571269571781,0.6376671109495552
22,413,601,136,0.008651072159409523,0.6325376630720156
22,414,601,136,0.008594692684710026,0.7192536047497878
22,415,601,137,0.008451768197119236,0.47954279251989296
22,416,601,137,0.009610848501324654,0.46419483824064267
22,417,601,138,0.00844012200832367,0.6191283977543514
22,418,601,138,0.008436727337539196,0.4455753463387052
22,419,601,138,0.008897083811461926,0.4063976735732443
22,420,601,139,0.010927584022283554,0.6174724342663264
22,421,601,139,0.012862037867307663,0.409911547316127
22,422,601,139,0.014895215630531311,0.39621955652489893
22,423,601,139,0.01389713492244482,0.5611292863201256
22,424,601,141,0.011483727023005486,1.2263419362656
22,425,601,141,0.010301664471626282,0.8777010380063819
22,426,601,142,0.010730268433690071,1.4644371743608382
22,427,601,142,0.010433100163936615,1.1174926289430105
22,428,601,142,0.010106807574629784,0.8351710489115056
22,429,601,142,0.009375521913170815,0.6276505513146744
22,430,601,142,0.009978502988815308,0.5357243830526264
22,431,601,142,0.01019072812050581,0.6053556282563897
22,432,601,142,0.011570321395993233,0.8212771113534475
22,433,601,144,0.010854561813175678,0.84195646027707
22,434,601,145,0.01107290480285883,1.3691990791227429
22,435,601,145,0.010655976831912994,0.9780281917686512
22,436,601,145,0.006762647535651922,0.7075810816268822
22,437,601,145,0.006891969591379166,0.5646835494163738
22,438,601,145,0.006627553608268499,0.5697322185871796
22,439,601,145,0.006946335546672344,0.6717153358374711
22,440,601,145,0.006391919683665037,0.870632901167251
22,441,601,148,0.007160715293139219,1.750151460075124
22,442,601,148,0.006655488628894091,1.3538915141968582
22,443,601,148,0.007185706403106451,0.9950321095359265
22,444,601,148,0.006572653539478779,0.710973787309663
22,445,601,148,0.006729768589138985,0.6258734197665476
22,446,601,148,0.0065564727410674095,0.663233571630519
22,447,601,148,0.006645541172474623,0.7380346540651872
22,448,601,149,0.00664554862305522,0.6360919261682612
22,449,601,149,0.006778575945645571,0.6343551839735052
22,450,601,149,0.0070985667407512665,0.729552889858235
22,451,601,149,0.007031780201941729,0.9199886909810573
22,452,601,149,0.00670349458232522,1.1750474574902052
22,453,601,149,0.006514009088277817,1.4879437780201141
22,454,601,152,0.006224497687071562,1.1769861464517966
22,455,601,152,0.006415424402803183,0.9473726725635133
22,456,601,152,0.006092679221183062,0.782382164061553
22,457,601,152,0.005605943966656923,0.6871036794700923
22,458,601,152,0.0059305038303136826,0.6887596429581173
22,459,601,152,0.005851708818227053,0.7873500545256279
22,460,601,152,0.006498821545392275,0.9760895028070598
22,461,601,153,0.007338722702115774,0.6631931822771535
22,462,601,153,0.007028480991721153,0.6920715699341672
22,463,601,155,0.007961731404066086,1.1838119471707265
22,464,601,155,0.008267829194664955,0.9201906377478901
22,465,601,155,0.009556029923260212,0.7211922937113765
22,466,601,155,0.009425514377653599,0.5969950321095339
22,467,601,155,0.0078413812443614,0.5731249242699605
22,468,601,155,0.007638113107532263,0.6785007472030357
22,469,601,155,0.008149174973368645,0.8502362777171922
22,470,601,156,0.007650725077837706,0.5867361363544576
22,471,601,157,0.006994068156927824,0.7415485278080699
22,472,601,157,0.006278492044657469,0.5986509955975615
22,473,601,157,0.006113503593951464,0.5611696756734911
22,474,601,157,0.006317455321550369,0.6835494163738441
22,475,601,157,0.005879096686840057,0.8688961589724952
22,476,601,158,0.005941849667578936,0.4353164505836262
22,477,601,158,0.00626768684014678,0.5202956500666425
22,478,601,158,0.006176851689815521,0.7260390161153523
22,479,601,160,0.0057666306383907795,0.9422836140393394
22,480,601,160,0.00600380077958107,0.6718365038975757
22,481,601,160,0.005776464939117432,0.4983238418352923
22,482,601,160,0.0064360578544437885,0.47954279251989024
22,483,601,160,0.006012907717376947,0.6155337453047377
22,484,601,160,0.005980512127280235,0.7736580637343999
22,485,601,161,0.006015438120812178,0.39961226220768253
22,486,601,163,0.006634869612753391,1.5596752695989333
22,487,601,163,0.005221471656113863,1.2110343713397154
22,488,601,163,0.005570555105805397,0.8997940142978312
22,489,601,163,0.005367000121623278,0.6633547396906154
22,490,601,163,0.005507864523679018,0.523849913162888
22,491,601,163,0.005716017447412014,0.5407730522234322
22,492,601,164,0.005524931009858847,0.6157356920715704
22,493,601,164,0.004955722484737635,0.5170645017973262
22,494,601,164,0.0055617475882172585,0.5305949351750869
22,495,601,164,0.005422418005764484,0.6988973706530944
22,496,601,164,0.005894917994737625,0.9641342542105904
22,497,601,165,0.005610408261418343,0.5441657579062158
22,498,601,165,0.005574331618845463,0.7056827820186616
22,499,601,165,0.004924390930682421,0.9641342542105904
22,500,601,165,0.005451238248497248,1.2022294923058285
22,501,601,166,0.005073895677924156,0.632537663072013
22,502,601,167,0.005415001418441534,0.5782543721475027
22,503,601,167,0.0056720213033258915,0.528858192980331
22,504,601,167,0.006013421341776848,0.6257522517064485
22,505,601,168,0.005430703051388264,0.544206147259584
22,506,601,168,0.005460248328745365,0.5237287451027942
22,507,601,168,0.004903955385088921,0.5526071327598052
22,508,601,168,0.0050896271131932735,0.7056423926652935
22,509,601,170,0.004981436301022768,0.988246698170362
22,510,601,171,0.005153235048055649,1.607294317217981
22,511,601,171,0.005233295261859894,1.2586534189587628
22,512,601,171,0.005361262708902359,0.9440203562340953
22,513,601,171,0.005406005308032036,0.7399329536734104
22,514,601,171,0.005266726948320866,0.5800315036956268
22,515,601,171,0.005142522044479847,0.5272426188456715
22,516,601,172,0.005066338926553726,0.7007956702613176
22,517,601,173,0.00523593183606863,1.0749626398481342
22,518,601,173,0.005255319643765688,0.7994264711821965
22,519,601,173,0.00546484487131238,0.6174320449129582
22,520,601,173,0.005502121523022652,0.549335595137118
22,521,601,173,0.0050221639685332775,0.6104850761339291
22,522,601,173,0.004652824718505144,0.8451068298396555
22,523,601,175,0.004692445509135723,0.8470455188012441
22,524,601,175,0.004804596770554781,0.6139989498768118
22,525,601,175,0.004864316899329424,0.5068056060422472
22,526,601,175,0.004870451055467129,0.5713881820752046
22,527,601,175,0.00449727289378643,0.7329052061876477
22,528,601,175,0.0051636421121656895,0.9845712670140147
22,529,601,175,0.005399502348154783,1.2974675875439237
22,530,601,177,0.005137033760547638,0.5816470778302836
22,531,601,177,0.0049991365522146225,0.47615008683710935
22,532,601,178,0.005236856639385223,0.7637222828062529
22,533,601,179,0.005662383046001196,1.3691990791227429
22,534,601,179,0.006460317876189947,1.020558180863525
22,535,601,179,0.005706539377570152,0.722888646552767
22,536,601,179,0.005375513341277838,0.5561613958560507
22,537,601,179,0.006222855765372515,0.5662991235510306
22,538,601,179,0.005317469127476215,0.642796558827092
22,539,601,180,0.005115014035254717,0.5646835494163738
22,540,601,180,0.004952771123498678,0.5374207358940195
22,541,601,181,0.005623196251690388,0.6820550102992838
22,542,601,181,0.0052826679311692715,0.517024112443958
22,543,601,181,0.006279147695749998,0.5135506280544435
22,544,601,181,0.004854025784879923,0.6512783230340469
22,545,601,181,0.005210653878748417,0.8502362777171922
22,546,601,181,0.0053584692068398,1.0815057150935004
22,547,601,181,0.004994956310838461,1.3450866351629713
22,548,601,183,0.005062387324869633,0.5901288420372385
22,549,601,183,0.004930471070110798,0.5577365806373448
22,550,601,184,0.005367909092456102,0.6020840906337106
22,551,601,184,0.005543472710996866,0.48467224039743245
22,552,601,184,0.004565651062875986,0.5288178036269655
22,553,601,184,0.004406038671731949,0.6665454986065689
22,554,601,185,0.004775223322212696,0.4472716991800956
22,555,601,185,0.004730750806629658,0.40809402641463743
22,556,601,186,0.004777200520038605,0.6191687871077168
22,557,601,186,0.004931729752570391,0.4116079001575174
22,558,601,186,0.005067881196737289,0.3979159093662894
22,559,601,186,0.004751267377287149,0.5611292863201256
22,560,601,187,0.005154098384082317,0.4150006058402983
22,561,601,187,0.005029804073274136,0.39961226220768253
22,562,601,187,0.00494670495390892,0.508421180176904
22,563,601,187,0.005085257347673178,0.7073791348600493
22,564,601,187,0.005461200140416622,0.9386485722363576
22,565,601,189,0.005811344366520643,0.7161032351872052
22,566,601,189,0.005248100496828556,0.4660123591421295
22,567,601,190,0.004870772361755371,0.8930086029322668
22,568,601,190,0.00464709522202611,0.5154085383093012
22,569,601,190,0.0045257448218762875,0.3758633224282083
22,570,601,190,0.004403202794492245,0.42849064986469626
22,571,601,191,0.004808302968740463,0.5120158326265176
22,572,601,191,0.004833198618143797,0.3707742639040343
22,573,601,191,0.004207237157970667,0.42000888565774136
22,574,601,191,0.004691246896982193,0.6189264509875213
22,575,601,193,0.004971778020262718,1.0834847934084573
22,576,601,193,0.005536125972867012,0.739932953673413
22,577,601,193,0.005620491225272417,0.518801243992082
22,578,601,193,0.004794230218976736,0.4370935821317476
22,579,601,193,0.006085474044084549,0.5101579223716599
22,580,601,194,0.004552706144750118,0.48305666626277566
22,581,601,194,0.0042549800127744675,0.43026778141282035
22,582,601,194,0.0048265159130096436,0.5305545458217215
22,583,601,195,0.004761396441608667,0.4490084413748515
22,584,601,195,0.004626209381967783,0.38939375580597174
22,585,601,195,0.0049455175176262856,0.5134698493477126
22,586,601,195,0.0043695298954844475,0.7736580637343999
22,587,601,196,0.005124795250594616,0.3587786259541967
22,588,601,196,0.004824215080589056,0.4471505311199992
22,589,601,196,0.004241136368364096,0.6784199684963047
22,590,601,196,0.004783092066645622,0.9641342542105904
22,591,601,196,0.004533953964710236,1.249848539924876
22,592,601,196,0.004498696886003017,1.4879437780201141
22,593,601,196,0.004777257796376944,1.7260390161153523
22,594,601,196,0.005347082857042551,1.9641342542105904
22,595,601,196,0.005499782972037792,2.2022294923058285
22,596,601,196,0.00494829285889864,2.3450866351629713
22,597,601,196,0.004775423556566238,2.487943778020114
22,598,601,196,0.005642019212245941,2.630800920877257
22,599,601,196,0.00513960188254714,2.7736580637343997
22,600,601,196,0.0047864168882369995,2.916515206591543
27,35,589,10,0.006832587998360395,0.7260390161153529
27,36,589,10,0.006730930879712105,0.9641342542105911
27,37,589,11,0.006398088298738003,0.3655236479663963
27,38,589,11,0.006427282001823187,0.5661779554909335
27,39,589,12,0.006516518536955118,0.31802576840744784
27,40,589,12,0.007026636507362127,0.34343067167494706
27,41,589,13,0.0068564401008188725,0.4473524778868286
27,42,589,13,0.0066986847668886185,0.30780726200573566
27,43,589,13,0.006970612332224846,0.3655236479663977
27,44,589,13,0.006719966884702444,0.5627852498081513
27,45,589,14,0.006988574750721455,0.31802576840744784
27,46,589,14,0.00608791084960103,0.34343067167494706
27,47,589,15,0.006257412489503622,0.48648976129892063
27,48,589,15,0.006375894881784916,0.3112403570418827
27,49,589,15,0.00662103109061718,0.33664526030938324
27,50,589,16,0.006734176073223352,0.4814007027747466
27,51,589,16,0.006476930808275938,0.3044549456763196
27,52,589,16,0.006600765511393547,0.3298598489438175
27,53,589,16,0.006257263943552971,0.5100771436649303
27,54,589,16,0.006437611300498247,0.7736580637343999
27,55,589,16,0.00682641239836812,1.0593723494486855
27,56,589,16,0.006526537239551544,1.3450866351629713
27,57,589,16,0.00604038592427969,1.6308009208772571
27,58,589,16,0.006028431933373213,1.868896158972495
27,59,589,16,0.0062451716512441635,2.106991397067733
27,60,589,18,0.006124173756688833,0.8604143947655396
27,61,589,18,0.006301626097410917,0.9879639726967976
27,62,589,18,0.006975736003369093,1.1002059857021695
27,63,589,20,0.0065445611253380775,0.8554868936548315
27,64,589,20,0.005888345651328564,0.741467749101337
27,65,589,20,0.009026924148201942,0.7380346540651892
27,66,589,20,0.007875577546656132,0.7431237125893618
27,67,589,20,0.006545949261635542,0.8128357364998587
27,68,589,20,0.009087717160582542,0.8995516781776336
27,69,589,21,0.009780850261449814,0.6343147946201384
27,70,589,21,0.00790726114064455,0.6444929116684851
27,71,589,21,0.008675412274897099,0.7039864291772698
27,72,589,21,0.008968678303062916,0.8536289833999772
27,73,589,23,0.008505035191774368,0.9354982026737749
27,74,589,23,0.008455020375549793,0.7041883759441012
27,75,589,23,0.008120033890008926,0.549375984490489
27,76,589,23,0.00762682780623436,0.5238095238095238
27,77,589,25,0.008093129843473434,1.4644371743608382
27,78,589,25,0.00735503202304244,1.0766589926895274
27,79,589,25,0.007853783667087555,0.7568964820873229
27,80,589,25,0.007745773531496525,0.5340684195646028
27,81,589,25,0.007375202141702175,0.5101983117250294
27,82,589,25,0.007484137546271086,0.6155741346581045
27,83,589,25,0.007334989029914141,0.8468031826810458
27,84,589,27,0.007170306984335184,0.8844864493719451
27,85,589,27,0.00718229403719306,0.6582656811664455
27,86,589,27,0.007262962870299816,0.5289793610404301
27,87,589,29,0.007248395122587681,1.750151460075124
27,88,589,29,0.007194700185209513,1.3538915141968582
27,89,589,29,0.006540998350828886,0.9967284623773183
27,90,589,29,0.0071154143661260605,0.755200129245931
27,91,589,29,0.006252822931855917,0.6207843612423749
27,92,589,29,0.007029470056295395,0.61561452401147
27,93,589,29,0.006544091273099184,0.7362979118704313
27,94,589,29,0.006865947972983122,0.942041277919141
27,95,589,29,0.006520891096442938,1.2022294923058285
27,96,589,29,0.005944740958511829,1.4879437780201141
27,97,589,32,0.006983421742916107,1.1259743931499653
27,98,589,32,0.0069847083650529385,0.8946645664202917
27,99,589,32,0.006379866972565651,0.7364594692838973
27,100,589,32,0.00753012765198946,0.6751888202269883
27,101,589,32,0.006308199372142553,0.7108526192495652
27,102,589,32,0.006475341040641069,0.8349691021446742
27,103,589,32,0.007990088313817978,1.0237085504261074
27,104,589,32,0.006269976031035185,1.277070964093865
27,105,589,32,0.007112815044820309,1.4879437780201141
27,106,589,32,0.007122579962015152,1.7260390161153523
27,107,589,34,0.00738951750099659,0.8162688315360072
27,108,589,34,0.006403098348528147,0.775435195282524
27,109,589,34,0.007519894279539585,0.7992245244153651
27,110,589,36,0.006824119482189417,1.1769861464517946
27,111,589,36,0.007851210422813892,0.9473726725635113
27,112,589,36,0.007163782138377428,0.7823821640615524
27,113,589,36,0.0073965443298220634,0.6854073266286999
27,114,589,36,0.00666227750480175,0.685366937275333
27,115,589,36,0.006847844459116459,0.7822609960014533
27,116,589,36,0.006760088261216879,0.9726967971242783
27,117,589,38,0.006570496596395969,0.8690981057393259
27,118,589,38,0.006515042390674353,0.6837109737873094
27,119,589,38,0.00632273918017745,0.5697322185871817
27,120,589,38,0.006001513451337814,0.5526879114665382
27,121,589,38,0.0065014539286494255,0.6325780524253805
27,122,589,38,0.005780972074717283,0.8026172300981467
27,123,589,40,0.006480132229626179,0.9422836140393387
27,124,589,40,0.006052243988960981,0.7007552809079515
27,125,589,40,0.006098358891904354,0.5663395129043968
27,126,589,41,0.0063383993692696095,0.7585928349287127
27,127,589,41,0.006195401772856712,0.5068459953956147
27,128,589,41,0.006171929184347391,0.4795831818732591
27,129,589,42,0.006125755608081818,0.6242174562785233
27,130,589,42,0.006840354297310114,0.4591865584231989
27,131,589,42,0.006590202450752258,0.44383860414394727
27,132,589,42,0.006654433906078339,0.5526475221131714
27,133,589,42,0.006737018935382366,0.7260794054687197
27,134,589,45,0.006056017242372036,1.8930086029322661
27,135,589,45,0.006255485583096743,1.4967486570540003
27,136,589,45,0.006395002827048302,1.132800193868896
27,137,589,45,0.00601396756246686,0.8011632133769531
27,138,589,45,0.006058736238628626,0.6174320449129616
27,139,589,45,0.006787208840250969,0.5629468072216186
27,140,589,45,0.006101063918322325,0.6377075003029213
27,141,589,45,0.005433257203549147,0.8264469485843532
27,142,589,45,0.006937199272215366,1.0798093622521105
27,143,589,45,0.00635192496702075,1.3927056827820197
27,144,589,45,0.006387969013303518,1.6308009208772578
27,145,589,45,0.005653627682477236,1.8688961589724957
27,146,589,45,0.007355512119829655,2.106991397067734
27,147,589,49,0.005935086868703365,1.5579385274041755
27,148,589,49,0.006367648020386696,1.2807060058968447
27,149,589,49,0.007031715475022793,1.068096449775838
27,150,589,49,0.007141715381294489,0.9677289066602034
27,151,589,49,0.006271605845540762,0.9319843289308929
27,152,589,49,0.007322761230170727,0.9608627165879066
27,153,589,49,0.006625272799283266,1.0543640696312446
27,154,589,49,0.006752694956958294,1.2124883880609068
27,155,589,49,0.007735100109130144,1.2805040591300132
27,156,589,50,0.007589209359139204,0.8808917969223321
27,157,589,50,0.006362258922308683,0.9029847732137827
27,158,589,50,0.0065345256589353085,0.9897007148915562
27,159,589,50,0.007215350400656462,1.1393432691142635
27,160,589,50,0.006238993257284164,1.3212973060301323
27,161,589,50,0.007032786030322313,1.5355628256391625
27,162,589,50,0.0070009613409638405,1.7736580637344006
27,163,589,53,0.006294846069067717,1.2024314390726591
27,164,589,54,0.0070409937761723995,1.5391978674421416
27,165,589,54,0.007333847694098949,1.2483541338503163
27,166,589,56,0.006317549385130405,2.4644371743608375
27,167,589,56,0.007059826049953699,1.9729391332444766
27,168,589,56,0.007396843750029802,1.7042287652974675
27,169,589,56,0.00643257237970829,1.4678298800436198
27,170,589,56,0.006765156518667936,1.2671351831657172
27,171,589,56,0.007194542791694403,1.1310634516741387
27,172,589,56,0.00717672985047102,1.0613110384102764
27,173,589,57,0.007503839209675789,1.229694252595016
27,174,589,58,0.006618439685553312,1.57154973948867
27,175,589,58,0.0068043251521885395,1.2756169473726733
27,176,589,58,0.00644542695954442,1.0527888848499547
27,177,589,58,0.007764054927974939,1.00512944787754
27,178,589,58,0.007141761481761932,1.0561008118260031
27,179,589,58,0.006897099781781435,1.192132153964216
27,180,589,58,0.006470487453043461,1.3604749787955905
27,181,589,58,0.0071023572236299515,1.5611292863201263
27,182,589,58,0.007360640913248062,1.794095076537825
27,183,589,58,0.007151397876441479,2.059372349448686
27,184,589,58,0.007496774196624756,2.2974675875439243
27,185,589,60,0.0063597289845347404,1.05089058524173
27,186,589,60,0.006933293305337429,1.1784401631729882
27,187,589,60,0.008552365936338902,1.2430631285593123
27,188,589,60,0.007017690688371658,1.339997576638798
27,189,589,61,0.006650805007666349,0.8842441132517461
27,190,589,61,0.007181753404438496,0.9352558665535773
27,191,589,61,0.006050447467714548,1.0508905852417314
27,192,589,61,0.006945084780454636,1.2294519164748179
27,193,589,62,0.006800372619181871,0.7839169594894768
27,194,589,62,0.008262173272669315,0.840017771315482
27,195,589,64,0.007177616935223341,1.1157154973948857
27,196,589,64,0.006820193026214838,0.8623126943737628
27,197,589,64,0.0075928340665996075,0.6480067854113658
27,198,589,64,0.0068636368960142136,0.5034129003594656
27,199,589,64,0.006524994038045406,0.4591461690698334
27,200,589,64,0.007145872339606285,0.5441253685528497
27,201,589,64,0.008603015914559364,0.7481723817601691
27,202,589,66,0.007679563947021961,0.9321054969909933
27,203,589,66,0.006988720968365669,0.6616583868492256
27,204,589,66,0.008246556855738163,0.4966274889939012
27,205,589,66,0.007648325990885496,0.4676279332767897
27,206,589,67,0.006632921751588583,0.5647239387697413
27,207,589,69,0.008556978777050972,1.9882466981703626
27,208,589,69,0.008134236559271812,1.5919867522920956
27,209,589,69,0.007539603393524885,1.2280382891069912
27,210,589,69,0.008000221103429794,0.9525021204410509
27,211,589,69,0.008040940389037132,0.7466779756856087
27,212,589,69,0.00713029270991683,0.6411809846924345
27,213,589,70,0.006922924425452948,0.7705076941718152
27,214,589,70,0.007423744536936283,0.6020840906337073
27,215,589,70,0.00695974612608552,0.5679954763924216
27,216,589,72,0.006901906803250313,1.4219071852659633
27,217,589,72,0.007709815166890621,1.1106668282240793
27,218,589,73,0.0074739898554980755,1.607294317217981
27,219,589,73,0.006674145348370075,1.2195161355466688
27,220,589,73,0.00731324777007103,0.9286724019548436
27,221,589,73,0.007572379428893328,0.7330667636011137
27,222,589,73,0.007900741882622242,0.6071731491578806
27,223,589,74,0.0069886138662695885,0.7024516337493426
27,224,589,74,0.007645749021321535,0.590169231390604
27,225,589,74,0.007734527811408043,0.5816066884769168
27,226,589,75,0.0069996751844882965,0.5255462660042811
27,227,589,75,0.007985725067555904,0.45066440486287784
27,228,589,75,0.007400604896247387,0.5016357688113409
27,229,589,75,0.007336040958762169,0.6767640050082797
27,230,589,75,0.008151428773999214,0.9165152065915427
27,231,589,76,0.008155095390975475,0.49315400460438596
27,232,589,76,0.0068949805572628975,0.6563673815582208
27,233,589,76,0.007292303256690502,0.9165152065915427
27,234,589,77,0.00771435396745801,0.5067248273355149
27,235,589,77,0.0074399784207344055,0.6631527929237853
27,236,589,77,0.006646427791565657,0.9165152065915427
27,237,589,78,0.007479570806026459,0.4726766024475962
27,238,589,78,0.006954337935894728,0.5747001090512546
27,239,589,79,0.006921717431396246,0.44896805202148876
27,240,589,79,0.007732269819825888,0.35025647239387764
27,241,589,80,0.007410405669361353,0.6259541984732826
27,242,589,80,0.006782016716897488,0.409911547316127
27,243,589,80,0.007916648872196674,0.3383820025041405
27,244,589,80,0.00742041040211916,0.42166484914576496
27,245,589,82,0.00840720534324646,1.2739609838846477
27,246,589,82,0.007975281216204166,0.9253200856254282
27,247,589,82,0.008132457733154297,0.6600024233612013
27,248,589,82,0.007596857845783234,0.46439678500747
27,249,589,82,0.007287842221558094,0.3911708873540931
27,250,589,82,0.007311180233955383,0.5067248273355135
27,251,589,82,0.00667567178606987,0.7736580637343999
27,252,589,83,0.0072139897383749485,0.4013490044024384
27,253,589,83,0.006769819185137749,0.513510238701078
27,254,589,83,0.007120912428945303,0.7736580637343999
27,255,589,83,0.00683663971722126,1.0593723494486855
27,256,589,83,0.0063848975114524364,1.3450866351629713
27,257,589,83,0.007009728346019983,1.6308009208772571
27,258,589,83,0.0070165484212338924,1.868896158972495
27,259,589,85,0.007607592735439539,0.6971606284583399
27,260,589,85,0.007654438726603985,0.7974877822206078
27,261,589,86,0.007701212074607611,0.668322630154693
27,262,589,87,0.006990686058998108,0.9677692960135709
27,263,589,87,0.007368937134742737,0.7721636576598409
27,264,589,87,0.008247862569987774,0.64966274889939
27,265,589,87,0.0074792844243347645,0.6581041237529794
27,266,589,89,0.007209265138953924,1.5120562219798859
27,267,589,89,0.007132347673177719,1.2110343713397138
27,268,589,89,0.007834766060113907,0.945716709075487
27,269,589,89,0.007494114339351654,0.745022012197583
27,270,589,89,0.00798856746405363,0.624217456278524
27,271,589,89,0.008236845023930073,0.6343551839735039
27,272,589,89,0.008863041177392006,0.77034613675835
27,273,589,89,0.009422854520380497,0.9369926087483339
27,274,589,89,0.007503021042793989,1.1359505634314793
27,275,589,91,0.008050011470913887,0.8129972939133241
27,276,589,91,0.008690261282026768,0.6768851730683788
27,277,589,91,0.008508100174367428,0.6717153358374739
27,278,589,91,0.00870388001203537,0.7890060180136516
27,279,589,92,0.00829935073852539,0.50506886384749
27,280,589,92,0.008434196934103966,0.57474049840462
27,281,589,92,0.009926710277795792,0.765176299527445
27,282,589,92,0.008690372109413147,0.9913566783795792
27,283,589,95,0.008803939446806908,1.6549133648370287
27,284,589,95,0.008673423901200294,1.3164505836261557
27,285,589,95,0.00849314033985138,1.0426107678016072
27,286,589,95,0.008493351750075817,0.8333939173633829
27,287,589,95,0.008529539220035076,0.6837109737873102
27,288,589,95,0.009034376591444016,0.6037400541217328
27,289,589,95,0.00970380287617445,0.6207035825356441
27,290,589,96,0.009535368531942368,0.661658386849225
27,291,589,96,0.00833482202142477,0.5714689607819369
27,292,589,96,0.00891775730997324,0.610525465487296
27,293,589,96,0.008540814742445946,0.7771315481239144
27,294,589,96,0.00862023327499628,1.0321903146330622
27,295,589,96,0.008255436085164547,1.3450866351629713
27,296,589,96,0.00761736836284399,1.5831818732582095
27,297,589,96,0.008677502162754536,1.8212771113534476
27,298,589,96,0.007454736158251762,2.0593723494486857
27,299,589,98,0.0073256962932646275,0.8825477604103578
27,300,589,98,0.007121630012989044,0.9879639726967983
27,301,589,98,0.008179611526429653,1.1478250333212177
27,302,589,98,0.00865535344928503,1.3399975766387986
27,303,589,98,0.014015483669936657,1.5644816026495423
27,304,589,100,0.01844085566699505,0.8791954440809423
27,305,589,101,0.024241991341114044,1.076578213982795
27,306,589,103,0.026899615302681923,2.5596752695989333
