video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,311,583,108,0.08491262048482895,3.392705682782019,2.396899168373072,0.22453720803960325,1.3107181882063375,1,0.7268722524285526,True,True,False
05,312,583,108,0.0897848978638649,3.392705682782019,2.5466214438446113,0.22453720803960325,1.3855793259421072,1,0.7268722524285526,True,True,False
05,313,583,108,0.08453943580389023,3.392705682782019,2.3854314182319003,0.22453720803960325,1.3049843131357517,1,0.7268722524285526,True,True,False
05,314,583,108,0.0609406940639019,3.392705682782019,1.660255686903698,0.22453720803960325,0.9423964474716506,1,0.7268722524285526,True,True,False
05,315,583,108,0.04652073234319687,3.392705682782019,1.2171385749088053,0.22453720803960325,0.7208378914742043,0,0.7268722524285526,False,False,False
05,316,583,108,0.03427547216415405,3.392705682782019,0.8408487877887452,0.22453720803960325,0.5326929979141742,0,0.7268722524285526,False,False,False
05,317,583,108,0.031668078154325485,3.392705682782019,0.7607250727715926,0.22453720803960325,0.49263114040559797,0,0.7268722524285526,False,False,False
05,318,583,108,0.03395356237888336,3.392705682782019,0.8309566856365439,0.22453720803960325,0.5277469468380735,0,0.7268722524285526,False,False,False
05,319,583,108,0.03139194846153259,3.392705682782019,0.7522397664735367,0.22453720803960325,0.48838848725657,0,0.7268722524285526,False,False,False
05,320,583,108,0.029517509043216705,3.392705682782019,0.6946393235777069,0.22453720803960325,0.4595882658086551,0,0.7268722524285526,False,False,False
05,321,583,108,0.030050307512283325,3.392705682782019,0.7110119134264792,0.22453720803960325,0.46777456073304124,0,0.7268722524285526,False,False,False
05,322,583,108,0.02996152825653553,3.392705682782019,0.7082837780698137,0.22453720803960325,0.4664104930547085,0,0.7268722524285526,False,False,False
05,323,583,110,0.030737485736608505,1.955652490003637,0.7321285041696802,0.10020394429282749,0.4161662242312539,0,0.7268722524285526,False,False,False
05,324,583,110,0.029090458527207375,1.892725877458703,0.6815163073731444,0.09475955910683875,0.3881379332399916,0,0.7268722524285526,False,False,False
05,325,583,110,0.029403148218989372,1.862110747606932,0.6911250813669104,0.09211075039632564,0.39161791588161804,0,0.7268722524285526,False,False,False
05,326,583,110,0.029271379113197327,1.8638071004483225,0.6870758926977836,0.09225751816128808,0.38966670542953585,0,0.7268722524285526,False,False,False
05,327,583,110,0.029725881293416023,1.8978149359828758,0.7010424827203294,0.0951998624017261,0.39812117256102775,0,0.7268722524285526,False,False,False
05,328,583,110,0.030177799984812737,1.9641342542105904,0.7149296836205016,0.10093778311763968,0.40793373336907063,0,0.7268722524285526,False,False,False
05,329,583,112,0.03028123266994953,1.073064340239915,0.7181081104160376,0.023842772865212344,0.37097544164062496,0,0.7268722524285526,False,False,False
05,330,583,112,0.02960156835615635,0.9506038208328297,0.6972224178124583,0.013247538023159857,0.35523497791780906,0,0.7268722524285526,False,False,False
05,331,583,112,0.029279455542564392,0.8927662668120698,0.6873240767169705,0.008243456132058614,0.34778376642451453,0,0.7268722524285526,False,False,False
05,332,583,112,0.02860981784760952,0.8995516781776329,0.6667464963309379,0.008830527191908402,0.3377885117614231,0,0.7268722524285526,False,False,False
05,333,583,112,0.027774887159466743,0.9709600549295216,0.6410895575393107,0.015008751202709452,0.3280491543710101,0,0.7268722524285526,False,False,False
05,334,583,112,0.026691637933254242,1.1069913970677332,0.6078019332038893,0.026778128164461526,0.31729003068417544,0,0.7268722524285526,False,False,False
05,335,583,112,0.026635266840457916,1.2974675875439237,0.6060696820146204,0.04325805148739,0.3246638667510052,0,0.7268722524285526,False,False,False
05,336,583,112,0.026989424601197243,1.4879437780201141,0.6169527458652029,0.05973797481031848,0.3383453603377607,0,0.7268722524285526,False,False,False
05,337,583,112,0.027176495641469955,1.6784199684963046,0.6227013311048225,0.07621789813324695,0.34945961461903474,0,0.7268722524285526,False,False,False
05,338,583,112,0.028428517282009125,1.868896158972495,0.6611752344518904,0.09269782145617544,0.37693652795403293,0,0.7268722524285526,False,False,False
05,339,583,112,0.026033734902739525,2.0593723494486857,0.5875849522922288,0.10917774477910393,0.3483813485356664,0,0.7268722524285526,False,False,False
05,340,583,112,0.026042941957712173,2.249848539924876,0.5878678797845813,0.12565766810203238,0.35676277394330685,0,0.7268722524285526,False,False,False
05,341,583,113,0.027093295007944107,1.581485520416819,0.6201446235935132,0.06783116870682031,0.3439878961501667,0,0.7268722524285526,False,False,False
05,342,583,114,0.02638993225991726,1.1461286804798274,0.5985306917657379,0.03016427017038145,0.3143474809680597,0,0.7268722524285526,False,False,False
05,343,583,114,0.027906646952033043,1.273678258411084,0.6451384600183785,0.04119980830732119,0.34316913416284983,0,0.7268722524285526,False,False,False
05,344,583,114,0.02731202356517315,1.3399975766387986,0.626866026081772,0.046937729023234745,0.3369018775525034,0,0.7268722524285526,False,False,False
05,345,583,114,0.0272663664072752,1.4692435074114472,0.6254630079364059,0.058120034925137044,0.34179152143077146,0,0.7268722524285526,False,False,False
05,346,583,115,0.026537682861089706,0.9794822084898434,0.6030709825761523,0.015746084498116153,0.30940853353713427,0,0.7268722524285526,False,False,False
05,347,583,117,0.02589072659611702,1.2160426511571556,0.5831903894598702,0.0362131987691916,0.3097017941145309,0,0.7268722524285526,False,False,False
05,348,583,117,0.025526802986860275,1.0527484954965871,0.5720072267133937,0.022085054156256893,0.2970461404348253,0,0.7268722524285526,False,False,False
05,349,583,117,0.026087893173098564,0.9540773052223441,0.5892492047234733,0.01354806249427344,0.30139863360887337,0,0.7268722524285526,False,False,False
05,350,583,117,0.02609553560614586,0.8129165152065918,0.5894840522859096,0.0013348877670395082,0.29540947002647455,0,0.7268722524285526,False,False,False
05,351,583,117,0.02584422379732132,0.7091562664081748,0.5817613852571446,0.0,0.2908806926285723,0,0.7268722524285526,False,False,False
05,352,583,117,0.026052409783005714,0.6734116886788643,0.5881588205985866,0.0,0.2940794102992933,0,0.7268722524285526,False,False,False
05,353,583,117,0.026835765689611435,0.7379942647118217,0.6122308960813428,0.0,0.3061154480406714,0,0.7268722524285526,False,False,False
05,354,583,117,0.0268197413533926,0.8927258774587017,0.6117384774657837,0.008239961661464122,0.3099892195636239,0,0.7268722524285526,False,False,False
05,355,583,117,0.025452589616179466,1.1069913970677332,0.5697266926090438,0.026778128164461526,0.2982524103867527,0,0.7268722524285526,False,False,False
05,356,583,117,0.025185497477650642,1.3450866351629713,0.5615191051442662,0.047378032318122126,0.30444856873119414,0,0.7268722524285526,False,False,False
05,357,583,124,0.02524450607597828,5.0834847934084575,0.5633324053582511,0.37082273606005106,0.4670775707091511,0,0.7268722524285526,False,False,False
05,358,583,124,0.02434096485376358,4.544367704673047,0.5355671044017839,0.3241785425667411,0.4298728234842625,0,0.7268722524285526,False,False,False
05,359,583,124,0.024225173518061638,4.0375620986308,0.5320089033979211,0.2803299255489068,0.4061694144734139,0,0.7268722524285526,False,False,False
05,360,583,124,0.024690693244338036,3.5630679752817143,0.546314056260294,0.23927688500654803,0.392795470633421,0,0.7268722524285526,False,False,False
05,361,583,124,0.024726703763008118,3.1208853346257914,0.5474206387425216,0.2010194209396649,0.37422002984109326,0,0.7268722524285526,False,False,False
05,362,583,124,0.025515247136354446,2.7586332242820775,0.571652122088155,0.16967751417898938,0.37066481813357216,0,0.7268722524285526,False,False,False
05,363,583,124,0.025034481659531593,2.476311644250574,0.5568784760991575,0.14525116472452165,0.3510648204118396,0,0.7268722524285526,False,False,False
05,364,583,124,0.024422859773039818,2.226301546912232,0.5380836880668178,0.12362039174552937,0.3308520399061736,0,0.7268722524285526,False,False,False
05,365,583,125,0.02435697242617607,2.292620865139948,0.5360590078752367,0.12935831246144305,0.3327086601683399,0,0.7268722524285526,False,False,False
05,366,583,125,0.022601665928959846,1.9966880730239487,0.482119450976448,0.10375432641668109,0.29293688869656453,0,0.7268722524285526,False,False,False
05,367,583,125,0.02379298023879528,1.8129972939133228,0.5187278530427647,0.08786147415360254,0.30329466359818363,0,0.7268722524285526,False,False,False
05,368,583,125,0.024166584014892578,1.7874712225857243,0.5302084817365923,0.0856529687379768,0.30793072523728454,0,0.7268722524285526,False,False,False
05,369,583,125,0.022575857117772102,1.7942566339512889,0.4813263610848768,0.08624003979782671,0.28378320044135175,0,0.7268722524285526,False,False,False
05,370,583,125,0.02350873500108719,1.8333535280100146,0.5099931607272741,0.08962268733315212,0.2998079240302131,0,0.7268722524285526,False,False,False
05,371,583,125,0.022537712007761,1.9047619047619033,0.4801541838411206,0.09580091134395317,0.28797754759253685,0,0.7268722524285526,False,False,False
05,372,583,127,0.022857101634144783,1.5510319479785126,0.48996884296334947,0.06519633787868448,0.27758259042101696,0,0.7268722524285526,False,False,False
05,373,583,127,0.021744638681411743,1.4064380629266124,0.4557834976507772,0.052686133150931326,0.25423481540085424,0,0.7268722524285526,False,False,False
05,374,583,127,0.022542554885149002,1.3536895674300253,0.48030300267181375,0.04812235455471746,0.2642126786132656,0,0.7268722524285526,False,False,False
05,375,583,127,0.022776924073696136,1.3655640373197624,0.4875050327451998,0.04914972890945473,0.26832738082732727,0,0.7268722524285526,False,False,False
05,376,583,127,0.02238159067928791,1.4420614725958238,0.4753566654056542,0.055768256215143155,0.2655624608103987,0,0.7268722524285526,False,False,False
05,377,583,128,0.023135488852858543,0.9029443838604152,0.4985235217317131,0.009124062721833357,0.2538237922267732,0,0.7268722524285526,False,False,False
05,378,583,128,0.024720197543501854,0.9386485722363589,0.5472207063672864,0.012213174727233825,0.2797169405472601,0,0.7268722524285526,False,False,False
05,379,583,128,0.02383590117096901,1.0389757259986268,0.5200467885487892,0.02089343968358543,0.2704701141161873,0,0.7268722524285526,False,False,False
05,380,583,128,0.02441820688545704,1.2022294923058285,0.5379407075133287,0.035018089825925774,0.28647939866962724,0,0.7268722524285526,False,False,False
05,381,583,128,0.024447662755846977,1.392705682782019,0.5388458694320143,0.05149801314885425,0.2951719412904343,0,0.7268722524285526,False,False,False
05,382,583,128,0.024939091876149178,1.5831818732582095,0.5539472030385958,0.06797793647178273,0.31096256975518927,0,0.7268722524285526,False,False,False
05,383,583,128,0.0241057351231575,1.7736580637344,0.528338630366944,0.0844578597947112,0.3063982450808276,0,0.7268722524285526,False,False,False
05,384,583,128,0.023617859929800034,1.9641342542105904,0.5133465068868865,0.10093778311763968,0.3071421450022631,0,0.7268722524285526,False,False,False
05,385,583,130,0.023684334009885788,0.7413869703946047,0.5153892170521862,0.0,0.2576946085260931,0,0.7268722524285526,False,False,False
05,386,583,130,0.02285408042371273,0.7974877822206085,0.4898760029082016,5.763362949909279e-17,0.24493800145410083,0,0.7268722524285526,False,False,False
05,387,583,130,0.024103842675685883,0.909729795225979,0.52828047654695,0.009711133781683205,0.2689958051643166,0,0.7268722524285526,False,False,False
05,388,583,131,0.022956054657697678,0.5866553576477254,0.49300961234049434,0.0,0.24650480617024717,0,0.7268722524285526,False,False,False
05,389,583,131,0.0236985981464386,0.6308413102306252,0.5158275457465895,0.0,0.25791377287329476,0,0.7268722524285526,False,False,False
05,390,583,131,0.02400703728199005,0.7617835938446641,0.5253057025974164,0.0,0.2626528512987082,0,0.7268722524285526,False,False,False
05,391,583,131,0.02377394028007984,0.9556524900036355,0.5181427660860932,0.01368434684745285,0.26591355646677306,0,0.7268722524285526,False,False,False
05,392,583,133,0.024487171322107315,0.8861020235066045,0.5400599449004119,0.00766686848399172,0.27386340669220177,0,0.7268722524285526,False,False,False
05,393,583,135,0.023737436160445213,2.369199079122743,0.5170210155307372,0.13598382870832024,0.32650242211952873,0,0.7268722524285526,False,False,False
05,394,583,135,0.024027982726693153,2.020558180863525,0.5259493440401645,0.10581955853793891,0.3158844512890517,0,0.7268722524285526,False,False,False
05,395,583,135,0.023588242009282112,1.7042287652974668,0.512436365261174,0.07845086484303297,0.2954436150521035,0,0.7268722524285526,False,False,False
05,396,583,135,0.02393762394785881,1.4202108324245715,0.5231726708494883,0.05387774762360267,0.28852520923654545,0,0.7268722524285526,False,False,False
05,397,583,135,0.024395061656832695,1.1685043822448389,0.5372294679786388,0.032100206879648,0.2846648374291434,0,0.7268722524285526,False,False,False
05,398,583,136,0.0238110963255167,1.5664606809644979,0.5192845499455809,0.0665312256457241,0.2929078877956525,0,0.7268722524285526,False,False,False
05,399,583,138,0.023886801674962044,2.988246698170362,0.5216109316973866,0.1895435795078378,0.3555772556026122,0,0.7268722524285526,False,False,False
05,400,583,138,0.023876093327999115,2.5443677046730486,0.5212818703675192,0.1511393476759922,0.3362106090217557,0,0.7268722524285526,False,False,False
05,401,583,138,0.02334950491786003,2.132800193868895,0.505100112050105,0.11553069231962204,0.31031540218486353,0,0.7268722524285526,False,False,False
05,402,583,138,0.022546982392668724,1.7586332242820788,0.48043905742587445,0.083157916733615,0.28179848707974475,0,0.7268722524285526,False,False,False
05,403,583,138,0.022698374465107918,1.4490892200815852,0.48509124854936775,0.05637629409855898,0.27073377132396337,0,0.7268722524285526,False,False,False
05,404,583,138,0.022043898701667786,1.2075608869501981,0.4649795855794286,0.035479359944379056,0.2502294727619038,0,0.7268722524285526,False,False,False
05,405,583,140,0.02293078415095806,2.0392584514721905,0.4922330642343348,0.10743749842312024,0.29983528132872755,0,0.7268722524285526,False,False,False
05,406,583,140,0.024506865069270134,1.6310836463508207,0.5406651223992269,0.07212237859667513,0.30639375049795103,0,0.7268722524285526,False,False,False
05,407,583,140,0.02310638315975666,1.287531806615774,0.4976291205592469,0.042398411721181056,0.270013766140214,0,0.7268722524285526,False,False,False
05,408,583,140,0.023328345268964767,1.0170846964740075,0.5044498882359993,0.018999436621450563,0.26172466242872494,0,0.7268722524285526,False,False,False
05,409,583,140,0.02382727339863777,0.8911910820307745,0.519781662078108,0.008107171778878857,0.26394441692849346,0,0.7268722524285526,False,False,False
