video,frame,video_length,phase,appearance,temporal
22,341,601,112,0.009869072586297989,0.46423522759400676
22,342,601,112,0.009933595545589924,0.6019225332202434
22,343,601,112,0.010133066214621067,0.7991841350619983
22,344,601,112,0.009909284301102161,1.0593723494486855
22,345,601,112,0.00962216965854168,1.3450866351629713
22,346,601,112,0.009689259342849255,1.5355628256391618
22,347,601,112,0.009608965367078781,1.7260390161153523
22,348,601,112,0.009237293154001236,1.9165152065915427
22,349,601,114,0.009162907488644123,0.6920715699341672
22,350,601,114,0.00998065248131752,0.7974877822206078
22,351,601,114,0.009873414412140846,0.9573488428450273
22,352,601,117,0.009096267633140087,1.7977705076941715
22,353,601,117,0.009040038101375103,1.4015105618159045
22,354,601,117,0.008890099823474884,1.142978310917242
22,355,601,117,0.008929952047765255,0.9490690254049025
22,356,601,117,0.009532502852380276,0.8282644694858434
22,357,601,117,0.009635061956942081,0.7449008441374853
22,358,601,119,0.00910594779998064,1.7059251181388586
22,359,601,119,0.008502583019435406,1.3929884082555826
22,360,601,119,0.008733747527003288,1.1446746637586325
22,361,601,119,0.009138199500739574,0.960983884648005
22,362,601,119,0.008650653064250946,0.8895351185427509
22,363,601,119,0.00819664541631937,0.8827093178238196
22,364,601,119,0.008579501882195473,0.9455955410153866
22,365,601,119,0.008352060802280903,1.0731047295932779
22,366,601,119,0.008541388437151909,1.2652368835574932
22,367,601,119,0.00841682218015194,1.513510238701078
22,368,601,121,0.00912809930741787,0.828224080132478
22,369,601,121,0.00919048860669136,0.7652570782341773
22,370,601,122,0.009375017136335373,0.7636011147461537
22,371,601,124,0.009454005397856236,1.8453895553132191
22,372,601,124,0.00991384219378233,1.4015105618159045
22,373,601,124,0.00882341992110014,1.1412819580758502
22,374,601,125,0.00930071622133255,1.6566097176784191
22,375,601,125,0.009040982462465763,1.3419766549537528
22,376,601,125,0.009060923010110855,1.1021446746637575
22,377,601,125,0.009141029790043831,0.9575507896118574
22,378,601,125,0.00986424833536148,0.8775798699462815
22,379,601,125,0.00931428000330925,0.8554465043014654
22,380,601,125,0.009202327579259872,0.8996324568843652
22,381,601,125,0.008928978815674782,1.008441374853588
22,382,601,125,0.009503590874373913,1.175087846843572
22,383,601,127,0.008596386760473251,1.0238701078395733
22,384,601,127,0.008629484102129936,0.9048022941152702
22,385,601,127,0.008937234990298748,0.8588392099842476
22,386,601,128,0.008582708425819874,0.8469647400945105
22,387,601,128,0.008718090131878853,0.7159820671271048
22,388,601,128,0.008470695465803146,0.6921119592875313
22,389,601,128,0.008641522377729416,0.8808514075689645
22,390,601,128,0.009224031120538712,1.134213821236722
22,391,601,128,0.007902417331933975,1.392705682782019
22,392,601,128,0.008066738024353981,1.5831818732582095
22,393,601,131,0.008251949213445187,1.136152510198312
22,394,601,131,0.008251650258898735,0.9099317419928125
22,395,601,131,0.008333779871463776,0.7007148915545868
22,396,601,131,0.008270795457065105,0.588432489195848
22,397,601,131,0.008309643715620041,0.5730845349165964
22,398,601,131,0.007891404442489147,0.6478856173512673
22,399,601,131,0.007668306119740009,0.7873096651722611
22,400,601,133,0.008262250572443008,0.9797245446100389
22,401,601,133,0.008086358197033405,0.7177591986752289
22,402,601,133,0.008233308792114258,0.5850397835130658
22,403,601,133,0.008642756380140781,0.58156629912355
22,404,601,135,0.009235656820237637,1.4168181267417905
22,405,601,135,0.00928843766450882,1.074962639848137
22,406,601,135,0.008642438799142838,0.8011228240235869
22,407,601,135,0.008836868219077587,0.6718365038975703
22,408,601,135,0.008911729790270329,0.639484631851042
22,409,601,135,0.008884068578481674,0.7040672078840021
22,410,601,135,0.008712111040949821,0.8621915263136644
22,411,601,135,0.008380156010389328,1.0849388101296493
22,412,601,135,0.008350532501935959,1.3655236479663957
22,413,601,136,0.00883590430021286,0.843410476998265
22,414,601,136,0.008621987886726856,0.9947493840623627
22,415,601,136,0.008395492099225521,1.2022294923058285
22,416,601,136,0.00965337734669447,1.4403247304010667
22,417,601,138,0.008676614612340927,0.6972817965184404
22,418,601,138,0.008977780118584633,0.668322630154693
22,419,601,138,0.008911543525755405,0.7312088533462573
22,420,601,138,0.011127417907118797,0.8910295246173099
22,421,601,140,0.012966828420758247,1.0153883436326199
22,422,601,140,0.014626997523009777,0.8197827052788899
22,423,601,140,0.014058463275432587,0.6921927379942636
22,424,601,140,0.011686566285789013,0.6615372187891259
22,425,601,140,0.010505055077373981,0.6274889939012072
22,426,601,140,0.010931620374321938,0.6903752170927768
22,427,601,140,0.010335941798985004,0.8468031826810458
22,428,601,142,0.01003969181329012,0.8844864493719437
22,429,601,142,0.00944556389003992,0.658265681166444
22,430,601,142,0.009953239932656288,0.5289793610404301
22,431,601,143,0.010140088386833668,0.84195646027707
22,432,601,143,0.011575465090572834,0.6055171856698569
22,433,601,143,0.01076188962906599,0.4983238418352923
22,434,601,143,0.01055727805942297,0.5662991235510333
22,435,601,144,0.010708989575505257,0.523849913162888
22,436,601,144,0.006697351578623056,0.45575346338705053
22,437,601,145,0.006701749749481678,0.5698129972939133
22,438,601,145,0.006364963948726654,0.41669695868169143
22,439,601,146,0.006700973492115736,0.8079486247425168
22,440,601,147,0.006365024950355291,1.3691990791227429
22,441,601,147,0.0069869523867964745,0.9729391332444772
22,442,601,147,0.006401769816875458,0.7059251181388572
22,443,601,147,0.007206036243587732,0.5204975968334725
22,444,601,148,0.00660970201715827,0.9287127913082104
22,445,601,148,0.006680996157228947,0.6497839169594892
22,446,601,148,0.006460294127464294,0.48814572478694424
22,447,601,148,0.006631192751228809,0.49315400460438463
22,448,601,150,0.0066115534864366055,1.2739609838846477
22,449,601,150,0.006910082884132862,0.9304091441496036
22,450,601,150,0.0071061826311051846,0.6548729754836605
22,451,601,150,0.007277705240994692,0.4830566662627702
22,452,601,150,0.00677085667848587,0.4898016882749692
22,453,601,150,0.006547314114868641,0.630881699583988
22,454,601,150,0.006247227545827627,0.8893331717759194
22,455,601,151,0.006415100768208504,0.46593158043539584
22,456,601,153,0.0060476274229586124,1.3215800315036954
22,457,601,153,0.005815060343593359,0.9304091441496036
22,458,601,153,0.00588785158470273,0.661658386849225
22,459,601,153,0.005906402133405209,0.4983238418352896
22,460,601,153,0.006399446167051792,0.511854275213053
22,461,601,153,0.0069317021407186985,0.5985298275374624
22,462,601,153,0.006970860529690981,0.8008804879033887
22,463,601,153,0.007716129068285227,1.0593723494486855
22,464,601,153,0.00824196357280016,1.3450866351629713
22,465,601,156,0.00895650964230299,1.2790500424088218
22,466,601,156,0.00911509059369564,0.977987802415283
22,467,601,156,0.007677198853343725,0.77386001050123
22,468,601,156,0.007745130453258753,0.6666666666666653
22,469,601,156,0.008082093670964241,0.6445333010218506
22,470,601,156,0.007776081562042236,0.6955046649703136
22,471,601,157,0.007005367893725634,0.6480067854113651
22,472,601,157,0.006234678439795971,0.6139585605234463
22,473,601,158,0.006173559930175543,0.7415485278080699
22,474,601,158,0.0064109452068805695,0.600347348438952
22,475,601,158,0.006034107878804207,0.5883920998424799
22,476,601,158,0.00620054779574275,0.7516054767963161
22,477,601,158,0.006292165257036686,0.9012480310190234
22,478,601,158,0.006286841817200184,1.0832020679348935
22,479,601,159,0.005994074046611786,0.6019629225736087
22,480,601,159,0.005864625796675682,0.7379942647118217
22,481,601,159,0.0057365745306015015,0.9386485722363576
22,482,601,161,0.006427568383514881,0.8300012116806034
22,483,601,161,0.005984635092318058,0.6309624782907244
22,484,601,161,0.005919929128140211,0.5611696756734939
22,485,601,161,0.005869156681001186,0.6172300981461282
22,486,601,161,0.006555433850735426,0.7345611696756726
22,487,601,161,0.005229446571320295,0.9165152065915427
22,488,601,162,0.005589619744569063,0.4658911910820331
22,489,601,164,0.00549360504373908,1.4168181267417905
22,490,601,164,0.005464254412800074,1.0681772284825723
22,491,601,164,0.005817116238176823,0.7671149884890337
22,492,601,164,0.005332130938768387,0.6106062441940283
22,493,601,164,0.004950550850480795,0.5510319479785112
22,494,601,164,0.005547403823584318,0.5407730522234322
22,495,601,164,0.005366302095353603,0.6563673815582208
22,496,601,164,0.005805694963783026,0.8688961589724952
22,497,601,164,0.005285279359668493,1.1546104446867809
22,498,601,165,0.00544092059135437,0.6495819701926564
22,499,601,165,0.004998072981834412,0.8518922412052199
22,500,601,165,0.005501167848706245,1.1069913970677332
22,501,601,167,0.00496732397004962,0.778949069025404
22,502,601,167,0.005456259939819574,0.6394442424976793
22,503,601,167,0.005729785189032555,0.5934811583666539
22,504,601,168,0.005921417381614447,0.7347631164425055
22,505,601,168,0.0054427217692136765,0.6037804434751011
22,506,601,168,0.005564460065215826,0.5799103356355276
22,507,601,168,0.005059522110968828,0.6785007472030383
22,508,601,169,0.0053366548381745815,0.5714285714285701
22,509,601,169,0.005075226537883282,0.5747808877579882
22,510,601,169,0.005183771718293428,0.603659275415002
22,511,601,169,0.005260763224214315,0.7277757583101109
22,512,601,172,0.005381444469094276,1.9406276505513145
22,513,601,172,0.005531745962798595,1.5919867522920963
22,514,601,172,0.005175510421395302,1.2756573367260382
22,515,601,172,0.005331225693225861,0.9916394038531429
22,516,601,172,0.005274259950965643,0.7552001292459297
22,517,601,172,0.005554580595344305,0.620784361242379
22,518,601,172,0.005644600372761488,0.6156145240114713
22,519,601,172,0.005689157173037529,0.7788279009653049
22,520,601,172,0.005772931966930628,1.0321903146330622
22,521,601,174,0.005304005928337574,0.7671149884890337
22,522,601,175,0.005080088973045349,1.2212124883880606
22,523,601,175,0.004892169032245874,0.9422836140393394
22,524,601,175,0.0050248149782419205,0.7296740579183314
22,525,601,175,0.005012874957174063,0.659921644654469
22,526,601,175,0.005493672098964453,0.6649703138252748
22,527,601,175,0.005003783386200666,0.7669534310755663
22,528,601,175,0.00553621631115675,0.9658709964053462
22,529,601,176,0.005278254859149456,0.6751484308736229
22,530,601,177,0.005249792709946632,0.7091966557615417
22,531,601,177,0.005021978169679642,0.6309220889373561
22,532,601,177,0.005343316588550806,0.6512783230340469
22,533,601,177,0.005713738966733217,0.7396906175532122
22,534,601,178,0.006899112369865179,0.49997980532331726
22,535,601,178,0.005438968073576689,0.48293549820267384
22,536,601,178,0.00525212287902832,0.5917444161718952
22,537,601,180,0.006223275326192379,1.1395856052344597
22,538,601,180,0.005500046070665121,0.8317379538753593
22,539,601,180,0.0050632343627512455,0.6037804434751011
22,540,601,180,0.004887706600129604,0.4982834524819241
22,541,601,180,0.005424714181572199,0.5288178036269628
22,542,601,180,0.0053035058081150055,0.7022496869825126
22,543,601,181,0.0064749098382890224,0.41496021648693554
22,544,601,181,0.005155026447027922,0.40979037925602785
22,545,601,181,0.005062060430645943,0.5576961912839765
22,546,601,181,0.0052575040608644485,0.8212771113534475
22,547,601,183,0.005021706223487854,0.8402601074356797
22,548,601,183,0.004948096349835396,0.5715093501353037
22,549,601,183,0.0047311908565461636,0.4115675108041493
22,550,601,183,0.005145884584635496,0.46080213255785635
22,551,601,183,0.005302212201058865,0.6121006502685886
22,552,601,183,0.004407233092933893,0.8688961589724952
22,553,601,183,0.004362915642559528,1.1546104446867809
22,554,601,185,0.004752511624246836,0.6259138091199158
22,555,601,186,0.004643251188099384,1.0936629104568025
22,556,601,186,0.004559854045510292,0.7926006704632665
22,557,601,186,0.004765836056321859,0.590169231390604
22,558,601,186,0.004952036309987307,0.5118946645664185
22,559,601,186,0.0047256797552108765,0.5305545458217215
22,560,601,186,0.00498028751462698,0.6461488751565101
22,561,601,186,0.004820279777050018,0.8484995355224363
22,562,601,189,0.004813411273062229,1.750151460075124
22,563,601,189,0.004981675650924444,1.3538915141968582
22,564,601,189,0.005292003508657217,1.0426511571549741
22,565,601,189,0.005746557842940092,0.8062118825477582
22,566,601,189,0.005138625390827656,0.6734924673855952
22,567,601,189,0.004906501621007919,0.663233571630519
22,568,601,189,0.0044534457847476006,0.7380346540651872
22,569,601,189,0.004403561819344759,0.877458701886181
22,570,601,191,0.00433148629963398,0.960983884648005
22,571,601,192,0.004733607172966003,1.4219071852659646
22,572,601,192,0.0049349586479365826,1.063047780605033
22,573,601,192,0.004312525037676096,0.7806858112201599
22,574,601,192,0.004677954129874706,0.6258734197665476
22,575,601,192,0.0048040286637842655,0.663233571630519
22,576,601,192,0.005224140360951424,0.7380346540651872
22,577,601,192,0.0056493100710213184,0.877458701886181
22,578,601,192,0.004862174391746521,1.0815057150935004
22,579,601,194,0.006053115241229534,0.7942566339512915
22,580,601,194,0.004495307803153992,0.6836705844339432
22,581,601,194,0.0044913021847605705,0.6700189829960808
22,582,601,194,0.004915040917694569,0.7533018296377065
22,583,601,194,0.004889452364295721,0.8740256068500346
22,584,601,194,0.004819522611796856,1.0593723494486855
22,585,601,194,0.0052044508047401905,1.2974675875439237
22,586,601,196,0.004580967593938112,0.6700997617028144
22,587,601,196,0.0055417390540242195,0.6054364069631261
22,588,601,196,0.004964401945471764,0.6377075003029207
22,589,601,196,0.004527154378592968,0.7669130417222009
22,590,601,196,0.004975356627255678,0.9930530312209696
22,591,601,196,0.0047307428903877735,1.2022294923058285
22,592,601,196,0.0046753473579883575,1.392705682782019
22,593,601,196,0.005171038676053286,1.5831818732582095
22,594,601,196,0.005694777239114046,1.7736580637344
22,595,601,196,0.0056329709477722645,1.9641342542105904
22,596,601,196,0.005154099781066179,2.1546104446867806
22,597,601,196,0.0049121505580842495,2.3450866351629713
22,598,601,196,0.0057821134105324745,2.535562825639162
22,599,601,196,0.005483370739966631,2.7260390161153523
22,600,601,196,0.004949322436004877,2.8212771113534476
27,35,589,10,0.007043118122965097,0.8688961589724958
27,36,589,11,0.006622192915529013,0.4013086150490723
27,37,589,11,0.006388069596141577,0.49307322589765434
27,38,589,11,0.006394046358764172,0.7260390161153529
27,39,589,11,0.006443017162382603,1.0117533018296387
27,40,589,12,0.006874512881040573,0.4879841673734803
27,41,589,12,0.00674947677180171,0.7090350983480763
27,42,589,12,0.0068216221407055855,0.9641342542105911
27,43,589,13,0.006930399686098099,0.5083807908235392
27,44,589,14,0.00722094438970089,0.6003877377923181
27,45,589,14,0.006881678011268377,0.4829758875560413
27,46,589,14,0.005978343542665243,0.49989902661658564
27,47,589,14,0.00600734818726778,0.6393230744375794
27,48,589,14,0.006028433796018362,0.8688961589724958
27,49,589,14,0.006404087878763676,1.1546104446867815
27,50,589,14,0.0063293687999248505,1.345086635162972
27,51,589,14,0.006108129397034645,1.5355628256391625
27,52,589,14,0.0063747321255505085,1.726039016115353
27,53,589,17,0.005791055504232645,0.945716709075487
27,54,589,17,0.006026918068528175,0.6922735167009973
27,55,589,17,0.006590856704860926,0.5510319479785126
27,56,589,17,0.006272744387388229,0.5645623813562747
27,57,589,17,0.005849218461662531,0.6478452279979005
27,58,589,17,0.0057770623825490475,0.8094026414637104
27,59,589,17,0.005976020358502865,1.003271537622683
27,60,589,17,0.005877519957721233,1.2294519164748172
27,61,589,17,0.006067684851586819,1.4403247304010667
27,62,589,19,0.006584347225725651,0.7040672078840001
27,63,589,19,0.006428712513297796,0.7057231713720264
27,64,589,21,0.005811893381178379,1.5120562219798859
27,65,589,21,0.008779088966548443,1.2178197827052797
27,66,589,21,0.0077153961174190044,0.9882063088169966
27,67,589,21,0.006491956766694784,0.8232158003150362
27,68,589,21,0.009005887433886528,0.7262409628821838
27,69,589,21,0.009299849160015583,0.7262005735288183
27,70,589,21,0.007427267264574766,0.8197019265721562
27,71,589,21,0.008209755644202232,0.977826245001817
27,72,589,21,0.008669734001159668,1.2005735288178034
27,73,589,21,0.008212088607251644,1.4879437780201141
27,74,589,21,0.008144522085785866,1.6784199684963046
27,75,589,25,0.007796411402523518,1.9406276505513145
27,76,589,25,0.007410229183733463,1.5987721636576606
27,77,589,25,0.007783601526170969,1.3215396421503298
27,78,589,25,0.007150330580770969,1.1089300860293219
27,79,589,25,0.007479437626898289,0.9609434952946396
27,80,589,25,0.007291124202311039,0.8877579869946282
27,81,589,25,0.007116907741874456,0.9115069267741024
27,82,589,25,0.007079291623085737,1.022012197584717
27,83,589,25,0.007158826105296612,1.1852659638919187
27,84,589,27,0.00650160713121295,0.9422028353326057
27,85,589,27,0.0067224628292024136,0.8214386687669135
27,86,589,27,0.006880533415824175,0.7652974675875441
27,87,589,28,0.0067934151738882065,0.9184538955531314
27,88,589,29,0.006852286867797375,1.3674623369279857
27,89,589,29,0.006144056562334299,1.090229815420655
27,90,589,29,0.006609110161662102,0.882709317823821
27,91,589,29,0.005874227732419968,0.8027383981582451
27,92,589,29,0.0066444301046431065,0.8197019265721562
27,93,589,29,0.005842530634254217,0.9302071973827695
27,94,589,30,0.006285721901804209,0.6326184417787466
27,95,589,30,0.006166750565171242,0.6393634637909456
27,96,589,30,0.005486435256898403,0.7583908881618819
27,97,589,32,0.006342691369354725,0.9933357566945347
27,98,589,32,0.006496059242635965,0.7297144472716995
27,99,589,32,0.00577560905367136,0.5459832788077067
27,100,589,32,0.007032968569546938,0.48810533543358015
27,101,589,32,0.005845626816153526,0.5594733228321006
27,102,589,32,0.0059945606626570225,0.7516054767963161
27,103,589,32,0.007303756661713123,1.0321903146330622
27,104,589,32,0.005865506362169981,1.3450866351629713
27,105,589,33,0.006685193628072739,0.7243426632739605
27,106,589,34,0.006629608571529388,0.5203764287733748
27,107,589,34,0.007120451889932156,0.5611292863201269
27,108,589,34,0.006247227545827627,0.6733309099721306
27,109,589,34,0.007445827592164278,0.8501958883638268
27,110,589,34,0.00687645748257637,1.0593723494486855
27,111,589,34,0.007443467620760202,1.2974675875439237
27,112,589,36,0.0072553628124296665,0.6037804434750976
27,113,589,36,0.0074343690648674965,0.5169837230905918
27,114,589,36,0.0065537248738110065,0.5645219920029085
27,115,589,36,0.006768769584596157,0.6988569812997296
27,116,589,38,0.006561743561178446,1.0885334625792624
27,117,589,38,0.006463196594268084,0.8146936467547151
27,118,589,38,0.006453175563365221,0.6037804434751004
27,119,589,38,0.006137531716376543,0.4898016882749699
27,120,589,38,0.005935908295214176,0.4812391453612814
27,121,589,38,0.006502335425466299,0.5934407690132891
27,122,589,39,0.005929931066930294,0.471141807019671
27,123,589,39,0.006272695958614349,0.4540571105456608
27,124,589,39,0.0059060100466012955,0.5883517104891164
27,125,589,39,0.005837562028318644,0.8451068298396561
27,126,589,41,0.0061576790176332,0.8402601074356804
27,127,589,41,0.006111503578722477,0.6174320449129616
27,128,589,41,0.005883221514523029,0.4949311361525121
27,129,589,41,0.005708705168217421,0.5016761581647083
27,130,589,41,0.006609595846384764,0.6376671109495531
27,131,589,44,0.006312494166195393,1.9882466981703613
27,132,589,44,0.006379813887178898,1.544367704673048
27,133,589,44,0.006626552902162075,1.2280382891069912
27,134,589,44,0.005889653228223324,0.9541984732824412
27,135,589,44,0.0061639826744794846,0.750070681368391
27,136,589,44,0.006267627701163292,0.6428773375338276
27,137,589,44,0.005860699340701103,0.6292257360959664
27,138,589,44,0.005895212292671204,0.7125085827375922
27,139,589,44,0.006648734211921692,0.8927258774587037
27,140,589,47,0.006101695355027914,1.7076214709802495
27,141,589,47,0.005400410853326321,1.3487620663193194
27,142,589,47,0.006870656739920378,1.0545256270447119
27,143,589,47,0.006283245049417019,0.8725312007754763
27,144,589,47,0.006460044998675585,0.7653378569409103
27,145,589,47,0.005946503020823002,0.7550789611858313
27,146,589,47,0.0077751255594193935,0.8417545135102393
27,147,589,47,0.006410787347704172,1.013490044024396
27,148,589,47,0.0067839836701750755,1.2498485399248769
27,149,589,47,0.007393431384116411,1.5355628256391625
27,150,589,47,0.007589290849864483,1.8212771113534483
27,151,589,49,0.006816760171204805,0.8383618078274571
27,152,589,49,0.008209431543946266,0.8298396542671368
27,153,589,49,0.006889031268656254,0.8859404660931393
27,154,589,49,0.007157535292208195,1.0066642433054647
27,155,589,49,0.008002204820513725,1.1835292216971607
27,156,589,49,0.007797250058501959,1.3927056827820197
27,157,589,49,0.006619831547141075,1.6308009208772578
27,158,589,49,0.0067520723678171635,1.8688961589724957
27,159,589,53,0.007455066312104464,1.7552001292459292
27,160,589,53,0.006438896991312504,1.4337412658023343
27,161,589,53,0.007349411491304636,1.2126499454743727
27,162,589,53,0.007155527360737324,1.0238701078395727
27,163,589,53,0.006243540905416012,0.8741871642635
27,164,589,53,0.0070516387932002544,0.7891271860737513
27,165,589,53,0.00722054298967123,0.7686901732703257
27,166,589,53,0.006337380036711693,0.8128761258532242
27,167,589,55,0.007238308433443308,1.2858354537743841
27,168,589,55,0.007509101182222366,1.0375217092774354
27,169,589,57,0.006635826546698809,2.3215800315036947
27,170,589,57,0.0070231021381914616,1.8777010380063812
27,171,589,57,0.007398541551083326,1.4729189385677937
27,172,589,57,0.0073319533839821815,1.2279978997536243
27,173,589,57,0.0074318875558674335,1.0510925320085616
27,174,589,57,0.00682551646605134,0.9711216123429856
27,175,589,57,0.006700105033814907,0.9846924350741145
27,176,589,57,0.006191719323396683,1.0628862231915677
27,177,589,58,0.007564326282590628,0.8010016559634885
27,178,589,58,0.006942183710634708,0.8026576194515135
27,179,589,58,0.006572619080543518,0.9012480310190254
27,180,589,58,0.006444426253437996,1.0832020679348942
27,181,589,59,0.0065978216007351875,0.6308816995839887
27,182,589,59,0.006971367169171572,0.7379942647118224
27,183,589,60,0.006870968732982874,0.6037400541217336
27,184,589,60,0.007087221834808588,0.6036996647683667
27,185,589,60,0.006255422718822956,0.7329052061876483
27,186,589,60,0.006657781545072794,0.9845712670140154
27,187,589,60,0.00845614168792963,1.2974675875439243
27,188,589,61,0.006932620890438557,0.7039460398239024
27,189,589,61,0.006650284398347139,0.8995112888242668
27,190,589,61,0.007078457623720169,1.0593723494486862
27,191,589,61,0.0058172764256596565,1.2498485399248769
27,192,589,63,0.006705113220959902,0.6054767963164908
27,193,589,63,0.006602834910154343,0.4370531927783855
27,194,589,63,0.007981782779097557,0.4012682256957082
27,195,589,63,0.007207551039755344,0.5100771436649296
27,196,589,65,0.006551974918693304,1.2263419362656
27,197,589,65,0.007486665155738592,0.8777010380063806
27,198,589,65,0.006548741832375526,0.6208651399491086
27,199,589,65,0.006177147384732962,0.4711418070196676
27,200,589,65,0.006794710177928209,0.45744981622844094
27,201,589,65,0.007967757992446423,0.5951371218546802
27,202,589,67,0.0072364285588264465,1.1344965467102877
27,203,589,67,0.006600452121347189,0.821559836827012
27,204,589,67,0.007845191285014153,0.6276505513146737
27,205,589,67,0.0071936072781682014,0.5306757138818212
27,206,589,67,0.006689060013741255,0.5408134415767998
27,207,589,67,0.008395212702453136,0.6801971000444267
27,208,589,67,0.007783517707139254,0.9386485722363582
27,209,589,67,0.007527367677539587,1.2022294923058279
27,210,589,69,0.007741046603769064,0.651399491094148
27,211,589,69,0.007843159139156342,0.5492952057837547
27,212,589,69,0.00683936383575201,0.5764368512460125
27,213,589,71,0.00648752273991704,1.2739609838846477
27,214,589,71,0.007111996877938509,0.9422836140393394
27,215,589,71,0.006695376709103584,0.7075406922735167
27,216,589,71,0.006348170805722475,0.5731249242699632
27,217,589,71,0.007196295540779829,0.5560806171493198
27,218,589,71,0.007023921702057123,0.6359707581081634
27,219,589,73,0.006283706519752741,1.1821155943293347
27,220,589,73,0.006971223745495081,0.8793570014944055
27,221,589,73,0.007233783137053251,0.6735328567389635
27,222,589,73,0.007085059769451618,0.5714285714285714
27,223,589,73,0.006265347357839346,0.5866957470010907
27,224,589,75,0.006901569664478302,1.3691990791227429
27,225,589,75,0.0071307215839624405,1.0307362979118702
27,226,589,75,0.006386689376085997,0.7892079647804829
27,227,589,75,0.0074489968828856945,0.6446140797285829
27,228,589,75,0.006783830001950264,0.6071327598045151
27,229,589,75,0.0065565104596316814,0.6988973706530958
27,230,589,75,0.007377326022833586,0.9165152065915427
27,231,589,75,0.007443259470164776,1.2022294923058285
27,232,589,77,0.006291094236075878,0.6224807140837681
27,233,589,77,0.006655731238424778,0.5203764287733761
27,234,589,77,0.007207899820059538,0.5356436043458954
27,235,589,77,0.0068635232746601105,0.6478452279979005
27,236,589,77,0.00575264124199748,0.8501958883638281
27,237,589,79,0.006926924921572208,0.8538309301668086
27,238,589,79,0.006019371561706066,0.6224807140837681
27,239,589,79,0.005763348191976547,0.5203764287733761
27,240,589,80,0.006719284690916538,0.7535037764045394
27,241,589,80,0.006738114636391401,0.5646835494163724
27,242,589,80,0.006049278657883406,0.5051092532008554
27,243,589,80,0.007053703535348177,0.5730845349165951
27,244,589,80,0.006297441199421883,0.7379942647118217
27,245,589,80,0.007297327741980553,0.8927258774587017
27,246,589,82,0.007046125829219818,0.8062522719011265
27,247,589,82,0.0070402901619672775,0.5868169150611886
27,248,589,82,0.007003535516560078,0.4966274889939005
27,249,589,82,0.006613049190491438,0.5305949351750869
27,250,589,82,0.006509605795145035,0.6614968294357604
27,251,589,82,0.006035827100276947,0.8893331717759194
27,252,589,82,0.006546251010149717,1.2022294923058285
27,253,589,82,0.005925831384956837,1.4403247304010667
27,254,589,82,0.006691649556159973,1.6784199684963046
27,255,589,83,0.006292634643614292,1.0576759966072953
27,256,589,83,0.005793974734842777,1.2804636697766472
27,257,589,83,0.006101016886532307,1.5355628256391618
27,258,589,85,0.0064356145448982716,0.7380346540651899
27,259,589,85,0.006531356368213892,0.714204935578982
27,260,589,86,0.006946969777345657,0.8044347509996382
27,261,589,86,0.0071067227981984615,0.6564481602649546
27,262,589,86,0.006284736562520266,0.6053960176097591
27,263,589,86,0.006794243585318327,0.6495819701926577
27,264,589,86,0.007588597014546394,0.7533018296377079
27,265,589,88,0.006772999651730061,1.0885334625792644
27,266,589,88,0.006395222153514624,0.818086352437498
27,267,589,88,0.006616197992116213,0.637788279009653
27,268,589,88,0.007140517234802246,0.5544246536612948
27,269,589,88,0.006991822272539139,0.5629064178682497
27,270,589,89,0.007383488118648529,0.6157356920715691
27,271,589,89,0.007546542678028345,0.5221535603214975
27,272,589,89,0.008075940422713757,0.5510319479785112
27,273,589,91,0.008777991868555546,1.3691990791227429
27,274,589,91,0.007007688749581575,0.9780281917686485
27,275,589,91,0.007537675555795431,0.6599620340078345
27,276,589,91,0.008305876515805721,0.5000201946766827
27,277,589,91,0.008270577527582645,0.5016357688113409
27,278,589,91,0.00807817094027996,0.6546306393634636
27,279,589,91,0.007831554859876633,0.9165152065915427
27,280,589,91,0.008107257075607777,1.2022294923058285
27,281,589,92,0.00895675364881754,0.603618886061635
27,282,589,92,0.00819099135696888,0.8042731935861709
27,283,589,94,0.008380564860999584,0.898057272103074
27,284,589,94,0.007783230394124985,0.6616179974958595
27,285,589,94,0.008017299696803093,0.5305949351750883
27,286,589,95,0.008058171719312668,0.7977301183408047
27,287,589,95,0.007871107198297977,0.6021244799870747
27,288,589,96,0.008075427263975143,1.0443475099963646
27,289,589,96,0.008932128548622131,0.7415889171614354
27,290,589,96,0.009420130401849747,0.5680762550991547
27,291,589,96,0.008029576390981674,0.5697322185871796
27,292,589,96,0.008391771465539932,0.664929924471908
27,293,589,96,0.008002378046512604,0.8315360071085265
27,294,589,96,0.008344060741364956,0.9879639726967969
27,295,589,96,0.008130304515361786,1.2022294923058285
27,296,589,96,0.007344069425016642,1.4403247304010667
27,297,589,96,0.007853243499994278,1.6784199684963046
27,298,589,98,0.007293931674212217,0.7142857142857143
27,299,589,98,0.0069380528293550014,0.7499495133082925
27,300,589,98,0.006880317348986864,0.8825477604103563
27,301,589,99,0.008141609840095043,0.6853265479219682
27,302,589,100,0.008393269032239914,0.7789086796720399
27,303,589,100,0.014276697300374508,0.6734116886788657
27,304,589,100,0.021134015172719955,0.6478856173512673
27,305,589,101,0.027230769395828247,0.7364190799305304
27,306,589,102,0.02684403583407402,1.1889010056948992
27,307,589,104,0.02276434749364853,2.750151460075124
27,308,589,104,0.024174274876713753,2.3538915141968566
27,309,589,104,0.02163672260940075,2.0375620986308
27,310,589,104,0.0218917615711689,1.7535441657579047
27,311,589,104,0.023030005395412445,1.5018377155781724
