mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,135,3.9641421753913164,0.32303016632795334,0.00012991949915885925,3.9642720948904753,0.556016385089606,True,0.04661383818660475,False
capacity,2,136,3.9556450210511684,0.3222778905183077,0.00013993121683597565,3.9557849522680044,0.5599948030430824,True,0.07698761916481243,False
capacity,2,137,3.97156598046422,0.3237011842429638,0.00012991949915885925,3.971695899963379,0.563989071873948,True,0.07060216509918515,False
capacity,2,138,4.263174952939153,0.31976308673620224,0.000141095370054245,4.263316048309207,0.568274789955467,True,0.1445970763920078,False
capacity,2,139,4.018254112452269,0.3157760947942734,0.00011990778148174286,4.01837402023375,0.5723160980269313,True,0.04854932352026107,False
capacity,2,140,3.9681890048086643,0.3156149759888649,0.0001310836523771286,3.9683200884610415,0.5763069300446659,True,0.06470292811805506,False
capacity,2,141,3.9588420186191797,0.3143840003758669,0.00012991949915885925,3.9589719381183386,0.5802883040159941,True,0.13289417560899344,False
capacity,2,142,4.521925002336502,0.3157658502459526,0.0001501757651567459,4.522075178101659,0.5848326310515404,True,0.048006308683211645,False
capacity,2,143,3.9747420232743025,0.3139730542898178,0.00011990778148174286,3.9748619310557842,0.5888300749938935,True,0.11211932438493245,False
capacity,2,144,3.969802986830473,0.313411932438612,0.00012991949915885925,3.969932906329632,0.592822880949825,True,0.07425107938039223,False
capacity,2,145,3.9641319308429956,0.3136319573968649,0.00013993121683597565,3.9642718620598316,0.5968094249255955,True,0.0726399086783499,False
capacity,2,146,4.255671985447407,0.3119390457868576,0.00011990778148174286,4.2557918932288885,0.6010876588989049,True,0.14258534290294153,False
capacity,2,147,4.007874056696892,0.3192019648849964,0.00012107193470001221,4.007995128631592,0.6051180260255933,True,0.1340028527224404,False
capacity,2,148,3.9613659027963877,0.31704804860055447,0.0001511070877313614,3.961517009884119,0.6091022049076855,True,0.06103762320603453,False
capacity,2,149,3.948461962863803,0.3200750797986984,0.00012991949915885925,3.9485918823629618,0.6130735299084336,True,0.08377767869853317,False
capacity,2,150,3.994029015302658,0.3169989213347435,0.00011012889444828033,3.9941391441971064,0.617090332088992,True,0.1373359932302705,False
capacity,2,151,4.147286992520094,0.3217579796910286,0.00013015232980251312,4.147417144849896,0.6212608020287007,True,0.08785554988653876,False
capacity,2,152,3.9611458778381348,0.31558587215840816,0.00013015232980251312,3.9612760301679373,0.6252513339277357,True,0.05370633847140784,False
capacity,2,153,3.9609461091458797,0.31778006814420223,0.00012991949915885925,3.9610760286450386,0.629240072099492,True,0.05192183051749504,False
capacity,2,154,3.98010085336864,0.3235200420022011,0.0001310836523771286,3.980231937021017,0.6332427558954805,True,0.08099122128502137,False
capacity,2,155,4.080781945958734,0.3215968608856201,0.00015995465219020844,4.080941900610924,0.637353494996205,True,0.03579454486690593,False
capacity,2,156,3.965563839301467,0.3162468783557415,0.0001501757651567459,3.9657140150666237,0.6413414909038693,True,0.09928939253709004,False
capacity,2,157,3.9659240283071995,0.31883083283901215,0.0001310836523771286,3.9660551119595766,0.6453302490990609,True,0.15862136322053508,False
capacity,2,158,3.9523399900645018,0.31345197930932045,0.0001501757651567459,3.9524901658296585,0.649305212078616,True,0.10419925117197758,False
capacity,2,159,4.461911041289568,0.3140231128782034,0.00013993121683597565,4.462050972506404,0.6537896150257438,True,0.08416256013449366,False
capacity,2,160,3.972938982769847,0.31442404724657536,0.00011012889444828033,3.973049111664295,0.6577851260080934,True,0.15063934885559632,False
capacity,2,161,3.964371979236603,0.3122999332845211,0.00012991949915885925,3.9645018987357616,0.6617725309915841,True,0.10094646515126408,False
capacity,2,162,3.9565470069646835,0.31245918944478035,0.00012991949915885925,3.9566769264638424,0.6657516409177333,True,0.1311361967550228,False
capacity,2,163,4.5500569976866245,0.31216908246278763,0.00011082738637924194,4.550167825073004,0.6703241008799523,True,0.07464589605639226,False
capacity,2,164,3.9703031070530415,0.3133208956569433,0.0001511070877313614,3.970454214140773,0.6743171170819551,True,0.05608293830744706,False
capacity,2,165,3.9475001394748688,0.31149713322520256,0.00011106021702289581,3.9476111996918917,0.6782871200703084,True,0.1463946347677855,False
capacity,2,166,3.9631500840187073,0.3114980645477772,0.00011990778148174286,3.963269991800189,0.6822727320250124,True,0.09850820399609723,False
capacity,2,167,4.447333049029112,0.3114480059593916,0.00012991949915885925,4.447462968528271,0.6867427879478782,True,0.06507128568839597,False
capacity,2,168,3.9653838612139225,0.31210901215672493,0.00013015232980251312,3.965514013543725,0.690731325885281,True,0.13434385081941436,False
capacity,2,169,3.959823166951537,0.31352113001048565,0.00013085082173347473,3.9599540177732706,0.6947137920651585,True,0.08656949814440022,False
capacity,2,170,3.958991961553693,0.31277001835405827,0.00012014061212539673,3.959112102165818,0.6986954170279205,True,0.14967286073977337,False
capacity,2,171,4.495684988796711,0.313812168315053,0.00010989606380462646,4.495794884860516,0.7032135638874024,True,0.06675188773452975,False
capacity,2,172,3.982406109571457,0.32045505940914154,0.00013993121683597565,3.982546040788293,0.7072188130114228,True,0.04404676550067061,False
capacity,2,173,3.9546340703964233,0.3197828773409128,0.00012991949915885925,3.954763989895582,0.7111965410877019,True,0.12540554491574432,False
capacity,2,174,3.9752530865371227,0.3215670585632324,0.00011990778148174286,3.9753729943186045,0.7151944159995764,True,0.07624115909848941,False
capacity,2,175,4.49648592621088,0.3234599716961384,0.00013993121683597565,4.496625857427716,0.7197132338769734,True,0.05506687874704572,False
capacity,2,176,3.9674469735473394,0.31563499942421913,0.0001310836523771286,3.9675780571997166,0.7237035450525582,True,0.07588750426774939,False
capacity,2,177,3.966305870562792,0.3175688907504082,0.00012991949915885925,3.9664357900619507,0.7276924438774586,True,0.04698021536684342,False
capacity,2,178,3.973890095949173,0.31673815101385117,0.00013993121683597565,3.974030027166009,0.7316887059714645,True,0.03235949371947728,False
capacity,2,179,4.530431004241109,0.31708902679383755,0.00010989606380462646,4.5305409003049135,0.7362414689268917,True,0.03757962759224268,False
capacity,2,180,3.9532820228487253,0.31752907671034336,0.00015995465219020844,3.9534419775009155,0.7402231839951128,True,0.08146655226728182,False
capacity,2,181,3.9591919630765915,0.3241209778934717,0.00013085082173347473,3.959322813898325,0.7442046778742224,True,0.07186975573032897,False
capacity,2,182,3.9702830836176872,0.32201805151998997,0.00013993121683597565,3.970423014834523,0.748197834007442,True,0.0487256322935614,False
capacity,2,183,4.517876077443361,0.3218972124159336,0.00015087425708770752,4.518026951700449,0.7527382229454815,True,0.04519307265469917,False
capacity,2,184,3.9769159629940987,0.3172080032527447,0.00013993121683597565,3.9770558942109346,0.7567377418745309,True,0.03275518478091154,False
capacity,2,185,3.96337010897696,0.3149749245494604,0.00012991949915885925,3.963500028476119,0.7607235840987414,True,0.053833374848856995,False
capacity,2,186,3.972267033532262,0.3151439595967531,0.00015087425708770752,3.9724179077893496,0.7647183239459991,True,0.05767595619538324,False
capacity,2,187,4.547993885353208,0.31804083846509457,0.00014016404747962952,4.548134049400687,0.7692890199832618,True,0.027497123396014265,False
capacity,2,188,3.976124105975032,0.3151351120322943,0.00012991949915885925,3.9762540254741907,0.7732874660287052,True,0.06512597113959427,False
capacity,2,189,3.963280003517866,0.3150850534439087,0.00013993121683597565,3.963419934734702,0.77727329893969,True,0.0642914070873626,False
capacity,2,190,3.954653861001134,0.3130908589810133,0.0001310836523771286,3.954784944653511,0.7812506558839232,True,0.04029766445514554,False
capacity,2,191,4.535068990662694,0.3155958838760853,0.0001501757651567459,4.535219166427851,0.7858140580356121,True,0.07274677338722896,False
capacity,2,192,3.9580301381647587,0.311798183247447,0.00015087425708770752,3.9581810124218464,0.7897945910226554,True,0.06472493015370542,False
capacity,2,193,3.9558662101626396,0.31581614166498184,0.00013085082173347473,3.955997060984373,0.7937731600832194,True,0.061664126444413825,False
capacity,2,194,3.967297961935401,0.315746059641242,0.00011990778148174286,3.9674178697168827,0.7977630898822099,True,0.08374697442323681,False
capacity,2,195,4.535089014098048,0.31842105090618134,0.00014086253941059113,4.535229876637459,0.8023208219092339,True,0.07795410901624672,False
capacity,2,196,3.9670171681791544,0.3182000946253538,0.00014086253941059113,3.967158030718565,0.8063104420434684,True,0.06746193509738073,False
capacity,2,197,3.9808638393878937,0.3177397884428501,0.00012014061212539673,3.980983980000019,0.8103139179293066,True,0.04081269587589981,False
capacity,2,198,3.968019038438797,0.3188119735568762,0.00012014061212539673,3.9681391790509224,0.8143046090845019,True,0.04484905485784635,False
capacity,2,199,4.524029092863202,0.319373095408082,0.00010989606380462646,4.524138988927007,0.8188511000480503,True,0.059245692818725534,False
capacity,2,200,3.970514051616192,0.31720916740596294,0.00013993121683597565,3.970653982833028,0.8228444969281554,True,0.05236363281410062,False
capacity,2,201,3.970914985984564,0.315394951030612,0.00011990778148174286,3.9710348937660456,0.8268378439825028,True,0.12342374502325072,False
capacity,2,202,3.9666860830038786,0.3127101808786392,0.00012991949915885925,3.9668160025030375,0.8308274929877371,True,0.07455097464181286,False
capacity,2,203,4.2655011638998985,0.31352206133306026,0.00012991949915885925,4.265631083399057,0.8351159570738673,True,0.06482820724511074,False
capacity,2,204,4.001621855422854,0.3184808883816004,0.0001310836523771286,4.0017529390752316,0.8391402019187808,True,0.09812959238011594,False
capacity,2,205,3.9639619644731283,0.3206857945770025,0.00012014061212539673,3.9640821050852537,0.8431266760453582,True,0.05680794899194501,False
capacity,2,206,3.962448099628091,0.3193030133843422,0.00012991949915885925,3.9625780191272497,0.8471120570320636,True,0.15328195114526746,False
capacity,2,207,4.527515033259988,0.321126077324152,0.00013993121683597565,4.527654964476824,0.8516621950548142,True,0.13934118634226758,False
capacity,2,208,3.9591831155121326,0.31195906922221184,0.00012991949915885925,3.9593130350112915,0.8556443210691214,True,0.11140919858642734,False
capacity,2,209,3.956046886742115,0.3128908574581146,0.0001501757651567459,3.9561970625072718,0.8596229399554431,True,0.09846732183524735,False
capacity,2,210,3.9697219617664814,0.3144540823996067,0.00015995465219020844,3.9698819164186716,0.86361527396366,True,0.07263266475653146,False
capacity,2,211,4.256242886185646,0.32076495699584484,0.00012014061212539673,4.2563630267977715,0.8678940399549901,True,0.15312875193919326,False
capacity,2,212,4.011762095615268,0.31373207457363605,0.00013993121683597565,4.011902026832104,0.8719286350533366,True,0.07728720598582169,False
capacity,2,213,3.957970067858696,0.3182708751410246,0.00013993121683597565,3.958109999075532,0.8759093470871449,True,0.02835632595051955,False
capacity,2,214,3.964242059737444,0.3120990004390478,0.00011990778148174286,3.9643619675189257,0.8798961520660669,True,0.1182641854507207,False
capacity,2,215,4.275539191439748,0.31506409868597984,0.00015087425708770752,4.2756900656968355,0.8841943840961903,True,0.0885942167360636,False
capacity,2,216,4.0132650174200535,0.3242921084165573,0.00015995465219020844,4.013424972072244,0.8882305619772524,True,0.05366282381752864,False
capacity,2,217,3.9645321667194366,0.32087601721286774,0.00011990778148174286,3.9646520745009184,0.89221758604981,True,0.1427561101820461,False
capacity,2,218,3.962900023907423,0.31964387744665146,0.00014016404747962952,3.9630401879549026,0.8962033190764487,True,0.07075124796465841,False
capacity,2,219,4.255340900272131,0.31859101727604866,0.00012014061212539673,4.255461040884256,0.900481432909146,True,0.04135193792812201,False
capacity,2,220,4.016350023448467,0.3149649128317833,0.00013993121683597565,4.016489954665303,0.9045206860173494,True,0.04726395512601026,False
capacity,2,221,3.9595121052116156,0.31374208629131317,0.0001909211277961731,3.9597030263394117,0.908508372027427,True,0.06535376817125296,False
capacity,2,222,3.9574888069182634,0.31189783476293087,0.0001310836523771286,3.9576198905706406,0.9124887948855758,True,0.13245688973897937,False
capacity,2,223,3.9728479459881783,0.31232903711497784,0.00013993121683597565,3.9729878772050142,0.91648393496871,True,0.0663314981184524,False
capacity,2,224,4.085501190274954,0.31838100403547287,0.00011990778148174286,4.085621098056436,0.9205924090929329,True,0.04641927401538489,False
capacity,2,225,3.956677159294486,0.3116179723292589,0.00010104849934577942,3.956778207793832,0.9245715790893883,True,0.1336052444469079,False
capacity,2,226,3.947220044210553,0.31109806150197983,0.00011990778148174286,3.947339951992035,0.9285412910394371,True,0.04251758956421869,False
capacity,2,227,3.9583100005984306,0.3135909792035818,0.00013085082173347473,3.958440851420164,0.9325221139006317,True,0.02394553546903363,False
capacity,2,228,4.548715194687247,0.3111371770501137,0.00012991949915885925,4.548845114186406,0.9370934420730919,True,0.08721838902320266,False
capacity,2,229,3.959402907639742,0.32050488516688347,0.00013993121683597565,3.959542838856578,0.941075807902962,True,0.0840004581706928,False
capacity,2,230,3.959913970902562,0.31661801040172577,0.00012991949915885925,3.960043890401721,0.945058393990621,True,0.03671468847214345,False
capacity,2,231,3.95904085598886,0.3188608679920435,0.000141095370054245,3.9591819513589144,0.9490398878697306,True,0.07781377156818471,False
capacity,2,232,4.520131973549724,0.3181309439241886,0.00012014061212539673,4.520252114161849,0.9535828030202538,True,0.01886975112126807,False
capacity,2,233,3.974370891228318,0.31424290500581264,0.000141095370054245,3.9745119865983725,0.9575795258861035,True,0.007421929940636567,False
capacity,2,234,4.733212990686297,0.31456397846341133,0.00013993121683597565,4.733352921903133,0.9623362328857183,True,0.0010515827598711587,False
capacity,2,235,3.982587018981576,0.31778006814420223,0.00010989606380462646,3.9826969150453806,0.9663410119246691,True,0.0,False
capacity,2,236,4.30165883153677,0.3174289595335722,0.00013015232980251312,4.301788983866572,0.97066535288468,True,0.00373896209743015,False
capacity,2,237,3.972267033532262,0.31664688140153885,0.00012107193470001221,3.972388105466962,0.9746601830702275,True,0.05214151938390266,False
capacity,2,238,3.9537621196359396,0.314073171466589,0.00014994293451309204,3.9539120625704527,0.9786365770269185,True,0.12913265806365312,False
capacity,2,239,3.9659750182181597,0.3127900417894125,0.000141095370054245,3.966116113588214,0.9826249449979514,True,0.0813341672350634,False
capacity,2,240,4.543905146420002,0.31450320966541767,0.00014086253941059113,4.544046008959413,0.9871915730182081,True,0.04706760822887812,False
capacity,2,241,3.956887871026993,0.3205749671906233,0.00011012889444828033,3.956997999921441,0.9911711039021611,True,0.051927981477520625,False
capacity,2,242,3.9859728422015905,0.33379881642758846,0.0001310836523771286,3.9861039258539677,0.9951796499080956,True,0.02589061414862856,False
capacity,2,243,3.9654430001974106,0.3192019648849964,0.0001310836523771286,3.9655740838497877,0.9991678760852665,True,0.025610008034002624,False
capacity,2,244,4.5170949306339025,0.3345808945596218,0.00012991949915885925,4.517224850133061,1.0037075239233673,True,0.04727897743658325,False
capacity,2,245,3.9759939536452293,0.3150547854602337,0.00013015232980251312,3.976124105975032,1.0077060910407454,True,0.0020193133633659927,False
capacity,2,246,3.972757840529084,0.3172890283167362,0.00010011717677116394,3.9728579577058554,1.011701701907441,True,0.010460008717946407,False
capacity,2,247,3.9942979346960783,0.3199030179530382,0.0001310836523771286,3.9944290183484554,1.0157185329589993,True,0.0,False
capacity,2,248,4.57054702565074,0.32072607427835464,0.00011990778148174286,4.570666933432221,1.020311611937359,True,0.0,False
capacity,2,249,3.9647219236940145,0.3207549452781677,0.00013085082173347473,3.964852774515748,1.024300088873133,True,0.0,False
capacity,2,250,3.958701156079769,0.3150240518152714,0.00014994293451309204,3.9588510990142822,1.0282814430538565,True,0.04570787516642444,False
capacity,2,251,3.975492902100086,0.31516491435468197,0.00012014061212539673,3.9756130427122116,1.0322795389220119,True,0.0210855844847943,False
capacity,2,252,4.503258969634771,0.3256751224398613,0.00011990778148174286,4.503378877416253,1.0368061119224876,True,0.0424821982402873,False
capacity,2,253,3.9601840544492006,0.31309109181165695,0.00012991949915885925,3.9603139739483595,1.0407889890484512,True,0.10870932869502202,False
capacity,2,254,3.9615370333194733,0.3146540839225054,0.00012991949915885925,3.961666952818632,1.0447732890024781,True,0.027692917649950265,False
capacity,2,255,3.9627889636904,0.31324103474617004,0.00013993121683597565,3.962928894907236,1.0487586099188775,True,0.08068390597005226,False
paced_30fps,0,0,4.2108469642698765,0.3118079621344805,0.07896916940808296,4.289816133677959,0.0042898161336779594,False,,
paced_30fps,0,1,4.372432129457593,0.3804881125688553,0.05745561793446541,4.429887747392058,0.03776322118937969,False,,
paced_30fps,0,2,4.462572978809476,0.40059699676930904,0.05992734804749489,4.522500326856971,0.0711891669780016,False,,
paced_30fps,0,3,4.3109857942909,0.37339399568736553,0.0584630761295557,4.369448870420456,0.10436944896355271,False,,
paced_30fps,0,4,4.339630017057061,0.3790550399571657,0.05800975486636162,4.397639771923423,0.13773097307421267,False,,
paced_30fps,0,5,4.327868111431599,0.3802780993282795,0.05830731242895126,4.38617542386055,0.17105284216813743,False,,
paced_30fps,0,6,4.266702104359865,0.3707089927047491,0.05865609273314476,4.32535819709301,0.20432535815052688,False,,
paced_30fps,0,7,4.44794399663806,0.37986692041158676,0.05810265429317951,4.506046650931239,0.23783938004635274,False,,
paced_30fps,0,8,4.370908951386809,0.3767909947782755,0.06137648597359657,4.432285437360406,0.2710989520419389,False,,
paced_30fps,0,9,4.281470086425543,0.3672530874609947,0.061003025621175766,4.342473112046719,0.30434247315861285,False,,
paced_30fps,0,10,4.541281145066023,0.45766402035951614,0.06011873483657837,4.601399879902601,0.3379347331356257,False,,
paced_30fps,0,11,4.4198911637067795,0.3645180258899927,0.061599304899573326,4.481490468606353,0.3711481571663171,False,,
paced_30fps,0,12,4.421865101903677,0.3674940671771765,0.06017414852976799,4.482039250433445,0.4044820391573012,False,,
paced_30fps,0,13,4.493130138143897,0.397280091419816,0.060391612350940704,4.553521750494838,0.4378868550993502,False,,
paced_30fps,0,14,4.389374051243067,0.3750480245798826,0.05971849896013737,4.449092550203204,0.47111575910821557,False,,
paced_30fps,0,15,4.764162003993988,0.3807190805673599,0.06059696897864342,4.8247589729726315,0.5048247589729726,False,,
paced_30fps,0,16,4.723183810710907,0.382622005417943,0.05845073610544205,4.781634546816349,0.538114967988804,False,,
paced_30fps,0,17,4.713174887001514,0.3747069276869297,0.05943048745393753,4.772605374455452,0.5714392720256001,False,,
paced_30fps,0,18,4.600293003022671,0.3775330260396004,0.0655690673738718,4.6658620703965425,0.6046658621635288,False,,
paced_30fps,0,19,4.708697088062763,0.38544810377061367,0.05969568155705929,4.7683927696198225,0.6381017260719091,False,,
paced_30fps,0,20,4.679430974647403,0.37724198773503304,0.06002443842589855,4.739455413073301,0.6714061221573502,False,,
paced_30fps,0,21,4.583601141348481,0.3797269891947508,0.060382066294550896,4.643983207643032,0.7046439831610769,False,,
paced_30fps,0,22,4.5993810053914785,0.3834038507193327,0.05945772863924503,4.658838734030724,0.7379921721294522,False,,
paced_30fps,0,23,4.6292869374156,0.37716212682425976,0.06020744331181049,4.68949438072741,0.7713561609853059,False,,
paced_30fps,0,24,4.623386077582836,0.37732208147644997,0.0598439946770668,4.683230072259903,0.804683230118826,False,,
paced_30fps,0,25,4.619870102033019,0.38972613401710987,0.05965074524283409,4.679520847275853,0.838012854102999,False,,
paced_30fps,0,26,4.5786709524691105,0.38042780943214893,0.05996949039399624,4.638640442863107,0.8713053071405739,False,,
paced_30fps,0,27,4.629939096048474,0.38950517773628235,0.05918508395552635,4.689124180004001,0.9046891240868717,False,,
paced_30fps,0,28,4.620481049641967,0.40202890522778034,0.06160675548017025,4.682087805122137,0.9380154211539775,False,,
paced_30fps,0,29,4.705219995230436,0.4005448427051306,0.06052362732589245,4.765743622556329,0.9714324101805687,False,,
paced_30fps,0,30,4.59730695001781,0.4003448411822319,0.0603401567786932,4.657647106796503,1.0046576471067965,False,,
paced_30fps,0,31,4.62383683770895,0.4018989857286215,0.05999673157930374,4.683833569288254,1.0380171670112759,False,,
paced_30fps,0,32,4.72387601621449,0.3975608851760626,0.05958345718681812,4.783459473401308,1.071450126124546,False,,
paced_30fps,0,33,4.667878849431872,0.39627798832952976,0.0602230429649353,4.728101892396808,1.104728101985529,False,,
paced_30fps,0,34,4.6554370783269405,0.40717911906540394,0.05966867320239544,4.715105751529336,1.1380484390538186,False,,
paced_30fps,0,35,4.8258379101753235,0.4328580107539892,0.060357386246323586,4.886195296421647,1.1715528620406985,True,0.01424155098575047,False
paced_30fps,0,36,4.66582621447742,0.3964081406593323,0.06011500954627991,4.7259412240237,1.2047259411774576,True,0.013330863222440729,False
paced_30fps,0,37,4.999385913833976,0.4008570685982704,0.06079371087253094,5.060179624706507,1.238393513020128,True,0.0,False
paced_30fps,0,38,6.555472034960985,0.4943930543959141,0.0655504409223795,6.621022475883365,1.2732876890804619,True,0.0058265125735090075,False
paced_30fps,0,39,5.741074914112687,0.4873299039900303,0.06556813605129719,5.806643050163984,1.3058066430967301,True,0.009736857475006244,False
paced_30fps,0,40,4.993404028937221,0.46001793816685677,0.0651148147881031,5.058518843725324,1.3383918520994484,True,0.012473272197742328,False
paced_30fps,0,41,5.106055876240134,0.43110293336212635,0.061245402321219444,5.167301278561354,1.371833967976272,True,0.012258038295237155,False
paced_30fps,0,42,5.083713913336396,0.44708303175866604,0.06357720121741295,5.147291114553809,1.4051472910214216,True,0.019050104123560823,False
paced_30fps,0,43,5.436480976641178,0.4348910879343748,0.06335368379950523,5.499834660440683,1.438833168009296,True,0.08287748742279026,False
paced_30fps,0,44,5.265176994726062,0.4541068337857723,0.06243959069252014,5.327616585418582,1.471994283143431,True,0.07200064588680354,False
paced_30fps,0,45,5.110434954985976,0.43996982276439667,0.061025144532322884,5.171460099518299,1.5051714600995183,True,0.04690511849206947,False
paced_30fps,0,46,5.055662011727691,0.4340589512139559,0.060891732573509216,5.1165537443012,1.5384498871862888,True,0.03792748612661869,False
paced_30fps,0,47,5.2409120835363865,0.5219960585236549,0.06369431503117085,5.304606398567557,1.5719712730497122,True,0.015300303796957073,False
paced_30fps,0,48,5.101627903059125,0.43138395994901657,0.044486019760370255,5.146113922819495,1.6051461140159518,True,0.015228209091951612,False
paced_30fps,0,49,5.221465136855841,0.4376659635454416,0.06153574213385582,5.2830008789896965,1.638616334181279,True,0.0052180796724376945,False
paced_30fps,0,50,5.113151157274842,0.45688310638070107,0.06336625665426254,5.176517413929105,1.671843184158206,True,0.0558117570799569,False
paced_30fps,0,51,5.012019071727991,0.4465931560844183,0.06170105189085007,5.073720123618841,1.7050737200770527,True,0.04556781459950664,False
paced_30fps,0,52,5.280465818941593,0.5939609836786985,0.06420374847948551,5.344669567421079,1.7386780029628426,True,0.040485695339089633,False
paced_30fps,0,53,5.567757878452539,0.49351202324032784,0.06606453098356724,5.633822409436107,1.7723004890140146,True,0.0814849123073135,False
paced_30fps,0,54,6.317664170637727,0.46158116310834885,0.0662519596517086,6.383916130289435,1.8063839161768556,True,0.044487327665243076,False
paced_30fps,0,55,5.39584388025105,0.3996749874204397,0.06624986417591572,5.462093744426966,1.83879542700015,True,0.03643336519538343,False
paced_30fps,0,56,5.681863985955715,0.4673220682889223,0.06965338252484798,5.751517368480563,1.8724181840661913,True,0.024941473182809898,False
paced_30fps,0,57,6.432140013203025,0.5099431145936251,0.068349065259099,6.500489078462124,1.9065004889853299,True,0.020075606410307176,False
paced_30fps,0,58,4.922310123220086,0.43387897312641144,0.0637576449662447,4.986067768186331,1.9383194011170417,True,0.009264498644781797,False
paced_30fps,0,59,4.8377299681305885,0.41059497743844986,0.06216252222657204,4.899892490357161,1.9715665590483695,True,0.0131354427518531,False
paced_30fps,0,60,5.127266980707645,0.411677872762084,0.06249011494219303,5.1897570956498384,2.00518975709565,True,0.068709497291632,False
paced_30fps,0,61,5.436119856312871,0.5018068477511406,0.06618467159569263,5.502304527908564,2.038835637969896,True,0.05877697988216808,False
paced_30fps,0,62,5.515709985047579,0.4033918958157301,0.068276422098279,5.583986407145858,2.0722506530582905,True,0.08306738545368816,False
paced_30fps,0,63,5.338816903531551,0.4585359711199999,0.07270206697285175,5.411518970504403,2.1054115190636367,True,0.05223420829440504,False
paced_30fps,0,64,5.566676147282124,0.40364195592701435,0.06778072565793991,5.6344568729400635,2.1389677901752293,True,0.06103049129852907,False
paced_30fps,0,65,5.4750831332057714,0.48301112838089466,0.07187621667981148,5.546959349885583,2.1722136260941625,True,0.025819836025677494,False
paced_30fps,0,66,5.151642952114344,0.4634649958461523,0.06473017856478691,5.2163731306791306,2.205216373084113,True,0.04014210138600649,False
paced_30fps,0,67,5.314609967172146,0.42434106580913067,0.0654186587780714,5.380028625950217,2.2387133620213717,True,0.03464699825187304,False
paced_30fps,0,68,4.985108971595764,0.4678829573094845,0.062390463426709175,5.047499435022473,2.271714166039601,True,0.03651434912114899,False
paced_30fps,0,69,5.023550940677524,0.37852395325899124,0.0628491397947073,5.086400080472231,2.3050864001270384,True,0.02891967960932986,False
paced_30fps,0,70,5.032288143411279,0.4018989857286215,0.06568175740540028,5.097969900816679,2.33843130315654,True,0.025770863344709412,False
paced_30fps,0,71,5.358512979000807,0.5024580750614405,0.06878538988530636,5.427298368886113,2.372093965066597,True,0.02467621536110883,False
paced_30fps,0,72,5.4578399285674095,0.4638349637389183,0.07231021299958229,5.530150141566992,2.4055301500484347,True,0.011223299978053183,False
paced_30fps,0,73,5.3850829135626554,0.5168849602341652,0.06709783338010311,5.452180746942759,2.438785514095798,True,0.029855174701372948,False
paced_30fps,0,74,5.242845043540001,0.5105240270495415,0.06289640441536903,5.30574144795537,2.4719724080059677,True,0.04651214954237558,False
paced_30fps,0,75,5.32944779843092,0.467721838504076,0.06238417699933052,5.39183197543025,2.5053918319754303,True,0.038190900908055506,False
paced_30fps,0,76,5.503257038071752,0.4497689660638571,0.06505567580461502,5.568312713876367,2.538901646155864,True,0.14000390406811306,False
paced_30fps,0,77,5.508948117494583,0.46655116602778435,0.06790831685066223,5.576856434345245,2.57224352308549,True,0.054981146262382936,False
paced_30fps,0,78,5.535997916013002,0.4550290759652853,0.06388896144926548,5.599886877462268,2.6055998869705945,True,0.0029750202171387294,False
paced_30fps,0,79,5.408888915553689,0.48575690016150475,0.0658698845654726,5.474758800119162,2.6388080921024084,True,0.03346014040413309,False
paced_30fps,0,80,5.156482104212046,0.44438918121159077,0.06468524225056171,5.221167346462607,2.6718878340907395,True,0.08927240762140388,False
paced_30fps,0,81,5.349176004528999,0.482640927657485,0.07051415741443634,5.419690161943436,2.7054196901153773,True,0.04557369634994225,False
paced_30fps,0,82,5.890106782317162,0.4544979892671108,0.06531178951263428,5.955418571829796,2.7392887519672513,True,0.04691544151200304,False
paced_30fps,0,83,6.76468713209033,0.4530651494860649,0.06451737135648727,6.829204503446817,2.7734958711080253,True,0.09117352825323707,False
paced_30fps,0,84,4.988115048035979,0.4336091224104166,0.0678009819239378,5.055916029959917,2.805055916076526,True,0.02565929089056613,False
paced_30fps,0,85,5.181780084967613,0.4560209345072508,0.06664684042334557,5.248426925390959,2.838581760181114,True,0.02591987203099835,False
paced_30fps,0,86,4.735718015581369,0.40456303395330906,0.060653313994407654,4.796371329575777,2.8714630380272865,True,0.08100944990987674,False
paced_30fps,0,87,4.7670770436525345,0.41455216705799103,0.06029009819030762,4.827367141842842,2.9048273670487106,True,0.07386513791042984,False
paced_30fps,0,88,4.795932210981846,0.4004260990768671,0.06213062442839146,4.858062835410237,2.9381913961842656,True,0.06455483079361181,False
paced_30fps,0,89,4.933270858600736,0.4046738613396883,0.059663550928235054,4.992934409528971,2.9716596009675413,True,0.06760108836352345,False
paced_30fps,0,90,4.866714822128415,0.4540069494396448,0.060974154621362686,4.927688976749778,3.0049276889767498,True,0.08302356680104378,False
paced_30fps,0,91,4.746318096294999,0.39647798985242844,0.05957856774330139,4.8058966640383005,3.038139230106026,True,0.07031120276593135,False
paced_30fps,0,92,4.907001042738557,0.4099840298295021,0.06130943074822426,4.968310473486781,3.0716349771246314,True,0.04799698087777992,False
paced_30fps,0,93,4.723284160718322,0.39141904562711716,0.060655875131487846,4.78394003584981,3.104783940128982,True,0.10220039532313394,False
