scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,12,107,231,84,8,8,0.35037198662757874,3,0.018837790936231613,0.028532488271594048,0.028532488271594048,0.02345896326005459,0.02345896326005459,0.03526154160499573,0.03526154160499573,0.05592162534594536,0.05592162534594536,0.020391808822751045,8.818901826249809e-14,1.286263040523039e-10,2.41348914187256e-07,2.1441119315568358e-05,0.0006516401190310717,0.006878661923110485,0.0458606593310833,0.1803734302520752,0.35037198662757874,0.2717486023902893,0.09988090395927429,0.034599415957927704,0.008434774354100227,0.001088012009859085,8.53195961099118e-05,4.841962436330505e-06,5.990430906877009e-08,4.890797100642885e-09,1.2007371097411124e-08,3.645922319606143e-08,0,1.545572354211663,0.024111707189718626,0.025848091063655914,0.02523474985705929,0.02641481548569273,0.020882756659999877,0.019321788780270792,0.03695563126262372,0.03695563126262372,0.1525596447038667,0.1525596447038667,0.022511345214577233,0.02497989912668727,0.024673228523388956,0.025263261337705678,0.02249723192485925,0.02171674798499471,0.03053366922617117,0.03053366922617117,0.08833567594679267,0.08833567594679267,0.02331152620214793
R01,12,108,231,84,8,8,0.3507670760154724,3,0.019005104899406433,0.029361076653003693,0.029361076653003693,0.02428314834833145,0.02428314834833145,0.03534266725182533,0.03534266725182533,0.050470493733882904,0.050470493733882904,0.020536329597234726,7.303683211608986e-14,1.0937359351537168e-10,2.1572625996668648e-07,1.933117709995713e-05,0.0005985555471852422,0.006416326388716698,0.04273734986782074,0.1713971495628357,0.3507670760154724,0.28140830993652344,0.10390394181013107,0.03377454727888107,0.007894138805568218,0.0010017663007602096,7.703064329689369e-05,4.1682005758048035e-06,4.899325745100214e-08,3.96236643496195e-09,1.0992680543608913e-08,3.386190883247764e-08,0,3.6,0.06416594379268817,0.026705207151511905,0.028575076642532643,0.029751098420785327,0.024411632228386576,0.022856290295347,0.03728451365645743,0.03728451365645743,0.12924610222327748,0.12924610222327748,0.023192102836068065,0.04543557547210004,0.046370510217610406,0.04695852110673675,0.04428878801053737,0.04351111704401758,0.0507252287245728,0.0507252287245728,0.09670602300798282,0.09670602300798282,0.04367902331437812
R01,12,109,231,90,9,8,0.3398899435997009,3,0.020939214155077934,0.039249174296855927,0.032770656049251556,0.026938604190945625,0.026429947465658188,0.03790109604597092,0.03790109604597092,0.027251044288277626,0.027251044288277626,0.022875959053635597,5.806547733952505e-14,8.630022391153958e-11,1.806804732495948e-07,1.634312138776295e-05,0.0005142535082995892,0.005583578255027533,0.03696528449654579,0.1542409360408783,0.3398899435997009,0.29854899644851685,0.11789070814847946,0.03696732968091965,0.008276702836155891,0.0010250855702906847,7.668601756449789e-05,3.876381924783345e-06,4.377826456902767e-08,3.3832177059878177e-09,1.0222501956036467e-08,3.1787841692221264e-08,0,3.763282937365011,0.0673493965756828,0.03661326340247224,0.06843742344607318,0.04347965389026062,0.03578137596583091,0.032062796019224744,0.047656353132067536,0.047656353132067536,0.029940552559397753,0.029940552559397753,0.03421280618892197,0.05198132998907752,0.06789341001087798,0.05541452523297171,0.05156538627075685,0.049706096297453775,0.05750287485387517,0.05750287485387517,0.04864497456754027,0.04864497456754027,0.05078110138230238
R01,12,110,231,96,9,8,0.32534196972846985,3,0.05242835357785225,0.09580190479755402,0.09435991942882538,0.07918741554021835,0.07918741554021835,0.09764854609966278,0.09764854609966278,0.105008564889431,0.105008564889431,0.0670943558216095,6.446458086306964e-14,8.330588302518649e-11,1.729973462261114e-07,1.496193726779893e-05,0.0004558419168461114,0.004806024953722954,0.03145820274949074,0.13458925485610962,0.32534196972846985,0.31469011306762695,0.13659252226352692,0.04172592982649803,0.00913558155298233,0.0011036500800400972,8.164463361026719e-05,4.007748430012725e-06,4.5609752419295546e-08,3.5528091579806187e-09,1.0552881235526002e-08,3.3025315815393697e-08,0,3.6,0.06416594379268817,0.1979258489145348,0.2964210697551872,0.29146672806166257,0.25949272001984613,0.258312158563476,0.28987179506735006,0.28987179506735006,0.3624959536634268,0.3624959536634268,0.24250127348676967,0.13104589635361147,0.18029350677393768,0.17781633592717538,0.16182933190626714,0.16123905117808207,0.1770188694300191,0.1770188694300191,0.21333094872805747,0.21333094872805747,0.15333360863972892
R01,12,111,231,96,9,9,0.3357900083065033,3,0.03613376244902611,0.06145752966403961,0.06145752966403961,0.05214507505297661,0.05214507505297661,0.06494347751140594,0.06494347751140594,0.08227600902318954,0.08227600902318954,0.04347715899348259,7.001254502363163e-14,7.47151160385151e-11,1.4973318229749566e-07,1.2366337614366785e-05,0.00036116025876253843,0.00371329253539443,0.02547536790370941,0.11683806777000427,0.31956398487091064,0.3357900083065033,0.14802411198616028,0.040623739361763,0.008531738072633743,0.0009896504925563931,7.260061101987958e-05,3.6642836676037405e-06,4.3960284301647334e-08,3.6747156428873495e-09,1.11546114567318e-08,3.49206992211748e-08,0,1.545572354211663,0.024111707189718626,0.1144519060556264,0.15796699682496812,0.1589863747778405,0.1437067685208486,0.14234161410337684,0.1572858414490857,0.1572858414490857,0.26527276321481646,0.26527276321481646,0.13125369128666217,0.06928180662267251,0.09103935200734337,0.09154904098377956,0.08390923785528362,0.08322666064654774,0.09069877431940215,0.09069877431940215,0.14469223520226754,0.14469223520226754,0.0776826992381904
R01,12,112,231,96,9,9,0.35422590374946594,3,0.04044526815414429,0.06818898022174835,0.06818898022174835,0.05753598362207413,0.05753598362207413,0.07101543247699738,0.07101543247699738,0.06287890672683716,0.06287890672683716,0.04760821536183357,7.265610774695799e-14,6.333397001290209e-11,1.2792426673513546e-07,1.0240182746201754e-05,0.000285957008600235,0.0028480645269155502,0.02034485526382923,0.09668926149606705,0.29774633049964905,0.35422590374946594,0.17237511277198792,0.04504986107349396,0.009308638982474804,0.001037105335853994,7.462913345079869e-05,3.821861355390865e-06,4.815419174519775e-08,4.127681307863895e-09,1.1627831142391187e-08,3.585296326491516e-08,0,1.0367170626349889,0.014190788199327928,0.13653889050460774,0.18510380577315877,0.18609033149262844,0.1667887749918322,0.1654604193039773,0.18190147364895703,0.18190147364895703,0.18231472797206633,0.18231472797206633,0.15071281830566888,0.07536483935196783,0.09964729698624335,0.10014055984597818,0.09048978159558006,0.08982560375165262,0.09804613092414248,0.09804613092414248,0.09825275808569713,0.09825275808569713,0.0824518032524984
R01,12,113,231,96,9,9,0.35988909006118774,3,0.030349360778927803,0.04558788612484932,0.04558788612484932,0.03860330581665039,0.03860330581665039,0.05015593022108078,0.05015593022108078,0.06501500308513641,0.06501500308513641,0.0330941416323185,1.0184196964479336e-13,7.174627558725888e-11,1.3562456047111482e-07,1.0284244126523845e-05,0.000265400274656713,0.0024696877226233482,0.017273176461458206,0.07929596304893494,0.2644530236721039,0.35988909006118774,0.20619770884513855,0.056508030742406845,0.012158026918768883,0.001375147607177496,9.898090502247214e-05,5.199649876885815e-06,7.066287111001657e-08,6.095559168528553e-09,1.3824449140997785e-08,4.2179685522114596e-08,0,1.145572354211663,0.01631309005465769,0.08481956912459569,0.09399096653150925,0.0950877948391154,0.08572559500712768,0.08426800349889937,0.09733730307889164,0.09733730307889164,0.19145044083609672,0.19145044083609672,0.08234502588588116,0.05056632958962669,0.055152028293083466,0.055700442446886544,0.051019342530892686,0.050290546776778536,0.05682519656677466,0.05682519656677466,0.10388176544537721,0.10388176544537721,0.04932905797026943
R01,12,114,231,96,9,9,0.365095317363739,3,0.02450723573565483,0.03859446570277214,0.03859446570277214,0.03155834972858429,0.03155834972858429,0.04343155398964882,0.04343155398964882,0.04551424831151962,0.04551424831151962,0.026486573740839958,9.082079706346224e-14,6.031870142253482e-11,1.1284117107379643e-07,8.626620910945348e-06,0.00022006724611856043,0.002006175462156534,0.01389424316585064,0.062343209981918335,0.2276066541671753,0.365095317363739,0.24440675973892212,0.06822633743286133,0.014463691040873528,0.0016116300830617547,0.00011128959886264056,5.63790536034503e-06,7.631408749375623e-08,6.223327631005304e-09,1.3378169683164742e-08,4.12065368493586e-08,0,1.6,0.025172858117383505,0.05489152685699588,0.06579806631463825,0.06692902537578999,0.055561528982212796,0.05405584809704092,0.07007676293581051,0.07007676293581051,0.10804910196322057,0.10804910196322057,0.05122041962970555,0.04003219248718969,0.04548546221601088,0.04605094174658675,0.04036719354979815,0.039614353107212216,0.047624810526597006,0.047624810526597006,0.06661098004030204,0.06661098004030204,0.038196638873544526
R01,12,115,231,100,10,9,0.3512461185455322,3,0.026350010186433792,0.06344868242740631,0.046833205968141556,0.03814017027616501,0.03747890517115593,0.05291541665792465,0.05291541665792465,0.07243223488330841,0.07243223488330841,0.028753504157066345,1.1734080233079952e-13,6.637221328098519e-11,1.1500409158315961e-07,8.469783097098116e-06,0.0002073305076919496,0.0017913130577653646,0.011662280187010765,0.04924371838569641,0.1868681013584137,0.3512461185455322,0.2881357669830322,0.0888243019580841,0.019587796181440353,0.0022607645951211452,0.00015599408652633429,7.87416229286464e-06,1.1070932259826805e-07,8.65734239852145e-09,1.5016407672874266e-08,4.6750123772199004e-08,0,1.6,0.025172858117383505,0.06433169310541777,0.16599402334219712,0.10010203283125305,0.08374260876178394,0.0794460334807791,0.10852422781315076,0.10852422781315076,0.22317265209814227,0.22317265209814227,0.06189867791989867,0.04475227561140063,0.09558344072979032,0.06263744547431828,0.054457733439583725,0.0523094457990813,0.06684854296526713,0.06684854296526713,0.12417275510776289,0.12417275510776289,0.04353576801864109
R01,12,116,231,100,10,9,0.3325648307800293,3,0.02316763438284397,0.057919491082429886,0.043356772512197495,0.03515169396996498,0.03411971405148506,0.04951242730021477,0.04951242730021477,0.0668526366353035,0.0668526366353035,0.025289205834269524,1.1415818106357695e-13,5.976701078491686e-11,1.0063676825211587e-07,7.3201126724598e-06,0.00017730527906678617,0.001500248908996582,0.009317705407738686,0.03721501678228378,0.1495039165019989,0.3325648307800293,0.3302675485610962,0.1114896833896637,0.024837389588356018,0.0029104268178343773,0.00019866562797687948,9.639702511776704e-06,1.3574086210610403e-07,9.836432113274896e-09,1.4926310853979885e-08,4.667987951734176e-08,0,1.054427645788337,0.014536083342456985,0.048029016107620254,0.14370393773876264,0.0861042917643082,0.07094698654821002,0.06504020853831327,0.0947285499986491,0.0947285499986491,0.19930968014354153,0.19930968014354153,0.04558028013392401,0.03128254972503862,0.07912001054060981,0.05032018755338259,0.042741534945333504,0.03978814594038513,0.054632316670553044,0.054632316670553044,0.10692288174299926,0.10692288174299926,0.030058181738190498
R01,12,117,231,100,10,10,0.35109609365463257,3,0.023122603073716164,0.04290332272648811,0.04290332272648811,0.031111469492316246,0.030651966109871864,0.04155433550477028,0.04155433550477028,0.0320267379283905,0.0320267379283905,0.024938376620411873,6.496349682152958e-14,3.6789873231191095e-11,6.770146399048826e-08,5.254645657259971e-06,0.00013447058154270053,0.0011860275408253074,0.0075260307639837265,0.030942033976316452,0.1334085762500763,0.33504751324653625,0.35109609365463257,0.11407636106014252,0.023767881095409393,0.0026333765126764774,0.00016865754150785506,7.595236183988163e-06,9.861705052571779e-08,6.483343639729355e-09,1.177819708431116e-08,3.6843864847924124e-08,0,1.2,0.01737424098232257,0.047798329685648816,0.08316856154968756,0.08427849162526947,0.053648142328908736,0.05016883980345826,0.06246654183825187,0.06246654183825187,0.05036536422724999,0.05036536422724999,0.04392771729630788,0.03258628533398569,0.050271401266005065,0.05082636630379602,0.035511191655615656,0.03377154039289042,0.03992039141028722,0.03992039141028722,0.03386980260478628,0.03386980260478628,0.030650979139315224
R01,12,118,231,103,10,10,0.3529260754585266,3,0.08247947692871094,0.12849563360214233,0.12849563360214233,0.11394109576940536,0.11524242907762527,0.12939059734344482,0.12939059734344482,0.11314873397350311,0.11314873397350311,0.10102371126413345,4.9876467837555935e-14,3.138984558392899e-11,6.038715838485587e-08,4.798358077096054e-06,0.00012674980098381639,0.0011482422705739737,0.007385319098830223,0.030198149383068085,0.13250732421875,0.34134048223495483,0.3529260754585266,0.10999712347984314,0.021855533123016357,0.002357982564717531,0.00014561816351488233,6.368031790771056e-06,7.834110249405057e-08,4.983203183428486e-09,1.0598160571362314e-08,3.331835074504852e-08,0,2.6,0.04466940095503583,0.35187176468519316,0.42822081555560176,0.42891302012755583,0.40829596193327394,0.41293337385443885,0.4185536879855563,0.4185536879855563,0.3973100420484423,0.3973100420484423,0.4023237446317591,0.1982705828201145,0.2364451082553188,0.23679121054129584,0.2264826814441549,0.22880138740473735,0.23161154447029608,0.23161154447029608,0.22098972150173907,0.22098972150173907,0.22349657279339746
R01,12,119,231,103,10,10,0.3537943363189697,3,0.05376362055540085,0.08320709317922592,0.08320709317922592,0.07249616831541061,0.07397330552339554,0.08653223514556885,0.08653223514556885,0.09433931112289429,0.09433931112289429,0.060792405158281326,2.499257447047612e-14,1.990096802628738e-11,4.3490089751685446e-08,3.761102107091574e-06,0.00010758514690678567,0.0010430082911625504,0.006924936082214117,0.028970632702112198,0.1298578381538391,0.3505478501319885,0.3537943363189697,0.10629495978355408,0.020183198153972626,0.0021398193202912807,0.00012652271834667772,5.333810349839041e-06,5.9546593433879025e-08,3.520393754286033e-09,8.18765677479405e-09,2.5608450471281685e-08,0,3.745572354211663,0.06700410143255374,0.20476615552327807,0.24564702132462757,0.24656025250707025,0.23084311304500202,0.23595155047147004,0.24480640452739832,0.24480640452739832,0.31686540965456006,0.31686540965456006,0.21281626135168533,0.1358851284779159,0.15632556137859066,0.156782176969812,0.14892360723877787,0.1514778259520119,0.15590525297997604,0.15590525297997604,0.1919347555435569,0.1919347555435569,0.13991018139211953
R01,12,120,231,96,9,9,0.36603569984436035,3,0.053859252482652664,0.08256786316633224,0.08256786316633224,0.0741400346159935,0.0741400346159935,0.08600454032421112,0.08600454032421112,0.07588378340005875,0.07588378340005875,0.06014575436711311,1.9165138565231145e-14,1.6456039655943222e-11,3.797090641910472e-08,3.3087826523114927e-06,9.736406354932114e-05,0.0009713757317513227,0.006657654419541359,0.028924742713570595,0.13452547788619995,0.36603569984436035,0.3453812897205353,0.09756733477115631,0.017850954085588455,0.0018709098221734166,0.00010910563287325203,4.611697022482986e-06,5.0313058608253414e-08,3.0217033319956954e-09,7.591800077477728e-09,2.3764567202988474e-08,0,3.836717062634989,0.06878110814475445,0.20525605882725134,0.24307006371569437,0.24398641460218917,0.23788158014217967,0.2366665649006037,0.24266713608586216,0.24266713608586216,0.23793432521405306,0.23793432521405306,0.2097702462988076,0.1370185834860029,0.1559255859302244,0.15638376137347182,0.15333134414346705,0.15272383652267907,0.1557241221153083,0.1557241221153083,0.15335771667940376,0.15335771667940376,0.13927567722178102
R01,12,121,231,96,9,9,0.37738731503486633,3,0.03473306819796562,0.05178605765104294,0.05178605765104294,0.0457611046731472,0.0457611046731472,0.056002676486968994,0.056002676486968994,0.08417098969221115,0.08417098969221115,0.036553531885147095,1.2330660953830796e-14,1.1885009469636554e-11,2.9773797649568223e-08,2.693966735023423e-06,8.204192272387445e-05,0.0008599330903962255,0.006200707983225584,0.02824375033378601,0.1366632580757141,0.37738731503486633,0.3406473994255066,0.09186754375696182,0.01630181260406971,0.0016464426880702376,9.303662955062464e-05,3.942492185160518e-06,4.14906260459702e-08,2.442162472249265e-09,6.580958000768078e-09,2.0405847678262035e-08,0,2.545572354211663,0.04360825002737095,0.10727642856426528,0.11897794297773945,0.12004452167184805,0.11637281474866316,0.11496408289023159,0.12103994192628911,0.12103994192628911,0.2733772661824884,0.2733772661824884,0.09864030446252682,0.07544233929581812,0.0812930965025552,0.0818263858496095,0.07999053238801705,0.07928616645880127,0.08232409597683003,0.08232409597683003,0.1584927581049297,0.1584927581049297,0.07112427724494888
R01,12,122,231,96,9,10,0.35279208421707153,3,0.03528311476111412,0.05519484356045723,0.06566660851240158,0.04809283837676048,0.04809283837676048,0.06214907765388489,0.06214907765388489,0.07019389420747757,0.07019389420747757,0.038469620048999786,2.6047947029568877e-14,2.106500043841386e-11,4.5741792575881846e-08,3.748016752069816e-06,0.00010294862295268103,0.0009883958846330643,0.006713660433888435,0.027707619592547417,0.12790164351463318,0.35114699602127075,0.35279208421707153,0.10881586372852325,0.02139238268136978,0.0022862209007143974,0.0001417685707565397,6.6017842073051725e-06,7.837895310558451e-08,4.897640515366675e-09,9.05174246668139e-09,2.788320863089666e-08,0,1.6,0.025172858117383505,0.11009420748360073,0.13271993976966812,0.17593408759799734,0.12635649222075623,0.12496367694428816,0.14595737812847356,0.14595737812847356,0.21359965805842043,0.21359965805842043,0.10766593849784942,0.06763353280049211,0.07894639894352581,0.10055347285769042,0.07576467516906987,0.07506826753083583,0.08556511812292854,0.08556511812292854,0.11938625808790197,0.11938625808790197,0.06641939830761646
R01,12,123,231,100,10,10,0.36678868532180786,3,0.06654822081327438,0.11533035337924957,0.11533035337924957,0.093773752450943,0.09093546122312546,0.11052471399307251,0.11052471399307251,0.10990481823682785,0.10990481823682785,0.07119907438755035,3.047609636441101e-14,2.2707518157472073e-11,4.7140574110926536e-08,3.7797299228259362e-06,9.995799337048084e-05,0.0009370652260258794,0.006303525064140558,0.025365468114614487,0.11918576061725616,0.33886265754699707,0.36678868532180786,0.11657044291496277,0.023270366713404655,0.0024503094609826803,0.00015462090959772468,7.294297574844677e-06,8.917635341276764e-08,5.584399609404045e-09,9.458418936958424e-09,2.931415821194605e-08,0,1.6,0.025172858117383505,0.27025911468761155,0.3751470105717857,0.3759034670987956,0.3219463711337355,0.30869342104449654,0.3420716244145846,0.3420716244145846,0.3834363782456678,0.3834363782456678,0.26183633765191977,0.14771598640249753,0.2001599343445846,0.20053816260808954,0.1735596146255595,0.16693313958094003,0.18362224126598406,0.18362224126598406,0.20430461818152565,0.20430461818152565,0.14350459788465164
R01,12,124,231,100,10,10,0.3872315287590027,3,0.06634002923965454,0.11580304801464081,0.11580304801464081,0.09329265356063843,0.09329265356063843,0.1146833598613739,0.1146833598613739,0.11336507648229599,0.11336507648229599,0.0721127986907959,4.2537157742559076e-14,2.7215939571445524e-11,5.275190062548063e-08,4.0805525713949464e-06,0.00010209607717115432,0.0009170621633529663,0.005929083563387394,0.02231578528881073,0.10381388664245605,0.31322455406188965,0.3872315287590027,0.13488510251045227,0.028347786515951157,0.003023109631612897,0.00019643796258606017,9.348601452074945e-06,1.2160387541371165e-07,7.542606539345798e-09,1.0721897147902837e-08,3.284910832235255e-08,0,1.054427645788337,0.014536083342456985,0.2691925907483084,0.3770526063867556,0.3778067559705061,0.31988647203567827,0.3188021939485106,0.35893072460945086,0.35893072460945086,0.3982353013575258,0.3982353013575258,0.2661403886480348,0.1418643370453827,0.19579434486460628,0.19617141965648155,0.16721127768906763,0.1666691386454838,0.18673340397595392,0.18673340397595392,0.20638569234999138,0.20638569234999138,0.1403382359952459
R01,12,125,231,100,10,10,0.410708487033844,3,0.038052819669246674,0.0731622651219368,0.0731622651219368,0.05762673541903496,0.05762673541903496,0.07390598952770233,0.07390598952770233,0.04922214150428772,0.04922214150428772,0.04209819808602333,3.4785362931040106e-14,2.1823393786535306e-11,4.302788880750086e-08,3.4145527934015263e-06,8.541253919247538e-05,0.0007695283857174218,0.004910508170723915,0.018214944750070572,0.08755554258823395,0.2949208617210388,0.410708487033844,0.14857393503189087,0.030841656029224396,0.0032074167393147945,0.00019918609177693725,8.910835276765283e-06,1.1350214634830991e-07,6.512173911232821e-09,9.712016080243302e-09,2.9661869405117613e-08,0,1.2,0.01737424098232257,0.12428285372882569,0.205152839933676,0.20611509398763783,0.16717734280704447,0.16584960659748268,0.19361975707103565,0.19361975707103565,0.12390711670493036,0.12390711670493036,0.12475816736738782,0.07082854735557413,0.11126354045799929,0.1117446674849802,0.09227579189468352,0.09161192378990263,0.10549699902667911,0.10549699902667911,0.07064067884362646,0.07064067884362646,0.0710662041748552
R01,12,126,231,103,10,10,0.4327818751335144,3,0.03300029784440994,0.04824982210993767,0.04824982210993767,0.04055505245923996,0.04055505245923996,0.050896041095256805,0.050896041095256805,0.04863087832927704,0.04863087832927704,0.03438407555222511,2.36373336133305e-14,1.5190255303609845e-11,3.1393998511930477e-08,2.553993226683815e-06,6.545404903590679e-05,0.0005997060798108578,0.003881460055708885,0.014457616955041885,0.07257267832756042,0.27754107117652893,0.4327818751335144,0.16142427921295166,0.03305363282561302,0.0034097800962626934,0.00020103179849684238,8.685676220920868e-06,1.074831885716776e-07,5.756197296591381e-09,8.336242807160943e-09,2.5394779612497587e-08,0,1.2,0.01737424098232257,0.09839979138222284,0.10472215257237413,0.10580598954304102,0.09408229927256742,0.0926380305272947,0.10033770363671557,0.10033770363671557,0.12137838686885066,0.12137838686885066,0.08842119279221843,0.0578870161822727,0.06104819677734835,0.061590115262681794,0.055728270127444995,0.05500613575480864,0.05885597230951907,0.05885597230951907,0.06937631392558662,0.06937631392558662,0.0528977168872705
R01,12,127,231,103,10,10,0.4326855540275574,3,0.060454681515693665,0.08890873938798904,0.08890873938798904,0.07909374684095383,0.07909374684095383,0.09246721118688583,0.09246721118688583,0.10482112318277359,0.10482112318277359,0.06844058632850647,1.818747789091718e-14,1.3691290288997404e-11,3.0060348876759235e-08,2.5314425329270307e-06,6.732234760420397e-05,0.0006330598844215274,0.004012984689325094,0.01448387186974287,0.06951791048049927,0.26619619131088257,0.4326855540275574,0.17253296077251434,0.0358455553650856,0.0037927795201539993,0.00021984100749250501,9.232875527231954e-06,1.0896108193492182e-07,5.4672097959951316e-09,7.3678942946742154e-09,2.2461781767901812e-08,0,0.945572354211663,0.012413781487127224,0.23904312730177715,0.2686323322217258,0.2695177370374108,0.25909166303755077,0.25791046219190267,0.2688667258202914,0.2688667258202914,0.36169429806202436,0.36169429806202436,0.24884262254975206,0.12572845439445218,0.1405230568544265,0.140965759262269,0.135752722262339,0.13516212183951495,0.14064025365370933,0.14064025365370933,0.1870540397745758,0.1870540397745758,0.13062820201843964
R01,12,128,231,103,10,10,0.4281187653541565,3,0.05668015033006668,0.08014608174562454,0.08014608174562454,0.07134591042995453,0.07134591042995453,0.08455431461334229,0.08455431461334229,0.083119697868824,0.083119697868824,0.061740562319755554,1.515773929441043e-14,1.2749106458043169e-11,2.9294454861883423e-08,2.532177859393414e-06,6.948606460355222e-05,0.0006709395674988627,0.00423963600769639,0.01548538077622652,0.07219048589468002,0.2692106366157532,0.4281187653541565,0.17072154581546783,0.03528676927089691,0.003778729122132063,0.0002160098811145872,8.972281648311764e-06,1.0188194465854394e-07,5.028632621417728e-09,6.887702852509392e-09,2.100714446839902e-08,0,1.0367170626349889,0.014190788199327928,0.2197069562977188,0.23330702391251823,0.23423519408340077,0.22591810650573474,0.22468401837150623,0.2367879385444049,0.2367879385444049,0.26888107377176085,0.26888107377176085,0.21728250654273623,0.11694887224852336,0.12374890605592308,0.12421299114136435,0.12005444735253133,0.11943740328541708,0.12548936337186642,0.12548936337186642,0.1415359309855444,0.1415359309855444,0.11573664737103208
R01,12,129,231,103,10,10,0.4280085563659668,3,0.04905582219362259,0.07025479525327682,0.07025479525327682,0.06144464761018753,0.06144464761018753,0.07523997873067856,0.07523997873067856,0.07780774682760239,0.07780774682760239,0.05232764035463333,1.0779819013340478e-14,1.0124963367719175e-11,2.493571393813454e-08,2.2287883894023253e-06,6.366640445776284e-05,0.0006299641681835055,0.004073831718415022,0.015429887920618057,0.07382257282733917,0.27537021040916443,0.4280085563659668,0.16577675938606262,0.0331391766667366,0.0034828444477170706,0.00019240671826992184,7.736340194242075e-06,8.415420182927846e-08,4.044600210306726e-09,5.997540242219657e-09,1.841646302125355e-08,0,1.0367170626349889,0.014190788199327928,0.1806490427749172,0.19343182175608686,0.19440826545281853,0.18352432268479513,0.18222264781844155,0.19902773321136327,0.19902773321136327,0.24616278240262712,0.24616278240262712,0.17294342525045472,0.09741991548712256,0.1038113049777074,0.10429952682607323,0.09885755544206153,0.09820671800888474,0.1066092607053456,0.1066092607053456,0.13017678530097754,0.13017678530097754,0.09356710672489132
R01,12,130,231,103,10,10,0.43505385518074036,3,0.0358082614839077,0.05457451939582825,0.05457451939582825,0.045794349163770676,0.045794349163770676,0.05810883641242981,0.05810883641242981,0.053174108266830444,0.053174108266830444,0.037629324942827225,1.0991263847963569e-14,1.0119751391035603e-11,2.4658596942117583e-08,2.1663217921741307e-06,6.0514248616527766e-05,0.0005856045754626393,0.003721156157553196,0.013929481618106365,0.06785611808300018,0.2639327049255371,0.43505385518074036,0.17514456808567047,0.03567913919687271,0.003815239295363426,0.00021077008568681777,8.539895134163089e-06,9.387576227481986e-08,4.448764023834428e-09,5.987266682438985e-09,1.8463955697711754e-08,0,1.0367170626349889,0.014190788199327928,0.11278442948330869,0.1302191981840072,0.13127216804369166,0.1165151561625195,0.11510665123337194,0.1295782888628267,0.1295782888628267,0.14080899168379502,0.14080899168379502,0.1037077719306407,0.06348760884131831,0.07220499319166757,0.07273147812150979,0.06535297218092372,0.06464871971634993,0.07188453853107732,0.07188453853107732,0.07749988994156147,0.07749988994156147,0.05894928006498431
R01,12,131,231,103,10,10,0.4413604736328125,3,0.03875765949487686,0.07498618960380554,0.07498618960380554,0.059641968458890915,0.059641968458890915,0.07691378146409988,0.07691378146409988,0.07286477088928223,0.07286477088928223,0.04208149388432503,1.2189563052510122e-14,1.06794685941769e-11,2.5314665919040635e-08,2.171672349504661e-06,5.92722644796595e-05,0.0005574946408160031,0.003420305671170354,0.012507297098636627,0.06157878413796425,0.24847793579101562,0.4413604736328125,0.18803739547729492,0.03949446231126785,0.004256323911249638,0.00023845954274293035,9.521970241621602e-06,1.066674357730335e-07,4.930982733242217e-09,5.955417048397749e-09,1.863836374127459e-08,0,1.0367170626349889,0.014190788199327928,0.12789360768172808,0.21250571132091634,0.2134590638770103,0.17580587387379973,0.17449189378990734,0.20581330930580413,0.20581330930580413,0.22502253341954365,0.22502253341954365,0.12467948309062785,0.071042197940528,0.11334824976012213,0.11382492603816911,0.09499833103656383,0.09434134099461763,0.11000204875256603,0.11000204875256603,0.11960666080943579,0.11960666080943579,0.06943513564497789
R01,12,132,231,103,10,10,0.43928343057632446,3,0.06571628153324127,0.11030491441488266,0.11030491441488266,0.09251713007688522,0.09251713007688522,0.11333069205284119,0.11333069205284119,0.09744617342948914,0.09744617342948914,0.07066158950328827,2.3734313803593435e-14,1.7094596571620713e-11,3.593018504943757e-08,2.83557346847374e-06,7.110444130375981e-05,0.0006206041434779763,0.003568069078028202,0.012138554826378822,0.056720707565546036,0.22416375577449799,0.43928343057632446,0.20949962735176086,0.048169173300266266,0.005423448979854584,0.0003249321598559618,1.3525122994906269e-05,1.6698754734534305e-07,8.098437476178333e-09,7.359641784887572e-09,2.290831346840605e-08,0,1.545572354211663,0.024111707189718626,0.2659972555605843,0.35488772531258633,0.35566870803828005,0.3165659486320717,0.3154763767658269,0.35344702562747,0.35344702562747,0.33015291975720745,0.33015291975720745,0.25930454294832267,0.14505448137515145,0.18949971625115247,0.18989020761399933,0.17033882791089516,0.16979404197777276,0.1887793664085943,0.1887793664085943,0.17713231347346303,0.17713231347346303,0.14170812506902064
