mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,143,7.421297021210194,0.35032094456255436,0.00012991949915885925,7.4214269407093525,1.1125223371200264,True,0.5977538362606447,False
capacity,2,144,8.043551119044423,0.33759791404008865,0.00012991949915885925,8.043681038543582,1.1205948921851814,True,0.48377002628047755,False
capacity,2,145,7.400776958093047,0.3408030606806278,0.00013015232980251312,7.40090711042285,1.1280258460901678,True,0.5236180148143511,False
capacity,2,146,8.196067996323109,0.34082308411598206,0.00012083910405635834,8.196188835427165,1.1362496169749647,True,0.5548440204525166,False
capacity,2,147,7.398452842608094,0.3415849059820175,0.00012014061212539673,7.39857298322022,1.1436762230005115,True,0.5754490706470318,False
capacity,2,148,8.041376015171409,0.33484213054180145,0.00012991949915885925,8.041505934670568,1.1517429370433092,True,0.6114348372249994,False
capacity,2,149,7.368535967543721,0.3337990492582321,0.00012107193470001221,7.368657039478421,1.1591375330463052,True,0.5824269598214187,False
capacity,2,150,7.9237851314246655,0.3348721656948328,0.00011990778148174286,7.923905039206147,1.167084792163223,True,0.7641800287470735,False
capacity,2,151,7.356413174420595,0.33885915763676167,0.00012083910405635834,7.3565340135246515,1.1744652811903507,True,0.7597204087612184,False
capacity,2,152,7.915408117696643,0.32976199872791767,0.00011106021702289581,7.915519177913666,1.1824036831967533,True,0.8336743001159024,True
capacity,2,153,7.354869972914457,0.3347010351717472,0.0001310836523771286,7.3550010565668344,1.1897820681333542,True,0.7216713096194589,True
capacity,2,154,7.360612042248249,0.3332989290356636,0.00010104849934577942,7.360713090747595,1.1971657040994614,True,0.8440906381129557,True
capacity,2,155,7.720571011304855,0.34134392626583576,0.0001511070877313614,7.720722118392587,1.204909629188478,True,0.7201290857206668,True
capacity,2,156,7.384506985545158,0.3502708859741688,0.00013015232980251312,7.384637137874961,1.2123213771265,True,0.5514156167522483,False
capacity,2,157,7.998505141586065,0.3393399529159069,0.00014994293451309204,7.998655084520578,1.2203455101698637,True,0.6382919957514741,False
capacity,2,158,7.351553998887539,0.3361839335411787,0.00011106021702289581,7.351665059104562,1.2277220720425248,True,0.7916952325203056,False
capacity,2,159,8.149850880727172,0.33499207347631454,0.00012991949915885925,8.14998080022633,1.2358950569760054,True,0.7553822417194263,True
capacity,2,160,7.364659104496241,0.3446910995990038,9.988434612751007e-05,7.364758988842368,1.243283020099625,True,1.0038581549097594,True
capacity,2,161,8.116198005154729,0.3389499615877867,0.00013015232980251312,8.116328157484531,1.2514230331871659,True,1.051675307332152,True
capacity,2,162,7.362905889749527,0.33823796547949314,0.00012014061212539673,7.363026030361652,1.2588092130608857,True,0.8736200270338494,True
capacity,2,163,7.92957516387105,0.3407930489629507,0.00011106021702289581,7.929686224088073,1.2667614012025297,True,0.8568858231861226,True
capacity,2,164,7.35844811424613,0.339871970936656,0.00012991949915885925,7.358578033745289,1.2741429321467876,True,1.5349345586509229,True
capacity,2,165,7.951477076858282,0.3440889995545149,0.00013993121683597565,7.951617008075118,1.282117212191224,True,1.4303291570600063,True
capacity,2,166,7.375710178166628,0.3454319667071104,0.00012991949915885925,7.375840097665787,1.2895158051978797,True,0.9559875460952539,True
capacity,2,167,7.383254123851657,0.3439390566200018,0.00013085082173347473,7.38338497467339,1.296924197115004,True,1.0257026617069513,True
capacity,2,168,7.71151389926672,0.34840800799429417,0.00013015232980251312,7.711644051596522,1.3046596760395914,True,0.9504794922289213,True
capacity,2,169,7.404503878206015,0.35629188641905785,0.00010104849934577942,7.40460492670536,1.3120882860384881,True,0.9063027323633259,True
capacity,2,170,8.026207098737359,0.34293695352971554,0.00013085082173347473,8.026337949559093,1.3201380281243473,True,0.953168547846183,True
capacity,2,171,7.3380188550800085,0.33774692565202713,0.0001511070877313614,7.33816996216774,1.3275000830180943,True,0.7959439779350288,True
capacity,2,172,8.125124964863062,0.3299929667264223,0.00012014061212539673,8.125245105475187,1.3356483411043882,True,0.7121750214545884,True
capacity,2,173,7.3609319515526295,0.3298218362033367,0.00012107193470001221,7.3610530234873295,1.3430324271321297,True,0.6753969344512973,True
capacity,2,174,8.136074990034103,0.33358996734023094,0.00012991949915885925,8.136204909533262,1.3511921360623091,True,0.655402734514824,True
capacity,2,175,7.355823181569576,0.3278590738773346,0.00014994293451309204,7.355973124504089,1.3585774851962924,True,0.7295350483874745,True
capacity,2,176,7.914748042821884,0.32881111837923527,0.00015995465219020844,7.914907997474074,1.3665153461042792,True,0.7033024524771425,True
capacity,2,177,7.34735606238246,0.33065397292375565,0.00012107193470001221,7.34747713431716,1.373885776149109,True,0.7218774517481141,True
capacity,2,178,7.907202932983637,0.3432480152696371,0.0001501757651567459,7.907353108748794,1.381816283101216,True,0.6782597822620223,True
capacity,2,179,7.3431190103292465,0.330174108967185,0.00010989606380462646,7.343228906393051,1.389182155020535,True,0.7622407287893335,True
capacity,2,180,7.344251032918692,0.32885116524994373,0.00011990778148174286,7.344370940700173,1.3965552300214767,True,0.655957616260842,True
capacity,2,181,8.147546090185642,0.33360905945301056,0.00015087425708770752,8.14769696444273,1.4047259101644158,True,0.7050149567122284,True
capacity,2,182,7.369539001956582,0.3336099907755852,0.00012014061212539673,7.3696591425687075,1.4121182521339506,True,0.6542403526535506,True
capacity,2,183,7.9923339653760195,0.33723702654242516,0.00013015232980251312,7.992464117705822,1.4201334191020578,True,0.6611669244624414,True
capacity,2,184,7.360100978985429,0.34171505831182003,0.00012991949915885925,7.360230898484588,1.4275169540196657,True,0.6314175969809624,False
capacity,2,185,8.116559125483036,0.33401092514395714,0.00011990778148174286,8.116679033264518,1.4356565761845559,True,0.6336265953204863,False
capacity,2,186,7.350793108344078,0.336415134370327,0.00010989606380462646,7.350903004407883,1.4430307331494987,True,0.5739381436366822,False
capacity,2,187,8.15278710797429,0.34125405363738537,0.00011990778148174286,8.152907015755773,1.4512064831797034,True,0.5940497255654095,False
capacity,2,188,7.455360842868686,0.34700497053563595,0.00011012889444828033,7.455470971763134,1.4586938340216875,True,0.5314124893874305,False
capacity,2,189,8.05639405734837,0.35302620381116867,0.00010081566870212555,8.056494873017073,1.4667840120382607,True,0.4829731176383802,False
capacity,2,190,7.448216900229454,0.352273928001523,0.00012107193470001221,7.448337972164154,1.4742672960273921,True,0.4685392870654027,False
capacity,2,191,7.9947179183363914,0.3432279918342829,0.00013015232980251312,7.994848070666194,1.4822936430573463,True,0.48275644091319825,False
capacity,2,192,7.427067030221224,0.34834700636565685,0.00012107193470001221,7.427188102155924,1.4897562582045794,True,0.48403643716996647,False
capacity,2,193,7.42915109731257,0.3421760629862547,0.00013085082173347473,7.429281948134303,1.4972161171026528,True,0.5049324554659416,False
capacity,2,194,8.401496103033423,0.40777004323899746,0.00011990778148174286,8.401616010814905,1.5056497631594539,True,0.5158341596910504,False
capacity,2,195,7.659595925360918,0.38081896491348743,0.00018998980522155762,7.65978591516614,1.5133547850418836,True,0.5060123586328559,False
capacity,2,196,8.429137989878654,0.37936586886644363,0.000200001522898674,8.429337991401553,1.5218321541324258,True,0.4534801571716563,False
capacity,2,197,7.529270136728883,0.38293306715786457,0.00011990778148174286,7.5293900445103645,1.5294080721214414,True,0.45019233835902744,False
capacity,2,198,8.26023006811738,0.3497709985822439,0.00010989606380462646,8.260339964181185,1.537706023082137,True,0.442932699721113,False
capacity,2,199,7.442585891112685,0.3507719375193119,0.00012014061212539673,7.442706031724811,1.5451860600151122,True,0.438848068441647,False
capacity,2,200,8.096842095255852,0.34123403020203114,0.00016996636986732483,8.097012061625719,1.5533222961239517,True,0.43210064521556757,False
capacity,2,201,7.477492094039917,0.35319593735039234,0.00011990778148174286,7.477612001821399,1.5608321691397578,True,0.42085607602943814,False
capacity,2,202,8.1606509629637,0.3667620476335287,0.00012991949915885925,8.16078088246286,1.5690304110758007,True,0.46462810562064616,False
capacity,2,203,7.474726997315884,0.3641380462795496,0.00012014061212539673,7.474847137928009,1.5765427991282195,True,0.4495688020840939,False
capacity,2,204,8.011690806597471,0.3412947990000248,0.00010011717677116394,8.011790923774242,1.5845883539877832,True,0.5057142191026177,False
capacity,2,205,7.422978989779949,0.3439290449023247,0.00012083910405635834,7.4230998288840055,1.5920424819923937,True,0.49278657873702947,False
capacity,2,206,7.983085932210088,0.3450908698141575,0.0001310836523771286,7.983217015862465,1.600054623093456,True,0.48337871645213765,False
capacity,2,207,7.448107004165649,0.35464903339743614,0.00011990778148174286,7.448226911947131,1.6075333880726248,True,0.49649826150705567,False
capacity,2,208,8.056524908170104,0.3514927811920643,0.00012107193470001221,8.056645980104804,1.6156231861095876,True,0.5143546371082636,False
capacity,2,209,7.441795198246837,0.35620201379060745,0.00011990778148174286,7.441915106028318,1.62309818319045,True,0.5100082718534791,False
capacity,2,210,7.389306090772152,0.3454319667071104,0.00011990778148174286,7.389425998553634,1.6305186981335282,True,0.5028101713082419,False
capacity,2,211,8.215524954721332,0.3476159181445837,0.00011106021702289581,8.215636014938354,1.638763819122687,True,0.5166346365258018,False
capacity,2,212,7.443549111485481,0.3494101110845804,0.00010989606380462646,7.443659007549286,1.6462406101636589,True,0.5358396875939997,False
capacity,2,213,8.030797122046351,0.34711509943008423,9.988434612751007e-05,8.030897006392479,1.6543001411482692,True,0.5501440642568588,False
capacity,2,214,7.378194015473127,0.34210504963994026,0.00015087425708770752,7.378344889730215,1.6617075100075454,True,0.5821115061330985,False
capacity,2,215,8.037409046664834,0.34308689646422863,0.00012014061212539673,8.03752918727696,1.669772171182558,True,0.5842948514396865,False
capacity,2,216,7.374528096988797,0.33932109363377094,0.00010989606380462646,7.374637993052602,1.677174671087414,True,0.5871346567281093,False
capacity,2,217,8.147716987878084,0.3437891136854887,0.00011990778148174286,8.147836895659566,1.6853545890189707,True,0.5577661678995297,False
capacity,2,218,7.391839986667037,0.3418449778109789,0.00012107193470001221,7.391961058601737,1.6927725591231138,True,0.5556661776720606,False
capacity,2,219,8.150421781465411,0.3440889995545149,0.00011012889444828033,8.15053191035986,1.7009483589790761,True,0.5501357695881363,False
capacity,2,220,7.378034060820937,0.347785884514451,0.00012014061212539673,7.3781542014330626,1.708352082176134,True,0.5465418177428147,False
capacity,2,221,7.952888961881399,0.34075300209224224,0.00012991949915885925,7.953018881380558,1.7163302290719002,True,0.6040680551290164,False
capacity,2,222,7.369148079305887,0.3385290037840605,0.00010989606380462646,7.369257975369692,1.723724194103852,True,0.5905608547116291,False
capacity,2,223,7.38621992059052,0.3407229669392109,0.00012991949915885925,7.386349840089679,1.7311348000075668,True,0.5681564882389389,False
capacity,2,224,7.480718195438385,0.3451311495155096,0.00012083910405635834,7.480839034542441,1.7386401551775634,True,0.6107575937572013,False
capacity,2,225,7.371061015874147,0.3390300553292036,0.00011990778148174286,7.371180923655629,1.7460357421077788,True,0.6039586023710163,False
capacity,2,226,8.059340063482523,0.35956897772848606,0.00011990778148174286,8.059459971264005,1.754119899123907,True,0.6114925505465083,False
capacity,2,227,7.459838874638081,0.36729290150105953,0.00011012889444828033,7.459949003532529,1.7616135620046407,True,0.6152260214415447,False
capacity,2,228,8.247715886682272,0.34795678220689297,0.00012014061212539673,8.247836027294397,1.7698952620849013,True,0.5555942936321329,False
capacity,2,229,7.481419946998358,0.3618430346250534,0.00013993121683597565,7.481559878215194,1.7774125700816512,True,0.5231578575931926,False
capacity,2,230,8.222718955948949,0.34369900822639465,0.00012014061212539673,8.222839096561074,1.7856686511076987,True,0.6304582325399869,False
capacity,2,231,7.423490984365344,0.348338158801198,0.00010989606380462646,7.423600880429149,1.7931249639950693,True,0.5268585597164192,False
capacity,2,232,8.000730071216822,0.34589297138154507,0.00013015232980251312,8.000860223546624,1.801155319204554,True,0.5815187303162229,False
capacity,2,233,7.451602956280112,0.3556511364877224,0.000200001522898674,7.451802957803011,1.80863813101314,True,0.4775533332096435,False
capacity,2,234,7.999727968126535,0.3372770734131336,0.00014994293451309204,7.9998779110610485,1.816667044069618,True,0.3618027209158461,False
capacity,2,235,7.390007143840194,0.34342799335718155,0.00012991949915885925,7.390137063339353,1.82408745912835,True,0.5537835243552878,False
capacity,2,236,8.00455710850656,0.3425460308790207,0.00011990778148174286,8.004677016288042,1.8321201791986823,True,0.48706371391886116,False
capacity,2,237,7.401449140161276,0.3509530797600746,0.00011990778148174286,7.401569047942758,1.8395492101553828,True,0.3995255422699145,False
capacity,2,238,7.394676096737385,0.33862004056572914,0.00012991949915885925,7.394806016236544,1.8469712571240962,True,0.4180969434174128,False
capacity,2,239,8.240191964432597,0.3514739219099283,0.00011012889444828033,8.240302093327045,1.8552401531487703,True,0.5058963841364594,False
capacity,2,240,7.386270212009549,0.3366351593285799,0.0002009328454732895,7.386471144855022,1.8626569611951709,True,0.638967267754138,False
capacity,2,241,8.028282085433602,0.3370060585439205,0.00011990778148174286,8.028401993215084,1.8707123340573162,True,0.6411467396834436,False
capacity,2,242,7.379055954515934,0.33768685534596443,0.00012014061212539673,7.379176095128059,1.8781196530908346,True,0.6461965391141579,True
capacity,2,243,8.172563975676894,0.3437190316617489,0.00011012889444828033,8.172674104571342,1.8863189280964434,True,0.6673923597324104,True
capacity,2,244,7.380448980256915,0.34136418253183365,0.00011990778148174286,7.380568888038397,1.8937257169745862,True,0.7236873250274438,True
capacity,2,245,8.163887076079845,0.3476059064269066,0.00011012889444828033,8.163997204974294,1.9019156931899488,True,0.7350106012399533,True
capacity,2,246,7.387331919744611,0.34732511267066,0.0001310836523771286,7.387463003396988,1.9093295959755778,True,0.6801304229104495,True
capacity,2,247,7.972207153216004,0.33947103656828403,0.00010989606380462646,7.972317049279809,1.9173281921539456,True,0.6097218748555957,False
capacity,2,248,7.392651867121458,0.3375769592821598,0.00011106021702289581,7.392762927338481,1.9247474339790642,True,0.7125651545634407,False
capacity,2,249,7.7497458551079035,0.3456519916653633,0.00012107193470001221,7.7498669270426035,1.9325262550264597,True,0.6734988910327171,False
capacity,2,250,7.470177952200174,0.35257497802376747,0.00019115395843982697,7.470369106158614,1.9400303470902145,True,0.6255272683242992,False
capacity,2,251,7.413151208311319,0.3521151375025511,0.00011990778148174286,7.413271116092801,1.9474747471977025,True,0.6522508201651478,False
capacity,2,252,8.135613985359669,0.3379781264811754,0.00012991949915885925,8.135743904858828,1.9556384440511465,True,0.6692941075899487,False
capacity,2,253,7.37117207609117,0.33883005380630493,0.00011990778148174286,7.371291983872652,1.9630358151625842,True,0.6142074781513439,False
capacity,2,254,8.012330858036876,0.3434079699218273,0.00010011717677116394,8.012430975213647,1.9710739150177687,True,0.6946179383926174,False
capacity,2,255,7.383754942566156,0.3451108932495117,0.0001310836523771286,7.3838860262185335,1.978483189130202,True,0.7049569119701031,False
paced_30fps,0,0,7.901091128587723,0.3407229669392109,0.07950002327561378,7.980591151863337,0.007980591151863337,False,,
paced_30fps,0,1,8.219202980399132,0.40694791823625565,0.06148172542452812,8.28068470582366,0.041614018147811294,False,,
paced_30fps,0,2,7.96139519661665,0.3416950348764658,0.05912431515753269,8.020519511774182,0.0746871861629188,False,,
paced_30fps,0,3,7.839045021682978,0.41295005939900875,0.06100395694375038,7.900048978626728,0.10790004907175899,False,,
paced_30fps,0,4,8.674972923472524,0.5733219441026449,0.35056681372225285,9.025539737194777,0.14235887303948402,False,,
paced_30fps,0,5,8.364416193217039,0.5470020696520805,0.06459420546889305,8.429010398685932,0.1750956771429628,False,,
paced_30fps,0,6,8.094537071883678,0.361122190952301,0.06143399514257908,8.155971067026258,0.20815597102046013,False,,
paced_30fps,0,7,8.25234386138618,0.4925390239804983,0.06479769945144653,8.317141560837626,0.24165047495625913,False,,
paced_30fps,0,8,8.18928494118154,0.46006799675524235,0.06351154297590256,8.252796484157443,0.27491946308873594,False,,
paced_30fps,0,9,8.057818049564958,0.36848592571914196,0.05965004675090313,8.11746809631586,0.308117468142882,False,,
paced_30fps,0,10,8.140614023432136,0.4450699780136347,0.06166077218949795,8.202274795621634,0.34153560805134475,False,,
paced_30fps,0,11,8.007343159988523,0.3602199722081423,0.05938229151070118,8.066725451499224,0.37473339214921,False,,
paced_30fps,0,12,8.108632871881127,0.45339600183069706,0.06467918865382671,8.173312060534954,0.4081733119674027,False,,
paced_30fps,0,13,8.091812022030354,0.46104006469249725,0.06534671410918236,8.157158736139536,0.4414904920849949,False,,
paced_30fps,0,14,8.235241984948516,0.5180269945412874,0.06096553988754749,8.296207524836063,0.47496287408284843,False,,
paced_30fps,0,15,8.246453013271093,0.3553498536348343,0.6657030899077654,8.912156103178859,0.5089121561031789,False,,
paced_30fps,0,16,8.320583030581474,0.36924704909324646,0.062260543927550316,8.382843574509025,0.5417161770164967,False,,
paced_30fps,0,17,8.380426093935966,0.38201105780899525,0.06188638508319855,8.442312479019165,0.5751089791301638,False,,
paced_30fps,0,18,8.420542115345597,0.4442990757524967,0.06122095510363579,8.481763070449233,0.6084817631635815,False,,
paced_30fps,0,19,8.5031280759722,0.4593268968164921,0.061057740822434425,8.564185816794634,0.6418975191190839,False,,
paced_30fps,0,20,8.57480289414525,0.39820210076868534,1.0065683163702488,9.5813712105155,0.6762480379547924,False,,
paced_30fps,0,21,8.601062931120396,0.4937120247632265,0.06628013215959072,8.667343063279986,0.7086673430167139,False,,
paced_30fps,0,22,8.569973986595869,0.4037220496684313,0.06372155621647835,8.633695542812347,0.7419670289382339,False,,
paced_30fps,0,23,8.431253023445606,0.45072101056575775,0.06140349432826042,8.492656517773867,0.7751593231223524,False,,
paced_30fps,0,24,8.326184004545212,0.41978200897574425,0.061780912801623344,8.387964917346835,0.808387964963913,False,,
paced_30fps,0,25,8.125065127387643,0.42583420872688293,0.06044469773769379,8.185509825125337,0.8415188430808485,False,,
paced_30fps,0,26,8.346663089469075,0.42902003042399883,0.059389276430010796,8.406052365899086,0.8750727190636098,False,,
paced_30fps,0,27,8.31734691746533,0.42110495269298553,0.059977173805236816,8.377324091270566,0.9083773239981383,False,,
paced_30fps,0,28,8.489011088386178,0.4485670942813158,0.06534368731081486,8.554354775696993,0.9418876881245524,False,,
paced_30fps,0,29,8.228670107200742,0.4426951054483652,0.06014038808643818,8.28881049528718,0.9749554770532995,False,,
paced_30fps,0,30,8.338757092133164,0.41921110823750496,0.060206977650523186,8.398964069783688,1.0083989640697837,False,,
paced_30fps,0,31,8.337093982845545,0.432315981015563,0.06131571717560291,8.398409700021148,1.0417317431420088,False,,
paced_30fps,0,32,8.361551212146878,0.422267010435462,0.05954829975962639,8.421099511906505,1.0750877661630511,False,,
paced_30fps,0,33,8.533274987712502,0.5256729200482368,0.06238999776542187,8.595664985477924,1.1085956650786102,False,,
paced_30fps,0,34,8.303211070597172,0.41346997022628784,0.059741782024502754,8.362952852621675,1.141696286154911,False,,
paced_30fps,0,35,8.458813885226846,0.42057386599481106,0.06361538544297218,8.522429270669818,1.1751890960149467,True,0.25952672482229217,False
paced_30fps,0,36,8.425009902566671,0.4131288733333349,0.060276128351688385,8.48528603091836,1.2084852859843522,True,0.44062063878489016,False
paced_30fps,0,37,8.591323858126998,0.44681294821202755,0.06099371239542961,8.652317570522428,1.241985650965944,True,0.23066302754042226,False
paced_30fps,0,38,8.385475957766175,0.42004301212728024,0.05982746370136738,8.445303421467543,1.275111970026046,True,0.22217198611230068,False
paced_30fps,0,39,8.388140005990863,0.4237489774823189,0.0627199187874794,8.450859924778342,1.3084508599713445,True,0.2744078193091965,False
paced_30fps,0,40,8.401304949074984,0.44436799362301826,0.060161808505654335,8.461466757580638,1.3417948000133038,True,0.30960195512886024,False
paced_30fps,0,41,8.34993808530271,0.4129291046410799,0.061410246416926384,8.411348331719637,1.3750780150294304,True,0.35701282510078625,False
paced_30fps,0,42,8.338527055457234,0.41119614616036415,0.061196042224764824,8.399723097682,1.4083997230045497,True,0.23170163312819023,False
paced_30fps,0,43,8.368854876607656,0.4447598475962877,0.060270773246884346,8.42912564985454,1.44176245899871,True,0.18138483541032216,False
paced_30fps,0,44,8.17425805144012,0.42082485742866993,0.06002653390169144,8.234284585341811,1.4749009511433542,True,0.17508215336381708,False
paced_30fps,0,45,8.019614964723587,0.34403917379677296,0.058860983699560165,8.078475948423147,1.5080784759484231,True,0.20344906429469306,False
paced_30fps,0,46,8.327426854521036,0.41929096914827824,0.05858670920133591,8.386013563722372,1.54171934700571,True,0.22949504755790728,False
paced_30fps,0,47,8.32643499597907,0.4152639303356409,0.06074737757444382,8.387182373553514,1.5750538490246981,True,0.22455099132700473,False
paced_30fps,0,48,8.395584998652339,0.4233289510011673,0.05998206324875355,8.455567061901093,1.6084555671550333,True,0.19728055603725306,False
paced_30fps,0,49,8.360568899661303,0.4309730138629675,0.06041978485882282,8.420988684520125,1.6417543219868094,True,0.22055157434775327,False
paced_30fps,0,50,8.30166693776846,0.420392956584692,0.05933432839810848,8.361001266166568,1.6750276680104434,True,0.3117983498095828,False
paced_30fps,0,51,8.29948391765356,0.41570491157472134,0.05977111868560314,8.359255036339164,1.708359254989773,True,0.3229407393030005,False
paced_30fps,0,52,8.316325023770332,0.4202930722385645,0.05913665518164635,8.375461678951979,1.7417087950743735,True,0.182853929946021,False
paced_30fps,0,53,8.402206934988499,0.41363085620105267,0.058772508054971695,8.46097944304347,1.775127646047622,True,0.26743617245561624,False
paced_30fps,0,54,8.412827039137483,0.43783592991530895,0.06084307096898556,8.473670110106468,1.8084736701566726,True,0.25266458338360653,False
paced_30fps,0,55,8.335711900144815,0.43360888957977295,0.059025827795267105,8.394737727940083,1.8417280709836632,True,0.2742323227679092,False
paced_30fps,0,56,8.402868872508407,0.4179989919066429,0.05909241735935211,8.461961289867759,1.8751286279875785,True,0.30683051104216585,False
paced_30fps,0,57,8.346000919118524,0.4187999293208122,0.06006122566759586,8.40606214478612,1.9084060620516539,True,0.281607078178659,False
paced_30fps,0,58,8.155721938237548,0.42441091500222683,0.060427701100707054,8.216149639338255,1.9415494829881936,True,0.27522011144248715,False
paced_30fps,0,59,8.305364986881614,0.4113658796995878,0.061456579715013504,8.366821566596627,1.975033488124609,True,0.32679072138669385,False
paced_30fps,0,60,8.339790161699057,0.4186101723462343,0.06108195520937443,8.400872116908431,2.0084008721169084,True,0.25756998330923,False
paced_30fps,0,61,8.180669043213129,0.43037207797169685,0.060737598687410355,8.24140664190054,2.041574740083888,True,0.182955180028185,False
paced_30fps,0,62,8.114464115351439,0.4118671640753746,0.06138533353805542,8.175849448889494,2.074842516100034,True,0.1500907138895249,False
paced_30fps,0,63,8.098043967038393,0.39270194247365,0.06063003093004227,8.158673997968435,2.1081586740911007,True,0.18820825842944056,False
paced_30fps,0,64,8.337815990671515,0.4221671260893345,0.06103771738708019,8.398853708058596,2.141732187010348,True,0.14003819273049978,False
paced_30fps,0,65,8.254088228568435,0.34586316905915737,0.05806819535791874,8.312156423926353,2.1749788231682032,True,0.16832301692441867,False
paced_30fps,0,66,8.299855049699545,0.4172080662101507,0.05946704186499119,8.359322091564536,2.2083593220449984,True,0.12942876020646868,False
paced_30fps,0,67,8.382288971915841,0.4335979465395212,0.06165867671370506,8.443947648629546,2.241777281044051,True,0.13718333053153153,False
paced_30fps,0,68,8.321375120431185,0.41317008435726166,0.05971034988760948,8.381085470318794,2.2750477520748973,True,0.1522358859296054,False
paced_30fps,0,69,8.123141014948487,0.4149731248617172,0.07279193960130215,8.19593295454979,2.308195933001116,True,0.12727641667622716,False
paced_30fps,0,70,8.352282922714949,0.4557699430733919,0.062238890677690506,8.41452181339264,2.3417478550691158,True,0.1341296147842187,False
paced_30fps,0,71,8.341072127223015,0.41769794188439846,0.05987030453979969,8.400942431762815,2.3750676091294736,True,0.13901192373990062,False
paced_30fps,0,72,8.360989857465029,0.40855095721781254,0.0589052215218544,8.419895078986883,2.4084198949858546,True,0.1504923787818641,False
paced_30fps,0,73,8.115737000480294,0.41676685214042664,0.058049801737070084,8.173786802217364,2.4415071201510727,True,0.1533438013814653,False
paced_30fps,0,74,8.337844861671329,0.4122168757021427,0.05879858508706093,8.39664344675839,2.4750633100047708,True,0.19689535551708565,False
paced_30fps,0,75,8.360467851161957,0.414462061598897,0.061029102653265,8.421496953815222,2.508421496953815,True,0.18432376445330975,False
paced_30fps,0,76,8.130684029310942,0.4190811887383461,0.05958252586424351,8.190266555175185,2.541523599997163,True,0.23117287960459623,False
paced_30fps,0,77,8.10251198709011,0.4119479563087225,0.05868636071681976,8.16119834780693,2.5748278649989516,True,0.400544897357913,False
paced_30fps,0,78,8.331473916769028,0.40974398143589497,0.05922396667301655,8.390697883442044,2.6083906979765743,True,0.3682661077743696,False
paced_30fps,0,79,8.320263121277094,0.41766813956201077,0.060122692957520485,8.380385814234614,2.641713719116524,True,0.4408300037305104,False
paced_30fps,0,80,8.134893141686916,0.40766014717519283,0.059427227824926376,8.194320369511843,2.6748609871137887,True,0.5572876818974106,False
paced_30fps,0,81,8.25394713319838,0.4057751502841711,0.059264013543725014,8.313211146742105,2.708313211100176,True,0.5347923834449382,False
paced_30fps,0,82,8.307848824188113,0.4127388820052147,0.05991174839437008,8.367760572582483,2.741701093968004,True,0.41233280915114195,False
paced_30fps,0,83,8.296618005260825,0.4059260245412588,0.0589864794164896,8.355604484677315,2.775022271089256,True,0.4242332559021792,False
paced_30fps,0,84,8.123171050101519,0.4059870261698961,0.060434918850660324,8.183605968952179,2.8081836060155183,True,0.4766823851374906,False
paced_30fps,0,85,8.353345096111298,0.43458002619445324,0.06139371544122696,8.414738811552525,2.8417480720672756,True,0.4165050116767538,False
paced_30fps,0,86,8.30746884457767,0.4010070115327835,0.059085432440042496,8.366554277017713,2.8750332209747285,True,0.4126710906003068,False
paced_30fps,0,87,8.309903088957071,0.40151807479560375,0.059663085266947746,8.369566174224019,2.9083695660810918,True,0.3981546860253967,False
paced_30fps,0,88,8.292831014841795,0.40878099389374256,0.05948962643742561,8.35232064127922,2.9416856539901346,True,0.37088808939436085,False
paced_30fps,0,89,8.319141110405326,0.40695909410715103,0.05902443081140518,8.378165541216731,2.975044832099229,True,0.40395886788880886,False
paced_30fps,0,90,8.331133984029293,0.40560588240623474,0.06010313518345356,8.391237119212747,3.0083912371192127,True,0.4193057955058985,False
paced_30fps,0,91,8.182954043149948,0.46743196435272694,0.06101164035499096,8.243965683504939,3.0415772991254926,True,0.494848117711006,False
paced_30fps,0,92,8.099747123196721,0.400015152990818,0.05823234096169472,8.157979464158416,3.074824646115303,True,0.48489508744594656,False
paced_30fps,0,93,8.349186973646283,0.4000249318778515,0.05968194454908371,8.408868918195367,3.1084088690113276,True,0.4876432486278658,False
paced_30fps,0,94,8.396917954087257,0.4231289494782686,0.06105075590312481,8.457968709990382,3.1417913020122796,True,0.48749497574549244,False
paced_30fps,0,95,8.50709481164813,0.47288183122873306,0.06078742444515228,8.567882236093283,3.17523454898037,True,0.43138407041830884,False
paced_30fps,0,96,8.38238000869751,0.4105151165276766,0.05888007581233978,8.44126008450985,3.2084412600379437,True,0.4338465264052212,False
paced_30fps,0,97,8.358184015378356,0.4221070557832718,0.05915667861700058,8.417340693995357,3.241750674089417,True,0.4394622627648785,False
paced_30fps,0,98,8.36538802832365,0.4159549716860056,0.060535501688718796,8.42592353001237,3.275092590134591,True,0.4494091890416561,False
paced_30fps,0,99,8.356420788913965,0.41287997737526894,0.06107310764491558,8.41749389655888,3.308417493943125,True,0.438776531386289,False
paced_30fps,0,100,8.35323496721685,0.42524212040007114,0.06096973083913326,8.414204698055983,3.341747537953779,True,0.4544902589457781,False
paced_30fps,0,101,8.350749965757132,0.4150629974901676,0.06009428761899471,8.410844253376126,3.375077510951087,True,0.4656774640092229,False
paced_30fps,0,102,8.327936986461282,0.4065469838678837,0.05965004675090313,8.387587033212185,3.40838758694008,True,0.4609488263599283,False
paced_30fps,0,103,8.130144095048308,0.4189109895378351,0.059465644881129265,8.189609739929438,3.441522943088785,True,0.4811222450744896,False
