mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,14,131,8.096260949969292,0.3019389696419239,9.010545909404755e-05,8.096351055428386,1.0146787541452795,True,0.3368624502805661,False
capacity,14,132,7.356846937909722,0.305436085909605,7.008202373981476e-05,7.356917019933462,1.0220621910411865,True,0.37752105083815124,False
capacity,14,133,8.126697968691587,0.3043031319975853,0.00011106021702289581,8.12680902890861,1.0302151590585709,True,0.3525753352419054,False
capacity,14,134,7.343611912801862,0.3156750462949276,0.00010104849934577942,7.3437129613012075,1.0375854920130223,True,0.36447584462750643,False
capacity,14,135,7.946188095957041,0.30721910297870636,7.101334631443024e-05,7.946259109303355,1.0455579301342368,True,0.3729995389410596,False
capacity,14,136,7.350645959377289,0.3055860288441181,9.010545909404755e-05,7.350736064836383,1.0529356871265918,True,0.4173802964988955,False
capacity,14,137,7.960996124893427,0.30726916156709194,6.984919309616089e-05,7.961065974086523,1.0609229921828955,True,0.4091374675358425,False
capacity,14,138,7.348011014983058,0.3092528786510229,9.010545909404755e-05,7.348101120442152,1.0683023422025144,True,0.43106875683246665,False
capacity,14,139,7.358751026913524,0.3121888730674982,8.009374141693115e-05,7.358831120654941,1.075687242206186,True,0.41627066443361777,False
capacity,14,140,8.592818165197968,0.31153811141848564,7.986091077327728e-05,8.592898026108742,1.0843120801728219,True,0.3500370875565322,False
capacity,14,141,7.368219085037708,0.30891201458871365,6.0070306062698364e-05,7.368279155343771,1.0917075402103364,True,0.33412296289521576,False
capacity,14,142,8.092484902590513,0.3042339812964201,8.009374141693115e-05,8.09256499633193,1.0998306120745838,True,0.37085803878533663,False
capacity,14,143,7.356386166065931,0.3059359733015299,0.00010104849934577942,7.356487214565277,1.107214059215039,True,0.3509174098509174,False
capacity,14,144,8.093897020444274,0.3078810404986143,0.00010011717677116394,8.093997137621045,1.1153342952020466,True,0.3906402875206138,False
capacity,14,145,7.339104078710079,0.30982401221990585,0.00010989606380462646,7.339213974773884,1.1227001291699708,True,0.32878774233351793,False
capacity,14,146,8.012704085558653,0.3029110375791788,7.986091077327728e-05,8.012783946469426,1.1307388520799577,True,0.3026599675632234,False
capacity,14,147,7.329866057261825,0.30162790790200233,8.102506399154663e-05,7.329947082325816,1.1380949481390417,True,0.3279329399121043,False
capacity,14,148,8.118013152852654,0.3027610946446657,8.987262845039368e-05,8.118103025481105,1.1462470651604235,True,0.33103579848852366,False
capacity,14,149,7.356986869126558,0.31286897137761116,0.00010011717677116394,7.3570869863033295,1.153630682034418,True,0.3060936506188118,False
capacity,14,150,7.973149186000228,0.30913203954696655,9.080395102500916e-05,7.973239989951253,1.1616407511755824,True,0.31273145213737236,False
capacity,14,151,7.368088932707906,0.3043438773602247,9.010545909404755e-05,7.368179038167,1.1690356901381165,True,0.3323465644659201,False
capacity,14,152,7.623830111697316,0.30924309976398945,9.103678166866302e-05,7.623921148478985,1.1766885751858354,True,0.3604687824870105,False
capacity,14,153,7.415127009153366,0.31061493791639805,0.00016111880540847778,7.415288127958775,1.184137276140973,True,0.3545404824109364,False
capacity,14,154,7.335958071053028,0.3117579035460949,0.00016996636986732483,7.336128037422895,1.191507438197732,True,0.3790211866523593,False
capacity,14,155,8.14158609136939,0.301628140732646,0.00016996636986732483,8.141756057739258,1.1996763960924,True,0.38146404548337115,False
capacity,14,156,7.3547339998185635,0.3024209290742874,0.00016996636986732483,7.354903966188431,1.2070583910681307,True,0.3104944645154122,False
capacity,14,157,8.133019786328077,0.3024099860340357,0.00010104849934577942,8.133120834827423,1.2152177710086107,True,0.2996693397546037,False
capacity,14,158,7.3378118686378,0.30779000371694565,0.00011012889444828033,7.3379219975322485,1.2225879940669984,True,0.3344341609801593,False
capacity,14,159,8.141876896843314,0.30302093364298344,9.010545909404755e-05,8.141967002302408,1.2307567310053855,True,0.35896051367658777,False
capacity,14,160,7.353771012276411,0.3035420086234808,9.103678166866302e-05,7.35386204905808,1.2381418622098863,True,0.36823933661438213,False
capacity,14,161,8.11793189495802,0.3163260407745838,8.009374141693115e-05,8.118011988699436,1.2462865440174937,True,0.3286822244971256,False
capacity,14,162,7.363840006291866,0.30876207165420055,8.987262845039368e-05,7.363929878920317,1.2536766540724784,True,0.381663616662093,False
capacity,14,163,7.938775001093745,0.30201999470591545,7.008202373981476e-05,7.938845083117485,1.2616419792175293,True,0.3576589471166895,False
capacity,14,164,7.356817135587335,0.3057259600609541,9.988434612751007e-05,7.356917019933462,1.2690259171649814,True,0.37462228864970326,False
capacity,14,165,7.961086928844452,0.30484492890536785,9.010545909404755e-05,7.961177034303546,1.2770135740283877,True,0.44407818408749183,False
capacity,14,166,7.3563160840421915,0.30700908973813057,7.986091077327728e-05,7.356395944952965,1.2843967501539737,True,0.37903795103963456,False
capacity,14,167,7.378047099336982,0.3109860699623823,8.987262845039368e-05,7.378136971965432,1.291806056164205,True,0.36426515734902126,False
capacity,14,168,8.269147016108036,0.31420309096574783,9.988434612751007e-05,8.269246900454164,1.3001096181105822,True,0.4465998047766934,False
capacity,14,169,7.496681064367294,0.33612409606575966,0.00016996636986732483,7.496851030737162,1.3076550611294806,True,0.3874321809743914,False
capacity,14,170,8.264848962426186,0.31732814386487007,0.00016088597476482391,8.26500984840095,1.31595727102831,True,0.3723984530210817,False
capacity,14,171,7.584105944260955,0.34076301380991936,0.00018998980522155762,7.584295934066176,1.3235943161416799,True,0.3769353826527155,False
capacity,14,172,8.296468062326312,0.3229379653930664,0.00017113052308559418,8.296639192849398,1.3319317921996117,True,0.4091652120722573,False
capacity,14,173,7.45793804526329,0.3191721625626087,0.00015995465219020844,7.458097999915481,1.339432971086353,True,0.43959374947527813,False
capacity,14,174,8.204243844375014,0.3126088995486498,0.000491039827466011,8.20473488420248,1.3476798960473388,True,0.49666039260145545,False
capacity,14,175,7.384539814665914,0.30820094980299473,0.0001601874828338623,7.3847000021487474,1.3550988510251045,True,0.46597820110526234,False
capacity,14,176,8.148620137944818,0.30660792253911495,8.987262845039368e-05,8.148710010573268,1.3632772772107273,True,0.4657770830296322,False
capacity,14,177,7.407773053273559,0.32034399919211864,0.00016996636986732483,7.407943019643426,1.3707208670675755,True,0.4649847547236274,False
capacity,14,178,7.962930016219616,0.30810083262622356,9.010545909404755e-05,7.96302012167871,1.3787206672132015,True,0.47613260619184167,False
capacity,14,179,7.359392009675503,0.3055159468203783,0.00010011717677116394,7.359492126852274,1.3861185212153941,True,0.43667318577988956,False
capacity,14,180,7.962269010022283,0.3122389316558838,0.00011012889444828033,7.962379138916731,1.3941089031286538,True,0.42451583086798056,False
capacity,14,181,7.405619835481048,0.30896300449967384,0.00011012889444828033,7.405729964375496,1.4015423350501806,True,0.361261193816495,False
capacity,14,182,7.375662913545966,0.31494395807385445,0.00010989606380462646,7.375772809609771,1.4089480040129274,True,0.3624741766684757,False
capacity,14,183,8.102271938696504,0.3025310579687357,9.010545909404755e-05,8.102362044155598,1.4170774570666254,True,0.3612333975578034,False
capacity,14,184,7.368769962340593,0.3038528375327587,0.00010011717677116394,7.3688700795173645,1.4244743001181632,True,0.40462539806015274,False
capacity,14,185,8.096701931208372,0.3019389696419239,8.102506399154663e-05,8.096782956272364,1.4325977130793035,True,0.41324209240955706,False
capacity,14,186,7.345495978370309,0.3040130250155926,0.00015995465219020844,7.345655933022499,1.4399710111320019,True,0.4292141902516232,False
capacity,14,187,8.10396601445973,0.30236016027629375,0.00014994293451309204,8.104115957394242,1.4481014870107174,True,0.38468212829930115,False
capacity,14,188,7.553427014499903,0.3097930457442999,0.0003210734575986862,7.553748087957501,1.4556877161376178,True,0.3600578517481054,False
capacity,14,189,8.122671162709594,0.30209915712475777,9.988434612751007e-05,8.122771047055721,1.4638416462112218,True,0.398231297342662,False
capacity,14,190,7.35423294827342,0.3035829868167639,8.009374141693115e-05,7.354313042014837,1.4712226991541684,True,0.44308015594165295,False
capacity,14,191,7.951508043333888,0.3099339082837105,0.00010011717677116394,7.951608160510659,1.479204875184223,True,0.4562507337187848,False
capacity,14,192,7.373077794909477,0.31706690788269043,9.103678166866302e-05,7.373168831691146,1.486605315003544,True,0.4385727991257091,False
capacity,14,193,7.971846032887697,0.30379206873476505,9.010545909404755e-05,7.971936138346791,1.4946032401639968,True,0.5077159237902393,False
capacity,14,194,7.361175026744604,0.30799093656241894,0.00010989606380462646,7.361284922808409,1.5019912361167371,True,0.5141621973341994,False
capacity,14,195,7.369832135736942,0.30601699836552143,6.984919309616089e-05,7.3699019849300385,1.5093873881269246,True,0.4550497803162331,False
capacity,14,196,7.954854983836412,0.31313998624682426,9.988434612751007e-05,7.95495486818254,1.5173690430819988,True,0.42724613502831343,False
capacity,14,197,7.357378024607897,0.3114771097898483,8.987262845039368e-05,7.357467897236347,1.5247529710177332,True,0.7135071658388763,False
capacity,14,198,8.125226013362408,0.313520897179842,0.00010011717677116394,8.125326130539179,1.5329088151920587,True,0.6227557893544191,False
capacity,14,199,7.353470893576741,0.30695879831910133,8.009374141693115e-05,7.353550987318158,1.5402933640871197,True,0.6395316053986954,False
capacity,14,200,8.14213720150292,0.3135611768811941,7.986091077327728e-05,8.142217062413692,1.5484618511982262,True,0.6350182503973325,False
capacity,14,201,7.330738008022308,0.3050148952752352,9.010545909404755e-05,7.330828113481402,1.5558189791627228,True,0.6049268695808545,False
capacity,14,202,8.159611141309142,0.3071790561079979,6.984919309616089e-05,8.159680990502238,1.564004679210484,True,0.5166282309776462,False
capacity,14,203,7.355784997344017,0.3043031319975853,8.987262845039368e-05,7.355874869972467,1.5713916630484164,True,0.6373366779696288,False
capacity,14,204,7.957278983667493,0.31206803396344185,9.988434612751007e-05,7.95737886801362,1.579375402070582,True,0.6913125117542411,False
capacity,14,205,7.330146851018071,0.31136698089540005,9.010545909404755e-05,7.330236956477165,1.586732038995251,True,0.5070092415094609,False
capacity,14,206,7.943422999233007,0.30391314066946507,0.00010989606380462646,7.943532895296812,1.5947016610298306,True,0.5278142972273957,False
capacity,14,207,7.333674002438784,0.304575078189373,9.988434612751007e-05,7.333773886784911,1.6020619850605726,True,0.5255428687308588,False
capacity,14,208,7.366104982793331,0.3032218664884567,7.008202373981476e-05,7.366175064817071,1.609461072133854,True,0.5100240881276308,False
capacity,14,209,7.459691958501935,0.3048649523407221,8.987262845039368e-05,7.459781831130385,1.6169468630105257,True,0.5068012328890388,False
capacity,14,210,7.3456361424177885,0.3035319969058037,7.986091077327728e-05,7.345716003328562,1.6243185182102025,True,0.5165103785659183,False
capacity,14,211,8.104667067527771,0.3102249465882778,9.010545909404755e-05,8.104757172986865,1.6324497452005744,True,0.5075371132437908,False
capacity,14,212,7.33206095173955,0.30308100394904613,9.988434612751007e-05,7.332160836085677,1.6398084959946573,True,0.4659800884321669,False
capacity,14,213,8.173637092113495,0.30362210236489773,9.103678166866302e-05,8.173728128895164,1.6480081321205944,True,0.4545571060876334,False
capacity,14,214,7.4423381593078375,0.32287812791764736,0.0001809094101190567,7.4425190687179565,1.6554917781613767,True,0.4477686854664921,False
capacity,14,215,8.157816948369145,0.30569592490792274,0.00017113052308559418,8.157988078892231,1.6636796321254224,True,0.48465823978028233,False
capacity,14,216,7.3529810179024935,0.303331995382905,9.988434612751007e-05,7.353080902248621,1.6710620981175452,True,0.46970500550172406,False
capacity,14,217,7.953811902552843,0.3019289579242468,0.00011012889444828033,7.953922031447291,1.6790425500366837,True,0.47719596825032295,False
capacity,14,218,7.32984603382647,0.3031911328434944,8.102506399154663e-05,7.329927058890462,1.6864071520976722,True,0.46796464183223463,False
capacity,14,219,7.976846070960164,0.3081511240452528,9.988434612751007e-05,7.976945955306292,1.6944111890625209,True,0.4955821813750978,False
capacity,14,220,7.349945139139891,0.30601699836552143,9.988434612751007e-05,7.350045023486018,1.7017940261866897,True,0.5412423938746349,False
capacity,14,221,7.343801902607083,0.3024300094693899,0.00010104849934577942,7.343902951106429,1.7091642280574888,True,0.5471029516598372,False
capacity,14,222,8.136186050251126,0.31051505357027054,8.987262845039368e-05,8.136275922879577,1.717326814075932,True,0.5723619246794014,False
capacity,14,223,7.353030145168304,0.315795186907053,8.987262845039368e-05,7.353120017796755,1.7247068851720542,True,0.5173226338041678,False
capacity,14,224,8.077224949374795,0.3049548249691725,0.00010011717677116394,8.077325066551566,1.7328105801716447,True,0.5649410657418682,False
capacity,14,225,7.337311049923301,0.30499487183988094,8.009374141693115e-05,7.337391143664718,1.7401747421827167,True,0.5247994225923207,False
capacity,14,226,8.146355859935284,0.3104349598288536,9.010545909404755e-05,8.146445965394378,1.7483532479964197,True,0.5279907299433629,False
capacity,14,227,7.362196920439601,0.31178793869912624,9.010545909404755e-05,7.362287025898695,1.7557419850490987,True,0.48040178093053687,False
capacity,14,228,7.357107941061258,0.3061171155422926,9.010545909404755e-05,7.357198046520352,1.7631324960384518,True,0.5731547927185847,False
capacity,14,229,7.390832062810659,0.3104249481111765,8.009374141693115e-05,7.390912156552076,1.7705495371483266,True,0.63595578403356,False
capacity,15,0,7.5462739914655685,0.31221797689795494,8.009374141693115e-05,7.5463540852069855,0.007565309992060065,False,,
capacity,15,1,7.1120059583336115,0.31699705868959427,0.00011990778148174286,7.112125866115093,0.01469988888129592,False,,
capacity,15,2,7.069705985486507,0.3166061360388994,0.00011106021702289581,7.06981704570353,0.02179182693362236,False,,
capacity,15,3,7.805492961779237,0.3121590707451105,0.00013993121683597565,7.805632892996073,0.029619931941851974,False,,
capacity,15,4,7.0652770809829235,0.31641614623367786,0.00011082738637924194,7.065387908369303,0.036708042956888676,False,,
capacity,15,5,7.8264218755066395,0.3178489860147238,0.0001310836523771286,7.826552959159017,0.04455716791562736,False,,
capacity,15,6,7.067512022331357,0.31671696342527866,0.00013015232980251312,7.0676421746611595,0.05164694203995168,False,,
capacity,15,7,7.542488165199757,0.3164871595799923,0.00011990778148174286,7.542608072981238,0.05921186204068363,False,,
capacity,15,8,7.115952903404832,0.3131798002868891,0.00012107193470001221,7.116073975339532,0.06635428499430418,False,,
capacity,15,9,7.556814001873136,0.3126789815723896,0.00012014061212539673,7.556934142485261,0.07393334107473493,False,,
capacity,15,10,7.11305788718164,0.3129499964416027,0.00010011717677116394,7.113158004358411,0.08106829994358122,False,,
capacity,15,11,7.07105896435678,0.3139721229672432,0.00011990778148174286,7.071178872138262,0.08816125988960266,False,,
capacity,15,12,7.821843959391117,0.31425198540091515,0.00011106021702289581,7.82195501960814,0.09600576688535511,False,,
capacity,15,13,7.083031116053462,0.3234699834138155,0.00012991949915885925,7.083161035552621,0.10311390506103635,False,,
capacity,15,14,7.907615974545479,0.3236699849367142,0.00011990778148174286,7.907735882326961,0.11105026490986347,False,,
capacity,15,15,7.518000900745392,0.3476350102573633,0.00018998980522155762,7.518190890550613,0.11861073598265648,False,,
capacity,15,16,8.10892484150827,0.3344598226249218,0.0002100132405757904,8.109134854748845,0.12675687088631094,False,,
capacity,15,17,7.364402059465647,0.3266960848122835,0.000200001522898674,7.364602060988545,0.13415893400087953,False,,
capacity,15,18,7.9468488693237305,0.32268790528178215,0.00020116567611694336,7.947050034999847,0.14213871490210295,False,,
capacity,15,19,7.394368061795831,0.32408093102276325,0.000200001522898674,7.394568063318729,0.1495616170577705,False,,
capacity,15,20,7.96617497690022,0.3285889979451895,0.00021094456315040588,7.96638592146337,0.15755507396534085,False,,
capacity,15,21,7.3963620234280825,0.3392698708921671,0.00017997808754444122,7.396542001515627,0.1649832660332322,False,,
capacity,15,22,7.349324179813266,0.32656616531312466,0.000200001522898674,7.3495241813361645,0.17236040206626058,False,,
capacity,15,23,8.10260302387178,0.32211700454354286,0.00019115395843982697,8.10279417783022,0.18049008608795702,False,,
capacity,15,24,7.329035084694624,0.32580411061644554,0.00010011717677116394,7.329135201871395,0.18784428806975484,False,,
capacity,15,25,8.075342047959566,0.3158850595355034,0.00012991949915885925,8.075471967458725,0.1959439660422504,False,,
capacity,15,26,7.326640887185931,0.31804991886019707,0.00013015232980251312,7.326771039515734,0.2032940809149295,False,,
capacity,15,27,8.079177932813764,0.315994955599308,0.0001310836523771286,8.07930901646614,0.2113961719442159,False,,
capacity,15,28,7.358751026913524,0.32013305462896824,0.00010989606380462646,7.358860922977328,0.21879075095057487,False,,
capacity,15,29,8.114164927974343,0.3187200054526329,0.00012107193470001221,8.114285999909043,0.22692762897349894,False,,
capacity,15,30,7.316341158002615,0.3195321187376976,0.00012083910405635834,7.316461997106671,0.23426628205925226,False,,
capacity,15,31,8.129824185743928,0.3205339889973402,0.00010989606380462646,8.129934081807733,0.24241897906176746,False,,
capacity,15,32,7.339695002883673,0.31991302967071533,0.00012014061212539673,7.339815143495798,0.24978145700879395,False,,
capacity,15,33,7.910792017355561,0.3179700579494238,0.00012014061212539673,7.910912157967687,0.2577148210257292,False,,
capacity,15,34,7.323964964598417,0.32834894955158234,0.00010011717677116394,7.3240650817751884,0.26506101805716753,False,,
capacity,15,35,7.405189098790288,0.31887111254036427,0.00010989606380462646,7.405298994854093,0.27248894004151225,True,0.1066774696432013,False
capacity,15,36,7.548418128862977,0.3275871276855469,8.987262845039368e-05,7.548508001491427,0.28007145202718675,True,0.114093953158805,False
capacity,15,37,7.360222982242703,0.32431120052933693,0.00010081566870212555,7.360323797911406,0.28745778487063944,True,0.12358125492650832,False
capacity,15,38,8.10564891435206,0.3261249512434006,0.00010011717677116394,8.10574903152883,0.29559852997772396,True,0.08005798143040443,False
capacity,15,39,7.364972028881311,0.3266250714659691,7.986091077327728e-05,7.365051889792085,0.30298990197479725,True,0.07726634649802466,False
capacity,15,40,8.090490009635687,0.3203039523214102,8.987262845039368e-05,8.090579882264137,0.31110678194090724,True,0.12796601395168167,False
capacity,15,41,7.378248032182455,0.320635037496686,5.9837475419044495e-05,7.378307869657874,0.318511419929564,True,0.15247661318596328,False
capacity,15,42,8.111238945275545,0.3325268626213074,7.008202373981476e-05,8.111309027299285,0.32664917898364365,True,0.13423821948544395,False
capacity,15,43,7.4076231103390455,0.3275380004197359,8.987262845039368e-05,7.407712982967496,0.3340880610048771,True,0.1450520271771207,False
capacity,15,44,8.028101874515414,0.3245919942855835,9.010545909404755e-05,8.028191979974508,0.3421441859100014,True,0.16767279444493718,False
capacity,15,45,7.489857962355018,0.34508085809648037,0.00011012889444828033,7.489968091249466,0.34967631404288113,True,0.2114252958393712,False
capacity,15,46,8.513207081705332,0.333559000864625,8.987262845039368e-05,8.513296954333782,0.35822323500178754,True,0.18902230598427472,False
capacity,15,47,7.39833596162498,0.3212259616702795,9.988434612751007e-05,7.3984358459711075,0.3656530799344182,True,0.17201694849344162,False
capacity,15,48,7.9666071105748415,0.3348919562995434,8.009374141693115e-05,7.966687204316258,0.37365549406968057,True,0.16297993876263617,False
capacity,15,49,7.363901007920504,0.3264760598540306,9.988434612751007e-05,7.364000892266631,0.3810481589753181,True,0.14169641332099372,False
capacity,15,50,7.357077207416296,0.31924108043313026,0.00010081566870212555,7.357178023084998,0.38843649509362876,True,0.18084917514536047,False
capacity,15,51,8.144291816279292,0.3265759442001581,9.010545909404755e-05,8.144381921738386,0.3966078679077327,True,0.21300396372139302,False
capacity,15,52,7.354382891207933,0.32520294189453125,8.009374141693115e-05,7.35446298494935,0.4039936999324709,True,0.1756744510387306,False
capacity,15,53,8.11622804030776,0.32216706313192844,0.00010104849934577942,8.116329088807106,0.4121366790495813,True,0.17350274974361105,False
capacity,15,54,7.361907046288252,0.3193619195371866,0.00010011717677116394,7.362007163465023,0.4195256370585412,True,0.15463186653217167,False
capacity,15,55,8.16552178002894,0.3250229638069868,0.00012014061212539673,8.165641920641065,0.4277182698715478,True,0.1308813827152274,False
capacity,15,56,7.3789190500974655,0.324371038004756,9.103678166866302e-05,7.379010086879134,0.43512416002340615,True,0.19202768703828557,False
capacity,15,57,8.148019202053547,0.31443312764167786,8.987262845039368e-05,8.148109074681997,0.4432990790810436,True,0.3016420015253724,False
capacity,15,58,7.3633689898997545,0.31685689464211464,0.00010104849934577942,7.3634700383991,0.45069402805529535,True,0.30181686519991935,False
capacity,15,59,7.968801073729992,0.3191020805388689,9.988434612751007e-05,7.968900958076119,0.4586892989464104,True,0.3171100182137574,False
capacity,15,60,7.360914023593068,0.3239498473703861,9.010545909404755e-05,7.361004129052162,0.4660776350647211,True,0.3806267085045928,False
capacity,15,61,7.949004182592034,0.3155751619488001,8.987262845039368e-05,7.949094055220485,0.4740531090646982,True,0.3325948844462779,False
capacity,15,62,7.36143602989614,0.31747808679938316,8.009374141693115e-05,7.361516123637557,0.48144802800379694,True,0.29543979802100634,False
capacity,15,63,7.357107941061258,0.3221570514142513,0.00010011717677116394,7.3572080582380295,0.4888322069309652,True,0.29469843230985804,False
capacity,15,64,8.111158851534128,0.3164259251207113,9.103678166866302e-05,8.111249888315797,0.4969696858897805,True,0.22673450438927537,False
capacity,15,65,7.351647829636931,0.31601591035723686,9.010545909404755e-05,7.3517379350960255,0.5043474428821355,True,0.31211379665991823,False
capacity,15,66,8.123141946271062,0.31730905175209045,0.00011012889444828033,8.12325207516551,0.5124975049402565,True,0.30097905611058434,False
capacity,15,67,7.3569780215620995,0.322108156979084,9.988434612751007e-05,7.357077905908227,0.5198812729213387,True,0.287214088541712,False
capacity,15,68,8.156634867191315,0.3180690109729767,8.009374141693115e-05,8.156714960932732,0.5280695778783411,True,0.3643407089329452,False
capacity,15,69,7.366596022620797,0.3183300141245127,0.00010011717677116394,7.366696139797568,0.5354628940112889,True,0.3311584528533326,False
capacity,15,70,8.16393899731338,0.3212259616702795,9.988434612751007e-05,8.164038881659508,0.543653602944687,True,0.39772880575349956,False
capacity,15,71,7.392795057967305,0.32392004504799843,7.101334631443024e-05,7.39286607131362,0.5510780080221593,True,0.3587120340145462,False
capacity,15,72,8.057197090238333,0.3120279870927334,7.008202373981476e-05,8.057267172262073,0.5591676360927522,True,0.3366107292562822,False
capacity,15,73,7.366616046056151,0.31341100111603737,7.986091077327728e-05,7.366695906966925,0.566562324995175,True,0.3447561532186559,False
capacity,15,74,7.985382108017802,0.32121501863002777,9.988434612751007e-05,7.98548199236393,0.5745800479780883,True,0.3906632261806991,False
capacity,15,75,7.381012896075845,0.3205849789083004,9.010545909404755e-05,7.381103001534939,0.5819877809844911,True,0.35427758622017586,False
capacity,15,76,7.67963589169085,0.31398190185427666,7.008202373981476e-05,7.67970597371459,0.5896937069483101,True,0.31482336074006656,False
capacity,15,77,7.398224901407957,0.31680683605372906,9.010545909404755e-05,7.398315006867051,0.5971188419498503,True,0.3388664498418158,False
capacity,15,78,7.352389162406325,0.3107560332864523,8.987262845039368e-05,7.352479035034776,0.6045018390286714,True,0.3003185713016647,False
capacity,15,79,8.125016000121832,0.3192019648849964,9.010545909404755e-05,8.125106105580926,0.6126535250805318,True,0.26159770827781165,False
capacity,15,80,7.374671055004001,0.3193621523678303,8.987262845039368e-05,7.374760927632451,0.6200553169474006,True,0.25226474335555127,False
capacity,15,81,8.110787952318788,0.3112060949206352,9.103678166866302e-05,8.110878989100456,0.6281925248913467,True,0.2832300791378915,False
capacity,15,82,7.386603858321905,0.3148638643324375,9.010545909404755e-05,7.386693963780999,0.6356137439142913,True,0.22616179631146668,False
capacity,15,83,8.159850956872106,0.3185709938406944,0.00010011717677116394,8.159951074048877,0.6438014870509505,True,0.27691783214895094,False
capacity,15,84,7.350556086748838,0.3131409175693989,0.00010989606380462646,7.350665982812643,0.6511803860776126,True,0.2840792818275784,False
capacity,15,85,8.122561033815145,0.3104249481111765,9.988434612751007e-05,8.122660918161273,0.6593310199677944,True,0.321362363130615,False
capacity,15,86,7.345495978370309,0.3079900052398443,8.987262845039368e-05,7.345585850998759,0.6667030958924443,True,0.307318204000806,False
capacity,15,87,7.958380971103907,0.31311996281147003,0.00011012889444828033,7.958491099998355,0.6746927660424262,True,0.32846252709875867,False
capacity,15,88,7.361965952441096,0.3189109265804291,0.00010011717677116394,7.3620660696178675,0.6820854099933058,True,0.3804784073392911,False
capacity,15,89,7.965034106746316,0.30909315682947636,7.986091077327728e-05,7.965113967657089,0.6900767639745027,True,0.40467735036083674,False
capacity,15,90,7.348931860178709,0.31145685352385044,0.00011012889444828033,7.349041989073157,0.6974521758966148,True,0.5370058311587204,False
capacity,15,91,7.397413952276111,0.31683710403740406,8.009374141693115e-05,7.397494046017528,0.7048807789105922,True,0.4736626838304754,False
capacity,15,92,8.116489043459296,0.31043519265949726,8.987262845039368e-05,8.116578916087747,0.7130236679222435,True,0.5907136860245111,False
capacity,15,93,7.354582892730832,0.31810905784368515,0.00010011717677116394,7.354683009907603,0.7204051918815821,True,0.3707640703932451,False
capacity,15,94,8.108313893899322,0.3123190253973007,0.00010011717677116394,8.108414011076093,0.7285397949162871,True,0.3274383225327142,False
capacity,15,95,7.360705174505711,0.3192420117557049,6.984919309616089e-05,7.360775023698807,0.7359271000605077,True,0.2988600676738528,False
capacity,15,96,8.116869954392314,0.31136698089540005,0.00011012889444828033,8.116980083286762,0.7440701189916581,True,0.252638204981734,False
capacity,15,97,7.342010037973523,0.3139721229672432,9.988434612751007e-05,7.342109922319651,0.7514386589173228,True,0.24635756611705797,False
capacity,15,98,8.143409853801131,0.3175889141857624,0.00010011717677116394,8.143509970977902,0.7596159619279206,True,0.2275392309094348,False
capacity,15,99,7.3623869102448225,0.3166869282722473,9.010545909404755e-05,7.3624770157039165,0.7670046188868582,True,0.2641145560257802,False
capacity,15,100,7.9618580639362335,0.3120480105280876,9.010545909404755e-05,7.961948169395328,0.7749927970580757,True,0.26161844677475043,False
capacity,15,101,7.345166057348251,0.3128799144178629,8.009374141693115e-05,7.345246151089668,0.7823694220278412,True,0.2778863608530061,False
capacity,15,102,7.953371852636337,0.3130498807877302,0.00010104849934577942,7.953472901135683,0.7903494138736278,True,0.22663604634929405,False
capacity,15,103,7.3667659889906645,0.31320005655288696,0.00010989606380462646,7.366875885054469,0.7977428399026394,True,0.23360425052156591,False
capacity,15,104,7.360223913565278,0.3216469194740057,8.009374141693115e-05,7.360304007306695,0.8051293429452926,True,0.22975414104398406,False
capacity,15,105,8.10844381339848,0.3171078860759735,0.00010011717677116394,8.108543930575252,0.8132643369026482,True,0.1935105702128286,False
capacity,15,106,7.360845105722547,0.312429154291749,8.987262845039368e-05,7.360934978350997,0.8206518120132387,True,0.2153797152716418,False
capacity,15,107,8.120736805722117,0.3140219487249851,0.00010011717677116394,8.120836922898889,0.8287990188691765,True,0.195369782346065,False
capacity,15,108,7.345736026763916,0.3126789815723896,7.101334631443024e-05,7.3458070401102304,0.836175664095208,True,0.15479996211936659,False
capacity,15,109,7.95585592277348,0.30922284349799156,7.008202373981476e-05,7.95592600479722,0.8441578999627382,True,0.16016278471404177,False
capacity,15,110,7.357608992606401,0.31446199864149094,0.00010011717677116394,7.357709109783173,0.8515422800555825,True,0.17216604580349545,False
capacity,15,111,8.020597975701094,0.3138619940727949,7.008202373981476e-05,8.020668057724833,0.8595955290365964,True,0.191326316382297,False
capacity,15,112,7.36658601090312,0.3159858752042055,9.010545909404755e-05,7.366676116362214,0.8669885050039738,True,0.21667734575352496,False
capacity,15,113,7.9602450132369995,0.30853087082505226,9.010545909404755e-05,7.960335118696094,0.8749747590627521,True,0.23967867806832044,False
capacity,15,114,7.360453950241208,0.3121481277048588,0.00010104849934577942,7.360554998740554,0.8823617429006845,True,0.25094334375050636,False
capacity,15,115,7.963842013850808,0.31009502708911896,0.00010989606380462646,7.963951909914613,0.8903523948974907,True,0.17399007708149938,False
capacity,15,116,7.370983948931098,0.31157699413597584,9.010545909404755e-05,7.371074054390192,0.8977499390020967,True,0.21853451708747437,False
capacity,15,117,7.386552868410945,0.3095830325037241,9.103678166866302e-05,7.386643905192614,0.9051683319266886,True,0.23095574013602668,False
