video,frame,video_length,phase,appearance,temporal
25,253,403,124,0.04377080127596855,3.3420252064319875
25,254,403,126,0.044009979814291,1.6829949711305647
25,255,403,126,0.043702926486730576,1.2646675358539772
25,256,403,126,0.04357296600937843,0.9661637797231024
25,257,403,178,0.04238128289580345,49.73725709318929
25,258,403,178,0.04074184596538544,46.83454398708636
25,259,403,178,0.04271918162703514,43.98149872726144
25,260,403,179,0.04294051602482796,41.89035822934128
25,261,403,180,0.04200616851449013,39.79307133544421
25,262,403,139,0.04266552999615669,17.33941764450239
25,263,403,141,0.04249089956283569,17.492518780654372
25,264,403,141,0.04402976483106613,16.647668715465326
25,265,403,141,0.043675366789102554,15.900105544173337
25,266,403,141,0.043775349855422974,15.210405413795243
25,267,403,141,0.044351499527692795,14.754702924194445
25,268,403,141,0.04386826977133751,14.348668280871669
25,269,403,141,0.03977779299020767,13.992301483826907
25,270,403,141,0.037914130836725235,13.685602533060159
25,271,403,141,0.039605386555194855,13.428571428571425
25,272,403,139,0.040131282061338425,14.316446265598808
25,273,403,139,0.04142081364989281,14.396846091761347
25,274,403,139,0.04079453647136688,14.5269137642019
25,275,403,139,0.04099244996905327,14.801887378158565
25,276,403,139,0.03997837379574776,15.126528838393241
25,277,403,139,0.04157881811261177,15.50083814490594
25,278,403,139,0.04289219155907631,13.643695287763084
25,279,403,139,0.04262956231832504,11.786552430620226
25,280,403,139,0.04280632361769676,9.929409573477368
25,281,403,139,0.040897469967603683,8.024647668715463
25,282,403,141,0.04128364846110344,4.440926305333086
25,283,403,141,0.03997490182518959,4.395356056373005
25,284,403,141,0.042159900069236755,4.304215558452846
25,285,403,141,0.042750634253025055,4.262742906810702
25,286,403,141,0.04287427291274071,4.262742906810702
25,287,403,144,0.04190681874752045,2.5038803004904717
25,288,403,144,0.0421806164085865,2.2325076053889625
25,289,403,144,0.04419943317770958,2.0604706028434845
25,290,403,150,0.04473555088043213,4.10287452660334
25,291,403,150,0.04231695085763931,3.637424722170484
25,292,403,150,0.04274987801909447,3.17197491773763
25,293,403,150,0.042780712246894836,2.7971689327621525
25,294,403,150,0.0429760217666626,2.472030794064692
25,295,403,150,0.043669525533914566,2.196560501645246
25,296,403,150,0.0427488349378109,1.9707580555038173
25,297,403,150,0.04205223545432091,1.794623455640403
25,298,403,150,0.04257674887776375,1.6681567020550059
25,299,403,150,0.04270623251795769,1.6159433786552422
25,300,403,150,0.044559165835380554,1.6999441236729353
25,301,403,150,0.043181098997592926,1.9329484075246774
25,302,403,150,0.044725604355335236,2.290370646302847
25,303,403,150,0.04386000335216522,2.656484758179672
25,304,403,150,0.04407397285103798,3.0722667163345116
25,305,403,150,0.04497118294239044,3.50083814490594
25,306,403,150,0.04483337700366974,3.9294095734773684
25,307,403,150,0.044041652232408524,4.357981002048797
25,308,403,150,0.04410610347986221,4.643695287763083
25,309,403,150,0.04378531500697136,4.929409573477368
25,310,403,150,0.04504482075572014,5.215123859191654
25,311,403,150,0.045001059770584106,5.215123859191654
25,312,403,150,0.04226015508174896,5.215123859191654
25,313,403,150,0.041851822286844254,5.215123859191654
25,314,403,150,0.04161255434155464,5.215123859191654
25,315,403,150,0.04394697770476341,5.215123859191654
25,316,403,150,0.042179398238658905,5.215123859191654
25,317,403,150,0.04386322572827339,5.215123859191654
25,318,403,158,0.04686471074819565,3.064506115353573
25,319,403,158,0.0485168918967247,2.733221580679207
25,320,403,158,0.05205507576465607,2.4516048922828575
25,321,403,160,0.04763876274228096,3.2068044949400885
25,322,403,160,0.044107239693403244,2.7884770596635
25,323,403,160,0.043510232120752335,2.4694853169429427
25,324,403,160,0.046790458261966705,2.249829266778417
25,325,403,160,0.04540069028735161,2.1213137145340504
25,326,403,160,0.043493278324604034,2.0424660085677013
25,327,403,160,0.04309307411313057,2.013286148879366
25,328,403,160,0.04283439740538597,2.0337741354690486
25,329,403,160,0.0497947558760643,2.1039299683367454
25,330,403,160,0.05563719570636749,2.223753647482459
25,331,403,163,0.050252895802259445,2.1786800769851635
25,332,403,163,0.04830107092857361,2.018935866393495
25,333,403,164,0.04565354809165001,1.9298441671323059
25,334,403,163,0.0504082627594471,2.045073570497301
25,335,403,163,0.05094607546925545,2.1833364375737276
25,336,403,163,0.049048785120248795,2.4209349972061833
25,337,403,166,0.052800703793764114,1.3927484944434132
25,338,403,166,0.04800596460700035,1.214068417458247
25,339,403,166,0.042317554354667664,1.271931458372137
25,340,403,166,0.04467562213540077,1.3917551375178483
25,341,403,166,0.043926723301410675,1.610914509219594
25,342,403,166,0.04350239038467407,1.8341714782392733
25,343,403,168,0.04372538626194,0.9247532128888073
25,344,403,168,0.04432300478219986,0.9201589371080884
25,345,403,168,0.04275698959827423,1.064568200161421
25,346,403,168,0.04762160778045654,1.3579810020487972
25,347,403,168,0.046908698976039886,1.7389333830011782
25,348,403,168,0.04507393762469292,2.119885763953559
25,349,403,170,0.03791550174355507,0.9324517290619004
25,350,403,170,0.04260653257369995,1.2048798658968145
25,351,403,170,0.045888807624578476,1.589929844167132
25,352,403,170,0.04210251569747925,1.881790525858321
25,353,403,170,0.042464714497327805,2.2151238591916544
25,354,403,172,0.03892489895224571,0.9857204941950716
25,355,403,172,0.03939775377511978,1.1905382752840383
25,356,403,172,0.039655521512031555,1.4946917489290368
25,357,403,172,0.038328394293785095,1.881790525858321
25,358,403,172,0.038231395184993744,2.1675048115726065
25,359,403,174,0.03818714991211891,0.9631837089464225
25,360,403,174,0.03703121468424797,1.095300180045943
25,361,403,176,0.036004744470119476,0.9073073818836541
25,362,403,176,0.03539745882153511,0.7532128888061093
25,363,403,176,0.03545866534113884,0.7650090022971389
25,364,403,176,0.03861687332391739,0.8802384056621338
25,365,403,176,0.042488452047109604,1.1531632209598304
25,366,403,176,0.039795923978090286,1.50083814490594
25,367,403,177,0.03819685056805611,1.0041596821257843
25,368,403,177,0.04210031032562256,1.3579810020487972
25,369,403,177,0.041596125811338425,1.7865524306202256
25,370,403,179,0.039653096348047256,0.7173899546780912
25,371,403,180,0.042363062500953674,0.6876513317191314
25,372,403,181,0.05120774731040001,0.91239833612715
25,373,403,181,0.04254409298300743,0.6774073384242889
25,374,403,181,0.038685865700244904,0.6948531694294393
25,375,403,183,0.037892118096351624,1.2421307506053294
25,376,403,183,0.03752686083316803,0.8545352952132627
25,377,403,183,0.03662139177322388,0.6651145464704795
25,378,403,184,0.033658385276794434,0.7797851865648497
25,379,403,184,0.033220261335372925,0.612901223070713
25,380,403,187,0.03359726816415787,2.4039237598559646
25,381,403,187,0.03395174816250801,1.8345439870863602
25,382,403,187,0.03258226066827774,1.410070155832868
25,383,403,187,0.03292595595121384,1.0516545601291363
25,384,403,187,0.03288675844669342,0.8294530328428642
25,385,403,187,0.032750725746154785,0.834606071894208
25,386,403,187,0.03319874405860901,1.0635127584280137
25,387,403,187,0.03445681929588318,1.4250325945241198
25,388,403,187,0.03472606837749481,1.842863351337926
25,389,403,188,0.03554169833660126,1.4578133730676113
25,390,403,190,0.03603272885084152,0.7496119699509552
25,391,403,190,0.0356295146048069,0.8658968150493577
25,392,403,190,0.036820363253355026,1.1429192276649907
25,393,403,190,0.03643440082669258,1.4429751039920526
25,394,403,190,0.03690872713923454,1.8341714782392733
25,395,403,190,0.038277190178632736,2.262742906810702
25,396,403,190,0.03797289356589317,2.5960762401440354
25,397,403,190,0.0377700999379158,2.9294095734773684
25,398,403,190,0.03865259513258934,3.262742906810702
25,399,403,190,0.03945968672633171,3.5484571925249875
25,400,403,190,0.03875055909156799,3.8341714782392735
25,401,403,192,0.040315356105566025,2.3456882100949903
25,402,403,192,0.038298726081848145,2.4429751039920524
