mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,143,7.917372975498438,0.3171381540596485,0.00011990778148174286,7.91749288327992,1.0970946378074586,True,0.11644241435423586,False
capacity,2,144,7.346424972638488,0.33614388667047024,0.00012991949915885925,7.346554892137647,1.1044682138599455,True,0.07699913817420892,False
capacity,2,145,7.3559938464313745,0.3189619164913893,0.00012014061212539673,7.3561139870435,1.1118471308145672,True,0.0885590526421565,False
capacity,2,146,7.6561300083994865,0.3460128791630268,0.00017997808754444122,7.656309986487031,1.119538496946916,True,0.12902701707154168,False
capacity,2,147,7.311820052564144,0.32263901084661484,0.00011990778148174286,7.311939960345626,1.1268732899334282,True,0.15396254082755337,False
capacity,2,148,8.074949961155653,0.31669787131249905,0.00013015232980251312,8.075080113485456,1.1349711129441857,True,0.0656454516851217,False
capacity,2,149,7.304506143555045,0.31654699705541134,0.00013085082173347473,7.304636994376779,1.142298572929576,True,0.08782634295042625,False
capacity,2,150,8.092393167316914,0.3157160244882107,0.00011990778148174286,8.092513075098395,1.1504134479910135,True,0.1589303786325399,False
capacity,2,151,7.305999053642154,0.31719799153506756,0.00012083910405635834,7.30611989274621,1.1577425708528608,True,0.0960895151651562,False
capacity,2,152,7.933282991871238,0.32452307641506195,0.00011990778148174286,7.9334028996527195,1.1656985657755286,True,0.05599575451057025,False
capacity,2,153,7.321266923099756,0.3272569738328457,0.0001310836523771286,7.321398006752133,1.173042886890471,True,0.04628097217094759,False
capacity,2,154,7.91212311014533,0.3223090898245573,0.00011990778148174286,7.912243017926812,1.1809777829330415,True,0.08218479726085458,False
capacity,2,155,7.300869096070528,0.32095517963171005,0.00012083910405635834,7.300989935174584,1.188301615882665,True,0.04149234985937613,False
capacity,2,156,7.333880988880992,0.3204138483852148,0.0001310836523771286,7.334012072533369,1.1956582199782133,True,0.0962513421673463,False
capacity,2,157,7.373086176812649,0.32951217144727707,0.00013993121683597565,7.373226108029485,1.203054659999907,True,0.15405431375014367,False
capacity,2,158,7.299106102436781,0.3200641367584467,0.00012991949915885925,7.29923602193594,1.210376668954268,True,0.1054722418553626,False
capacity,2,159,8.078556973487139,0.3189819399267435,0.00012014061212539673,8.078677114099264,1.218478238908574,True,0.07720326407172537,False
capacity,2,160,7.296581054106355,0.3185311798006296,0.00013085082173347473,7.296711904928088,1.2257978038396686,True,0.13644751050959858,False
capacity,2,161,8.103033062070608,0.32292911782860756,0.00013085082173347473,8.103163912892342,1.2339240808505565,True,0.10498678188561743,False
capacity,2,162,7.304135011509061,0.319021986797452,0.00011990778148174286,7.304254919290543,1.2412517298944294,True,0.12726333080478913,False
capacity,2,163,7.891362998634577,0.3153150901198387,0.00012107193470001221,7.891484070569277,1.2491659568622708,True,0.08749692702949538,False
capacity,2,164,7.304246071726084,0.3188720438629389,0.00011990778148174286,7.3043659795075655,1.2564934268593788,True,0.048991490056451245,False
capacity,2,165,7.918375078588724,0.31441403552889824,0.00010989606380462646,7.918484974652529,1.2644343138672411,True,0.1388242060286007,False
capacity,2,166,7.321888813748956,0.3153549041599035,0.00012107193470001221,7.322009885683656,1.2717789357993752,True,0.09690597349404403,False
capacity,2,167,7.306389976292849,0.3205249086022377,0.00013015232980251312,7.306520128622651,1.2791080079041421,True,0.06353284839416384,False
capacity,2,168,7.597740041092038,0.32115704379975796,0.00011990778148174286,7.59785994887352,1.286728760926053,True,0.11421657151605638,False
capacity,2,169,7.293605012819171,0.3187921829521656,0.00012991949915885925,7.29373493231833,1.2940450788009912,True,0.08591419810420244,False
capacity,2,170,8.053730009123683,0.3136519808322191,0.00013015232980251312,8.053860161453485,1.30212137196213,True,0.14993162585365882,False
capacity,2,171,7.305016973987222,0.31553604640066624,0.00012991949915885925,7.305146893486381,1.309449371881783,True,0.06428561032149877,False
capacity,2,172,8.115937933325768,0.3150450065732002,0.00014016404747962952,8.116078097373247,1.317588483914733,True,0.03546397026043263,False
capacity,2,173,7.302181096747518,0.3218469209969044,0.0001310836523771286,7.302312180399895,1.3249134479556233,True,0.1158592976712628,False
capacity,2,174,8.105217013508081,0.3145539667457342,0.00013993121683597565,8.105356944724917,1.333041257923469,True,0.06598438307783033,False
capacity,2,175,7.3221600614488125,0.32029510475695133,0.00012991949915885925,7.322289980947971,1.3403861208353192,True,0.045968067345976006,False
capacity,2,176,7.91444699279964,0.32252795062959194,0.000141095370054245,7.914588088169694,1.3483259959612042,True,0.06249390812409101,False
capacity,2,177,7.3206869419664145,0.3218681085854769,0.00013993121683597565,7.32082687318325,1.3556707678362727,True,0.04002099537168108,False
capacity,2,178,7.923905039206147,0.3241109661757946,0.00012083910405635834,7.9240258783102036,1.3636177468579262,True,0.022093637839329137,False
capacity,2,179,7.319574011489749,0.33174618147313595,0.00013993121683597565,7.319713942706585,1.3709634197875857,True,0.02431804429344822,False
capacity,2,180,7.385389180853963,0.32142619602382183,0.00012083910405635834,7.385510019958019,1.3783719029743224,True,0.07951008412119351,False
capacity,2,181,7.785764988511801,0.40186895057559013,0.00018998980522155762,7.785954978317022,1.3861877738963813,True,0.06170476821346248,False
capacity,2,182,7.307152030989528,0.317129073664546,0.00010989606380462646,7.307261927053332,1.393518118886277,True,0.036342645715047736,False
capacity,2,183,8.06703488342464,0.3253838513046503,0.00011012889444828033,8.067145012319088,1.4016080568544567,True,0.031073165170017458,False
capacity,2,184,7.3099269066005945,0.32467301934957504,0.00011990778148174286,7.310046814382076,1.4089408568106592,True,0.017068254844700797,False
capacity,2,185,7.989578880369663,0.31690788455307484,0.00013015232980251312,7.989709032699466,1.4169531078077853,True,0.052144021595738235,False
capacity,2,186,7.290549110621214,0.31922198832035065,0.00014086253941059113,7.2906899731606245,1.4242665509227663,True,0.04367855402204321,False
capacity,2,187,8.120325859636068,0.3177998587489128,0.00014016404747962952,8.120466023683548,1.4324097398202866,True,0.016142439186975496,False
capacity,2,188,7.306059123948216,0.31880103051662445,0.00014086253941059113,7.306199986487627,1.4397388829384,True,0.061062010788571396,False
capacity,2,189,7.91765283793211,0.32381084747612476,0.00013015232980251312,7.917782990261912,1.4476795888040215,True,0.04483237095269815,False
capacity,2,190,7.321278098970652,0.3218380734324455,0.00011990778148174286,7.321398006752133,1.455024020979181,True,0.030189788972884435,False
capacity,2,191,7.6411820482462645,0.31644804403185844,0.00013993121683597565,7.6413219794631,1.4626877049449831,True,0.0648465459198471,False
capacity,2,192,7.356143789365888,0.32338988967239857,0.00014016404747962952,7.356283953413367,1.470066721783951,True,0.04932276994176133,False
capacity,2,193,7.307420950382948,0.31698797829449177,0.00012107193470001221,7.307542022317648,1.4773968858644366,True,0.04483443577797384,False
capacity,2,194,8.05148622021079,0.3176601603627205,9.988434612751007e-05,8.051586104556918,1.4854711350053549,True,0.06111472260988236,False
capacity,2,195,7.397731998935342,0.3203549422323704,0.00011990778148174286,7.397851906716824,1.492891949834302,True,0.06468008765282404,False
capacity,2,196,8.12900299206376,0.3920299932360649,0.0001601874828338623,8.129163179546595,1.501053794985637,True,0.04977734406271567,False
capacity,2,197,7.343579083681107,0.3245722036808729,0.00012083910405635834,7.343699922785163,1.5084217998664826,True,0.03459020678739599,False
capacity,2,198,8.150822948664427,0.3219970967620611,0.00012991949915885925,8.150952868163586,1.516596658853814,True,0.03164328533952112,False
capacity,2,199,7.329121930524707,0.33843889832496643,0.00013015232980251312,7.329252082854509,1.5239500568713993,True,0.05167536408369583,False
capacity,2,200,7.903647143393755,0.3195831086486578,0.00011990778148174286,7.903767051175237,1.5318767679855227,True,0.03994958541137923,False
capacity,2,201,7.329803891479969,0.32294890843331814,0.00012107193470001221,7.329924963414669,1.539230897789821,True,0.11327789453259877,False
capacity,2,202,7.923012832179666,0.31701778061687946,0.0001501757651567459,7.923163007944822,1.5471773748286068,True,0.06659386569514246,False
capacity,2,203,7.310468005016446,0.3235707990825176,0.00012014061212539673,7.3105881456285715,1.5545117179863155,True,0.04523442037575229,False
capacity,2,204,7.368687074631453,0.3147739917039871,0.00011990778148174286,7.368806982412934,1.5619033679831773,True,0.0842108165695395,False
capacity,2,205,8.401005063205957,0.483131967484951,0.0002009328454732895,8.40120599605143,1.5703380769118667,True,0.04116656314064966,False
capacity,2,206,7.439300883561373,0.333018833771348,0.00012014061212539673,7.439421024173498,1.5778079258743674,True,0.1210428063437026,False
capacity,2,207,8.231254993006587,0.3585158847272396,0.00017113052308559418,8.231426123529673,1.5860719929914922,True,0.06682162924840888,False
capacity,2,208,7.4857990257442,0.3491588868200779,0.00010011717677116394,7.485899142920971,1.5936022149398923,True,0.10660903570684253,False
capacity,2,209,8.243618067353964,0.35630189813673496,0.0001310836523771286,8.243749151006341,1.6018845259677619,True,0.08717997048716432,False
capacity,2,210,7.519210921600461,0.34755608066916466,0.0001310836523771286,7.519342005252838,1.6094464277848601,True,0.058610776886631015,False
capacity,2,211,8.251993916928768,0.3444300964474678,0.0003708992153406143,8.252364816144109,1.6177417538128793,True,0.15123696725283298,False
capacity,2,212,7.412350038066506,0.33981213346123695,0.00010989606380462646,7.412459934130311,1.6251930268481374,True,0.06626867605808151,False
capacity,2,213,8.195578120648861,0.32944208942353725,0.00012991949915885925,8.19570804014802,1.6334248129278421,True,0.02868945819904828,False
capacity,2,214,7.352065062150359,0.3225791733711958,0.00012991949915885925,7.352194981649518,1.6408110328484327,True,0.12595948944084534,False
capacity,2,215,7.963730953633785,0.33101486042141914,0.00011012889444828033,7.9638410825282335,1.6488037989474833,True,0.08612454988432004,False
capacity,2,216,7.3462240397930145,0.336906174197793,0.00013993121683597565,7.3463639710098505,1.656179207842797,True,0.05394595074669441,False
capacity,2,217,7.943292148411274,0.3225181717425585,0.00013085082173347473,7.943422999233007,1.6641491509508342,True,0.135745727684093,False
capacity,2,218,7.320145145058632,0.3205051179975271,0.00010989606380462646,7.3202550411224365,1.6714953850023448,True,0.07760199547202687,False
capacity,2,219,7.292744936421514,0.31736004166305065,0.00012014061212539673,7.292865077033639,1.6788115438539535,True,0.04774260936149258,False
capacity,2,220,7.358667906373739,0.32663694582879543,0.00013993121683597565,7.358807837590575,1.6861939358059317,True,0.05895586583130725,False
capacity,2,221,7.30084883980453,0.3145940136164427,0.00012014061212539673,7.3009689804166555,1.6935178088024259,True,0.06620383845677408,False
capacity,2,222,8.70590191334486,0.32023503445088863,0.00012014061212539673,8.706022053956985,1.7022462128661573,True,0.1340105231213368,False
capacity,2,223,7.313732989132404,0.3186811227351427,0.00012991949915885925,7.313862908631563,1.709585002856329,True,0.06664043768602321,False
capacity,2,224,8.108342997729778,0.32010418362915516,0.00014086253941059113,8.108483860269189,1.7177168307825923,True,0.044138141675823674,False
capacity,2,225,7.31219002045691,0.32357010059058666,0.00013085082173347473,7.312320871278644,1.7250523448456079,True,0.14234440505567558,False
capacity,2,226,8.095038123428822,0.31478400342166424,0.00011990778148174286,8.095158031210303,1.7331701959483325,True,0.038444840093119145,False
capacity,2,227,7.313854061067104,0.3160969354212284,0.00011012889444828033,7.313964189961553,1.7405068529769778,True,0.020843003098450576,False
capacity,2,228,7.913616020232439,0.31205895356833935,0.00011990778148174286,7.913735928013921,1.7484431718476117,True,0.09781473672413801,False
capacity,2,229,7.310217013582587,0.31386292539536953,0.00014016404747962952,7.310357177630067,1.7557760409545153,True,0.08570038404998391,False
capacity,2,230,7.910860003903508,0.31627691350877285,0.0001310836523771286,7.910991087555885,1.763709374004975,True,0.04259990274808243,False
capacity,2,231,7.311930879950523,0.3183509688824415,0.00011990778148174286,7.312050787732005,1.771043786779046,True,0.08371445215634886,False
capacity,2,232,7.318171905353665,0.3142929635941982,0.00011012889444828033,7.318282034248114,1.7783844908699393,True,0.02441886740537866,False
capacity,2,233,8.046004921197891,0.31552487052977085,0.00012014061212539673,8.046125061810017,1.7864532289095223,True,0.014624399291203249,False
capacity,2,234,7.298215059563518,0.31687808223068714,0.00011990778148174286,7.298334967344999,1.793774216901511,True,0.00885803548081214,False
capacity,2,235,8.088315138593316,0.32392097637057304,0.00010989606380462646,8.08842503465712,1.8018850539810956,True,0.008753345181026832,False
capacity,2,236,7.3062588926404715,0.31859101727604866,0.0001501757651567459,7.306409068405628,1.8092143768444657,True,0.008245611120595174,False
capacity,2,237,8.00438690930605,0.317899975925684,0.00012991949915885925,8.004516828805208,1.8172414468135685,True,0.06054881784177281,False
capacity,2,238,7.306058891117573,0.3162969369441271,0.00012991949915885925,7.306188810616732,1.8245704188011587,True,0.11881638358310423,False
capacity,2,239,7.985150907188654,0.3205249086022377,0.0001310836523771286,7.985281990841031,1.8325785738416016,True,0.0878276958765041,False
capacity,2,240,7.299145916476846,0.32087601721286774,0.00013015232980251312,7.299276068806648,1.8399003818631172,True,0.04831325389982864,False
capacity,2,241,7.925067096948624,0.31624711118638515,0.00010989606380462646,7.925176993012428,1.8478480919729918,True,0.04211459419660931,False
capacity,2,242,7.316139061003923,0.3158259205520153,0.00012014061212539673,7.316259201616049,1.8551919430028647,True,0.03533203111130382,False
capacity,2,243,7.294357055798173,0.3155760932713747,0.00013993121683597565,7.294496987015009,1.8625094229355454,True,0.020088516186155345,False
capacity,2,244,7.87034397944808,0.3277580253779888,0.00012083910405635834,7.870464818552136,1.8704023198224604,True,0.053959846772829535,False
capacity,2,245,7.314002839848399,0.3165269736200571,0.0001310836523771286,7.314133923500776,1.8777391058392823,True,0.007618721472883724,False
capacity,2,246,8.067095885053277,0.3229298163205385,0.00012014061212539673,8.067216025665402,1.885828754864633,True,0.011183126933009708,False
capacity,2,247,7.305086823180318,0.32295892015099525,0.00021117739379405975,7.305298000574112,1.8931619147770107,True,0.0,False
capacity,2,248,8.1248648930341,0.32114703208208084,0.00015995465219020844,8.12502484768629,1.9013094517868012,True,0.0,False
capacity,2,249,7.315176073461771,0.32404204830527306,0.00011990778148174286,7.315295981243253,1.9086481418926269,True,0.0,False
capacity,2,250,7.986644050106406,0.3216271288692951,0.00012991949915885925,7.986773969605565,1.9166573989205062,True,0.053942512901031615,False
capacity,2,251,7.294356822967529,0.3242618404328823,0.00013015232980251312,7.294486975297332,1.9239741878118366,True,0.03463480406507113,False
capacity,2,252,7.892966037616134,0.3142531495541334,0.00012107193470001221,7.893087109550834,1.9318902778904885,True,0.059169400079314094,False
capacity,2,253,7.308724103495479,0.315885990858078,0.00012991949915885925,7.3088540229946375,1.9392215549014509,True,0.12030742001024117,False
capacity,2,254,7.6151820831000805,0.3168480470776558,0.00012991949915885925,7.615312002599239,1.9468594898935407,True,0.04966027876179478,False
capacity,2,255,7.329563843086362,0.31831092201173306,0.00013015232980251312,7.329693995416164,1.954211956821382,True,0.08865500611358396,False
paced_30fps,0,0,7.064844015985727,0.3094740677624941,0.07839803583920002,7.143242051824927,0.007143242051824927,False,,
paced_30fps,0,1,7.196211954578757,0.3866199404001236,0.059189507737755775,7.255401462316513,0.04058873490430415,False,,
paced_30fps,0,2,7.218674058094621,0.3749679308384657,0.058526406064629555,7.27720046415925,0.07394386711530387,False,,
paced_30fps,0,3,7.4609508737921715,0.4208239261060953,0.06314297206699848,7.52409384585917,0.10752409393899143,False,,
paced_30fps,0,4,7.2576869279146194,0.3930919338017702,0.06032572127878666,7.318012649193406,0.14065134595148265,False,,
paced_30fps,0,5,7.199268089607358,0.384635990485549,0.059942249208688736,7.259210338816047,0.17392587708309293,False,,
paced_30fps,0,6,7.21756205894053,0.37710205651819706,0.059870071709156036,7.277432130649686,0.20727743208408356,False,,
paced_30fps,0,7,7.232300005853176,0.3849668428301811,0.05983770824968815,7.292137714102864,0.24062547110952437,False,,
paced_30fps,0,8,7.190069882199168,0.37510786205530167,0.058393459767103195,7.248463341966271,0.27391512994654477,False,,
paced_30fps,0,9,7.251525996252894,0.37437700666487217,0.06106588989496231,7.312591886147857,0.307312591932714,False,,
paced_30fps,0,10,7.219836115837097,0.37491810508072376,0.05967170000076294,7.27950781583786,0.340612841071561,False,,
paced_30fps,0,11,7.216719910502434,0.3723220434039831,0.06102235056459904,7.277742261067033,0.3739444089587778,False,,
paced_30fps,0,12,7.190411211922765,0.36838604137301445,0.05915598012506962,7.249567192047834,0.4072495670989156,False,,
paced_30fps,0,13,7.273697992786765,0.4324158653616905,0.05928473547101021,7.332982728257775,0.44066631607711315,False,,
paced_30fps,0,14,7.2299460880458355,0.3746871370822191,0.05987333133816719,7.289819419384003,0.47395648597739637,False,,
paced_30fps,0,15,7.481348933652043,0.38223108276724815,0.061484985053539276,7.542833918705583,0.5075428339187056,False,,
paced_30fps,0,16,7.388284197077155,0.3831631038337946,0.059298472478985786,7.447582669556141,0.5407809161115438,False,,
paced_30fps,0,17,7.428871002048254,0.3813300281763077,0.06016739644110203,7.489038398489356,0.574155705049634,False,,
paced_30fps,0,18,7.5013169553130865,0.38900389336049557,0.0612880103290081,7.562604965642095,0.6075626050587744,False,,
paced_30fps,0,19,7.464297814294696,0.3966088406741619,0.06026378832757473,7.524561602622271,0.6408578949049115,False,,
paced_30fps,0,20,7.503802189603448,0.39232010021805763,0.06358814425766468,7.567390333861113,0.674234057078138,False,,
paced_30fps,0,21,7.472903933376074,0.3867698833346367,0.06094109266996384,7.533845026046038,0.7075338449794799,False,,
paced_30fps,0,22,7.464797934517264,0.3897349815815687,0.06193062290549278,7.526728557422757,0.7408600619528443,False,,
paced_30fps,0,23,7.428300101310015,0.3833640366792679,0.060395337641239166,7.488695438951254,0.7741553620435297,False,,
paced_30fps,0,24,7.458666805177927,0.38621900603175163,0.05957204848527908,7.518238853663206,0.8075182389002293,False,,
paced_30fps,0,25,7.442577043548226,0.39420416578650475,0.06064167246222496,7.503218716010451,0.8408365519717336,False,,
paced_30fps,0,26,7.421677000820637,0.38345297798514366,0.060339225456118584,7.482016226276755,0.8741486829239875,False,,
paced_30fps,0,27,7.4108371045440435,0.39519602432847023,0.05918508395552635,7.47002218849957,0.9074700220953673,False,,
paced_30fps,0,28,7.457794854417443,0.4026498645544052,0.06074574775993824,7.5185406021773815,0.9408518739510328,False,,
paced_30fps,0,29,7.45937810279429,0.3995040897279978,0.06002234295010567,7.519400445744395,0.9741860670037568,False,,
paced_30fps,0,30,7.438770029693842,0.40309084579348564,0.058968085795640945,7.497738115489483,1.0074977381154895,False,,
paced_30fps,0,31,7.663845084607601,0.4240910056978464,0.06162049248814583,7.725465577095747,1.0410587990190834,False,,
paced_30fps,0,32,7.842350983992219,0.4517030902206898,0.06894231773912907,7.911293301731348,1.074577959952876,False,,
paced_30fps,0,33,7.531594950705767,0.4163060802966356,0.062878942117095,7.594473892822862,1.1075944739859551,False,,
paced_30fps,0,34,7.6150421518832445,0.42798719368875027,0.06468058563768864,7.679722737520933,1.1410130560398102,False,,
paced_30fps,0,35,7.695414125919342,0.42839813977479935,0.061933184042572975,7.757347309961915,1.1744240140542388,True,0.024927816949849455,False
paced_30fps,0,36,7.5649169739335775,0.40204916149377823,0.06182095967233181,7.626737933605909,1.2076267378870398,True,0.023532286966880176,False
paced_30fps,0,37,7.503921864554286,0.4112059250473976,0.06184866651892662,7.565770531073213,1.2408991039264947,True,0.007415864450036134,False
paced_30fps,0,38,7.45771499350667,0.39937393739819527,0.062307342886924744,7.520022336393595,1.274186688940972,True,0.012677189107800428,False
paced_30fps,0,39,7.4980310164391994,0.39900303818285465,0.061573926359415054,7.5596049427986145,1.3075596049893647,True,0.021470551007599002,False
paced_30fps,0,40,7.5011770240962505,0.4029709380120039,0.06512878462672234,7.566305808722973,1.340899639064446,True,0.013065452998595477,False
paced_30fps,0,41,7.503020111471415,0.40622614324092865,0.06112921983003616,7.564149331301451,1.3742308160290122,True,0.024815281783272847,False
paced_30fps,0,42,7.482582004740834,0.39462512359023094,0.059714075177907944,7.542296079918742,1.4075422959867865,True,0.028876699148149786,False
paced_30fps,0,43,7.537304889410734,0.4082499071955681,0.05931174382567406,7.596616633236408,1.4409299499820918,True,0.08475989142857356,False
paced_30fps,0,44,7.517878198996186,0.39964402094483376,0.06037135608494282,7.578249555081129,1.4742449161130935,True,0.06396573925600178,False
paced_30fps,0,45,7.515184115618467,0.4095430485904217,0.061650993302464485,7.576835108920932,1.507576835108921,True,0.04543040764904185,False
paced_30fps,0,46,7.541062077507377,0.4050240386277437,0.06050756201148033,7.601569639518857,1.5409349030815065,True,0.03851968694815726,False
paced_30fps,0,47,7.62679404579103,0.40221912786364555,0.06143725477159023,7.68823130056262,1.5743548979517072,True,0.021814323061851867,False
paced_30fps,0,48,7.640120107680559,0.39982516318559647,0.0602018553763628,7.700321963056922,1.6077003220561892,True,0.018712492975268072,False
paced_30fps,0,49,7.600696058943868,0.4095940385013819,0.06075063720345497,7.661446696147323,1.6409947799984366,True,0.014164355861711317,False
paced_30fps,0,50,7.511517032980919,0.3998649772256613,0.06183120422065258,7.5733482372015715,1.6742400149814785,True,0.06386790520912551,False
paced_30fps,0,51,7.495668018236756,0.3991939593106508,0.058903126046061516,7.554571144282818,1.7075545710977167,True,0.049820622392637195,False
paced_30fps,0,52,7.4842150788754225,0.4028300754725933,0.059592537581920624,7.543807616457343,1.7408771410118788,True,0.04301983419438859,False
paced_30fps,0,53,7.478844840079546,0.400615856051445,0.0608034897595644,7.53964832983911,1.7742063149344176,True,0.0875140252247057,False
paced_30fps,0,54,7.391850929707289,0.34953001886606216,0.059487996622920036,7.451338926330209,1.8074513389728963,True,0.05884821491065738,False
paced_30fps,0,55,7.4787449557334185,0.40411297231912613,0.058403704315423965,7.537148660048842,1.840870481915772,True,0.05000145164790856,False
paced_30fps,0,56,7.599162170663476,0.411957036703825,0.06122724153101444,7.66038941219449,1.8743270561099052,True,0.038058277454681474,False
paced_30fps,0,57,7.504212902858853,0.40321098640561104,0.06081513129174709,7.5650280341506,1.9075650279410183,True,0.03184170632400497,False
paced_30fps,0,58,7.491298019886017,0.4025590606033802,0.060702674090862274,7.552000693976879,1.9408853340428323,True,0.02195651585356313,False
paced_30fps,0,59,7.512438111007214,0.3958269953727722,0.06072036921977997,7.573158480226994,1.9742398250382394,True,0.018197890752254198,False
paced_30fps,0,60,7.43801798671484,0.3947049845010042,0.05850405432283878,7.496522041037679,2.0074965220410377,True,0.07332256165657723,False
paced_30fps,0,61,7.419442990794778,0.3341499250382185,0.05902256816625595,7.478465558961034,2.0408117990009487,True,0.06280571255034989,False
paced_30fps,0,62,7.3554920963943005,0.32531400211155415,0.05866028368473053,7.414152380079031,2.0740808190312237,True,0.07963552484748329,False
paced_30fps,0,63,7.547464920207858,0.3995040897279978,0.05927891470491886,7.606743834912777,2.107606743928045,True,0.06378975656424099,False
paced_30fps,0,64,7.446344010531902,0.4027800168842077,0.059436773881316185,7.5057807844132185,2.1408391140867025,True,0.04401740934903263,False
paced_30fps,0,65,7.532716961577535,0.3981820773333311,0.05991524085402489,7.59263220243156,2.1742592989467084,True,0.03379598186227674,False
paced_30fps,0,66,7.529190042987466,0.4138811491429806,0.062037957832217216,7.591228000819683,2.2075912279542536,True,0.049113731475930594,False
paced_30fps,0,67,8.133199997246265,0.6104118656367064,0.06922963075339794,8.202429627999663,2.241535763023421,True,0.04530106131752292,False
paced_30fps,0,68,7.5340489856898785,0.39549614302814007,0.06321631371974945,7.597265299409628,2.274263931903988,True,0.05216677118553701,False
paced_30fps,0,69,7.492109900340438,0.40029501542449,0.06005796603858471,7.552167866379023,2.307552167912945,True,0.04325100066923274,False
paced_30fps,0,70,7.8051111195236444,0.4334081895649433,0.062299659475684166,7.867410778999329,2.3412007440347224,True,0.03888000679564681,False
paced_30fps,0,71,7.541392929852009,0.41310000233352184,0.06112526170909405,7.602518191561103,2.374269184889272,True,0.03485890604795987,False
paced_30fps,0,72,7.5887818820774555,0.39619789458811283,0.05977111868560314,7.648553000763059,2.407648552907631,True,0.02509126088225834,False
paced_30fps,0,73,7.532545831054449,0.40994398295879364,0.06242375820875168,7.594969589263201,2.4409283029381186,True,0.040353642584125556,False
paced_30fps,0,74,7.519610924646258,0.3964079078286886,0.06095948629081249,7.580570410937071,2.4742472369689494,True,0.032640826446683875,False
paced_30fps,0,75,7.512419018894434,0.40299096144735813,0.06018509157001972,7.572604110464454,2.5075726041104645,True,0.050902279501698657,False
paced_30fps,0,76,7.493323180824518,0.4014980513602495,0.06171548739075661,7.555038668215275,2.540888372110203,True,0.1321927019016661,False
paced_30fps,0,77,7.508941926062107,0.39590802043676376,0.06166333332657814,7.570605259388685,2.5742372719105333,True,0.0657464267222893,False
paced_30fps,0,78,7.478895131498575,0.39594806730747223,0.060448888689279556,7.539344020187855,2.60753934411332,True,0.007584335726656344,False
paced_30fps,0,79,7.55682191811502,0.40781893767416477,0.06254180334508419,7.619363721460104,2.6409526970237494,True,0.04122591442756104,False
paced_30fps,0,80,7.506316993385553,0.3978509921580553,0.061487313359975815,7.567804306745529,2.6742344710510224,True,0.09213455904232046,False
paced_30fps,0,81,7.4858281295746565,0.39591710083186626,0.05970196798443794,7.545530097559094,2.707545530050993,True,0.04811075214876806,False
paced_30fps,0,82,7.471099961549044,0.3998950123786926,0.0618835911154747,7.532983552664518,2.740866316948086,True,0.04656717761300597,False
paced_30fps,0,83,7.481369888409972,0.39537600241601467,0.06141047924757004,7.542780367657542,2.774209446972236,True,0.08913207130685147,False
paced_30fps,0,84,7.462112931534648,0.389444874599576,0.059074023738503456,7.521186955273151,2.8075211870018393,True,0.029359869132509854,False
paced_30fps,0,85,7.486309157684445,0.3985131625086069,0.06235763430595398,7.548666791990399,2.8408820000477135,True,0.033552915817663065,False
paced_30fps,0,86,7.497129961848259,0.3920199815183878,0.06112339906394482,7.558253360912204,2.874224920058623,True,0.08617516422747992,False
paced_30fps,0,87,8.019526023417711,0.3227689303457737,0.0589471310377121,8.078473154455423,2.908078473061323,True,0.06477271025458956,False
paced_30fps,0,88,7.488613948225975,0.39678881876170635,0.06136973388493061,7.549983682110906,2.9408833170309663,True,0.06606874301860721,False
paced_30fps,0,89,7.469056872650981,0.3905370831489563,0.061878468841314316,7.530935341492295,2.9741976018995047,True,0.07592736501701781,False
paced_30fps,0,90,7.599984062835574,0.4811380058526993,0.06269803270697594,7.66268209554255,3.0076626820955426,True,0.07303126035402167,False
paced_30fps,0,91,7.463004905730486,0.39524585008621216,0.060391612350940704,7.523396518081427,3.040856729960069,True,0.06517238601508979,False
paced_30fps,0,92,7.46247498318553,0.3873810637742281,0.05990825593471527,7.522383239120245,3.074189049890265,True,0.05521338097337521,False
paced_30fps,0,93,7.441285066306591,0.39149890653789043,0.0598859041929245,7.5011709704995155,3.1075011710636318,True,0.11111856732552301,False
paced_30fps,0,94,7.4191829189658165,0.38832309655845165,0.06025470793247223,7.479437626898289,3.1408127709291875,True,0.10289547575063172,False
paced_30fps,0,95,7.456412073224783,0.38595800288021564,0.060353195294737816,7.516765268519521,3.1741834320127964,True,0.046159368842325126,False
paced_30fps,0,96,7.4469540268182755,0.3846758045256138,0.059720128774642944,7.506674155592918,3.207506674109027,True,0.07823513699217965,False
paced_30fps,0,97,7.5489680748432875,0.37975702434778214,0.058364588767290115,7.607332663610578,3.240940666059032,True,0.05160410869549162,False
paced_30fps,0,98,7.471340941265225,0.38975593633949757,0.058573437854647636,7.529914379119873,3.2741965809836984,True,0.08594434835808519,False
paced_30fps,0,99,7.4684948194772005,0.3883319441229105,0.06145704537630081,7.529951864853501,3.3075299519114196,True,0.053729112840521946,False
paced_30fps,0,100,7.6843020506203175,0.49581495113670826,0.06081373430788517,7.745115784928203,3.3410784490406513,True,0.06507698888184156,False
paced_30fps,0,101,7.431846112012863,0.3897750284522772,0.058697303757071495,7.490543415769935,3.3741572101134807,True,0.08678769916092036,False
paced_30fps,0,102,7.46564008295536,0.3864190075546503,0.061681028455495834,7.527321111410856,3.4075273210182786,True,0.06288102006984093,False
