video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
28,388,1.3709014826113197e-11,1.922429365220149e-14,2.2013514275331936e-11,2.8687135674755615e-14,1.0780685372191456e-11,3.0019103292033833e-07,2.640746060933452e-05,0.0008466950966976583,1.2120355677325279e-05,2.7907010462513426e-06,0.00039433076744899154,0.003499015001580119,0.4999057650566101,0.49494367837905884,0.00016192173643503338,3.2353190704270673e-07,0.00020611996296793222,5.320644618223014e-07,1.0829633856346277e-09,2.378513386247505e-09
28,389,1.2512327979274929e-11,2.0975454649552715e-14,2.2268378113698972e-11,2.7569191097783288e-14,1.1440599335943435e-11,2.856488663383061e-07,2.7801754185929894e-05,0.0008585078176110983,1.02183530543698e-05,2.5726694730110466e-06,0.0003908417420461774,0.002874244935810566,0.43128693103790283,0.5641793012619019,0.00017241266323253512,3.0297911735033267e-07,0.00019584457913879305,6.00070336531644e-07,1.1358759488544479e-09,2.4132016385181032e-09
28,390,1.2303633806221015e-11,2.3265426857179555e-14,2.2237245031475616e-11,2.743970347707063e-14,1.3382198127409595e-11,2.8275832164581516e-07,2.9359885957092047e-05,0.0008366493275389075,8.22113361209631e-06,2.3106463231670205e-06,0.0003638127527665347,0.002437646733596921,0.38049453496932983,0.6154370903968811,0.00019659388635773212,3.2094055768538965e-07,0.00019248115131631494,6.699521009068121e-07,1.1412435441116031e-09,2.484369154842625e-09
28,391,1.4571788220507642e-11,3.615022100026885e-14,2.6653360074568866e-11,3.2923889444836166e-14,1.9843460208335273e-11,3.2284145845551393e-07,3.413381637074053e-05,0.00080730055924505,5.851670721312985e-06,2.07165930987685e-06,0.00032167905010282993,0.0018523954786360264,0.3160131573677063,0.6804759502410889,0.0002855660277418792,4.533238211479329e-07,0.00020040225354023278,8.385804903809913e-07,1.2793313075576407e-09,2.941842103254544e-09
28,392,1.6582957229616113e-11,5.201186500263834e-14,3.1085699986332926e-11,3.564370207407436e-14,2.419075183224262e-11,3.085691844262328e-07,3.601457865443081e-05,0.0007381034083664417,3.869698957714718e-06,1.6058357914516819e-06,0.0002603966277092695,0.0012599027249962091,0.25299930572509766,0.7441150546073914,0.00038586510345339775,5.240211748969159e-07,0.00019809138029813766,1.0188047099290998e-06,1.4289835981173837e-09,3.2208271605327354e-09
28,393,2.0569219938426642e-11,7.338102564827254e-14,3.691090835755695e-11,3.941858910680787e-14,3.059628245205559e-11,3.134788357783691e-07,3.949285746784881e-05,0.0006897372659295797,2.7051410143030807e-06,1.3023807241552277e-06,0.0002064775035250932,0.0009896706324070692,0.2147502899169922,0.7825783491134644,0.0005411771708168089,6.789808821849874e-07,0.00019871059339493513,1.1342943935233052e-06,1.531017757017139e-09,3.5423095567921337e-09
28,394,2.5157197505731865e-11,8.605055822627841e-14,4.164598874090153e-11,4.0401987582306537e-14,3.231369338774215e-11,2.696201875096449e-07,4.0942893974715844e-05,0.0006323825218714774,1.864016894614906e-06,1.0576403610684793e-06,0.00016440145554952323,0.0008218800649046898,0.18735620379447937,0.8101015090942383,0.000683165795635432,6.947234396648128e-07,0.00019449193496257067,1.1336380794091383e-06,1.6020422766160891e-09,3.638180423592985e-09
28,395,2.7726543283534966e-11,1.0460934825621757e-13,4.453828972295071e-11,4.110565512104036e-14,3.6881903781038616e-11,2.7845402428283705e-07,4.2341125663369894e-05,0.0005922935670241714,1.3794293636237853e-06,1.0236640264338348e-06,0.00014973683573771268,0.0007338761352002621,0.16212303936481476,0.8352229595184326,0.0009410162456333637,8.549427548132371e-07,0.00018999885651282966,1.173082978311868e-06,1.6038350647562538e-09,3.892100419733424e-09
28,396,3.0993707600401876e-11,1.147491796677988e-13,4.474932924214414e-11,4.0218791296474377e-14,4.0905192427720394e-11,2.567120702678949e-07,4.4370724936015904e-05,0.0005530905909836292,9.859998044703389e-07,8.942496378949727e-07,0.0001279893476748839,0.0006176095921546221,0.13997745513916016,0.8573321104049683,0.0011617308482527733,9.566700782670523e-07,0.0001813900744309649,1.151741344074253e-06,1.4787457924825276e-09,3.882657750864382e-09
28,397,3.703730377946357e-11,1.7228758567369717e-13,5.68886743268493e-11,4.557732839684421e-14,4.791277791182935e-11,2.522785962355556e-07,4.2930372728733346e-05,0.0004907844122499228,6.974012194405077e-07,7.019542636044207e-07,9.882101585390046e-05,0.0004350424278527498,0.11068707704544067,0.8864697813987732,0.0015881863655522466,1.1372906101314584e-06,0.00018323778931517154,1.3180437008486479e-06,1.8174395322034798e-09,4.208608128664082e-09
28,398,3.81751852351897e-11,1.936550691940958e-13,5.697595173437264e-11,4.557885644428106e-14,5.759151489037606e-11,2.548382553868578e-07,4.493629967328161e-05,0.0004600370884872973,5.079746756564418e-07,6.382176138686191e-07,8.666134090162814e-05,0.00038409861735999584,0.0925706997513771,0.9041433930397034,0.002138714538887143,1.4037176470083068e-06,0.0001674193044891581,1.2410782801453024e-06,1.6490075971375973e-09,4.240706452662835e-09
28,399,3.8526487555756717e-11,1.988663140412017e-13,5.155513169152748e-11,4.0504346431784535e-14,6.044396927418205e-11,2.3186913722383906e-07,4.27878403570503e-05,0.00041057399357669055,3.611197598729632e-07,4.984778456673666e-07,6.808068428654224e-05,0.00031959067564457655,0.07766130566596985,0.9187562465667725,0.002588078146800399,1.571512484588311e-06,0.0001495274918852374,1.1703502877935534e-06,1.3985166358310153e-09,3.945386239934123e-09
28,400,3.825064570639469e-11,2.190412564870292e-13,5.071749270557646e-11,4.063429145028871e-14,7.474593166634236e-11,2.552966122948419e-07,4.199479735689238e-05,0.0003871290828101337,3.0085953994785086e-07,4.6228953465288214e-07,6.0012076573912054e-05,0.00030840837280265987,0.06875510513782501,0.9270741939544678,0.0032273088581860065,2.008060846492299e-06,0.00014164578169584274,1.1609456578298705e-06,1.3171834734038157e-09,3.988717800496033e-09
28,401,4.11841116765288e-11,2.872370581403355e-13,5.556310619936333e-11,4.5538178534022117e-14,9.678184642591958e-11,3.151064049689012e-07,4.390996400616132e-05,0.00037613356835208833,2.5000736059155315e-07,4.705167668817012e-07,5.4326254030456766e-05,0.00029617518885061145,0.05757524445652962,0.9366052150726318,0.00491014588624239,2.945006599475164e-06,0.0001337058492936194,1.1359918516973266e-06,1.3981458213407905e-09,4.3623908929646404e-09
28,402,4.363268080176397e-11,3.6274919157884555e-13,6.006463382224325e-11,4.9192563271547446e-14,1.1609414124480466e-10,3.3985821801252314e-07,4.1954972402891144e-05,0.00033597921719774604,1.981694879304996e-07,4.181289341431693e-07,4.634464130504057e-05,0.00025422777980566025,0.04798329621553421,0.9446024894714355,0.006600726395845413,3.7375807551143225e-06,0.00012914504623040557,1.1356315781085868e-06,1.4600991526947382e-09,4.515436469176848e-09
28,403,4.890954655167867e-11,4.932806550381197e-13,6.592101864377753e-11,5.495192652695338e-14,1.537424909603402e-10,4.064765448674734e-07,4.13330017181579e-05,0.00030307332053780556,1.6085019183265103e-07,3.70320265119517e-07,3.9211121475091204e-05,0.00022094268933869898,0.04084080085158348,0.9492732286453247,0.009144208393990993,5.60489434064948e-06,0.00012943297042511404,1.1916968105651904e-06,1.5087719962281199e-09,4.8340269565017024e-09
28,404,4.6585645063768055e-11,5.423997297311633e-13,6.228001447894371e-11,5.815163075465618e-14,1.8707985161015017e-10,4.622920073416026e-07,4.0535625885240734e-05,0.0002869119052775204,1.4108793777722894e-07,3.5360028505238006e-07,3.620979987317696e-05,0.00020520525868050754,0.03597651794552803,0.952536940574646,0.010785816237330437,7.275493771885522e-06,0.00012242984666954726,1.222731498273788e-06,1.3839529522385874e-09,4.892336757933435e-09
28,405,5.617022819093265e-11,8.171642073943886e-13,7.575256394387608e-11,7.395210881383854e-14,2.8261126772122225e-10,6.003159569445415e-07,4.359194281278178e-05,0.00027352801407687366,1.2692410678027954e-07,3.7153930065869645e-07,3.430618380662054e-05,0.00018841083510778844,0.03104839101433754,0.9533668756484985,0.014903398230671883,1.1379063835192937e-05,0.00012776325456798077,1.3142827128831414e-06,1.5518133444913929e-09,5.684838377817414e-09
28,406,6.955082343385044e-11,1.251806601085259e-12,9.434992370715989e-11,9.516848843271059e-14,4.1899400615719173e-10,7.546531719526683e-07,4.554125916911289e-05,0.0002539537090342492,1.085389556010341e-07,3.671473791655444e-07,3.1580060749547556e-05,0.00017384582315571606,0.025907913222908974,0.9514425992965698,0.021992262452840805,1.7383037629770115e-05,0.00013231976481620222,1.3359779131860705e-06,1.7789941741952475e-09,6.5151501971172365e-09
28,407,7.077207569983202e-11,1.634243738599106e-12,1.034520247245041e-10,1.0595742490869531e-13,4.872793279986354e-10,8.354562055501447e-07,4.099692159797996e-05,0.0002153399691451341,9.74411733523084e-08,3.381416036063456e-07,2.814773870341014e-05,0.00015159547911025584,0.02234276756644249,0.9490585923194885,0.028007622808218002,2.1342448235373013e-05,0.000130928834551014,1.3860784520147718e-06,2.045688951568536e-09,6.785551232013631e-09
28,408,6.884655345817947e-11,2.2091775023908022e-12,1.067969462864582e-10,1.2406113462926083e-13,6.716848188759172e-10,1.0585420113784494e-06,3.9815091440686956e-05,0.0001901790965348482,9.135865752796235e-08,3.587398680338083e-07,2.7208157916902564e-05,0.0001317455607932061,0.01794881746172905,0.944848358631134,0.036653004586696625,3.0007206078153104e-05,0.0001279266143683344,1.4790487057325663e-06,2.1050372556175034e-09,7.298860182913813e-09
28,409,7.431034260152458e-11,3.1209728811737447e-12,1.117727022048598e-10,1.4167662811155612e-13,8.913711990743423e-10,1.2058826541760936e-06,3.65599880751688e-05,0.00015477467968594283,7.123425405097805e-08,3.082613204696827e-07,2.1515450498554856e-05,9.88559186225757e-05,0.013690736144781113,0.937911868095398,0.04791472852230072,4.187223385088146e-05,0.00012589266407303512,1.5816356153663946e-06,2.1326056476311805e-09,7.545121860630388e-09
28,410,9.939533224256891e-11,4.615614314362748e-12,1.2549976335929358e-10,1.7981608227152918e-13,1.3301387769004691e-09,1.495758965575078e-06,3.773692878894508e-05,0.00013780557492282242,5.721014417758852e-08,2.7335821073393163e-07,1.7088954336941242e-05,8.300598710775375e-05,0.011299592442810535,0.9188880920410156,0.06933115422725677,6.631559517700225e-05,0.00013590982416644692,1.5726940318927518e-06,2.1192625432320256e-09,8.205475410250074e-09
28,411,1.1283693424068986e-10,6.3219000347169985e-12,1.331086768585621e-10,2.0664057216648185e-13,1.8150558833696095e-09,1.6932488051679684e-06,3.7454330595210195e-05,0.00011977543908869848,4.635088046711644e-08,2.3178827746050956e-07,1.296976006415207e-05,6.245081021916121e-05,0.008722763508558273,0.9017835855484009,0.0890272930264473,8.84748951648362e-05,0.00014156941324472427,1.5943563766995794e-06,2.061251391793917e-09,8.355160119322136e-09
28,412,1.5196915947868206e-10,1.0024319915813429e-11,1.651962455717637e-10,2.5288462730116423e-13,2.5343864784588277e-09,1.9658707515191054e-06,3.8696860428899527e-05,0.00010232569184154272,3.769530465547177e-08,1.9849663601689826e-07,1.0060877684736624e-05,5.057180896983482e-05,0.007367216516286135,0.8710864186286926,0.12104466557502747,0.00013294481323100626,0.000163238903041929,1.6146320831467165e-06,2.2491857265549697e-09,9.151982283128746e-09
28,413,1.5588239032915396e-10,1.374234406825714e-11,1.8094530040979606e-10,2.9225298396606814e-13,3.2395433002818663e-09,2.3677971512370277e-06,3.797822864726186e-05,8.958046237239614e-05,3.612525389939947e-08,2.0125034438933653e-07,9.031531590153463e-06,4.0700466342968866e-05,0.005873624235391617,0.8512846231460571,0.14231862127780914,0.00017231007223017514,0.00016932036669459194,1.6587430309300544e-06,2.286584255273283e-09,9.610424456241162e-09
28,414,1.967128265834006e-10,2.1873187289189744e-11,2.3983384722647827e-10,3.711553091777231e-13,4.280338306017484e-09,2.7458015665615676e-06,3.797850149567239e-05,7.396467844955623e-05,3.216450039644769e-08,1.9047499222324404e-07,7.665460543648805e-06,3.443691093707457e-05,0.00491370540112257,0.8085356950759888,0.1859617680311203,0.0002379649959038943,0.00019225293362978846,1.648212219151901e-06,2.7276434444445385e-09,1.0632096980600636e-08
28,415,2.499862539195874e-10,3.379429028282921e-11,3.1723448867815307e-10,4.630552668735688e-13,5.936134250816849e-09,3.252300075473613e-06,3.856766488752328e-05,6.162213685456663e-05,2.8138600782767753e-08,1.823394768507569e-07,6.501487860077759e-06,3.0670944397570565e-05,0.004165582358837128,0.7504106163978577,0.244720458984375,0.0003426952171139419,0.0002182304742746055,1.522695811218e-06,3.077863297562544e-09,1.1576743119690036e-08
28,416,2.936202114778297e-10,4.7721198520589425e-11,4.0236136644722365e-10,5.521017670817585e-13,7.648552902139727e-09,3.6978331081627402e-06,3.930614184355363e-05,5.248390152701177e-05,2.5937630709904624e-08,1.9160268038831418e-07,6.045971076673595e-06,2.7203341232961975e-05,0.0033732340671122074,0.6838234663009644,0.31200456619262695,0.00043588923290371895,0.00023265813069883734,1.3063634014542913e-06,3.287534688922733e-09,1.2231627266601208e-08
28,417,3.39152289585698e-10,6.063607949080563e-11,4.874659564890749e-10,6.590087633581709e-13,8.914033067242144e-09,4.09768836107105e-06,3.780265979003161e-05,4.52218773716595e-05,2.3564910023310404e-08,1.9261138106685394e-07,5.3384424063551705e-06,2.4786872018012218e-05,0.0027805566787719727,0.621290922164917,0.3750549256801605,0.0005065793520770967,0.00024841679260134697,1.1857093795697438e-06,3.6379947943032676e-09,1.257504678164878e-08
28,418,4.0909828302737594e-10,8.636072412748774e-11,6.242698580294359e-10,7.928090692624346e-13,1.1569897040430988e-08,5.001439603802282e-06,3.892696258844808e-05,3.943502451875247e-05,2.3287379136149866e-08,1.9587722022151866e-07,4.798410827788757e-06,2.2878915842738934e-05,0.0023710629902780056,0.5479922890663147,0.4485619068145752,0.000681067758705467,0.0002813756000250578,1.0494158004803467e-06,4.06763067672955e-09,1.3392796205380364e-08
28,419,4.806542386326385e-10,1.2984523178882768e-10,8.598484702027065e-10,9.593933720380976e-13,1.3967304646200773e-08,5.887274255655939e-06,3.765979636227712e-05,3.2253785320790485e-05,2.2128087806549956e-08,1.933648832164181e-07,4.084197826159652e-06,2.0294723071856424e-05,0.0019631448667496443,0.47618770599365234,0.5205731391906738,0.0008732171263545752,0.00030146894278004766,9.528556574878166e-07,5.122145818603485e-09,1.4236890777397093e-08
28,420,6.472495872600348e-10,2.045042468701297e-10,1.2216364586592476e-09,1.2107344207062942e-12,1.7598479118419164e-08,6.864988790766802e-06,3.759963874472305e-05,2.581332955742255e-05,2.0042815407350645e-08,1.711526067538216e-07,3.3309611353615765e-06,1.7480129827163182e-05,0.001733187003992498,0.40273016691207886,0.5938811898231506,0.0012291492894291878,0.000334070879034698,8.691929451742908e-07,6.651878603491923e-09,1.539391369931309e-08
28,421,8.627321634868679e-10,2.656499464848139e-10,1.5531294028647835e-09,1.440633203009245e-12,2.0497150643450368e-08,7.838734745746478e-06,3.8056474295444787e-05,2.2551592337549664e-05,2.0890052354616273e-08,1.5789920837505633e-07,2.8812473829020746e-06,1.7229765944648534e-05,0.001774656237103045,0.32982656359672546,0.6664382219314575,0.001502043567597866,0.0003689038276206702,7.651905775674095e-07,8.141913809822654e-09,1.6160573323986682e-08
28,422,1.1005651945339423e-09,3.8875946906102854e-10,2.1904655866933354e-09,1.7484532701880773e-12,2.3768096824028362e-08,8.80576772033237e-06,3.761299740290269e-05,1.885737401607912e-05,2.0098529063261594e-08,1.4512849588754761e-07,2.380473688390339e-06,1.5316683857236058e-05,0.0015561366453766823,0.2752683758735657,0.7208461761474609,0.0018599943723529577,0.0003853501402772963,7.080727755237604e-07,1.06374740127535e-08,1.7216779113482517e-08
28,423,1.4552892224628522e-09,5.058857777129333e-10,2.8431810239482047e-09,2.1526695356821612e-12,2.8277360897277504e-08,1.074085957952775e-05,4.0464008634444326e-05,1.7649730580160394e-05,2.2767661533862338e-08,1.5290393662326096e-07,2.2397578050004086e-06,1.613304266356863e-05,0.0015992997214198112,0.2146989405155182,0.7809313535690308,0.0022505102679133415,0.0004318593710195273,6.506273848572164e-07,1.3306999058215752e-08,1.88346369611736e-08
28,424,1.8097063847477557e-09,6.786164408190132e-10,3.820868510473474e-09,2.6445230554006383e-12,3.1463809335718906e-08,1.2661957953241654e-05,4.198343231109902e-05,1.5465910109924152e-05,2.5409377713003778e-08,1.5684382503877714e-07,1.9756857909669634e-06,1.5768977391417138e-05,0.0015692019369453192,0.1665940284729004,0.8286803960800171,0.0026027816347777843,0.0004648785397876054,5.776408329438709e-07,1.7408510188943183e-08,2.0233352771015234e-08
28,425,2.1823216567185e-09,7.917103639343281e-10,4.467161751620097e-09,3.2381593066677095e-12,3.8869394813900726e-08,1.6220375982811674e-05,4.770129453390837e-05,1.4781311620026827e-05,3.120550218227436e-08,1.7067171143025917e-07,1.8905413980974117e-06,1.71592637343565e-05,0.0016851243562996387,0.1262384057044983,0.8681966066360474,0.003291292581707239,0.0004899934865534306,5.051821858614858e-07,1.985993769437755e-08,2.1580440545676538e-08
28,426,2.765281559291566e-09,1.011335015732584e-09,5.794594137853437e-09,3.912154020874192e-12,4.3840540087103363e-08,1.8136834114557132e-05,4.9780217523220927e-05,1.255588540516328e-05,3.206886844964174e-08,1.5987808410500293e-07,1.6274480003630742e-06,1.6308276826748624e-05,0.0015888159396126866,0.09331810474395752,0.9005953073501587,0.0039023132994771004,0.0004964576801285148,4.1996256072707183e-07,2.451540126457985e-08,2.2269407651265283e-08
28,427,3.459214914514064e-09,1.1674281541473874e-09,6.687853826292667e-09,4.788323383630999e-12,5.4721329689755294e-08,2.199452865170315e-05,5.7380268117412925e-05,1.2092122233298142e-05,3.677127580203887e-08,1.6837887528708961e-07,1.5722628177172737e-06,1.7526730516692623e-05,0.0016827164217829704,0.06986880302429199,0.9226655960083008,0.005149494856595993,0.0005220755119808018,3.6506065725916415e-07,2.6203284875236932e-08,2.353195682758269e-08
28,428,3.760820543874388e-09,1.1568134228312488e-09,6.6960708089425225e-09,5.266483863591853e-12,6.728478751938383e-08,2.6797217287821695e-05,6.017421037540771e-05,1.0916403880401049e-05,4.0035970982899016e-08,1.7139633712304203e-07,1.4257176417231676e-06,1.9375172996660694e-05,0.001837152405641973,0.048270825296640396,0.9422506093978882,0.007005052175372839,0.0005170918302610517,2.8112390282331035e-07,2.4831690481619262e-08,2.233840135090759e-08
28,429,3.911562629355103e-09,1.1703948921137908e-09,6.66684396577466e-09,5.738559800960719e-12,8.059424061457321e-08,3.252253736718558e-05,6.266726268222556e-05,1.01673103927169e-05,4.362781069744415e-08,1.6981184103315172e-07,1.2673954188358039e-06,2.1076450138934888e-05,0.0020584806334227324,0.035166095942258835,0.952661395072937,0.009467203170061111,0.0005185423651710153,2.5285550009357394e-07,2.5283572568923773e-08,2.174158986179009e-08
28,430,4.276037746109296e-09,1.2175217500853819e-09,6.788257067569248e-09,6.185536458036545e-12,9.239430198704213e-08,3.8566693547181785e-05,6.423311424441636e-05,9.584021427144762e-06,4.6485691740372204e-08,1.6070556796421442e-07,1.105609726437251e-06,2.1598945750156417e-05,0.002236805157735944,0.025905419141054153,0.9592234492301941,0.011967060156166553,0.0005316033493727446,2.3353598521680397e-07,2.6203247571743304e-08,2.1310842868160762e-08
28,431,4.638284423208461e-09,1.399716786920635e-09,7.355319464608101e-09,7.024626973856085e-12,1.1747059858180364e-07,4.8387664719484746e-05,6.894554098835215e-05,9.373754437547177e-06,4.889245985850721e-08,1.5986736912054766e-07,9.934079798767925e-07,2.0938388843205757e-05,0.002201259834691882,0.019699741154909134,0.9607493281364441,0.01664254628121853,0.0005578560521826148,2.3350921196652052e-07,2.7435849148105262e-08,2.1987322185168523e-08
28,432,5.204177533357779e-09,1.5261417685152878e-09,7.519100897468434e-09,7.851082631238349e-12,1.4352620780755387e-07,5.9557773056440055e-05,7.064531382638961e-05,8.91478339326568e-06,4.934573638593065e-08,1.514006271463586e-07,8.679731990923756e-07,1.9651737602544017e-05,0.0021069140639156103,0.01460980623960495,0.9602004289627075,0.022344375029206276,0.0005781907238997519,2.2479062522506865e-07,2.6944112718751967e-08,2.2058607385133655e-08
28,433,5.5440150248387e-09,1.6303447480936484e-09,7.708655047622415e-09,8.558501997379953e-12,1.7168500221487193e-07,7.118685607565567e-05,6.933837721589953e-05,8.234039341914468e-06,4.744695658587261e-08,1.411215464486304e-07,7.392864063149318e-07,1.8319033188163303e-05,0.0019966312684118748,0.010975413024425507,0.9574985504150391,0.02877587452530861,0.0005850428715348244,2.1527228000195464e-07,2.6459922253252444e-08,2.1578159703494748e-08
28,434,6.148960896013023e-09,1.7258878770576302e-09,7.702761095629285e-09,8.868520501303934e-12,1.9126230199617567e-07,8.068949682638049e-05,6.91871828166768e-05,7.592647307319567e-06,4.755439420023322e-08,1.2941312377279246e-07,6.676889370282879e-07,1.7652742826612666e-05,0.0020348685793578625,0.00870472565293312,0.9529439210891724,0.03552183881402016,0.0006181878270581365,2.3337101140441519e-07,2.746573812828501e-08,2.165009682641994e-08
28,435,6.276291930618072e-09,1.5393787355932886e-09,6.617148606835599e-09,9.21281106958105e-12,2.305007171798934e-07,0.0001001024866127409,7.113982428563759e-05,7.975441803864669e-06,5.2635868996731006e-08,1.310564528012037e-07,6.599524340344942e-07,1.9220840840716846e-05,0.0022790003567934036,0.007151779253035784,0.9454104900360107,0.04432523995637894,0.0006336584337987006,2.4931318876042496e-07,2.42249349469148e-08,2.1374534142637458e-08
28,436,5.912753842096663e-09,1.5059684610463364e-09,6.16564399535946e-09,9.443107754081304e-12,2.655262107964518e-07,0.0001219400146510452,7.523792010033503e-05,8.02633621788118e-06,5.9418198361527175e-08,1.4340533027734637e-07,6.771104494873725e-07,1.990737291635014e-05,0.0023376301396638155,0.005843793507665396,0.9376082420349121,0.053389713168144226,0.000594165176153183,2.6428764954289363e-07,2.3641792523676486e-08,2.1392935423136805e-08
28,437,6.548416031648685e-09,1.462765464310678e-09,5.908702860324411e-09,1.0101465670875331e-11,3.045343532903644e-07,0.00013752703671343625,7.476100290659815e-05,8.114508091239259e-06,5.9436473520690924e-08,1.376456850721297e-07,6.443502229558362e-07,2.075797601719387e-05,0.002458761213347316,0.004913348238915205,0.9282373189926147,0.0635085478425026,0.0006392841460183263,2.853143143966008e-07,2.2913544839298083e-08,2.1574027897486303e-08
28,438,6.529837115465398e-09,1.518208225803619e-09,5.735453001420865e-09,1.1019038112514146e-11,3.593024473502737e-07,0.00016842545301187783,7.754586840746924e-05,8.351702490472235e-06,6.432619414908913e-08,1.416715775803823e-07,6.277688271438819e-07,1.9931290808017366e-05,0.0024535052943974733,0.004298714455217123,0.9139300584793091,0.07838550209999084,0.0006563590141013265,3.468631177838688e-07,2.3411271143913837e-08,2.2499619944937876e-08
28,439,6.3015281881462215e-09,1.2053663622779709e-09,4.62330085326812e-09,1.0467977179517973e-11,3.9755565239829593e-07,0.00019266179879195988,7.338879368035123e-05,8.433471521129832e-06,6.439888267095739e-08,1.4470600717686466e-07,6.240690026970697e-07,2.1300973457982764e-05,0.0026033136527985334,0.003409827360883355,0.8969539403915405,0.09609387814998627,0.0006416754331439734,3.2201276667365164e-07,1.7851379041644577e-08,2.0745488882312202e-08
28,440,6.272097063941828e-09,1.0803640204670728e-09,4.093768879442905e-09,1.0461646306192396e-11,4.4491801531876263e-07,0.0002235582796856761,7.26712605683133e-05,8.752567737246864e-06,6.87667451870766e-08,1.4903673672961304e-07,6.329287316475529e-07,2.314697121619247e-05,0.0028477241285145283,0.003150342730805278,0.8815182447433472,0.11146920919418335,0.0006846432224847376,3.566944997146493e-07,1.5895846416924542e-08,2.0640635867152923e-08
28,441,5.7260889363419665e-09,1.1586378523276153e-09,3.9618828218124236e-09,1.0302022256103438e-11,5.060148851043778e-07,0.0002381721860729158,6.763105920981616e-05,7.483086847059894e-06,5.7426873922850064e-08,1.264085227603573e-07,4.996257985112607e-07,1.8960730812978e-05,0.002350200666114688,0.002770529594272375,0.8585511445999146,0.13533997535705566,0.0006542113260366023,3.7213141013126005e-07,1.5110243722915584e-08,1.9288854957721924e-08
28,442,5.190909035945879e-09,1.1392464749349074e-09,3.5148013388663912e-09,9.837498871068107e-12,5.362834372135694e-07,0.00025788822676986456,6.339610990835354e-05,6.66310597807751e-06,5.068095276783424e-08,1.1405440147882473e-07,4.350626738869323e-07,1.678148146311287e-05,0.0021223858930170536,0.0025383331812918186,0.8357542753219604,0.15860238671302795,0.000636357581242919,3.8338751551236783e-07,1.3658461028853708e-08,1.8065854590076924e-08
28,443,5.098595767805136e-09,1.1209781991539103e-09,3.1738667249925356e-09,9.214056601036802e-12,5.603784529739642e-07,0.0002613654942251742,5.6077416957123205e-05,5.627749487757683e-06,3.947472038134947e-08,8.776494553330849e-08,3.233002416891395e-07,1.34898455144139e-05,0.0017758148023858666,0.002074365969747305,0.8059311509132385,0.18927335739135742,0.0006072651012800634,3.8237337207647215e-07,1.2184157682781915e-08,1.614014522033358e-08
28,444,5.480918829903203e-09,1.3273468990604442e-09,3.3925631193199024e-09,9.688032494292731e-12,6.174734608066501e-07,0.00027078285347670317,5.1948856707895175e-05,5.036659331381088e-06,2.9441409310493327e-08,6.990377698912198e-08,2.452424610055459e-07,9.729898010846227e-06,0.0012549166567623615,0.001846372615545988,0.7690299153327942,0.2269594818353653,0.0005704407813027501,4.0704148318582156e-07,1.2183061670612005e-08,1.5634068262215806e-08
28,445,5.428716587374538e-09,1.599744114955115e-09,3.5006317844477053e-09,9.872545489453266e-12,6.922321631464001e-07,0.00029091903707012534,4.7880614147288725e-05,4.452724624570692e-06,2.1104957781403755e-08,5.482117870769798e-08,1.7624117276682227e-07,6.639759249082999e-06,0.0008590001380071044,0.0017153241205960512,0.7218096852302551,0.2747439742088318,0.0005206806235946715,4.1706564957166847e-07,1.1485579598513596e-08,1.4768398060027721e-08
28,446,5.784730916502667e-09,1.5092713745445963e-09,3.167719420105186e-09,9.278668111623034e-12,7.452487693626608e-07,0.0003086260985583067,4.577626896207221e-05,4.703075319412164e-06,1.806630933742781e-08,4.9906809351796255e-08,1.6009897763069603e-07,6.21144863544032e-06,0.0007612344343215227,0.0016507497057318687,0.6834181547164917,0.3132776916027069,0.0005253414274193347,4.192243068246171e-07,9.26505183684867e-09,1.4184392327365458e-08
28,447,5.428733906853722e-09,1.6667492941380146e-09,3.0222806479685005e-09,9.034750378389411e-12,8.470084367218078e-07,0.00031986352405510843,4.272611840860918e-05,4.47723414254142e-06,1.3728238990040609e-08,3.888636257443068e-08,1.1864987925491732e-07,4.531109425442992e-06,0.0005681931506842375,0.0016024255892261863,0.6263591051101685,0.3705962896347046,0.0005009386222809553,4.6866057346051093e-07,8.504972726086635e-09,1.3384975794394904e-08
28,448,6.138014096990219e-09,1.9857484545582338e-09,3.0871483147620893e-09,9.643164738948329e-12,9.754730854183435e-07,0.0003257076605223119,4.058616468682885e-05,4.448175332072424e-06,1.0159146413002418e-08,2.8723462719426607e-08,8.747660729113704e-08,3.2579650905972812e-06,0.00043465333874337375,0.0016840179450809956,0.5647101998329163,0.4322446584701538,0.0005507285241037607,6.015786766511155e-07,8.641723781011024e-09,1.3543933974347055e-08
28,449,6.2971889924767765e-09,2.1276975736839177e-09,2.9196265405317945e-09,9.584222304681589e-12,1.1275253655185224e-06,0.0003376457025296986,3.854820897686295e-05,4.4334210542729124e-06,8.056866285244269e-09,2.331026038859818e-08,6.975503197281796e-08,2.5155593448289437e-06,0.0003382814466021955,0.0017036962090060115,0.507889449596405,0.4891011118888855,0.0005823440733365715,6.894705961713044e-07,7.557247272416134e-09,1.3134140885995294e-08
