scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,14,381,497,154,0.024565314874053,0.03340639919042587,0.03851359710097313
R02,14,382,497,156,0.02524005062878132,0.037512198090553284,0.041863586753606796
R02,14,383,497,157,0.024126645177602768,0.03412462770938873,0.038275137543678284
R02,14,384,497,157,0.02402893640100956,0.035126104950904846,0.03916545957326889
R02,14,385,497,160,0.023810068145394325,0.041194140911102295,0.03810707852244377
R02,14,386,497,160,0.023770442232489586,0.03933185338973999,0.03881225734949112
R02,14,387,497,160,0.024301499128341675,0.03517545759677887,0.036510858684778214
R02,14,388,497,160,0.02271784469485283,0.03699878975749016,0.03810328617691994
R02,14,389,497,160,0.021498005837202072,0.032174572348594666,0.03403956815600395
R02,14,390,497,163,0.021478531882166862,0.03126298636198044,0.033097073435783386
R02,14,391,497,163,0.022383585572242737,0.031023193150758743,0.03239275887608528
R02,14,392,497,163,0.02241995558142662,0.03230021521449089,0.03332517296075821
R02,14,393,497,163,0.02166854776442051,0.03235414996743202,0.03328028693795204
R02,14,394,497,163,0.022640438750386238,0.031784363090991974,0.032469142228364944
R02,14,395,497,165,0.022020015865564346,0.03298341482877731,0.03345596417784691
R02,14,396,497,165,0.021812794730067253,0.03271077945828438,0.03292584791779518
R02,14,397,497,165,0.02179018035531044,0.029682518914341927,0.029849914833903313
R02,14,398,497,165,0.022108903154730797,0.029497912153601646,0.02965342067182064
R02,14,399,497,165,0.02214897982776165,0.030004819855093956,0.030129868537187576
R02,14,400,497,165,0.02146180160343647,0.02963033691048622,0.029996288940310478
R02,14,401,497,165,0.022370465099811554,0.02949490398168564,0.02985522896051407
R02,14,402,497,165,0.022361014038324356,0.03200136125087738,0.032400503754615784
R02,14,403,497,165,0.023756686598062515,0.03193831816315651,0.03238261118531227
R02,14,404,497,167,0.022715536877512932,0.031976934522390366,0.032420456409454346
R02,14,405,497,167,0.02195277437567711,0.03120379149913788,0.03175385296344757
R02,14,406,497,167,0.02245049551129341,0.034493573009967804,0.03510982543230057
R02,14,407,497,167,0.020361971110105515,0.027684994041919708,0.028247276321053505
R02,14,408,497,167,0.020643550902605057,0.029369303956627846,0.02995515987277031
R02,14,409,497,168,0.021335016936063766,0.028824906796216965,0.029465628787875175
R02,14,410,497,168,0.02181340754032135,0.03118654526770115,0.03181542828679085
R02,14,411,497,168,0.022843675687909126,0.03106510452926159,0.031705062836408615
R02,14,412,497,168,0.02125566080212593,0.03187427297234535,0.03242313116788864
R02,14,413,497,168,0.02285691909492016,0.03207717835903168,0.03260361775755882
R02,14,414,497,168,0.0225985087454319,0.03204582259058952,0.03262855485081673
R02,14,415,497,168,0.02279645763337612,0.03308209404349327,0.03366689756512642
R02,14,416,497,168,0.022504493594169617,0.03327391669154167,0.033600348979234695
R02,14,417,497,168,0.023527290672063828,0.03571236506104469,0.035682354122400284
R02,14,418,497,168,0.02272995002567768,0.03595663234591484,0.03523857891559601
R02,14,419,497,169,0.02261427976191044,0.03494911640882492,0.03369433060288429
R02,14,420,497,169,0.02256958559155464,0.03655388206243515,0.034733936190605164
R02,14,421,497,171,0.02237183414399624,0.031134070828557014,0.03351568058133125
R02,14,422,497,171,0.022279344499111176,0.03251314163208008,0.03483688458800316
R02,14,423,497,171,0.021050838753581047,0.031327661126852036,0.03351723775267601
R02,14,424,497,171,0.021466322243213654,0.03160211071372032,0.033323902636766434
R02,14,425,497,171,0.021637363359332085,0.03029160387814045,0.03185074403882027
R02,14,426,497,172,0.021555224433541298,0.030481450259685516,0.03197614476084709
R02,14,427,497,175,0.021327950060367584,0.031031185761094093,0.032369039952754974
R02,14,428,497,175,0.023102030158042908,0.031473055481910706,0.032702185213565826
R02,14,429,497,175,0.02222212217748165,0.03202066943049431,0.03290203958749771
R02,14,430,497,175,0.02318735420703888,0.0326618030667305,0.03347897529602051
R02,14,431,497,175,0.022662660107016563,0.03149395436048508,0.032267142087221146
R02,14,432,497,176,0.024347400292754173,0.034344788640737534,0.03508240729570389
R02,14,433,497,176,0.024018170312047005,0.0326218344271183,0.03332607075572014
R02,14,434,497,176,0.023551741614937782,0.03536152094602585,0.03598112612962723
R02,14,435,497,177,0.023189079016447067,0.0315796360373497,0.03220309689640999
R02,14,436,497,177,0.023493148386478424,0.03256857022643089,0.03319127485156059
R02,14,437,497,177,0.02405383065342903,0.03268320858478546,0.03331320360302925
R02,14,438,497,177,0.02257486991584301,0.03269309550523758,0.03335651010274887
R02,14,439,497,178,0.02287345379590988,0.03245434910058975,0.033095166087150574
R02,14,440,497,178,0.023521125316619873,0.035505443811416626,0.03611521050333977
R02,14,441,497,178,0.02289494127035141,0.03127152845263481,0.03181489184498787
R02,14,442,497,178,0.023083416745066643,0.03160089626908302,0.03209352120757103
R02,14,443,497,178,0.022269757464528084,0.029425188899040222,0.030343081802129745
R02,14,444,497,178,0.022798234596848488,0.033926382660865784,0.03401614725589752
R02,14,445,497,178,0.022972939535975456,0.03296075761318207,0.03311096876859665
R02,14,446,497,178,0.02321397140622139,0.033222734928131104,0.0329258069396019
R02,14,447,497,178,0.02315249852836132,0.033167578279972076,0.03359931707382202
R02,14,448,497,178,0.024239851161837578,0.03754289820790291,0.03774787113070488
R02,14,449,497,180,0.024684399366378784,0.03563908487558365,0.03625665605068207
R02,14,450,497,180,0.024065865203738213,0.03330694139003754,0.03527317941188812
R02,14,451,497,180,0.02523396909236908,0.034108828753232956,0.03676673397421837
R02,14,452,497,180,0.022782471030950546,0.03511129319667816,0.036517299711704254
R02,14,453,497,180,0.023494122549891472,0.034120216965675354,0.0371721014380455
R02,14,454,497,180,0.022855501621961594,0.03140665963292122,0.034420326352119446
R02,14,455,497,180,0.022130867466330528,0.030619479715824127,0.03328011557459831
R02,14,456,497,181,0.022930113598704338,0.030350932851433754,0.033058758825063705
R02,14,457,497,181,0.023172901943325996,0.0306713730096817,0.032935839146375656
R02,14,458,497,183,0.021729331463575363,0.029794931411743164,0.03216438367962837
R02,14,459,497,183,0.022457417100667953,0.03090614266693592,0.03288770094513893
R02,14,460,497,183,0.022493833675980568,0.030307110399007797,0.03191826492547989
R02,14,461,497,183,0.022117532789707184,0.030516888946294785,0.03194325417280197
R02,14,462,497,184,0.022929184138774872,0.030370833352208138,0.03141702711582184
R02,14,463,497,184,0.02247467450797558,0.02917594648897648,0.030005261301994324
R02,14,464,497,184,0.021677544340491295,0.028662199154496193,0.02932117134332657
R02,14,465,497,184,0.02384358085691929,0.03152342885732651,0.032093293964862823
R02,14,466,497,184,0.022861633449792862,0.03125632926821709,0.031669676303863525
R02,14,467,497,185,0.023073475807905197,0.03233322128653526,0.03278862312436104
R02,14,468,497,185,0.022194530814886093,0.030975518748164177,0.03157868608832359
R02,14,469,497,187,0.0235651396214962,0.03320508450269699,0.034006986767053604
R02,14,470,497,187,0.0226945448666811,0.0319804847240448,0.03285929560661316
R02,14,471,497,187,0.023657260462641716,0.03351107984781265,0.03442642465233803
R02,14,472,497,187,0.02337059937417507,0.032881055027246475,0.03402592986822128
R02,14,473,497,189,0.02237318828701973,0.03140154480934143,0.03218325972557068
R02,14,474,497,189,0.021513406187295914,0.033293548971414566,0.03398950397968292
R02,14,475,497,190,0.0216885544359684,0.03382093086838722,0.03413474187254906
R02,14,476,497,190,0.02084791287779808,0.03062351793050766,0.03139221668243408
R02,14,477,497,191,0.021730979904532433,0.030824417248368263,0.03188188746571541
R02,14,478,497,191,0.023139847442507744,0.032547950744628906,0.033439092338085175
R02,14,479,497,191,0.021534157916903496,0.03327140584588051,0.03453690558671951
R02,14,480,497,192,0.02144441194832325,0.032862961292266846,0.03449616953730583
R02,14,481,497,192,0.02121860533952713,0.03318240866065025,0.03469523787498474
R02,14,482,497,192,0.0214980598539114,0.03196929022669792,0.03343218192458153
R02,14,483,497,192,0.022283177822828293,0.033481985330581665,0.034966349601745605
R02,14,484,497,192,0.022168168798089027,0.03398676961660385,0.03550867736339569
R02,14,485,497,192,0.02176891639828682,0.034413062036037445,0.03568846732378006
R02,14,486,497,192,0.022649593651294708,0.03512182459235191,0.036202020943164825
R02,14,487,497,192,0.02283467724919319,0.03543386235833168,0.03660871461033821
R02,14,488,497,192,0.022680792957544327,0.036832600831985474,0.03780045732855797
R02,14,489,497,192,0.022698065266013145,0.035254690796136856,0.036239564418792725
R02,15,8,815,0,0.0244190264493227,0.040928974747657776,0.040342383086681366
R02,15,9,815,0,0.023948978632688522,0.03970078378915787,0.03966927528381348
R02,15,10,815,0,0.023099461570382118,0.038560785353183746,0.03856074810028076
R02,15,11,815,0,0.024175183847546577,0.03947775065898895,0.03949165344238281
R02,15,12,815,0,0.025258881971240044,0.039814867079257965,0.03982621803879738
R02,15,13,815,0,0.0432281568646431,0.05459163710474968,0.05460463464260101
R02,15,14,815,0,0.059526268392801285,0.07302860915660858,0.07305097579956055
R02,15,15,815,1,0.058631666004657745,0.07264656573534012,0.0726720541715622
R02,15,16,815,1,0.05544637143611908,0.06279123574495316,0.06281498819589615
R02,15,17,815,2,0.05580029636621475,0.06273879110813141,0.06275643408298492
R02,15,18,815,2,0.057463452219963074,0.06225257366895676,0.06226572021842003
R02,15,19,815,2,0.0486980602145195,0.05273570492863655,0.05274434760212898
R02,15,20,815,2,0.048262737691402435,0.051679059863090515,0.051684316247701645
R02,15,21,815,3,0.04619327187538147,0.05278009921312332,0.05278296396136284
R02,15,22,815,3,0.049804333597421646,0.0561835803091526,0.056185074150562286
R02,15,23,815,4,0.05109427869319916,0.05931803211569786,0.05931934714317322
R02,15,24,815,4,0.049580056220293045,0.05960020795464516,0.05960173159837723
R02,15,25,815,4,0.04925176128745079,0.058854445815086365,0.05885642394423485
R02,15,26,815,4,0.046650297939777374,0.05422705411911011,0.054229628294706345
R02,15,27,815,4,0.04661451652646065,0.05390746518969536,0.05391056090593338
R02,15,28,815,4,0.04921388626098633,0.05621686577796936,0.05622069165110588
R02,15,29,815,4,0.048587117344141006,0.05657098442316055,0.05657615885138512
R02,15,30,815,5,0.04744580388069153,0.05463481321930885,0.054642874747514725
R02,15,31,815,5,0.04710088297724724,0.05414900556206703,0.05416082218289375
R02,15,32,815,5,0.04670421779155731,0.05424923449754715,0.05426852032542229
R02,15,33,815,5,0.043698523193597794,0.05119362100958824,0.05122653767466545
R02,15,34,815,5,0.04118315875530243,0.04917091876268387,0.049226921051740646
R02,15,35,815,5,0.041484761983156204,0.04873311147093773,0.048828285187482834
R02,15,36,815,6,0.04295310005545616,0.04962140694260597,0.04976312443614006
R02,15,37,815,6,0.04485239088535309,0.04797400161623955,0.048137858510017395
R02,15,38,815,7,0.04251861572265625,0.04966151714324951,0.0498361736536026
R02,15,39,815,7,0.031900424510240555,0.04007478430867195,0.040100403130054474
R02,15,40,815,7,0.021308625116944313,0.031595394015312195,0.03155727684497833
R02,15,41,815,7,0.022226927801966667,0.030995668843388557,0.03095388226211071
R02,15,42,815,7,0.02309100329875946,0.03447098657488823,0.03437446802854538
R02,15,43,815,7,0.02217893861234188,0.03215773031115532,0.03187036141753197
R02,15,44,815,8,0.021697217598557472,0.03225235268473625,0.031740717589855194
R02,15,45,815,9,0.020971113815903664,0.03260612487792969,0.03074347972869873
R02,15,46,815,9,0.022241080179810524,0.03467099368572235,0.030763661488890648
R02,15,47,815,10,0.02085849642753601,0.025900864973664284,0.027149777859449387
R02,15,48,815,11,0.021236132830381393,0.025435371324419975,0.026581332087516785
R02,15,49,815,11,0.022385520860552788,0.02733371965587139,0.028529752045869827
R02,15,50,815,11,0.019920650869607925,0.023965664207935333,0.02542506903409958
R02,15,51,815,13,0.01948378048837185,0.023240596055984497,0.024524718523025513
R02,15,52,815,13,0.01961028389632702,0.02437335066497326,0.0255673136562109
R02,15,53,815,13,0.02051825262606144,0.024876588955521584,0.02623051404953003
R02,15,54,815,13,0.01978198066353798,0.02431413345038891,0.025733541697263718
R02,15,55,815,13,0.019602850079536438,0.025174632668495178,0.026660658419132233
R02,15,56,815,13,0.018686112016439438,0.02283628284931183,0.02445170283317566
R02,15,57,815,13,0.019425321370363235,0.024192510172724724,0.02591528184711933
R02,15,58,815,14,0.01964092254638672,0.024661242961883545,0.026504583656787872
R02,15,59,815,14,0.02176538296043873,0.026260050013661385,0.028066381812095642
R02,15,60,815,16,0.022049695253372192,0.02786681056022644,0.029661742970347404
R02,15,61,815,16,0.021945204585790634,0.02741704136133194,0.02947172150015831
R02,15,62,815,16,0.022836830466985703,0.028544334694743156,0.030641047284007072
R02,15,63,815,16,0.022383684292435646,0.028768999502062798,0.030888427048921585
R02,15,64,815,16,0.022207750007510185,0.028208797797560692,0.030444815754890442
R02,15,65,815,19,0.022052783519029617,0.02785002440214157,0.030005641281604767
R02,15,66,815,19,0.021351424977183342,0.027711544185876846,0.030028024688363075
R02,15,67,815,19,0.021394601091742516,0.027164047583937645,0.02977689728140831
R02,15,68,815,19,0.020395783707499504,0.02584291435778141,0.027882646769285202
R02,15,69,815,19,0.021100368350744247,0.026979146525263786,0.028990987688302994
R02,15,70,815,19,0.0223411712795496,0.028981132432818413,0.029996557161211967
R02,15,71,815,19,0.02118319272994995,0.02818436734378338,0.029071148484945297
R02,15,72,815,21,0.021356074139475822,0.030105939134955406,0.029827306047081947
R02,15,73,815,21,0.023938436061143875,0.03202220797538757,0.03208482265472412
R02,15,74,815,21,0.023678500205278397,0.03130192682147026,0.03224160522222519
R02,15,75,815,21,0.0226358100771904,0.029274890199303627,0.030384961515665054
R02,15,76,815,21,0.02333146333694458,0.02910531312227249,0.030101973563432693
R02,15,77,815,21,0.024082085117697716,0.02922716923058033,0.030354589223861694
R02,15,78,815,21,0.024613548070192337,0.029108108952641487,0.0305476151406765
R02,15,79,815,21,0.023958683013916016,0.02836703136563301,0.030066460371017456
R02,15,80,815,21,0.023480994626879692,0.027493471279740334,0.029505763202905655
R02,15,81,815,21,0.023917440325021744,0.027966134250164032,0.029472211375832558
R02,15,82,815,21,0.02309611067175865,0.027989113703370094,0.029381996020674706
R02,15,83,815,23,0.02122780680656433,0.025475379079580307,0.026749543845653534
R02,15,84,815,23,0.021962912753224373,0.025657862424850464,0.026895947754383087
R02,15,85,815,23,0.02243322879076004,0.0261749979108572,0.0271892286837101
R02,15,86,815,23,0.022436615079641342,0.025771500542759895,0.02673468552529812
R02,15,87,815,25,0.021405596286058426,0.024282045662403107,0.025216002017259598
R02,15,88,815,25,0.021783553063869476,0.023769527673721313,0.0247367974370718
R02,15,89,815,26,0.022031106054782867,0.024213308468461037,0.02530774474143982
R02,15,90,815,26,0.022240838035941124,0.02535746991634369,0.026486899703741074
R02,15,91,815,26,0.021709010004997253,0.02401885949075222,0.025298751890659332
R02,15,92,815,26,0.02210736647248268,0.025575794279575348,0.0268368199467659
R02,15,93,815,26,0.022191200405359268,0.025498472154140472,0.026885448023676872
R02,15,94,815,26,0.021530581638216972,0.023854244500398636,0.02529805339872837
R02,15,95,815,28,0.021488625556230545,0.023561913520097733,0.025232236832380295
R02,15,96,815,28,0.020930875092744827,0.023097006604075432,0.025093600153923035
R02,15,97,815,28,0.02253618650138378,0.025321386754512787,0.027617882937192917
R02,15,98,815,28,0.022181175649166107,0.024616705253720284,0.027026820927858353
R02,15,99,815,29,0.022992106154561043,0.025783244520425797,0.028332367539405823
R02,15,100,815,29,0.02302793599665165,0.02623325027525425,0.028784092515707016
R02,15,101,815,29,0.0213447418063879,0.02438274398446083,0.026966294273734093
R02,15,102,815,29,0.020888816565275192,0.02459549903869629,0.027476945891976357
R02,15,103,815,29,0.02156532183289528,0.02616145648062229,0.029004063457250595
R02,15,104,815,30,0.020868930965662003,0.029934795573353767,0.028688812628388405
R02,15,105,815,30,0.02372283674776554,0.03240039199590683,0.031611863523721695
R02,15,106,815,30,0.022134894505143166,0.030634751543402672,0.03028850071132183
R02,15,107,815,32,0.02289319969713688,0.03183421120047569,0.03185352683067322
R02,15,108,815,32,0.02198592759668827,0.03064596839249134,0.0310635007917881
R02,15,109,815,32,0.021177982911467552,0.02853551134467125,0.02925786003470421
R02,15,110,815,32,0.023073429241776466,0.029424108564853668,0.030299775302410126
R02,15,111,815,34,0.022449633106589317,0.03064717724919319,0.03153092414140701
R02,15,112,815,34,0.0226588137447834,0.029795967042446136,0.031055249273777008
R02,15,113,815,34,0.023769013583660126,0.030875394120812416,0.03217322751879692
R02,15,114,815,34,0.023235073313117027,0.03182753920555115,0.03318861126899719
R02,15,115,815,34,0.022312525659799576,0.030750952661037445,0.03219909965991974
R02,15,116,815,34,0.02272024005651474,0.030585749074816704,0.03212779387831688
R02,15,117,815,35,0.02374638244509697,0.031679484993219376,0.033508457243442535
R02,15,118,815,35,0.021664798259735107,0.029473857954144478,0.03125832974910736
R02,15,119,815,36,0.0224973876029253,0.031463269144296646,0.03298728168010712
R02,15,120,815,36,0.02231232263147831,0.030120620504021645,0.03143393620848656
R02,15,121,815,37,0.023475611582398415,0.03206267207860947,0.03327809274196625
R02,15,122,815,37,0.023053757846355438,0.03210661932826042,0.03317311778664589
R02,15,123,815,37,0.021848097443580627,0.029575642198324203,0.03067294880747795
R02,15,124,815,38,0.021927189081907272,0.02914370968937874,0.030277453362941742
R02,15,125,815,38,0.02275908552110195,0.03114388696849346,0.032300882041454315
R02,15,126,815,38,0.02087252028286457,0.029513247311115265,0.03093872219324112
R02,15,127,815,38,0.02066056989133358,0.029962193220853806,0.031396232545375824
R02,15,128,815,38,0.01999802701175213,0.028391655534505844,0.03000674396753311
R02,15,129,815,38,0.022131843492388725,0.029783766716718674,0.03130851686000824
R02,15,130,815,40,0.02158115804195404,0.033054158091545105,0.032008975744247437
R02,15,131,815,40,0.020530130714178085,0.030522624030709267,0.029925983399152756
R02,15,132,815,40,0.020842578262090683,0.030622249469161034,0.030395951122045517
R02,15,133,815,40,0.02174942009150982,0.03426280990242958,0.03377116471529007
R02,15,134,815,40,0.021316664293408394,0.03351224958896637,0.03341241180896759
R02,15,135,815,40,0.023188481107354164,0.03272438049316406,0.03328913822770119
R02,15,136,815,40,0.022784031927585602,0.03237896040081978,0.03322596102952957
R02,15,137,815,43,0.022446122020483017,0.03416457772254944,0.034932006150484085
R02,15,138,815,43,0.022214068099856377,0.033447470515966415,0.03416454792022705
R02,15,139,815,45,0.02202463522553444,0.03289952874183655,0.03398546576499939
R02,15,140,815,45,0.022037342190742493,0.03250981122255325,0.03383660688996315
R02,15,141,815,45,0.02203923650085926,0.029928814619779587,0.031605064868927
R02,15,142,815,45,0.02209746092557907,0.031053269281983376,0.032799214124679565
R02,15,143,815,45,0.021567709743976593,0.030760230496525764,0.03238791972398758
R02,15,144,815,45,0.02219848521053791,0.029825717210769653,0.03149177134037018
R02,15,145,815,45,0.02242342382669449,0.030038204044103622,0.031525224447250366
R02,15,146,815,45,0.023449832573533058,0.03276826813817024,0.03411833569407463
R02,15,147,815,45,0.02325683832168579,0.03366506099700928,0.03505789861083031
R02,15,148,815,45,0.023547165095806122,0.0326557382941246,0.03444679453969002
R02,15,149,815,45,0.022065429016947746,0.032140664756298065,0.03430407866835594
R02,15,150,815,47,0.023601189255714417,0.03465856611728668,0.03742736577987671
R02,15,151,815,47,0.023321030661463737,0.032016344368457794,0.03534949570894241
R02,15,152,815,47,0.02265649475157261,0.03443470969796181,0.03819335252046585
R02,15,153,815,47,0.02445894666016102,0.035184599459171295,0.0398624986410141
R02,15,154,815,47,0.024161003530025482,0.03601151332259178,0.041210874915122986
R02,15,155,815,48,0.023991260677576065,0.03428158164024353,0.03991662338376045
R02,15,156,815,48,0.025692326948046684,0.03703787177801132,0.04299295321106911
R02,15,157,815,48,0.023544294759631157,0.035681553184986115,0.04254694655537605
R02,15,158,815,48,0.023086920380592346,0.035184625536203384,0.04125100374221802
R02,15,159,815,48,0.023104768246412277,0.033870745450258255,0.0400342158973217
R02,15,160,815,48,0.024527279660105705,0.036752305924892426,0.04271705821156502
R02,15,161,815,48,0.024462703615427017,0.035457104444503784,0.041408587247133255
R02,15,162,815,48,0.024887768551707268,0.03490104153752327,0.041006170213222504
R02,15,163,815,48,0.025429323315620422,0.03558577969670296,0.04156288504600525
R02,15,164,815,48,0.02450193092226982,0.036395370960235596,0.04218682274222374
R02,15,165,815,48,0.024593498557806015,0.03738489747047424,0.04278228059411049
R02,15,166,815,48,0.02493106573820114,0.03826794773340225,0.04349462687969208
R02,15,167,815,48,0.02505442313849926,0.03685225546360016,0.04198522865772247
R02,15,168,815,48,0.024523848667740822,0.03512875735759735,0.0405520461499691
R02,15,169,815,48,0.024675393477082253,0.038042403757572174,0.04313945770263672
R02,15,170,815,48,0.02508866973221302,0.038569189608097076,0.043484050780534744
R02,15,171,815,48,0.023654907941818237,0.036451686173677444,0.04155346006155014
R02,15,172,815,48,0.02374853566288948,0.03728800639510155,0.04152347892522812
R02,15,173,815,50,0.025589583441615105,0.04270123690366745,0.04307426139712334
R02,15,174,815,50,0.02451513707637787,0.04230134189128876,0.042831361293792725
R02,15,175,815,51,0.02588549070060253,0.04140644893050194,0.04261104762554169
R02,15,176,815,51,0.025264248251914978,0.04239104315638542,0.043372608721256256
R02,15,177,815,51,0.025311728939414024,0.04186983406543732,0.043228115886449814
R02,15,178,815,51,0.02457529865205288,0.041054777801036835,0.042569100856781006
R02,15,179,815,51,0.024366332218050957,0.04099481925368309,0.04250692203640938
R02,15,180,815,51,0.024244846776127815,0.039334721863269806,0.04086591675877571
R02,15,181,815,51,0.025140751153230667,0.041237082332372665,0.04285504296422005
R02,15,182,815,51,0.0242133941501379,0.038298916071653366,0.03977389261126518
R02,15,183,815,51,0.024444671347737312,0.03942592814564705,0.0407232828438282
R02,15,184,815,51,0.02370472252368927,0.0402667261660099,0.041737448424100876
R02,15,185,815,53,0.0254688523709774,0.0384117029607296,0.03991743177175522
R02,15,186,815,53,0.02507183328270912,0.03985331580042839,0.04126320406794548
R02,15,187,815,54,0.0240749754011631,0.03829329460859299,0.0395645909011364
R02,15,188,815,54,0.022830424830317497,0.035778775811195374,0.03685890510678291
R02,15,189,815,54,0.023746713995933533,0.03747040033340454,0.038544632494449615
R02,15,190,815,54,0.02441154047846794,0.038243990391492844,0.03907279297709465
R02,15,191,815,54,0.024284129962325096,0.03762029483914375,0.038309380412101746
R02,15,192,815,54,0.02356194518506527,0.0371767021715641,0.037886448204517365
R02,15,193,815,54,0.023898284882307053,0.035646166652441025,0.03637610375881195
R02,15,194,815,54,0.023946410045027733,0.036130744963884354,0.036891210824251175
R02,15,195,815,54,0.02465457282960415,0.03600817173719406,0.03679444268345833
R02,15,196,815,54,0.02415323629975319,0.03463469818234444,0.035504501312971115
R02,15,197,815,54,0.023800469934940338,0.03358307108283043,0.0345345102250576
R02,15,198,815,54,0.023858442902565002,0.034998368471860886,0.035992976278066635
R02,15,199,815,54,0.025353940203785896,0.03539188951253891,0.03639359772205353
R02,15,200,815,54,0.024086136370897293,0.03517848253250122,0.03617635369300842
R02,15,201,815,54,0.025133375078439713,0.03709447383880615,0.038094744086265564
R02,15,202,815,56,0.023165442049503326,0.03553381562232971,0.036529891192913055
R02,15,203,815,56,0.023182189092040062,0.03352774307131767,0.034744229167699814
R02,15,204,815,56,0.024133572354912758,0.03434840962290764,0.03573117405176163
R02,15,205,815,56,0.024259060621261597,0.03446206822991371,0.03600126504898071
R02,15,206,815,56,0.02418811246752739,0.034126970916986465,0.03587134927511215
R02,15,207,815,56,0.02430000714957714,0.03595055267214775,0.03800777345895767
R02,15,208,815,58,0.024007724598050117,0.03455014526844025,0.036871664226055145
R02,15,209,815,58,0.024245264008641243,0.037150491029024124,0.03992109373211861
R02,15,210,815,59,0.023854969069361687,0.03292153403162956,0.0356731154024601
R02,15,211,815,59,0.0242762453854084,0.035536788403987885,0.038501378148794174
R02,15,212,815,59,0.025275368243455887,0.03516223281621933,0.038320012390613556
R02,15,213,815,59,0.024131575599312782,0.035003580152988434,0.03826926648616791
R02,15,214,815,59,0.023923905566334724,0.03523537889122963,0.038897573947906494
R02,15,215,815,59,0.02391255646944046,0.03320551663637161,0.03711286559700966
R02,15,216,815,59,0.024164050817489624,0.032822467386722565,0.036498360335826874
R02,15,217,815,59,0.023900363594293594,0.03199360892176628,0.035315126180648804
R02,15,218,815,60,0.02406255155801773,0.03920678421854973,0.03596490994095802
R02,15,219,815,60,0.02536994405090809,0.040371090173721313,0.038017548620700836
R02,15,220,815,60,0.025476578623056412,0.040701985359191895,0.03898080810904503
R02,15,221,815,60,0.02522905357182026,0.03979415073990822,0.03837663307785988
R02,15,222,815,60,0.024667242541909218,0.03757745772600174,0.03652298450469971
R02,15,223,815,60,0.025882406160235405,0.03893905133008957,0.03802039846777916
R02,15,224,815,60,0.025975795462727547,0.037768833339214325,0.037530940026044846
R02,15,225,815,60,0.024980787187814713,0.035756610333919525,0.03584989532828331
R02,15,226,815,60,0.025192782282829285,0.03614887595176697,0.03628596290946007
R02,15,227,815,60,0.025433069095015526,0.03702791407704353,0.037267230451107025
R02,15,228,815,60,0.023735828697681427,0.036457885056734085,0.036462124437093735
R02,15,229,815,60,0.02408399060368538,0.03506143391132355,0.035247281193733215
R02,15,230,815,60,0.02366195246577263,0.035315800458192825,0.03563801571726799
R02,15,231,815,60,0.023575710132718086,0.03891604766249657,0.03889723867177963
R02,15,232,815,60,0.02470407448709011,0.038224101066589355,0.03860592842102051
R02,15,233,815,60,0.025610163807868958,0.03930803760886192,0.03963419795036316
R02,15,234,815,60,0.02643170766532421,0.03918399661779404,0.03945953771471977
R02,15,235,815,62,0.02545580454170704,0.03989935666322708,0.040319595485925674
R02,15,236,815,62,0.024779435247182846,0.03605375066399574,0.036659713834524155
R02,15,237,815,62,0.02551945298910141,0.03739563003182411,0.037743620574474335
R02,15,238,815,62,0.02420085482299328,0.03786931559443474,0.03825100511312485
R02,15,239,815,62,0.025089770555496216,0.03978993743658066,0.040113288909196854
R02,15,240,815,62,0.025511136278510094,0.03838050365447998,0.03888506442308426
R02,15,241,815,62,0.02587980404496193,0.03849128261208534,0.039019182324409485
R02,15,242,815,62,0.026448430493474007,0.03953208029270172,0.04010552912950516
R02,15,243,815,62,0.025456488132476807,0.038792241364717484,0.039283882826566696
R02,15,244,815,62,0.026653602719306946,0.041706014424562454,0.04216620698571205
R02,15,245,815,63,0.026225972920656204,0.03978656977415085,0.040331922471523285
R02,15,246,815,63,0.02565123699605465,0.03718994930386543,0.03788173571228981
R02,15,247,815,63,0.026223061606287956,0.03924405574798584,0.03989487141370773
R02,15,248,815,63,0.02735835500061512,0.036833588033914566,0.03752777352929115
R02,15,249,815,65,0.025794729590415955,0.0377381406724453,0.038578569889068604
R02,15,250,815,65,0.026646051555871964,0.03819222375750542,0.03906044736504555
R02,15,251,815,65,0.025836732238531113,0.03732861950993538,0.03822926804423332
R02,15,252,815,65,0.027399880811572075,0.041673317551612854,0.04247567057609558
R02,15,253,815,65,0.027477623894810677,0.039782553911209106,0.04059586301445961
R02,15,254,815,65,0.026780204847455025,0.03807903826236725,0.038992635905742645
R02,15,255,815,65,0.025902165099978447,0.03776731714606285,0.038730524480342865
R02,15,256,815,65,0.02480395697057247,0.03583650290966034,0.03686096519231796
R02,15,257,815,65,0.02530653029680252,0.03410667926073074,0.035217706114053726
R02,15,258,815,65,0.026865191757678986,0.03535976633429527,0.03634640574455261
R02,15,259,815,65,0.02563978172838688,0.03662688657641411,0.03759574890136719
R02,15,260,815,65,0.02646418660879135,0.03660112991929054,0.037503261119127274
R02,15,261,815,65,0.02654995210468769,0.04002584144473076,0.040776241570711136
R02,15,262,815,65,0.026662087067961693,0.03823249042034149,0.03899885341525078
R02,15,263,815,65,0.02681422233581543,0.03903942555189133,0.039788201451301575
R02,15,264,815,65,0.02658000960946083,0.0382956862449646,0.039091918617486954
R02,15,265,815,65,0.027127336710691452,0.03816675767302513,0.039052922278642654
