scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,04,565,578,192,0.009768147952854633,0.011875707656145096,0.013104322366416454,0,0.40643522438610946,0.001844579840811468,0.036697515264090715,0.04537171779478305,0.050920024433770514,0.01927104755245109,0.02360814881779726,0.02638230213729099
R02,04,566,578,192,0.009543715044856071,0.011709636077284813,0.012765577994287014,0,0.40643522438610946,0.001844579840811468,0.03486325280430467,0.04413178923735851,0.048458823972628684,0.01835391632255807,0.02298818453908499,0.025151701906720076
R02,04,567,578,192,0.009523758664727211,0.010594484396278858,0.01171070709824562,0,0.40643522438610946,0.001844579840811468,0.03470015177233023,0.0358058106164017,0.04079449373014691,0.01827236580657085,0.018825195228606584,0.02131953678547919
R02,04,568,578,192,0.009605581872165203,0.010804194025695324,0.011690311133861542,0,0.40643522438610946,0.001844579840811468,0.03536888274891125,0.03737155088373036,0.04064630364618487,0.01860673129486136,0.019608065362270916,0.02124544174349817
R02,05,10,583,0,0.03187454491853714,0.045230522751808167,0.045241810381412506,0,0.33547840812870505,0.000922289920405808,0.21737036951209374,0.29440642950497886,0.2844199932309612,0.10914632971624977,0.14766435971269234,0.1426711415756835
R02,05,11,583,0,0.06611683964729309,0.07760405540466309,0.07762148231267929,1,0.6,0.004360516306261966,0.4972284184854164,0.5361146610787947,0.5196795873251262,0.25079446739583916,0.27023758869252834,0.2620200518156941
R02,05,12,583,1,0.07201507687568665,0.08213990181684494,0.0821642354130745,1,0.39356477561388487,0.001677290976967024,0.5454339834510681,0.5699803323583308,0.552685673759158,0.27355563721401754,0.2858288116676489,0.2771814823680625
R02,05,13,583,2,0.08372767269611359,0.09001579880714417,0.09003981202840805,1,0.6,0.004360516306261966,0.6411595836388703,0.6287835885242866,0.6099069131130919,0.32276004997256613,0.3165720524152743,0.30713371470967693
R02,05,14,583,2,0.09246789664030075,0.09647008031606674,0.09649228304624557,1,0.33547840812870505,0.000922289920405808,0.7125923553028564,0.6769727369354248,0.6567883551420022,0.35675732261163107,0.3389475134279153,0.328855322531204
R02,05,15,583,2,0.10457900911569595,0.10876274108886719,0.1087825819849968,1,0.4064352243861151,0.0018445798408115415,0.8115749829307364,0.7687525661122814,0.7460854532029164,0.40670978138577396,0.38529857297654646,0.373965016521864
R02,05,16,583,2,0.11637703329324722,0.12384118884801865,0.12385527044534683,1,0.33547840812870505,0.000922289920405808,0.9079987785385941,0.8813317208750304,0.8555984395178159,0.45446053422949995,0.4411270053977181,0.42826036471911083
R02,05,17,583,2,0.11911264806985855,0.12525591254234314,0.12526625394821167,1,0.6,0.004360516306261966,0.9303566205053627,0.8918943729645482,0.8658501618596042,0.46735856840581236,0.4481274446354051,0.4351053390829331
R02,05,18,583,3,0.12264569848775864,0.12876632809638977,0.1287727952003479,1,0.39356477561388487,0.001677290976967024,0.9592318055567771,0.9181039418971806,0.8913274882946327,0.48045454826687206,0.4598906164370738,0.44650238963579986
R02,05,19,583,4,0.12582187354564667,0.1326008290052414,0.1326044797897339,1,0.6,0.004360516306261966,0.9851902923328346,0.9467332065370709,0.9191671947348131,0.4947754043195483,0.47554686142166647,0.46176385552053756
R02,05,20,583,4,0.12583120167255402,0.13233326375484467,0.1323356032371521,1,0.33547840812870505,0.000922289920405808,0.9852665299628633,0.9447355029130182,0.9172136298946225,0.49309440994163456,0.472828896416712,0.45906795990751414
R02,05,21,583,4,0.1276339292526245,0.13307654857635498,0.1330799162387848,1,0.33547840812870505,0.000922289920405808,1.0,0.9502850381364185,0.9226215529586616,0.5004611449602029,0.47560366402841214,0.46177192143953366
R02,05,22,583,4,0.11564037203788757,0.12184964120388031,0.12185587733983994,1,0.4,0.0017609354088892833,0.9019781370099742,0.8664623686692795,0.8410715347537804,0.45186953620943177,0.4341116520390844,0.42141623508133486
R02,05,23,583,5,0.10456982254981995,0.11316954344511032,0.11317893117666245,1,0.4,0.0017609354088892833,0.8114999022615468,0.8016547648264188,0.7780278190342618,0.40663041883521805,0.4017078501176541,0.38989437722157555
R02,05,24,583,5,0.07752284407615662,0.08220387995243073,0.08222141116857529,1,0.264521591871295,7.431745009095116e-17,0.5904482850664431,0.5704580078155523,0.5531010931945277,0.2952241425332216,0.2852290039077762,0.2765505465972639
R02,05,25,583,5,0.06879871338605881,0.07659140974283218,0.07661410421133041,1,0.4,0.0017609354088892833,0.5191470415820593,0.5285540159444905,0.51236032344482,0.2604539884954743,0.2651574756766899,0.25706062942685465
R02,05,26,583,6,0.05482407659292221,0.06933356821537018,0.0693378821015358,1,0.3290431837425899,0.0008386454884835488,0.40493405968298946,0.4743653038426267,0.4594937884248556,0.2028863525857365,0.23760197466555513,0.23016621695666958
R02,05,27,583,6,0.043643463402986526,0.05456488952040672,0.05456719174981117,1,0.3290431837425899,0.0008386454884835488,0.3135562878821661,0.3640989560726775,0.35217501681982827,0.15719746668532483,0.18246880078058053,0.1765068311541559
R02,05,28,583,7,0.04319886118173599,0.05489413067698479,0.05490146204829216,1,0.4,0.0017609354088892833,0.30992260879628725,0.36655714618035434,0.3546037101958855,0.15584177210258826,0.1841590407946218,0.17818232280238738
R02,05,29,583,7,0.043028950691223145,0.05597632750868797,0.055983029305934906,1,0.33547840812870505,0.000922289920405808,0.3085339513259953,0.3746370763260901,0.3624620070482655,0.15472812062320057,0.18777968312324797,0.18169214848433565
R02,05,30,583,7,0.04283938556909561,0.05521446466445923,0.05523207038640976,1,0.5354784081287051,0.003521870817778492,0.3069846589770964,0.3689488333173653,0.3570057970235345,0.15525326489743746,0.18623535206757189,0.1802638339206565
R02,05,31,583,7,0.04231434315443039,0.05466766282916069,0.05467381328344345,1,0.8,0.006960097203634651,0.30269355211757115,0.36486628520472764,0.3529496923254132,0.1548268246606029,0.18591319120418115,0.17995489476452392
R02,05,32,583,9,0.04342141002416611,0.056144122034311295,0.05613582953810692,1,0.8,0.006960097203634651,0.3117414730206951,0.3758898687998396,0.3635722011439496,0.15935078511216488,0.19142498300173713,0.18526614917379214
R02,05,33,583,9,0.04353094473481178,0.05593074485659599,0.05672939866781235,1,0.5354784081287051,0.003521870817778492,0.3126366866931133,0.37429674577440947,0.36788487092076977,0.1580792787554459,0.18890930829609398,0.18570337086927413
R02,05,34,583,9,0.042722463607788086,0.055407166481018066,0.056411419063806534,1,0.9354784081287051,0.00872103261252386,0.30602907021668024,0.3703875893468958,0.3655745401451082,0.15737505141460206,0.18955431097970984,0.18714778637881604
R02,05,35,583,9,0.043312784284353256,0.05637850612401962,0.05757181718945503,1,1.6,0.017358420793125388,0.3108536882547174,0.3776398342558784,0.37400559505533676,0.16410605452392138,0.19749912752450188,0.19568200792423107
R02,05,36,583,13,0.04204273968935013,0.05515269190073013,0.056788451969623566,1,1.6,0.017358420793125388,0.30047377051607926,0.36848762367303967,0.36831393196386863,0.15891609565460232,0.19292302223308253,0.192836176378497
R02,05,37,583,13,0.041885972023010254,0.05518995597958565,0.05717141181230545,1,0.9354784081287051,0.00872103261252386,0.29919252772579585,0.3687658458460097,0.3710963868736945,0.15395678016915987,0.18874343922926679,0.1899087097431092
R02,05,38,583,13,0.03995034843683243,0.051958248019218445,0.054077036678791046,1,0.4064352243861151,0.0018445798408115415,0.2833729150314525,0.344637171831977,0.34861371813538916,0.14260874743613203,0.17324087583639428,0.17522914898810035
R02,05,39,583,13,0.04257841035723686,0.055208053439855576,0.057608410716056824,1,0.4064352243861151,0.0018445798408115415,0.30485174077755023,0.36890096564169983,0.3742714710726443,0.1533481603091809,0.1853727727412557,0.18805802545672792
R02,05,40,583,13,0.041376471519470215,0.05378514900803566,0.056527674198150635,1,0.4064352243861151,0.0018445798408115415,0.29502844298786796,0.3582772342867775,0.3664192100903508,0.14843651141433975,0.18006090706379452,0.18413189496558116
R02,05,41,583,13,0.04022298380732536,0.05412030965089798,0.05710882693529129,1,0.4064352243861151,0.0018445798408115415,0.2856011302685347,0.360779620638866,0.37064166661605763,0.1437228550546731,0.18131210023983876,0.1862431232284346
R02,05,42,583,13,0.04045754298567772,0.053684577345848083,0.05674668028950691,1,0.4064352243861151,0.0018445798408115415,0.2875181534862383,0.3575263431537502,0.36801043325857796,0.14468136666352494,0.17968546149728087,0.18492750654969475
R02,05,43,583,13,0.039339829236269,0.05336220934987068,0.05670490860939026,1,0.4064352243861151,0.0018445798408115415,0.2783832169494793,0.3551194696420075,0.36770693455328735,0.14011389839514543,0.17848202474140953,0.18477575719704945
R02,05,44,583,13,0.03961481153964996,0.05233583226799965,0.05595674365758896,1,0.735478408128705,0.006121451715151175,0.28063061337942014,0.34745630257132754,0.362271024540058,0.14337603254728565,0.17678887714323935,0.18419623812760458
R02,05,45,583,13,0.03815773129463196,0.05167260766029358,0.055345118045806885,1,1.2,0.012159258998380017,0.2687220763552975,0.34250451529547293,0.3578271625555732,0.14044066767683874,0.17733188714692646,0.18499321077697659
R02,05,46,583,16,0.03770489618182182,0.05291260778903961,0.0564209520816803,1,1.2,0.012159258998380017,0.26502111086272395,0.35176264110720995,0.36564380378435185,0.13859018493055197,0.18196095005279497,0.18890153139136592
R02,05,47,583,16,0.040171168744564056,0.05610237643122673,0.059992749243974686,1,0.664521591871295,0.005199161794745443,0.2851776521550883,0.3755781865374881,0.39159525728801287,0.14518840697491686,0.19038867416611677,0.19839720954137915
R02,05,48,583,16,0.038663074374198914,0.053054504096508026,0.057570088654756546,1,0.4,0.0017609354088892833,0.27285218298016145,0.35282207153492445,0.3739930361148877,0.13730655919452536,0.17729150347190686,0.1878769857618885
R02,05,49,583,17,0.03861146420240402,0.051999516785144806,0.056134335696697235,1,0.4,0.0017609354088892833,0.27243037941529796,0.3449452939185672,0.3635613474044668,0.13709565741209362,0.17335311466372824,0.18266114140667802
R02,05,50,583,17,0.03941434249281883,0.05249707028269768,0.05623173341155052,1,0.264521591871295,7.431745009095116e-17,0.2789922045995732,0.34866014262835937,0.3642690058054142,0.13949610229978662,0.1743300713141797,0.18213450290270713
R02,05,51,583,17,0.03717917576432228,0.05202525481581688,0.05619778856635094,1,0.6,0.004360516306261966,0.2607244627697062,0.3451374599680574,0.3640223741990102,0.13254248953798406,0.17474898813715967,0.18419144525263606
R02,05,52,583,18,0.036263320595026016,0.05012201517820358,0.05374320596456528,1,0.7935647756138848,0.006876452771712391,0.25323929149682,0.3309274356249732,0.3461882186278082,0.1300578721342662,0.16890194419834278,0.1765323356997603
R02,05,53,583,19,0.03761746734380722,0.05079078674316406,0.05496062710881233,1,0.9935647756138849,0.009476033669085077,0.2643065657592317,0.3359206377579259,0.3550335832394444,0.1368912997141584,0.17269833571350549,0.18225480845426473
R02,05,54,583,21,0.03653395548462868,0.058298394083976746,0.05279295891523361,1,1.0,0.009559678101007335,0.2554511570504655,0.3919741587980032,0.33928404938268764,0.13250541757573642,0.20076691844950526,0.17442186374184748
R02,05,55,583,21,0.03732734173536301,0.05944810062646866,0.05389757454395294,1,0.5354784081287051,0.003521870817778492,0.26193540496584566,0.4005581319526925,0.34730980779661524,0.13272863789181208,0.2020400013852355,0.17541583930719687
R02,05,56,583,21,0.03776497766375542,0.05805516988039017,0.05405566468834877,1,0.4064352243861151,0.0018445798408115415,0.2655121493999059,0.3901581910210149,0.34845843658074255,0.13367836462035873,0.19600138543091322,0.17515150821077705
R02,05,57,583,21,0.03751639649271965,0.05767818167805672,0.054200418293476105,1,0.4064352243861151,0.0018445798408115415,0.2634805261664562,0.38734351050136595,0.3495101666433019,0.13266255300363386,0.19459404517108875,0.17567737324205673
R02,05,58,583,21,0.03800946846604347,0.058600448071956635,0.05546537786722183,1,0.4064352243861151,0.0018445798408115415,0.2675103425543734,0.39422936325954033,0.3587009291839681,0.13467746119759247,0.19803697155017594,0.18027275451238983
R02,05,59,583,21,0.038324788212776184,0.058563362807035446,0.05613838881254196,1,0.4064352243861151,0.0018445798408115415,0.27008741193078034,0.3939524761524808,0.3635907959544851,0.13596599588579594,0.19789852799664617,0.18271768789764833
R02,05,60,583,21,0.03890782222151756,0.057981234043836594,0.056749939918518066,1,0.4064352243861151,0.0018445798408115415,0.27485247693194204,0.38960616908090334,0.3680341166053299,0.1383485283863768,0.19572537446085744,0.18493934822307073
R02,05,61,583,21,0.036303360015153885,0.054392967373132706,0.05340364947915077,1,0.4064352243861151,0.0018445798408115415,0.2535665287362565,0.36281534582749436,0.3437211176299899,0.12770555428853403,0.18232996283415295,0.17278284873540073
R02,05,62,583,21,0.03760317340493202,0.05589400604367256,0.055110156536102295,1,0.4064352243861151,0.0018445798408115415,0.26418974316082106,0.37402244535755147,0.35612001278833055,0.1330171615008163,0.1879335125991815,0.17898229631457105
R02,05,63,583,21,0.03795194625854492,0.05481947958469391,0.05467357113957405,1,0.4064352243861151,0.0018445798408115415,0.2670402206513087,0.3659997839766008,0.352947932991083,0.13444240024606013,0.18392218190870618,0.17739625641594728
R02,05,64,583,21,0.03722734749317169,0.05473822355270386,0.05473898723721504,1,0.4064352243861151,0.0018445798408115415,0.26111816436471486,0.3653931077757788,0.3534232239270416,0.1314813721027632,0.18361884380829518,0.17763390188392658
R02,05,65,583,21,0.03747996687889099,0.05436145141720772,0.05459063500165939,1,0.4064352243861151,0.0018445798408115415,0.2631827914284166,0.3625800404607717,0.3523453474496681,0.13251368563461408,0.18221231015079162,0.17709496364523983
R02,05,66,583,21,0.03801337257027626,0.05433664843440056,0.054530154913663864,1,0.4064352243861151,0.0018445798408115415,0.2675422503164621,0.3623948556934385,0.3519059198673624,0.13469341507863683,0.18211971776712502,0.17687524985408698
R02,05,67,583,21,0.03874632716178894,0.0549333319067955,0.05534018576145172,1,0.5354784081287051,0.003521870817778492,0.27353259773890043,0.3668498315673546,0.35779132626860227,0.13852723427833946,0.18518585119256656,0.18065659854319038
R02,05,68,583,21,0.03976679965853691,0.05671011283993721,0.05696449801325798,1,0.8,0.006960097203634651,0.2818727935182152,0.38011568617299596,0.3695930221552465,0.14441644536092493,0.1935378916883153,0.18827655967944057
R02,05,69,583,23,0.038737598806619644,0.052880603820085526,0.05334218591451645,1,0.8,0.006960097203634651,0.2734612619692689,0.35152369212310663,0.34327454444363564,0.14021067958645178,0.17924189466337065,0.17511732082363515
