video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,240,720,66,0.04015374928712845,1.7019881123180975,0.3096734131861628,0.0,0.1548367065930814,1,0.7608348101935488,False,False,False
01,241,720,66,0.04088503494858742,1.348363735738197,0.32224635531942003,0.0,0.16112317765971002,1,0.7608348101935488,False,False,False
01,242,720,66,0.03877733275294304,1.0220673635307778,0.2860087820472921,0.0,0.14300439102364604,1,0.7608348101935488,False,False,False
01,243,720,66,0.039025917649269104,0.818337090933934,0.29028268441052707,0.0,0.14514134220526353,1,0.7608348101935488,False,False,False
01,244,720,66,0.03874552994966507,0.6443943431030928,0.28546199872257666,0.0,0.14273099936128833,1,0.7608348101935488,False,False,False
01,245,720,66,0.037676602602005005,0.5524356083896963,0.26708400720012127,0.0,0.13354200360006063,1,0.7608348101935488,False,False,False
01,246,720,66,0.037188686430454254,0.5573546491767438,0.25869529932015395,0.0,0.12934764966007697,1,0.7608348101935488,False,False,False
01,247,720,66,0.036915771663188934,0.6707658673225384,0.25400309522402487,0.0,0.12700154761201243,1,0.7608348101935488,False,False,False
01,248,720,66,0.03623894974589348,0.8512673362027731,0.24236654435319474,0.0,0.12118327217659737,1,0.7608348101935488,False,False,False
01,249,720,66,0.03573298454284668,1.0847851335656207,0.23366752076416727,0.0,0.11683376038208364,1,0.7608348101935488,False,False,False
01,250,720,66,0.03658810257911682,1.34563093530095,0.24836950407077182,0.0,0.12418475203538591,1,0.7608348101935488,False,False,False
01,251,720,70,0.037387751042842865,2.2734166837466696,0.26211780297945986,0.008851354916935533,0.1354845789481977,1,0.7608348101935488,False,False,False
01,252,720,70,0.03777535259723663,1.919792307166769,0.26878180881328245,0.0,0.13439090440664123,1,0.7608348101935488,False,False,False
01,253,720,70,0.03607645630836487,1.5934959349593498,0.2395728062905541,0.0,0.11978640314527705,1,0.7608348101935488,False,False,False
01,254,720,70,0.03484068438410759,1.2961672473867596,0.21832626788230386,0.0,0.10916313394115193,1,0.7608348101935488,False,False,False
01,255,720,70,0.03412138298153877,1.0534945685591297,0.20595937025597058,0.0,0.10297968512798529,1,0.7608348101935488,False,False,False
01,256,720,70,0.03198423609137535,0.9130969460955105,0.1692155564545524,0.0,0.0846077782272762,1,0.7608348101935488,False,False,False
01,257,720,70,0.03187302500009537,0.8273553323768519,0.1673035121072723,0.0,0.08365175605363614,1,0.7608348101935488,False,False,False
01,258,720,70,0.03090696595609188,0.8438887750222038,0.1506941279805098,0.0,0.0753470639902549,1,0.7608348101935488,False,False,False
01,259,720,70,0.033344682306051254,0.9150782264125163,0.19260561103104112,0.0,0.09630280551552056,1,0.7608348101935488,False,False,False
01,260,720,70,0.03619866818189621,1.040923686547789,0.2416739863011685,0.0,0.12083699315058424,1,0.7608348101935488,False,False,False
01,261,720,70,0.03571426868438721,1.1237275397964062,0.23334574034676414,0.0,0.11667287017338207,1,0.7608348101935488,False,False,False
01,262,720,70,0.03507010266184807,1.2338593974175034,0.2222706399414905,0.0,0.11113531997074524,1,0.7608348101935488,False,False,False
01,263,720,70,0.03539775311946869,1.3713192594110808,0.22790391085149375,0.0,0.11395195542574688,1,0.7608348101935488,False,False,False
01,264,720,70,0.03534941002726555,1.5361071257771397,0.2270727515209523,0.0,0.11353637576047615,1,0.7608348101935488,False,False,False
01,265,720,70,0.0336131826043129,1.7265833162533302,0.19722191747696663,0.0,0.09861095873848331,1,0.7608348101935488,False,False,False
01,266,720,70,0.03446704521775246,1.9170595067295206,0.21190231638853438,0.0,0.10595115819426719,1,0.7608348101935488,False,False,False
01,267,720,70,0.03475620970129967,2.1075356972057113,0.2168739006957925,0.0,0.10843695034789624,1,0.7608348101935488,False,False,False
01,268,720,70,0.03570786118507385,2.2980118876819016,0.23323557666883155,0.01069219129480768,0.1219638839818196,1,0.7608348101935488,False,False,False
01,269,720,70,0.035055048763751984,2.4884880781580923,0.22201181934699885,0.024948446354551276,0.12348013285077505,1,0.7608348101935488,False,False,False
01,270,720,70,0.03530276566743851,2.6789642686342825,0.22627079837479297,0.03920470141429484,0.1327377498945439,1,0.7608348101935488,False,False,False
01,271,720,70,0.035273224115371704,2.869440459110473,0.22576289258060375,0.05346095647403844,0.1396119245273211,1,0.7608348101935488,False,False,False
01,272,720,70,0.0358334518969059,2.869440459110473,0.2353948488049604,0.05346095647403844,0.14442790263949942,1,0.7608348101935488,False,False,False
01,273,720,70,0.03768252953886986,2.869440459110473,0.2671859086022089,0.05346095647403844,0.16032343253812367,1,0.7608348101935488,False,False,False
01,274,720,70,0.03609202802181244,2.869440459110473,0.2398405296473903,0.05346095647403844,0.14665074306071438,1,0.7608348101935488,False,False,False
01,275,720,70,0.036467451602220535,2.869440459110473,0.246295160444491,0.05346095647403844,0.14987805845926472,1,0.7608348101935488,False,False,False
01,276,720,70,0.0354461595416069,2.869440459110473,0.22873615900908453,0.05346095647403844,0.1410985577415615,1,0.7608348101935488,False,False,False
01,277,720,70,0.034708455204963684,2.869440459110473,0.21605286105194485,0.05346095647403844,0.13475690876299165,1,0.7608348101935488,False,False,False
01,278,720,70,0.03579328954219818,2.869440459110473,0.2347043403097329,0.05346095647403844,0.14408264839188567,1,0.7608348101935488,False,False,False
01,279,720,70,0.03582845628261566,2.869440459110473,0.23530895956536294,0.05346095647403844,0.1443849580197007,1,0.7608348101935488,False,False,False
01,280,720,70,0.03753124549984932,2.869440459110473,0.26458489292730036,0.05346095647403844,0.1590229247006694,1,0.7608348101935488,False,False,False
01,281,720,70,0.03631531447172165,2.869440459110473,0.24367947762874143,0.05346095647403844,0.14857021705138992,1,0.7608348101935488,False,False,False
01,282,720,70,0.035909704864025116,2.869440459110473,0.23670586062100826,0.05346095647403844,0.14508340854752336,1,0.7608348101935488,False,False,False
01,283,720,70,0.035757143050432205,2.869440459110473,0.23408287625916313,0.05346095647403844,0.14377191636660078,1,0.7608348101935488,False,False,False
01,284,720,70,0.03422887995839119,2.869440459110473,0.20780755809923976,0.05346095647403844,0.1306342572866391,1,0.7608348101935488,False,False,False
01,285,720,70,0.03478004410862923,2.869440459110473,0.21728368395824177,0.05346095647403844,0.1353723202161401,1,0.7608348101935488,False,False,False
01,286,720,70,0.034148529171943665,2.869440459110473,0.20642609276823504,0.05346095647403844,0.12994352462113673,1,0.7608348101935488,False,False,False
01,287,720,70,0.0355195589363575,2.869440459110473,0.22999810955926242,0.05346095647403844,0.14172953301665042,1,0.7608348101935488,False,False,False
01,288,720,70,0.03546607121825218,2.869440459110473,0.22907849904312508,0.05346095647403844,0.14126972775858176,1,0.7608348101935488,False,False,False
01,289,720,70,0.03550216928124428,2.869440459110473,0.22969913046124535,0.05346095647403844,0.1415800434676419,1,0.7608348101935488,False,False,False
01,290,720,70,0.03544661030173302,2.869440459110473,0.2287439088957298,0.05346095647403844,0.14110243268488412,1,0.7608348101935488,False,False,False
01,291,720,70,0.035150520503520966,2.869440459110473,0.22365325814819453,0.05346095647403844,0.13855710731111648,1,0.7608348101935488,False,False,False
01,292,720,70,0.03519801050424576,2.869440459110473,0.22446975033789496,0.05346095647403844,0.1389653534059667,1,0.7608348101935488,False,False,False
01,293,720,70,0.034869275987148285,2.869440459110473,0.2188178412707531,0.05346095647403844,0.13613939887239576,1,0.7608348101935488,False,False,False
01,294,720,70,0.0372631698846817,2.869440459110473,0.2599758880274704,0.05346095647403844,0.1567184222507544,1,0.7608348101935488,False,False,False
01,295,720,70,0.036221545189619064,2.869440459110473,0.24206730906057783,0.05346095647403844,0.14776413276730813,1,0.7608348101935488,False,False,False
01,296,720,70,0.03507550433278084,2.869440459110473,0.22236351048393366,0.05346095647403844,0.13791223347898604,1,0.7608348101935488,False,False,False
01,297,720,70,0.03396475315093994,2.869440459110473,0.20326644476836828,0.05346095647403844,0.12836370062120336,1,0.7608348101935488,False,False,False
01,298,720,70,0.03559793531894684,2.869440459110473,0.23134562910578793,0.05346095647403844,0.14240329278991318,1,0.7608348101935488,False,False,False
01,299,720,70,0.0361107774078846,2.869440459110473,0.24016288650264306,0.05346095647403844,0.14681192148834074,1,0.7608348101935488,False,False,False
01,300,720,70,0.035864438861608505,2.869440459110473,0.23592760547533442,0.05346095647403844,0.14469428097468642,1,0.7608348101935488,False,False,False
01,301,720,70,0.03541627526283264,2.869440459110473,0.2282223607390989,0.05346095647403844,0.14084165860656866,1,0.7608348101935488,False,False,False
01,302,720,70,0.034926027059555054,2.869440459110473,0.2197935584042561,0.05346095647403844,0.13662725743914728,1,0.7608348101935488,False,False,False
01,303,720,70,0.03521214798092842,2.869440459110473,0.22471281496449624,0.05346095647403844,0.13908688571926733,1,0.7608348101935488,False,False,False
01,304,720,70,0.03447164222598076,2.869440459110473,0.21198135242258603,0.05346095647403844,0.13272115444831223,1,0.7608348101935488,False,False,False
01,305,720,70,0.03590736910700798,2.869440459110473,0.2366657021174828,0.05346095647403844,0.14506332929576063,1,0.7608348101935488,False,False,False
01,306,720,70,0.03554771468043327,2.869440459110473,0.23048218925566621,0.05346095647403844,0.14197157286485232,1,0.7608348101935488,False,False,False
01,307,720,70,0.03463636711239815,2.869440459110473,0.21481345562655318,0.05346095647403844,0.1341372060502958,1,0.7608348101935488,False,False,False
01,308,720,70,0.0348227396607399,2.869440459110473,0.21801774553544262,0.05346095647403844,0.13573935100474052,1,0.7608348101935488,False,False,False
01,309,720,70,0.034537799656391144,2.869440459110473,0.21311879239724008,0.05346095647403844,0.13328987443563925,1,0.7608348101935488,False,False,False
01,310,720,70,0.036332402378320694,2.869440459110473,0.24397326878611167,0.05346095647403844,0.14871711263007506,1,0.7608348101935488,False,False,False
01,311,720,70,0.03615137189626694,2.869440459110473,0.240860824641266,0.05346095647403844,0.14716089055765222,1,0.7608348101935488,False,False,False
01,312,720,70,0.03433999419212341,2.869440459110473,0.2097179371816209,0.05346095647403844,0.13158944682782966,1,0.7608348101935488,False,False,False
01,313,720,70,0.0332598052918911,2.869440459110473,0.191146326590334,0.05346095647403844,0.12230364153218623,1,0.7608348101935488,False,False,False
01,314,720,70,0.035411421209573746,2.869440459110473,0.22813890534819997,0.05346095647403844,0.1407999309111192,1,0.7608348101935488,False,False,False
01,315,720,70,0.03396167606115341,2.869440459110473,0.20321354058350063,0.05346095647403844,0.12833724852876954,1,0.7608348101935488,False,False,False
01,316,720,70,0.0358419306576252,2.869440459110473,0.2355406235322712,0.05346095647403844,0.14450079000315483,1,0.7608348101935488,False,False,False
01,317,720,70,0.03530899062752724,2.869440459110473,0.2263778236688775,0.05346095647403844,0.13991939007145796,1,0.7608348101935488,False,False,False
01,318,720,70,0.036628901958465576,2.869440459110473,0.24907096488514263,0.05346095647403844,0.15126596067959053,1,0.7608348101935488,False,False,False
01,319,720,70,0.036649446934461594,2.869440459110473,0.24942419318967649,0.05346095647403844,0.15144257483185747,1,0.7608348101935488,False,False,False
01,320,720,70,0.03600125387310982,2.869440459110473,0.2382798561937952,0.05346095647403844,0.14587040633391682,1,0.7608348101935488,False,False,False
01,321,720,70,0.035252369940280914,2.869440459110473,0.2254043482381231,0.05346095647403844,0.13943265235608077,1,0.7608348101935488,False,False,False
01,322,720,70,0.03430360183119774,2.869440459110473,0.20909224592015374,0.05346095647403844,0.13127660119709608,1,0.7608348101935488,False,False,False
01,323,720,70,0.0350177027285099,2.869440459110473,0.2213697316311417,0.05346095647403844,0.13741534405259007,1,0.7608348101935488,False,False,False
01,324,720,70,0.03480799123644829,2.869440459110473,0.21776417693024777,0.05346095647403844,0.1356125667021431,1,0.7608348101935488,False,False,False
01,325,720,70,0.03484293445944786,2.869440459110473,0.21836495326688019,0.05346095647403844,0.13591295487045932,1,0.7608348101935488,False,False,False
01,326,720,70,0.035015590488910675,2.869440459110473,0.22133341604661394,0.05346095647403844,0.13739718626032618,1,0.7608348101935488,False,False,False
01,327,720,70,0.03493010997772217,2.869440459110473,0.21986375572461314,0.05346095647403844,0.13666235609932578,1,0.7608348101935488,False,False,False
01,328,720,70,0.037704356014728546,2.869440459110473,0.26756116964232934,0.05346095647403844,0.16051106305818388,1,0.7608348101935488,False,False,False
01,329,720,70,0.037294164299964905,2.869440459110473,0.26050877279514434,0.05346095647403844,0.15698486463459138,1,0.7608348101935488,False,False,False
01,330,720,70,0.03631240874528885,2.869440459110473,0.243629519681772,0.05346095647403844,0.1485452380779052,1,0.7608348101935488,False,False,False
01,331,720,70,0.03732733428478241,2.869440459110473,0.26107906197439545,0.05346095647403844,0.15727000922421694,1,0.7608348101935488,False,False,False
01,332,720,70,0.03997306153178215,2.869440459110473,0.30656686151711354,0.05346095647403844,0.18001390899557598,1,0.7608348101935488,False,False,False
01,333,720,70,0.0396660752594471,2.869440459110473,0.30128886846844294,0.05346095647403844,0.17737491247124068,1,0.7608348101935488,False,False,False
01,334,720,70,0.03879677876830101,2.869440459110473,0.28634311600008755,0.05346095647403844,0.169902036237063,1,0.7608348101935488,False,False,False
01,335,720,70,0.03870922699570656,2.869440459110473,0.28483784462870854,0.05346095647403844,0.16914940055137348,1,0.7608348101935488,False,False,False
01,336,720,70,0.03680672496557236,2.869440459110473,0.252128263142372,0.05346095647403844,0.15279460980820522,1,0.7608348101935488,False,False,False
01,337,720,70,0.03694693371653557,2.869440459110473,0.25453886218094707,0.05346095647403844,0.15399990932749275,1,0.7608348101935488,False,False,False
01,338,720,70,0.035865459591150284,2.869440459110473,0.2359451548054237,0.05346095647403844,0.14470305563973107,1,0.7608348101935488,False,False,False
01,339,720,67,0.03546961769461632,5.726583316253331,0.22913947335788776,0.2673047823701922,0.24822212786403997,1,0.7608348101935488,False,False,False
01,340,720,67,0.03509989380836487,5.5837261733961885,0.2227828369952271,0.25661259107538453,0.23969771403530582,1,0.7608348101935488,False,False,False
