scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,11,268,590,90,0.036005113273859024,0.06292601674795151,0.06082712486386299,0,0.4064352243861151,0.0036820598444573423,0.18667144532436208,0.2978433494175383,0.277562642702331,0.09517675258440972,0.15076270463099783,0.14062235127339417
R02,11,269,590,90,0.03459346294403076,0.058729831129312515,0.058289818465709686,0,0.4064352243861151,0.0036820598444573423,0.17713618127643205,0.27353764687976956,0.2629869590524658,0.0904091205604447,0.13860985336211346,0.13333450944846156
R02,11,270,590,90,0.037329915910959244,0.06105367839336395,0.062221039086580276,0,0.4064352243861151,0.0036820598444573423,0.19562007990420271,0.2869981430247332,0.285570052749522,0.09965106987433003,0.14534010143459528,0.14462605629698969
R02,11,271,590,90,0.03616684302687645,0.05754216015338898,0.05980164557695389,0,0.4064352243861151,0.0036820598444573423,0.18776388009155778,0.2666582616291948,0.27167172559182545,0.09572296996800757,0.13517016073682608,0.1376768927181414
R02,11,272,590,90,0.03637899458408356,0.055541735142469406,0.05796436220407486,0,0.4064352243861151,0.0036820598444573423,0.18919689864679406,0.2550711347279082,0.2611173592615577,0.09643947924562571,0.12937659728618278,0.13239970955300753
R02,11,273,590,90,0.03506185859441757,0.05373948812484741,0.05710441619157791,0,0.4064352243861151,0.0036820598444573423,0.18030004991370535,0.2446319206675662,0.2561773563343428,0.09199105487908135,0.12415699025601178,0.12992970808940008
R02,11,274,590,90,0.03504938632249832,0.05008335039019585,0.054120004177093506,0,0.4064352243861151,0.0036820598444573423,0.1802158035507678,0.2234543550658864,0.23903325208440213,0.09194893169761258,0.11356820745517188,0.12135765596442974
R02,11,275,590,90,0.036012109369039536,0.052287161350250244,0.05609540268778801,0,0.4064352243861151,0.0036820598444573423,0.18671870179676253,0.2362195610202241,0.25038102773942505,0.09520038082060994,0.11995081043234072,0.1270315437919412
R02,11,276,590,90,0.0363876074552536,0.05148404464125633,0.05581454932689667,0,0.4064352243861151,0.0036820598444573423,0.18925507594401975,0.2315676419665934,0.24876765154515343,0.09646856789423855,0.11762485090552538,0.12622485569480538
R02,11,277,590,90,0.03613543510437012,0.051917288452386856,0.05579404532909393,0,0.4064352243861151,0.0036820598444573423,0.18755172922957256,0.23407713419517676,0.24864986530311828,0.09561689453701495,0.11887959701981705,0.12616596257378782
R02,11,278,590,90,0.03371160477399826,0.05180318281054497,0.05501364916563034,0,0.5354784081287051,0.007030185860538864,0.17117950041403515,0.2334161963719854,0.24416684046682235,0.089104843137287,0.12022319111626213,0.12559851316368062
R02,11,279,590,90,0.034667838364839554,0.04975641518831253,0.05270100012421608,0,0.8,0.01389340480688974,0.17763856438158387,0.22156063765481565,0.23088171225158122,0.09576598459423681,0.1177270212308527,0.12238755852923548
R02,11,280,590,92,0.03526927903294563,0.05015592277050018,0.05278904736042023,0,0.8,0.01389340480688974,0.18170111121657284,0.22387471842643458,0.23138750400857622,0.0977972580117313,0.11888406161666216,0.12264045440773298
R02,11,281,590,92,0.0334358736872673,0.0506674200296402,0.05283885821700096,0,0.5354784081287051,0.007030185860538864,0.1693170216807059,0.22683748064894405,0.23167364496828768,0.08817360377062237,0.11693383325474145,0.11935191541441327
R02,11,282,590,92,0.035480424761772156,0.0505501888692379,0.05256878212094307,0,0.4064352243861151,0.0036820598444573423,0.1831273357102819,0.22615843878286476,0.2301221793114811,0.09340469777736962,0.11492024931366106,0.11690211957796923
R02,11,283,590,92,0.03603767976164818,0.04838181287050247,0.05011483281850815,0,0.5354784081287051,0.007030185860538864,0.18689142193869904,0.2135984839083245,0.21602534467175,0.09696080389961895,0.11031433488443168,0.11152776526614443
R02,11,284,590,92,0.03635574132204056,0.04971597343683243,0.05132559314370155,0,0.8,0.01389340480688974,0.189039830009561,0.2213263855814051,0.22298061798390154,0.10146661740822538,0.11760989519414743,0.11843701139539564
R02,11,285,590,94,0.03770732134580612,0.05192801356315613,0.05324579402804375,0,0.8,0.01389340480688974,0.1981693376051708,0.2341392576033703,0.2340113081105388,0.10603137120603028,0.12401633120513002,0.12395235645871427
R02,11,286,590,94,0.038803830742836,0.052321258932352066,0.05335795506834984,0,0.5354784081287051,0.007030185860538864,0.20557592152385867,0.2364170655548526,0.23465562282260166,0.10630305369219877,0.12172362570769572,0.12084290434157026
R02,11,287,590,94,0.036382757127285004,0.04950035363435745,0.05039360746741295,0,0.4064352243861151,0.0036820598444573423,0.18922231346954405,0.2200774439814601,0.21762677960093157,0.0964521866570007,0.11187975191295872,0.11065441972269446
R02,11,288,590,94,0.036019984632730484,0.04826059937477112,0.04899580031633377,0,0.4064352243861151,0.0036820598444573423,0.1867718967822016,0.21289637503170028,0.2095970064318425,0.09522697831332948,0.10828921743807882,0.10663953313814993
R02,11,289,590,94,0.036077894270420074,0.04778967797756195,0.04842424392700195,0,0.4064352243861151,0.0036820598444573423,0.18716305858383372,0.21016864169493027,0.20631367213487975,0.09542255921414554,0.10692535076969381,0.10499786598966855
R02,11,290,590,94,0.03914930298924446,0.051816657185554504,0.05239507183432579,0,0.4064352243861151,0.0036820598444573423,0.20790948035293288,0.23349424443292185,0.22912429187214636,0.10579577009869512,0.1185881521386896,0.11640317585830186
R02,11,291,590,94,0.03814913332462311,0.04902157559990883,0.049583110958337784,0,0.4064352243861151,0.0036820598444573423,0.20115364171259872,0.2173042023890874,0.21297084182211315,0.10241785077852804,0.11049313111677238,0.10832645083328525
R02,11,292,590,94,0.03977832570672035,0.052220143377780914,0.05278944969177246,0,0.4064352243861151,0.0036820598444573423,0.21215833545291277,0.23583137063696544,0.2313898152211743,0.10792019764868506,0.1197567152407114,0.11753593753281583
R02,11,293,590,94,0.0405377522110939,0.05192655324935913,0.05253317207098007,0,0.5354784081287051,0.007030185860538864,0.21728802804830166,0.23413079898023315,0.22991761559643498,0.11215910695442026,0.120580492420386,0.11847390072848692
R02,11,294,590,94,0.04143403097987175,0.05618726462125778,0.05678144097328186,0,0.8,0.01389340480688974,0.22334211562244624,0.2588102561388147,0.2543220090211229,0.118617760214668,0.1363518304728522,0.1341077069140063
R02,11,295,590,96,0.044122014194726944,0.05471586436033249,0.05537579208612442,0,0.8,0.01389340480688974,0.24149861597417732,0.25028741651580366,0.246247188606488,0.12769601039053352,0.1320904106613467,0.13007029670668888
R02,11,296,590,96,0.041430626064538956,0.052962299436330795,0.05363831669092178,0,0.5354784081287051,0.007030185860538864,0.22331911646601707,0.24013018533086047,0.23626617420147564,0.11517465116327796,0.12358018559569967,0.12164818003100725
R02,11,297,590,96,0.04035892337560654,0.05096114054322243,0.05174943059682846,0,0.4064352243861151,0.0036820598444573423,0.21608009423514318,0.22853880753988504,0.2254153734553884,0.10988107703980027,0.1161104336921712,0.11454871664992287
R02,11,298,590,96,0.04192672669887543,0.0552043691277504,0.0562293641269207,0,0.5354784081287051,0.007030185860538864,0.2266701237535791,0.2531169985801435,0.2511505759341168,0.11685015480705897,0.1300735922203412,0.12909038089732786
R02,11,299,590,96,0.044205404818058014,0.05881059914827347,0.06031087785959244,0,0.8,0.01389340480688974,0.24206189400116576,0.274005482104863,0.2745970359372533,0.12797764940402775,0.14394944345587635,0.14424522037207152
R02,11,300,590,98,0.04397302865982056,0.05998377129435539,0.062188997864723206,0,0.7290431837425899,0.012052374884661144,0.24049226448285063,0.28080088531143316,0.28538599034622547,0.12627231968375588,0.14642663009804716,0.1487191826154433
R02,11,301,590,98,0.04733486473560333,0.06378845125436783,0.06724393367767334,0,0.52904318374259,0.006863218946351027,0.263200433773149,0.30283885687987533,0.3144243222298168,0.13503182635975,0.15485103791311317,0.1606437705880839
R02,11,302,590,99,0.0514204241335392,0.07051041722297668,0.07470367848873138,0,0.4,0.003515092930269506,0.2907971316378107,0.3417747191487621,0.35727719981442463,0.1471561122840401,0.17264490603951582,0.18039614637234708
R02,11,303,590,99,0.05572705715894699,0.07836820930242538,0.08275545388460159,0,0.33547840812870505,0.0018410299222287453,0.3198871138997742,0.3872896639687345,0.40353102673709706,0.16086407191100147,0.1945653469454816,0.2026860283296629
R02,11,304,590,99,0.06666471064090729,0.08954828977584839,0.09450727701187134,0,0.4064352243861151,0.0036820598444573423,0.3937676010229139,0.45204840798813595,0.47103996311818297,0.19872483043368563,0.22786523391629665,0.23736101148132016
R02,11,305,590,99,0.06154647469520569,0.09659562259912491,0.09774331748485565,0,0.4064352243861151,0.0036820598444573423,0.35919549051463456,0.49286890327946914,0.4896295596472852,0.18143877517954596,0.24827548156196325,0.24665580974587129
R02,11,306,590,99,0.06381381303071976,0.10986953228712082,0.10593775659799576,0,0.4064352243861151,0.0036820598444573423,0.3745106640092995,0.5697558024091313,0.5367029254371412,0.18909636192687843,0.2867189311267943,0.27019249264079925
R02,11,307,590,99,0.06971770524978638,0.11908698827028275,0.11051572859287262,0,0.5354784081287051,0.007030185860538864,0.4143896411396832,0.623146372713401,0.5630013147857167,0.21070991350011103,0.3150882792869699,0.28501575032312776
R02,11,308,590,99,0.07030116021633148,0.11827234923839569,0.10855953395366669,0,0.8,0.01389340480688974,0.4183307000892891,0.6184277125338438,0.5517638567320184,0.2161120524480894,0.31616055867036674,0.2828286307694541
R02,11,309,590,101,0.06956174969673157,0.09823908656835556,0.10558652877807617,0,0.8,0.01389340480688974,0.4133362093182919,0.5023883931204874,0.5346852796392565,0.2136148070625908,0.2581408989636886,0.2742893422230731
R02,11,310,590,101,0.06774003803730011,0.09336154907941818,0.09879062324762344,0,0.5354784081287051,0.007030185860538864,0.4010311070384766,0.47413607396750895,0.49564586004123623,0.20403064644950775,0.24058312991402392,0.25133802295088753
R02,11,311,590,101,0.06685031205415726,0.09382020682096481,0.09687978774309158,0,0.5354784081287051,0.007030185860538864,0.39502128151702237,0.47679277213242305,0.48466896980785407,0.20102573368878063,0.24191147899648097,0.24584957783419648
R02,11,312,590,101,0.0633811503648758,0.09220442175865173,0.0938151627779007,0,0.8,0.01389340480688974,0.3715881606985785,0.4674336077248462,0.4670640782462309,0.1927407827527341,0.24066350626586797,0.24047874152656032
R02,11,313,590,103,0.0636608898639679,0.0867638885974884,0.08782898634672165,0,0.8,0.01389340480688974,0.3734777150252533,0.43592023041505207,0.4326761880029994,0.1936855599160715,0.2249068176109709,0.22328479640494456
R02,11,314,590,103,0.06143979728221893,0.08413179218769073,0.08495212346315384,0,0.5354784081287051,0.007030185860538864,0.3584749173816955,0.4206742527101809,0.4161499051207103,0.1827525516211172,0.21385221928535988,0.2115900454906246
R02,11,315,590,103,0.06476347148418427,0.0876685082912445,0.0884791687130928,0,0.4064352243861151,0.0036820598444573423,0.3809253149450129,0.4411600885110757,0.43641119316195226,0.19230368739473513,0.22242107417776652,0.2200466265032048
R02,11,316,590,103,0.10355261713266373,0.1262693703174591,0.12710615992546082,0,0.4064352243861151,0.0036820598444573423,0.642934070326287,0.6647491180199588,0.6583058782765966,0.3233080650853722,0.3342155889322081,0.33099396906052697
R02,11,317,590,103,0.0956161618232727,0.11717595905065536,0.11818747967481613,0,0.4064352243861151,0.0036820598444573423,0.5893257543144556,0.6120770559637018,0.6070720730088092,0.29650390707945645,0.30787955790407956,0.30537706642663326
R02,11,318,590,103,0.0712171122431755,0.09418076276779175,0.09522993117570877,0,0.4064352243861151,0.0036820598444573423,0.42451767447426797,0.4788812320787305,0.4751912861464221,0.21409986715936266,0.24128164596159393,0.23943667299543972
R02,11,319,590,103,0.04357418417930603,0.06771743297576904,0.06891365349292755,0,0.5354784081287051,0.007030185860538864,0.23779819261858934,0.3255968255866272,0.32401611131322033,0.1224141892395641,0.16631350572358305,0.1655231485868796
R02,11,320,590,103,0.0445551835000515,0.06238740682601929,0.06375689804553986,0,0.8,0.01389340480688974,0.2444245414788528,0.294723541635865,0.2943928714413833,0.12915897314287128,0.15430847322137736,0.15414313812413652
R02,11,321,590,105,0.044416528195142746,0.06408918648958206,0.06549643725156784,0,0.8,0.01389340480688974,0.24348796751572976,0.304580815371243,0.3043857415110191,0.12869068616130974,0.15923711008906635,0.1591395731589544
R02,11,322,590,105,0.039009276777505875,0.05953281372785568,0.06097729876637459,0,0.5354784081287051,0.007030185860538864,0.20696364633558015,0.2781887891210713,0.2784253242046784,0.1069969160980595,0.1426094874908051,0.14272775503260865
R02,11,323,590,105,0.04029569402337074,0.06385738402605057,0.06547638028860092,0,0.5354784081287051,0.007030185860538864,0.2156529993969893,0.30323813841694136,0.3042705232829818,0.11134159262876407,0.15513416213874012,0.15565035457176035
R02,11,324,590,105,0.04117404296994209,0.06225741282105446,0.0640706941485405,0,1.0,0.01908256074519986,0.22158597653361345,0.2939705731298166,0.2961954888671805,0.12033426863940666,0.15652656693750824,0.1576390248061902
R02,11,325,590,107,0.04175516217947006,0.06387351453304291,0.06603426486253738,0,0.7935647756138848,0.013726437892701901,0.22551125816256165,0.30333157167761454,0.3074753191518434,0.11961884802763177,0.15852900478515822,0.16060087852227264
R02,11,326,590,108,0.040887780487537384,0.06402454525232315,0.06638504564762115,0,0.8,0.01389340480688974,0.21965236145977507,0.30420639182870246,0.30949039693573016,0.11677288313333241,0.1590498983177961,0.16169190087130994
R02,11,327,590,108,0.04156950116157532,0.06329379975795746,0.06554212421178818,0,0.33547840812870505,0.0018410299222287453,0.22425717505739975,0.29997367091712657,0.3046481925416003,0.11304910248981424,0.15090735041967765,0.15324461123191452
R02,11,328,590,108,0.041023898869752884,0.06376925855875015,0.06593059748411179,0,0.4064352243861151,0.0036820598444573423,0.220571799289935,0.3027276864043585,0.3068797967057399,0.11212692956719618,0.15320487312440792,0.15528092827509862
R02,11,329,590,108,0.042519181966781616,0.06540985405445099,0.06752828508615494,0,0.4064352243861151,0.0036820598444573423,0.2306719769722582,0.3122305610927859,0.3160577931336217,0.11717701840835777,0.15795631046862163,0.15986992648903953
R02,11,330,590,108,0.04148684814572334,0.06389220058917999,0.0659022405743599,0,0.4064352243861151,0.0036820598444573423,0.22369887934219795,0.3034398075287777,0.306716899017809,0.11369046959332765,0.15356093368661752,0.15519947943113319
R02,11,331,590,108,0.041600797325372696,0.06485527008771896,0.06703801453113556,0,0.4064352243861151,0.0036820598444573423,0.22446857102365975,0.3090182263314899,0.31324140938193634,0.11407531543405855,0.15635014308797363,0.15846173461319685
R02,11,332,590,108,0.0409570150077343,0.0671948790550232,0.06898913532495499,0,0.4064352243861151,0.0036820598444573423,0.22012001936156556,0.32257001950322217,0.32444972047675885,0.11190103960301145,0.16312603967383976,0.1640658901606081
R02,11,333,590,108,0.03930262476205826,0.06256437301635742,0.06460682302713394,0,0.4064352243861151,0.0036820598444573423,0.20894512179839916,0.29574858866011844,0.2992753080548129,0.10631359082142826,0.1497153242522879,0.15147868394963512
R02,11,334,590,108,0.03925371915102005,0.06262426823377609,0.06485041975975037,0,0.4064352243861151,0.0036820598444573423,0.2086147794290311,0.2960955216774632,0.30067466168247964,0.10614841963674422,0.1498887907609603,0.1521783607634685
