scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,13,754,766,191,19,19,0.8005314469337463,3,0.04404966160655022,0.047529999166727066,0.047529999166727066,0.04587145149707794,0.04456466808915138,0.051984235644340515,0.051984235644340515,0.14752064645290375,0.14752064645290375,0.04368751868605614,7.514860045007565e-13,4.8606119129601666e-12,1.1484785561802213e-13,3.383491371955228e-16,2.5484112771965474e-15,2.0045627619836096e-16,3.545705725241613e-17,8.930609717179832e-15,7.625474036931923e-12,1.4003287418518084e-09,2.314665348279732e-09,5.159363062647027e-13,1.1227793000889719e-11,1.2341756701061968e-06,3.076477696595248e-06,3.1790395382813585e-07,1.1197685267916313e-07,2.1655836235368042e-07,0.19946354627609253,0.8005314469337463
R03,13,755,766,191,19,19,0.8501076698303223,3,0.04614557325839996,0.05113765224814415,0.05113765224814415,0.04826118052005768,0.04810599237680435,0.05388282239437103,0.05388282239437103,0.16329936683177948,0.16329936683177948,0.04482382535934448,6.831691787799465e-13,4.560727663582842e-12,9.947736536418395e-14,2.4645114461611473e-16,1.4421019683041793e-15,1.0868144088599469e-16,2.797829895864249e-17,7.12212068292549e-15,6.292627009740759e-12,1.187758003062811e-09,1.970074103851971e-09,4.1369151485524946e-13,8.731473877254814e-12,1.147675106949464e-06,2.876611688407138e-06,2.759628046078433e-07,8.328767364673695e-08,1.4355336475091462e-07,0.149887815117836,0.8501076698303223
R03,13,756,766,191,19,19,0.8853498697280884,3,0.043688010424375534,0.048773739486932755,0.048773739486932755,0.0464579202234745,0.045250412076711655,0.050954874604940414,0.050954874604940414,0.1297207623720169,0.1297207623720169,0.04400116950273514,5.983380024082718e-13,4.271073512224222e-12,9.216142660226773e-14,1.9543697071116879e-16,8.754492085687876e-16,6.31339051260647e-17,2.435791801467755e-17,6.461180874182959e-15,5.882958183101028e-12,1.105996516592711e-09,1.8382421140827887e-09,3.6749726525786564e-13,7.079259487646761e-12,1.066435743268812e-06,2.7148116714670323e-06,2.535629164412967e-07,6.668402363629866e-08,9.951631341209577e-08,0.11464594304561615,0.8853498697280884
R03,13,757,766,191,19,19,0.9016071557998657,3,0.043570879846811295,0.04812123626470566,0.04812123626470566,0.04582705348730087,0.04494592174887657,0.04992872104048729,0.04992872104048729,0.20440413057804108,0.20440413057804108,0.04360330104827881,6.166605854424079e-13,4.499641978461533e-12,9.64723364128145e-14,1.8705314447836413e-16,7.169524034785629e-16,5.0515837290552145e-17,2.600030166451384e-17,6.7474847866184906e-15,6.010188874361333e-12,1.0800706995439668e-09,1.763010959443534e-09,3.427081209962657e-13,6.515351192587504e-12,1.027532107400475e-06,2.657479853951372e-06,2.4537598619644996e-07,5.962476734566735e-08,8.249065075460749e-08,0.09838879108428955,0.9016071557998657
R03,13,758,766,192,19,19,0.9153005480766296,3,0.04257608577609062,0.046695467084646225,0.046695467084646225,0.04479174688458443,0.043502017855644226,0.04844740778207779,0.04844740778207779,0.17765730619430542,0.17765730619430542,0.04236298054456711,5.91906352490762e-13,4.425296500770726e-12,9.960695462885027e-14,1.8327817009535793e-16,6.114741434140635e-16,4.06292654214775e-17,2.980832687607521e-17,7.905302592549866e-15,6.707748939627223e-12,1.1000984567743899e-09,1.7652245221100316e-09,3.302358386747528e-13,5.302095134468443e-12,9.20396928449918e-07,2.4961152575997403e-06,2.3955536221365037e-07,5.3877172945249185e-08,6.885085923613588e-08,0.08469557762145996,0.9153005480766296
R03,14,8,908,0,0,0,0.9757794737815857,3,0.031141823157668114,0.050248853862285614,0.050248853862285614,0.036108531057834625,0.03496522828936577,0.05002515763044357,0.05002515763044357,0.10508951544761658,0.10508951544761658,0.03263834863901138,0.9757794737815857,0.024163592606782913,5.2144558139843866e-05,6.158470569062047e-07,4.811425924344803e-08,4.713485601826051e-09,3.6321357033131108e-09,1.9796584510567428e-11,9.683596806364658e-12,4.869807335161624e-10,1.757028689208795e-10,1.1918996278836858e-07,2.9394573175522964e-06,9.55864493334957e-07,1.8147305524962576e-07,5.6334488185427745e-09,4.964327837697624e-10,1.247634107137685e-09,2.418699551753889e-08,1.966690976740182e-10
R03,14,9,908,0,0,0,0.9753099679946899,3,0.03129773959517479,0.051467496901750565,0.051467496901750565,0.037293918430805206,0.036401569843292236,0.051243703812360764,0.051243703812360764,0.04843633249402046,0.04843633249402046,0.03360077366232872,0.9753099679946899,0.02463122271001339,5.3805593779543415e-05,6.355469963637006e-07,4.877546189163695e-08,4.724824531621152e-09,3.648131574607305e-09,2.0452519886027254e-11,1.0273552841777445e-11,5.126344904127222e-10,1.8493984121903395e-10,1.2218637834848778e-07,2.9917598567408277e-06,9.720888556330465e-07,1.900418453715247e-07,5.99581140292571e-09,5.213218745581116e-10,1.2857976905422674e-09,2.4987182101199323e-08,2.0645800347107723e-10
R03,14,10,908,0,0,0,0.9751451015472412,3,0.03131202235817909,0.05168679356575012,0.05168679356575012,0.036398693919181824,0.035583071410655975,0.05143735557794571,0.05143735557794571,0.03993849828839302,0.03993849828839302,0.0326676070690155,0.9751451015472412,0.02479628659784794,5.362802039599046e-05,6.139511015135213e-07,4.539192843822093e-08,4.426533806167754e-09,3.4602103404779427e-09,1.9716268548353177e-11,1.0295314947783574e-11,5.166843619619499e-10,1.8766137255266102e-10,1.240063625118637e-07,3.0250159852585057e-06,9.770258202479454e-07,1.9427393738169485e-07,6.065692836898506e-09,5.069239472632603e-10,1.2137637561693282e-09,2.3669716853191858e-08,2.0630586128334016e-10
R03,14,11,908,0,0,0,0.9751918315887451,3,0.03170468658208847,0.0527912899851799,0.0527912899851799,0.03759847581386566,0.036904916167259216,0.05255948379635811,0.05255948379635811,0.05699716880917549,0.05699716880917549,0.03355225920677185,0.9751918315887451,0.024749286472797394,5.379990398068912e-05,6.062248303351225e-07,4.349671911541009e-08,4.208019710461031e-09,3.4451350661157676e-09,2.013676725365343e-11,1.0668957037274218e-11,5.288480209308943e-10,1.9093217284993358e-10,1.2415914341090684e-07,3.0238684303185437e-06,9.691726745586493e-07,1.9393442585169396e-07,6.035695498951554e-09,4.883091708762777e-10,1.138610761231007e-09,2.245429797653742e-08,2.0281293311441573e-10
R03,14,12,908,0,0,0,0.975305438041687,3,0.03125304356217384,0.05093274265527725,0.05093274265527725,0.036541491746902466,0.03567224368453026,0.050718940794467926,0.050718940794467926,0.08689596503973007,0.08689596503973007,0.0329367034137249,0.975305438041687,0.024636831134557724,5.276725278235972e-05,5.823315518682648e-07,4.117226382049921e-08,4.039562018220977e-09,3.3401739152338905e-09,1.9448959803769483e-11,1.0559598334625164e-11,5.294267246824802e-10,1.929842674552873e-10,1.268769551643345e-07,3.0434121072175913e-06,9.69573420661618e-07,1.950576233866741e-07,6.012357722795514e-09,4.74399408645354e-10,1.0849203757601344e-09,2.15090558697284e-08,1.999097831717478e-10
R03,14,13,908,0,0,0,0.9752960205078125,3,0.03095204196870327,0.05259977653622627,0.05259977653622627,0.03718702122569084,0.03635032847523689,0.052339114248752594,0.052339114248752594,0.09449261426925659,0.09449261426925659,0.03346959128975868,0.9752960205078125,0.02464534528553486,5.3630967158824205e-05,5.94471032400179e-07,4.135987552444931e-08,4.018931853977392e-09,3.3369222940393684e-09,1.9106822027326054e-11,1.0301990163719132e-11,5.170668337939333e-10,1.8814387547916311e-10,1.2631993229206273e-07,3.040329829673283e-06,9.607463198335608e-07,1.9266707340648281e-07,5.981918516084761e-09,4.673792464160442e-10,1.062556931330505e-09,2.1074740175208717e-08,1.948049638267335e-10
R03,14,14,908,0,0,0,0.9750967025756836,3,0.03129224851727486,0.05289692431688309,0.05289692431688309,0.0371047742664814,0.03614262491464615,0.052631210535764694,0.052631210535764694,0.052271973341703415,0.052271973341703415,0.033398788422346115,0.9750967025756836,0.024843214079737663,5.5101387260947376e-05,6.078104206608259e-07,4.175850065735176e-08,4.146042176245146e-09,3.4796023840044654e-09,1.9479348689621645e-11,1.0226751737119066e-11,5.10617381710432e-10,1.8485180053318118e-10,1.268804936671586e-07,3.048211510758847e-06,9.459801617595076e-07,1.892052097218766e-07,5.957254245458898e-09,4.6183012969436277e-10,1.0457819055176287e-09,2.0192924665707324e-08,1.8928017486707915e-10
R03,14,15,908,0,0,0,0.9752894639968872,3,0.03210287168622017,0.05203678086400032,0.05203678086400032,0.03750089555978775,0.03661550208926201,0.05181053653359413,0.05181053653359413,0.04043567180633545,0.04043567180633545,0.033743783831596375,0.9752894639968872,0.02465289831161499,5.281952326186001e-05,5.45010323094175e-07,3.650471569471847e-08,3.802294035182285e-09,3.310782314969174e-09,1.8418688449428622e-11,9.830533088950322e-12,4.98136254467596e-10,1.8206114393848338e-10,1.2403994276155572e-07,2.9939953947177855e-06,9.397973599334364e-07,1.8729431872088753e-07,5.707504246998951e-09,4.197219238832872e-10,9.359975017275701e-10,1.8487266828515203e-08,1.8376591914837093e-10
R03,14,16,908,0,0,0,0.9752800464630127,3,0.03136793524026871,0.051006071269512177,0.051006071269512177,0.036993660032749176,0.03622890263795853,0.05079219117760658,0.05079219117760658,0.09251446276903152,0.09251446276903152,0.033085599541664124,0.9752800464630127,0.02466236986219883,5.277236778056249e-05,5.358140811040357e-07,3.550990612666283e-08,3.7818361775521225e-09,3.3504776730808317e-09,1.850921152457552e-11,9.832125565101268e-12,4.989404445154833e-10,1.8270185364599456e-10,1.245975198571614e-07,2.9859070309612434e-06,9.333492698715418e-07,1.859424827443945e-07,5.672347036522751e-09,4.0993158867408397e-10,9.07324437804391e-10,1.7893958315085e-08,1.8165000059688907e-10
R03,14,17,908,0,0,0,0.9749064445495605,3,0.032001860439777374,0.05256811901926994,0.05256811901926994,0.03777832165360451,0.037101469933986664,0.052324142307043076,0.052324142307043076,0.04015488177537918,0.04015488177537918,0.03393224626779556,0.9749064445495605,0.025034964084625244,5.370116559788585e-05,5.50793799902749e-07,3.6846735440576595e-08,3.865272990566382e-09,3.3653044795300957e-09,1.8934586537566744e-11,1.0151020649051823e-11,5.138329761678051e-10,1.894008422320681e-10,1.2748324706990388e-07,2.994183887494728e-06,9.344699947178015e-07,1.9005628359991533e-07,5.916859002752517e-09,4.3029291241225565e-10,9.470257911203817e-10,1.837875274190992e-08,1.878604216631885e-10
R03,14,18,908,0,0,0,0.975212037563324,3,0.031821273267269135,0.052503615617752075,0.052503615617752075,0.0376201756298542,0.03675992786884308,0.052259743213653564,0.052259743213653564,0.04240863025188446,0.04240863025188446,0.033497486263513565,0.975212037563324,0.02473193034529686,5.132006117491983e-05,4.997064024792053e-07,3.304556628336286e-08,3.6045495477310396e-09,3.269574389008767e-09,1.833244493709696e-11,9.942756687419951e-12,5.079276443886727e-10,1.8921961220108585e-10,1.263213960100984e-07,2.959364110211027e-06,9.297237966165994e-07,1.8919189415100846e-07,5.694510640807948e-09,3.946498960960554e-10,8.542583307402651e-10,1.6890034260086395e-08,1.8357290687553984e-10
R03,14,19,908,0,0,0,0.974592924118042,3,0.03204132616519928,0.05275839567184448,0.05275839567184448,0.038528695702552795,0.03757157176733017,0.05253075808286667,0.05253075808286667,0.11773275583982468,0.11773275583982468,0.03436562418937683,0.974592924118042,0.025347761809825897,5.4498592362506315e-05,5.541866130442941e-07,3.769290657373858e-08,4.074134363207804e-09,3.652873559190084e-09,2.072816224218954e-11,1.0990686659384519e-11,5.463691721274699e-10,2.0282812929206528e-10,1.3344751437216473e-07,3.0099197374511277e-06,9.252263453163323e-07,1.9190019884263165e-07,6.056015244837454e-09,4.3355327661309673e-10,9.417340240958083e-10,1.7715885647362484e-08,1.917470210388572e-10
R03,14,20,908,0,0,0,0.9738303422927856,3,0.032928068190813065,0.0543968640267849,0.0543968640267849,0.038878001272678375,0.037982285022735596,0.05412759631872177,0.05412759631872177,0.0609249547123909,0.0609249547123909,0.03457414731383324,0.9738303422927856,0.026106350123882294,5.826227061334066e-05,6.231134648260195e-07,4.224947858233463e-08,4.301429434860893e-09,3.738685805387831e-09,2.177974814387973e-11,1.1611975270220398e-11,5.693502336256984e-10,2.1113893966528963e-10,1.3588281433385418e-07,3.002898665727116e-06,9.15256634925754e-07,1.985583537589264e-07,6.5708030128064365e-09,4.796583130683985e-10,1.02931019263508e-09,1.890743739352274e-08,2.0320972682341676e-10
R03,14,21,908,0,0,0,0.9729297161102295,3,0.03226787596940994,0.05393444001674652,0.05393444001674652,0.03838106617331505,0.03754522278904915,0.053657498210668564,0.053657498210668564,0.09178483486175537,0.09178483486175537,0.03407459706068039,0.9729297161102295,0.027003420516848564,6.16326360614039e-05,6.835351769041154e-07,4.621049498609864e-08,4.6148600496564995e-09,3.808862558685178e-09,2.1855534743098204e-11,1.203488090434357e-11,6.018632259241485e-10,2.2588336756612648e-10,1.4689595673189615e-07,3.20857111546502e-06,9.585080533724977e-07,2.088449235770895e-07,7.15371095694195e-09,5.395272006936125e-10,1.136880811714036e-09,2.044922631228019e-08,2.1375352876606968e-10
R03,14,22,908,0,0,0,0.9718148708343506,3,0.032478369772434235,0.05313272774219513,0.05313272774219513,0.03892667219042778,0.03815954551100731,0.052887920290231705,0.052887920290231705,0.0605868361890316,0.0605868361890316,0.034385211765766144,0.9718148708343506,0.028112143278121948,6.713343464070931e-05,7.708130738137697e-07,5.419315840526906e-08,5.654586132664008e-09,4.573229794857525e-09,2.5699144201585256e-11,1.3524127998043589e-11,6.650376360717303e-10,2.4938784370931444e-10,1.6440583294752287e-07,3.4772176604747074e-06,9.985066071749316e-07,2.13715892982691e-07,7.735524221175183e-09,6.146213538116285e-10,1.3111547403354962e-09,2.1961806595527378e-08,2.2446380865126514e-10
R03,14,23,908,0,0,0,0.970429539680481,3,0.03261600434780121,0.05309497192502022,0.05309497192502022,0.03911365196108818,0.03824255242943764,0.05284300446510315,0.05284300446510315,0.09811288118362427,0.09811288118362427,0.034983038902282715,0.970429539680481,0.029488643631339073,7.574743358418345e-05,9.270693226426374e-07,6.81292178228432e-08,7.163732718140636e-09,5.681201287188742e-09,3.212172194899665e-11,1.5618733736899593e-11,7.349357789010469e-10,2.720965674996023e-10,1.821981214789048e-07,3.688810011226451e-06,1.0094744311572867e-06,2.1872556033031287e-07,8.521547911755079e-09,7.181938377343045e-10,1.5635457373264217e-09,2.387528752478829e-08,2.3985000097148657e-10
R03,14,24,908,0,0,0,0.9691941738128662,3,0.03282368183135986,0.05269376188516617,0.05269376188516617,0.03895924985408783,0.03806350380182266,0.05243973806500435,0.05243973806500435,0.10499633103609085,0.10499633103609085,0.0345306321978569,0.9691941738128662,0.0307153407484293,8.392649760935456e-05,1.1070933396695182e-06,8.77513031127819e-08,9.224457642176276e-09,7.048319261571123e-09,4.085388277674795e-11,1.8422249836724802e-11,8.257623473895137e-10,3.0290892016893167e-10,2.016061841914052e-07,3.895594090863597e-06,1.029967734211823e-06,2.2696151802392706e-07,9.518551280507381e-09,8.610376855955337e-10,1.9378334492614613e-09,2.7111632050491608e-08,2.652486286169875e-10
R03,14,25,908,0,0,0,0.9694013595581055,3,0.03232048824429512,0.053413260728120804,0.053413260728120804,0.03833772614598274,0.03743753209710121,0.05312466621398926,0.05312466621398926,0.045831575989723206,0.045831575989723206,0.03399449214339256,0.9694013595581055,0.030505534261465073,8.666046051075682e-05,1.2248904113221215e-06,1.0596495059189692e-07,1.025371076934789e-08,7.78694975167582e-09,4.771588332785903e-11,1.982831780711347e-11,8.434595244466436e-10,3.0450950094795814e-10,1.9775953319367545e-07,3.7250176774250576e-06,9.795409141588607e-07,2.1842606656719e-07,9.569895098593406e-09,9.096465247715457e-10,2.1724755328023093e-09,3.0416451579640125e-08,2.777947316623397e-10
R03,14,26,908,0,0,0,0.9691648483276367,3,0.031660594046115875,0.05221227928996086,0.05221227928996086,0.03721500188112259,0.03645537793636322,0.0519166961312294,0.0519166961312294,0.04114823788404465,0.04114823788404465,0.033631470054388046,0.9691648483276367,0.030737292021512985,9.121287439484149e-05,1.3889286947232904e-06,1.3399072429365333e-07,1.197032695188227e-08,8.892182989939101e-09,5.893463494999196e-11,2.2756282969105257e-11,9.078271467899413e-10,3.2415425899046113e-10,2.0254037735867314e-07,3.655061846075114e-06,9.574274599799537e-07,2.205433986546268e-07,1.0196893995839673e-08,1.024663021098604e-09,2.5886828236565407e-09,3.539194892709929e-08,3.067163190095812e-10
R03,14,27,908,0,0,0,0.9674850106239319,3,0.031986936926841736,0.05198340862989426,0.05198340862989426,0.03744195029139519,0.03684293106198311,0.051691215485334396,0.051691215485334396,0.039572108536958694,0.039572108536958694,0.03368667885661125,0.9674850106239319,0.032404471188783646,0.00010343285975977778,1.6608621535851853e-06,1.6868769137090567e-07,1.4764664157951302e-08,1.0771390002162207e-08,7.511298527607124e-11,2.694205969433483e-11,1.0162677366309936e-09,3.5655228769471137e-10,2.1715713671710546e-07,3.8039258924982278e-06,9.726336429594085e-07,2.3168402663031884e-07,1.1526303467235266e-08,1.2192084009043924e-09,3.1587492621554247e-09,4.075079118592839e-08,3.4126731995876014e-10
R03,14,28,908,0,0,0,0.9650275707244873,3,0.031879305839538574,0.05325409770011902,0.05325409770011902,0.03758740797638893,0.036770667880773544,0.05286704748868942,0.05286704748868942,0.04056195169687271,0.04056195169687271,0.033383432775735855,0.9650275707244873,0.03484273701906204,0.00012163151404820383,2.169547087760293e-06,2.372993321841932e-07,1.899736368216054e-08,1.2475702249048481e-08,9.536388345665614e-11,3.3481405148361176e-11,1.1923757536891344e-09,4.137855058594653e-10,2.389379574196937e-07,4.022165285277879e-06,1.0146097793040099e-06,2.567161914157623e-07,1.4195776110170755e-08,1.6408510106202812e-09,4.388438057389976e-09,5.3703686830886e-08,4.1011627427423036e-10
R03,14,29,908,0,0,0,0.9630903601646423,3,0.032505106180906296,0.053489815443754196,0.053489815443754196,0.038014017045497894,0.037187471985816956,0.053100232034921646,0.053100232034921646,0.040924180299043655,0.040924180299043655,0.03406176716089249,0.9630903601646423,0.03676334768533707,0.00013786937051918358,2.6415018510306254e-06,2.982522460115433e-07,2.1261104876657555e-08,1.3164799028686502e-08,1.1359192753079839e-10,3.904008366584222e-11,1.313924524737331e-09,4.4702286317033213e-10,2.3870700260886224e-07,3.9207120607898105e-06,9.9557018984342e-07,2.7455214990368404e-07,1.6494283272550092e-08,1.9800709960549057e-09,5.401124880677344e-09,6.657845119661943e-08,4.724950430912145e-10
R03,14,30,908,0,0,0,0.9602659940719604,3,0.03367380425333977,0.05409318581223488,0.05409318581223488,0.03862509876489639,0.03762669488787651,0.05363611504435539,0.05363611504435539,0.06110084801912308,0.06110084801912308,0.0347292385995388,0.9602659940719604,0.039566121995449066,0.000158595823450014,3.2003549677028786e-06,3.677733104723302e-07,2.439716695334937e-08,1.3986705127422283e-08,1.3440436263945088e-10,4.658666508117193e-11,1.4995342745294238e-09,5.05624542235239e-10,2.530161395952746e-07,4.048468326800503e-06,1.0238782124361023e-06,3.0778005566389766e-07,2.0034429226711836e-08,2.474894067461264e-09,6.759589776805797e-09,8.196732892429281e-08,5.555984006200276e-10
R03,14,31,908,0,0,0,0.955073356628418,3,0.03281761705875397,0.05283463001251221,0.05283463001251221,0.03784078732132912,0.03702539950609207,0.05233408883213997,0.05233408883213997,0.05484437569975853,0.05484437569975853,0.03403189033269882,0.955073356628418,0.04472069442272186,0.00019493408035486937,4.048855771543458e-06,4.5449206709236023e-07,2.968201684439009e-08,1.5353229798620305e-08,1.5479108272931086e-10,5.5266201337556e-11,1.759432932679772e-09,5.902376920552399e-10,2.8683479058599914e-07,4.573516434902558e-06,1.1281289289399865e-06,3.5932274045080703e-07,2.5537151060461838e-08,3.2391369586548535e-09,8.596256151349735e-09,1.001054528160239e-07,6.469754176841036e-10
R03,14,32,908,0,0,0,0.9481167197227478,3,0.03337416425347328,0.05334506183862686,0.05334506183862686,0.0387539342045784,0.037765249609947205,0.052786070853471756,0.052786070853471756,0.09626735001802444,0.09626735001802444,0.03483400121331215,0.9481167197227478,0.05162668228149414,0.00024368439335376024,5.068359314464033e-06,5.302767931425478e-07,3.3411424738005735e-08,1.543410377280452e-08,1.668129939735863e-10,6.40548308838973e-11,2.0642534348525032e-09,6.913852823586808e-10,3.2111734071804676e-07,5.103036983200582e-06,1.2460844800443738e-06,4.324517703935271e-07,3.357378375312692e-08,4.285685584193288e-09,1.0741191935892402e-08,1.244638667685649e-07,7.621082098729914e-10
R03,14,33,908,0,0,0,0.9401329159736633,3,0.0341741181910038,0.05549389496445656,0.05549389496445656,0.03866785392165184,0.037801772356033325,0.05470460653305054,0.05470460653305054,0.06502071768045425,0.06502071768045425,0.034986644983291626,0.9401329159736633,0.05954604968428612,0.00030583946499973536,6.382337232935242e-06,6.031850148247031e-07,3.690136551881551e-08,1.571218710694211e-08,1.7989489065062259e-10,7.417329250802851e-11,2.3981465702149762e-09,8.017614350208646e-10,3.585486183510511e-07,5.6679841691220645e-06,1.3491760455508484e-06,5.16360330493626e-07,4.357266192300813e-08,5.4840070262685e-09,1.2646982128217132e-08,1.4196270115007792e-07,8.724539424243005e-10
R03,14,34,908,0,0,0,0.9315544962882996,3,0.033235102891922,0.05516281723976135,0.05516281723976135,0.03861674666404724,0.03744521737098694,0.054265279322862625,0.054265279322862625,0.06724169105291367,0.06724169105291367,0.034768324345350266,0.9315544962882996,0.06804561614990234,0.0003823056467808783,8.137601980706677e-06,7.152789862630016e-07,4.1824442575943976e-08,1.644400171585403e-08,1.9815771246101122e-10,8.515246147089428e-11,2.7626403387159826e-09,9.133942491246216e-10,3.812372710854106e-07,5.991398211335763e-06,1.4246738828660455e-06,5.988780458210385e-07,5.557397031452638e-08,7.099737686644403e-09,1.5545282394668902e-08,1.7470901525484805e-07,1.0054501675682559e-09
R03,14,35,908,0,0,0,0.9217528104782104,3,0.03321420028805733,0.05457364395260811,0.05457364395260811,0.03820974752306938,0.037279002368450165,0.05354110896587372,0.05354110896587372,0.059805940836668015,0.059805940836668015,0.0342029333114624,0.9217528104782104,0.07777447998523712,0.00045276794116944075,9.398385373060592e-06,7.352277862082701e-07,4.132871112005887e-08,1.4817679527823202e-08,1.9223904412779547e-10,9.768726799697092e-11,3.3027014456621373e-09,1.1062284421825552e-09,4.165830205238308e-07,6.692974238831084e-06,1.626621951800189e-06,7.492549798371329e-07,7.263736279128352e-08,9.044855531215035e-09,1.7853775347020928e-08,2.0637381226151774e-07,1.1896681417766786e-09
R03,14,36,908,0,0,0,0.906356930732727,3,0.032947998493909836,0.052725885063409805,0.052725885063409805,0.03779233619570732,0.036901988089084625,0.05163554847240448,0.05163554847240448,0.04738379269838333,0.04738379269838333,0.03426706790924072,0.906356930732727,0.0930328518152237,0.0005841547972522676,1.2143534149799962e-05,8.883777127266512e-07,5.085251331138352e-08,1.6227858168349485e-08,2.2716484249230007e-10,1.3651318964136294e-10,4.726640412400229e-09,1.60901469925534e-09,5.466766310746607e-07,8.797733244136907e-06,2.120390945492545e-06,1.039778680933523e-06,1.0858568089133769e-07,1.377195246732299e-08,2.4550665500555624e-08,2.7212178110858076e-07,1.5510484008274261e-09
R03,14,37,908,7,0,0,0.8926072120666504,3,0.03245331346988678,0.05496674031019211,0.05496674031019211,0.0377279631793499,0.03688294067978859,0.05341917648911476,0.05341917648911476,0.050994303077459335,0.050994303077459335,0.033979639410972595,0.8926072120666504,0.10668064653873444,0.0006836068350821733,1.325222274317639e-05,8.29648456601717e-07,4.494629024520691e-08,1.3063113257771874e-08,1.9693950636945345e-10,1.4522134883510063e-10,5.420006221612539e-09,1.8981731741973817e-09,5.818801582790911e-07,9.595549272489734e-06,2.3974796476977644e-06,1.3051172800260247e-06,1.3952720223642245e-07,1.6581056527797955e-08,2.5998016184303196e-08,3.06551100948127e-07,1.77049397365181e-09
R03,14,38,908,7,0,0,0.8736225962638855,3,0.03195022791624069,0.05367705225944519,0.05367705225944519,0.03675425052642822,0.03600930795073509,0.05188627913594246,0.05188627913594246,0.1236276775598526,0.1236276775598526,0.0330704040825367,0.8736225962638855,0.125506192445755,0.0008392514428123832,1.4953710888221394e-05,7.701805770921055e-07,4.0643804766204994e-08,1.0944804174073397e-08,1.7470566660016118e-10,1.5837953171171648e-10,6.4651133335758004e-09,2.337112725570023e-09,6.340314939734526e-07,1.0536718036746606e-05,2.736731175900786e-06,1.7101176581491018e-06,1.8882248298268678e-07,2.062950699155408e-08,2.7795469037528164e-08,3.4203230825369246e-07,2.089800110738338e-09
R03,14,39,908,7,0,0,0.8463231325149536,3,0.03176913410425186,0.05338329076766968,0.05338329076766968,0.03681757301092148,0.035832710564136505,0.05123547464609146,0.05123547464609146,0.05679919943213463,0.05679919943213463,0.03300395607948303,0.8463231325149536,0.1525830179452896,0.0010542735690250993,1.7084170394809917e-05,7.385468734355527e-07,4.088767013854522e-08,9.511554210916984e-09,1.5892062665834317e-10,1.922648429353302e-10,8.93394691559024e-09,3.4780978097614934e-09,8.427912234765245e-07,1.3753839084529318e-05,3.700487241076189e-06,2.640965021782904e-06,2.998514787577733e-07,3.062747211401984e-08,3.437195417177463e-08,4.1550779883436917e-07,2.809385390989405e-09
R03,14,40,908,7,0,0,0.816561222076416,3,0.03205181658267975,0.05360015109181404,0.05360015109181404,0.03774915635585785,0.03675675019621849,0.051183465868234634,0.051183465868234634,0.03955567255616188,0.03955567255616188,0.03397086635231972,0.816561222076416,0.18205291032791138,0.0013361149467527866,2.0862735254922882e-05,7.805084010215069e-07,4.262546582367577e-08,8.342158075436146e-09,1.5064088865202052e-10,2.395074694128141e-10,1.2375379832008093e-08,5.132252400841253e-09,1.0803661325553549e-06,1.712788434815593e-05,4.811327016795985e-06,3.97104122384917e-06,4.7415366566383454e-07,4.680666876311079e-08,4.478167525689969e-08,5.336704020919569e-07,3.8817749015152e-09
R03,14,41,908,7,0,0,0.7892143130302429,3,0.031914036720991135,0.05397532880306244,0.05397532880306244,0.03710758686065674,0.03677883371710777,0.05100453644990921,0.05100453644990921,0.1053941547870636,0.1053941547870636,0.03323172777891159,0.7892143130302429,0.20908895134925842,0.0016375664854422212,2.4317940187756903e-05,7.859607080717979e-07,4.302695799651701e-08,7.769672016877394e-09,1.4783517465755125e-10,2.8638524884883054e-10,1.6214590559116004e-08,7.026129011933335e-09,1.2826578767999308e-06,2.0076142391189933e-05,5.85404359298991e-06,5.326846803654917e-06,6.638581453444203e-07,6.37075103782081e-08,5.3692559731643996e-08,6.493252726613719e-07,4.896975713819529e-09
R03,14,42,908,9,0,0,0.7609618306159973,3,0.032577794045209885,0.05536115914583206,0.05536115914583206,0.03746624290943146,0.03663434088230133,0.05165863037109375,0.05165863037109375,0.05043133348226547,0.05043133348226547,0.033779893070459366,0.7609618306159973,0.23704206943511963,0.001927794422954321,2.6905088816420175e-05,7.132597374948091e-07,3.791070213310377e-08,6.221960724417386e-09,1.2397220749971183e-10,3.1384264631562075e-10,2.0306746506548734e-08,9.345626494905446e-09,1.4647887383034686e-06,2.3063248590915464e-05,7.100971288309665e-06,7.228644790302496e-06,9.209725817527215e-07,8.419398511705367e-08,6.017557296900122e-08,7.692765393585432e-07,6.12779071929026e-09
