scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,20,587,690,163,16,16,0.5267398953437805,3,0.026875289157032967,0.044200312346220016,0.044200312346220016,0.029498860239982605,0.029498860239982605,0.04248267784714699,0.026875289157032967,0.033468686044216156,0.033468686044216156,0.027296345680952072,4.351954352443954e-10,3.31634282701998e-07,1.1178574823134113e-05,3.5715879675990436e-06,8.350138159585185e-06,1.9905384760932066e-05,3.628041200798293e-10,7.211821417829611e-11,2.2478457140095998e-07,3.0516503102262504e-05,3.5186785680707544e-05,1.278081072086934e-06,8.336255268659443e-05,0.0014435884077101946,0.008924366906285286,0.16520316898822784,0.5267398953437805,0.20450657606124878,0.09265682101249695,0.0003315948124509305,16,0.044200316071510315,0.03486890345811844,True
R03,20,588,690,163,16,16,0.5234562158584595,3,0.02598922699689865,0.04371406510472298,0.04371406510472298,0.02960936166346073,0.02960936166346073,0.041946738958358765,0.02598922699689865,0.11939521878957748,0.11939521878957748,0.026718828827142715,4.3268538751917163e-10,3.2275127637149126e-07,1.1252364856773056e-05,3.788146386796143e-06,9.881377081910614e-06,2.421116005280055e-05,3.9650083216713483e-10,7.654743505725037e-11,2.2474341676570475e-07,2.962744838441722e-05,3.3646749216131866e-05,1.2999774980926304e-06,8.338951010955498e-05,0.001368883764371276,0.007883465848863125,0.15196293592453003,0.5234562158584595,0.22196736931800842,0.09285517781972885,0.00030821620021015406,16,0.04371406510472298,0.03551749140024185,True
R03,20,589,690,163,16,16,0.5148756504058838,3,0.02706509456038475,0.04512115940451622,0.04512115940451622,0.030186982825398445,0.030186982825398445,0.042598042637109756,0.02706509456038475,0.0374961793422699,0.0374961793422699,0.027817025780677795,4.158567934453572e-10,3.03094964237971e-07,1.0885822121053934e-05,3.857737283397e-06,1.1344265658408403e-05,2.8220007152413018e-05,4.5049036723199265e-10,8.70045979706191e-11,2.3807061211300606e-07,2.906023473769892e-05,3.224670217605308e-05,1.2638545285881264e-06,7.958327478263527e-05,0.0012809655163437128,0.006997080985456705,0.13963881134986877,0.5148756504058838,0.239637553691864,0.09706056118011475,0.0003123473725281656,16,0.04512115940451622,0.035026416182518005,True
R03,20,590,690,163,16,16,0.5021482110023499,3,0.025492699816823006,0.04219615459442139,0.04219615459442139,0.02838211879134178,0.02838211879134178,0.040086738765239716,0.025492699816823006,0.260136216878891,0.260136216878891,0.02617320418357849,4.108588746998265e-10,2.8831721010647016e-07,1.0534322427702136e-05,3.910818122676574e-06,1.2837950635002926e-05,3.1746683816891164e-05,4.895449601249879e-10,9.44012784609427e-11,2.417592952497216e-07,2.749875966401305e-05,2.9828510378138162e-05,1.1624614444372128e-06,7.300018478417769e-05,0.001180386170744896,0.006196583621203899,0.12751926481723785,0.5021482110023499,0.2570223808288574,0.10541646182537079,0.0003256751224398613,16,0.04219615459442139,0.032971180975437164,True
R03,20,591,690,163,16,16,0.4900391697883606,3,0.026252381503582,0.0441625639796257,0.0441625639796257,0.030185380950570107,0.030185380950570107,0.04176922142505646,0.026252381503582,0.03891231492161751,0.03891231492161751,0.02662954293191433,4.4629230866455316e-10,2.9642484378200606e-07,1.0666590242180973e-05,4.075118340551853e-06,1.449844057788141e-05,3.5488927096594125e-05,5.499856126078839e-10,1.034173857661358e-10,2.4540983645238157e-07,2.6403939045849256e-05,2.816412234096788e-05,1.1011807146132924e-06,7.102372182998806e-05,0.001155087724328041,0.00584364403039217,0.1198001578450203,0.4900391697883606,0.2695712149143219,0.11306290328502655,0.0003358598332852125,16,0.0441625639796257,0.03503753989934921,True
R03,20,592,690,163,16,16,0.46985524892807007,3,0.02617804892361164,0.04422023147344589,0.04422023147344589,0.02877514250576496,0.028592998161911964,0.039825472980737686,0.02617804892361164,0.06370799243450165,0.06370799243450165,0.02589934878051281,5.134791480898571e-10,3.144560878354241e-07,1.0828973245224915e-05,4.198353053652681e-06,1.675501152931247e-05,4.1245759348385036e-05,6.94240609444563e-10,1.2682876970870893e-10,2.692208340704383e-07,2.6563551728031598e-05,2.7712736482499167e-05,1.0698461210267851e-06,7.045387610560283e-05,0.0011509156320244074,0.0055702365934848785,0.11193063855171204,0.46985524892807007,0.2846229076385498,0.12630543112754822,0.0003651925944723189,16,0.04422023519873619,0.03288034349679947,True
R03,20,593,690,163,16,16,0.4513498544692993,3,0.025663435459136963,0.04366232454776764,0.04366232454776764,0.028615374118089676,0.027973895892500877,0.03906998410820961,0.025663435459136963,0.039852362126111984,0.039852362126111984,0.025571700185537338,5.553546511549712e-10,3.257341631979216e-07,1.0930825737887062e-05,4.290662218409125e-06,1.8646482203621417e-05,4.556562635116279e-05,8.2700246650802e-10,1.4779004409160024e-10,2.86176543795591e-07,2.5856192223727703e-05,2.6080677343998104e-05,9.794437119126087e-07,6.635572935920209e-05,0.0011092222994193435,0.0052835592068731785,0.10506115853786469,0.4513498544692993,0.29772183299064636,0.1388789564371109,0.00039607228245586157,16,0.04366232827305794,0.03258919715881348,True
R03,20,594,690,163,16,16,0.4319313168525696,3,0.02551415003836155,0.043580785393714905,0.043580785393714905,0.028645576909184456,0.027582351118326187,0.0387093648314476,0.02551415003836155,0.04579085111618042,0.04579085111618042,0.02601095288991928,6.106781191839161e-10,3.4350833288954163e-07,1.1213875040994026e-05,4.44593661086401e-06,2.1250982172205113e-05,5.316299575497396e-05,1.0278300432986498e-09,1.7762277759736378e-10,3.0686658192280447e-07,2.5517721951473504e-05,2.50291486736387e-05,9.463112746743718e-07,6.466940976679325e-05,0.001060736132785678,0.0049112820997834206,0.09788355976343155,0.4319313168525696,0.31389856338500977,0.14970192313194275,0.0004057056503370404,16,0.043580785393714905,0.032564423978328705,True
R03,20,595,690,163,16,16,0.4095662832260132,3,0.02567712776362896,0.04358338937163353,0.04358338937163353,0.02886229194700718,0.027657965198159218,0.03851383924484253,0.02567712776362896,0.0644468367099762,0.0644468367099762,0.025912225246429443,6.691890375165599e-10,3.643028776423307e-07,1.1860534868901595e-05,4.8627362048137e-06,2.5186347556882538e-05,6.323781417449936e-05,1.2874687982389332e-09,2.1481762202402166e-10,3.2568232199992053e-07,2.4591334295109846e-05,2.332573421881534e-05,9.112758334595128e-07,6.249092984944582e-05,0.0009537601144984365,0.004356946796178818,0.08916014432907104,0.4095662832260132,0.333295613527298,0.16206508874893188,0.00038500045775435865,17,0.032997194677591324,0.03704749420285225,True
R03,20,596,690,163,16,16,0.38894256949424744,3,0.024772923439741135,0.044537030160427094,0.044537030160427094,0.028588153421878815,0.02741832472383976,0.03856263309717178,0.024772923439741135,0.05992690473794937,0.05992690473794937,0.025924764573574066,7.257883183342528e-10,3.7811543052157504e-07,1.2268172213225625e-05,5.250327376415953e-06,2.9845308745279908e-05,7.573571929242462e-05,1.6171440853085528e-09,2.6121793617051026e-10,3.4807447946150205e-07,2.3997536118258722e-05,2.2164109395816922e-05,8.962377933130483e-07,6.113856215961277e-05,0.0008787570404820144,0.003901887219399214,0.08112926781177521,0.38894256949424744,0.3532431721687317,0.1713075339794159,0.0003647318808361888,17,0.03226380795240402,0.03798659145832062,True
R03,20,597,690,173,17,17,0.3837289810180664,3,0.0253500584512949,0.03217169642448425,0.03217169642448425,0.02786250226199627,0.02786250226199627,0.038493812084198,0.0253500584512949,0.12009955942630768,0.12009955942630768,0.02629471756517887,7.241731658780282e-10,3.5621968663690495e-07,1.1660830750770401e-05,5.288859483698616e-06,3.589921834645793e-05,9.536682046018541e-05,1.953881056948603e-09,3.014561378300584e-10,3.4847403185267467e-07,2.194346598116681e-05,1.9770604922086932e-05,8.68803681441932e-07,5.8147634263150394e-05,0.0007740911096334457,0.003234687726944685,0.07017512619495392,0.3625851273536682,0.3837289810180664,0.17892307043075562,0.00032923862454481423,17,0.03217169642448425,0.03869478777050972,True
R03,20,598,690,173,17,17,0.41221052408218384,3,0.025650754570961,0.03252588212490082,0.03252588212490082,0.02804763801395893,0.02804763801395893,0.03864608705043793,0.025650754570961,0.04999622330069542,0.04999622330069542,0.026393990963697433,7.101669252662646e-10,3.358700553235394e-07,1.1256876859988552e-05,5.440140284918016e-06,4.2876083170995116e-05,0.00011840154184028506,2.3305126717332314e-09,3.4524594294538247e-10,3.430837125506514e-07,1.977883221115917e-05,1.733789758873172e-05,8.134207973853336e-07,5.310490814736113e-05,0.0006518171867355704,0.0026117144152522087,0.06042501702904701,0.33698558807373047,0.41221052408218384,0.18655365705490112,0.0002920309198088944,17,0.032525885850191116,0.03777652978897095,True
R03,20,599,690,173,17,17,0.4329208433628082,3,0.025846535339951515,0.032781198620796204,0.032781198620796204,0.02842034585773945,0.02842034585773945,0.039023708552122116,0.025846535339951515,0.11318180710077286,0.11318180710077286,0.026644185185432434,6.61155630243826e-10,3.069957870138751e-07,1.0670939445844851e-05,5.462905846798094e-06,4.8763638915261254e-05,0.000136921473313123,2.4501076723026927e-09,3.495620459759152e-10,3.13714110689034e-07,1.6954767488641664e-05,1.4493989510810934e-05,7.452021009157761e-07,4.880902997683734e-05,0.0005603443132713437,0.0021919202990829945,0.0538538359105587,0.3176140785217285,0.4329208433628082,0.1923186182975769,0.0002568888012319803,17,0.0327812023460865,0.03887050971388817,True
R03,20,600,690,173,17,17,0.4537278115749359,3,0.024430813267827034,0.032154329121112823,0.032154329121112823,0.025680070742964745,0.025680070742964745,0.03604184463620186,0.024430813267827034,0.03975623846054077,0.03975623846054077,0.02496238425374031,6.230674864937669e-10,2.8399793450262223e-07,1.0185862265643664e-05,5.531460374186281e-06,5.6189197493949905e-05,0.00016136800695676357,2.51792697802955e-09,3.3715891190055913e-10,2.688191784727678e-07,1.3884409781894647e-05,1.1640159755188506e-05,6.699690402456326e-07,4.4441076170187443e-05,0.0004754060064442456,0.0018109617521986365,0.04742519557476044,0.29680442810058594,0.4537278115749359,0.19923436641693115,0.0002173434622818604,17,0.032154329121112823,0.03273601457476616,True
R03,20,601,690,173,17,17,0.46828693151474,3,0.0243216659873724,0.0323350764811039,0.0323350764811039,0.02587886154651642,0.02587886154651642,0.036183301359415054,0.0243216659873724,0.12033938616514206,0.12033938616514206,0.024410028010606766,6.490011861259859e-10,2.8992263878535596e-07,1.0446996384416707e-05,5.909858373343013e-06,6.555301661137491e-05,0.00018974006525240839,2.913153718253625e-09,3.7056363533238823e-10,2.5506042788947525e-07,1.2301516107982025e-05,1.0060698514280375e-05,6.300775794443325e-07,4.236771201249212e-05,0.0004158227238804102,0.001575991977006197,0.04309696704149246,0.27675381302833557,0.46828693151474,0.20934465527534485,0.0001882383949123323,17,0.0323350764811039,0.032473646104335785,True
R03,20,602,690,173,17,17,0.4803350567817688,3,0.025453003123402596,0.03334721922874451,0.03334721922874451,0.026725275442004204,0.026725275442004204,0.037421535700559616,0.025453003123402596,0.03273614123463631,0.03273614123463631,0.0255776047706604,6.532548391113835e-10,2.888153289859474e-07,1.0396670404588804e-05,6.062465217837598e-06,7.32860789867118e-05,0.00021345964341890067,3.284955418791924e-09,4.027352618063418e-10,2.428600112125423e-07,1.0910764103755355e-05,8.675572644278873e-06,5.715136808248644e-07,3.8754355045966804e-05,0.00036050291964784265,0.0013708641054108739,0.039145272225141525,0.2579941153526306,0.4803350567817688,0.2202603667974472,0.0001711462828097865,17,0.03334721550345421,0.034213513135910034,True
R03,20,603,690,173,17,17,0.48576343059539795,3,0.02538100816309452,0.03309250622987747,0.03309250622987747,0.02648264169692993,0.02648264169692993,0.037632834166288376,0.02538100816309452,0.03246675804257393,0.03246675804257393,0.025368744507431984,6.823781539821994e-10,2.943683057310409e-07,1.0377905709901825e-05,6.154971742944326e-06,7.980108784977347e-05,0.00023207912454381585,3.83248988100604e-09,4.565875455497803e-10,2.440992830088362e-07,1.0133203431905713e-05,7.845442269172054e-06,5.24151403169526e-07,3.6670164263341576e-05,0.0003276874776929617,0.001251238863915205,0.03623848035931587,0.2393036186695099,0.48576343059539795,0.23656637966632843,0.00016502058133482933,17,0.03309250622987747,0.03482472151517868,True
R03,20,604,690,180,18,17,0.483521044254303,3,0.025354517623782158,0.035354625433683395,0.032771624624729156,0.027543680742383003,0.026745684444904327,0.03761208802461624,0.025354517623782158,0.12238263338804245,0.12238263338804245,0.02570880763232708,6.740085156664577e-10,2.8645132488236413e-07,9.942787073669024e-06,5.935079116170527e-06,7.951064617373049e-05,0.0002249171957373619,3.855364916205417e-09,4.5910730772646957e-10,2.394858427123836e-07,9.458394742978271e-06,7.20900425221771e-06,4.6454653102045995e-07,3.351459963596426e-05,0.00030829422757960856,0.0012177934404462576,0.03528930991888046,0.22909876704216003,0.483521044254303,0.2500188946723938,0.0001744236797094345,17,0.032771624624729156,0.035354625433683395,True
R03,20,605,690,180,18,17,0.47930657863616943,3,0.02573702111840248,0.03575444221496582,0.03413020819425583,0.028493404388427734,0.027599962428212166,0.038188155740499496,0.02573702111840248,0.07839611172676086,0.07839611172676086,0.026405267417430878,6.688469222915217e-10,2.738107980349014e-07,9.321454854216427e-06,5.635179149976466e-06,7.988982542883605e-05,0.0002205936034442857,3.833382944407049e-09,4.5194414877158806e-10,2.2525310328092019e-07,8.470895409118384e-06,6.401339305739384e-06,4.020841970486799e-07,3.0249662813730538e-05,0.00027834385400637984,0.001105130766518414,0.03240238502621651,0.21136172115802765,0.47930657863616943,0.27500006556510925,0.00018430137424729764,17,0.03413020819425583,0.03575444221496582,True
R03,20,606,690,180,18,17,0.47559210658073425,3,0.024758413434028625,0.03221668303012848,0.03274821490049362,0.027023639529943466,0.026026779785752296,0.035300686955451965,0.024758413434028625,0.04959254711866379,0.04959254711866379,0.02511795610189438,7.121823131228666e-10,2.748266467733629e-07,8.92499701876659e-06,5.383912593970308e-06,8.224215707741678e-05,0.0002267826348543167,4.306928591546466e-09,5.01745978098711e-10,2.3205853949548327e-07,8.163089660229161e-06,6.099459824326914e-06,3.7711100731030456e-07,2.9235696274554357e-05,0.0002674513962119818,0.0010422380873933434,0.030051395297050476,0.19397461414337158,0.47559210658073425,0.29850924015045166,0.00019521056674420834,17,0.03274821490049362,0.03221668303012848,True
R03,20,607,690,180,18,17,0.47177332639694214,3,0.0255165696144104,0.03487776592373848,0.03312553092837334,0.02786394953727722,0.02705387771129608,0.03659779205918312,0.0255165696144104,0.06105288118124008,0.06105288118124008,0.025887737050652504,7.453824779624085e-10,2.7002201363757194e-07,8.407207133132033e-06,5.0729458962450735e-06,8.397415513172746e-05,0.00023034607875160873,4.500010586383496e-09,5.160509797264012e-10,2.2752718109586567e-07,7.663607902941294e-06,5.6585595302749425e-06,3.469897933428001e-07,2.8038237360306084e-05,0.00025477795861661434,0.0009556543081998825,0.02718537673354149,0.17699596285820007,0.47177332639694214,0.32226160168647766,0.0002032120682997629,17,0.03312553092837334,0.03487776592373848,True
R03,20,608,690,180,18,17,0.4731817841529846,3,0.025734692811965942,0.03464888408780098,0.033898819237947464,0.028511732816696167,0.02783811278641224,0.036731183528900146,0.025734692811965942,0.051440004259347916,0.051440004259347916,0.026272637769579887,7.688927272653245e-10,2.558808773756027e-07,7.773577635816764e-06,4.852458005188964e-06,9.10241506062448e-05,0.00025129338609986007,4.725678515171694e-09,5.211933662430113e-10,2.0863677718807594e-07,6.681222203042125e-06,4.8812917157192715e-06,3.128299113086541e-07,2.6173001970164478e-05,0.00023021516972221434,0.0008135699899867177,0.02317764423787594,0.15699440240859985,0.4731817841529846,0.34501487016677856,0.00019407748186495155,17,0.033898819237947464,0.03464888408780098,True
R03,20,609,690,180,18,17,0.4715844392776489,3,0.025060053914785385,0.03395511955022812,0.0321338027715683,0.02662190981209278,0.025910742580890656,0.03521528095006943,0.025060053914785385,0.043290238827466965,0.043290238827466965,0.02503826841711998,7.842581584149855e-10,2.4327968617399165e-07,7.14134603185812e-06,4.5390906961984e-06,9.630201384425163e-05,0.00026834028540179133,5.0920321292835524e-09,5.506821110223825e-10,2.031003845104351e-07,6.144792678242084e-06,4.441315923031652e-06,2.848491362783534e-07,2.4443737856927328e-05,0.00021060970902908593,0.0007039594929665327,0.02002335712313652,0.1398220658302307,0.4715844392776489,0.3670494556427002,0.00019401372992433608,17,0.0321338027715683,0.03395511955022812,True
R03,20,610,690,180,18,17,0.4754246771335602,3,0.025096675381064415,0.03370845317840576,0.032664064317941666,0.026954108849167824,0.026193741708993912,0.03517905995249748,0.025096675381064415,0.06415616720914841,0.06415616720914841,0.02566050924360752,7.692887438182083e-10,2.251247792628419e-07,6.575519819307374e-06,4.376165634312201e-06,0.00010574643965810537,0.0002976474934257567,5.438275163527351e-09,5.703368888276827e-10,1.8910159838014806e-07,5.408730430644937e-06,3.861809091176838e-06,2.565618615335552e-07,2.214506093878299e-05,0.00018511309463065118,0.0005902849370613694,0.017227277159690857,0.12621189653873444,0.4754246771335602,0.3797329366207123,0.00018131890101358294,17,0.032664064317941666,0.03370845317840576,True
R03,20,611,690,180,18,17,0.4754370152950287,3,0.024604754522442818,0.03180975839495659,0.03196785971522331,0.026576578617095947,0.02577679604291916,0.03364984691143036,0.024604754522442818,0.029927512630820274,0.029927512630820274,0.02499515376985073,6.822692411034836e-10,1.9307141485569446e-07,5.737218089052476e-06,4.004802121926332e-06,0.00010957226186292246,0.0003085502830799669,5.198023345087677e-09,5.350443976759323e-10,1.6644301581436594e-07,4.547492608253378e-06,3.216256800442352e-06,2.1481807266354735e-07,1.869653533503879e-05,0.0001561801618663594,0.00048242881894111633,0.014706453308463097,0.11397017538547516,0.4754370152950287,0.3946194052696228,0.00017336365999653935,17,0.03196786344051361,0.03180975839495659,True
R03,20,612,690,180,18,17,0.46358421444892883,3,0.02470528706908226,0.03269979730248451,0.0321376696228981,0.026749446988105774,0.026155365630984306,0.03425929695367813,0.02470528706908226,0.05215262249112129,0.05215262249112129,0.025213785469532013,6.092246152000769e-10,1.6689641313405446e-07,4.947926754539367e-06,3.5095376915705856e-06,0.0001044162199832499,0.0002898168459068984,4.568122768944249e-09,4.660191121885759e-10,1.436152246014899e-07,3.865884536935482e-06,2.7312685233482625e-06,1.7190083667628642e-07,1.5548605006188154e-05,0.00013554212637245655,0.0004110025183763355,0.012849049642682076,0.10323375463485718,0.46358421444892883,0.41917967796325684,0.00018144407658837736,17,0.0321376696228981,0.03269979730248451,True
R03,20,613,690,180,18,17,0.4593782126903534,3,0.02488740347325802,0.033724281936883926,0.031795524060726166,0.026427781209349632,0.02565266750752926,0.03450775146484375,0.02488740347325802,0.05927915871143341,0.05927915871143341,0.02508692629635334,5.609095410363807e-10,1.5222497040667804e-07,4.576693299895851e-06,3.3188227916980395e-06,0.00010300954454578459,0.00028140193899162114,4.181388124635532e-09,4.256383301370903e-10,1.2941285376655287e-07,3.4363590657449095e-06,2.416819597783615e-06,1.4544700377427944e-07,1.3256242709758226e-05,0.00011872571485582739,0.00036460947012528777,0.011833291500806808,0.09771089255809784,0.4593782126903534,0.4299994707107544,0.00018299360817763954,17,0.031795527786016464,0.033724281936883926,True
R03,20,614,690,180,18,17,0.4587193727493286,3,0.024212846532464027,0.031964823603630066,0.031063297763466835,0.025465629994869232,0.024805957451462746,0.03323138505220413,0.024212846532464027,0.056007660925388336,0.056007660925388336,0.024097565561532974,5.331282637577317e-10,1.4324686503641715e-07,4.357132638688199e-06,3.205715984222479e-06,0.00010259146802127361,0.0002779897185973823,3.728904296451674e-09,3.745088128503937e-10,1.1494542917489525e-07,3.1131789910432417e-06,2.208732439612504e-06,1.3265305653931136e-07,1.2123118722229265e-05,0.00011116031964775175,0.00034288232563994825,0.011359944939613342,0.09573623538017273,0.4587193727493286,0.4331441819667816,0.0001803036138880998,17,0.031063301488757133,0.031964823603630066,True
R03,20,615,690,180,18,17,0.45665937662124634,3,0.024858703836798668,0.03190147504210472,0.03229070454835892,0.026812801137566566,0.026188643649220467,0.033704452216625214,0.024858703836798668,0.12104324996471405,0.12104324996471405,0.024985674768686295,5.635480970767048e-10,1.4234606737772992e-07,4.206851372146048e-06,3.0731091555935564e-06,0.00010169953748118132,0.0002730304840952158,3.541707149778972e-09,3.5593988867432813e-10,1.1270445554600883e-07,3.124728664261056e-06,2.26493875743472e-06,1.3794324615901132e-07,1.2358483218122274e-05,0.00011263234046055004,0.00033780853846110404,0.011030742898583412,0.09336315840482712,0.45665937662124634,0.4379095435142517,0.00018651958089321852,17,0.03229070454835892,0.03190147876739502,True
R03,20,616,690,180,18,17,0.45766502618789673,3,0.024326572194695473,0.03230556473135948,0.031056316569447517,0.025713792070746422,0.025220517069101334,0.033308759331703186,0.024326572194695473,0.0322183333337307,0.0322183333337307,0.02459312602877617,6.01927674370728e-10,1.4292811556515517e-07,4.085794898855966e-06,2.9490529414033517e-06,0.00010099315841216594,0.0002714234287850559,3.6362797217748266e-09,3.7051411938548995e-10,1.1939309274566767e-07,3.315617959742667e-06,2.4274920633615693e-06,1.4613512178129895e-07,1.2700418665190227e-05,0.00011567723413463682,0.00033845490543171763,0.010862358845770359,0.09176842123270035,0.45766502618789673,0.4386539161205292,0.00019783094467129558,17,0.031056316569447517,0.03230556473135948,True
R03,20,617,690,180,18,17,0.4578515887260437,3,0.024179736152291298,0.03247946500778198,0.030973145738244057,0.025876257568597794,0.0253889262676239,0.03330599144101143,0.024179736152291298,0.029491379857063293,0.029491379857063293,0.024320684373378754,6.291020482329657e-10,1.410054579764619e-07,3.9466026464651804e-06,2.8485173970693722e-06,0.00010160163219552487,0.0002721365017350763,3.5636946726924634e-09,3.6441547002219465e-10,1.1943458844143606e-07,3.356448814884061e-06,2.4843591290846234e-06,1.5072440362473571e-07,1.28413230413571e-05,0.0001166128640761599,0.00033063243608921766,0.01046634279191494,0.0894709974527359,0.4578515887260437,0.44116026163101196,0.00020396891341079026,17,0.030973145738244057,0.03247946873307228,True
R03,20,618,690,180,18,17,0.4581274688243866,3,0.023973308503627777,0.031135544180870056,0.030644625425338745,0.024882545694708824,0.024385320022702217,0.03249931335449219,0.023973308503627777,0.0492456890642643,0.0492456890642643,0.023970618844032288,6.280436171124393e-10,1.3488720185250713e-07,3.7385739233286586e-06,2.7127152861794457e-06,0.00010074992314912379,0.0002689105458557606,3.3953613254311676e-09,3.5008229648525457e-10,1.17714307634742e-07,3.3440305742260534e-06,2.5002966594911413e-06,1.5028552979856613e-07,1.256178438779898e-05,0.00011531794734764844,0.0003195335157215595,0.010074876248836517,0.08760787546634674,0.4581274688243866,0.4431493282318115,0.0002107345499098301,17,0.030644625425338745,0.031135542318224907,True
R03,20,619,690,180,18,18,0.45891231298446655,3,0.02374863438308239,0.03144622966647148,0.03144622966647148,0.025248892605304718,0.0245942622423172,0.03240646421909332,0.02374863438308239,0.030037779361009598,0.030037779361009598,0.02416999638080597,6.642907890430649e-10,1.323182345913665e-07,3.5282837416161783e-06,2.557528659963282e-06,9.928256622515619e-05,0.0002602135937195271,3.1866480565412303e-09,3.230731793202324e-10,1.1030617486085248e-07,3.1958134059095755e-06,2.409887656540377e-06,1.449932085506589e-07,1.2675376638071612e-05,0.00011827845446532592,0.00031165045220404863,0.009379561059176922,0.08263783156871796,0.44803473353385925,0.45891231298446655,0.00022142339730635285,17,0.03039027377963066,0.03144622966647148,True
R03,20,620,690,180,18,18,0.4676112234592438,3,0.024827804416418076,0.03172919154167175,0.03172919154167175,0.02573184110224247,0.0251142717897892,0.033205728977918625,0.024827804416418076,0.0308900885283947,0.0308900885283947,0.024555128067731857,6.891769377403989e-10,1.3001968568460143e-07,3.329577339172829e-06,2.3666566448810045e-06,9.625801612855867e-05,0.0002532828657422215,3.10271031089826e-09,3.134912607283269e-10,1.0980176057273638e-07,3.2310840651916806e-06,2.4590549401182216e-06,1.477775271041537e-07,1.3090866559650749e-05,0.00012373259232845157,0.0003119010361842811,0.009030390530824661,0.07987402379512787,0.4424360990524292,0.4676112234592438,0.0002382303064223379,17,0.03175950050354004,0.03172919526696205,True
R03,20,621,690,180,18,18,0.47381600737571716,3,0.024138957262039185,0.031992290169000626,0.031992290169000626,0.026089981198310852,0.025444254279136658,0.033150311559438705,0.024138957262039185,0.05693284422159195,0.05693284422159195,0.02482594922184944,6.739093172392074e-10,1.233275099821185e-07,3.1628615033696406e-06,2.2977405933488626e-06,9.747988951858133e-05,0.0002553280210122466,2.890658157284065e-09,2.872266313680427e-10,1.0053618382244167e-07,2.991076826219796e-06,2.2883114070282318e-06,1.4170292672588403e-07,1.2779321878042538e-05,0.00011993674706900492,0.0002926073793787509,0.008419779129326344,0.07674791663885117,0.4399951994419098,0.47381600737571716,0.00023179706477094442,17,0.031747300177812576,0.031992290169000626,True
R03,20,622,690,180,18,18,0.4770693778991699,3,0.02459634467959404,0.03271834924817085,0.03271834924817085,0.026494605466723442,0.0257309228181839,0.03391416370868683,0.02459634467959404,0.05546538159251213,0.05546538159251213,0.02512436732649803,6.656615259004184e-10,1.1763177809598346e-07,2.9908005672041327e-06,2.2026097212801687e-06,9.73848145804368e-05,0.000256787781836465,2.7115014678003035e-09,2.6366958616463876e-10,9.269732714756174e-08,2.823040176735958e-06,2.1899700186622795e-06,1.4031749628884427e-07,1.2845228411606513e-05,0.00012124540808144957,0.00028420420130714774,0.008043935522437096,0.07496713101863861,0.4389069676399231,0.4770693778991699,0.00022949406411498785,17,0.03256465867161751,0.032718345522880554,True
R03,20,623,690,180,18,18,0.48338398337364197,3,0.024798572063446045,0.03285498172044754,0.03285498172044754,0.026332762092351913,0.02577153779566288,0.033849816769361496,0.024798572063446045,0.04865935072302818,0.04865935072302818,0.025278562679886818,6.217011905285119e-10,1.0901994329515219e-07,2.787645371427061e-06,2.058922291325871e-06,9.247607522411272e-05,0.000242804700974375,2.3922970271428312e-09,2.3197185838874645e-10,8.442127352736861e-08,2.625769866426708e-06,2.069528363790596e-06,1.337491539743496e-07,1.2302598406677134e-05,0.00011841383093269542,0.0002766592660918832,0.00785029772669077,0.07375894486904144,0.43402040004730225,0.48338398337364197,0.00023387525288853794,17,0.03223983943462372,0.03285497799515724,True
R03,20,624,690,180,18,18,0.48522722721099854,3,0.024950578808784485,0.03311595693230629,0.03311595693230629,0.02683376707136631,0.026316728442907333,0.03443752974271774,0.024950578808784485,0.05994619056582451,0.05994619056582451,0.025466186925768852,5.863443064413332e-10,1.0327937616239069e-07,2.656234300957294e-06,1.946958036569413e-06,8.571769285481423e-05,0.00022244499996304512,2.0094412800375494e-09,1.949122113709123e-10,7.700369053509348e-08,2.5314418508060044e-06,2.036870455413009e-06,1.3117607977619627e-07,1.2330197932897136e-05,0.00012290971062611789,0.0002857733052223921,0.008009134791791439,0.07542423158884048,0.4303567409515381,0.48522722721099854,0.00024401811242569238,17,0.03303033486008644,0.03311595693230629,True
R03,20,625,690,180,18,18,0.49337059259414673,3,0.023859282955527306,0.031236013397574425,0.031236013397574425,0.02476523257791996,0.02438185177743435,0.03237073868513107,0.023859282955527306,0.12719398736953735,0.12719398736953735,0.023939358070492744,5.425024873773054e-10,9.40758866363467e-08,2.443421863063122e-06,1.813167273212457e-06,8.091672498267144e-05,0.00020714578568004072,1.7608489111253789e-09,1.6917411915784442e-10,6.885940706524707e-08,2.3152160792960785e-06,1.8824387097993167e-06,1.2066972487900784e-07,1.168757262348663e-05,0.0001196224766317755,0.0002749089035205543,0.007715186104178429,0.07394826412200928,0.42401474714279175,0.49337059259414673,0.00024824138381518424,17,0.030796533450484276,0.031236013397574425,True
