video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,144,0.06727810949087143,26.001490035388336,0.9423988062548089,0.5798189232367,0.7611088647457545,1
01,303,411,146,0.06928467750549316,24.388588812317625,1.0133679444811303,0.5412451018975326,0.7773065231893315,1
01,304,411,146,0.07144153118133545,22.12541131185199,1.0896524489381878,0.4871194038615547,0.7883859263998713,1
01,305,411,146,0.06918541342020035,19.961569503942382,1.0098571307241477,0.4353693982749653,0.7226132644995565,1
01,306,411,146,0.0676364004611969,17.897063388588812,0.9550709914052656,0.3859950851377647,0.6705330382715151,1
01,307,411,146,0.0695340633392334,15.923697771155398,1.0221883271332148,0.33880046982287815,0.6804943984780465,1
01,308,411,147,0.06820559501647949,13.664617868007698,0.975202502910065,0.2847727691004375,0.6299876360052512,1
01,309,411,146,0.06814922392368317,12.316446265598808,0.9732087464824338,0.2525301681388908,0.6128694573106623,1
01,310,411,146,0.067872554063797,10.634941329856584,0.9634233709625215,0.2123156342018643,0.587869502582193,1
01,311,411,147,0.06653425842523575,8.382007822685791,0.9160899701165796,0.1584349294497296,0.5372624497831546,1
01,312,411,147,0.06738372147083282,6.706649282920469,0.9461341350099862,0.11836739148300895,0.5322507632464976,1
01,313,411,152,0.06990735232830048,4.118768237412307,1.0353909684941953,0.05647614875309186,0.5459335586236436,1
01,314,411,152,0.06749793142080307,1.6379834854411115,0.9501735603706998,0.0,0.4750867801853499,1
01,315,411,152,0.06743014603853226,1.380952380952381,0.9477760985707276,0.0,0.4738880492853638,1
01,316,411,152,0.06704831123352051,1.2232569690196793,0.9342712052110038,0.0,0.4671356026055019,1
01,317,411,152,0.06575439870357513,1.1648972496430123,0.8885075647456327,0.0,0.4442537823728164,1
01,318,411,152,0.06854462623596191,1.2263612094120564,0.9871935011235107,0.0,0.49359675056175534,1
01,319,411,152,0.06606150418519974,1.3835599428819754,0.899369400086702,0.0,0.449684700043351,1
01,320,411,152,0.06627360731363297,1.565840938722293,0.9068711523972762,0.0,0.4534355761986381,1
01,321,411,152,0.0674084946513176,1.7931955050599115,0.9470103232365094,0.0008582188973415938,0.4739342710669255,1
01,322,411,152,0.06924056261777878,2.119885763953559,1.011807670649779,0.008671277440268514,0.5102394740450237,1
01,323,411,152,0.06786071509122849,2.50083814490594,0.9630046452205832,0.017782057983674018,0.4903933516021286,1
01,324,411,152,0.06852598488330841,2.7865524306202256,0.9865341859527555,0.02461514339122814,0.5055746646719919,1
01,325,411,152,0.07444465160369873,3.0722667163345116,1.1958680702437863,0.03144822879878228,0.6136581495212843,1
01,326,411,152,0.07448092848062515,3.3579810020487972,1.1971511260257235,0.038281314206336396,0.6177162201160299,1
01,327,411,152,0.0714491531252861,3.643695287763083,1.0899220250451753,0.04511439961389052,0.5675182123295329,1
01,328,411,153,0.07708705961704254,3.022598870056497,1.2893258639406964,0.030260382574087974,0.6597931232573921,1
01,329,411,154,0.07848244160413742,2.4885453529521335,1.338678318678855,0.017488066043062227,0.6780831923609586,1
01,330,411,154,0.07952134311199188,2.7327869870242747,1.3754226224737882,0.023329299852996557,0.6993759611633924,1
01,331,411,155,0.0792190209031105,2.3313466194822143,1.3647299639271333,0.013728532741904694,0.689229248334519,1
01,332,411,155,0.07593456655740738,2.5382131992301478,1.2485640065513057,0.01867591226775652,0.6336199594095311,1
01,333,411,155,0.0743279978632927,2.881790525858321,1.191742211879073,0.026892838527079518,0.6093175252030762,1
01,334,411,158,0.07425469905138016,1.8418079096045215,1.189149748789589,0.0020208233897612156,0.5955852860896751,1
01,335,411,158,0.08166545629501343,1.60576147016825,1.4512565158429196,0.0,0.7256282579214598,1
01,336,411,158,0.074152372777462,1.419382877009996,1.1855306302623505,0.0,0.5927653151311753,1
01,337,411,158,0.072214774787426,1.3113553113553118,1.1170008527617206,0.0,0.5585004263808603,1
01,338,411,158,0.0718143880367279,1.3728192711243559,1.1028398064143146,0.0,0.5514199032071573,1
01,339,411,159,0.07117442041635513,0.9513875954553929,1.0802051634918481,0.0,0.5401025817459241,1
01,340,411,160,0.07222212851047516,0.8095238095238095,1.1172609423194884,0.0,0.5586304711597442,1
01,341,411,160,0.07038429379463196,0.6846091761345996,1.0522596340979995,0.0,0.5261298170489997,1
01,342,411,160,0.08228941261768341,0.8326193580430863,1.4733248644800332,0.0,0.7366624322400166,1
01,343,411,164,0.09384074807167053,2.6420189979512028,1.8818773364415489,0.021158510877367715,0.9515179236594583,1
01,344,411,164,0.09293437004089355,2.120258272800646,1.849820178506816,0.00868018628695376,0.9292501823968848,1
01,345,411,165,0.09086551517248154,2.4556404047929488,1.776648052739522,0.01670111791920225,0.8966745853293622,1
01,346,411,166,0.08717528730630875,2.7848761408083456,1.6461305274861304,0.024575053581144778,0.8353527905336376,1
01,347,411,167,0.08880678564310074,3.0705904265226316,1.7038340442052642,0.03140813898869891,0.8676210915969815,1
01,348,411,167,0.08808811008930206,2.410070155832868,1.6784156261173873,0.015611269008045176,0.8470134475627162,1
01,349,411,167,0.08644747734069824,1.91289501458993,1.6203890396942784,0.003720928298854936,0.8120549839965666,1
01,350,411,167,0.08573658019304276,1.6041472651642126,1.595245731533767,0.0,0.7976228657668835,1
01,351,411,167,0.08804654330015182,1.3824424163407203,1.6769454745036212,0.0,0.8384727372518106,1
01,352,411,168,0.09297176450490952,1.3988328056124661,1.8511427615771676,0.0,0.9255713807885838,1
01,353,411,168,0.0861278623342514,1.2308934003849248,1.609084762238222,0.0,0.804542381119111,1
01,354,411,168,0.08266644924879074,1.1991680635748405,1.4866600540148305,0.0,0.7433300270074152,1
01,355,411,168,0.08153683692216873,1.3189917427205544,1.446707451976914,0.0,0.723353725988457,1
01,356,411,172,0.08398094028234482,2.4515428074750125,1.533151523617542,0.016603120605664972,0.7748773221116034,1
01,357,411,172,0.08184507489204407,1.8550319736760426,1.4576093416369102,0.0023370874470860664,0.7299732145419981,1
01,358,411,172,0.08604766428470612,1.382442416340723,1.606248284021592,0.0,0.803124142010796,1
01,359,411,172,0.0812426209449768,1.0957347737008778,1.436301498028893,0.0,0.7181507490144465,1
01,360,411,172,0.07796349376440048,1.043024771838334,1.3203239540611749,0.0,0.6601619770305874,1
01,361,411,172,0.08132969588041306,1.203824424163407,1.4393812008269007,0.0,0.7196906004134503,1
01,362,411,172,0.08066129684448242,1.4931396287328496,1.4157409836871675,0.0,0.7078704918435837,1
01,363,411,172,0.08005355298519135,1.881790525858321,1.3942460442473212,0.002977039600640074,0.6986115419239807,1
01,364,411,174,0.0800393670797348,0.8766374868069798,1.3937443111997123,0.0,0.6968721555998562,1
01,365,411,175,0.08046506345272064,0.8402557894083316,1.4088005188720802,0.0,0.7044002594360401,1
01,366,411,176,0.08000066876411438,0.9569752281616686,1.3923756129595435,0.0,0.6961878064797717,1
01,367,411,176,0.07930972427129745,0.7951822189110306,1.3679379986548603,0.0,0.6839689993274302,1
01,368,411,176,0.0806441456079483,0.7716520767368219,1.4151343715676317,0.0,0.7075671857838158,1
01,369,411,176,0.07978074252605438,0.938598125038801,1.3845971696300672,0.0,0.6922985848150336,1
01,370,411,176,0.0806518942117691,1.2176693363134037,1.4154084274339729,0.0,0.7077042137169864,1
01,371,411,176,0.07910508662462234,1.5960762401440352,1.3607002886308954,0.0,0.6803501443154477,1
01,372,411,176,0.08293827623128891,2.0246476687154638,1.4962741446182797,0.006393582304417136,0.7513338634613485,1
01,373,411,176,0.07952617108821869,2.4056000496678447,1.375593380359739,0.01550436284782264,0.6955488716037809,1
01,374,411,178,0.07897433638572693,1.188986155087851,1.3560758594016462,0.0,0.6780379297008231,1
01,375,411,140,0.08015081286430359,37.54845719252499,1.3976859724004138,0.8559738679769804,1.126829920188697,1
01,376,411,140,0.07622656226158142,36.21512385919166,1.2588914329530099,0.8240861360750611,1.0414887845140355,1
01,377,411,140,0.07423753291368484,34.69131433538213,1.188542609639541,0.787643013901439,0.98809281177049,1
01,378,411,139,0.07558930665254593,34.11988576395356,1.236352709583763,0.7739768430863309,1.0051647763350469,0
01,379,411,139,0.0773642361164093,32.54845719252499,1.2991291584980234,0.7363948733447832,1.0177620159214031,0
01,380,411,181,0.07495833188295364,10.195629229527537,1.2140361295754059,0.201809134344443,0.7079226319599244,0
01,381,411,183,0.07232323288917542,10.638976842366677,1.120836844344727,0.21241214670762082,0.6666244955261739,0
01,382,411,183,0.0727342814207077,10.379400260756194,1.1353749810236078,0.206204165375812,0.6707895731997099,0
01,383,411,183,0.07190756499767303,10.231948842118335,1.1061353282070658,0.2026777468962507,0.6544065375516582,0
01,384,411,183,0.06984524428844452,10.21251629726206,1.0331943053193693,0.202213002060839,0.6177036536901042,0
01,385,411,185,0.07018635421991348,10.576519525672067,1.045258824289266,0.21091843008006755,0.6280886271846667,0
01,386,411,185,0.06871023029088974,10.303098031911588,0.9930506547207825,0.20437933661312524,0.5987149956669539,0
01,387,411,185,0.06805912405252457,10.081393183088096,0.9700220564904508,0.19907708802764593,0.5845495722590484,0
01,388,411,186,0.06879331171512604,10.196063823182467,0.995989113341522,0.201819527998909,0.5989043206702155,0
01,389,411,188,0.06944789737462997,11.451542807475013,1.019140773196451,0.23184531094362,0.6254930420700355,0
01,390,411,188,0.07039192318916321,10.929782082324456,1.052529473720243,0.219366986353206,0.6359482300367245,0
01,391,411,188,0.06943368911743164,10.490469981995407,1.0186382496030737,0.20886048649578468,0.6137493680494291,0
01,392,411,188,0.0703231617808342,10.208356615136276,1.0500974914217223,0.20211351993952087,0.6261055056806215,0
01,393,411,188,0.07026553153991699,10.116719438753337,1.0480592009158105,0.19992194365495985,0.6239905722853851,0
02,35,398,18,0.05653191730380058,1.7168932762153095,0.5623229786858058,0.0,0.2811614893429029,0
02,36,398,19,0.06304217875003815,1.417334078351026,0.7925806330990921,0.0,0.39629031654954605,0
02,37,398,19,0.05619378015398979,1.2637362637362635,0.5503636023030918,0.0,0.2751818011515459,0
02,38,398,18,0.05501922592520714,2.119885763953561,0.5088214762403974,0.008671277440268558,0.25874637684033297,0
02,39,398,20,0.050018228590488434,0.9513875954553942,0.33194410725471474,0.0,0.16597205362735737,0
02,40,398,20,0.0474211759865284,1.002607561929597,0.24009046267929615,0.0,0.12004523133964808,0
02,41,398,21,0.0457867793738842,0.6825603774756327,0.18228443852554047,0.0,0.09114221926277023,0
02,42,398,22,0.04601107910275459,0.6922456074998463,0.19021756531034578,0.0,0.09510878265517289,0
02,43,398,22,0.043956514447927475,0.5069224560749982,0.11755086180424629,0.0,0.058775430902123144,0
02,44,398,22,0.044875483959913254,0.6364934500527722,0.15005336052178342,0.0,0.07502668026089171,0
02,45,398,22,0.045073188841342926,0.9278574532811829,0.15704586959994987,0.0,0.07852293479997494,0
02,46,398,22,0.044346004724502563,1.310361954429751,0.13132651708961,0.0,0.065663258544805,0
02,47,398,25,0.04366683214902878,1.1182094741416777,0.10730525688956027,0.0,0.05365262844478014,0
02,48,398,26,0.04444331303238869,1.4991618550940586,0.1347681580918671,0.0,0.06738407904593355,0
02,49,398,26,0.04337858781218529,0.9338796796423919,0.09711051041930102,0.0,0.04855525520965051,0
02,50,398,27,0.04440693184733391,1.3127832619358046,0.1334814130963446,0.0,0.0667407065481723,0
02,51,398,27,0.04395458474755287,0.8529831750170742,0.11748261135291713,0.0,0.05874130567645856,0
02,52,398,27,0.0446484349668026,0.6676600235922289,0.14202299660747827,0.0,0.07101149830373914,0
02,53,398,27,0.043755918741226196,0.7342770224126168,0.11045610880671414,0.0,0.05522805440335707,0
02,54,398,27,0.04500872269272804,1.0046563605885641,0.15476580384656913,0.0,0.07738290192328456,0
02,55,398,27,0.043219514191150665,1.3047122369156274,0.09148432794399838,0.0,0.04574216397199919,0
02,56,398,27,0.042718540877103806,1.6913143353821318,0.07376569388165273,0.0,0.036882846940826365,0
02,57,398,27,0.043424658477306366,2.072266716334513,0.09873995700537787,0.007532429872342862,0.05313619343886036,0
02,58,398,27,0.048460960388183594,2.453219097286894,0.27686599303207693,0.016643210415748365,0.14675460172391264,0
02,59,398,27,0.0459180548787117,2.8817905258583223,0.18692744558034455,0.026892838527079552,0.10691014205371205,0
02,60,398,27,0.04533660411834717,3.2151238591916558,0.16636245147926532,0.03486477150255937,0.10061361149091234,0
02,61,398,27,0.04558958485722542,3.548457192524989,0.17530998024241667,0.042836704478039174,0.10907334236022792,0
02,62,398,27,0.04488572105765343,3.834171478239275,0.15041543048366093,0.04966978988559331,0.10004261018462712,0
02,63,398,27,0.046784788370132446,4.0722667163345125,0.21758243883738443,0.05536402772522174,0.1364732332813031,0
02,64,398,27,0.048051267862319946,4.310361954429751,0.26237581612980576,0.06105826556485018,0.16171704084732796,0
02,65,398,28,0.04860338941216469,3.641646489104116,0.2819034824252585,0.045065400957121915,0.1634844416911902,0
02,66,398,28,0.04862658306956291,3.8817905258583223,0.282723805417489,0.050808637453519,0.166766221435504,0
02,67,398,28,0.047222454100847244,4.167504811572608,0.23306198376867243,0.05764172286107313,0.14535185331487277,1
02,68,398,28,0.04882301762700081,4.310361954429751,0.28967138514449087,0.06105826556485018,0.17536482535467052,1
02,69,398,28,0.049696557223796844,4.4056000496678465,0.3205670995879755,0.06333596070070158,0.19195153014433855,1
02,70,398,28,0.048640280961990356,4.500838144905941,0.2832082782158236,0.06561365583655294,0.17441096702618827,1
02,71,398,28,0.05112069845199585,4.548457192524989,0.3709367232146691,0.06675250340447862,0.21884461330957386,1
02,72,398,28,0.05229591950774193,4.596076240144036,0.4125024338927842,0.06789135097240431,0.24019689243259423,1
02,73,398,28,0.053499553352594376,4.643695287763085,0.4550730600000259,0.06903019854033002,0.26205162927017794,1
02,74,398,28,0.05522819235920906,4.691314335382132,0.5162122886281547,0.0701690461082557,0.2931906673682052,1
02,75,398,32,0.05320129916071892,2.205376544359594,0.4445242807832001,0.010715857754523635,0.22762006926886189,1
02,76,398,32,0.05132368952035904,2.1121872477804673,0.3781161963670365,0.008487161275440908,0.1933016788212387,1
02,77,398,32,0.05188347399234772,2.068665797479356,0.3979148881033851,0.007446311021052506,0.20268059956221882,1
02,78,398,32,0.05001004412770271,2.074812193456261,0.331654635745892,0.007593306991358437,0.16962397136862523,1
02,79,398,32,0.0486169159412384,2.1306264357111813,0.2823818943727029,0.008928149186358692,0.1456550217795308,1
02,80,398,32,0.048142220824956894,2.2361085242441177,0.26559267861861197,0.011450837606053284,0.13852175811233264,1
02,81,398,32,0.048481810837984085,2.39125845905507,0.2776034404762649,0.01516137225044221,0.14638240636335356,1
02,82,398,32,0.0497465617954731,2.5960762401440367,0.32233568222927167,0.020059753119525427,0.17119771767439854,1
02,83,398,32,0.0467236302793026,2.834171478239275,0.21541937385771082,0.02575399095915387,0.12058668240843234,1
02,84,398,32,0.04682368040084839,3.072266716334513,0.21895798847421166,0.031448228798782306,0.12520310863649697,1
02,85,398,32,0.048682551831007004,3.3103619544297507,0.28470333202129094,0.03714246663841074,0.16092289932985085,1
02,86,398,36,0.052480291575193405,1.3328366548705541,0.4190233824201648,0.0,0.2095116912100824,1
02,87,398,36,0.050522174686193466,1.216613894579997,0.3497678839042432,0.0,0.1748839419521216,1
02,88,398,36,0.05127017945051193,1.1997268268454715,0.3762236297977466,0.0,0.1881118148988733,1
02,89,398,36,0.053179576992988586,1.2821754516669774,0.4437560020540488,0.0,0.2218780010270244,1
02,90,398,36,0.05541889742016792,1.4639597690445154,0.5229572251232179,0.0,0.2614786125616089,1
02,91,398,38,0.053477369248867035,1.0353262556652376,0.45428844332499657,0.0,0.22714422166249829,1
02,92,398,38,0.05265017971396446,0.9892593282423784,0.42503205728969246,0.0,0.21251602864484623,1
02,93,398,38,0.05145975947380066,1.0921959396535654,0.38292877548913906,0.0,0.19146438774456953,1
02,94,398,38,0.05579580366611481,1.3441360898988013,0.5362878031410334,0.0,0.2681439015705167,1
02,95,398,38,0.054817911237478256,1.6959086111628474,0.5017012940206519,0.0,0.25085064701032594,1
