video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.05539218336343765,5.940026075619296
25,248,403,123,0.0488475002348423,5.597504190724531
25,249,403,123,0.04973192140460014,5.5898677593592865
25,250,403,123,0.04905704781413078,5.77574967405476
25,251,403,125,0.045511458069086075,3.337368845843422
25,252,403,127,0.04391391575336456,2.1182094741416777
25,253,403,127,0.042378831654787064,1.596448748991122
25,254,403,127,0.043755508959293365,1.1243558701185823
25,255,403,127,0.04337705671787262,0.755199602657231
25,256,403,127,0.043547943234443665,0.6625690693487302
25,257,403,127,0.04338959604501724,0.8520519028993598
25,258,403,127,0.044088833034038544,1.1869373564288817
25,259,403,127,0.043249741196632385,1.6047681132426892
25,260,403,129,0.043711934238672256,0.7199354317998399
25,261,403,131,0.042890388518571854,1.2482771465822335
25,262,403,135,0.044538360089063644,4.451542807475012
25,263,403,135,0.04271480813622475,3.786924939467313
25,264,403,135,0.04387807846069336,3.17197491773763
25,265,403,135,0.04516858235001564,2.6543117899050097
25,266,403,135,0.04440641030669212,2.1863165083504064
25,267,403,135,0.043212272226810455,1.8156081206928651
25,268,403,135,0.043990347534418106,1.5749674054758789
25,269,403,135,0.04369792342185974,1.450052772086669
25,270,403,135,0.04379531741142273,1.4577512882597607
25,271,403,135,0.04501369968056679,1.6057614701682488
25,272,403,135,0.045620717108249664,1.8909790774197548
25,273,403,135,0.044964324682950974,2.1557086980815785
25,274,403,135,0.044861774891614914,2.4701061650214178
25,275,403,135,0.04460333660244942,2.8341714782392735
25,276,403,135,0.04444371163845062,3.2151238591916544
25,277,403,135,0.04463041201233864,3.5960762401440354
25,278,403,135,0.043657831847667694,3.9770286210964163
25,279,403,135,0.045498959720134735,4.357981002048797
25,280,403,136,0.04511483758687973,3.832122679580307
25,281,403,136,0.043666429817676544,4.11988576395356
25,282,403,139,0.043612685054540634,2.586328925311978
25,283,403,139,0.0432465523481369,2.445520581113802
25,284,403,139,0.04475875943899155,2.354380083193643
25,285,403,139,0.046775709837675095,2.312907431551499
25,286,403,141,0.04597156494855881,1.659526913764204
25,287,403,141,0.041690729558467865,1.48134351524182
25,288,403,141,0.04165741428732872,1.4024958092754705
25,289,403,141,0.04432607814669609,1.4229837958651501
25,290,403,141,0.0419611893594265,1.5551002669646734
25,291,403,144,0.04320461302995682,1.3302290929409564
25,292,403,145,0.04131262004375458,1.635375923511517
25,293,403,146,0.04275737702846527,2.0705904265226316
25,294,403,146,0.042626988142728806,1.6005463463090586
25,295,403,146,0.04276500642299652,1.2339355559694538
25,296,403,152,0.0431196391582489,6.213447569379774
25,297,403,152,0.043196000158786774,5.453591606133979
25,298,403,152,0.043573349714279175,4.743403489166202
25,299,403,152,0.042662251740694046,4.082883218476438
25,300,403,152,0.04231274127960205,3.472030794064692
25,301,403,152,0.04251608997583389,2.958465263550008
25,302,403,152,0.04105613753199577,2.4945675793133413
25,303,403,152,0.04135486111044884,2.2231948842118316
25,304,403,152,0.04127679392695427,2.0014900353883394
25,305,403,152,0.04229672625660896,1.8540386167504803
25,306,403,152,0.04264713078737259,1.834606071894208
25,307,403,152,0.041736483573913574,2.0635127584280135
25,308,403,152,0.04254170507192612,2.384056621344758
25,309,403,152,0.042326752096414566,2.7542683305395164
25,310,403,152,0.0435713492333889,3.1741478860122925
25,311,403,152,0.04264714941382408,3.643695287763083
25,312,403,152,0.04297628998756409,4.024647668715464
25,313,403,152,0.04578280448913574,4.357981002048797
25,314,403,153,0.04593469947576523,3.7368845843422114
25,315,403,153,0.045722898095846176,4.024647668715464
25,316,403,153,0.04518483579158783,4.357981002048797
25,317,403,153,0.04852086678147316,4.405600049667845
25,318,403,153,0.049154751002788544,4.453219097286892
25,319,403,153,0.048563145101070404,4.50083814490594
25,320,403,153,0.050060443580150604,4.548457192524988
25,321,403,153,0.050526220351457596,4.596076240144035
25,322,403,156,0.05018893629312515,2.470106165021421
25,323,403,156,0.05188388749957085,2.42453591606134
25,324,403,157,0.05351585894823074,1.9237598559632478
25,325,403,158,0.05293489247560501,1.599118395728567
25,326,403,158,0.05364392325282097,1.4706028434842005
25,327,403,158,0.04951132833957672,1.4869932327559436
25,328,403,158,0.053525008261203766,1.5945241199478482
25,329,403,158,0.053994789719581604,1.7517228534177671
25,330,403,159,0.05348697304725647,1.2468491960017385
25,331,403,160,0.05353835970163345,0.9181101384491215
25,332,403,160,0.05724817514419556,0.9923635686347547
25,333,403,160,0.05357925966382027,1.2115229403364975
25,334,403,161,0.056342560797929764,0.8310672378468992
25,335,403,161,0.0661940649151802,1.0128515552244342
25,336,403,164,0.06824123859405518,1.5467809027131076
25,337,403,164,0.07331879436969757,1.097224809089217
25,338,403,167,0.06584660708904266,3.356304712236917
25,339,403,167,0.05454536899924278,2.739305891848265
25,340,403,167,0.054467424750328064,2.17197491773763
25,341,403,167,0.05452572926878929,1.6543117899050095
25,342,403,167,0.05376693233847618,1.1986093003042155
25,343,403,168,0.05116109549999237,1.4326069410815172
25,344,403,168,0.049179382622241974,1.130005587632706
25,345,403,168,0.050561703741550446,1.0609051964984137
25,346,403,168,0.05578433349728584,1.081393183088096
25,347,403,168,0.055985044687986374,1.1843297944992845
25,348,403,171,0.05834132805466652,1.649717514124296
25,349,403,171,0.05190637335181236,1.2580244614142928
25,350,403,171,0.05234116315841675,1.0440181287638937
25,351,403,171,0.04975583776831627,1.059911839572857
25,352,403,172,0.04878751561045647,0.9462345564040517
25,353,403,172,0.046383026987314224,1.024088905444839
25,354,403,173,0.045488014817237854,0.8049295337430961
25,355,403,174,0.04343751072883606,0.7726454336623869
25,356,403,174,0.0418396070599556,0.6697709070590436
25,357,403,174,0.03914983198046684,0.9340038492580848
25,358,403,174,0.04237530007958412,1.335444216800148
25,359,403,174,0.04195022210478783,1.6436952877630828
25,360,403,174,0.04257548227906227,1.9770286210964163
25,361,403,176,0.04161957651376724,0.7624635251753895
25,362,403,176,0.04199450835585594,0.983671695536102
25,363,403,176,0.04132729023694992,1.3042155584528463
25,364,403,176,0.048054371029138565,1.6436952877630828
25,365,403,176,0.05303794890642166,2.0246476687154638
25,366,403,176,0.05752411484718323,2.4056000496678447
25,367,403,176,0.05261475220322609,2.7865524306202256
25,368,403,176,0.05381407588720322,3.1675048115726065
25,369,403,178,0.04735267162322998,1.7742596386664191
25,370,403,181,0.04620837792754173,1.2406407152169874
25,371,403,181,0.04924478381872177,1.098839014093252
25,372,403,181,0.0514412522315979,1.07785434904079
25,373,403,181,0.04937335476279259,1.108586328925312
25,374,403,183,0.05058227851986885,1.2908052399577816
25,375,403,183,0.04944610595703125,1.0460669274228578
25,376,403,183,0.050046566873788834,0.9027131061029352
25,377,403,183,0.046893905848264694,0.9083628236170588
25,378,403,186,0.04374238848686218,2.2134475693797744
25,379,403,186,0.043447669595479965,1.6916868442292174
25,380,403,186,0.04513806477189064,1.2523747439001691
25,381,403,188,0.043873682618141174,2.4039237598559646
25,382,403,188,0.04298577085137367,1.8903582293412806
25,383,403,188,0.042784880846738815,1.4761283913826284
25,384,403,195,0.04355457052588463,7.356304712236917
25,385,403,195,0.04378032684326172,6.501210653753027
25,386,403,195,0.04709797725081444,5.695784441547154
25,387,403,195,0.04881107807159424,4.940026075619295
25,388,403,195,0.04793960601091385,4.233935555969454
25,389,403,195,0.047818612307310104,3.577512882597627
25,390,403,195,0.04983942210674286,3.0659961507419125
25,391,403,195,0.05254992097616196,2.7470044080213554
25,392,403,195,0.05048152431845665,2.4776805115788156
25,393,403,195,0.0483519546687603,2.25802446141429
25,394,403,195,0.047575533390045166,2.088036257527782
25,395,403,195,0.047172531485557556,2.0916371763829384
25,396,403,195,0.04670259729027748,2.231452163655552
25,397,403,195,0.04577060043811798,2.520270689762215
25,398,403,195,0.047894373536109924,2.9294095734773684
25,399,403,195,0.04894176125526428,3.3579810020487972
25,400,403,195,0.04953674226999283,3.7865524306202256
25,401,403,195,0.050148192793130875,4.215123859191654
25,402,403,195,0.050070397555828094,4.548457192524988
