video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
18,132,0.007559017278254032,0.013375126756727695,0.001201388193294406,0.0017127818427979946,0.007822235114872456,0.21548105776309967,0.6222733855247498,0.03541140258312225,0.0029191228095442057,0.003315380308777094,0.016520589590072632,0.0651903972029686,0.0033225971274077892,3.4623491956153885e-05,1.5250101569108665e-05,0.0002544636663515121,0.0006317346123978496,0.0009103944757953286,0.0018243875820189714,0.00022463318600784987
18,133,0.011734613217413425,0.030317634344100952,0.0030189896933734417,0.0023901250679045916,0.006116814911365509,0.16379180550575256,0.6615520715713501,0.041089899837970734,0.003249439178034663,0.0023990750778466463,0.011468222364783287,0.054289884865283966,0.003309370717033744,3.9675578591413796e-05,1.1928084859391674e-05,0.0001785006606951356,0.0006287295836955309,0.001195982564240694,0.0028124740347266197,0.0004046806425321847
18,134,0.008416598662734032,0.03591960296034813,0.0052484371699392796,0.003911436535418034,0.0055106403306126595,0.12828505039215088,0.6667783260345459,0.060730453580617905,0.005516473203897476,0.002610309747979045,0.010232995264232159,0.054533615708351135,0.00499534048140049,7.749504584353417e-05,1.2277776477276348e-05,0.00012756348587572575,0.0006393685471266508,0.0017459352966398,0.004092501942068338,0.0006155560840852559
18,135,0.005294590722769499,0.041247982531785965,0.0056388801895082,0.0037298714742064476,0.0028292997740209103,0.09066024422645569,0.6827201843261719,0.07691885530948639,0.006540799513459206,0.001774038653820753,0.006887881550937891,0.058969270437955856,0.0077171893790364265,0.0001296476402785629,8.04088449513074e-06,7.125985575839877e-05,0.0008197888382710516,0.0025628460571169853,0.004772301763296127,0.0007069761632010341
18,136,0.003538502613082528,0.04371161013841629,0.005450463853776455,0.0029030945152044296,0.0014051301404833794,0.06530414521694183,0.7039170265197754,0.08437297493219376,0.006407874636352062,0.0011278975289314985,0.004788955673575401,0.05783341825008392,0.010036615654826164,0.000167576945386827,4.564403752738144e-06,4.1480656364001334e-05,0.0009114105487242341,0.0029845910612493753,0.004434669390320778,0.0006579171167686582
18,137,0.00188547489233315,0.03657221049070358,0.00471138209104538,0.0022565415129065514,0.000693459645844996,0.04864862188696861,0.7288583517074585,0.09244997799396515,0.006151125300675631,0.0006893932586535811,0.0032607351895421743,0.05251496285200119,0.013067370280623436,0.00019310484640300274,2.0123829926887993e-06,2.1612919226754457e-05,0.0008635365520603955,0.0031892405822873116,0.0034784849267452955,0.0004923561355099082
18,138,0.0008640247979201376,0.02569970302283764,0.0036977222189307213,0.0017706293147057295,0.0003616562462411821,0.036381352692842484,0.7471904754638672,0.10106723010540009,0.005988425575196743,0.00044813344720751047,0.002376121934503317,0.04850921779870987,0.01784171536564827,0.0002354823227506131,1.0007616992879775e-06,1.2781134500983171e-05,0.000854684563819319,0.00368106528185308,0.0026816963218152523,0.00033686752431094646
18,139,0.0003564031794667244,0.015170320868492126,0.002206940669566393,0.001128052594140172,0.00017488676530774683,0.026861269026994705,0.7546502351760864,0.10693284869194031,0.0054038530215620995,0.00029339140746742487,0.0019288496114313602,0.049353763461112976,0.026852890849113464,0.0003136149898637086,5.944729082330014e-07,9.282396604248788e-06,0.001034930581226945,0.004935131408274174,0.00217239698395133,0.00022035717847757041
18,140,0.0002082872379105538,0.011550789698958397,0.002063201507553458,0.0010645098518580198,0.00012701016385108232,0.021071385592222214,0.7469183206558228,0.12323591858148575,0.005814619828015566,0.0002502080169506371,0.0015411791391670704,0.04401502013206482,0.03284023702144623,0.00039167312206700444,4.113614977541147e-07,5.700492692994885e-06,0.0008964057778939605,0.005664095748215914,0.00214191060513258,0.00019917589088436216
18,141,0.00014002817624714226,0.009591365233063698,0.0022945860400795937,0.0011204280890524387,0.00010230918996967375,0.01646249368786812,0.7249208688735962,0.15590782463550568,0.0065581887029111385,0.000217779801459983,0.001146081369370222,0.03508080542087555,0.03616777062416077,0.00045867852168157697,2.655918365235266e-07,2.851114459190285e-06,0.0006610171985812485,0.006464171223342419,0.0024787134025245905,0.00022380209702532738
18,142,8.739764598431066e-05,0.007205205969512463,0.002180707175284624,0.001028126454912126,7.924338569864631e-05,0.011892822571098804,0.6849551796913147,0.19323459267616272,0.007076730951666832,0.00020812626462429762,0.0009320980752818286,0.031298182904720306,0.04548925533890724,0.000616570352576673,2.3470117582746752e-07,1.9133376554236747e-06,0.0006463370518758893,0.009460004046559334,0.003327922197058797,0.00027940887957811356
18,143,7.403999916277826e-05,0.006414883770048618,0.002649701200425625,0.0011601169826462865,8.764570520725101e-05,0.00989389605820179,0.6547597050666809,0.23798377811908722,0.007428224664181471,0.00020987351308576763,0.0006939442828297615,0.022602345794439316,0.04206670820713043,0.0005418744403868914,1.5700572930654744e-07,9.181550240100478e-07,0.0003756856604013592,0.008931254968047142,0.0037745132576674223,0.0003507469955366105
18,144,5.972768121864647e-05,0.005455247592180967,0.003124288283288479,0.0013596988283097744,0.00010072847362607718,0.008091207593679428,0.6178103089332581,0.2883106470108032,0.007875088602304459,0.00020783122454304248,0.000488514022435993,0.015727978199720383,0.03791371360421181,0.0004885568050667644,1.0641497993901794e-07,4.312204282541643e-07,0.00020285756909288466,0.008067065849900246,0.004272565245628357,0.00044340977910906076
18,145,4.861014167545363e-05,0.004944397136569023,0.0037969823461025953,0.0015537156723439693,0.00011018491932190955,0.0061824750155210495,0.5604100227355957,0.35226792097091675,0.008222037926316261,0.00019297310791444033,0.00032804341753944755,0.01122431829571724,0.035227179527282715,0.00048576993867754936,7.824284864454967e-08,2.2140044109164592e-07,0.00012892732047475874,0.00860179029405117,0.005637072958052158,0.000637197750620544
18,146,3.965119685744867e-05,0.004231595434248447,0.004769235849380493,0.001990729011595249,0.00015772614278830588,0.005332588218152523,0.49210184812545776,0.42314693331718445,0.009502697736024857,0.00022793628158979118,0.0002656457363627851,0.008348223753273487,0.032424453645944595,0.000509785721078515,7.432620918734756e-08,1.419147253045594e-07,8.180702570825815e-05,0.008772832341492176,0.007205639034509659,0.0008904575370252132
18,147,2.769523962342646e-05,0.0030392243061214685,0.005225886590778828,0.002420947887003422,0.00021904021559748799,0.004470376763492823,0.4063236117362976,0.5039094090461731,0.01190540287643671,0.0002959585399366915,0.00023321200569625944,0.007144819013774395,0.03295884653925896,0.0006221274379640818,7.769063614659899e-08,9.7841500235063e-08,6.267586286412552e-05,0.009926803410053253,0.009965200908482075,0.0012486493214964867
18,148,2.2272197384154424e-05,0.002343316562473774,0.005787137430161238,0.0030091390945017338,0.00031255249632522464,0.004120294936001301,0.33012819290161133,0.5780620574951172,0.015017987228929996,0.0003671660670079291,0.00020477929501794279,0.005701910704374313,0.030522983521223068,0.0006835214444436133,7.62890550731754e-08,6.62611512325384e-08,4.245734817232005e-05,0.009663935750722885,0.012372724711894989,0.0016375149134546518
18,149,2.2026819351594895e-05,0.0020652052480727434,0.006722532212734222,0.0038146902807056904,0.0004769354418385774,0.004462532699108124,0.27560338377952576,0.6237908601760864,0.019271261990070343,0.0004914016462862492,0.00022608974541071802,0.004958569537848234,0.029672319069504738,0.0007993199396878481,9.621602004017404e-08,6.395494267508184e-08,3.39363505190704e-05,0.01031847670674324,0.015214284881949425,0.0020559695549309254
18,150,2.222492912551388e-05,0.0019833326805382967,0.007703258655965328,0.004458996467292309,0.0005694623687304556,0.004451329354196787,0.2452796995639801,0.6539351940155029,0.022985275834798813,0.0005443446571007371,0.00020270844106562436,0.004178599454462528,0.0259619802236557,0.0007767294300720096,9.28028782709589e-08,4.7643943901221064e-08,2.5600165827199817e-05,0.009346691891551018,0.015475385822355747,0.0020991323981434107
18,151,2.207693614764139e-05,0.0018453069496899843,0.008254902437329292,0.005123154725879431,0.0006540955509990454,0.004598395898938179,0.23054145276546478,0.6700115203857422,0.026135936379432678,0.0005958521505817771,0.00019377014541532844,0.0037716138176620007,0.02332768775522709,0.0007534075994044542,9.44235409860994e-08,4.130946607006081e-08,2.079660043818876e-05,0.008009335957467556,0.014217842370271683,0.0019226339645683765
18,152,2.3677395802224055e-05,0.001963808201253414,0.009580987505614758,0.0059450543485581875,0.0007136940257623792,0.004534691106528044,0.21733836829662323,0.6791513562202454,0.027886265888810158,0.0006119317258708179,0.0001831955451052636,0.003422230714932084,0.02211926318705082,0.0007895939634181559,1.0285927487529989e-07,4.016204613321861e-08,2.0031042367918417e-05,0.00837261788547039,0.015255063772201538,0.002087987959384918
18,153,3.0163082556100562e-05,0.0023266677744686604,0.010303063318133354,0.006240361370146275,0.0007610303582623601,0.004947967827320099,0.21752850711345673,0.6736134886741638,0.026991374790668488,0.0006163495709188282,0.0001890618004836142,0.0034624948166310787,0.021911393851041794,0.0007794304983690381,1.1752451456459312e-07,4.7170850336897274e-08,2.3293308913707733e-05,0.009889569133520126,0.01798064447939396,0.0024049764033406973
18,154,3.4105320082744583e-05,0.0024716993793845177,0.010933486744761467,0.0066168480552732944,0.0007855225121602416,0.004971411544829607,0.20820662379264832,0.676322340965271,0.029281988739967346,0.0006704616826027632,0.00019617314683273435,0.003493723925203085,0.02233942598104477,0.0008756667375564575,1.4606146692131006e-07,5.408573855447685e-08,2.519282315915916e-05,0.010756412521004677,0.019522080197930336,0.0024965661577880383
18,155,4.0928531234385446e-05,0.002921439241617918,0.012913784943521023,0.007624324411153793,0.0008862285176292062,0.0052063316106796265,0.19891531765460968,0.6797887086868286,0.030796056613326073,0.0006907883216626942,0.00018889090279117227,0.0031248796731233597,0.020700210705399513,0.0008765071397647262,1.5808662112704042e-07,5.3233158325838303e-08,2.2449801690527238e-05,0.011013247072696686,0.021510615944862366,0.002779013477265835
18,156,4.980811718269251e-05,0.003622163087129593,0.015416319482028484,0.008442042395472527,0.0009193676523864269,0.005230944603681564,0.19658884406089783,0.6807683706283569,0.030583515763282776,0.0006340796826407313,0.00016037016757763922,0.002726934617385268,0.018322620540857315,0.0007882470963522792,1.396466160485943e-07,4.2785053722127486e-08,1.8972927136928774e-05,0.010437218472361565,0.022314611822366714,0.0029754014685750008
18,157,5.7675642892718315e-05,0.004354462958872318,0.017413347959518433,0.009010275825858116,0.0010124053806066513,0.005521032027900219,0.19830623269081116,0.6796844601631165,0.02832009643316269,0.0005791900330223143,0.00014528026804327965,0.0024960299488157034,0.01687595807015896,0.000688781263306737,1.223684051865348e-07,3.918849245110323e-08,1.726359550957568e-05,0.010075103491544724,0.022343739867210388,0.00309844221919775
18,158,5.5516888096462935e-05,0.004675240255892277,0.020181002095341682,0.010177409276366234,0.001147813512943685,0.005265672691166401,0.18726080656051636,0.6935229897499084,0.02823854796588421,0.0005502554122358561,0.00012283085379749537,0.002082277787849307,0.015078151598572731,0.0006174330483190715,1.0211810064220117e-07,3.022270789188042e-08,1.2855021850555204e-05,0.008365850895643234,0.01973395049571991,0.002911302726715803
18,159,5.1953073125332594e-05,0.005249053239822388,0.027326807379722595,0.012990329414606094,0.0013839851599186659,0.004702018573880196,0.1692594289779663,0.7055482864379883,0.03140935301780701,0.0005922393174842,0.00010551496234256774,0.0017139107221737504,0.013589507900178432,0.0006086361827328801,1.0252222182316473e-07,2.4688985078569203e-08,9.254024917026982e-06,0.006626184564083815,0.016298241913318634,0.0025351704098284245
18,160,4.12106019211933e-05,0.004678621888160706,0.0309835746884346,0.015436386689543724,0.0016750766662880778,0.004315442871302366,0.15561851859092712,0.7187917232513428,0.03535166010260582,0.0006515383720397949,9.91314955172129e-05,0.0014647841453552246,0.012320480309426785,0.0006009654025547206,1.0280518836225383e-07,2.1835546704096487e-08,6.5079593696282245e-06,0.00465579517185688,0.011454762890934944,0.0018536699935793877
18,161,3.222166560590267e-05,0.003941485658288002,0.033613938838243484,0.018589172512292862,0.0019486167002469301,0.0038958019576966763,0.13381165266036987,0.7294088006019592,0.045509569346904755,0.0008292233687825501,0.00010427180677652359,0.001342089381068945,0.012433881871402264,0.0007459029438905418,1.4318388252831937e-07,2.3549509009512803e-08,5.40442306373734e-06,0.0036881426349282265,0.008711202070116997,0.0013884908985346556
18,162,2.7612661142484285e-05,0.0035436670295894146,0.03906502574682236,0.02387961372733116,0.0025257598608732224,0.0035955803468823433,0.10629318654537201,0.7338138222694397,0.059587784111499786,0.0011484459973871708,0.00011716036533471197,0.0011794865131378174,0.012359017506241798,0.0009320048848167062,2.2665918208986113e-07,2.8049237599248045e-08,4.3315817492839415e-06,0.0031286210287362337,0.007600027602165937,0.001198603305965662
18,163,2.415973722236231e-05,0.0032419878989458084,0.045234255492687225,0.030126146972179413,0.0031078150495886803,0.003252110444009304,0.08188489079475403,0.7205549478530884,0.08335810899734497,0.0017370977438986301,0.0001458977349102497,0.0011429055593907833,0.013563746586441994,0.0013747976627200842,4.5850219976273365e-07,4.168791178926767e-08,4.2575716179271694e-06,0.00300363777205348,0.007170472759753466,0.001072286395356059
18,164,2.294144724146463e-05,0.0031377209816128016,0.052641548216342926,0.03625001013278961,0.003521527396515012,0.003025385783985257,0.06560375541448593,0.6955133676528931,0.10949549078941345,0.0023793785367161036,0.00017504292191006243,0.001089125988073647,0.014238143339753151,0.0018855674425140023,8.384400871364051e-07,6.022810339345597e-08,4.2993747229047585e-06,0.0029945122078061104,0.007027153857052326,0.000994144706055522
18,165,1.756688106979709e-05,0.002517570275813341,0.056218620389699936,0.04145568609237671,0.003829990979284048,0.002439357340335846,0.04597969353199005,0.6634294986724854,0.15207608044147491,0.003438027109950781,0.00020369072444736958,0.0009713089093565941,0.014997508376836777,0.002778643276542425,1.6272596212729695e-06,8.353450908771265e-08,3.834479684883263e-06,0.002635119017213583,0.006177347153425217,0.0008288024109788239
18,166,1.2891448932350613e-05,0.001993072684854269,0.055547043681144714,0.04420808330178261,0.0038403267972171307,0.0019145465921610594,0.03456737846136093,0.6266714334487915,0.19722524285316467,0.004681961610913277,0.00022852439724374563,0.0009416356915608048,0.016069568693637848,0.003914809785783291,2.884323066609795e-06,1.1173263203545503e-07,3.6623303003580077e-06,0.0022425418719649315,0.005252228118479252,0.0006820427952334285
18,167,8.70805342856329e-06,0.0014260726748034358,0.05204048752784729,0.046479612588882446,0.004005846101790667,0.00149946054443717,0.024286646395921707,0.5752708911895752,0.2569747567176819,0.006931382231414318,0.0002831802994478494,0.0009082124452106655,0.017397720366716385,0.005794749595224857,5.904739737161435e-06,1.7779200334189227e-07,3.505391305225203e-06,0.0018601759802550077,0.00427952129393816,0.0005429581506177783
18,168,7.117797849787166e-06,0.0012259887298569083,0.05202815681695938,0.05276733636856079,0.004428328946232796,0.001374211860820651,0.019159357994794846,0.5275369882583618,0.3033483028411865,0.008800657466053963,0.00030757198692299426,0.0007702070870436728,0.015834499150514603,0.006660441402345896,8.897774023353122e-06,2.1898279101151275e-07,2.6975430955644697e-06,0.0015330055030062795,0.0037307534366846085,0.0004753529792651534
18,169,4.372739567770623e-06,0.0007551026646979153,0.04212636500597,0.05844566226005554,0.005320328287780285,0.001260487362742424,0.013240841217339039,0.4682258367538452,0.3710516095161438,0.01260374579578638,0.0003774415235966444,0.0006317903753370047,0.014217952266335487,0.007556876167654991,1.4327612916531507e-05,2.9593508088510134e-07,1.7665993254922796e-06,0.0010607580188661814,0.0027587073855102062,0.0003457684360910207
18,170,2.5165113584080245e-06,0.0004167214210610837,0.028844205662608147,0.05223146826028824,0.005039129871875048,0.0010868881363421679,0.00977418664842844,0.41305142641067505,0.44117188453674316,0.01723254844546318,0.000491719227284193,0.0006613845471292734,0.015950597822666168,0.010746211744844913,2.6602061552694067e-05,5.076320803709677e-07,1.856486733231577e-06,0.0009122058982029557,0.0021138156298547983,0.0002441198448650539
18,171,1.5359736380560207e-06,0.00023243337636813521,0.01894558221101761,0.04857846722006798,0.005317642819136381,0.0011212280951440334,0.007983028888702393,0.3649454414844513,0.49781113862991333,0.022919772192835808,0.0006714853225275874,0.0006891241064295173,0.01571515202522278,0.012533273547887802,4.1575684008421376e-05,8.112533009807521e-07,1.7264910638914444e-06,0.000742325559258461,0.001580412033945322,0.0001678851986071095
18,172,9.290263278671773e-07,0.00012255748151801527,0.011587444692850113,0.043488822877407074,0.005573532544076443,0.001175738056190312,0.005959279835224152,0.3085399866104126,0.557682454586029,0.03217952698469162,0.001008723396807909,0.000715048925485462,0.01513058040291071,0.014863499440252781,7.450876728398725e-05,1.5364122418759507e-06,1.6818527228679159e-06,0.0006106051150709391,0.0011719230096787214,0.00011162007285747677
18,173,4.969859332959459e-07,5.679306195816025e-05,0.006045529618859291,0.037970706820487976,0.0061720614321529865,0.0011574823874980211,0.004041902720928192,0.24370796978473663,0.6174284219741821,0.04955806955695152,0.0016065406380221248,0.0007351668900810182,0.013796796090900898,0.01621905155479908,0.00013737994595430791,2.997057208631304e-06,1.4568025790140382e-06,0.00045084243174642324,0.0008369344286620617,7.340118463616818e-05
18,174,2.722014755818236e-07,2.6226054615108296e-05,0.00298810051754117,0.03017248958349228,0.006306805182248354,0.0010815584100782871,0.002607861068099737,0.18154282867908478,0.6608742475509644,0.07688012719154358,0.002712477929890156,0.0008022746769711375,0.013280941173434258,0.019383782520890236,0.0002973039518110454,7.1141162152343895e-06,1.5639916455256753e-06,0.0003667885030154139,0.0006185148376971483,4.8639347369316965e-05
18,175,1.6409444469900336e-07,1.2908749340567738e-05,0.0014550420455634594,0.02168288826942444,0.005814722739160061,0.0009480679873377085,0.0017011535819619894,0.1317460983991623,0.6780005693435669,0.11323128640651703,0.004494629800319672,0.0009567334782332182,0.013813387602567673,0.024562213569879532,0.0006665285327471793,1.8293314496986568e-05,2.134038368239999e-06,0.0003433159436099231,0.0005137202097103,3.610995190683752e-05
18,176,1.0769028335744224e-07,7.144334631448146e-06,0.0008122769650071859,0.01578846387565136,0.005202534608542919,0.0007434922736138105,0.0010266004828736186,0.08977752923965454,0.6685543060302734,0.16107283532619476,0.007089688442647457,0.0010844881180673838,0.014317351393401623,0.032013628631830215,0.0015919606667011976,4.965013067703694e-05,3.1217002742778277e-06,0.00035954240593127906,0.00047499313950538635,3.021918746526353e-05
18,177,7.563760107132111e-08,4.735376933240332e-06,0.0005272168782539666,0.012484186328947544,0.004816587548702955,0.0006366782472468913,0.0007505943067371845,0.06914059817790985,0.650591254234314,0.19819439947605133,0.009461713954806328,0.0011517395032569766,0.013948136940598488,0.03491545468568802,0.002498097950592637,8.552175131626427e-05,3.6969108805351425e-06,0.00034247245639562607,0.0004210683691781014,2.5763925805222243e-05
18,178,5.015526127749581e-08,2.9143450319679687e-06,0.00030695332679897547,0.009607718326151371,0.004217236302793026,0.0005394766922108829,0.0005728930118493736,0.054338812828063965,0.6293972730636597,0.23249831795692444,0.011813966557383537,0.0012463212478905916,0.013891462236642838,0.03723287582397461,0.0034703551791608334,0.00012745846470352262,4.326756425143685e-06,0.0003275606723036617,0.00038226996548473835,2.1690842913812958e-05
18,179,3.579271634635006e-08,1.8180310235038633e-06,0.00017890972958412021,0.0070954980328679085,0.0034383581951260567,0.0004660791018977761,0.00045642844634130597,0.04417356103658676,0.6095660924911499,0.259994238615036,0.014065060764551163,0.0013706148602068424,0.013868234120309353,0.03993678838014603,0.004537624306976795,0.0001789600937627256,5.191777745494619e-06,0.0003090206882916391,0.00033977729617618024,1.776490535121411e-05
18,180,2.0111682985657353e-08,8.48711295020621e-07,7.982048555277288e-05,0.004473354667425156,0.002550373552367091,0.0003559807955753058,0.00030567191424779594,0.031023703515529633,0.5629005432128906,0.3069714307785034,0.01861172541975975,0.0016104562673717737,0.014440437778830528,0.04806112125515938,0.007647556718438864,0.00034301314735785127,7.661460585950408e-06,0.00030776881612837315,0.0002953702351078391,1.3186350770411082e-05
18,181,1.4417619098594514e-08,5.206380819799961e-07,4.608220842783339e-05,0.003158869221806526,0.001988207921385765,0.00028644403209909797,0.0002315053134225309,0.024155767634510994,0.5227510333061218,0.3391352891921997,0.02216222882270813,0.0018619629554450512,0.015260140411555767,0.05651698261499405,0.011250222101807594,0.0005492234486155212,1.0853766070795245e-05,0.0003320937976241112,0.0002910210459958762,1.1477435691631399e-05
18,182,1.2134079518943963e-08,3.955140073230723e-07,2.96353882731637e-05,0.002276313491165638,0.0015386573504656553,0.0002354324096813798,0.00020103795395698398,0.01915208250284195,0.48205551505088806,0.3659113049507141,0.025817910209298134,0.0023414012975990772,0.016887445002794266,0.06564198434352875,0.016247153282165527,0.0008754615555517375,1.7006235793814994e-05,0.00042318293708376586,0.00033635995350778103,1.1676123904180713e-05
18,183,1.213710909553356e-08,3.8114390576993173e-07,2.4887052859412506e-05,0.0019526241812855005,0.0013452216517180204,0.0002091230417136103,0.00019845856877509505,0.017458254471421242,0.4636136591434479,0.37926048040390015,0.026799006387591362,0.002686619758605957,0.01812533661723137,0.06822244077920914,0.018173623830080032,0.0010034420993179083,2.053321441053413e-05,0.0004990801680833101,0.00039353390457108617,1.3288011359691154e-05
18,184,9.452657323549829e-09,2.88449996332929e-07,1.6406413124059327e-05,0.0014180629514157772,0.001005000900477171,0.00017192571249324828,0.0001959609508048743,0.015783509239554405,0.4357021749019623,0.38802894949913025,0.029300041496753693,0.003553899936378002,0.022702448070049286,0.07853151857852936,0.02118212729692459,0.0012683463282883167,3.1224582926370203e-05,0.0006461943266913295,0.00044870906276628375,1.3239401596365497e-05
18,185,7.624816333873241e-09,2.298841224046555e-07,1.0825258868862875e-05,0.000987389124929905,0.0007403206545859575,0.0001378416345687583,0.00018890823412220925,0.013854676857590675,0.3970271348953247,0.39636147022247314,0.032552123069763184,0.004807996563613415,0.029436180368065834,0.09415963292121887,0.026473624631762505,0.0017704445635899901,5.2454408432822675e-05,0.0008973418734967709,0.0005278987810015678,1.3510034477803856e-05
18,186,6.459475621056754e-09,1.8313293992378021e-07,8.154756869771518e-06,0.0008082597050815821,0.0007056137546896935,0.00013597976067103446,0.00018013047520071268,0.012318627908825874,0.3641180694103241,0.4193904995918274,0.03957083821296692,0.005617295391857624,0.030771587044000626,0.09280484914779663,0.029686039313673973,0.0023634545505046844,6.563745409948751e-05,0.0009271849412471056,0.0005146221956238151,1.3047504580754321e-05
18,187,4.923335517048599e-09,1.3071763760308386e-07,5.411113761510933e-06,0.0005974678788334131,0.0006080744788050652,0.00011337766045471653,0.00014822257799096406,0.00948859378695488,0.3156502842903137,0.44152235984802246,0.047897037118673325,0.006526350509375334,0.032791897654533386,0.09900224953889847,0.04020213708281517,0.003816822776570916,9.397843678016216e-05,0.0010193889029324055,0.0005044302670285106,1.1780328350141644e-05
18,188,3.8822629555568255e-09,1.0361148383708496e-07,4.12345070799347e-06,0.00048451480688527226,0.0005082452553324401,8.654216799186543e-05,0.00012007327313767746,0.008110854774713516,0.2872855067253113,0.4364219009876251,0.04862980917096138,0.006785628851503134,0.036913394927978516,0.11586998403072357,0.0518408827483654,0.00498917605727911,0.0001222752034664154,0.00124062760733068,0.0005743062938563526,1.2058437278028578e-05
18,189,3.808983350950257e-09,1.0178797538173967e-07,3.743218258023262e-06,0.00044174131471663713,0.0005005644052289426,7.802968320902437e-05,0.00011166238982696086,0.0068780528381466866,0.25860631465911865,0.4446902573108673,0.05252230912446976,0.007207575254142284,0.03736509382724762,0.11819624900817871,0.06439606845378876,0.006741269491612911,0.00015568226808682084,0.0014476687647402287,0.0006445966428145766,1.3029522961005569e-05
18,190,4.70158045828839e-09,1.2481149269660818e-07,4.196781901555369e-06,0.0004858182219322771,0.0005976635729894042,8.324317605001852e-05,0.00012162471830379218,0.006582819856703281,0.24444878101348877,0.4693940281867981,0.05703939497470856,0.0073475949466228485,0.03583311662077904,0.10363547503948212,0.06472945958375931,0.007227275054901838,0.00015583759522996843,0.0015587226953357458,0.0007388244266621768,1.5945961422403343e-05
18,191,6.5041501073892505e-09,1.4657300084763847e-07,4.6105246838124e-06,0.0005143817397765815,0.0008325599483214319,0.0001129051815951243,0.00013528758427128196,0.005879682023078203,0.21139675378799438,0.5126192569732666,0.07758484035730362,0.007573379669338465,0.028905143961310387,0.0760117918252945,0.06636254489421844,0.009852196089923382,0.00015873537631705403,0.0013552717864513397,0.0006833644583821297,1.7113892681663856e-05
18,192,8.947312224449888e-09,1.7788283912523184e-07,5.35787921762676e-06,0.0005772183067165315,0.0012389540206640959,0.00015535119746346027,0.00015909195644780993,0.0052868677303195,0.17892581224441528,0.5573923587799072,0.1029403954744339,0.007524015847593546,0.022195659577846527,0.04975160211324692,0.06003117561340332,0.012005943804979324,0.0001435400336049497,0.0010637802770361304,0.0005848369328305125,1.7846066839410923e-05
18,193,1.3681029642498288e-08,2.013107831544403e-07,5.514959411812015e-06,0.0005515728844329715,0.0018381269183009863,0.00021982856560498476,0.0001890388666652143,0.004059317521750927,0.12576773762702942,0.5886310338973999,0.1511564403772354,0.007792074698954821,0.01522885262966156,0.028207268565893173,0.05694954842329025,0.0180658008903265,0.00014851734158582985,0.0007403040654025972,0.00043218841892667115,1.6494410374434665e-05
18,194,2.020754052978191e-08,2.479972067703784e-07,6.04811793891713e-06,0.0005179830477572978,0.002208094112575054,0.000265510258032009,0.00021264961105771363,0.003267676569521427,0.09510451555252075,0.5850195288658142,0.1877468228340149,0.007961384952068329,0.011757936328649521,0.020320679992437363,0.05971398577094078,0.024706922471523285,0.00017092260532081127,0.0006276968633756042,0.0003756703808903694,1.5711808373453096e-05
18,195,3.273883208976258e-08,3.6167006101095467e-07,8.084689397946931e-06,0.0005902236443944275,0.002800725167617202,0.0003508581721689552,0.00026404380332678556,0.0030908011831343174,0.08174344897270203,0.5679073333740234,0.2178424894809723,0.008252179250121117,0.010073221288621426,0.01645774580538273,0.06059044227004051,0.02885078825056553,0.0001964500406756997,0.000588997732847929,0.0003748812014237046,1.692577643552795e-05
18,196,7.046948269362474e-08,7.198148068709997e-07,1.4500932593364269e-05,0.0008607634226791561,0.003744620131328702,0.0005444231210276484,0.0003950970422010869,0.003734854981303215,0.08760800957679749,0.5535770058631897,0.2342347949743271,0.00878622941672802,0.009380742907524109,0.015166025608778,0.0557338185608387,0.024942034855484962,0.00019325375615153462,0.0006026224582456052,0.00045825488632544875,2.2238114979700185e-05
18,197,1.6199709307329613e-07,1.4900356291036587e-06,2.7101090381620452e-05,0.0013141360832378268,0.005538278259336948,0.000954509130679071,0.0006625744863413274,0.004816228523850441,0.09373404085636139,0.5404018759727478,0.25854384899139404,0.009452863596379757,0.00861209724098444,0.012267287820577621,0.042939286679029465,0.01948886178433895,0.00016647476877551526,0.000542377820238471,0.0005079260445199907,2.860416680050548e-05
18,198,3.3164224078063853e-07,2.380657406320097e-06,3.83163096557837e-05,0.0016957944026216865,0.007636466063559055,0.0016322911251336336,0.0009210651041939855,0.005171832628548145,0.08895270526409149,0.5038332343101501,0.3023218810558319,0.009838202968239784,0.007083722855895758,0.010034283623099327,0.03959875553846359,0.020104248076677322,0.00015993148554116488,0.000443149619968608,0.0004999328521080315,3.144494257867336e-05
18,199,6.198042115101998e-07,3.557898480721633e-06,4.66656347271055e-05,0.0018947129137814045,0.008709520101547241,0.002604273147881031,0.0013578017242252827,0.005449110642075539,0.08508932590484619,0.4512598216533661,0.34929341077804565,0.012503992766141891,0.00669470988214016,0.009448952972888947,0.04067383334040642,0.02387535385787487,0.00021737815404776484,0.00038831273559480906,0.0004580929526127875,3.0500328648486175e-05
18,200,1.111906613004976e-06,4.9923592086997814e-06,5.25145442225039e-05,0.001792684430256486,0.009660033509135246,0.004423739388585091,0.001980018801987171,0.0048477668315172195,0.06711551547050476,0.3683794140815735,0.427117258310318,0.016599740833044052,0.005771387368440628,0.008011897094547749,0.046043045818805695,0.037003129720687866,0.0004137373180128634,0.0003663823299575597,0.0003887545899488032,2.6851190341403708e-05
