video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,68,0.0353812649846077,3.1551547448247597,0.3184066116465719,0.07055142497176926,0.19447901830917058,1
01,304,720,68,0.03620445728302002,3.1075356972057118,0.3345670368827989,0.06640134114990047,0.20048418901634968,1
01,305,720,68,0.03766537085175514,3.0599166495866643,0.36324682962341087,0.0622512573280317,0.2127490434757213,1
01,306,720,68,0.037142157554626465,3.0122976019676164,0.3529754150497378,0.0581011735061629,0.20553829427795034,1
01,307,720,68,0.035736508667469025,3.0122976019676164,0.32538054591271454,0.0581011735061629,0.19174085970943872,1
01,308,720,68,0.0397893488407135,2.964678554348569,0.40494351162609005,0.05395108968429414,0.2294473006551921,1
01,309,720,68,0.03787694871425629,2.964678554348569,0.3674004013164223,0.05395108968429414,0.21067574550035822,1
01,310,720,68,0.03661607950925827,2.964678554348569,0.3426477614298119,0.05395108968429414,0.19829942555705302,1
01,311,720,68,0.036498844623565674,2.964678554348569,0.3403462753627449,0.05395108968429414,0.19714868252351953,1
01,312,720,68,0.03787940368056297,2.964678554348569,0.36744859576568184,0.05395108968429414,0.21069984272498798,1
01,313,720,68,0.03512375056743622,2.964678554348569,0.3133512406306179,0.05395108968429414,0.18365116515745603,1
01,314,720,68,0.034577302634716034,2.964678554348569,0.3026236974074279,0.05395108968429414,0.178287393545861,1
01,315,720,68,0.03502100706100464,2.964678554348569,0.311334240766312,0.05395108968429414,0.18264266522530306,1
01,316,720,68,0.03623367100954056,2.9170595067295215,0.3351405435157172,0.049801005862425377,0.19247077468907128,1
01,317,720,68,0.037353675812482834,2.8694404591104736,0.3571278166195502,0.045650922040556575,0.20138936933005339,1
01,318,720,68,0.036592885851860046,2.8694404591104736,0.3421924372399943,0.045650922040556575,0.19392167964027546,1
01,319,720,68,0.03656430169939995,2.8694404591104736,0.3416312900333656,0.045650922040556575,0.1936411060369611,1
01,320,720,68,0.037881121039390564,2.8694404591104736,0.3674823099403535,0.045650922040556575,0.20656661599045506,1
01,321,720,68,0.03791631758213043,2.8694404591104736,0.3681732676893732,0.045650922040556575,0.2069120948649649,1
01,322,720,68,0.037339385598897934,2.8694404591104736,0.35684727958258583,0.045650922040556575,0.2012491008115712,1
01,323,720,68,0.03772663325071335,2.8694404591104736,0.36444949687390077,0.045650922040556575,0.20505020945722868,1
01,324,720,68,0.03743913397192955,2.8694404591104736,0.3588054807561411,0.045650922040556575,0.20222820139834885,1
01,325,720,68,0.03775690123438835,2.8694404591104736,0.3650437000609017,0.045650922040556575,0.20534731105072915,1
01,326,720,68,0.03915763273835182,2.8694404591104736,0.39254203403400595,0.045650922040556575,0.21909647803728127,1
01,327,720,68,0.037530746310949326,2.8694404591104736,0.3606039601130306,0.045650922040556575,0.2031274410767936,1
01,328,720,68,0.03882646933197975,2.8694404591104736,0.3860408295402663,0.045650922040556575,0.21584587579041145,1
01,329,720,68,0.039368875324726105,2.8694404591104736,0.39668902378402293,0.045650922040556575,0.22116997291228976,1
01,330,720,68,0.03875657171010971,2.8694404591104736,0.3846686406913188,0.045650922040556575,0.2151597813659377,1
01,331,720,68,0.038941603153944016,2.8694404591104736,0.38830106876456794,0.045650922040556575,0.21697599540256227,1
01,332,720,68,0.037010326981544495,2.8694404591104736,0.35038739506431144,0.045650922040556575,0.19801915855243402,1
01,333,720,68,0.03737212345004082,2.8694404591104736,0.35748996974964603,0.045650922040556575,0.2015704458951013,1
01,334,720,93,0.03707641363143921,20.940083350413335,0.35168476916122177,1.620539259033801,0.9861120140975114,1
01,335,720,97,0.03636700659990311,23.559130969460956,0.3377581091119187,1.848793869236584,1.0932759891742514,1
01,336,720,97,0.036569125950336456,22.205506592881058,0.3417259968797861,1.7308231220878236,1.0362745594838048,1
01,337,720,97,0.03683851286768913,20.879210220673638,0.3470144418104444,1.615234058624497,0.9811242502174707,1
01,338,720,97,0.03580226004123688,19.5802418528387,0.32667133806663046,1.5020266788466048,0.9143490084566176,1
01,339,720,97,0.03616886958479881,18.30860148937624,0.33386840020028563,1.391200982754146,0.8625346914772158,1
01,340,720,97,0.0355822816491127,17.064289130286262,0.3223528521352575,1.2827569703471216,0.8025549112411895,1
01,341,720,97,0.036263998597860336,15.847304775568762,0.33573591682591714,1.176694641625531,0.7562152792257241,1
01,342,720,97,0.03564991056919098,14.657648425223746,0.3236805031699424,1.0730139965893746,0.6983472498796585,1
01,343,720,97,0.03537952899932861,13.495320079251211,0.3183725318084005,0.9717150352386522,0.6450437835235263,1
01,344,720,97,0.035301320254802704,12.360319737651155,0.3168371839058901,0.8727977575733636,0.5948174707396269,1
01,345,720,97,0.03600923717021942,11.252647400423584,0.3307345908752177,0.7762621635935095,0.5534983772343636,1
01,346,720,97,0.03622833266854286,10.172303067568489,0.3350357443567052,0.6821082532990891,0.5085719988278972,1
01,347,720,97,0.03706774488091469,9.119286739085876,0.3515145893684647,0.5903360266901028,0.47092530802928373,1
01,348,720,97,0.03688791021704674,8.095238095238093,0.3479841814116299,0.5010883847876765,0.4245362830996532,1
01,349,720,97,0.03685656934976578,7.124205779872924,0.34736891600704667,0.4164612092349924,0.38191506262101954,1
01,350,720,97,0.03816958889365196,6.180501468880235,0.3731453405600972,0.3342157173677422,0.35368052896391966,1
01,351,720,97,0.03636891767382622,5.264125162260025,0.3377956261869872,0.25435190918592593,0.29607376768645655,1
01,352,720,97,0.03583907708525658,4.375076860012298,0.32739410854012335,0.1768697846895438,0.25213194661483357,1
01,353,720,97,0.03593500703573227,3.51335656213705,0.32927734869624165,0.10176934387859564,0.21552334628741865,1
01,354,720,97,0.039761606603860855,2.6789642686342825,0.40439889240964744,0.029050586753081413,0.21672473958136443,1
01,355,720,97,0.03913336247205734,2.869440459110473,0.39206557449390617,0.04565092204055654,0.21885824826723135,1
01,356,720,97,0.039774633944034576,2.869440459110473,0.4046546374613327,0.04565092204055654,0.2251527797509446,1
01,357,720,97,0.03926091268658638,2.869440459110473,0.39456956500710305,0.04565092204055654,0.2201102435238298,1
01,358,720,97,0.03956708684563637,2.869440459110473,0.4005801953496548,0.04565092204055654,0.22311555869510566,1
01,359,720,97,0.039731692522764206,2.869440459110473,0.4038116368291407,0.04565092204055654,0.2247312794348486,1
01,360,720,97,0.03707926347851753,2.869440459110473,0.3517407156766748,0.04565092204055654,0.19869581885861567,1
01,361,720,97,0.037260737270116806,2.869440459110473,0.3553033020214826,0.04565092204055654,0.20047711203101956,1
01,362,720,97,0.03597765415906906,2.869440459110473,0.3301145718451385,0.04565092204055654,0.1878827469428475,1
01,363,720,125,0.036452386528253555,23.797226207556193,0.33943423746181095,1.8695442883459277,1.1044892629038694,1
01,364,720,125,0.03591293469071388,22.491220878595342,0.32884403744910556,1.7557236250190362,1.042283831234071,1
01,365,720,125,0.03604920208454132,21.21254355400697,0.3315191584801588,1.6442846453775786,0.9879019019288686,1
01,366,720,125,0.03585287928581238,19.96119423379108,0.3276650651933958,1.535227349421555,0.9314462073074754,1
01,367,720,125,0.03651340305805206,18.737172917947667,0.3406320779541049,1.428551737150965,0.884591907552535,1
01,368,720,125,0.03692026063799858,17.540479606476737,0.3486192657778965,1.3242578085658092,0.8364385371718528,1
01,369,720,125,0.03798892721533775,16.371114299378284,0.36959869714387594,1.2223455636660874,0.7959721304049816,1
01,370,720,125,0.03697698935866356,15.229076996652317,0.3497329305325611,1.1228150024517998,0.7362739664921805,1
01,371,720,125,0.036383889615535736,14.11436769829883,0.33808954650804035,1.0256661249229462,0.6818778357154933,1
01,372,720,125,0.03523210808634758,13.026986404317821,0.31547845147373127,0.9308989310795265,0.6231886912766289,1
01,373,720,125,0.0354219488799572,11.966933114709297,0.3192052938626011,0.8385134209215411,0.5788593573920711,1
01,374,720,125,0.03680020943284035,10.934207829473252,0.3462624913896759,0.7485095944489896,0.5473860429193327,1
01,375,720,125,0.03660455718636513,9.928810548609686,0.3424215619889019,0.660887451661872,0.5016545068253869,1
01,376,720,125,0.03508304804563522,8.950741272118604,0.31255219275108903,0.5756469925601887,0.44409959265563886,1
01,377,720,125,0.03508169203996658,7.999999999999998,0.31252557244831136,0.492788217143939,0.4026568947961252,1
01,378,720,122,0.037233754992485046,8.505158160825305,0.35477360187582746,0.5368136400691869,0.4457936209725072,1
01,379,720,122,0.03760417923331261,7.751930040308806,0.36204555189421983,0.4711684834894118,0.41660701769181585,1
01,380,720,122,0.03973011299967766,7.026029924164787,0.40378062856436675,0.40790501059507067,0.4058428195797187,1
01,381,720,121,0.03974730893969536,7.08936257429801,0.4041182091072832,0.41342456253606397,0.4087713858216736,1
01,382,720,121,0.03903030976653099,6.465737514518002,0.3900425046155053,0.3590745408344598,0.3745585227249826,1
01,383,720,121,0.037422820925712585,5.869440459110473,0.3584852326631101,0.3071062028182895,0.3327957177406998,1
01,384,720,121,0.038818277418613434,5.6789642686342825,0.38588001073310135,0.29050586753081437,0.33819293913195786,1
01,385,720,121,0.03751612454652786,5.488488078158092,0.36031691426577167,0.27390553224333924,0.31711122325455543,1
01,386,720,121,0.03762095421552658,5.298011887681902,0.3623748684420432,0.2573051969558642,0.30984003269895366,1
01,387,720,121,0.03736966475844383,5.107535697205711,0.35744170216768656,0.24070486166838906,0.29907328191803784,1
01,388,720,121,0.03879658505320549,4.917059506729521,0.38545415902135904,0.22410452638091394,0.3047793427011365,1
01,389,720,121,0.03689628094434738,4.72658331625333,0.34814851058839186,0.20750419109343882,0.27782635084091534,1
01,390,720,121,0.03800331428647041,4.53610712577714,0.36988113563103875,0.19090385580596375,0.2803924957185012,1
01,391,720,121,0.0379859060049057,4.3456309353009495,0.3695393865242258,0.17430352051848863,0.2719214535213572,1
01,392,720,121,0.03623234108090401,4.155154744824759,0.33511443514183914,0.1577031852310135,0.24640881018642632,1
01,393,720,121,0.03701796382665634,3.9646785543485685,0.3505373170991855,0.14110284994353842,0.24582008352136198,1
01,394,720,121,0.03492533043026924,3.774202363872378,0.3094559736337895,0.1245025146560633,0.21697924414492642,1
01,395,720,121,0.035711854696273804,3.5837261733961876,0.3248965537045211,0.1079021793685882,0.21639936653655464,1
01,396,720,121,0.03524847328662872,3.393249982919997,0.3157997234245614,0.09130184408111308,0.20355078375283725,1
01,397,720,121,0.03618840500712395,3.2027737924438062,0.33425190807876354,0.07470150879363795,0.20447670843620075,1
01,398,720,121,0.0377638079226017,3.012297601967616,0.3651792880865878,0.05810117350616286,0.2116402307963753,1
01,399,720,121,0.03899991512298584,2.9646785543485685,0.3894458149167065,0.0539510896842941,0.22169845230050028,1
01,400,720,121,0.0411883182823658,2.9170595067295206,0.43240725383212336,0.0498010058624253,0.24110412984727433,1
01,401,720,121,0.04048614203929901,2.869440459110473,0.41862254435340107,0.04565092204055654,0.2321367331969788,1
01,402,720,121,0.038227010518312454,2.869440459110473,0.3742726079969504,0.04565092204055654,0.20996176501875347,1
01,403,720,121,0.038495101034641266,2.869440459110473,0.37953560274803,0.04565092204055654,0.21259326239429327,1
01,404,720,121,0.03903920575976372,2.869440459110473,0.3902171455029586,0.04565092204055654,0.21793403377175757,1
01,405,720,121,0.03858259692788124,2.869440459110473,0.3812532704714873,0.04565092204055654,0.21345209625602193,1
01,406,720,121,0.03737184777855873,2.869440459110473,0.35748455792985057,0.04565092204055654,0.20156773998520355,1
01,407,720,121,0.03812410309910774,2.869440459110473,0.37225239029384716,0.04565092204055654,0.20895165616720185,1
01,408,720,121,0.03830958157777786,2.869440459110473,0.37589359429108893,0.04565092204055654,0.21077225816582273,1
01,409,720,122,0.03737672045826912,2.0388057662089225,0.3575802155013702,0.0,0.1787901077506851,1
01,410,720,122,0.036406487226486206,2.018514722962355,0.33853316946586776,0.0,0.16926658473293388,1
01,411,720,122,0.03706042468547821,2.0255516840882692,0.3513708836130854,0.0,0.1756854418065427,1
01,412,720,122,0.03524608910083771,2.0599166495866634,0.31575291849660075,0.0,0.15787645924830038,1
01,413,720,122,0.03474445268511772,2.1075356972057113,0.30590508852097187,0.0,0.15295254426048593,1
01,414,720,122,0.03625798970460892,2.1551547448247588,0.3356179537809162,0.0,0.1678089768904581,1
01,415,720,122,0.03566991537809372,2.2027737924438062,0.3240732257686126,0.0,0.1620366128843063,1
01,416,720,122,0.03683464601635933,2.250392840062854,0.34693853006790815,0.0,0.17346926503395407,1
01,417,720,122,0.03711778670549393,2.2980118876819016,0.3524969809267396,0.0,0.1762484904633698,1
01,418,720,122,0.03658852353692055,2.3456309353009495,0.34210679884836626,0.0,0.17105339942418313,1
01,419,720,122,0.0368940532207489,2.393249982919997,0.3481047772338286,0.004150083821868762,0.17612743052784868,1
01,420,720,122,0.03765242174267769,2.4408690305390444,0.3629926203584244,0.008300167643737524,0.18564639400108096,1
01,421,720,122,0.03962342068552971,2.4884880781580923,0.40168610803812593,0.012450251465606325,0.20706817975186612,1
01,422,720,122,0.03978301212191582,2.5361071257771397,0.40481911290349454,0.016600335287475086,0.2107097240954848,1
01,423,720,122,0.03916659951210022,2.5837261733961876,0.39271806444275814,0.020750419109343887,0.20673424177605101,1
01,424,720,122,0.03975170478224754,2.631345221015235,0.4042045056932107,0.02490050293121265,0.21455250431221168,1
01,425,720,122,0.038402363657951355,2.6789642686342825,0.3777150373157591,0.029050586753081413,0.20338281203442027,1
01,426,720,122,0.03898697718977928,2.7265833162533304,0.3891918250498198,0.033200670574950214,0.211196247812385,1
01,427,720,122,0.040507469326257706,2.774202363872378,0.4190412290605494,0.03735075439681897,0.22819599172868418,1
01,428,720,122,0.03973681107163429,2.8218214114914253,0.4039121211588563,0.04150083821868774,0.222706479688772,1
01,429,720,122,0.0385550856590271,2.869440459110473,0.380713185482441,0.04565092204055654,0.21318205376149876,1
01,430,720,122,0.03847559168934822,2.869440459110473,0.3791526067984517,0.04565092204055654,0.21240176441950412,1
01,431,720,122,0.03880332410335541,2.869440459110473,0.3855864560755479,0.04565092204055654,0.21561868905805223,1
01,432,720,122,0.03888368979096413,2.869440459110473,0.38716414781132286,0.04565092204055654,0.2164075349259397,1
01,433,720,125,0.03800256550312042,1.3664002186240347,0.3698664359583511,0.0,0.18493321797917556,1
01,434,720,125,0.03850758448243141,1.250871080139372,0.37978067042552416,0.0,0.18989033521276208,1
01,435,720,125,0.03996060788631439,1.162669946027191,0.4083055681076663,0.0,0.20415278405383314,1
01,436,720,125,0.03685140237212181,1.10179681628749,0.3472674809522318,0.0,0.1736337404761159,1
01,437,720,125,0.03746936097741127,1.0682516909202693,0.35939887948344273,0.0,0.17969943974172137,1
01,438,720,125,0.03718669340014458,1.0620345699255302,0.35384971647750346,0.0,0.17692485823875173,1
01,439,720,125,0.037310946732759476,1.0831454533032714,0.35628898455125474,0.0,0.17814449227562737,1
01,440,720,125,0.03917336091399193,1.131584341053494,0.3928508002931466,0.0,0.1964254001465733,1
01,441,720,125,0.03696902096271515,1.2073512331761969,0.3495764996873925,0.0,0.17478824984369626,1
01,442,720,125,0.036981694400310516,1.3104461296713799,0.34982529713258353,0.0,0.17491264856629177,1
01,443,720,125,0.040191199630498886,1.4408690305390446,0.4128324091011642,0.0,0.2064162045505821,1
01,444,720,125,0.04249482601881027,1.5837261733961874,0.45805584242568126,0.0,0.22902792121284063,1
01,445,720,125,0.044011492282152176,1.7265833162533302,0.487830139153574,0.0,0.243915069576787,1
01,446,720,125,0.039942383766174316,1.8694404591104732,0.40794780293956673,0.0,0.20397390146978336,1
01,447,720,125,0.04234294593334198,2.012297601967616,0.45507422224918553,0.0,0.22753711112459277,1
01,448,720,125,0.04176102206110954,2.1551547448247588,0.4436502363244805,0.0,0.22182511816224024,1
01,449,720,125,0.0431368313729763,2.2980118876819016,0.47065931253499566,0.0,0.23532965626749783,1
01,450,720,125,0.04032360017299652,2.4408690305390444,0.4154316183896811,0.008300167643737524,0.21186589301670933,1
