video,frame,video_length,phase,appearance,temporal
17,512,685,146,0.0149744413793087,1.3159800505568076
17,513,685,146,0.014423695392906666,1.2786773245883702
17,514,685,146,0.015244409441947937,1.296030607364896
17,515,685,146,0.015018823556602001,1.4131994261119059
17,516,685,146,0.016675638034939766,1.5576962492313988
17,517,685,146,0.0157226100564003,1.729521076723372
17,518,685,146,0.015501252375543118,1.9286739085878253
17,519,685,146,0.015353565104305744,2.1551547448247588
17,520,685,146,0.015946853905916214,2.393249982919997
17,521,685,146,0.01603023149073124,2.631345221015235
17,522,685,146,0.01556479837745428,2.869440459110473
17,523,685,149,0.01505123358219862,1.3664002186240347
17,524,685,149,0.014752806164324284,1.250871080139372
17,525,685,152,0.014634611085057259,2.5591309694609556
17,526,685,152,0.015324153006076813,2.30074468811915
17,527,685,152,0.01554980967193842,2.0696864111498248
17,528,685,152,0.01487091276794672,1.8659561385529824
17,529,685,152,0.015411227010190487,1.6895538703286201
17,530,685,152,0.015485337935388088,1.540479606476738
17,531,685,152,0.01541440561413765,1.4187333469973364
17,532,685,152,0.01541757583618164,1.3243150918904147
17,533,685,152,0.015508496202528477,1.2572248411559734
17,534,685,153,0.014413293451070786,1.434446949511512
17,535,685,153,0.014712254516780376,1.306483569037371
17,536,685,153,0.01471980381757021,1.2331761973081907
17,537,685,153,0.014674532227218151,1.2161645145863234
17,538,685,154,0.015910565853118896,1.1528318644530973
17,539,685,154,0.014821471646428108,1.0327252852360456
17,540,685,155,0.015030155889689922,1.0973560155769633
17,541,685,155,0.016321130096912384,0.8484662157545942
17,542,685,155,0.017179349437355995,0.6956343513014942
17,543,685,155,0.017802922055125237,0.6521145043383204
17,544,685,155,0.016045594587922096,0.846689895470382
17,545,685,155,0.016643868759274483,1.107535697205711
17,546,685,155,0.01643100008368492,1.2503928400628541
17,547,685,155,0.015363248996436596,1.393249982919997
17,548,685,155,0.015095783397555351,1.5361071257771397
17,549,685,155,0.014420248568058014,1.6789642686342827
17,550,685,155,0.014145244844257832,1.8218214114914255
17,551,685,155,0.014935418963432312,1.9646785543485683
17,552,685,155,0.014177619479596615,2.1075356972057113
17,553,685,157,0.01420366670936346,0.914599986335997
17,554,685,157,0.014907428063452244,0.9895470383275248
17,555,685,157,0.0148946987465024,1.0442030470724852
17,556,685,157,0.014413348399102688,1.1261870601899286
17,557,685,157,0.014909857884049416,1.235499077679852
17,558,685,157,0.014657114632427692,1.3721390995422558
17,559,685,159,0.014498148113489151,0.9064015850242548
17,560,685,159,0.014755829237401485,0.7916922866707659
17,561,685,159,0.0145613057538867,0.6840199494431897
17,562,685,162,0.015285898000001907,2.6543690646990505
17,563,685,162,0.014361727051436901,2.3483637357381975
17,564,685,162,0.015469842590391636,2.0696864111498248
17,565,685,162,0.014765068888664246,1.8183370909339347
17,566,685,162,0.015793396160006523,1.5943157750905248
17,567,685,162,0.01534563209861517,1.3976224636195953
17,568,685,162,0.01493997685611248,1.228257156521146
17,569,685,162,0.01411075983196497,1.0862198537951766
17,570,685,162,0.014823710545897484,0.9864043178246897
17,571,685,162,0.014499614015221596,0.9569583931133414
17,572,685,162,0.014426713809370995,1.0094964815194338
17,573,685,162,0.01470599789172411,1.1291248206599702
17,574,685,164,0.014404429122805595,1.0692081710733068
17,575,685,164,0.014866339042782784,0.9279907084785112
17,576,685,164,0.015100115910172462,0.8414292546286788
17,577,685,164,0.014141435734927654,0.8252374120379852
17,578,685,164,0.01425231248140335,0.8910295825647322
17,579,685,164,0.014838406816124916,1.0388057662089225
17,580,685,164,0.015482740476727486,1.2503928400628541
17,581,685,164,0.014240285381674767,1.4884880781580923
17,582,685,164,0.014959738589823246,1.7265833162533302
17,583,685,164,0.014563245698809624,1.8218214114914255
17,584,685,164,0.014988360926508904,1.9170595067295206
17,585,685,165,0.01507879514247179,1.1816629090660653
17,586,685,165,0.01451544463634491,1.2566099610575932
17,587,685,165,0.014630647376179695,1.3588850174216012
17,588,685,172,0.014309743419289589,5.178178588508574
17,589,685,172,0.014632166363298893,4.729316116690579
17,590,685,172,0.014697382226586342,4.3077816492450625
17,591,685,172,0.014429990202188492,3.91357518617203
17,592,685,172,0.014735485427081585,3.546696727471477
17,593,685,172,0.014929568395018578,3.2071462731434046
17,594,685,172,0.015118428505957127,2.8949238231878125
17,595,685,172,0.014799049124121666,2.7052674728427957
17,596,685,172,0.014249248430132866,2.5429391268702592
17,597,685,172,0.015236839652061462,2.4079387852702054
17,598,685,172,0.01444642897695303,2.300266448042632
17,599,685,172,0.014902003109455109,2.2199221151875386
17,600,685,172,0.014055883511900902,2.1669057867049255
17,601,685,172,0.014526263810694218,2.141217462594793
17,602,685,177,0.015106449835002422,4.035321445651432
17,603,685,177,0.014897962100803852,3.443601830976293
17,604,685,177,0.01442015916109085,2.879210220673634
17,605,685,177,0.014636334031820297,2.3421466147434584
17,606,685,177,0.014656896702945232,1.8957436633189861
17,607,685,177,0.01516222208738327,1.5039967206394744
17,608,685,177,0.015081541612744331,1.1669057867049257
17,609,685,177,0.014177915640175343,1.1201065792170517
17,610,685,177,0.014509974978864193,1.100635376101658
17,611,685,177,0.014711911790072918,1.108492177358747
17,612,685,177,0.01452050544321537,1.1436769829883164
17,613,685,177,0.013879458419978619,1.2061897929903662
17,614,685,177,0.014187549240887165,1.296030607364896
17,615,685,177,0.014521796256303787,1.4131994261119059
17,616,685,177,0.01439677644520998,1.5576962492313988
17,617,685,177,0.015304372645914555,1.729521076723372
17,618,685,177,0.013885489664971828,1.9286739085878253
17,619,685,177,0.013953677378594875,2.1551547448247588
17,620,685,177,0.01457906048744917,2.393249982919997
17,621,685,177,0.014316936023533344,2.631345221015235
17,622,685,177,0.014662763103842735,2.869440459110473
17,623,685,177,0.014820854179561138,2.869440459110473
17,624,685,177,0.014836772345006466,2.869440459110473
17,625,685,177,0.013960536569356918,2.869440459110473
17,626,685,177,0.014148121699690819,2.869440459110473
17,627,685,179,0.014475292526185513,1.533647605383616
17,628,685,179,0.014771164394915104,1.465737514518001
17,629,685,179,0.014483502134680748,1.4251554280248662
17,630,685,179,0.01513879094272852,1.4119013459042142
17,631,685,179,0.014973122626543045,1.4259752681560425
17,632,685,182,0.014764881692826748,1.5453986472637828
17,633,685,182,0.014753848314285278,1.3346314135410249
17,634,685,182,0.015940925106406212,1.1511921841907473
17,635,685,182,0.015410597436130047,0.9950809592129526
17,636,685,182,0.015028968453407288,0.8662977386076379
17,637,685,182,0.014805902726948261,0.7648425223748037
17,638,685,182,0.015060283243656158,0.7056090728974515
17,639,685,182,0.014640421606600285,0.7010316321650597
17,640,685,185,0.014072839170694351,2.368654778984765
17,641,685,185,0.012461266480386257,2.0150304024048644
17,642,685,185,0.018553610891103745,1.6887340301974436
17,643,685,185,0.018749957904219627,1.404659424745508
17,644,685,186,0.022506872192025185,1.8113001298080218
17,645,685,186,0.022205231711268425,1.451458632233382
17,646,685,186,0.022042283788323402,1.1479128236660525
17,647,685,186,0.02139793150126934,0.9263510282161665
17,648,685,188,0.022232789546251297,2.0829404932704794
17,649,685,188,0.0225398950278759,1.681697069071531
17,650,685,188,0.026092708110809326,1.3077816492450627
17,651,685,188,0.026333944872021675,0.9769078363052531
17,652,685,188,0.026294713839888573,0.7280180364828842
17,653,685,189,0.02600131183862686,1.0907972945275684
17,654,685,189,0.026298116892576218,0.8551615768258541
17,655,685,189,0.025610841810703278,0.7164036346245823
17,656,685,190,0.024449465796351433,1.0166700826672117
17,657,685,190,0.023828106001019478,0.732595477215276
17,658,685,190,0.020401310175657272,0.5478581676573067
17,659,685,191,0.02062419429421425,0.8121199699391956
17,660,685,191,0.023086586967110634,0.4679920748787313
17,661,685,191,0.023764638230204582,0.3760333401653308
17,662,685,192,0.024648228660225868,0.7512468401994961
17,663,685,194,0.02354647032916546,2.3210357313657175
17,664,685,194,0.02458084374666214,1.919792307166769
17,665,685,194,0.026823237538337708,1.5934959349593485
17,666,685,194,0.026598768308758736,1.2945275671244107
17,667,685,195,0.025443701073527336,1.7160620345699267
17,668,685,196,0.027430489659309387,2.225797636127622
17,669,685,196,0.028953926637768745,1.8721732595477214
17,670,685,196,0.028578005731105804,1.5466967274714745
17,671,685,196,0.030914366245269775,1.289950126392019
17,672,685,196,0.030452463775873184,1.1011136161781787
17,673,685,196,0.02999010495841503,0.9669331147092987
17,674,685,196,0.028940415009856224,0.934207829473253
17,675,685,197,0.02744900807738304,0.9122771059643355
17,676,685,197,0.027960283681750298,0.7789164446266292
17,677,685,197,0.02697278931736946,0.7751588440254138
17,678,685,197,0.027924807742238045,0.8384914941586398
17,679,685,197,0.02844756282866001,0.9424062307849979
17,680,685,197,0.027734091505408287,1.1369816219170594
17,681,685,197,0.02609872817993164,1.3704994192799058
17,682,685,197,0.026379575952887535,1.631345221015235
17,683,685,197,0.028636550530791283,1.8694404591104732
17,684,685,197,0.034334294497966766,2.012297601967616
20,35,690,5,0.029115596786141396,2.774202363872378
20,36,690,5,0.034122616052627563,2.774202363872378
20,37,690,5,0.03155108541250229,2.774202363872378
20,38,690,5,0.03060559369623661,2.774202363872378
20,39,690,5,0.038425371050834656,2.774202363872378
20,40,690,5,0.029547808691859245,2.774202363872378
20,41,690,5,0.02629154734313488,2.774202363872378
20,42,690,5,0.03600958362221718,2.774202363872378
20,43,690,9,0.03283020481467247,1.477830156452825
20,44,690,9,0.02809867262840271,1.3623010179681623
20,45,690,9,0.029273860156536102,1.2264808362369335
20,46,690,9,0.030027154833078384,1.117988658878185
20,47,690,9,0.028585169464349747,1.0368244858919167
20,48,690,12,0.02776867337524891,2.8448452551752412
20,49,690,12,0.029494401067495346,2.538839926214388
20,50,690,12,0.028608204796910286,2.2601626016260163
20,51,690,12,0.026801822707057,2.008813281410125
20,52,690,12,0.02667006105184555,1.7847919655667153
20,53,690,15,0.027236055582761765,4.035321445651432
20,54,690,15,0.027260692790150642,3.5864589738334356
20,55,690,15,0.028115354478359222,3.1649245063879214
20,56,690,15,0.02777019515633583,2.7707180433148872
20,57,690,15,0.02785436250269413,2.4038395846143343
20,58,690,15,0.026652047410607338,2.064289130286262
20,59,690,15,0.026613548398017883,1.7669604427136716
20,60,690,15,0.02714056521654129,1.5242877638860417
20,61,690,20,0.025414573028683662,4.9877023980323845
20,62,690,20,0.02610107697546482,4.30074468811915
20,63,690,20,0.026771534234285355,3.6411149825783973
20,64,690,20,0.026154056191444397,3.1992894718863156
20,65,690,20,0.026926161721348763,2.7847919655667153
20,66,690,20,0.02542939968407154,2.3976224636195953
20,67,690,20,0.025785258039832115,2.0377809660449553
20,68,690,20,0.02590298093855381,1.7052674728427957
20,69,690,20,0.024875137954950333,1.5429391268702606
20,70,690,20,0.02510860748589039,1.4079387852702054
20,71,690,20,0.02676537074148655,1.3159800505568076
20,72,690,20,0.025311334058642387,1.2786773245883716
20,73,690,20,0.023938262835144997,1.296030607364896
20,74,690,20,0.025913557037711143,1.4131994261119072
20,75,690,20,0.02652459777891636,1.5576962492313988
20,76,690,20,0.02468225173652172,1.729521076723372
20,77,690,20,0.026534413918852806,1.9286739085878253
20,78,690,20,0.025546744465827942,2.1551547448247588
20,79,690,20,0.02543090656399727,2.393249982919997
20,80,690,20,0.02335391566157341,2.631345221015235
20,81,690,20,0.023699834942817688,2.869440459110473
20,82,690,20,0.02476346679031849,2.869440459110473
20,83,690,20,0.025043105706572533,2.869440459110473
20,84,690,20,0.024730373173952103,2.869440459110473
20,85,690,20,0.02502729929983616,2.869440459110473
20,86,690,20,0.025816040113568306,2.869440459110473
20,87,690,20,0.02586269937455654,2.869440459110473
20,88,690,20,0.026228822767734528,2.869440459110473
20,89,690,20,0.025352908298373222,2.869440459110473
20,90,690,20,0.02750476449728012,2.869440459110473
20,91,690,26,0.024442818015813828,2.8448452551752412
20,92,690,26,0.02489105798304081,2.5864589738334356
20,93,690,26,0.02456367388367653,2.3554006968641117
20,94,690,26,0.02521221712231636,2.151670424267268
20,95,690,26,0.026055095717310905,1.9752681560429057
20,96,690,26,0.026603292673826218,1.826193892191024
20,97,690,26,0.023782776668667793,1.704447632711622
20,98,690,26,0.02691389061510563,1.6100293776047006
20,99,690,26,0.025546204298734665,1.5429391268702606
20,100,690,26,0.025266200304031372,1.5031768805083008
20,101,690,26,0.026981636881828308,1.4907426385188225
20,102,690,26,0.02786957286298275,1.5056364009018244
20,103,690,26,0.027369869872927666,1.5478581676573067
20,104,690,26,0.027995945885777473,1.6174079387852704
20,105,690,26,0.025788312777876854,1.7142857142857142
20,106,690,26,0.02571532130241394,1.8384914941586399
20,107,690,26,0.02537800744175911,1.9900252784040455
20,108,690,26,0.02689938433468342,2.1688870670219313
20,109,690,26,0.02654176391661167,2.3750768600122973
20,110,690,26,0.025112759321928024,2.608594657375145
20,111,690,26,0.027340618893504143,2.869440459110473
20,112,690,26,0.02590700425207615,2.869440459110473
20,113,690,26,0.024921923875808716,2.869440459110473
20,114,690,26,0.02772614173591137,2.869440459110473
20,115,690,27,0.02767256833612919,2.0388057662089225
20,116,690,35,0.02529134973883629,5.6543690646990505
20,117,690,35,0.02506989613175392,5.2531256405001026
20,118,690,35,0.02760155498981476,4.8792102206736345
20,119,690,35,0.026272697374224663,4.532622805219647
20,120,690,35,0.025530803948640823,4.213363394138143
20,121,690,35,0.026722019538283348,3.9214319874291177
20,122,690,35,0.025884682312607765,3.656828585092573
20,123,690,35,0.026118025183677673,3.4195531871285088
20,124,690,35,0.02630685828626156,3.2096057935369258
20,125,690,35,0.02553146332502365,3.0269864043178245
20,126,690,35,0.02584337256848812,2.871695019471203
20,127,690,35,0.025209695100784302,2.7437316389970627
20,128,690,35,0.025504253804683685,2.643096262895402
20,129,690,35,0.026154572144150734,2.5697888911662226
20,130,690,35,0.02571863681077957,2.5238095238095237
20,131,690,35,0.025595588609576225,2.5051581608253066
20,132,690,35,0.025383219122886658,2.5138348022135695
20,133,690,35,0.025931499898433685,2.5498394479743123
20,134,690,35,0.026719164103269577,2.6131720981075355
20,135,690,35,0.027497345581650734,2.7038327526132404
20,136,690,35,0.03110583685338497,2.869440459110473
20,137,690,35,0.027205612510442734,2.869440459110473
20,138,690,35,0.026811711490154266,2.869440459110473
20,139,690,35,0.028362693265080452,2.869440459110473
20,140,690,35,0.029749169945716858,2.869440459110473
20,141,690,35,0.025811977684497833,2.869440459110473
20,142,690,35,0.028850503265857697,2.869440459110473
20,143,690,35,0.028563864529132843,2.869440459110473
20,144,690,35,0.02868121676146984,2.869440459110473
20,145,690,35,0.03045070916414261,2.869440459110473
20,146,690,35,0.028886910527944565,2.869440459110473
20,147,690,40,0.028055956587195396,2.02158912345426
20,148,690,40,0.027617042884230614,1.8108218897315018
20,149,690,42,0.030728835612535477,3.3210357313657166
20,150,690,42,0.025780759751796722,3.0150304024048635
20,151,690,42,0.02603946439921856,2.736353077816491
20,152,690,42,0.026991402730345726,2.4850037576005994
20,153,690,42,0.02694297768175602,2.2609824417571893
20,154,690,42,0.027707429602742195,2.0651089704174335
20,155,690,42,0.026439981535077095,1.9238915078226395
20,156,690,42,0.02536327764391899,1.8365102138416334
20,157,690,42,0.024913441389799118,1.7764569242331074
20,158,690,42,0.025390854105353355,1.7437316389970619
20,159,690,42,0.02480980195105076,1.7383343581334965
20,160,690,42,0.027236832305788994,1.7602650816424126
20,161,690,42,0.02734389714896679,1.8095238095238089
20,162,690,42,0.02660978026688099,1.8861105417776867
20,163,690,42,0.027416234835982323,1.9900252784040449
20,164,690,42,0.026974795386195183,2.121268019402883
20,165,690,42,0.026522452011704445,2.2798387647742016
20,166,690,42,0.026196777820587158,2.465737514518002
20,167,690,42,0.02869451232254505,2.6789642686342834
20,168,690,42,0.026537742465734482,2.7742023638723787
20,169,690,42,0.027792859822511673,2.8694404591104736
20,170,690,42,0.027171825990080833,2.8694404591104736
20,171,690,42,0.028281742706894875,2.8694404591104736
20,172,690,42,0.026653684675693512,2.8694404591104736
20,173,690,42,0.026707608252763748,2.8694404591104736
20,174,690,42,0.02877143584191799,2.8694404591104736
20,175,690,42,0.027441561222076416,2.8694404591104736
20,176,690,42,0.02457692287862301,2.8694404591104736
20,177,690,42,0.02670223079621792,2.8694404591104736
20,178,690,46,0.03246315196156502,1.5254492040718732
20,179,690,46,0.030404075980186462,1.362301017968163
20,180,690,46,0.02804432064294815,1.2264808362369328
20,181,690,46,0.02677842229604721,1.1179886588781844
20,182,690,46,0.03432225435972214,1.0368244858919173
20,183,690,48,0.03140946105122566,1.8924643027942882
20,184,690,51,0.030628405511379242,4.46389287422286
20,185,690,51,0.028298769146203995,4.062649450023911
20,186,690,51,0.03229402378201485,3.688734030197443
20,187,690,51,0.031367674469947815,3.3421466147434566
20,188,690,51,0.028608687222003937,3.022887203661951
20,189,690,51,0.028949284926056862,2.7309557969529266
20,190,690,51,0.03287377953529358,2.466352394616382
20,191,690,51,0.031725332140922546,2.2290769966523176
20,192,690,51,0.03224392235279083,2.0191296030607346
20,193,690,51,0.03444478660821915,1.8365102138416334
20,194,690,51,0.033289846032857895,1.6961125913780142
20,195,690,51,0.03188996762037277,1.5954772152763534
20,196,690,51,0.03273899108171463,1.53788344606135
20,197,690,51,0.03264428302645683,1.5349456855913084
20,198,690,51,0.030834633857011795,1.5866639338662298
20,199,690,51,0.03235737979412079,1.7858167657306832
20,200,690,51,0.028337260708212852,2.0122976019676164
20,201,690,51,0.025835126638412476,2.2503928400628546
20,202,690,51,0.03383849188685417,2.4884880781580927
20,203,690,51,0.033480312675237656,2.726583316253331
20,204,690,51,0.03473123535513878,2.8694404591104736
20,205,690,60,0.036840613931417465,5.701988112318098
20,206,690,61,0.040169116109609604,6.225797636127621
20,207,690,61,0.040180753916502,5.776935164309625
20,208,690,61,0.03991561010479927,5.35540069686411
20,209,690,61,0.03999418020248413,4.975268156042904
20,210,690,61,0.03738739341497421,4.635717701714832
20,211,690,61,0.03984033316373825,4.323495251759239
20,212,690,61,0.04086614027619362,4.038600806176127
20,213,690,61,0.03906354680657387,3.7810343649654965
20,214,690,61,0.03606865927577019,3.550795928127348
20,215,690,64,0.03650088235735893,4.797226207556193
20,216,690,64,0.03522014245390892,4.205506592881054
20,217,690,65,0.03552064672112465,4.511511921841906
20,218,690,65,0.037308335304260254,3.87217325954772
20,219,690,65,0.03699379041790962,3.2742365238778435
20,220,690,65,0.03896598145365715,2.732595477215276
20,221,690,65,0.03674394264817238,2.2588645214183236
20,222,690,65,0.04145800694823265,1.8397895743663315
20,223,690,65,0.03868459165096283,1.4910842385734768
20,224,690,65,0.03884643316268921,1.2086493133838898
20,225,690,65,0.03459804505109787,0.9808703969392647
20,226,690,65,0.03901422768831253,1.1386213021794096
20,227,690,65,0.03697213903069496,1.276081164172987
20,228,690,65,0.036172643303871155,1.440869030539046
20,229,690,65,0.035087328404188156,1.6313452210152364
20,230,690,66,0.035978157073259354,1.041743526678965
20,231,690,66,0.037669822573661804,1.1729862676778031
20,232,690,66,0.03560597822070122,1.3588850174216032
20,233,690,67,0.03357428312301636,0.9916649586663935
20,234,690,67,0.031949080526828766,1.0761084921773578
20,235,690,66,0.03150293231010437,2.1551547448247597
20,236,690,67,0.034188494086265564,1.3659219785475174
20,237,690,66,0.0350714810192585,2.393249982919998
20,238,690,66,0.03550273925065994,2.4408690305390452
20,239,690,66,0.03447023034095764,2.4884880781580927
20,240,690,66,0.033459167927503586,2.5361071257771406
20,241,690,66,0.034531909972429276,2.583726173396188
20,242,690,66,0.035486869513988495,2.6313452210152355
20,243,690,66,0.033194005489349365,2.6789642686342834
20,244,690,67,0.03171858936548233,1.8959486233517804
20,245,690,67,0.03031502477824688,1.9232766277242606
20,246,690,67,0.03031597100198269,1.9779326364692222
20,247,690,67,0.03295855224132538,2.0599166495866643
20,248,690,67,0.03216434270143509,2.1551547448247597
20,249,690,67,0.03181357681751251,2.2503928400628546
20,250,690,67,0.03291993588209152,2.34563093530095
20,251,690,69,0.03400130942463875,1.1767438682790192
20,252,690,69,0.03404727578163147,1.0893625742980118
20,253,690,69,0.03175985813140869,1.0566372890619662
20,254,690,69,0.03237603232264519,1.0309489649518346
20,255,690,69,0.032539378851652145,1.0450228872036615
20,256,690,75,0.03155529499053955,4.606750017080003
20,257,690,75,0.0342450812458992,4.2531256405001026
20,258,690,75,0.03327710181474686,3.8792102206736354
20,259,690,82,0.033434268087148666,10.035321445651434
20,260,690,82,0.03337867930531502,9.300744688119151
20,261,690,82,0.03244088590145111,8.59349593495935
20,262,690,82,0.0323946475982666,7.913575186172031
20,263,690,82,0.032958075404167175,7.26098244175719
20,264,690,82,0.032446566969156265,6.635717701714832
20,265,690,82,0.032625023275613785,6.085400013664001
20,266,690,82,0.03419651463627815,5.562410329985653
20,267,690,82,0.033667150884866714,5.066748650679784
20,268,690,82,0.033004455268383026,4.598414975746396
20,269,690,82,0.03403455764055252,4.157409305185489
20,270,690,82,0.033392179757356644,3.7437316389970627
20,271,690,82,0.03512124717235565,3.357381977181116
20,272,690,82,0.03632339835166931,3.0935984149757467
20,273,690,82,0.03693869337439537,2.857142857142857
20,274,690,82,0.03522465005517006,2.648015303682448
20,275,690,82,0.03342259302735329,2.4662157545945202
20,276,690,82,0.03379048407077789,2.311744209879073
20,277,690,82,0.03328361734747887,2.4703149552503927
20,278,690,82,0.02999507077038288,2.656213704994193
20,279,690,82,0.03058735467493534,2.869440459110473
20,280,690,82,0.032193105667829514,2.869440459110473
20,281,690,82,0.0319853313267231,2.869440459110473
20,282,690,82,0.031512461602687836,2.869440459110473
20,283,690,82,0.03114701434969902,2.869440459110473
20,284,690,82,0.03194118291139603,2.869440459110473
20,285,690,82,0.032344918698072433,2.869440459110473
20,286,690,82,0.029853740707039833,2.869440459110473
20,287,690,82,0.03119629994034767,2.869440459110473
20,288,690,82,0.032021861523389816,2.869440459110473
20,289,690,82,0.03209985792636871,2.869440459110473
20,290,690,82,0.02990221045911312,2.869440459110473
20,291,690,82,0.029455898329615593,2.869440459110473
20,292,690,82,0.03127720206975937,2.869440459110473
20,293,690,82,0.0336139090359211,2.869440459110473
20,294,690,82,0.032459553331136703,2.869440459110473
20,295,690,82,0.03335338830947876,2.869440459110473
20,296,690,82,0.0324837863445282,2.869440459110473
20,297,690,82,0.03236408159136772,2.869440459110473
20,298,690,82,0.031721774488687515,2.869440459110473
20,299,690,82,0.03135817497968674,2.869440459110473
20,300,690,84,0.030361328274011612,1.5336476053836174
20,301,690,82,0.0334576740860939,2.9646785543485685
20,302,690,82,0.0323081836104393,2.9646785543485685
20,303,690,82,0.03225468844175339,2.9646785543485685
20,304,690,82,0.03378266841173172,2.9646785543485685
20,305,690,82,0.03548085689544678,2.9646785543485685
20,306,690,89,0.03423192352056503,3.7019881123180984
20,307,690,89,0.03340422734618187,3.3959827833572453
20,308,690,89,0.03237827867269516,3.1173054587688735
20,309,690,89,0.031173570081591606,2.865956138552982
20,310,690,89,0.03152299299836159,2.641934822709571
20,311,690,89,0.03197680041193962,2.4452415112386414
20,312,690,89,0.03450796753168106,2.275876204140192
20,313,690,89,0.03373150900006294,2.1338389014142245
20,314,690,89,0.031825438141822815,2.019129603060737
20,315,690,82,0.03133837878704071,5.964678554348568
20,316,690,82,0.032851025462150574,5.964678554348568
20,317,690,82,0.03372049331665039,5.964678554348568
20,318,690,82,0.029591979458928108,5.964678554348568
20,319,690,82,0.039395108819007874,5.964678554348568
20,320,690,82,0.038336630910634995,5.964678554348568
20,321,690,82,0.034880515187978745,5.869440459110473
20,322,690,82,0.040073275566101074,5.869440459110473
20,323,690,82,0.03334682434797287,5.869440459110473
20,324,690,82,0.034051090478897095,5.869440459110473
20,325,690,82,0.03193698450922966,5.869440459110473
20,326,690,82,0.03259197250008583,5.869440459110473
20,327,690,82,0.033946480602025986,5.53610712577714
20,328,690,82,0.03168979659676552,5.202773792443806
20,329,690,82,0.03346861153841019,4.869440459110473
20,330,690,82,0.03341419994831085,4.53610712577714
20,331,690,82,0.033648230135440826,4.202773792443806
20,332,690,93,0.031608112156391144,7.021589123454261
20,333,690,93,0.03115072473883629,6.747489239598279
20,334,690,93,0.033416349440813065,6.473389355742295
20,335,690,93,0.030444310978055,6.199289471886314
20,336,690,93,0.03074738383293152,5.784791965566714
20,337,690,93,0.029911959543824196,5.3976224636195935
20,338,690,97,0.031191641464829445,8.273416683746671
20,339,690,97,0.030757509171962738,7.586458973833437
20,340,690,97,0.03251604363322258,6.926829268292683
20,341,690,97,0.03214877471327782,6.294527567124409
20,342,690,97,0.033079229295253754,5.689553870328619
20,343,690,97,0.03105136752128601,5.111908177905308
20,344,690,97,0.031058505177497864,4.561590489854478
20,345,690,97,0.031050264835357666,4.038600806176129
20,346,690,97,0.030041003599762917,3.544578807132609
20,347,690,97,0.02893189527094364,3.1052128168340496
20,348,690,115,0.031129315495491028,18.27341668374667
20,349,690,115,0.029667280614376068,16.72931611669058
20,350,690,115,0.030398210510611534,15.21254355400697
20,351,690,115,0.0293135829269886,13.723098995695842
20,352,690,115,0.029245441779494286,12.260982441757191
20,353,690,115,0.03048362024128437,11.350003416000547
20,354,690,115,0.02845202013850212,10.466352394616383
20,355,690,115,0.030130892992019653,9.610029377604699
20,356,690,115,0.02992880530655384,8.781034364965498
20,357,690,115,0.0318596214056015,7.979367356698775
20,358,690,115,0.03065023384988308,7.205028352804535
20,359,690,115,0.030387867242097855,6.648493543758966
20,360,690,115,0.0302184596657753,6.119286739085878
20,361,690,115,0.02991728112101555,5.61740793878527
20,362,690,115,0.030816378071904182,5.142857142857143
20,363,690,115,0.03164042532444,4.6956343513014955
20,364,690,115,0.03067244403064251,4.27573956411833
20,365,690,115,0.030144695192575455,3.8831727813076444
20,366,690,115,0.0291533675044775,3.5179340028694406
20,367,690,115,0.030313922092318535,3.1800232288037167
20,368,690,115,0.0297536738216877,2.869440459110473
20,369,690,115,0.029419513419270515,2.869440459110473
20,370,690,115,0.029388509690761566,2.869440459110473
20,371,690,115,0.029098469763994217,2.869440459110473
20,372,690,115,0.029316948726773262,2.869440459110473
20,373,690,115,0.029541049152612686,2.869440459110473
20,374,690,115,0.02974861115217209,2.869440459110473
20,375,690,115,0.03030441515147686,2.869440459110473
20,376,690,115,0.032064471393823624,2.869440459110473
20,377,690,115,0.029324540868401527,2.869440459110473
20,378,690,115,0.030099432915449142,2.869440459110473
20,379,690,115,0.031785689294338226,2.869440459110473
20,380,690,115,0.030497586354613304,2.869440459110473
20,381,690,115,0.029713407158851624,2.869440459110473
20,382,690,115,0.029890302568674088,2.869440459110473
20,383,690,115,0.029472803696990013,2.869440459110473
20,384,690,115,0.029794717207551003,2.869440459110473
20,385,690,115,0.03014436736702919,2.869440459110473
20,386,690,115,0.0312546081840992,2.869440459110473
20,387,690,115,0.03135513514280319,2.869440459110473
20,388,690,115,0.029422232881188393,2.869440459110473
20,389,690,115,0.029528683051466942,2.869440459110473
20,390,690,115,0.03076392598450184,2.869440459110473
20,391,690,115,0.03223848342895508,2.869440459110473
20,392,690,115,0.032153937965631485,2.869440459110473
20,393,690,115,0.03239038214087486,2.869440459110473
20,394,690,115,0.031641386449337006,2.869440459110473
20,395,690,115,0.03134189546108246,2.869440459110473
20,396,690,115,0.031392645090818405,2.869440459110473
20,397,690,115,0.029908889904618263,2.869440459110473
20,398,690,115,0.03122510388493538,2.869440459110473
20,399,690,116,0.03239782899618149,2.0388057662089225
20,400,690,116,0.03322428837418556,2.018514722962355
20,401,690,116,0.030339989811182022,2.0255516840882692
20,402,690,116,0.030271682888269424,2.0599166495866634
20,403,690,116,0.029615189880132675,2.1075356972057113
20,404,690,116,0.03047296218574047,2.1551547448247588
20,405,690,116,0.031431540846824646,2.2027737924438062
20,406,690,116,0.031212924048304558,2.250392840062854
20,407,690,116,0.03216029331088066,2.2980118876819016
20,408,690,116,0.03262724727392197,2.3456309353009495
