video,frame,video_length,phase,appearance,temporal
10,382,647,121,0.03580847382545471,3.7265833162533304
10,383,647,121,0.036382779479026794,3.631345221015235
10,384,647,121,0.035659000277519226,3.5361071257771397
10,385,647,121,0.03610403090715408,3.4408690305390444
10,386,647,121,0.037587013095617294,3.3456309353009495
10,387,647,121,0.03688586875796318,3.250392840062854
10,388,647,121,0.037689484655857086,3.1551547448247588
10,389,647,121,0.03711115941405296,3.0599166495866634
10,390,647,121,0.03738150745630264,2.9646785543485685
10,391,647,121,0.037141505628824234,2.869440459110473
10,392,647,121,0.04010762274265289,2.869440459110473
10,393,647,121,0.04066385328769684,2.869440459110473
10,394,647,121,0.038366854190826416,2.869440459110473
10,395,647,121,0.03957325965166092,2.869440459110473
10,396,647,121,0.04125158116221428,2.869440459110473
10,397,647,121,0.04009639471769333,2.869440459110473
10,398,647,121,0.04091281071305275,2.869440459110473
10,399,647,121,0.039544980973005295,2.869440459110473
10,400,647,121,0.038937974721193314,2.869440459110473
10,401,647,121,0.03890227526426315,2.869440459110473
10,402,647,121,0.0390545129776001,2.869440459110473
10,403,647,121,0.03966747596859932,2.869440459110473
10,404,647,121,0.039036042988300323,2.869440459110473
10,405,647,121,0.03894999995827675,2.869440459110473
10,406,647,121,0.037528157234191895,2.869440459110473
10,407,647,121,0.03801184147596359,2.869440459110473
10,408,647,121,0.036074455827474594,2.869440459110473
10,409,647,121,0.035306356847286224,2.869440459110473
10,410,647,121,0.03977888450026512,2.869440459110473
10,411,647,122,0.037641189992427826,2.0388057662089225
10,412,647,125,0.039922285825014114,1.477830156452825
10,413,647,125,0.040815070271492004,1.3146819703491146
10,414,647,125,0.04172377660870552,1.1788617886178858
10,415,647,125,0.04304080083966255,1.0703696112591374
10,416,647,125,0.04132913798093796,0.9892054382728691
10,417,647,125,0.042072854936122894,0.9353692696590824
10,418,647,125,0.0421392060816288,0.9088611054177759
10,419,647,125,0.042552247643470764,0.9096809455489508
10,420,647,125,0.042334090918302536,0.9378287900526061
10,421,647,125,0.040849048644304276,0.9933046389287415
10,422,647,125,0.04006519913673401,1.0910022545603606
10,423,647,125,0.039778031408786774,1.228462116553938
10,424,647,125,0.04228595644235611,1.393249982919997
10,425,647,125,0.041965410113334656,1.5837261733961874
10,426,647,125,0.03832625225186348,1.7742023638723778
10,427,647,125,0.03645304590463638,1.9646785543485683
10,428,647,125,0.03831526264548302,2.1551547448247588
10,429,647,129,0.03793395683169365,1.634419621507139
10,430,647,129,0.0440218523144722,1.3917469426795104
10,431,647,129,0.04195019230246544,1.2037302725968424
10,432,647,129,0.040006354451179504,1.117988658878185
10,433,647,129,0.03968540206551552,1.0368244858919167
10,434,647,129,0.03902291879057884,0.98298831727813
10,435,647,129,0.039253272116184235,0.9564801530368234
10,436,647,129,0.0393170565366745,0.9572999931679985
10,437,647,129,0.03866447135806084,0.9854478376716538
10,438,647,129,0.040011268109083176,1.040923686547789
10,439,647,129,0.03906596824526787,1.1237275397964062
10,440,647,129,0.039644818753004074,1.2338593974175034
10,441,647,129,0.03864205256104469,1.3713192594110808
10,442,647,129,0.038477033376693726,1.5361071257771397
10,443,647,129,0.040246494114398956,1.7265833162533302
10,444,647,129,0.040294334292411804,1.9170595067295206
10,445,647,129,0.03927384689450264,2.1075356972057113
10,446,647,129,0.03868082910776138,2.2980118876819016
10,447,647,129,0.03887975215911865,2.4884880781580923
10,448,647,129,0.03900207206606865,2.6789642686342825
10,449,647,129,0.0401156023144722,2.869440459110473
10,450,647,129,0.04015297815203667,2.869440459110473
10,451,647,129,0.03888951614499092,2.869440459110473
10,452,647,129,0.03780242055654526,2.869440459110473
10,453,647,129,0.03881144896149635,2.869440459110473
10,454,647,129,0.040678754448890686,2.869440459110473
10,455,647,129,0.038339972496032715,2.869440459110473
10,456,647,129,0.037345390766859055,2.869440459110473
10,457,647,129,0.03774580731987953,2.869440459110473
10,458,647,129,0.03934474289417267,2.869440459110473
10,459,647,129,0.03873921185731888,2.869440459110473
10,460,647,129,0.04038189724087715,2.869440459110473
10,461,647,129,0.037186745554208755,2.869440459110473
10,462,647,129,0.03799264878034592,2.869440459110473
10,463,647,129,0.037863895297050476,2.869440459110473
10,464,647,129,0.038439806550741196,2.869440459110473
10,465,647,129,0.038724783807992935,2.869440459110473
10,466,647,129,0.03746968135237694,2.869440459110473
10,467,647,129,0.039037518203258514,2.869440459110473
10,468,647,129,0.039720773696899414,2.869440459110473
10,469,647,129,0.03872225061058998,2.869440459110473
10,470,647,129,0.03884079307317734,2.869440459110473
10,471,647,129,0.040000591427087784,2.869440459110473
10,472,647,129,0.03953156620264053,2.869440459110473
10,473,647,129,0.0402555838227272,2.869440459110473
10,474,647,129,0.03961709886789322,2.869440459110473
10,475,647,129,0.0397026352584362,2.869440459110473
10,476,647,129,0.04135765880346298,2.869440459110473
10,477,647,129,0.040044162422418594,2.869440459110473
10,478,647,129,0.0401182658970356,2.869440459110473
10,479,647,129,0.04167456552386284,2.869440459110473
10,480,647,129,0.04303533583879471,2.869440459110473
10,481,647,129,0.04275789484381676,2.869440459110473
10,482,647,129,0.0421699583530426,2.869440459110473
10,483,647,129,0.04288708418607712,2.869440459110473
10,484,647,129,0.04250101000070572,2.869440459110473
10,485,647,129,0.04455867037177086,2.869440459110473
10,486,647,129,0.04554113373160362,2.869440459110473
10,487,647,129,0.04621042683720589,2.869440459110473
10,488,647,129,0.048180099576711655,2.869440459110473
10,489,647,129,0.048429764807224274,2.869440459110473
10,490,647,129,0.04991971701383591,2.869440459110473
10,491,647,129,0.05113361403346062,2.869440459110473
10,492,647,129,0.04782208427786827,2.869440459110473
10,493,647,129,0.04648217931389809,2.869440459110473
10,494,647,129,0.04754843935370445,2.869440459110473
10,495,647,129,0.046260297298431396,2.869440459110473
10,496,647,129,0.045922063291072845,2.869440459110473
10,497,647,129,0.046244289726018906,2.869440459110473
10,498,647,129,0.04749467223882675,2.869440459110473
10,499,647,129,0.04765678569674492,2.869440459110473
10,500,647,129,0.046874888241291046,2.869440459110473
10,501,647,129,0.0468820184469223,2.869440459110473
10,502,647,129,0.04517541080713272,2.869440459110473
10,503,647,129,0.04535963758826256,2.869440459110473
10,504,647,129,0.04741903394460678,2.869440459110473
10,505,647,129,0.046299662441015244,2.869440459110473
10,506,647,129,0.04799745976924896,2.869440459110473
10,507,647,129,0.04930875450372696,2.869440459110473
10,508,647,129,0.0486297607421875,2.869440459110473
10,509,647,129,0.05042853206396103,2.869440459110473
10,510,647,129,0.04896320402622223,2.869440459110473
10,511,647,129,0.04887240752577782,2.869440459110473
10,512,647,129,0.05033483728766441,2.869440459110473
10,513,647,129,0.049138009548187256,2.869440459110473
10,514,647,129,0.04825189337134361,2.869440459110473
10,515,647,129,0.047745440155267715,2.869440459110473
10,516,647,129,0.04870716854929924,2.869440459110473
10,517,647,129,0.04834995046257973,2.869440459110473
10,518,647,129,0.04685231298208237,2.869440459110473
10,519,647,129,0.04714834690093994,2.869440459110473
10,520,647,129,0.04900099337100983,2.869440459110473
10,521,647,129,0.04865342751145363,2.869440459110473
10,522,647,129,0.05016409233212471,2.869440459110473
10,523,647,129,0.04878851771354675,2.869440459110473
10,524,647,61,0.04999743774533272,67.63134522101524
10,525,647,61,0.05074475333094597,64.39324998292
10,526,647,61,0.05107400566339493,61.155154744824756
10,527,647,61,0.05147639662027359,57.91705950672952
10,528,647,61,0.050218623131513596,54.67896426863428
10,529,647,61,0.0510091669857502,51.44086903053905
10,530,647,61,0.05155562981963158,48.20277379244381
10,531,647,61,0.051487769931554794,44.964678554348566
10,532,647,61,0.05373464897274971,41.72658331625333
10,533,647,61,0.05344264954328537,38.48848807815809
10,534,647,61,0.054365869611501694,35.25039284006285
10,535,647,61,0.05472372844815254,32.01229760196762
10,536,647,61,0.05516849458217621,28.774202363872377
10,537,647,61,0.05378818139433861,25.53610712577713
10,538,647,61,0.05538215860724449,22.298011887681902
10,539,647,61,0.05486674979329109,19.059916649586665
10,540,647,61,0.05393438786268234,15.821821411491426
10,541,647,61,0.05381159111857414,12.583726173396187
10,542,647,61,0.05324467271566391,9.345630935300948
10,543,647,61,0.050828367471694946,6.107535697205711
10,544,647,61,0.05084535852074623,2.8694404591104736
10,545,647,61,0.052044034004211426,2.8694404591104736
10,546,647,61,0.052116867154836655,2.8694404591104736
10,547,647,61,0.05149053782224655,2.8694404591104736
10,548,647,61,0.05418076366186142,2.8694404591104736
10,549,647,61,0.05305330455303192,2.8694404591104736
10,550,647,61,0.0534694530069828,2.8694404591104736
10,551,647,61,0.05470975115895271,2.8694404591104736
10,552,647,61,0.0533282496035099,2.8694404591104736
10,553,647,61,0.05388522520661354,2.8694404591104736
10,554,647,61,0.0536988228559494,2.8694404591104736
10,555,647,61,0.05448591709136963,2.8694404591104736
10,556,647,61,0.055405158549547195,2.8694404591104736
10,557,647,61,0.05432843789458275,2.8694404591104736
10,558,647,61,0.05447109416127205,2.8694404591104736
10,559,647,61,0.053859367966651917,2.8694404591104736
10,560,647,61,0.05176953971385956,2.8694404591104736
10,561,647,61,0.05253453180193901,2.8694404591104736
10,562,647,61,0.05430186912417412,2.8694404591104736
10,563,647,61,0.05575240030884743,2.8694404591104736
10,564,647,61,0.054700981825590134,2.8694404591104736
10,565,647,61,0.05472983419895172,2.8694404591104736
10,566,647,61,0.05665354058146477,2.8694404591104736
10,567,647,61,0.05574745684862137,2.8694404591104736
10,568,647,61,0.05613406002521515,2.8694404591104736
10,569,647,61,0.05709458515048027,2.8694404591104736
10,570,647,61,0.056419748812913895,2.8694404591104736
10,571,647,61,0.05797673389315605,2.8694404591104736
10,572,647,61,0.058755628764629364,2.8694404591104736
10,573,647,61,0.05908685177564621,2.8694404591104736
10,574,647,61,0.0591086819767952,2.8694404591104736
10,575,647,61,0.05597453564405441,2.8694404591104736
10,576,647,61,0.05553984269499779,2.8694404591104736
10,577,647,61,0.054885875433683395,2.8694404591104736
10,578,647,61,0.055517639964818954,2.8694404591104736
10,579,647,61,0.05579066649079323,2.8694404591104736
10,580,647,61,0.05648108571767807,2.8694404591104736
10,581,647,61,0.05717478320002556,2.8694404591104736
10,582,647,61,0.05570278689265251,2.8694404591104736
10,583,647,61,0.055472481995821,2.8694404591104736
10,584,647,61,0.055672287940979004,2.8694404591104736
10,585,647,61,0.055402401834726334,2.8694404591104736
10,586,647,61,0.05518748611211777,2.8694404591104736
10,587,647,61,0.05481966584920883,2.8694404591104736
10,588,647,61,0.05457720533013344,2.8694404591104736
10,589,647,61,0.05640742927789688,2.8694404591104736
10,590,647,61,0.05540488660335541,2.8694404591104736
10,591,647,61,0.05622110143303871,2.8694404591104736
10,592,647,61,0.05611717700958252,2.8694404591104736
10,593,647,61,0.05591583251953125,2.8694404591104736
10,594,647,61,0.05456065014004707,2.8694404591104736
10,595,647,61,0.054437603801488876,2.8694404591104736
10,596,647,61,0.05492498725652695,2.8694404591104736
10,597,647,61,0.05473459139466286,2.8694404591104736
10,598,647,61,0.05481347441673279,2.8694404591104736
10,599,647,61,0.05481189489364624,2.8694404591104736
10,600,647,61,0.05439191311597824,2.8694404591104736
10,601,647,61,0.05493780970573425,2.8694404591104736
10,602,647,61,0.05509234219789505,2.8694404591104736
10,603,647,61,0.05480068176984787,2.8694404591104736
10,604,647,61,0.0553770437836647,2.8694404591104736
10,605,647,61,0.05428777635097504,2.8694404591104736
10,606,647,61,0.05481848493218422,2.8694404591104736
10,607,647,61,0.05386974662542343,2.8694404591104736
10,608,647,61,0.053246743977069855,2.8694404591104736
10,609,647,61,0.051330674439668655,2.8694404591104736
10,610,647,61,0.051230691373348236,2.8694404591104736
10,611,647,61,0.050748370587825775,2.8694404591104736
10,612,647,61,0.05018938332796097,2.8694404591104736
10,613,647,61,0.050252243876457214,2.8694404591104736
10,614,647,61,0.05100838840007782,2.8694404591104736
10,615,647,61,0.05063621699810028,2.8694404591104736
10,616,647,61,0.051380157470703125,2.8694404591104736
10,617,647,61,0.05403336137533188,2.8694404591104736
10,618,647,60,0.05882372707128525,3.821821411491426
10,619,647,52,0.06124690920114517,11.393249982919999
10,620,647,186,0.06577862799167633,73.82182141149143
10,621,647,186,0.06649661064147949,70.25039284006286
10,622,647,186,0.06639418005943298,66.67896426863429
10,623,647,186,0.06865173578262329,63.10753569720571
10,624,647,186,0.07057657092809677,59.53610712577714
10,625,647,188,0.0707394927740097,54.60237753638041
10,626,647,188,0.06933759152889252,50.98954703832752
10,627,647,188,0.0703757032752037,47.377536380405814
10,628,647,188,0.07465067505836487,43.79285372685659
10,629,647,188,0.07368405163288116,40.23549907767985
10,630,647,188,0.07419607788324356,36.70547243287559
10,631,647,189,0.07652917504310608,32.585844093735055
10,632,647,189,0.07684347778558731,28.994944319191085
10,633,647,189,0.07893280684947968,25.458700553392084
10,634,647,189,0.07716469466686249,21.977112796338048
10,635,647,190,0.0789320319890976,17.944865751178522
10,636,647,190,0.07859236001968384,14.361822777891646
10,637,647,190,0.07951612770557404,10.86076381772221
10,638,647,191,0.07851286232471466,7.101455216232831
10,639,647,191,0.07936777919530869,3.5059780009564774
10,640,647,191,0.07817599177360535,0.4007651841224277
10,641,647,191,0.08004646748304367,0.5477215276354443
10,642,647,191,0.07799696177244186,0.7742023638723778
10,643,647,191,0.07914665341377258,1.012297601967616
10,644,647,191,0.07848794758319855,1.2503928400628541
10,645,647,191,0.0780739113688469,1.4884880781580923
10,646,647,191,0.0805567279458046,1.631345221015235
11,35,706,5,0.029814932495355606,2.869440459110473
11,36,706,5,0.029718054458498955,2.869440459110473
11,37,706,5,0.029652874916791916,2.869440459110473
11,38,706,5,0.029837004840373993,2.869440459110473
11,39,706,5,0.02985226921737194,2.869440459110473
11,40,706,5,0.03027867153286934,2.869440459110473
11,41,706,5,0.029981672763824463,2.869440459110473
11,42,706,5,0.028749758377671242,2.869440459110473
11,43,706,5,0.02953428402543068,2.869440459110473
11,44,706,5,0.02908993698656559,2.869440459110473
11,45,706,9,0.02898295782506466,1.5254492040718726
11,46,706,9,0.028192367404699326,1.3623010179681623
11,47,706,9,0.028152693063020706,1.2264808362369335
11,48,706,9,0.02808072604238987,1.117988658878185
11,49,706,9,0.026931168511509895,1.0368244858919167
11,50,706,15,0.02829563431441784,5.701988112318098
11,51,706,15,0.027598928660154343,5.2531256405001026
11,52,706,15,0.02910006418824196,4.831591173054588
11,53,706,15,0.02836436964571476,4.437384709981553
11,54,706,15,0.0282216127961874,4.070506251281001
