video,frame,video_length,phase,appearance,temporal
22,330,601,108,0.01258918084204197,0.653055454582171
22,331,601,108,0.011538157239556313,0.8213578900601798
22,332,601,110,0.011641090735793114,0.9525021204410515
22,333,601,110,0.011430599726736546,0.6667474453733989
22,334,601,110,0.01105717197060585,0.5323316773698455
22,335,601,111,0.011118363589048386,0.7211922937113765
22,336,601,112,0.010796377435326576,1.2331273476311646
22,337,601,112,0.011528042145073414,0.9235833434306709
22,338,601,112,0.011834227479994297,0.6837513631406755
22,339,601,112,0.011392729356884956,0.5714689607819369
22,340,601,112,0.01021311804652214,0.566299123551032
22,341,601,112,0.010858462192118168,0.7346015590290395
22,342,601,112,0.010495900176465511,0.9896603255381887
22,343,601,112,0.010756869800388813,1.249848539924876
22,344,601,112,0.010794960893690586,1.5355628256391618
22,345,601,112,0.00974512379616499,1.7260390161153523
22,346,601,112,0.009962476789951324,1.9165152065915427
22,347,601,114,0.009118117392063141,0.7465164182721448
22,348,601,114,0.008923830464482307,0.819621147865424
22,349,601,114,0.00899153109639883,0.9573488428450273
22,350,601,114,0.009966002777218819,1.1495213861626081
22,351,601,117,0.009649636223912239,1.5205379861868407
22,352,601,117,0.009891124442219734,1.1650712872086912
22,353,601,117,0.009939678013324738,0.9796437659033079
22,354,601,117,0.009844217449426651,0.8809725756290637
22,355,601,117,0.010427056811749935,0.846924350741145
22,356,601,117,0.010577671229839325,0.8230946322549371
22,357,601,117,0.00997136440128088,0.8162688315360072
22,358,601,117,0.00955717172473669,0.8740659962034001
22,359,601,119,0.009644324891269207,1.0953592632981943
22,360,601,119,0.009541848674416542,0.8946645664202904
22,361,601,119,0.009810242801904678,0.758592834928712
22,362,601,119,0.009418296627700329,0.6956258330304114
22,363,601,119,0.009242174215614796,0.7295932792115991
22,364,601,119,0.009548080153763294,0.8604951734722712
22,365,601,119,0.00923010054975748,1.0849388101296493
22,366,601,119,0.009411792270839214,1.3655236479663957
22,367,601,120,0.009859404526650906,0.8417141241568732
22,368,601,120,0.009455920197069645,1.042368431681409
22,369,601,122,0.009908034466207027,0.8775798699462828
22,370,601,122,0.010205600410699844,0.7363786905771635
22,371,601,122,0.010906112380325794,0.6921119592875327
22,372,601,124,0.011292118579149246,1.5120562219798859
22,373,601,124,0.011244561523199081,1.2110343713397138
22,374,601,124,0.011114363558590412,0.9508057675996597
22,375,601,124,0.010692570358514786,0.758592834928712
22,376,601,124,0.011455245316028595,0.66331435033725
22,377,601,125,0.011519513092935085,0.9099721313461766
22,378,601,125,0.011491289362311363,0.7075406922735153
22,379,601,125,0.011038648895919323,0.6343551839735039
22,380,601,125,0.009856057353317738,0.676844783715012
22,381,601,125,0.009923414327204227,0.7788682903186717
22,382,601,125,0.009896150790154934,0.9216850438224478
22,383,601,127,0.009365963749587536,0.9133648370289588
22,384,601,128,0.00972714088857174,1.3759844904883074
22,385,601,128,0.009660281240940094,1.0188214386687662
22,386,601,128,0.009151691570878029,0.7330667636011137
22,387,601,128,0.009642904624342918,0.5850397835130658
22,388,601,128,0.009586194530129433,0.6138777818167127
22,389,601,128,0.009238490834832191,0.765176299527445
22,390,601,128,0.010182180441915989,0.9913566783795792
22,391,601,128,0.009833781979978085,1.249848539924876
22,392,601,128,0.00902465544641018,1.5355628256391618
22,393,601,131,0.008910760283470154,1.1361928995516775
22,394,601,131,0.00905123632401228,0.8725715901288424
22,395,601,131,0.009626934304833412,0.6905367745062401
22,396,601,131,0.009776038117706776,0.6309624782907216
22,397,601,131,0.009989670477807522,0.6683226301546916
22,398,601,131,0.01037527434527874,0.7431237125893626
22,399,601,131,0.010497950948774815,0.8825477604103563
22,400,601,131,0.010743326507508755,1.0865947736176744
22,401,601,131,0.009964211843907833,1.3450866351629713
22,402,601,131,0.010684189386665821,1.6308009208772571
22,403,601,133,0.010974879376590252,0.7686497839169595
22,404,601,135,0.010865381918847561,1.607294317217981
22,405,601,135,0.010946949012577534,1.313057877943375
22,406,601,135,0.011204865761101246,1.0834444040550917
22,407,601,135,0.01033227238804102,0.9184538955531314
22,408,601,135,0.00985101331025362,0.8180863524374967
22,409,601,135,0.009939800016582012,0.7857344803909685
22,410,601,136,0.009745186194777489,0.8827093178238223
22,411,601,136,0.009553440846502781,0.7704269154650836
22,412,601,136,0.009336203336715698,0.7601680197100047
22,413,601,136,0.01018423680216074,0.8723696433620096
22,414,601,138,0.010410345159471035,1.1259743931499653
22,415,601,138,0.010169042274355888,0.8946645664202917
22,416,601,138,0.01043688878417015,0.7313704107597219
22,417,601,138,0.01058891136199236,0.6650107031786403
22,418,601,138,0.010693483985960484,0.7040672078839995
22,419,601,140,0.010407119989395142,1.3300617957106502
22,420,601,140,0.012507890351116657,0.977987802415283
22,421,601,140,0.01414503250271082,0.7228482571994015
22,422,601,140,0.01562630757689476,0.5714285714285701
22,423,601,140,0.015022356994450092,0.5492548164303899
22,424,601,140,0.013553821481764317,0.7515650874429506
22,425,601,140,0.011680577881634235,0.9641342542105904
22,426,601,142,0.011910437606275082,0.7484147178803653
22,427,601,142,0.011693907901644707,0.5545054323680285
22,428,601,143,0.01182155404239893,0.993335756694536
22,429,601,143,0.009874137118458748,0.6922735167009973
22,430,601,143,0.010607174597680569,0.520457207480107
22,431,601,143,0.010909422300755978,0.5238095238095252
22,432,601,143,0.011097999289631844,0.6240962882184262
22,433,601,144,0.01008407212793827,0.4898016882749692
22,434,601,144,0.010315070860087872,0.48293549820267384
22,435,601,144,0.011907361447811127,0.5934407690132885
22,436,601,144,0.009079483337700367,0.7991841350619983
22,437,601,144,0.008301584981381893,1.0593723494486855
22,438,601,145,0.007737229112535715,0.5866553576477239
22,439,601,145,0.008508251048624516,0.7804838644533325
22,440,601,145,0.008596615865826607,0.9641342542105904
22,441,601,145,0.008490343578159809,1.2022294923058285
22,442,601,147,0.008434424176812172,0.6360919261682638
22,443,601,147,0.008757141418755054,0.5408134415768031
22,444,601,148,0.008674231357872486,0.8096045882305418
22,445,601,148,0.008855104446411133,0.5850397835130672
22,446,601,148,0.008344771340489388,0.5118542752130557
22,447,601,148,0.008568746969103813,0.5594329334787379
22,448,601,148,0.008782653138041496,0.6954642756169481
22,449,601,148,0.00878868717700243,0.8484995355224363
22,450,601,148,0.008628029376268387,1.0593723494486855
22,451,601,150,0.008323070593178272,0.661658386849225
22,452,601,150,0.007672850042581558,0.5085423482370031
22,453,601,150,0.007677702233195305,0.4880649460802106
22,454,601,151,0.007597407326102257,0.658265681166444
22,455,601,151,0.007749651558697224,0.5000605840300509
22,456,601,151,0.00827835127711296,0.4744941233490844
22,457,601,151,0.007169464603066444,0.5764772405993759
22,458,601,153,0.007319622673094273,1.1787228886465524
22,459,601,153,0.007685989607125521,0.8385637545942892
22,460,601,153,0.00850308034569025,0.581687467183649
22,461,601,153,0.00843899603933096,0.48636859323882015
22,462,601,153,0.00830905046314001,0.5424290157114572
22,463,601,153,0.00863577052950859,0.7107718405428329
22,464,601,153,0.008562763221561909,0.9403449250777507
22,465,601,153,0.010405996814370155,1.1546104446867809
22,466,601,156,0.009649534709751606,1.4644371743608382
22,467,601,156,0.010039828717708588,1.120885334625794
22,468,601,156,0.009945117868483067,0.84195646027707
22,469,601,156,0.010439286008477211,0.6463104325699719
22,470,601,157,0.009846215136349201,0.9354982026737749
22,471,601,157,0.008613012731075287,0.6446544690819523
22,472,601,157,0.008378526195883751,0.5561613958560507
22,473,601,158,0.008055217564105988,0.7994264711821938
22,474,601,158,0.007605264429003,0.593602326426753
22,475,601,158,0.00794618483632803,0.5646431600630083
22,476,601,158,0.007844358682632446,0.6598408659477354
22,477,601,158,0.008600696921348572,0.819661537218788
22,478,601,159,0.009331519715487957,0.5390766993820418
22,479,601,159,0.010007071308791637,0.6104850761339319
22,480,601,159,0.009709109552204609,0.7465164182721421
22,481,601,159,0.009184794500470161,0.9454743729552875
22,482,601,161,0.008546313270926476,0.811300941071935
22,483,601,161,0.009247579611837864,0.6122622076820586
22,484,601,161,0.008095024153590202,0.5458621107476063
22,485,601,161,0.007727019488811493,0.6257522517064485
22,486,601,161,0.00817792396992445,0.8025768407447791
22,487,601,161,0.008032560348510742,1.011753301829638
22,488,601,164,0.008012114092707634,1.607294317217981
22,489,601,164,0.007794949226081371,1.2586534189587628
22,490,601,164,0.008955541998147964,0.9423240033927048
22,491,601,164,0.008679339662194252,0.7211922937113765
22,492,601,164,0.008149956353008747,0.5969950321095339
22,493,601,164,0.007710339035838842,0.5782139827941345
22,494,601,164,0.008124081417918205,0.6291853467425975
22,495,601,164,0.008301526308059692,0.7770911587705489
22,496,601,164,0.007793791592121124,1.011753301829638
22,497,601,165,0.007725717965513468,0.6190072296942523
22,498,601,165,0.00830785185098648,0.7566945353204901
22,499,601,167,0.007042849436402321,1.0528292742033194
22,500,601,167,0.00726644042879343,0.8163899995961063
22,501,601,167,0.006914765574038029,0.6768851730683788
22,502,601,168,0.007134473882615566,0.8691384950926934
22,503,601,168,0.007829000242054462,0.7058443394321262
22,504,601,168,0.006426377221941948,0.6394846318510448
22,505,601,168,0.006716353818774223,0.6683630195080584
22,506,601,168,0.00658308295533061,0.7669534310755691
22,507,601,168,0.006742094177752733,0.9624782907225654
22,508,601,169,0.00722105847671628,0.6427965588270946
22,509,601,169,0.006466084159910679,0.6716749464841084
22,510,601,169,0.006437665317207575,0.7974877822206078
22,511,601,171,0.006839053239673376,0.9048830728220052
22,512,601,171,0.007023355923593044,0.680358657457896
22,513,601,172,0.0077682845294475555,1.1787228886465524
22,514,601,172,0.007096238899976015,0.8470455188012441
22,515,601,172,0.007094692904502153,0.6446140797285842
22,516,601,172,0.007172496058046818,0.5697322185871824
22,517,601,172,0.007363618817180395,0.5883920998424825
22,518,601,172,0.008625460788607597,0.7516054767963161
22,519,601,172,0.007847052998840809,1.011753301829638
22,520,601,172,0.008196533657610416,1.249848539924876
22,521,601,172,0.007529386784881353,1.4879437780201141
22,522,601,175,0.007376012858003378,1.1361928995516788
22,523,601,175,0.006973435170948505,0.8793570014944069
22,524,601,175,0.006977091543376446,0.7194555515166206
22,525,601,175,0.0074500273913145065,0.6497031382527555
22,526,601,175,0.0076029677875339985,0.6547518074235613
22,527,601,175,0.0071237036027014256,0.7567349246738556
22,528,601,175,0.007331915199756622,0.9556524900036355
22,529,601,177,0.007027046289294958,0.8487014822892663
22,530,601,177,0.007446218281984329,0.6836705844339432
22,531,601,177,0.0070519051514565945,0.6377075003029207
22,532,601,178,0.007055265828967094,0.7517670342097806
22,533,601,178,0.007677621208131313,0.6292661254493312
22,534,601,178,0.0068606729619205,0.5765176299527441
22,535,601,178,0.006466373335570097,0.6190072296942523
22,536,601,178,0.0066139609552919865,0.7261197948220832
22,537,601,180,0.006359156221151352,1.091966557615412
22,538,601,180,0.006106503773480654,0.7926006704632665
22,539,601,180,0.006266383454203606,0.6224807140837667
22,540,601,180,0.006337342318147421,0.5816066884769154
22,541,601,180,0.0059256237000226974,0.6648895351185412
22,542,601,180,0.005793308839201927,0.8451068298396555
22,543,601,180,0.007602776400744915,1.0593723494486855
22,544,601,180,0.0062785386107862,1.2974675875439237
22,545,601,182,0.006427469197660685,0.5714689607819382
22,546,601,182,0.006729880813509226,0.5152873702492048
22,547,601,182,0.0068351193331182,0.5798699462821595
22,548,601,183,0.0062752990052104,0.5374207358940168
22,549,601,183,0.006090300157666206,0.472716991800963
22,550,601,183,0.006483715493232012,0.5475180742356339
22,551,601,183,0.006260886788368225,0.7175572519083974
22,552,601,185,0.005764859728515148,0.9967284623773169
22,553,601,185,0.005119149573147297,0.7364998586372641
22,554,601,186,0.0051566921174526215,1.2739609838846477
22,555,601,186,0.006051881704479456,0.9371945555151653
22,556,601,186,0.005444107577204704,0.6973625752251686
22,557,601,186,0.005217871628701687,0.5646431600630083
22,558,601,186,0.006461716257035732,0.5492952057837553
22,559,601,186,0.006409755442291498,0.630881699583988
22,560,601,186,0.007008553948253393,0.8026172300981446
22,561,601,189,0.006823464762419462,1.8453895553132191
22,562,601,189,0.006013212259858847,1.4491296094349533
22,563,601,189,0.006051604636013508,1.0902702047740216
22,564,601,189,0.006032668054103851,0.8028191768649774
22,565,601,189,0.006251827348023653,0.6123025970354214
22,566,601,189,0.006692981347441673,0.6173512662062273
22,567,601,189,0.006425256375223398,0.7193343834565188
22,568,601,189,0.00599263608455658,0.9182519487862987
22,569,601,189,0.0064649819396436214,1.1546104446867809
22,570,601,189,0.005653058178722858,1.4403247304010667
22,571,601,192,0.005477198865264654,1.173593440769013
22,572,601,192,0.00543762743473053,0.8572236358495895
22,573,601,192,0.005618811585009098,0.7330263742477469
22,574,601,192,0.005761732347309589,0.7057635607253926
22,575,601,192,0.005702728871256113,0.7159416777737379
22,576,601,192,0.0057799373753368855,0.7907427602084088
22,577,601,192,0.005617339629679918,0.9301668080294027
22,578,601,192,0.005153940990567207,1.134213821236722
22,579,601,194,0.005244462750852108,0.8469647400945105
22,580,601,194,0.0053053866140544415,0.7363786905771649
22,581,601,194,0.005191954318434,0.7227270891393024
22,582,601,194,0.00492847291752696,0.7465164182721421
22,583,601,194,0.0051699611358344555,0.8349287127913074
22,584,601,196,0.0050080749206244946,0.9865099559756061
22,585,601,196,0.005308616906404495,0.7602891877701038
22,586,601,196,0.00521839177235961,0.6310028676440871
22,587,601,196,0.005752292461693287,0.5986509955975589
22,588,601,196,0.004803146235644817,0.663233571630519
22,589,601,196,0.004769851453602314,0.8247505957429621
22,590,601,196,0.005380995571613312,1.0798093622521099
22,591,601,196,0.005587188061326742,1.392705682782019
22,592,601,196,0.004948242101818323,1.5831818732582095
22,593,601,196,0.005036873742938042,1.7736580637344
22,594,601,196,0.005109224934130907,1.9641342542105904
22,595,601,196,0.005187124479562044,2.1546104446867806
22,596,601,196,0.005081662442535162,2.3450866351629713
22,597,601,196,0.005248675588518381,2.535562825639162
22,598,601,196,0.00564264040440321,2.7260390161153523
22,599,601,196,0.0047873700968921185,2.916515206591543
22,600,601,196,0.005603096913546324,3.011753301829638
27,35,589,10,0.006231589708477259,0.7260390161153529
27,36,589,10,0.006443173624575138,0.9641342542105911
27,37,589,11,0.006591190584003925,0.3927460721353851
27,38,589,11,0.006570897065103054,0.5661779554909335
27,39,589,11,0.005976439453661442,0.8212771113534482
27,40,589,12,0.006438418757170439,0.3842643079284302
27,41,589,12,0.006043326109647751,0.5474776848822664
27,42,589,12,0.006071165669709444,0.7736580637344006
27,43,589,14,0.006513605825603008,0.8521749666787829
27,44,589,14,0.006042241118848324,0.6004281271456849
27,45,589,14,0.006346683483570814,0.4540974998990276
27,46,589,14,0.006094612646847963,0.4370128034250187
27,47,589,14,0.006331520155072212,0.5219920029080349
27,48,589,14,0.006284270901232958,0.7260390161153529
27,49,589,14,0.00608553783968091,1.0117533018296387
27,50,589,14,0.006093004252761602,1.2974675875439243
27,51,589,14,0.005957385059446096,1.5355628256391625
27,52,589,14,0.00569971464574337,1.726039016115353
27,53,589,14,0.005630588158965111,1.9165152065915434
27,54,589,14,0.006289392244070768,2.106991397067734
27,55,589,14,0.006892396602779627,2.2974675875439243
27,56,589,14,0.007078602910041809,2.487943778020115
27,57,589,14,0.006157598923891783,2.6784199684963053
27,58,589,14,0.006334294565021992,2.821277111353448
27,59,589,17,0.006369437091052532,1.2294923058281841
27,60,589,17,0.006949021015316248,1.261803788521347
27,61,589,17,0.0068812621757388115,1.2788077062886234
27,62,589,17,0.007349464111030102,1.3281231067490615
27,63,589,19,0.006664827931672335,1.3333333333333326
27,64,589,19,0.006236615590751171,1.1275495779312574
27,65,589,20,0.008903888054192066,1.4014297831091713
27,66,589,20,0.007954378612339497,1.149723332929439
27,67,589,21,0.007981609553098679,1.6549133648370287
27,68,589,21,0.00987275317311287,1.3555878670382486
27,69,589,21,0.010394511744379997,1.124278040308575
27,70,589,21,0.007956099696457386,0.9882063088169966
27,71,589,21,0.008394421078264713,0.9201502483945246
27,72,589,21,0.009326902218163013,0.9167171533583756
27,73,589,24,0.010025328025221825,2.512056221979886
27,74,589,24,0.009990083053708076,2.0681772284825723
27,75,589,25,0.010257776826620102,2.512056221979886
27,76,589,25,0.009125995449721813,2.022254533704915
27,77,589,25,0.00959645863622427,1.5970758108162688
27,78,589,25,0.008978594094514847,1.2348237004725564
27,79,589,25,0.008135417476296425,0.9116684841875697
27,80,589,25,0.007820334285497665,0.8044751403530037
27,81,589,25,0.007352151442319155,0.80439436164627
27,82,589,27,0.007958509027957916,1.222908841229451
27,83,589,27,0.008652704767882824,0.8844460600185796
27,84,589,27,0.008324800990521908,0.733066763601115
27,85,589,28,0.00793917290866375,0.9439799668807298
27,86,589,28,0.007984806783497334,0.7381558221252876
27,87,589,28,0.00784873403608799,0.6547921967769296
27,88,589,28,0.0076576294377446175,0.7142857142857143
27,89,589,29,0.007121864706277847,0.6581849024597104
27,90,589,29,0.007465993985533714,0.6122218183286892
27,91,589,29,0.00720800319686532,0.6921119592875313
27,92,589,30,0.0072977589443326,0.48467224039742973
27,93,589,30,0.0067551289685070515,0.43018700270608673
27,94,589,30,0.007656441070139408,0.5679146976856915
27,95,589,30,0.007841936312615871,0.7974877822206078
27,96,589,31,0.007051039487123489,0.3723898380386911
27,97,589,31,0.007814756594598293,0.45227997899753597
27,98,589,32,0.007431287318468094,0.42521911224201314
27,99,589,32,0.007235684432089329,0.3435114503816787
27,100,589,32,0.0074355159886181355,0.44719092047336195
27,101,589,32,0.007045804988592863,0.698856981299729
27,102,589,32,0.0069949510507285595,1.011753301829638
27,103,589,32,0.007399226538836956,1.249848539924876
27,104,589,33,0.007210682146251202,0.6291045680358652
27,105,589,33,0.007667073514312506,0.8518922412052186
27,106,589,34,0.007905961945652962,0.40974998990266104
27,107,589,34,0.008431839756667614,0.5134698493477112
27,108,589,34,0.007635065354406834,0.7073387455066839
27,109,589,34,0.008710652589797974,0.9641342542105904
27,110,589,34,0.008332191035151482,1.2022294923058285
27,111,589,35,0.00905357114970684,0.6087079445858065
27,112,589,36,0.009762875735759735,0.4761500868371087
27,113,589,36,0.010228083468973637,0.4318833555474778
27,114,589,36,0.009816070087254047,0.5083807908235392
27,115,589,36,0.009623592719435692,0.7073387455066845
27,116,589,38,0.009162056259810925,0.9508057675996591
27,117,589,38,0.009408674202859402,0.6922735167009966
27,118,589,38,0.008831229992210865,0.5085423482370052
27,119,589,38,0.00872612465173006,0.40304535724382956
27,120,589,38,0.008802782744169235,0.4318833555474778
27,121,589,39,0.009584249928593636,0.4847934084575309
27,122,589,39,0.009018893353641033,0.3707742639040363
27,123,589,39,0.008702600374817848,0.4250979441819147
27,124,589,39,0.008188091218471527,0.6546306393634657
27,125,589,40,0.008616000413894653,0.37755967526959805
27,126,589,40,0.008583104237914085,0.4301870027060874
27,127,589,41,0.009157497435808182,0.4932751726644858
27,128,589,41,0.009245210327208042,0.37247061674542675
27,129,589,41,0.00829846691340208,0.4234015913405229
27,130,589,41,0.00974444579333067,0.6512379336806821
27,131,589,43,0.00985052902251482,0.9491094147582686
27,132,589,43,0.008641618303954601,0.6412617633991682
27,133,589,44,0.009554860182106495,1.1787228886465517
27,134,589,44,0.009796710684895515,0.8419564602770694
27,135,589,44,0.008523992262780666,0.6021244799870741
27,136,589,44,0.009430075995624065,0.4711014176663042
27,137,589,44,0.008388731628656387,0.4642352275940088
27,138,589,44,0.009649124927818775,0.5866149682943591
27,139,589,44,0.010796142742037773,0.8212771113534482
27,140,589,44,0.009340275079011917,1.1069913970677339
27,141,589,44,0.009629474021494389,1.3927056827820197
27,142,589,44,0.010004442185163498,1.6308009208772578
27,143,589,47,0.010103156790137291,1.0375217092774354
27,144,589,47,0.010252051055431366,0.79768972898744
27,145,589,47,0.009309336543083191,0.6581849024597111
27,146,589,47,0.010680094361305237,0.6632335716305169
27,147,589,47,0.00988619402050972,0.7652166888808112
27,148,589,47,0.010297359898686409,0.9046407367018063
27,149,589,47,0.010306334123015404,1.098509632860779
27,150,589,47,0.010214515961706638,1.3246900117129132
27,151,589,49,0.008557002991437912,0.7737792317944984
27,152,589,49,0.00949037354439497,0.71594167777374
27,153,589,49,0.008504324592649937,0.7227270891393044
27,154,589,50,0.009001797065138817,0.7058039500787587
27,155,589,50,0.01103722769767046,0.5884324891958487
27,156,589,50,0.009476629085838795,0.5679954763924244
27,157,589,53,0.009447080083191395,2.4644371743608375
27,158,589,53,0.010021793656051159,2.068177228482572
27,159,589,53,0.009991656057536602,1.7042287652974675
27,160,589,53,0.010344791226089,1.3725917848055245
27,161,589,53,0.010135873220860958,1.0834444040550897
27,162,589,53,0.01084132306277752,0.8589199886909805
27,163,589,53,0.009345458820462227,0.7108930086029341
27,164,589,53,0.010011293925344944,0.7278565370168438
27,165,589,53,0.009587454609572887,0.8417545135102393
27,166,589,53,0.00970503967255354,1.0407124681933848
27,167,589,53,0.009969380684196949,1.2719819055696928
27,168,589,55,0.009774411097168922,0.8742275536168668
27,169,589,55,0.00970618985593319,0.7415081384547038
27,170,589,55,0.009250225499272346,0.7380346540651892
27,171,589,55,0.010280054062604904,0.8638071004483218
27,172,589,57,0.009312057867646217,1.0664000969344463
27,173,589,57,0.010326267220079899,0.8537905408134411
27,174,589,57,0.010431318543851376,0.7091966557615409
27,175,589,57,0.010239630937576294,0.7091562664081728
27,176,589,57,0.009211570024490356,0.806050325134293
27,177,589,57,0.010103343985974789,0.9998788319399016
27,178,589,58,0.009913935326039791,0.6240962882184269
27,179,589,59,0.010218068026006222,0.726240962882183
27,180,589,59,0.00995620060712099,0.547639242295731
27,181,589,59,0.010055252350866795,0.4676683226301551
27,182,589,59,0.010468808002769947,0.515246980895836
27,183,589,59,0.009232345037162304,0.6597600872410038
27,184,589,59,0.010318873450160027,0.8910295246173119
27,185,589,60,0.00896003283560276,0.5050688638474906
27,186,589,61,0.009557908400893211,0.5833838200250389
27,187,589,61,0.0112747922539711,0.4540571105456594
27,188,589,61,0.009707318618893623,0.4828951088493077
27,189,589,61,0.010080086998641491,0.659719697887637
27,190,589,61,0.010049120523035526,0.9165152065915434
27,191,589,63,0.009752797894179821,0.7619855406114935
27,192,589,63,0.009874526411294937,0.5306353245284544
27,193,589,63,0.010516778565943241,0.42513833353527886
27,194,589,65,0.011053131893277168,1.6549133648370287
27,195,589,65,0.009346999228000641,1.3062724665778092
27,196,589,65,0.009734351187944412,0.9899430510117524
27,197,589,65,0.010109626688063145,0.7194959408699847
27,198,589,65,0.008508630096912384,0.5527686901732685
27,199,589,65,0.008537557907402515,0.5629064178682497
27,200,589,65,0.010103385895490646,0.6478856173512659
27,201,589,65,0.009423714131116867,0.8213175007068143
27,202,589,65,0.009482274763286114,1.0593723494486855
27,203,589,67,0.008878566324710846,0.7739003998546001
27,204,589,67,0.009276541881263256,0.6071731491578826
27,205,589,67,0.00833824835717678,0.5696918292338135
27,206,589,67,0.008095226250588894,0.7022900763358774
27,207,589,67,0.009259753860533237,0.8723292540086435
27,208,589,69,0.009014886803925037,0.9150611898703512
27,209,589,69,0.008833348751068115,0.6837109737873094
27,210,589,69,0.009173700585961342,0.5816066884769174
27,211,589,69,0.010395842604339123,0.6087483339391739
27,212,589,69,0.010636595077812672,0.743083323235995
27,213,589,71,0.009903638623654842,1.0409144149602167
27,214,589,71,0.010439464822411537,0.7704673048184505
27,215,589,71,0.009603387676179409,0.5918655842319971
27,216,589,71,0.009375679306685925,0.5101983117250294
27,217,589,71,0.010068411938846111,0.5254654872975488
27,218,589,71,0.009867138229310513,0.6376671109495538
27,219,589,73,0.009185832925140858,1.0868774990912395
27,220,589,73,0.009197345934808254,0.780726200573528
27,221,589,73,0.010004183277487755,0.5816874671836504
27,222,589,73,0.010148418135941029,0.5118946645664199
27,223,589,75,0.009315873496234417,1.4644371743608382
27,224,589,75,0.009815641678869724,1.1157962761016187
27,225,589,75,0.010070151649415493,0.8096449775839086
27,226,589,75,0.009428136050701141,0.6106062441940296
27,227,589,75,0.010799315758049488,0.5408134415768004
27,228,589,75,0.009453238919377327,0.6002665697322184
27,229,589,75,0.008701284416019917,0.7736984530877667
27,230,589,77,0.009273349307477474,0.9321054969909927
27,231,589,77,0.008671537972986698,0.6684437982147907
27,232,589,77,0.008800012059509754,0.534028030211236
27,233,589,77,0.008985818363726139,0.528858192980331
27,234,589,77,0.010142412036657333,0.641059816632336
27,235,589,79,0.010149413719773293,1.0902702047740216
27,236,589,79,0.008431198075413704,0.7841189062563103
27,237,589,79,0.009685640223324299,0.5850801728664327
27,238,589,79,0.009298091754317284,0.5152873702492021
27,239,589,79,0.007939481176435947,0.5747404984046214
27,240,589,80,0.009140818379819393,0.49323478331111825
27,241,589,80,0.009212922304868698,0.46597196978876265
27,242,589,80,0.008622787892818451,0.5679550870390555
27,243,589,80,0.0090488251298666,0.7974877822206065
27,244,589,80,0.008722614496946335,1.011753301829638
27,245,589,80,0.009208977222442627,1.249848539924876
27,246,589,82,0.009018794633448124,0.5816874671836504
27,247,589,82,0.008693752810359001,0.49149804111636103
27,248,589,82,0.008981496095657349,0.5305545458217215
27,249,589,82,0.008054089732468128,0.6937679227755563
27,250,589,82,0.00918692909181118,0.9454339836019233
27,251,589,82,0.0075726257637143135,1.1546104446867809
27,252,589,82,0.008852086029946804,1.392705682782019
27,253,589,83,0.0078645134344697,0.7991841350619983
27,254,589,83,0.007727671414613724,0.9947493840623614
27,255,589,83,0.008920473977923393,1.249848539924876
27,256,589,83,0.007963198237121105,1.4403247304010667
27,257,589,85,0.009004992432892323,0.6360111474615302
27,258,589,85,0.008946695365011692,0.5798699462821608
27,259,589,86,0.009435704909265041,0.7534633870511739
27,260,589,86,0.00957819540053606,0.600347348438952
27,261,589,86,0.009451047517359257,0.5169837230905939
27,262,589,86,0.008951481431722641,0.5339472515045036
27,263,589,86,0.009758000262081623,0.6478452279979005
27,264,589,86,0.009569358080625534,0.8484995355224363
27,265,589,86,0.009162995964288712,1.1069913970677332
27,266,589,89,0.008909700438380241,1.4644371743608382
27,267,589,89,0.008386108092963696,1.1634153237206664
27,268,589,89,0.008560354821383953,0.8997940142978299
27,269,589,89,0.008410343900322914,0.7075810816268822
27,270,589,89,0.008395505137741566,0.6123025970354201
27,271,589,89,0.008980544283986092,0.6173512662062273
27,272,589,89,0.008685983717441559,0.7193343834565201
27,273,589,91,0.008790107443928719,1.0749626398481356
27,274,589,91,0.009899742901325226,0.8028191768649774
27,275,589,91,0.010163018479943275,0.637788279009653
27,276,589,91,0.009858347475528717,0.6020033119269756
27,277,589,91,0.01018401701003313,0.6852861585686014
27,278,589,91,0.010642933659255505,0.8536289833999758
27,279,589,91,0.01019436214119196,1.0832020679348922
27,280,589,94,0.009826313704252243,1.5596752695989333
27,281,589,94,0.010768160223960876,1.2195161355466688
27,282,589,94,0.010045497678220272,0.9490690254049025
27,283,589,94,0.010302592068910599,0.7755563633426218
27,284,589,95,0.010823321528732777,1.0341290035946524
27,285,589,95,0.009747334755957127,0.7534633870511724
27,286,589,95,0.01010157261043787,0.6020437012803425
27,287,589,95,0.010812436230480671,0.6139181711700795
27,288,589,96,0.009876099415123463,0.6633547396906168
27,289,589,96,0.009846635162830353,0.5697726079405451
27,290,589,96,0.009655218571424484,0.6020437012803411
27,291,589,96,0.009231602773070335,0.7295528898582323
27,292,589,96,0.009731721132993698,0.9216850438224478
27,293,589,96,0.008781630545854568,1.1784401631729875
27,294,589,98,0.008638404309749603,0.6752292095803553
27,295,589,98,0.009043239057064056,0.583343430671674
27,296,589,98,0.009704583324491978,0.6139181711700795
27,297,589,100,0.00948140025138855,1.4168181267417905
27,298,589,100,0.009602904319763184,1.0307362979118702
27,299,589,100,0.009821567684412003,0.7177591986752289
27,300,589,100,0.009577630087733269,0.5118946645664212
27,301,589,100,0.009346360340714455,0.5033321216527327
27,302,589,100,0.011626879684627056,0.6138373924633472
27,303,589,100,0.014927782118320465,0.8094026414637104
