video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,305,583,105,0.012751776725053787,0.5696918292338128,0.10453043323954522,0.0,0.05226521661977261,0
01,306,583,106,0.012937108986079693,0.5901692313906053,0.10984883883765503,0.0,0.054924419418827516,0
01,307,583,108,0.010352788493037224,2.0358657457894096,0.0356876296589369,0.30641225091726465,0.17104994028810078,0
01,308,583,108,0.00998677033931017,1.68722484753019,0.025184153431882794,0.21989396398135044,0.12253905870661662,0
01,309,583,108,0.009327647276222706,1.3708954319641333,0.006269563121684951,0.1413940539625739,0.07383180854212942,0
01,310,583,108,0.00906545389443636,1.0868774990912382,0.0,0.07091252086093483,0.035456260430467415,0
01,311,583,108,0.009103410877287388,0.84195646027707,0.0,0.010133223829032372,0.005066611914516186,0
01,312,583,108,0.00830046460032463,0.6786219152631348,0.0,0.0,0.0,0
01,313,583,108,0.00789014995098114,0.6734520780322297,0.0,0.0,0.0,0
01,314,583,108,0.007906513288617134,0.7992245244153637,0.0,0.0,0.0,0
01,315,583,110,0.007878746837377548,1.0001211680600992,0.0,0.049383178838420826,0.024691589419210413,0
01,316,583,110,0.008370927534997463,0.7041883759440999,0.0,0.0,0.0,0
01,317,583,111,0.008071229793131351,1.0783553455309178,0.0,0.06879767394904007,0.034398836974520036,0
01,318,583,111,0.008032496087253094,0.8011228240235856,0.0,0.0,0.0,0
01,319,583,111,0.007130829151719809,0.6208247505957418,0.0,0.0,0.0,0
01,320,583,112,0.007450216915458441,0.9405872611979476,0.0,0.03460931936859478,0.01730465968429739,0
01,321,583,112,0.007701857481151819,0.7007552809079522,0.0,0.0,0.0,0
01,322,583,112,0.007729704026132822,0.590169231390604,0.0,0.0,0.0,0
01,323,583,112,0.009183746762573719,0.6037400541217328,0.002140107768767885,0.0,0.0010700538843839424,0
01,324,583,112,0.011576347053050995,0.739731006906579,0.07079959915184036,0.0,0.03539979957592018,0
01,325,583,112,0.00942415464669466,0.9624782907225654,0.00903899644395557,0.040041769729955594,0.02454038308695558,0
01,326,583,112,0.011698197573423386,1.249848539924876,0.07429629468716614,0.11135520943674768,0.09282575206195691,0
01,327,583,112,0.011726927943527699,1.5355628256391618,0.075120758600533,0.1822577073265364,0.12868923296353468,0
01,328,583,112,0.013884102925658226,1.7260390161153523,0.13702434428797994,0.2295260392530622,0.18327519177052107,0
01,329,583,112,0.015819575637578964,1.9165152065915427,0.19256582880388512,0.276794371179588,0.23468009999173656,0
01,330,583,114,0.009357413277029991,0.7465164182721448,0.007123746114168269,0.0,0.0035618730570841344,0
01,331,583,114,0.008815613575279713,0.819621147865424,0.0,0.00459052078506159,0.002295260392530795,0
01,332,583,114,0.008041118271648884,0.9573488428450273,0.0,0.038768852394360356,0.019384426197180178,0
01,333,583,114,0.007507802452892065,1.1495213861626081,0.0,0.08645814910903571,0.043229074554517855,0
01,334,583,114,0.008961518295109272,1.3740054121733518,0.0,0.1421658227408488,0.0710829113704244,0
01,335,583,115,0.007573249749839306,0.9505634314794629,0.0,0.03708499324176137,0.018542496620880686,0
01,336,583,115,0.008547765202820301,1.033886667474454,0.0,0.05776238271682966,0.02888119135841483,0
01,337,583,115,0.009837153367698193,1.1818328688557695,0.02089065517643256,0.0944765260261731,0.05768359060130283,0
01,338,583,117,0.008333204314112663,0.9047619047619061,0.0,0.025718943961719025,0.012859471980859512,0
01,339,583,117,0.00753571605309844,0.7516862555030498,0.0,0.0,0.0,0
01,340,583,117,0.012391102500259876,0.663233571630519,0.09418030959879534,0.0,0.04709015479939767,0
01,341,583,117,0.009789461269974709,0.5951775112080456,0.019522054167012387,0.0,0.009761027083506194,0
01,342,583,117,0.008767183870077133,0.6240558988650594,0.0,0.0,0.0,0
01,343,583,117,0.010081885382533073,0.7498687346015588,0.027913631697247733,0.0,0.013956815848623867,0
01,344,583,119,0.009169206023216248,0.9440203562340966,0.0017228380005615699,0.035461271916040794,0.01859205495830118,0
01,345,583,119,0.011410641483962536,0.6871844581768233,0.06604441286425254,0.0,0.03302220643212627,0
01,346,583,119,0.009103699587285519,0.5272830081990383,0.0,0.0,0.0,0
01,347,583,119,0.00887211412191391,0.47110141766630215,0.0,0.0,0.0,0
01,348,583,119,0.009348306804895401,0.5441657579062158,0.006862421333951696,0.0,0.003431210666975848,0
01,349,583,119,0.009882298298180103,0.7464760289187766,0.02218616114863732,0.0,0.01109308057431866,0
01,350,583,122,0.011725245043635368,1.7977705076941715,0.07507246509696873,0.2473268360091074,0.16119965055303806,0
01,351,583,122,0.01213724073022604,1.449129609434952,0.08689534015299928,0.16080854907319317,0.12385194461309623,0
01,352,583,122,0.011574462987482548,1.1328001938688952,0.07074553287751247,0.08230863905441665,0.07652708596596455,0
01,353,583,124,0.010933511890470982,2.5596752695989333,0.05235241619296259,0.4364001637152106,0.2443762899540866,0
01,354,583,124,0.00978708267211914,2.1157962761016185,0.019453796497890568,0.32624771081603343,0.172850753656962,0
01,355,583,125,0.010255980305373669,2.5596752695989333,0.032909563906311404,0.4364001637152106,0.234654863810761,0
01,356,583,125,0.010766147635877132,2.117492628943009,0.04754963127236539,0.3266686756041831,0.18710915343827425,0
01,357,583,125,0.009144010953605175,1.7399329536734105,0.0009998251882074136,0.232973941327431,0.1169868832578192,0
01,358,583,125,0.009536134079098701,1.4252998909487442,0.01225242532500487,0.15489499609680404,0.08357371071090446,0
01,359,583,125,0.008707117289304733,1.2433054646795085,0.0,0.1097314881110268,0.0548657440555134,0
01,360,583,125,0.008371185511350632,1.1259340037965972,0.0,0.08060473395952468,0.04030236697976234,0
01,361,583,125,0.008877412416040897,1.0731855083000101,0.0,0.06751473364229764,0.03375736682114882,0
01,362,583,127,0.008513156324625015,1.5562421745627844,0.0,0.18738946855350413,0.09369473427675207,0
01,363,583,127,0.008927670307457447,1.2177793933519117,0.0,0.10339697034648843,0.05169848517324421,0
01,364,583,128,0.009932887740433216,1.5171452805040584,0.023637906092528117,0.17768723248376775,0.10066256928814793,0
01,365,583,128,0.009479168802499771,1.1667676400500817,0.01061771561885567,0.09073795778855746,0.05067783670370657,0
01,366,583,128,0.010377543978393078,0.9456359303687534,0.036398027898140894,0.03586219076189733,0.03613010933001912,0
01,367,583,128,0.009582244791090488,0.8452683872531187,0.013575645942033171,0.010955107463038856,0.012265376702536013,0
01,368,583,128,0.010127385146915913,0.8197019265721549,0.02921932019566056,0.0046105667273539505,0.016914943461507254,0
01,369,583,128,0.010305449366569519,0.8910699139706767,0.03432915772414365,0.022321156743081504,0.028325157233612577,0
01,370,583,128,0.010097493417561054,1.0593723494486855,0.028361529221449976,0.06408687751022188,0.04622420336583593,0
01,371,583,128,0.009041705168783665,1.3450866351629713,0.0,0.1349893754000106,0.0674946877000053,0
01,372,583,128,0.008807577192783356,1.6308009208772571,0.0,0.20589187328979933,0.10294593664489966,0
01,373,583,131,0.010423099622130394,0.9558948261238337,0.03770531994398807,0.03840802543308884,0.038056672688538455,0
01,374,583,131,0.00996154360473156,0.7415485278080712,0.02446023194264918,0.0,0.01223011597132459,0
01,375,583,131,0.009721169248223305,0.6564481602649546,0.017562305395922097,0.0,0.008781152697961049,0
01,376,583,131,0.008333859965205193,0.6343147946201384,0.0,0.0,0.0,0
01,377,583,131,0.008765664882957935,0.6768043943616465,0.0,0.0,0.0,0
01,378,583,131,0.00871093850582838,0.7839169594894803,0.0,0.0,0.0,0
01,379,583,131,0.008927532471716404,0.9556524900036355,0.0,0.03834788760621043,0.019173943803105217,0
01,380,583,131,0.00925085972994566,1.1818328688557695,0.0040660216889935605,0.0944765260261731,0.04927127385758333,0
01,381,583,131,0.009609915316104889,1.4403247304010667,0.014369695905728671,0.15862354136327353,0.0864966186345011,0
01,382,583,132,0.010793148539960384,0.9505634314794642,0.04832446539263936,0.037084993241761705,0.042704729317200534,0
01,383,583,132,0.011919448152184486,1.0678945030090088,0.08064543385028031,0.06620172442211734,0.07342357913619882,0
01,384,583,135,0.009200218133628368,1.607294317217981,0.00261278010083071,0.2000585040825816,0.10133564209170616,0
01,385,583,135,0.009663064032793045,1.313057877943375,0.015894883322112325,0.12704115928089818,0.07146802130150526,0
01,386,583,135,0.010488457977771759,1.0834444040550917,0.03958088247477541,0.07006056831348945,0.05482072539413243,0
01,387,583,135,0.010312622413039207,0.9184538955531314,0.03453499976313199,0.02911673118035553,0.031825865471743764,0
01,388,583,135,0.01345076970756054,0.8180863524374967,0.12458915464414595,0.004209647881497054,0.06439940126282151,0
01,389,583,135,0.011041366495192051,0.7823417747081876,0.05544747654756689,0.0,0.027723738273783445,0
01,390,583,135,0.009736395440995693,0.8112201623652013,0.01799924534598967,0.0025057427866057125,0.010252494066297692,0
01,391,583,136,0.010556274093687534,0.7857344803909685,0.04152697436688322,0.0,0.02076348718344161,0
01,392,583,136,0.011940502561628819,0.7380750434185553,0.08124962379774973,0.0,0.04062481189887487,0
01,393,583,136,0.010122428648173809,0.7873500545256279,0.029077085538234442,0.0,0.014538542769117221,0
01,394,583,138,0.012572062201797962,1.173593440769013,0.0993732376101679,0.09243183991230296,0.09590253876123543,0
01,395,583,138,0.013188635930418968,0.9422836140393394,0.11706680672648617,0.035030284156744695,0.07604854544161543,0
01,396,583,138,0.011333001777529716,0.7755967526959886,0.06381641733318744,0.0,0.03190820866659372,0
01,397,583,138,0.010897348634898663,0.6769255624217443,0.05131465374503771,0.0,0.025657326872518853,0
01,398,583,138,0.013632995076477528,0.6751888202269857,0.12981840300490635,0.0,0.06490920150245318,0
01,399,583,138,0.013538405299186707,0.7703865261117154,0.12710399808542425,0.0,0.06355199904271212,0
01,400,583,138,0.012207148596644402,0.9642150329173214,0.08890145817073263,0.04047275748925137,0.064687107829992,0
01,401,583,140,0.010222687385976315,0.8640090472151539,0.031954170344930546,0.015605766074978931,0.02377996820995474,0
01,402,583,140,0.00976201705634594,0.6411809846924351,0.018734498570425973,0.0,0.009367249285212986,0
01,403,583,140,0.009432206861674786,0.5696918292338141,0.009270067629244228,0.0,0.004635033814622114,0
01,404,583,140,0.00987063068896532,0.6274486045478417,0.021851340444346747,0.0,0.010925670222173374,0
01,405,583,140,0.009547539986670017,0.7549577931257315,0.012579736082144608,0.0,0.006289868041072304,0
01,406,583,142,0.010471976362168789,0.9474130619168788,0.03910791615901629,0.03630320149234027,0.03770555882567828,0
01,407,583,142,0.009906780906021595,0.6888808110182164,0.02288872873120362,0.0,0.01144436436560181,0
01,408,583,142,0.013274583965539932,0.527283008199037,0.11953322303524733,0.0,0.05976661151762366,0
01,409,583,142,0.010203941725194454,0.47279777050769123,0.03141623363229001,0.0,0.015708116816145003,0
01,410,583,142,0.009237725287675858,0.5475584635889967,0.003689107864551515,0.0,0.0018445539322757575,0
01,411,583,143,0.013908862136304379,0.493234783311121,0.13773484943034622,0.0,0.06886742471517311,0
01,412,583,143,0.010771301575005054,0.46597196978876404,0.047697531797392854,0.0,0.023848765898696427,0
01,413,583,143,0.01148696057498455,0.5679550870390555,0.06823451122428603,0.0,0.034117255612143016,0
01,414,583,144,0.012081502936780453,0.46088291126459,0.08529585503882446,0.0,0.04264792751941223,0
01,415,583,144,0.010196017101407051,0.41322347429217693,0.031188823880309764,0.0,0.015594411940154882,0
01,416,583,145,0.011338956654071808,0.6106466335473965,0.06398730203810714,0.0,0.03199365101905357,0
01,417,583,145,0.012266207486391068,0.4252191122420118,0.09059624745408851,0.0,0.045298123727044254,0
01,418,583,145,0.014270252548158169,0.4013490044024384,0.14810552520404624,0.0,0.07405276260202312,0
01,419,583,145,0.012445024214684963,0.5373399571872859,0.09572767942135406,0.0,0.04786383971067703,0
01,420,583,145,0.012039455585181713,0.7940950765378242,0.08408923904606339,0.0,0.04204461952303169,0
01,421,583,147,0.011715004220604897,0.8062522719011265,0.07477858830383502,0.0012729173355955192,0.03802575281971527,0
01,422,583,147,0.010308400727808475,0.5494163738438544,0.03441385175446747,0.0,0.017206925877233735,0
01,423,583,147,0.010843672789633274,0.4013893937558066,0.04977433953119009,0.0,0.024887169765595046,0
01,424,583,148,0.01069682464003563,0.7620259299648596,0.0455602970511115,0.0,0.02278014852555575,0
01,425,583,148,0.009729348123073578,0.4949715255058769,0.017797011288728595,0.0,0.008898505644364297,0
01,426,583,148,0.008959558792412281,0.3724302273920592,0.0,0.0,0.0,0
01,427,583,148,0.008910889737308025,0.43018700270608673,0.0,0.0,0.0,0
01,428,583,148,0.0087027782574296,0.6104042974271982,0.0,0.0,0.0,0
01,429,583,148,0.011269602924585342,0.8688961589724952,0.061997085865764356,0.016818545583696103,0.03940781572473023,0
01,430,583,148,0.00931538362056017,1.1546104446867809,0.005917637911428066,0.0877210434734848,0.04681934069245643,0
01,431,583,148,0.010082961991429329,1.4403247304010667,0.027944526711149383,0.15862354136327353,0.09328403403721146,0
01,432,583,150,0.009541016072034836,0.5051092532008541,0.0123925219191852,0.0,0.0061962609595926,0
01,433,583,150,0.011046752333641052,0.516943333737227,0.055602031794446866,0.0,0.027801015897223433,0
01,434,583,150,0.01164770033210516,0.6478452279979005,0.07284719559654201,0.0,0.03642359779827101,0
01,435,583,150,0.009056085720658302,0.8161880528292735,0.0,0.0037385682376152446,0.0018692841188076223,0
01,436,583,151,0.008957114070653915,0.5322508986631119,0.0,0.0,0.0,0
01,437,583,151,0.01017986424267292,0.5764368512460132,0.030725291768622688,0.0,0.015362645884311344,0
01,438,583,151,0.009432345628738403,0.7175572519083974,0.00927404977203951,0.0,0.004637024886019755,0
01,439,583,153,0.009796515107154846,1.0069065794256622,0.01972447530480747,0.05106703799101945,0.03539575664791346,0
01,440,583,153,0.009748440235853195,0.7415485278080699,0.018344889995462053,0.0,0.009172444997731026,0
01,441,583,153,0.008238302543759346,0.5782139827941373,0.0,0.0,0.0,0
01,442,583,153,0.009658310562372208,0.5254654872975474,0.015758474887030978,0.0,0.007879237443515489,0
01,443,583,153,0.009991026483476162,0.569651439880446,0.025306290294798497,0.0,0.012653145147399248,0
01,444,583,153,0.011926144361495972,0.7107718405428329,0.08083759228449561,0.0,0.040418796142247804,0
01,445,583,153,0.01217750832438469,0.892725877458703,0.08805088315997658,0.02273209856008524,0.05539149086003091,0
01,446,583,153,0.009676103480160236,1.1069913970677332,0.016269071115915988,0.07590396049185334,0.04608651580388466,0
01,447,583,156,0.009678035974502563,1.5120562219798859,0.016324527131353645,0.1764243381193187,0.09637443262533618,0
01,448,583,156,0.009698170237243176,1.1685043822448418,0.016902311997737576,0.09116894554785425,0.05403562877279591,0
01,449,583,157,0.0118100605905056,1.7025324124560763,0.0775063828443939,0.22369267004584453,0.1505995264451192,0
01,450,583,157,0.01131362747400999,1.307968819419201,0.06326044071191056,0.12577826491644875,0.09451935281417966,0
01,451,583,157,0.010488772764801979,0.984813603134213,0.039589915791988874,0.045584472773926736,0.042587194282957805,0
01,452,583,157,0.010637754574418068,0.7568964820873229,0.04386518705826875,0.0,0.021932593529134375,0
01,453,583,157,0.010418376885354519,0.6888404216648483,0.037569793459995615,0.0,0.018784896729997808,0
01,454,583,158,0.009241067804396152,0.8521345773254154,0.0037850267269157285,0.012659012557930527,0.008222019642423127,0
01,455,583,158,0.008282816037535667,0.7075406922735167,0.0,0.0,0.0,0
01,456,583,158,0.009349674917757511,0.6598812553011035,0.006901681520302498,0.0,0.003450840760151249,0
01,457,583,158,0.009338626638054848,0.7550789611858306,0.006584633466742547,0.0,0.0032923167333712734,0
01,458,583,158,0.010209771804511547,0.9148996324568832,0.031583537081273004,0.028234709719470313,0.02990912340037166,0
01,459,583,158,0.012112726457417011,1.1393432691142615,0.08619186389355353,0.08393236038013725,0.08506211213684539,0
01,460,583,158,0.010214518755674362,1.3212973060301316,0.03171975843582034,0.1290858453947683,0.08040280191529432,0
01,461,583,158,0.01087949424982071,1.5355628256391618,0.05080229361397492,0.1822577073265364,0.11653000047025566,0
