video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,240,583,84,0.007895328104496002,0.4251383335352795,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,241,583,84,0.010528638027608395,0.5628256391615174,0.07141145344001529,0.0,0.035705726720007644,0,0.7628215450199041,False,False,False
01,242,583,84,0.00964435189962387,0.8212771113534475,0.046852956855041844,0.0032656619313458164,0.02505930939319383,0,0.7628215450199041,False,False,False
01,243,583,84,0.008356248959898949,1.1069913970677332,0.01107961308629011,0.042553574350291744,0.026816593718290926,0,0.7628215450199041,False,False,False
01,244,583,84,0.009967949241399765,1.3450866351629713,0.05583993964422438,0.07529350136608003,0.0655667205051522,0,0.7628215450199041,False,False,False
01,245,583,85,0.007854151539504528,0.7243426632739618,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,246,583,85,0.008585790172219276,0.9471303364433138,0.017454458173736843,0.02057144862874976,0.0190129534012433,0,0.7628215450199041,False,False,False
01,247,583,85,0.007716795429587364,1.2022294923058285,0.0,0.05564954515660707,0.027824772578303535,0,0.7628215450199041,False,False,False
01,248,583,86,0.007387211546301842,0.6716345571307416,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,249,583,87,0.0078070578165352345,0.6207439718890109,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,250,583,87,0.011003146879374981,0.5917848055252635,0.08458956813260869,0.0,0.042294784066304346,0,0.7628215450199041,False,False,False
01,251,583,87,0.009169718250632286,0.6648491457651771,0.03367137627948709,0.0,0.016835688139743545,0,0.7628215450199041,False,False,False
01,252,583,87,0.010268272832036018,0.7821802172947216,0.06418056112591347,0.0,0.032090280562956736,0,0.7628215450199041,False,False,False
01,253,583,87,0.0157910268753767,0.9641342542105904,0.21755912494231225,0.02290961814081879,0.12023437154156552,0,0.7628215450199041,False,False,False
01,254,583,88,0.010887599550187588,0.5135102387010794,0.08138057434717065,0.0,0.040690287173585325,0,0.7628215450199041,False,False,False
01,255,583,88,0.013392298482358456,0.61892645098752,0.15094136267741737,0.0,0.07547068133870868,0,0.7628215450199041,False,False,False
01,256,583,90,0.010159725323319435,1.136152510198312,0.06116596716388964,0.0465634517557878,0.05386470945983872,0,0.7628215450199041,False,False,False
01,257,583,90,0.00861913338303566,0.8623126943737635,0.018380469679574386,0.00890837030251477,0.013644419991044578,0,0.7628215450199041,False,False,False
01,258,583,90,0.012872157618403435,0.6463104325699747,0.13649595046648638,0.0,0.06824797523324319,0,0.7628215450199041,False,False,False
01,259,583,91,0.011097573675215244,1.0851811462498477,0.08721200002403567,0.0395544970664026,0.06338324854521914,0,0.7628215450199041,False,False,False
01,260,583,91,0.01151461061090231,0.818167131144229,0.09879399801853302,0.0028380157260503077,0.05081600687229166,0,0.7628215450199041,False,False,False
01,261,583,91,0.011555638164281845,0.622561492790499,0.09993341997447575,0.0,0.04996670998723787,0,0.7628215450199041,False,False,False
01,262,583,91,0.011698728427290916,0.5221939496748643,0.10390733930244322,0.0,0.05195366965122161,0,0.7628215450199041,False,False,False
01,263,583,93,0.01115497387945652,1.6549133648370287,0.08880612513266886,0.11789706033776984,0.10335159273521935,0,0.7628215450199041,False,False,False
01,264,583,93,0.010070434771478176,1.2586534189587615,0.05868617963464058,0.06340826916696418,0.06104722440080238,0,0.7628215450199041,False,False,False
01,265,583,93,0.012174256145954132,0.9031867199806121,0.11711375008428825,0.014528863286395445,0.06582130668534185,0,0.7628215450199041,False,False,False
01,266,583,93,0.010316760279238224,0.6922735167009959,0.0655271601155906,0.0,0.0327635800577953,0,0.7628215450199041,False,False,False
01,267,583,93,0.01083381287753582,0.5884728785492135,0.0798868046556273,0.0,0.03994340232781365,0,0.7628215450199041,False,False,False
01,268,583,94,0.011095873080193996,0.7211922937113765,0.08716477090248773,0.0,0.04358238545124386,0,0.7628215450199041,False,False,False
01,269,583,94,0.010204537771642208,0.5476796316490958,0.062410503659794475,0.0,0.031205251829897238,0,0.7628215450199041,False,False,False
01,270,583,94,0.012370171025395393,0.5510319479785112,0.12255472076723885,0.0,0.061277360383619424,0,0.7628215450199041,False,False,False
01,271,583,94,0.010207192972302437,0.6751484308736202,0.06248424419951692,0.0,0.03124212209975846,0,0.7628215450199041,False,False,False
01,272,583,94,0.011144919320940971,0.8689769376792275,0.08852688877109625,0.009824755028147428,0.049175821899621844,0,0.7628215450199041,False,False,False
01,273,583,94,0.01217439491301775,1.1274284098711576,0.11711760393922288,0.04536382084223209,0.08124071239072748,0,0.7628215450199041,False,False,False
01,274,583,94,0.011554275639355183,1.4403247304010667,0.0998955797746813,0.08838947217239536,0.09414252597353834,0,0.7628215450199041,False,False,False
01,275,583,94,0.01036729197949171,1.7260390161153523,0.06693053233735846,0.12767738459134126,0.09730395846434986,0,0.7628215450199041,False,False,False
01,276,583,94,0.009620951488614082,2.011753301829638,0.046203077934990615,0.16696529701028717,0.1065841874726389,0,0.7628215450199041,False,False,False
01,277,583,96,0.00920759979635477,0.7651762995274464,0.03472342694704594,0.0,0.01736171347352297,0,0.7628215450199041,False,False,False
01,278,583,96,0.009798802435398102,0.892725877458703,0.051142374991685,0.013090416959493428,0.03211639597558921,0,0.7628215450199041,False,False,False
01,279,583,98,0.00968001689761877,1.0851407568964822,0.047843449302839416,0.039548943219580704,0.04369619626121006,0,0.7628215450199041,False,False,False
01,280,583,98,0.009756961837410927,0.8640090472151539,0.04998037306689707,0.009141631869039395,0.029561002467968233,0,0.7628215450199041,False,False,False
01,281,583,98,0.00917552039027214,0.7398117856133126,0.03383251397239162,0.0,0.01691625698619581,0,0.7628215450199041,False,False,False
01,282,583,98,0.009299526922404766,0.712548972090957,0.03727643772005306,0.0,0.01863821886002653,0,0.7628215450199041,False,False,False
01,283,583,98,0.01075794268399477,0.7771315481239158,0.07777972886871438,0.0,0.03888986443435719,0,0.7628215450199041,False,False,False
01,284,583,98,0.009973684325814247,0.8315360071085265,0.05599921507165714,0.004676339024138055,0.030337777047897595,0,0.7628215450199041,False,False,False
01,285,583,98,0.010214800015091896,0.9471707257966806,0.06269550787136992,0.020577002475571825,0.041636255173470874,0,0.7628215450199041,False,False,False
01,286,583,101,0.009923002682626247,1.8453895553132191,0.054591678617376,0.14408900195040045,0.09934034028388822,0,0.7628215450199041,False,False,False
01,287,583,101,0.010191155597567558,1.4967486570539996,0.0620388523741853,0.09614819618275246,0.07909352427846889,0,0.7628215450199041,False,False,False
01,288,583,101,0.008817060850560665,1.1855083000121156,0.023877334191476307,0.05335025257229195,0.03861379338188413,0,0.7628215450199041,False,False,False
01,289,583,101,0.009065517224371433,0.9865099559756034,0.030777493330751443,0.02598644928021579,0.028381971305483616,0,0.7628215450199041,False,False,False
01,290,583,101,0.009617720730602741,0.8521345773254154,0.046113352949968815,0.007508800903366297,0.026811076926667555,0,0.7628215450199041,False,False,False
01,291,583,101,0.009440874680876732,0.7823821640615517,0.041201964010552754,0.0,0.020600982005276377,0,0.7628215450199041,False,False,False
01,292,583,101,0.00997643917798996,0.785734480390967,0.056075723144789015,0.0,0.028037861572394508,0,0.7628215450199041,False,False,False
01,293,583,101,0.01009395532310009,0.8860212447998695,0.05933939511366207,0.012168478387038337,0.035753936750350206,0,0.7628215450199041,False,False,False
01,294,583,102,0.023631369695067406,0.7517266448564153,0.4353020322083698,0.0,0.2176510161041849,0,0.7628215450199041,False,False,False
01,295,583,102,0.028740806505084038,0.7448604547841184,0.5772019020343581,0.0,0.28860095101717903,0,0.7628215450199041,False,False,False
01,296,583,102,0.026326920837163925,0.8672401954844702,0.5101631901784485,0.009585939614800736,0.2598745648966246,0,0.7628215450199041,False,False,False
01,297,583,103,0.026790127158164978,0.5799103356355263,0.5230274096798558,0.0,0.2615137048399279,0,0.7628215450199041,False,False,False
01,298,583,103,0.02629522606730461,0.6478856173512659,0.5092829593654586,0.0,0.2546414796827293,0,0.7628215450199041,False,False,False
01,299,583,103,0.028995761647820473,0.845106829839654,0.5842825457356056,0.006542431556335581,0.2954124886459706,0,0.7628215450199041,False,False,False
01,300,583,105,0.02829304151237011,0.9626802374893982,0.5647665208874222,0.022709679655226207,0.2937381002713242,0,0.7628215450199041,False,False,False
01,301,583,105,0.028285721316933632,0.7653782462942764,0.5645632235734206,0.0,0.2822816117867103,0,0.7628215450199041,False,False,False
01,302,583,105,0.05155700445175171,0.6326992204854802,1.210855989351583,0.0,0.6054279946757914,0,0.7628215450199041,False,False,False
01,303,583,105,0.054307691752910614,0.5731249242699619,1.2872483951058245,0.0,0.6436241975529122,0,0.7628215450199041,False,False,False
01,304,583,106,0.020235514268279076,0.7279373157235755,0.3409919426766879,0.0,0.17049597133834396,0,0.7628215450199041,False,False,False
01,305,583,106,0.012583741918206215,0.583343430671674,0.12848603629482575,0.0,0.06424301814741287,0,0.7628215450199041,False,False,False
01,306,583,106,0.011718318797647953,0.5475584635889981,0.10445140533298042,0.0,0.05222570266649021,0,0.7628215450199041,False,False,False
01,307,583,107,0.009825415909290314,0.5850801728664327,0.05188148746559187,0.0,0.025940743732795934,0,0.7628215450199041,False,False,False
01,308,583,107,0.00819464959204197,0.43370087644896804,0.006591656758517713,0.0,0.0032958283792588563,0,0.7628215450199041,False,False,False
01,309,583,107,0.007888122461736202,0.3945232036835085,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,310,583,108,0.007855095900595188,0.5596348802455666,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,311,583,108,0.0070417956449091434,0.3980370774263885,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,312,583,108,0.007405496202409267,0.3843450866351618,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,313,583,109,0.006814838852733374,0.5204975968334739,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,314,583,109,0.007151658181101084,0.3503776404539754,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,315,583,110,0.006500339135527611,0.7110141766630311,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,316,583,110,0.007705048192292452,0.4201300537178391,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,317,583,110,0.007527921814471483,0.3231148269316198,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,318,583,110,0.006626268848776817,0.46589119108203036,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,319,583,112,0.007119601126760244,1.1787228886465524,0.0,0.052417206306193266,0.026208603153096633,0,0.7628215450199041,False,False,False
01,320,583,112,0.008147094398736954,0.7824629427682853,0.005270948431857841,0.0,0.0026354742159289206,0,0.7628215450199041,False,False,False
01,321,583,112,0.0067009455524384975,0.5171452805040585,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,322,583,112,0.006686569657176733,0.3469849347711932,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,323,583,112,0.008315084502100945,0.37069348519730194,0.009936389005009191,0.0,0.004968194502504596,0,0.7628215450199041,False,False,False
01,324,583,112,0.010456094518303871,0.5831818732582095,0.06939676671234075,0.0,0.03469838335617038,0,0.7628215450199041,False,False,False
01,325,583,112,0.008906750939786434,0.8688961589724952,0.02636821771916132,0.009813647334503479,0.0180909325268324,0,0.7628215450199041,False,False,False
01,326,583,112,0.010590624995529652,1.1546104446867809,0.07313296267987718,0.04910155975344941,0.06111726121666329,0,0.7628215450199041,False,False,False
01,327,583,112,0.011180795729160309,1.4403247304010667,0.08952325252808956,0.08838947217239536,0.08895636235024246,0,0.7628215450199041,False,False,False
01,328,583,115,0.01301789004355669,1.1838119471707251,0.14054324822700123,0.053116991005767326,0.09683011961638428,0,0.7628215450199041,False,False,False
01,329,583,115,0.014288917183876038,0.8725715901288411,0.17584236092040714,0.010319047395306825,0.09308070415785698,0,0.7628215450199041,False,False,False
01,330,583,115,0.010661482810974121,0.6344359626802362,0.07510083412277528,0.0,0.03755041706138764,0,0.7628215450199041,False,False,False
01,331,583,115,0.00881143007427454,0.5510319479785126,0.02372095562144408,0.0,0.01186047781072204,0,0.7628215450199041,False,False,False
01,332,583,115,0.00864807516336441,0.5968738640494361,0.01918424414902882,0.0,0.00959212207451441,0,0.7628215450199041,False,False,False
01,333,583,117,0.007735390681773424,1.3215800315036954,0.0,0.07206116251566626,0.03603058125783313,0,0.7628215450199041,False,False,False
01,334,583,117,0.009637574665248394,0.984813603134213,0.046664738718401995,0.025753187713691162,0.03620896321604658,0,0.7628215450199041,False,False,False
01,335,583,117,0.0066407728008925915,0.7449816228442175,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,336,583,118,0.008310673758387566,1.1804192414879429,0.009813893320643887,0.05265046787271789,0.03123218059668089,0,0.7628215450199041,False,False,False
01,337,583,118,0.008571102283895016,0.881053354335796,0.017046544441024596,0.011485355227930306,0.01426594983447745,0,0.7628215450199041,False,False,False
01,338,583,118,0.006645685527473688,0.7109333979562975,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,339,583,118,0.007057574111968279,0.6683630195080571,0.0,0.0,0.0,0,0.7628215450199041,False,False,False
01,340,583,118,0.012955863028764725,0.7108526192495652,0.13882062680081592,0.0,0.06941031340040796,0,0.7628215450199041,False,False,False
01,341,583,118,0.008224733173847198,0.8179651843773976,0.007427141470588669,0.002810246491940345,0.005118693981264507,0,0.7628215450199041,False,False,False
01,342,583,118,0.007636673748493195,0.9846116563673816,0.0,0.0257254184795812,0.0128627092397906,0,0.7628215450199041,False,False,False
01,343,583,120,0.009465030394494534,0.8878387657013604,0.041872819281959614,0.01241840149402916,0.027145610387994387,0,0.7628215450199041,False,False,False
01,344,583,120,0.00827868189662695,0.7177188093218619,0.008925411637022148,0.0,0.004462705818511074,0,0.7628215450199041,False,False,False
01,345,583,120,0.009673967957496643,0.6717557251908394,0.04767545743840685,0.0,0.023837728719203425,0,0.7628215450199041,False,False,False
01,346,583,120,0.007974421605467796,0.7227270891393024,0.000475459653261233,0.0,0.0002377298266306165,0,0.7628215450199041,False,False,False
01,347,583,120,0.008802717551589012,0.8706329011672524,0.023478990434105097,0.01005246274785017,0.016765726590977633,0,0.7628215450199041,False,False,False
