video,frame,video_length,phase,appearance,temporal
25,248,403,123,0.04110364243388176,5.597504190724531
25,249,403,123,0.04137347638607025,5.5898677593592865
25,250,403,123,0.04235947132110596,5.77574967405476
25,251,403,125,0.0389593280851841,3.337368845843422
25,252,403,127,0.039027296006679535,2.1182094741416777
25,253,403,127,0.03782527148723602,1.596448748991122
25,254,403,127,0.03907184302806854,1.1243558701185823
25,255,403,127,0.038699567317962646,0.755199602657231
25,256,403,127,0.03972573205828667,0.6625690693487302
25,257,403,127,0.0390600860118866,0.8520519028993598
25,258,403,127,0.039361871778964996,1.1869373564288817
25,259,403,127,0.038476504385471344,1.6047681132426892
25,260,403,129,0.03878990188241005,0.7199354317998399
25,261,403,131,0.03845984861254692,1.2482771465822335
25,262,403,135,0.039446871727705,4.451542807475012
25,263,403,135,0.03848922997713089,3.786924939467313
25,264,403,135,0.039682578295469284,3.17197491773763
25,265,403,135,0.04002279043197632,2.6543117899050097
25,266,403,135,0.03991782292723656,2.1863165083504064
25,267,403,135,0.03890030086040497,1.8156081206928651
25,268,403,135,0.039652854204177856,1.5749674054758789
25,269,403,135,0.03917977958917618,1.450052772086669
25,270,403,135,0.03948779031634331,1.4577512882597607
25,271,403,135,0.04070580378174782,1.6057614701682488
25,272,403,135,0.04114816337823868,1.8909790774197548
25,273,403,135,0.04079984128475189,2.1557086980815785
25,274,403,135,0.04021938890218735,2.4701061650214178
25,275,403,135,0.040192656219005585,2.8341714782392735
25,276,403,135,0.04026748985052109,3.2151238591916544
25,277,403,135,0.04020822048187256,3.5960762401440354
25,278,403,135,0.04003045707941055,3.9770286210964163
25,279,403,135,0.04122203588485718,4.357981002048797
25,280,403,136,0.04125403240323067,3.832122679580307
25,281,403,136,0.03948678821325302,4.11988576395356
25,282,403,139,0.039529748260974884,2.586328925311978
25,283,403,139,0.040043894201517105,2.445520581113802
25,284,403,139,0.04041614755988121,2.354380083193643
25,285,403,139,0.041327036917209625,2.312907431551499
25,286,403,141,0.040887251496315,1.659526913764204
25,287,403,141,0.0379742830991745,1.48134351524182
25,288,403,141,0.03804523125290871,1.4024958092754705
25,289,403,141,0.04036141186952591,1.4229837958651501
25,290,403,141,0.039017826318740845,1.5551002669646734
25,291,403,144,0.039505328983068466,1.3302290929409564
25,292,403,145,0.037994690239429474,1.635375923511517
25,293,403,146,0.03933786600828171,2.0705904265226316
25,294,403,146,0.03885456919670105,1.6005463463090586
25,295,403,146,0.039710838347673416,1.2339355559694538
25,296,403,152,0.04007163643836975,6.213447569379774
25,297,403,152,0.039659805595874786,5.453591606133979
25,298,403,152,0.03953038528561592,4.743403489166202
25,299,403,152,0.038843825459480286,4.082883218476438
25,300,403,152,0.03860374912619591,3.472030794064692
25,301,403,152,0.03853116184473038,2.958465263550008
25,302,403,152,0.03792877122759819,2.4945675793133413
25,303,403,152,0.03798799216747284,2.2231948842118316
25,304,403,152,0.03767932206392288,2.0014900353883394
25,305,403,152,0.03820926696062088,1.8540386167504803
25,306,403,152,0.03853478282690048,1.834606071894208
25,307,403,152,0.03789568319916725,2.0635127584280135
25,308,403,152,0.03859017416834831,2.384056621344758
25,309,403,152,0.038791779428720474,2.7542683305395164
25,310,403,152,0.03948673978447914,3.1741478860122925
25,311,403,152,0.038995567709207535,3.643695287763083
25,312,403,152,0.03921915963292122,4.024647668715464
25,313,403,152,0.04121244326233864,4.357981002048797
25,314,403,153,0.04086127132177353,3.7368845843422114
25,315,403,153,0.041077520698308945,4.024647668715464
25,316,403,153,0.040165938436985016,4.357981002048797
25,317,403,153,0.04237917810678482,4.405600049667845
25,318,403,153,0.04279503598809242,4.453219097286892
25,319,403,153,0.040816426277160645,4.50083814490594
25,320,403,153,0.04352673143148422,4.548457192524988
25,321,403,153,0.04258868098258972,4.596076240144035
25,322,403,156,0.041559088975191116,2.470106165021421
25,323,403,156,0.042967651039361954,2.42453591606134
25,324,403,157,0.044435061514377594,1.9237598559632478
25,325,403,158,0.042725030332803726,1.599118395728567
25,326,403,158,0.0426337756216526,1.4706028434842005
25,327,403,158,0.03809894248843193,1.4869932327559436
25,328,403,158,0.04152974113821983,1.5945241199478482
25,329,403,158,0.04224790632724762,1.7517228534177671
25,330,403,159,0.04061656817793846,1.2468491960017385
25,331,403,160,0.042247794568538666,0.9181101384491215
25,332,403,160,0.04415314272046089,0.9923635686347547
25,333,403,160,0.04128120467066765,1.2115229403364975
25,334,403,161,0.043826211243867874,0.8310672378468992
25,335,403,161,0.050434183329343796,1.0128515552244342
25,336,403,164,0.05221974477171898,1.5467809027131076
25,337,403,164,0.05995682254433632,1.097224809089217
25,338,403,167,0.054944708943367004,3.356304712236917
25,339,403,167,0.043408047407865524,2.739305891848265
25,340,403,167,0.04331923648715019,2.17197491773763
25,341,403,167,0.04270438104867935,1.6543117899050095
25,342,403,167,0.04209522902965546,1.1986093003042155
25,343,403,168,0.03956438601016998,1.4326069410815172
25,344,403,168,0.038277916610240936,1.130005587632706
25,345,403,168,0.03897014260292053,1.0609051964984137
25,346,403,168,0.04313967749476433,1.081393183088096
25,347,403,168,0.04228472337126732,1.1843297944992845
25,348,403,171,0.04352816194295883,1.649717514124296
25,349,403,171,0.03777644410729408,1.2580244614142928
25,350,403,171,0.04223993793129921,1.0440181287638937
25,351,403,171,0.04061443358659744,1.059911839572857
25,352,403,172,0.042247191071510315,0.9462345564040517
25,353,403,172,0.0402350090444088,1.024088905444839
25,354,403,173,0.03972971811890602,0.8049295337430961
25,355,403,174,0.03812412917613983,0.7726454336623869
25,356,403,174,0.03756153956055641,0.6697709070590436
25,357,403,174,0.03544902428984642,0.9340038492580848
25,358,403,174,0.03704599663615227,1.335444216800148
25,359,403,174,0.0372246578335762,1.6436952877630828
25,360,403,174,0.037063922733068466,1.9770286210964163
25,361,403,176,0.03688082471489906,0.7624635251753895
25,362,403,176,0.03808896243572235,0.983671695536102
25,363,403,176,0.037341997027397156,1.3042155584528463
25,364,403,176,0.040348753333091736,1.6436952877630828
25,365,403,176,0.04272529110312462,2.0246476687154638
25,366,403,176,0.04844197258353233,2.4056000496678447
25,367,403,176,0.044189900159835815,2.7865524306202256
25,368,403,176,0.04605332762002945,3.1675048115726065
25,369,403,178,0.04152364283800125,1.7742596386664191
25,370,403,181,0.040118325501680374,1.2406407152169874
25,371,403,181,0.04227538779377937,1.098839014093252
25,372,403,181,0.04381350427865982,1.07785434904079
25,373,403,181,0.04237730801105499,1.108586328925312
25,374,403,183,0.0421036072075367,1.2908052399577816
25,375,403,183,0.04046396166086197,1.0460669274228578
25,376,403,183,0.042367905378341675,0.9027131061029352
25,377,403,183,0.03904683515429497,0.9083628236170588
25,378,403,186,0.036132875829935074,2.2134475693797744
25,379,403,186,0.03613748773932457,1.6916868442292174
25,380,403,186,0.037623435258865356,1.2523747439001691
25,381,403,188,0.03738094121217728,2.4039237598559646
25,382,403,188,0.03676772490143776,1.8903582293412806
25,383,403,188,0.036300841718912125,1.4761283913826284
25,384,403,195,0.03652219846844673,7.356304712236917
25,385,403,195,0.03715507686138153,6.501210653753027
25,386,403,195,0.03983372077345848,5.695784441547154
25,387,403,195,0.041472628712654114,4.940026075619295
25,388,403,195,0.04069986566901207,4.233935555969454
25,389,403,195,0.04103422164916992,3.577512882597627
25,390,403,195,0.04186781495809555,3.0659961507419125
25,391,403,195,0.0433354377746582,2.7470044080213554
25,392,403,195,0.041822995990514755,2.4776805115788156
25,393,403,195,0.04055967926979065,2.25802446141429
25,394,403,195,0.03979864716529846,2.088036257527782
25,395,403,195,0.0404483936727047,2.0916371763829384
25,396,403,195,0.039849963039159775,2.231452163655552
25,397,403,195,0.039352018386125565,2.520270689762215
25,398,403,195,0.040864210575819016,2.9294095734773684
25,399,403,195,0.04110519587993622,3.3579810020487972
25,400,403,195,0.04177854582667351,3.7865524306202256
25,401,403,195,0.0423109270632267,4.215123859191654
25,402,403,195,0.042933523654937744,4.548457192524988
