video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,144,0.05832381173968315,26.001490035388336,1.058961992959957,0.5798139320723555,0.8193879625161562,1
01,303,411,146,0.05958889052271843,24.388588812317625,1.1115766648340186,0.5412396525300649,0.8264081586820418,1
01,304,411,146,0.06197023391723633,22.12541131185199,1.2106168218599775,0.48711331155638915,0.8488650667081834,1
01,305,411,146,0.060171738266944885,19.961569503942382,1.1358173233813342,0.4353626912520102,0.7855900073166722,1
01,306,411,146,0.058603398501873016,17.897063388588812,1.0705900164081543,0.38598779161692837,0.7282889040125413,1
01,307,411,146,0.06057698279619217,15.923697771155398,1.1526714578597796,0.33879261569592634,0.745732036777853,1
01,308,411,147,0.060045260936021805,13.664617868007698,1.1305571266605745,0.28476427319985903,0.7076606999302167,1
01,309,411,146,0.05901980772614479,12.316446265598808,1.0879084909523447,0.2525212892412447,0.6702148900967947,1
01,310,411,146,0.0584975928068161,10.634941329856584,1.066189553763077,0.21230627761172077,0.6392479156873989,1
01,311,411,147,0.05750085040926933,8.382007822685791,1.0247350017674592,0.15842493283206632,0.5915799672997628,1
01,312,411,147,0.05874099209904671,6.706649282920469,1.07631253904022,0.11835691891895508,0.5973347289795875,1
01,313,411,152,0.06120385602116585,4.118768237412307,1.178743137727408,0.05646494100751498,0.6176040393674616,1
01,314,411,152,0.05900602042675018,1.6379834854411115,1.0873350766769616,0.0,0.5436675383384808,1
01,315,411,152,0.05906388908624649,1.380952380952381,1.0897418362970106,0.0,0.5448709181485053,1
01,316,411,152,0.05825171247124672,1.2232569690196793,1.0559633818046572,0.0,0.5279816909023286,1
01,317,411,152,0.05766506493091583,1.1648972496430123,1.031564689601332,0.0,0.515782344800666,1
01,318,411,152,0.05968668311834335,1.2263612094120564,1.1156438623868643,0.0,0.5578219311934322,1
01,319,411,152,0.05773327872157097,1.3835599428819754,1.0344017035966144,0.0,0.5172008517983072,1
01,320,411,152,0.05680277198553085,1.565840938722293,0.9957018951341802,0.0,0.4978509475670901,1
01,321,411,152,0.05781647562980652,1.7931955050599115,1.0378618659884358,0.0008463504884369999,0.5193541082384364,1
01,322,411,152,0.060132622718811035,2.119885763953559,1.1341905063341788,0.008659501839587275,0.571425004086883,1
01,323,411,152,0.058215778321027756,2.50083814490594,1.0544688792106702,0.01777039060634103,0.5361196349085057,1
01,324,411,152,0.0581386536359787,2.7865524306202256,1.05126126079855,0.024603557181406343,0.5379324089899782,1
01,325,411,152,0.06309020519256592,3.0722667163345116,1.2571964672939628,0.03143672375647167,0.6443165955252173,1
01,326,411,152,0.06416314095258713,3.3579810020487972,1.3018199039624825,0.03826989033153698,0.6700448971470098,1
01,327,411,152,0.061779800802469254,3.643695287763083,1.2026967017996402,0.045103056906602296,0.6238998793531212,1
01,328,411,153,0.066762775182724,3.022598870056497,1.4099387846562677,0.030248863421823223,0.7200938240390454,1
01,329,411,154,0.06825976818799973,2.4885453529521335,1.472198777335436,0.01747639517351559,0.7448375862544757,1
01,330,411,154,0.06928750872612,2.7327869870242747,1.5149425431071852,0.023317698369149403,0.7691301207381673,1
01,331,411,155,0.06758666783571243,2.3313466194822143,1.4442045095879834,0.013716817214353205,0.7289606634011683,1
01,332,411,155,0.06449013948440552,2.5382131992301478,1.3154197846067892,0.018664255508164022,0.6670420200574766,1
01,333,411,155,0.06343076378107071,2.881790525858321,1.2713603111812832,0.026881279373094785,0.649120795277189,1
01,334,411,158,0.06273812055587769,1.8418079096045215,1.2425532546500804,0.002008968790974236,0.6222811117205274,1
01,335,411,158,0.0682196393609047,1.60576147016825,1.4705298179800113,0.0,0.7352649089900056,1
01,336,411,158,0.05968664214015007,1.419382877009996,1.1156421581023388,0.0,0.5578210790511694,1
01,337,411,158,0.058036841452121735,1.3113553113553118,1.0470268884272396,0.0,0.5235134442136198,1
01,338,411,158,0.057873114943504333,1.3728192711243559,1.0402174970727172,0.0,0.5201087485363586,1
01,339,411,159,0.05728363245725632,0.9513875954553929,1.0157008993672123,0.0,0.5078504496836062,1
01,340,411,160,0.058746155351400375,0.8095238095238095,1.0765272788904445,0.0,0.5382636394452223,1
01,341,411,160,0.05895218625664711,0.6846091761345996,1.085096111615205,0.0,0.5425480558076025,1
01,342,411,160,0.07007113844156265,0.8326193580430863,1.5475337310250288,0.0,0.7737668655125144,1
01,343,411,164,0.07694412022829056,2.6420189979512028,1.8333812895758592,0.02114688360757937,0.9272640865917193,1
01,344,411,164,0.0758477970957756,2.120258272800646,1.7877851712480972,0.008668410792097177,0.8982267910200972,1
01,345,411,165,0.07661529630422592,2.4556404047929488,1.8197054908026853,0.016689437701810996,0.9181974642522481,1
01,346,411,166,0.07295770198106766,2.7848761408083456,1.6675860119670058,0.02456346689511203,0.8460747394310589,1
01,347,411,167,0.07418796420097351,3.0705904265226316,1.718752661734142,0.03139663347017735,0.8750746476021597,1
01,348,411,167,0.07314929366111755,2.410070155832868,1.6755543167989304,0.015599575844770999,0.8455769463218507,1
01,349,411,167,0.07149745523929596,1.91289501458993,1.6068542977024223,0.003709093894939819,0.805281695798681,1
01,350,411,167,0.06935563683509827,1.6041472651642126,1.5177759935984596,0.0,0.7588879967992298,1
01,351,411,167,0.07093899697065353,1.3824424163407203,1.5836279983177473,0.0,0.7918139991588736,1
01,352,411,168,0.07775406539440155,1.3988328056124661,1.8670669380290463,0.0,0.9335334690145232,1
01,353,411,168,0.07247237116098404,1.2308934003849248,1.6474010857857273,0.0,0.8237005428928637,1
01,354,411,168,0.06816211342811584,1.1991680635748405,1.4681373123759944,0.0,0.7340686561879972,1
01,355,411,168,0.06948504596948624,1.3189917427205544,1.5231581241302776,0.0,0.7615790620651388,1
01,356,411,172,0.07300563156604767,2.4515428074750125,1.6695794051221204,0.0165914392242025,0.8430854221731615,1
01,357,411,172,0.07093265652656555,1.8550319736760426,1.5833642990211512,0.0023252366050743765,0.7928447678131127,1
01,358,411,172,0.07492183893918991,1.382442416340723,1.7492745383680037,0.0,0.8746372691840019,1
01,359,411,172,0.07100008428096771,1.0957347737008778,1.5861686217405337,0.0,0.7930843108702669,1
01,360,411,172,0.06959564238786697,1.043024771838334,1.5277578331298922,0.0,0.7638789165649461,1
01,361,411,172,0.07266028225421906,1.203824424163407,1.6552163148802626,0.0,0.8276081574401313,1
01,362,411,172,0.07177682965993881,1.4931396287328496,1.618473489858078,0.0,0.809236744929039,1
01,363,411,172,0.07091562449932098,1.881790525858321,1.5826559363983326,0.002965196360366177,0.7928105663793493,1
01,364,411,174,0.07064887881278992,0.8766374868069798,1.571561973746473,0.0,0.7857809868732365,1
01,365,411,175,0.07192941755056381,0.8402557894083316,1.6248196256915532,0.0,0.8124098128457766,1
01,366,411,176,0.07124863564968109,0.9569752281616686,1.5965058820630307,0.0,0.7982529410315153,1
01,367,411,176,0.0709201768040657,0.7951822189110306,1.58284526691563,0.0,0.791422633457815,1
01,368,411,176,0.07209721207618713,0.7716520767368219,1.63179820601898,0.0,0.81589910300949,1
01,369,411,176,0.07064265757799149,0.938598125038801,1.571303232368497,0.0,0.7856516161842485,1
01,370,411,176,0.07204974442720413,1.2176693363134037,1.6298240247985174,0.0,0.8149120123992587,1
01,371,411,176,0.06983592361211777,1.5960762401440352,1.5377511378481334,0.0,0.7688755689240667,1
01,372,411,176,0.07337100803852081,2.0246476687154638,1.684775425692122,0.006381779647898833,0.8455786026700104,1
01,373,411,176,0.06897089630365372,2.4056000496678447,1.5017746211226375,0.015492668414652588,0.758633644768645,1
01,374,411,178,0.0683613047003746,1.188986155087851,1.476421684519938,0.0,0.738210842259969,1
01,375,411,140,0.06978406757116318,37.54845719252499,1.5355944432484758,0.8559721571476866,1.195783300198081,1
01,376,411,140,0.06861810386180878,36.21512385919166,1.4871019708369495,0.8240840464640483,1.1555930086504989,1
01,377,411,140,0.0663040280342102,34.69131433538213,1.3908594743272273,0.7876404913970333,1.0892499828621303,1
01,378,411,139,0.0678434893488884,34.11988576395356,1.454885725514736,0.7739741582469027,1.1144299418808195,0
01,379,411,139,0.06879781931638718,32.54845719252499,1.4945763430263665,0.7363917420840436,1.115484042555205,0
01,380,411,181,0.0664174035191536,10.195629229527537,1.3955747648046686,0.20179965295175512,0.7986872088782119,0
01,381,411,183,0.06540537625551224,10.638976842366677,1.3534845146810053,0.21240279126391107,0.7829436529724582,0
01,382,411,183,0.06592489033937454,10.379400260756194,1.3750911240265409,0.20619473618995443,0.7906429301082476,0
01,383,411,183,0.06530075520277023,10.231948842118335,1.3491333213522132,0.2026682758214668,0.77590079858684,0
01,384,411,183,0.06352897733449936,10.21251629726206,1.2754450163842557,0.20220352546553552,0.7388242709248956,0
01,385,411,185,0.0631912499666214,10.576519525672067,1.2613989230641578,0.21090905689309047,0.7361539899786241,0
01,386,411,185,0.061624761670827866,10.303098031911588,1.196248618764543,0.20436988575085063,0.7003092522576968,0
01,387,411,185,0.060607317835092545,10.081393183088096,1.1539330932135878,0.19906757418206353,0.6765003336978257,0
01,388,411,186,0.06146050617098808,10.196063823182467,1.1894172266461447,0.20181004672968322,0.695613636687914,0
01,389,411,188,0.06182490661740303,11.451542807475013,1.2045726542574458,0.23183618633875996,0.7182044202981028,0
01,390,411,188,0.06347533315420151,10.929782082324456,1.2732139530052995,0.21935771352327776,0.7462858332642887,0
01,391,411,188,0.062060803174972534,10.490469981995407,1.2143836005314486,0.20885108886331205,0.7116173446973804,0
01,392,411,188,0.06299249827861786,10.208356615136276,1.253132833245125,0.20210404216250874,0.7276184377038168,0
01,393,411,188,0.06257123500108719,10.116719438753337,1.2356124784521305,0.1999124398450823,0.7177624591486064,0
02,35,398,18,0.04585707560181618,1.7168932762153095,0.5404699906985574,0.0,0.2702349953492787,0
02,36,398,19,0.050516530871391296,1.417334078351026,0.7342569021605967,0.0,0.36712845108029835,0
02,37,398,19,0.04489770531654358,1.2637362637362635,0.5005697461902792,0.0,0.2502848730951396,0
02,38,398,18,0.044866062700748444,2.119885763953561,0.4992537286666088,0.008659501839587318,0.25395661525309804,0
02,39,398,20,0.04199090600013733,0.9513875954553942,0.37967585856257374,0.0,0.18983792928128687,0
02,40,398,20,0.0392247810959816,1.002607561929597,0.26463262477626714,0.0,0.13231631238813357,0
02,41,398,21,0.0375208854675293,0.6825603774756327,0.1937675445924303,0.0,0.09688377229621516,0
02,42,398,22,0.03795526549220085,0.6922456074998463,0.2118334253685711,0.0,0.10591671268428555,0
02,43,398,22,0.03565770760178566,0.5069224560749982,0.11627791045761923,0.0,0.058138955228809616,0
02,44,398,22,0.037233151495456696,0.6364934500527722,0.18180067839355413,0.0,0.09090033919677706,0
02,45,398,22,0.03770997375249863,0.9278574532811829,0.2016317331333371,0.0,0.10081586656666855,0
02,46,398,22,0.03691677004098892,1.310361954429751,0.16864236237633257,0.0,0.08432118118816628,0
02,47,398,25,0.03604746609926224,1.1182094741416777,0.1324879803203477,0.0,0.06624399016017385,0
02,48,398,26,0.03669090196490288,1.4991618550940586,0.15924850100622895,0.0,0.07962425050311447,0
02,49,398,26,0.03582674264907837,0.9338796796423919,0.12330808412568427,0.0,0.06165404206284213,0
02,50,398,27,0.0371449775993824,1.3127832619358046,0.17813352289935178,0.0,0.08906676144967589,0
02,51,398,27,0.03644880652427673,0.8529831750170742,0.1491797429639911,0.0,0.07458987148199556,0
02,52,398,27,0.03706350922584534,0.6676600235922289,0.17474525032751895,0.0,0.08737262516375947,0
02,53,398,27,0.0369483046233654,0.7342770224126168,0.1699538867862537,0.0,0.08497694339312685,0
02,54,398,27,0.03761839121580124,1.0046563605885641,0.19782281215359693,0.0,0.09891140607679846,0
02,55,398,27,0.035977285355329514,1.3047122369156274,0.1295691606678369,0.0,0.06478458033391846,0
02,56,398,27,0.035718630999326706,1.6913143353821318,0.1188117167423032,0.0,0.0594058583711516,0
02,57,398,27,0.03628728538751602,2.072266716334513,0.1424620731039368,0.007520640743743092,0.07499135692383994,0
02,58,398,27,0.04072663187980652,2.453219097286894,0.32709465263919657,0.016631529510496845,0.1718630910748467,0
02,59,398,27,0.038266781717538834,2.8817905258583223,0.22478939633211786,0.026881279373094816,0.12583533785260634,0
02,60,398,27,0.038212306797504425,3.2151238591916558,0.22252378245777926,0.034853307044004356,0.1286885447508918,0
02,61,398,27,0.038207944482564926,3.548457192524989,0.2223423536232822,0.042825334714913885,0.13258384416909805,0
02,62,398,27,0.037201810628175735,3.834171478239275,0.18049721060139035,0.0496585012899792,0.11507785594568477,0
02,63,398,27,0.03861794248223305,4.0722667163345125,0.23939418510669602,0.0553528067692003,0.14737349593794816,0
02,64,398,27,0.039427950978279114,4.310361954429751,0.27308246745414994,0.061047112248421395,0.16706478985128567,0
02,65,398,28,0.0404614694416523,3.641646489104116,0.3160665373440075,0.045054057667798075,0.1805602975059028,0
02,66,398,28,0.0400279201567173,3.8817905258583223,0.2980352070632492,0.05079736238582342,0.17441628472453632,0
02,67,398,28,0.03971606492996216,4.167504811572608,0.28506513701862707,0.05763052896088875,0.17134783298975792,1
02,68,398,28,0.04047897830605507,4.310361954429751,0.3167947316413057,0.061047112248421395,0.18892092194486357,1
02,69,398,28,0.0412590354681015,4.4056000496678465,0.3492373369355091,0.06332483444010985,0.20628108568780948,1
02,70,398,28,0.040613435208797455,4.500838144905941,0.32238679903968526,0.06560255663179829,0.19399467783574176,1
02,71,398,28,0.04221021384000778,4.548457192524989,0.38879687947362584,0.0667414177276425,0.22776914860063419,1
02,72,398,28,0.04444892331957817,4.596076240144036,0.4819048868708714,0.06788027882348671,0.27489258284717905,1
02,73,398,28,0.04553266614675522,4.643695287763085,0.5269777898492768,0.06901913991933095,0.29799846488430387,1
02,74,398,28,0.046353187412023544,4.691314335382132,0.5611032986450233,0.07015800101517516,0.31563064983009925,1
02,75,398,32,0.04554585739970207,2.205376544359594,0.5275264145315604,0.01070410644060096,0.26911526048608064,1
02,76,398,32,0.04329535737633705,2.1121872477804673,0.43392803799581503,0.008475383487716778,0.2212017107417659,1
02,77,398,32,0.04396189749240875,2.068665797479356,0.46164946528421613,0.007434520869481059,0.2345419930768486,1
02,78,398,32,0.04160211235284805,2.074812193456261,0.3635059168536751,0.007581518585893816,0.18554371771978448,1
02,79,398,32,0.04195469245314598,2.1306264357111813,0.37816973584682145,0.008916376636955036,0.19354305624188825,1
02,80,398,32,0.0421031154692173,2.2361085242441177,0.38434265439851395,0.011439095022664731,0.19789087471058933,1
02,81,398,32,0.042571187019348145,2.39125845905507,0.40380976692460474,0.0151496737430229,0.20947972033381382,1
02,82,398,32,0.04364332929253578,2.5960762401440367,0.44840020244731077,0.020048112798029503,0.23422415762267013,1
02,83,398,32,0.040828727185726166,2.834171478239275,0.3313408000672294,0.0257424182772506,0.17854160917224,1
02,84,398,32,0.04116126522421837,3.072266716334513,0.34517106899240463,0.0314367237564717,0.18830389637443817,1
02,85,398,32,0.04267152026295662,3.3103619544297507,0.40798263011803715,0.03713102923569279,0.22255682967686496,1
02,86,398,36,0.04654542729258537,1.3328366548705541,0.5690985621594438,0.0,0.2845492810797219,1
02,87,398,36,0.044390223920345306,1.216613894579997,0.47946357675544,0.0,0.23973178837772,1
02,88,398,36,0.0447586327791214,1.1997268268454715,0.4947857143803353,0.0,0.24739285719016765,1
02,89,398,36,0.045951783657073975,1.2821754516669774,0.5444089021071131,0.0,0.27220445105355656,1
02,90,398,36,0.04696083068847656,1.4639597690445154,0.5863752042652788,0.0,0.2931876021326394,1
02,91,398,38,0.046454254537820816,1.0353262556652376,0.5653066840249595,0.0,0.28265334201247977,1
02,92,398,38,0.04556480422616005,0.9892593282423784,0.5283144137222111,0.0,0.26415720686110555,1
02,93,398,38,0.04475386068224907,1.0921959396535654,0.49458724270058235,0.0,0.24729362135029118,1
02,94,398,38,0.048561941832304,1.3441360898988013,0.6529654740540615,0.0,0.32648273702703073,1
02,95,398,38,0.04794979840517044,1.6959086111628474,0.6275064070059047,0.0,0.3137532035029523,1
