video,frame,video_length,phase,appearance,temporal
11,61,232,51,0.04443823918700218,2.8752052545155973
11,62,232,54,0.04078182950615883,3.407224958949097
11,63,232,54,0.04311922937631607,2.3908045977011496
11,64,232,57,0.04900847747921944,3.714285714285715
11,65,232,62,0.05088113993406296,7.331691297208538
11,66,232,62,0.04701428487896919,6.080459770114943
11,67,232,66,0.0426485538482666,8.855500821018062
11,68,232,66,0.045826543122529984,7.794745484400656
11,69,232,66,0.04627961665391922,6.816091954022987
11,70,232,66,0.045886456966400146,5.9490968801313615
11,71,232,66,0.04424099251627922,5.24630541871921
11,72,232,66,0.04659472033381462,4.678160919540229
11,73,232,66,0.046266186982393265,4.192118226600985
11,74,232,66,0.04650891572237015,3.7881773399014778
11,75,232,66,0.04626139998435974,3.51231527093596
11,76,232,66,0.04453422874212265,3.361247947454843
11,77,232,66,0.04213292896747589,3.4105090311986856
11,78,232,66,0.043376121670007706,3.748768472906403
11,79,232,66,0.04648119583725929,4.4778325123152705
11,80,232,68,0.04711991176009178,3.528735632183909
11,81,232,68,0.0703526958823204,4.170771756978654
11,82,232,72,0.07117212563753128,2.6945812807881775
11,83,232,80,0.08085890114307404,5.617405582922824
11,84,232,80,0.06694640964269638,4.523809523809525
11,85,232,80,0.04984721541404724,3.737274220032841
11,86,232,80,0.05126132443547249,3.3530377668308713
11,87,232,80,0.05461220070719719,3.1330049261083754
11,88,232,80,0.08603355288505554,2.876847290640395
11,89,232,80,0.06956508755683899,2.702791461412152
11,90,232,78,0.09827828407287598,3.1527093596059115
11,91,232,80,0.10584056377410889,2.6141215106732356
11,92,232,80,0.07563363015651703,2.6633825944170786
11,93,232,80,0.06159606948494911,2.873563218390805
11,94,232,78,0.07975759357213974,4.906403940886699
11,95,232,85,0.07525118440389633,3.0279146141215096
11,96,232,85,0.06871748715639114,2.7799671592775033
11,97,232,85,0.06800272315740585,2.6305418719211815
11,98,232,85,0.07217886298894882,2.720853858784891
11,99,232,85,0.06498952209949493,3.054187192118226
11,100,232,85,0.06463572382926941,3.568144499178982
11,101,232,85,0.06761709600687027,4.236453201970444
11,102,232,85,0.06712620705366135,4.9638752052545145
11,103,232,88,0.06367236375808716,3.293924466338259
11,104,232,90,0.06371814012527466,2.426929392446634
11,105,232,90,0.06916157156229019,2.3776683087027912
11,106,232,90,0.06639308482408524,2.51559934318555
11,107,232,90,0.06640741974115372,2.7619047619047614
11,108,232,84,0.0670817419886589,8.811165845648603
11,109,232,84,0.06270759552717209,9.001642036124794
11,110,232,85,0.06399666517972946,8.25287356321839
11,111,232,85,0.06474900245666504,8.573070607553365
11,112,232,88,0.06737209111452103,6.466338259441707
11,113,232,88,0.06587065011262894,6.548440065681444
11,114,232,90,0.06504161655902863,5.563218390804598
11,115,232,90,0.06539323925971985,5.7011494252873565
11,116,232,90,0.0646563470363617,5.686371100164203
11,117,232,90,0.06688573956489563,5.858784893267652
11,118,232,90,0.0652480274438858,6.09688013136289
11,119,232,90,0.06652630120515823,6.334975369458127
11,120,232,90,0.06428111344575882,6.573070607553365
11,121,232,96,0.06415273994207382,3.5336617405582924
11,122,232,96,0.06493823230266571,3.1412151067323486
11,123,232,96,0.06548140197992325,3.0147783251231526
11,124,232,109,0.061996567994356155,9.855500821018063
11,125,232,109,0.06549078226089478,9.032840722495896
11,126,232,109,0.06492307782173157,8.292282430213465
11,127,232,109,0.06542249768972397,7.633825944170773
11,128,232,111,0.06839577108621597,8.33497536945813
11,129,232,111,0.06674999743700027,7.351395730706075
11,130,232,121,0.06684304773807526,15.0935960591133
11,131,232,121,0.06698478013277054,13.461412151067325
11,132,232,121,0.06793273985385895,11.911330049261084
11,133,232,122,0.0639103353023529,11.26600985221675
11,134,232,121,0.06861402839422226,9.39080459770115
11,135,232,121,0.06722600013017654,8.32512315270936
11,136,232,121,0.06638254970312119,7.3415435139573075
11,137,232,122,0.06751435250043869,6.738916256157634
11,138,232,122,0.06706813722848892,5.858784893267652
11,139,232,127,0.06328612565994263,6.985221674876848
11,140,232,127,0.07110587507486343,5.633825944170772
11,141,232,133,0.06786565482616425,8.903119868637111
11,142,232,133,0.07002244144678116,7.223316912972086
11,143,232,133,0.06875421106815338,5.625615763546798
11,144,232,133,0.06677816063165665,4.1165845648604265
11,145,232,133,0.07345949858427048,3.3908045977011474
11,146,232,133,0.06728598475456238,2.852216748768472
11,147,232,133,0.0742252916097641,2.615763546798029
11,148,232,133,0.06469858437776566,2.54679802955665
11,149,232,133,0.06306049227714539,2.7372742200328406
11,150,232,133,0.0590444952249527,3.1116584564860426
11,151,232,133,0.055303458124399185,3.620689655172413
11,152,232,133,0.05906481668353081,4.192118226600984
11,153,232,133,0.06183559447526932,4.763546798029556
11,154,232,133,0.06463418155908585,5.28735632183908
11,155,232,133,0.06511853635311127,5.858784893267651
11,156,232,142,0.06405676156282425,3.192118226600983
11,157,232,142,0.059973906725645065,2.779967159277503
11,158,232,142,0.05495186150074005,2.6617405582922813
11,159,232,142,0.05798964947462082,2.740558292282428
11,160,232,142,0.058787934482097626,2.926108374384233
11,161,232,145,0.0585055872797966,2.602627257799673
11,162,232,145,0.06297695636749268,2.3201970443349778
11,163,232,151,0.06431864202022552,5.236453201970443
11,164,232,151,0.06162942945957184,4.461412151067323
11,165,232,151,0.06079031527042389,3.7684729064039395
11,166,232,151,0.056923773139715195,3.1576354679802936
11,167,232,151,0.057499874383211136,2.674876847290637
11,168,232,151,0.0587645061314106,2.359605911330047
11,169,232,151,0.0619107224047184,2.290640394088668
11,170,232,151,0.06056578457355499,2.4646962233169103
11,171,232,151,0.0637112408876419,2.802955665024629
11,172,232,157,0.06291551142930984,3.492610837438425
11,173,232,157,0.06027992442250252,2.68144499178982
11,174,232,157,0.060261327773332596,2.083743842364532
11,175,232,157,0.07660819590091705,1.738916256157633
11,176,232,157,0.06593325734138489,1.7224958949096845
11,177,232,157,0.06655057519674301,2.1609195402298838
11,178,232,157,0.061235129833221436,2.763546798029557
11,179,232,168,0.05795460194349289,6.998357963875205
11,180,232,171,0.05650089308619499,8.617405582922824
11,181,232,171,0.05304012820124626,7.31855500821018
11,182,232,171,0.057662565261125565,6.244663382594416
11,183,232,171,0.0579400360584259,5.295566502463051
11,184,232,171,0.05871047452092171,4.7536945812807865
11,185,232,171,0.059244975447654724,4.293924466338258
11,186,232,171,0.060421209782361984,3.916256157635468
11,187,232,171,0.05864657834172249,3.620689655172414
11,188,232,171,0.05732438713312149,3.4072249589490973
11,189,232,171,0.058739762753248215,3.3382594417077187
11,190,232,171,0.07225504517555237,3.433497536945814
11,191,232,171,0.11767295747995377,3.6929392446633833
11,192,232,171,0.09027527272701263,4.1165845648604265
11,193,232,171,0.07604987174272537,4.59934318555008
11,194,232,171,0.0632103681564331,5.164203612479474
11,195,232,171,0.05978808179497719,5.811165845648604
11,196,232,171,0.05328602343797684,6.477832512315271
11,197,232,187,0.05625544860959053,8.0935960591133
11,198,232,187,0.06032317504286766,6.747126436781609
11,199,232,187,0.06510929763317108,5.5188834154351385
11,200,232,188,0.06837285310029984,5.527093596059111
11,201,232,188,0.06770102679729462,5.032840722495892
11,202,232,187,0.0618843138217926,4.288998357963873
11,203,232,188,0.05899494141340256,4.282430213464695
11,204,232,187,0.05429143086075783,3.8801313628899834
11,205,232,187,0.05484560877084732,3.7750410509031203
11,206,232,187,0.05879851430654526,3.752052545155994
11,207,232,187,0.06250249594449997,3.811165845648605
11,208,232,187,0.06700783967971802,3.9523809523809526
11,209,232,187,0.06436043232679367,4.175697865353037
11,210,232,187,0.06575823575258255,4.481116584564859
11,211,232,187,0.06455201655626297,4.868637110016418
11,212,232,187,0.05846116691827774,5.338259441707716
11,213,232,187,0.059693437069654465,5.889983579638751
11,214,232,187,0.060061801224946976,6.523809523809524
11,215,232,187,0.06340696662664413,7.239737274220033
11,216,232,187,0.06628129631280899,8.001642036124796
11,217,232,187,0.06551525741815567,8.763546798029557
11,218,232,187,0.06636704504489899,8.763546798029557
11,219,232,187,0.06274314224720001,8.763546798029557
11,220,232,187,0.06251953542232513,8.763546798029557
11,221,232,187,0.0667043998837471,8.71592775041051
11,222,232,187,0.06390228867530823,8.668308702791462
11,223,232,187,0.06669308245182037,8.668308702791462
11,224,232,187,0.06710861623287201,8.620689655172415
11,225,232,187,0.0685233399271965,8.620689655172415
11,226,232,187,0.0679401382803917,8.620689655172415
11,227,232,187,0.06936104595661163,8.620689655172415
11,228,232,187,0.06602676212787628,8.620689655172415
11,229,232,13,0.06925521790981293,16.141215106732346
11,230,232,13,0.07082028687000275,14.985221674876843
11,231,232,13,0.06824395805597305,13.91133004926108
12,35,231,25,0.023770011961460114,2.4679802955665013
12,36,231,25,0.02086535654962063,2.8653530377668295
12,37,231,25,0.020343534648418427,3.344827586206896
12,38,231,25,0.02214774675667286,3.9064039408866993
12,39,231,34,0.021533101797103882,4.093596059113301
12,40,231,34,0.023214396089315414,3.2118226600985222
12,41,231,34,0.022806817665696144,2.54022988505747
12,42,231,34,0.021596362814307213,2.152709359605909
12,43,231,34,0.022226635366678238,1.9293924466338241
12,44,231,34,0.021940916776657104,1.8702791461412134
12,45,231,34,0.030427537858486176,1.9753694581280765
12,46,231,34,0.021861247718334198,2.2446633825944153
12,47,231,34,0.01939350739121437,2.678160919540229
12,48,231,34,0.02072564698755741,3.275862068965517
12,49,231,34,0.022000743076205254,4.001642036124794
12,50,231,34,0.02579127997159958,4.763546798029556
12,51,231,34,0.022047175094485283,5.192118226600985
12,52,231,42,0.02305147610604763,2.750410509031198
12,53,231,42,0.023865293711423874,2.4105090311986856
12,54,231,42,0.025103507563471794,2.234811165845647
12,55,231,42,0.021890146657824516,2.223316912972083
12,56,231,42,0.023824406787753105,2.376026272577995
12,57,231,42,0.02326866239309311,2.692939244663381
12,58,231,48,0.022600878030061722,3.2889983579638766
12,59,231,48,0.023173414170742035,2.5878489326765206
12,60,231,48,0.025017768144607544,2.170771756978655
12,61,231,48,0.024463875219225883,1.9178981937602637
12,62,231,48,0.026090849190950394,1.8292282430213476
12,63,231,48,0.02467377483844757,1.9047619047619055
12,64,231,48,0.02400594763457775,2.1444991789819374
12,65,231,48,0.02553141489624977,2.5451559934318557
12,66,231,52,0.05543208494782448,1.858784893267653
12,67,231,57,0.1025267019867897,4.807881773399015
12,68,231,60,0.08224070072174072,6.569786535303778
12,69,231,60,0.06432540714740753,5.413793103448276
12,70,231,62,0.03260558843612671,5.998357963875206
12,71,231,62,0.027473125606775284,4.80295566502463
12,72,231,62,0.025447409600019455,3.771756978653529
12,73,231,62,0.03027709387242794,3.2463054187192104
12,74,231,62,0.04268604516983032,2.8686371100164196
12,75,231,66,0.0571911484003067,4.316912972085387
12,76,231,66,0.03144202008843422,3.4532019704433505
12,77,231,66,0.03537822142243385,2.8325123152709364
12,78,231,68,0.02905292809009552,2.9638752052545168
12,79,231,68,0.02092863991856575,2.5402298850574723
12,80,231,68,0.021959245204925537,2.405582922824302
12,81,231,68,0.019915712997317314,2.5238095238095237
12,82,231,68,0.019147410988807678,2.8029556650246303
12,83,231,72,0.02338324673473835,2.1691297208538587
12,84,231,72,0.041407302021980286,1.748768472906403
12,85,231,72,0.05877035856246948,1.7027914614121504
12,86,231,72,0.05273609980940819,1.9359605911330047
12,87,231,75,0.04498393461108208,0.9868637110016424
12,88,231,76,0.02563352882862091,0.9770114942528745
12,89,231,78,0.0245595034211874,1.564860426929393
12,90,231,78,0.026073653250932693,1.0328407224958935
12,91,231,78,0.020999828353524208,0.9047619047619041
12,92,231,78,0.02378976345062256,1.1642036124794746
12,93,231,80,0.02888450212776661,0.8850574712643694
12,94,231,80,0.02323204278945923,1.0328407224958949
12,95,231,80,0.021978795528411865,1.5287356321839072
12,96,231,82,0.022012000903487206,0.865353037766832
12,97,231,84,0.020708119496703148,1.0821018062397376
12,98,231,84,0.022241078317165375,0.816091954022988
12,99,231,85,0.023551005870103836,0.773399014778323
12,100,231,85,0.021572481840848923,0.8965517241379298
12,101,231,88,0.021911779418587685,1.5550082101806235
12,102,231,88,0.020563052967190742,0.8719211822660098
12,103,231,88,0.022674191743135452,0.773399014778323
12,104,231,88,0.021803902462124825,1.213464696223316
12,105,231,90,0.0216190367937088,0.7077175697865359
12,106,231,90,0.021621258929371834,1.0065681444991799
12,107,231,90,0.019926030188798904,1.7159277504105088
12,108,231,93,0.019878622144460678,0.7914614121510666
12,109,231,93,0.021376509219408035,0.7602627257799661
12,110,231,96,0.05212950333952904,1.7602627257799675
12,111,231,96,0.03527334704995155,1.0509031198686372
12,112,231,96,0.0400535985827446,0.6896551724137923
12,113,231,96,0.029712727293372154,0.9589490968801309
12,114,231,96,0.023827994242310524,1.5730706075533658
12,115,231,96,0.025778423994779587,2.3349753694581277
12,116,231,100,0.021585019305348396,0.9852216748768473
12,117,231,100,0.02384970523416996,0.8472906403940871
12,118,231,103,0.08088194578886032,1.950738916256158
12,119,231,103,0.05388917401432991,1.249589490968802
12,120,231,103,0.054627541452646255,0.9178981937602624
12,121,231,103,0.03433762863278389,1.0722495894909683
12,122,231,103,0.0340699665248394,1.4909688013136289
12,123,231,106,0.06471759080886841,1.0788177339901475
12,124,231,106,0.06462978571653366,0.9047619047619041
12,125,231,106,0.037302374839782715,1.2200328407224952
12,126,231,106,0.03221377730369568,1.7651888341543516
12,127,231,109,0.05952081456780434,0.9934318555008216
12,128,231,109,0.05698142945766449,1.0311986863710998
12,129,231,109,0.04867889732122421,1.4220032840722487
12,130,231,109,0.035472627729177475,2.055829228243021
12,131,231,109,0.03759567812085152,2.668308702791461
12,132,231,114,0.06371146440505981,1.5960591133004935
12,133,231,114,0.0472613163292408,1.1428571428571435
12,134,231,114,0.034196577966213226,1.1001642036124786
12,135,231,114,0.03870340809226036,1.4055829228243018
12,136,231,114,0.03619099780917168,2.0197044334975365
12,137,231,114,0.03547190502285957,2.6206896551724137
12,138,231,116,0.03789518028497696,1.6190476190476197
12,139,231,116,0.03494567796587944,2.0377668308702788
12,140,231,116,0.0345136933028698,2.6206896551724137
12,141,231,116,0.03561950474977493,3.2397372742200323
12,142,231,121,0.040191154927015305,1.405582922824303
12,143,231,125,0.043852802366018295,3.8555008210180626
12,144,231,125,0.04450606554746628,3.032840722495895
12,145,231,125,0.0424075610935688,2.3119868637110015
12,146,231,125,0.042008351534605026,1.791461412151068
12,147,231,125,0.04426025226712227,1.5467980295566508
12,148,231,125,0.04683651030063629,1.5435139573070604
12,149,231,125,0.04191673547029495,1.750410509031198
12,150,231,125,0.03846243396401405,2.203612479474548
12,151,231,131,0.03947286307811737,2.9917898193760273
12,152,231,131,0.04121517762541771,2.216748768472907
12,153,231,133,0.04145657643675804,3.0098522167487696
12,154,231,133,0.04123436287045479,2.3842364532019698
12,155,231,133,0.04319579899311066,2.0049261083743812
12,156,231,133,0.04263764247298241,1.8226600985221664
12,157,231,133,0.04172703996300697,1.880131362889982
12,158,231,137,0.04134254530072212,2.364532019704435
12,159,231,137,0.041827764362096786,1.8144499178981963
12,160,231,137,0.040935713797807693,1.5894909688013164
12,161,231,137,0.041630033403635025,1.646962233169132
12,162,231,137,0.039866723120212555,1.9967159277504112
12,163,231,137,0.041941624134778976,2.600985221674877
12,164,231,142,0.0436822883784771,1.7701149425287348
12,165,231,142,0.04040997475385666,1.3711001642036102
12,166,231,142,0.04165345057845116,1.2807881773399004
12,167,231,143,0.039944782853126526,1.2692939244663373
12,168,231,143,0.04001578688621521,1.420361247947453
12,169,231,143,0.039217736572027206,1.8308702791461406
12,170,231,151,0.04008416831493378,5.236453201970443
12,171,231,151,0.0386975035071373,4.080459770114942
12,172,231,151,0.03829679265618324,3.2922824302134637
12,173,231,151,0.03871393948793411,2.586206896551722
12,174,231,151,0.040945421904325485,2.057471264367813
12,175,231,151,0.03818311169743538,1.719211822660097
12,176,231,151,0.0399317629635334,1.627257799671592
12,177,231,157,0.04173439368605614,4.3825944170771765
12,178,231,157,0.0434286966919899,3.4072249589490973
12,179,231,157,0.042830489575862885,2.786535303776683
12,180,231,157,0.04319920390844345,2.330049261083743
12,181,231,157,0.04033953323960304,2.037766830870277
12,182,231,157,0.04273984208703041,1.9589490968801302
12,183,231,157,0.044320616871118546,2.1264367816091942
12,184,231,157,0.042862020432949066,2.5993431855500804
12,185,231,168,0.04262428358197212,7.2840722495894905
12,186,231,168,0.04224624112248421,6.128078817733989
12,187,231,171,0.043532583862543106,7.665024630541872
12,188,231,175,0.04416121542453766,10.141215106732348
12,189,231,175,0.04271896928548813,8.69950738916256
12,190,231,175,0.04319633170962334,7.339901477832511
12,191,231,171,0.0702747255563736,4.4367816091954015
12,192,231,171,0.055938802659511566,4.05911330049261
12,193,231,171,0.05236327648162842,3.763546798029557
12,194,231,171,0.04189275950193405,3.6124794745484414
12,195,231,171,0.03821803256869316,3.6256157635467994
12,196,231,171,0.06803441047668457,3.8029556650246317
12,197,231,48,0.07022456079721451,69.76026272577998
12,198,231,48,0.07866420596837997,65.50903119868637
12,199,231,188,0.06002692133188248,15.625615763546794
12,200,231,188,0.05423578992486,14.39573070607553
12,201,231,188,0.06183438375592232,13.247947454844004
12,202,231,45,0.09672082215547562,55.118226600985224
12,203,231,45,0.06240374967455864,51.17405582922824
12,204,231,45,0.06191583350300789,47.311986863711
12,205,231,45,0.06172926723957062,43.5320197044335
12,206,231,188,0.05168566852807999,20.594417077175702
12,207,231,188,0.04407653212547302,20.73234811165846
12,208,231,188,0.04331272095441818,21.049261083743843
12,209,231,188,0.04084638133645058,21.17569786535304
12,210,231,188,0.04437951371073723,21.30213464696223
12,211,231,188,0.04973893240094185,21.451559934318556
12,212,231,188,0.047371670603752136,21.873563218390803
12,213,231,188,0.04285136237740517,22.37766830870279
12,214,231,188,0.04239625483751297,22.963875205254517
12,215,231,188,0.041150256991386414,23.63218390804598
12,216,231,188,0.04562967270612717,24.382594417077176
12,217,231,18,0.04857062175869942,27.014778325123146
12,218,231,18,0.04459844157099724,24.4367816091954
12,219,231,18,0.046595171093940735,21.858784893267654
12,220,231,18,0.04675433039665222,21.004926108374384
12,221,231,18,0.045044511556625366,20.233169129720853
12,222,231,18,0.04593018442392349,19.54351395730706
12,223,231,18,0.0475209541618824,17.354679802955665
12,224,231,18,0.04347720369696617,15.16584564860427
12,225,231,18,0.04820078983902931,12.977011494252874
12,226,231,18,0.046879496425390244,10.78817733990148
12,227,231,18,0.04807532951235771,10.180623973727425
12,228,231,18,0.04697439819574356,9.655172413793105
12,229,231,18,0.046898405998945236,9.211822660098523
12,230,231,18,0.0479273721575737,8.850574712643677
13,35,229,25,0.016702191904187202,2.6338259441707703
13,36,229,25,0.01638486422598362,2.8669950738916246
13,37,229,25,0.017500005662441254,3.1822660098522157
13,38,229,25,0.016074243932962418,3.5796387520525434
13,39,229,25,0.015879614278674126,4.05911330049261
13,40,229,33,0.016259416937828064,3.3924466338259447
13,41,229,33,0.01593395695090294,2.7602627257799677
13,42,229,42,0.016053851693868637,10.141215106732348
13,43,229,42,0.01587597280740738,9.080459770114942
13,44,229,42,0.015081411227583885,8.101806239737273
13,45,229,42,0.014814954251050949,7.205254515599341
13,46,229,42,0.01595924235880375,6.390804597701149
13,47,229,42,0.017048105597496033,5.658456486042692
13,48,229,42,0.016666682437062263,5.008210180623972
13,49,229,42,0.016107112169265747,4.440065681444991
13,50,229,42,0.01583925262093544,3.9540229885057467
13,51,229,42,0.01648503541946411,3.596059113300492
13,52,229,42,0.01704597659409046,3.425287356321838
13,53,229,42,0.017635628581047058,3.6830870279146133
13,54,229,42,0.01902935653924942,4.022988505747126
13,55,229,42,0.01865943893790245,4.444991789819375
13,56,229,50,0.01783963479101658,4.210180623973727
13,57,229,50,0.0196848101913929,3.5714285714285707
13,58,229,50,0.021691221743822098,3.096880131362888
13,59,229,50,0.02697654440999031,2.7865353037766813
13,60,229,54,0.026338713243603706,2.9950738916256165
13,61,229,54,0.025600630789995193,2.5238095238095246
13,62,229,54,0.025480594485998154,2.298850574712643
13,63,229,54,0.0250915065407753,2.1674876847290636
13,64,229,54,0.026752589270472527,2.2003284072249594
13,65,229,56,0.028546713292598724,1.7438423645320218
13,66,229,56,0.026973973959684372,1.711001642036126
13,67,229,57,0.028766458854079247,1.5402298850574716
13,68,229,62,0.02746569737792015,3.9983579638752054
13,69,229,62,0.03018304705619812,3.12807881773399
13,70,229,62,0.03037763014435768,2.4055829228243018
13,71,229,62,0.0331498421728611,1.9293924466338241
13,72,229,62,0.037458501756191254,1.702791461412149
13,73,229,62,0.036757126450538635,1.821018062397372
13,74,229,62,0.03931133449077606,2.323481116584565
13,75,229,66,0.039498478174209595,1.6075533661740566
13,76,229,66,0.04238259419798851,1.111658456486043
13,77,229,68,0.03812364861369133,1.4597701149425304
13,78,229,68,0.036233607679605484,1.1346469622331714
13,79,229,68,0.03540573641657829,1.1444991789819394
13,80,229,68,0.03381664305925369,1.5287356321839092
13,81,229,68,0.03149516507983208,2.0968801313628904
13,82,229,68,0.029375720769166946,2.763546798029557
13,83,229,75,0.02765287645161152,3.2364532019704435
13,84,229,75,0.03092673048377037,2.3940886699507384
13,85,229,75,0.031840402632951736,1.7159277504105088
13,86,229,75,0.02930174395442009,1.415435139573071
13,87,229,75,0.02830353006720543,1.4433497536945812
13,88,229,78,0.0307089164853096,1.7487684729064044
13,89,229,78,0.031171172857284546,1.3152709359605903
13,90,229,78,0.02748609520494938,1.2101806239737258
13,91,229,78,0.028758397325873375,1.4269293924466329
13,92,229,78,0.029029984027147293,1.8472906403940885
13,93,229,78,0.02951567806303501,2.431855500821018
13,94,229,82,0.03234822303056717,1.3678160919540234
13,95,229,85,0.034185945987701416,2.6026272577996714
13,96,229,85,0.0299712885171175,1.894909688013136
13,97,229,85,0.03074806183576584,1.4466338259441702
13,98,229,85,0.027894282713532448,1.3596059113300492
13,99,229,85,0.02818634733557701,1.5582922824302126
13,100,229,88,0.02692391909658909,1.6223316912972086
13,101,229,88,0.02946246787905693,1.3169129720853856
13,102,229,88,0.026829471811652184,1.41871921182266
13,103,229,93,0.029694972559809685,3.0935960591133007
13,104,229,93,0.031672749668359756,2.3185550082101805
13,105,229,93,0.03189890459179878,1.6847290640394081
13,106,229,93,0.03401840478181839,1.280788177339901
13,107,229,93,0.03584824874997139,1.224958949096879
13,108,229,93,0.036670174449682236,1.5599343185550076
13,109,229,96,0.038232702761888504,1.4466338259441716
13,110,229,96,0.03697779029607773,1.203612479474548
13,111,229,96,0.03865427523851395,1.3513957307060749
13,112,229,100,0.037154823541641235,2.261083743842365
13,113,229,100,0.03671581298112869,1.4991789819376031
13,114,229,100,0.03744135797023773,1.0197044334975367
13,115,229,103,0.040418777614831924,2.126436781609195
13,116,229,103,0.04088276997208595,1.5090311986863711
13,117,229,103,0.04004864767193794,1.1379310344827582
13,118,229,103,0.034342654049396515,1.1346469622331692
13,119,229,103,0.03447842225432396,1.4991789819376018
13,120,229,103,0.03387319669127464,2.192118226600985
13,121,229,103,0.0352921262383461,2.9064039408866993
13,122,229,103,0.037933558225631714,3.6206896551724137
13,123,229,103,0.03778036683797836,4.334975369458128
13,124,229,109,0.03616298362612724,1.4876847290640387
13,125,229,109,0.03693171218037605,1.3431855500821006
13,126,229,109,0.034100428223609924,1.4811165845648595
13,127,229,109,0.031557854264974594,1.8653530377668308
13,128,229,106,0.03114025667309761,5.001642036124794
13,129,229,106,0.03009161539375782,5.620689655172414
13,130,229,106,0.030695609748363495,6.09688013136289
13,131,229,106,0.030484694987535477,6.573070607553365
13,132,229,106,0.02924177050590515,7.049261083743842
13,133,229,106,0.03161180019378662,7.334975369458127
13,134,229,107,0.02987196110188961,6.681444991789819
13,135,229,116,0.030349532142281532,3.2315270935960596
13,136,229,116,0.03136854246258736,3.0131362889983575
13,137,229,116,0.02785530872642994,2.886699507389162
13,138,229,116,0.02778961881995201,2.8423645320197046
13,139,229,116,0.02706054411828518,2.8801313628899843
13,140,229,116,0.027249403297901154,2.957307060755337
13,141,229,116,0.028541604056954384,3.116584564860427
13,142,229,116,0.030472202226519585,3.357963875205254
13,143,229,116,0.03618106245994568,3.6814449917898195
13,144,229,116,0.032759640365839005,4.087027914614121
13,145,229,116,0.035736288875341415,4.334975369458128
13,146,229,116,0.037246864289045334,4.668308702791461
13,147,229,116,0.03758741915225983,5.001642036124794
13,148,229,125,0.045299701392650604,3.6206896551724137
13,149,229,125,0.04133114591240883,3.0903119868637106
13,150,229,125,0.039565350860357285,2.7241379310344818
13,151,229,125,0.04337869584560394,2.522167487684728
13,152,229,129,0.03926405683159828,3.6600985221674884
13,153,229,129,0.03606240078806877,2.9162561576354684
13,154,229,129,0.036958351731300354,2.4187192118226597
13,155,229,129,0.036316052079200745,2.215106732348111
13,156,229,129,0.03898071497678757,2.2003284072249594
13,157,229,137,0.038459114730358124,6.569786535303776
13,158,229,137,0.04098224267363548,5.651888341543513
13,159,229,137,0.03983582556247711,4.816091954022987
13,160,229,137,0.044543612748384476,4.062397372742199
13,161,229,137,0.04705098271369934,3.390804597701146
13,162,229,137,0.042790837585926056,2.8669950738916237
13,163,229,142,0.0460440032184124,5.348111658456487
13,164,229,143,0.0495147667825222,5.0492610837438425
13,165,229,144,0.049739956855773926,4.712643678160919
13,166,229,144,0.05316656827926636,3.658456486042691
13,167,229,151,0.046377964317798615,8.71264367816092
13,168,229,151,0.04387127608060837,7.128078817733989
13,169,229,151,0.040758680552244186,6.054187192118225
13,170,229,151,0.04907824844121933,5.062397372742199
13,171,229,151,0.04440557211637497,4.152709359605908
13,172,229,151,0.042747948318719864,3.3251231527093577
13,173,229,151,0.04173550754785538,2.7701149425287346
13,174,229,151,0.04107007756829262,2.536945812807882
13,175,229,151,0.040364302694797516,2.609195402298851
13,176,229,151,0.035204969346523285,2.855500821018062
13,177,229,151,0.03437487408518791,3.266009852216747
13,178,229,151,0.03224823996424675,3.830870279146141
13,179,229,151,0.03219674527645111,4.477832512315271
13,180,229,151,0.030476834625005722,5.144499178981938
13,181,229,151,0.030378712341189384,5.811165845648604
13,182,229,151,0.0322900116443634,6.477832512315271
13,183,229,151,0.031449947506189346,7.144499178981938
13,184,229,151,0.030992308631539345,7.573070607553366
13,185,229,158,0.02665717527270317,3.6650246305418714
13,186,229,168,0.025674354285001755,7.569786535303776
13,187,229,172,0.026951083913445473,10.236453201970443
13,188,229,175,0.0262917410582304,12.0935960591133
13,189,229,175,0.026612717658281326,11.032840722495894
13,190,229,175,0.023880476132035255,10.054187192118226
13,191,229,175,0.02656286209821701,9.200328407224955
13,192,229,175,0.027539171278476715,8.4679802955665
13,193,229,175,0.027700738981366158,7.817733990147782
13,194,229,175,0.025841766968369484,7.249589490968801
13,195,229,175,0.025723563507199287,6.835796387520526
13,196,229,187,0.02451976016163826,14.379310344827585
13,197,229,187,0.024241117760539055,12.747126436781612
13,198,229,187,0.023324044421315193,11.197044334975368
13,199,229,187,0.026449594646692276,9.729064039408865
13,200,229,187,0.024338850751519203,8.343185550082099
13,201,229,187,0.02266078256070614,7.039408866995072
13,202,229,187,0.02364051528275013,5.824302134646961
13,203,229,187,0.021236198022961617,4.773399014778325
13,204,229,187,0.022501511499285698,3.8866995073891637
13,205,229,187,0.022385714575648308,3.2134646962233195
13,206,229,187,0.020367920398712158,3.0706075533661767
13,207,229,187,0.021202681586146355,3.5681444991789837
13,208,229,187,0.022799476981163025,4.124794745484402
13,209,229,187,0.02297850325703621,4.620689655172415
13,210,229,187,0.02368048019707203,5.192118226600986
13,211,229,187,0.023826558142900467,5.763546798029557
13,212,229,187,0.02449762634932995,6.334975369458128
13,213,229,187,0.022515950724482536,6.9064039408867
13,214,229,187,0.024862421676516533,7.477832512315271
13,215,229,187,0.023406727239489555,8.049261083743843
13,216,229,187,0.02411743253469467,8.620689655172415
13,217,229,187,0.02498534508049488,8.620689655172415
