video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,45,256,42,0.1012941524386406,8.239737274220033,3.1399959200428698,0.1776448605378787,1.6588203902903742,0,0.7551389853566587,True,True,False
02,46,256,42,0.10271218419075012,8.620689655172415,3.1906012040417577,0.19170134336352257,1.6911512737026402,1,0.7551389853566587,True,True,False
02,47,256,42,0.10338959842920303,8.620689655172415,3.2147760787374775,0.19170134336352257,1.7032387110505,1,0.7551389853566587,True,True,False
02,48,256,42,0.10104049742221832,8.620689655172415,3.1309437361797823,0.19170134336352257,1.6613225397716525,1,0.7551389853566587,True,True,False
02,49,256,42,0.10231699794530869,8.620689655172415,3.1764981967196246,0.19170134336352257,1.6840997700415736,1,0.7551389853566587,True,True,False
02,50,256,42,0.09930634498596191,8.620689655172415,3.069057056700591,0.19170134336352257,1.6303792000320567,1,0.7551389853566587,True,True,False
02,51,256,48,0.10233379900455475,4.610837438423647,3.1770977759415735,0.04374474396601247,1.610421259953793,1,0.7551389853566587,True,True,False
02,52,256,48,0.1004871129989624,4.407224958949098,3.111195112174878,0.03623179624885797,1.573713454211868,1,0.7551389853566587,True,True,False
02,53,256,54,0.0980241596698761,4.006568144499179,3.0232997230138094,0.021448253966715243,1.5223739884902623,1,0.7551389853566587,True,True,False
02,54,256,54,0.09873462468385696,3.517241379310345,3.0486540803829514,0.0033929441303278446,1.5260235122566397,1,0.7551389853566587,True,True,False
02,55,256,54,0.10115988552570343,3.110016420361248,3.1352043381542902,0.0,1.5676021690771451,1,0.7551389853566587,True,True,False
02,56,256,54,0.09853844344615936,2.7848932676518876,3.041652962647632,0.0,1.520826481323816,1,0.7551389853566587,True,True,False
02,57,256,54,0.09702064096927643,2.5418719211822656,2.987487161858889,0.0,1.4937435809294446,1,0.7551389853566587,True,True,False
02,58,256,54,0.09815803915262222,2.3842364532019706,3.0280774786852978,0.0,1.5140387393426489,1,0.7551389853566587,True,True,False
02,59,256,57,0.09875453263521194,2.433497536945813,3.0493645352304233,0.0,1.5246822676152116,1,0.7551389853566587,True,True,False
02,60,256,57,0.10010389983654022,2.090311986863712,3.0975193881386307,0.0,1.5487596940693154,1,0.7551389853566587,True,True,False
02,61,256,62,0.10030937194824219,4.998357963875206,3.1048520691953563,0.05804357994382258,1.5814478245695893,1,0.7551389853566587,True,True,False
02,62,256,62,0.09918316453695297,4.12807881773399,3.0646611173318603,0.025931787281791293,1.5452964523068258,1,0.7551389853566587,True,True,False
02,63,256,62,0.10037819296121597,3.3990147783251223,3.1073080839506315,0.0,1.5536540419753158,1,0.7551389853566587,True,True,False
02,64,256,62,0.10295664519071579,2.834154351395729,3.199325281137712,0.0,1.599662640568856,1,0.7551389853566587,True,True,False
02,65,256,62,0.09915538132190704,2.4499178981937577,3.0636696180331247,0.0,1.5318348090165623,1,0.7551389853566587,True,True,False
02,66,256,62,0.10001464933156967,2.311986863711,3.0943343063205684,0.0,1.5471671531602842,1,0.7551389853566587,True,True,False
02,67,256,62,0.09982077032327652,2.4039408866995067,3.0874153482214273,0.0,1.5437076741107136,1,0.7551389853566587,True,True,False
02,68,256,62,0.100760817527771,2.722495894909688,3.120962802772451,0.0,1.5604814013862256,1,0.7551389853566587,True,True,False
02,69,256,62,0.1012711226940155,3.2282430213464695,3.1391740577922955,0.0,1.5695870288961478,1,0.7551389853566587,True,True,False
02,70,256,62,0.10054093599319458,3.835796387520525,3.1131158927954377,0.0151470720103921,1.5641314824029149,1,0.7551389853566587,True,True,False
02,71,256,62,0.10129424929618835,4.525451559934318,3.139999376597143,0.04059415298785083,1.5902967647924968,1,0.7551389853566587,True,True,False
02,72,256,62,0.09893132746219635,5.192118226600985,3.055673810333587,0.06519299793272762,1.5604334041331573,1,0.7551389853566587,True,True,False
02,73,256,62,0.10132589191198349,5.858784893267652,3.141128606289213,0.08979184287760442,1.6154602245834089,1,0.7551389853566587,True,True,False
02,74,256,62,0.10152158886194229,6.239737274220031,3.1481124412531685,0.10384832570324824,1.6259803834782083,1,0.7551389853566587,True,True,False
02,75,256,62,0.10141205787658691,6.620689655172415,3.1442036101481237,0.11790480852889221,1.6310542093385079,1,0.7551389853566587,True,True,False
02,76,256,62,0.10053516924381256,7.001642036124795,3.1129100948718063,0.13196129135453608,1.6224356931131712,1,0.7551389853566587,True,True,False
02,77,256,62,0.10009686648845673,7.3825944170771765,3.0972683891206616,0.14601777418017997,1.6216430816504208,1,0.7551389853566587,True,True,False
02,78,256,62,0.10090816020965576,7.763546798029557,3.1262210194878697,0.16007425700582384,1.6431476382468468,1,0.7551389853566587,True,True,False
02,79,256,62,0.09971975535154343,8.144499178981938,3.0838104280036056,0.17413073983146773,1.6289705839175366,1,0.7551389853566587,True,True,False
02,80,256,66,0.09893350303173065,5.275862068965519,3.0557514498603315,0.06828300062284769,1.5620172252415896,1,0.7551389853566587,True,True,False
02,81,256,66,0.09998954832553864,5.405582922824303,3.0934385269863127,0.07306947537813158,1.583254001182222,1,0.7551389853566587,True,True,False
02,82,256,66,0.09982281178236008,5.379310344827586,3.087488201749948,0.07210006276946644,1.579794132259707,1,0.7551389853566587,True,True,False
02,83,256,68,0.09910157322883606,4.095238095238097,3.061749369190146,0.024720021520959975,1.543234695355553,1,0.7551389853566587,True,True,False
02,84,256,68,0.0996529832482338,4.029556650246307,3.0814275326656415,0.02229648999929724,1.5518620113324695,1,0.7551389853566587,True,True,False
02,85,256,68,0.09976894408464432,4.128078817733991,3.085565825796647,0.025931787281791324,1.555748806539219,1,0.7551389853566587,True,True,False
02,86,256,68,0.09970667213201523,4.334975369458128,3.0833435272879766,0.03356591157502892,1.5584547194315028,1,0.7551389853566587,True,True,False
02,87,256,68,0.0954606682062149,4.620689655172415,2.9318164305174936,0.04410827369426185,1.4879623521058778,1,0.7551389853566587,True,True,False
02,88,256,68,0.09781000763177872,4.9064039408867,3.015657281516476,0.054650635813494754,1.5351539586649854,1,0.7551389853566587,True,True,False
02,89,256,68,0.09750623255968094,5.192118226600986,3.004816463761569,0.06519299793272766,1.5350047308471484,1,0.7551389853566587,True,True,False
02,90,256,68,0.09736458212137222,5.477832512315271,2.9997613860818797,0.07573536005196056,1.5377483730669201,1,0.7551389853566587,True,True,False
02,91,256,68,0.09890332818031311,5.763546798029557,3.0546746002599345,0.08627772217119346,1.570476161215564,1,0.7551389853566587,True,True,False
02,92,256,68,0.09853548556566238,6.0492610837438425,3.041547404797914,0.09682008429042636,1.56918374454417,1,0.7551389853566587,True,True,False
02,93,256,68,0.10066494345664978,6.334975369458128,3.1175413458198826,0.10736244640965927,1.612451896114771,1,0.7551389853566587,True,True,False
02,94,256,68,0.1018514558672905,6.6206896551724155,3.1598844015514307,0.11790480852889224,1.6388946050401614,1,0.7551389853566587,True,True,False
02,95,256,68,0.10199509561061859,6.906403940886701,3.165010471538109,0.12844717064812514,1.646728821093117,1,0.7551389853566587,True,True,False
02,96,256,68,0.09984643012285233,7.192118226600987,3.08833106921495,0.13898953276735804,1.613660300991154,1,0.7551389853566587,True,True,False
02,97,256,68,0.1007898598909378,7.477832512315272,3.1219992372767345,0.14953189488659097,1.6357655660816628,1,0.7551389853566587,True,True,False
02,98,256,68,0.10024861991405487,7.763546798029559,3.1026840119998913,0.1600742570058239,1.6313791345028577,1,0.7551389853566587,True,True,False
02,99,256,68,0.10190766304731369,8.049261083743843,3.161890266584861,0.17061661912505677,1.666253442854959,1,0.7551389853566587,True,True,False
02,100,256,68,0.10100944340229034,8.33497536945813,3.1298355117021397,0.18115898124428972,1.6554972464732147,1,0.7551389853566587,True,True,False
02,101,256,68,0.09930292516946793,8.430213464696225,3.068935013745879,0.18467310195070066,1.6268040578482899,1,0.7551389853566587,True,True,False
02,102,256,68,0.0995340347290039,8.52545155993432,3.077182618129757,0.18818722265711163,1.6326849203934342,1,0.7551389853566587,True,True,False
02,103,256,68,0.10012280941009521,8.620689655172416,3.0981942138882124,0.19170134336352265,1.6449477786258675,1,0.7551389853566587,True,True,False
02,104,256,75,0.10289877653121948,4.331691297208539,3.1972601229040625,0.033444734998945784,1.6153524289515042,1,0.7551389853566587,True,True,False
02,105,256,75,0.10036806762218475,4.080459770114943,3.1069467410847205,0.024174726928585813,1.565560734006653,1,0.7551389853566587,True,True,False
02,106,256,75,0.09925470501184464,3.911330049261083,3.067214181495566,0.017934133260304234,1.542574157377935,1,0.7551389853566587,True,True,False
02,107,256,75,0.09793835878372192,3.8243021346469623,3.02023774770562,0.014722953994101133,1.5174803508498604,1,0.7551389853566587,True,True,False
02,108,256,78,0.09907515347003937,2.863711001642037,3.0608065275400205,0.0,1.5304032637700102,1,0.7551389853566587,True,True,False
02,109,256,78,0.10233476758003235,2.5944170771756982,3.1771323414843025,0.0,1.5885661707421512,1,0.7551389853566587,True,True,False
02,110,256,78,0.09829648584127426,2.489326765188834,3.033018224185192,0.0,1.516509112092596,1,0.7551389853566587,True,True,False
02,111,256,78,0.09622204303741455,2.5484400656814445,2.9589876059902185,0.0,1.4794938029951092,1,0.7551389853566587,True,True,False
02,112,256,78,0.09758715331554413,2.729064039408867,3.0077042819121638,0.0,1.5038521409560819,1,0.7551389853566587,True,True,False
02,113,256,78,0.0995028018951416,2.9917898193760264,3.0760680123211483,0.0,1.5380340061605742,1,0.7551389853566587,True,True,False
02,114,256,78,0.09696996212005615,3.3366174055829227,2.9856785863078033,0.0,1.4928392931539016,1,0.7551389853566587,True,True,False
02,115,256,78,0.09761093556880951,3.7635467980295565,3.00855299893055,0.012481187336563091,1.5105170931335565,1,0.7551389853566587,True,True,False
02,116,256,80,0.09855383634567261,2.5451559934318557,3.0422022888882294,0.0,1.5211011444441147,1,0.7551389853566587,True,True,False
02,117,256,80,0.09848122298717499,2.9326765188834156,3.0396109367387316,0.0,1.5198054683693658,1,0.7551389853566587,True,True,False
02,118,256,80,0.09920564293861389,3.4778325123152705,3.065463303811958,0.0019388252173301714,1.533701064514644,1,0.7551389853566587,True,True,False
02,119,256,80,0.10125035792589188,4.049261083743842,3.1384330257339483,0.023023549455795978,1.580728287594872,1,0.7551389853566587,True,True,False
02,120,256,80,0.09972665458917618,4.620689655172414,3.0840566410233503,0.04410827369426182,1.5640824573588061,1,0.7551389853566587,True,True,False
02,121,256,80,0.09997044503688812,5.192118226600985,3.092756788128185,0.06519299793272762,1.5789748930304564,1,0.7551389853566587,True,True,False
02,122,256,80,0.10127824544906616,5.763546798029556,3.139428247475747,0.08627772217119344,1.6128529848234703,1,0.7551389853566587,True,True,False
02,123,256,80,0.1014932245016098,6.334975369458127,3.1471002026287955,0.10736244640965924,1.6272313245192274,1,0.7551389853566587,True,True,False
02,124,256,80,0.10091204941272736,6.906403940886698,3.1263598134363653,0.12844717064812505,1.627403492042245,1,0.7551389853566587,True,True,False
02,125,256,80,0.10027600824832916,7.1444991789819365,3.1036614191927447,0.13723247241415248,1.6204469458034487,1,0.7551389853566587,True,True,False
02,126,256,80,0.10033237934112549,7.382594417077175,3.1056731337795602,0.1460177741801799,1.6258454539798701,1,0.7551389853566587,True,True,False
02,127,256,80,0.10067421942949295,7.620689655172413,3.117872377363708,0.15480307594620735,1.6363377266549577,1,0.7551389853566587,True,True,False
02,128,256,80,0.10036442428827286,7.858784893267651,3.1068167214663025,0.16358837771223472,1.6352025495892686,1,0.7551389853566587,True,True,False
02,129,256,85,0.09982971101999283,4.341543513957307,3.087734414769693,0.03380826472719517,1.5607713397484442,1,0.7551389853566587,True,True,False
02,130,256,85,0.10083920508623123,4.280788177339901,3.123760218734371,0.031566498069657146,1.577663358402014,1,0.7551389853566587,True,True,False
02,131,256,85,0.10126617550849915,4.302134646962232,3.1389975076355885,0.032354145814197495,1.585675826724893,1,0.7551389853566587,True,True,False
02,132,256,85,0.09912551194429398,4.405582922824301,3.062603669873127,0.036171207960816326,1.5493874389169717,1,0.7551389853566587,True,True,False
02,133,256,85,0.09796121716499329,4.5911330049261085,3.0210534945140193,0.0430176845095136,1.5320355895117665,1,0.7551389853566587,True,True,False
02,134,256,85,0.09774884581565857,4.858784893267652,3.0134746004375486,0.05289357546028924,1.533184087948919,1,0.7551389853566587,True,True,False
02,135,256,85,0.0960259884595871,5.192118226600985,2.9519910083643324,0.06519299793272762,1.50859200314853,1,0.7551389853566587,True,True,False
02,136,256,90,0.09704312682151794,2.6026272577996714,2.9882896142277775,0.0,1.4941448071138888,1,0.7551389853566587,True,True,False
02,137,256,90,0.10036984086036682,2.3891625615763545,3.107010022616793,0.0,1.5535050113083966,1,0.7551389853566587,True,True,False
02,138,256,90,0.10056424885988235,2.3399014778325116,3.1139478588200404,0.0,1.5569739294100202,1,0.7551389853566587,True,True,False
02,139,256,90,0.1030643880367279,2.4548440065681443,3.2031702989331037,0.0,1.6015851494665518,1,0.7551389853566587,True,True,False
02,140,256,90,0.10182449221611023,2.733990147783251,3.1589221500196194,0.0,1.5794610750098097,1,0.7551389853566587,True,True,False
02,141,256,93,0.10154184699058533,1.502463054187192,3.1488353928737802,0.0,1.5744176964368901,1,0.7551389853566587,True,True,False
02,142,256,93,0.10019872337579727,1.4778325123152707,3.1009033547717784,0.0,1.5504516773858892,1,0.7551389853566587,True,True,False
02,143,256,93,0.10089458525180817,1.6995073891625603,3.1257365701120863,0.0,1.5628682850560431,1,0.7551389853566587,True,True,False
02,144,256,93,0.09923241287469864,2.1674876847290636,3.0664186422352238,0.0,1.5332093211176119,1,0.7551389853566587,True,True,False
02,145,256,96,0.09742184728384018,1.1182266009852222,3.0018050073235214,0.0,1.5009025036617607,1,0.7551389853566587,True,True,False
02,146,256,96,0.09996925294399261,1.1609195402298857,3.0927142459217496,0.0,1.5463571229608748,1,0.7551389853566587,True,True,False
02,147,256,96,0.09736420959234238,1.5320197044334973,2.9997480916423687,0.0,1.4998740458211843,1,0.7551389853566587,True,True,False
02,148,256,100,0.09604278951883316,1.8308702791461413,2.9525905875862817,0.0,1.4762952937931408,1,0.7551389853566587,True,True,False
02,149,256,100,0.0974980816245079,1.2889983579638753,3.004525581425067,0.0,1.5022627907125334,1,0.7551389853566587,True,True,False
02,150,256,93,0.0950489491224289,6.715927750410508,2.917123415969859,0.1214189292353031,1.5192711726025812,1,0.7551389853566587,True,True,False
02,151,256,93,0.09416915476322174,7.096880131362889,2.8857262040653553,0.135475412060947,1.5106008080631512,1,0.7551389853566587,True,True,False
02,152,256,96,0.09559198468923569,4.945812807881774,2.9365027204451457,0.056104754726492394,1.496303737585819,1,0.7551389853566587,True,True,False
