video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,306,720,70,0.033774565905332565,2.869440459110473,0.28268381037320817,0.027454433103157698,0.15506912173818294,1
01,307,720,70,0.03240438178181648,2.869440459110473,0.2560162832251677,0.027454433103157698,0.1417353581641627,1
01,308,720,70,0.036108650267124176,2.869440459110473,0.3281114700691673,0.027454433103157698,0.1777829515861625,1
01,309,720,70,0.034411344677209854,2.869440459110473,0.29507726530739403,0.027454433103157698,0.16126584920527587,1
01,310,720,70,0.03272031992673874,2.869440459110473,0.2621653028439291,0.027454433103157698,0.1448098679735434,1
01,311,720,70,0.033025551587343216,2.869440459110473,0.26810594502180196,0.027454433103157698,0.14778018906247983,1
01,312,720,70,0.034427396953105927,2.869440459110473,0.29538968646006936,0.027454433103157698,0.16142205978161353,1
01,313,720,70,0.03131476417183876,2.869440459110473,0.23480934709420548,0.027454433103157698,0.1311318900986816,1
01,314,720,70,0.03134435787796974,2.869440459110473,0.23538532148196434,0.027454433103157698,0.13141987729256102,1
01,315,720,70,0.03156851977109909,2.869440459110473,0.23974812445711713,0.027454433103157698,0.13360127878013742,1
01,316,720,70,0.03263132646679878,2.869440459110473,0.26043324693391257,0.027454433103157698,0.14394384001853514,1
01,317,720,70,0.03450040519237518,2.869440459110473,0.29681062629532845,0.027454433103157698,0.16213252969924308,1
01,318,720,70,0.03334518522024155,2.869440459110473,0.27432688893470447,0.027454433103157698,0.1508906610189311,1
01,319,720,70,0.03363807126879692,2.869440459110473,0.28002725176702936,0.027454433103157698,0.15374084243509353,1
01,320,720,70,0.0343078151345253,2.869440459110473,0.2930622975065121,0.027454433103157698,0.1602583653048349,1
01,321,720,70,0.03478192538022995,2.869440459110473,0.30228977842057225,0.027454433103157698,0.16487210576186498,1
01,322,720,70,0.03436455875635147,2.869440459110473,0.29416668344235586,0.027454433103157698,0.16081055827275678,1
01,323,720,70,0.03444608673453331,2.869440459110473,0.29575344067751475,0.027454433103157698,0.16160393689033622,1
01,324,720,70,0.034448135644197464,2.869440459110473,0.29579331805833897,0.027454433103157698,0.16162387558074834,1
01,325,720,70,0.03479854017496109,2.869440459110473,0.3026131477268921,0.027454433103157698,0.1650337904150249,1
01,326,720,70,0.03559201955795288,2.869440459110473,0.318056424746512,0.027454433103157698,0.17275542892483486,1
01,327,720,70,0.03474258631467819,2.869440459110473,0.3015241327087478,0.027454433103157698,0.16448928290595274,1
01,328,720,70,0.035915032029151917,2.869440459110473,0.32434313008561005,0.027454433103157698,0.17589878159438388,1
01,329,720,70,0.036239974200725555,2.869440459110473,0.3306673926670116,0.027454433103157698,0.17906091288508466,1
01,330,720,70,0.03576955944299698,2.869440459110473,0.32151183604709255,0.027454433103157698,0.17448313457512513,1
01,331,720,70,0.03515244647860527,2.869440459110473,0.30950113146449015,0.027454433103157698,0.16847778228382393,1
01,332,720,70,0.034316327422857285,2.869440459110473,0.2932279698977544,0.027454433103157698,0.16034120150045605,1
01,333,720,70,0.034256212413311005,2.869440459110473,0.29205796754437263,0.027454433103157698,0.15975620032376517,1
01,334,720,70,0.03441176190972328,2.869440459110473,0.29508538579221644,0.027454433103157698,0.16126990944768707,1
01,335,720,70,0.03349536284804344,2.869440459110473,0.2772497559404601,0.027454433103157698,0.1523520945218089,1
01,336,720,91,0.033958010375499725,17.13055954088953,0.28625414103489116,0.9410266259858511,0.6136403835103711,1
01,337,720,91,0.034139204770326614,16.15788754526201,0.28978067908199623,0.8787169234368863,0.5842488012594413,1
01,338,720,91,0.0332595556974411,15.21254355400697,0.27266030443356837,0.8181578622463247,0.5454090833399465,1
01,339,720,94,0.0333375409245491,16.987702398032383,0.2741781100520658,0.9318751482847983,0.6030266291684321,1
01,340,720,94,0.03314772993326187,15.872173259547724,0.2704838694925128,0.8604139680347812,0.565448918763647,1
01,341,720,94,0.033710405230522156,14.783972125435541,0.28143506831878085,0.790703429143167,0.536069248730974,1
01,342,720,94,0.03306352347135544,13.723098995695842,0.26884498164496734,0.7227435316099561,0.4957942566274617,1
01,343,720,94,0.03331086412072182,12.68955387032862,0.27365890655373487,0.6565342754351482,0.46509659099444156,1
01,344,720,94,0.03333032876253128,11.68333674933388,0.2740377416715647,0.5920756606187434,0.43305670114515404,1
01,345,720,94,0.034022897481918335,10.70444763271162,0.2875170214334289,0.5293676871607419,0.4084423542970854,1
01,346,720,94,0.033780794590711594,9.752886520461843,0.28280503761091375,0.46841035506114365,0.3756076963360287,1
01,347,720,94,0.03461071476340294,8.843547174967549,0.29895755197457413,0.4101577638602783,0.3545576579174262,1
01,348,720,94,0.03482373058795929,7.988863838218212,0.3031034219980433,0.35540645537621907,0.3292549386871312,1
01,349,720,94,0.03490373119711876,7.188836510213842,0.304660452458406,0.3041564296089665,0.30440844103368625,1
01,350,720,94,0.03542929142713547,6.428571428571427,0.314889290657126,0.2554535870181902,0.2851714388376581,1
01,351,720,94,0.03415854647755623,5.6956343513014955,0.2901571215569766,0.2085013857858173,0.24932925367139697,1
01,352,720,94,0.03430633246898651,4.990025278404044,0.2930334407836611,0.1632998259118475,0.2281666333477543,1
01,353,720,94,0.03406647592782974,4.311744209879073,0.28836517707139503,0.11984890739628089,0.20410704223383797,1
01,354,720,94,0.03716323897242546,3.6607911457265834,0.34863664799669336,0.07814863023911746,0.2133926391179054,1
01,355,720,94,0.03629316762089729,3.037166085946574,0.3317026819775364,0.03819899444035717,0.18495083820894678,1
01,356,720,99,0.03709109500050545,2.3210357313657175,0.34723252916570924,0.0,0.17361626458285462,1
01,357,720,99,0.03713476285338402,1.9831249572999936,0.34808242490756586,0.0,0.17404121245378293,1
01,358,720,99,0.03691001608967781,1.6998701919792316,0.343708238752796,0.0,0.171854119376398,1
01,359,720,99,0.03721269592642784,1.47127143540343,0.3495992154654606,0.0,0.1747996077327303,1
01,360,720,99,0.03441464155912399,1.342488214798114,0.2951414316383566,0.0,0.1475707158191783,1
01,361,720,100,0.03472902253270149,1.709844913575186,0.30126014444769167,0.0,0.15063007222384583,1
01,362,720,100,0.03385397791862488,1.5201885632301693,0.28422938514962504,0.0,0.14211469257481252,1
01,363,720,100,0.03433413803577423,1.3851882216301157,0.29357461309360977,0.0,0.14678730654680489,1
01,364,720,100,0.03425614535808563,1.3048438887750224,0.29205666246645473,0.0,0.14602833123322737,1
01,365,720,100,0.03431425243616104,1.2650816424130626,0.2931875849866288,0.0,0.1465937924933144,1
01,366,720,100,0.03380468860268593,1.2526474004235844,0.28327008037565254,0.0,0.14163504018782627,1
01,367,720,102,0.03423634171485901,1.8597390175582431,0.29167122945470675,0.0,0.14583561472735337,1
01,368,720,102,0.03426594287157059,1.5491562478649996,0.29224734885112313,0.0,0.14612367442556157,1
01,369,720,126,0.03605261445045471,23.940083350413335,0.3270208599557901,1.3772470630693563,0.8521339615125731,1
01,370,720,126,0.035369910299777985,22.443601830976295,0.31373357165651217,1.281381942283199,0.7975577569698555,1
01,371,720,126,0.034963615238666534,20.974448315911733,0.30582595954340397,1.1872674628554447,0.7465467111994244,1
01,372,720,126,0.03342338278889656,19.532622805219653,0.27584882729994187,1.0949036247860937,0.6853762260430178,1
01,373,720,126,0.034197933971881866,18.118125298900047,0.2909237098250751,1.0042904280751455,0.6476070689501103,1
01,374,720,126,0.03527034819126129,16.73095579695293,0.31179582096577163,0.9154278727226007,0.6136118468441862,1
01,375,720,126,0.034590866416692734,15.371114299378286,0.2985712489108808,0.8283159587284589,0.5634436038196698,1
01,376,720,126,0.03336601331830025,14.038600806176126,0.27473226063686457,0.7429546860927203,0.5088434733647924,1
01,377,720,126,0.033362045884132385,12.971510555441688,0.27465504352672315,0.6745965176504727,0.47462578058859795,1
01,378,720,126,0.03541434183716774,11.931748309079728,0.314598330785767,0.6079889905666281,0.4612936606761976,1
01,379,720,126,0.03570038452744484,10.91931406709025,0.32016550316613906,0.5431321048411868,0.4316488040036629,1
01,380,720,126,0.03796146810054779,9.934207829473252,0.3641723680354967,0.48002586047414864,0.42209911425482266,1
01,381,720,126,0.038144830614328384,8.976429596228733,0.3677411036019467,0.41867025746551356,0.3932056805337301,1
01,382,720,126,0.0374649316072464,8.093598414975746,0.3545084110622335,0.3621157883822993,0.3583120997222664,1
01,383,720,126,0.03589106351137161,7.238095238095236,0.3238766372342958,0.30731196065748806,0.31559429894589197,1
01,384,720,121,0.037525806576013565,8.790872446539591,0.3556932042986846,0.40678340264195617,0.3812383034703204,1
01,385,720,121,0.03619709610939026,8.228120516499283,0.3298328678428545,0.37073332046903895,0.3502830941559467,1
01,386,720,121,0.036107126623392105,7.692696590831454,0.3280818157986999,0.3364338796545248,0.3322578477266124,1
01,387,720,126,0.03622496873140335,4.6396802623488425,0.330375345230721,0.14085660369711897,0.23561597446391996,1
01,388,720,126,0.03683523088693619,3.934071189451391,0.34225271435271304,0.09565504382314917,0.2189538790879311,1
01,389,720,126,0.03454642742872238,3.2557901209264193,0.29770634477296853,0.0522041253075825,0.17495523504027552,1
01,390,720,126,0.035405807197093964,3.1738061078089777,0.31443222336855203,0.04695220123237302,0.18069221230046253,1
01,391,720,126,0.035740047693252563,3.0918220946915342,0.32093745675456664,0.041700277157163436,0.18131886695586505,1
01,392,720,121,0.03497980907559395,6.91705950672952,0.30614113586057257,0.28674630129964684,0.2964437185801097,1
01,393,720,121,0.035714492201805115,6.678964268634282,0.3204400770591958,0.27149383846455927,0.29596695776187754,1
01,394,720,121,0.033909544348716736,6.4408690305390435,0.2853108597175771,0.25624137562947163,0.2707761176735244,1
01,395,720,121,0.03472984582185745,6.202773792443805,0.3012761679043501,0.24098891279438403,0.27113254034936707,1
01,396,720,121,0.03382289782166481,5.964678554348568,0.28362448153468645,0.22573644995929648,0.25468046574699144,1
01,397,720,121,0.03429311513900757,5.72658331625333,0.2927761954251807,0.21048398712420888,0.25163009127469477,1
01,398,720,121,0.03621898964047432,5.488488078158092,0.33025897578304314,0.19523152428912127,0.2627452500360822,1
01,399,720,121,0.03732850402593613,5.250392840062854,0.3518531575339726,0.17997906145403367,0.26591610949400313,1
01,400,720,121,0.03990050405263901,5.0122976019676155,0.40191130618690796,0.1647265986189461,0.28331895240292704,1
01,401,720,121,0.03897370398044586,4.774202363872378,0.3838732442492223,0.14947413578385854,0.2666736900165404,1
01,402,720,121,0.03647259622812271,4.53610712577714,0.33519485297280394,0.13422167294877094,0.23470826296078745,1
01,403,720,121,0.03711821883916855,4.298011887681902,0.34776043318349276,0.11896921011368332,0.23336482164858804,1
01,404,720,122,0.037268541753292084,3.2292819566851128,0.35068612785807046,0.05050600318993141,0.20059606552400094,1
01,405,720,122,0.03708307817578316,3.2089909134385457,0.34707649985019345,0.04920615198131705,0.19814132591575526,1
01,406,720,122,0.03564566373825073,3.2160278745644595,0.3191004870808181,0.049656942131105865,0.184378714605962,1
01,407,720,122,0.03622647374868393,3.250392840062854,0.3304046369795446,0.05185837363929786,0.19113150530942122,1
01,408,720,122,0.03684918209910393,3.0599166495866634,0.3425242430639614,0.039656403371227764,0.1910903232175946,1
01,409,720,122,0.03612144663929939,2.869440459110473,0.32836052243849656,0.027454433103157698,0.17790747777082713,1
01,410,720,122,0.03499774634838104,2.6789642686342825,0.3064902442036062,0.015252462835087605,0.1608713535193469,1
01,411,720,122,0.035342004150152206,2.4884880781580923,0.31319044172968674,0.0030504925670175377,0.15812046714835215,1
01,412,720,122,0.03345225378870964,2.2980118876819016,0.27641073584791914,0.0,0.13820536792395957,1
01,413,720,122,0.03280368819832802,2.3456309353009495,0.263787877217501,0.0,0.1318939386087505,1
01,414,720,122,0.03437023609876633,2.393249982919997,0.29427718003940323,0.0,0.14713859001970161,1
01,415,720,122,0.034077368676662445,2.4408690305390444,0.28857717972872216,0.0,0.14428858986436108,1
01,416,720,122,0.03520168364048004,2.4884880781580923,0.3104594211778598,0.0030504925670175377,0.15675495687243868,1
01,417,720,122,0.035398680716753006,2.5361071257771397,0.3142935225876126,0.0061009851340350476,0.16019725386082384,1
01,418,720,122,0.03484136983752251,2.5837261733961876,0.3034467299947752,0.009151477701052586,0.15629910384791387,1
01,419,720,122,0.03485585376620293,2.631345221015235,0.3037286268250378,0.012201970268070095,0.15796529854655394,1
01,420,720,122,0.035625312477350235,2.6789642686342825,0.31870439593274075,0.015252462835087605,0.16697842938391416,1
01,421,720,122,0.038002703338861465,2.7265833162533304,0.3649749184506657,0.01830295540210514,0.19163893692638542,1
01,422,720,122,0.037904880940914154,2.774202363872378,0.3630710272814613,0.02135344796912265,0.19221223762529197,1
01,423,720,122,0.037685200572013855,2.8218214114914253,0.3587954470138203,0.02440394053614016,0.19159969377498023,1
01,424,720,122,0.03793354332447052,2.869440459110473,0.36362887558702733,0.027454433103157698,0.19554165434509252,1
01,425,720,122,0.03645998239517212,2.869440459110473,0.33494935331558445,0.027454433103157698,0.18120189320937108,1
01,426,720,122,0.03726773336529732,2.869440459110473,0.3506703944187271,0.027454433103157698,0.1890624137609424,1
01,427,720,122,0.039090804755687714,2.869440459110473,0.38615234531981796,0.027454433103157698,0.20680338921148783,1
01,428,720,122,0.0380404070019722,2.869440459110473,0.3657087347621596,0.027454433103157698,0.19658158393265865,1
01,429,720,122,0.03678269311785698,2.869440459110473,0.341230185804052,0.027454433103157698,0.18434230945360486,1
01,430,720,122,0.037158187478780746,2.869440459110473,0.34853833212687957,0.027454433103157698,0.18799638261501864,1
01,431,720,122,0.037509236484766006,2.869440459110473,0.35537070504431006,0.027454433103157698,0.19141256907373388,1
01,432,720,122,0.03697402402758598,2.869440459110473,0.34495400812974375,0.027454433103157698,0.18620422061645073,1
01,433,720,122,0.036335088312625885,2.869440459110473,0.3325185731891993,0.027454433103157698,0.1799865031461785,1
01,434,720,122,0.036792173981666565,2.869440459110473,0.3414147093207749,0.027454433103157698,0.1844345712119663,1
01,435,720,122,0.0382443405687809,2.869440459110473,0.3696778392320844,0.027454433103157698,0.19856613616762106,1
01,436,720,122,0.0350198931992054,2.869440459110473,0.3069212824381513,0.027454433103157698,0.1671878577706545,1
01,437,720,122,0.036015406250953674,2.869440459110473,0.32629668672002277,0.027454433103157698,0.17687555991159024,1
01,438,720,122,0.034760329872369766,2.869440459110473,0.3018694708266853,0.027454433103157698,0.1646619519649215,1
01,439,720,122,0.03556404635310173,2.869440459110473,0.31751198974176864,0.027454433103157698,0.17248321142246317,1
01,440,720,122,0.03817114233970642,2.869440459110473,0.368253201676058,0.027454433103157698,0.19785381738960786,1
01,441,720,125,0.03574027493596077,1.3664002186240347,0.3209418795186217,0.0,0.16047093975931084,1
01,442,720,125,0.034782640635967255,1.250871080139372,0.3023036992516963,0.0,0.15115184962584816,1
01,443,720,125,0.03839956596493721,1.162669946027191,0.3726989496033251,0.0,0.18634947480166256,1
01,444,720,125,0.040943875908851624,1.10179681628749,0.4222181735805038,0.0,0.2111090867902519,1
01,445,720,126,0.04184082895517349,0.9680945548951281,0.43967533083607413,0.0,0.21983766541803706,1
01,446,720,126,0.03955235332250595,0.8463482954157262,0.3951353416372615,0.0,0.19756767081863075,1
01,447,720,126,0.041747499257326126,0.7792580446812862,0.4378588798873679,0.0,0.21892943994368394,1
01,448,720,126,0.04195631295442581,0.766823802691808,0.44192296502798306,0.0,0.22096148251399153,1
01,449,720,126,0.043248966336250305,0.7949716471954632,0.46708153208563624,0.0,0.23354076604281812,1
01,450,720,126,0.041055355221033096,0.8504474960715986,0.4243878656189836,0.0,0.2121939328094918,1
01,451,720,126,0.04171837866306305,0.9332513493202157,0.4372921135493629,0.0,0.21864605677468146,1
01,452,720,126,0.04066872224211693,1.043383206941313,0.41686293135313,0.0,0.208431465676565,1
01,453,720,126,0.038802370429039,1.1808430689348903,0.38053862516037473,0.0,0.19026931258018737,1
