video,frame,video_length,phase,appearance,temporal
17,512,685,148,0.015055514872074127,2.4506387921022057
17,513,685,148,0.014658881351351738,2.1040513766482203
17,514,685,148,0.015277324244379997,1.7847919655667153
17,515,685,148,0.01510243397206068,1.5085741613718662
17,516,685,148,0.016553575173020363,1.2870123659219774
17,517,685,148,0.015930524095892906,1.1201065792170517
17,518,685,148,0.01555438432842493,1.100635376101658
17,519,685,148,0.015841620042920113,1.108492177358747
17,520,685,148,0.016219576820731163,1.1436769829883164
17,521,685,148,0.016580628231167793,1.2061897929903662
17,522,685,148,0.016414133831858635,1.296030607364896
17,523,685,148,0.016065135598182678,1.4131994261119059
17,524,685,151,0.015521529130637646,1.6398169023707045
17,525,685,151,0.015670478343963623,1.4103983056637293
17,526,685,151,0.016321467235684395,1.2356357177017143
17,527,685,151,0.01611846685409546,1.1155291384846626
17,528,685,151,0.01551770605146885,1.0500785680125713
17,529,685,151,0.01572740636765957,1.0392840062854405
17,530,685,151,0.015987098217010498,1.0831454533032727
17,531,685,153,0.015817899256944656,1.0224089635854328
17,532,685,153,0.016252683475613594,0.8397895743663287
17,533,685,153,0.016124144196510315,0.7118261938921878
17,534,685,153,0.014844533987343311,0.63851882216301
17,535,685,153,0.015097671188414097,0.6198674591787927
17,536,685,153,0.015089042484760284,0.6558721049395357
17,537,685,153,0.015143733471632004,0.7465327594452392
17,538,685,153,0.016077466309070587,0.8910295825647322
17,539,685,153,0.01517908088862896,1.0628544100567052
17,540,685,153,0.015740636736154556,1.2620072419211585
17,541,685,153,0.0167155172675848,1.4884880781580923
17,542,685,153,0.017689546570181847,1.7265833162533302
17,543,685,155,0.018625039607286453,0.7746806039488958
17,544,685,155,0.016749687492847443,0.7990708478513343
17,545,685,155,0.016926942393183708,0.8537268565962948
17,546,685,155,0.017174437642097473,0.9357108697137381
17,547,685,155,0.01592145301401615,1.0450228872036615
17,548,685,155,0.015497734770178795,1.1816629090660653
17,549,685,155,0.014836529269814491,1.3456309353009492
17,550,685,155,0.014684023335576057,1.5361071257771397
17,551,685,155,0.01525934413075447,1.7265833162533302
17,552,685,155,0.014991622418165207,1.8218214114914255
17,553,685,155,0.014657759107649326,1.9170595067295206
17,554,685,158,0.01581491157412529,0.9888638382182134
17,555,685,158,0.01499849185347557,0.8203183712509377
17,556,685,158,0.01460634171962738,0.7064289130286224
17,557,685,158,0.01522325910627842,0.6471954635512729
17,558,685,158,0.015049210749566555,0.6426180228188839
17,559,685,158,0.014860954135656357,0.6926965908314552
17,560,685,158,0.01496764738112688,0.797431167588987
17,561,685,158,0.014897027052938938,0.9411081505773036
17,562,685,158,0.015552060678601265,1.1121131379381002
17,563,685,158,0.014882848598062992,1.3104461296713799
17,564,685,158,0.015887772664427757,1.4408690305390446
17,565,685,158,0.015068160369992256,1.5837261733961874
17,566,685,158,0.015903063118457794,1.7265833162533302
17,567,685,158,0.015838753432035446,1.8694404591104732
17,568,685,158,0.015429514460265636,2.012297601967616
17,569,685,164,0.014358816668391228,3.5591309694609556
17,570,685,164,0.015017319470643997,3.157887545262007
17,571,685,164,0.014919972978532314,2.7839721254355387
17,572,685,164,0.014956791885197163,2.4373847099815538
17,573,685,164,0.014856962487101555,2.1181252989000487
17,574,685,164,0.014947944320738316,1.826193892191024
17,575,685,164,0.015193279832601547,1.704447632711622
17,576,685,164,0.01620817556977272,1.6100293776047006
17,577,685,164,0.014897150918841362,1.5429391268702592
17,578,685,164,0.015255289152264595,1.5031768805083008
17,579,685,164,0.015310237184166908,1.4907426385188225
17,580,685,164,0.01615435816347599,1.5056364009018244
17,581,685,164,0.01507482584565878,1.5478581676573067
17,582,685,164,0.015468775294721127,1.617407938785269
17,583,685,165,0.015361512079834938,1.4550795928127351
17,584,685,167,0.01587713696062565,1.7164036346245823
17,585,685,172,0.016045916825532913,5.701988112318098
17,586,685,172,0.015253416262567043,5.062649450023912
17,587,685,172,0.01548931933939457,4.450638792102206
17,588,685,172,0.015092103742063046,3.865956138552982
17,589,685,172,0.01547918189316988,3.308601489376239
17,590,685,172,0.01535005308687687,3.064289130286262
17,591,685,172,0.015383588150143623,2.847304775568765
17,592,685,172,0.015408259816467762,2.6576484252237482
17,593,685,172,0.015557190403342247,2.4953200792512114
17,594,685,172,0.01604069396853447,2.360319737651158
17,595,685,172,0.01601715385913849,2.2526474004235846
17,596,685,172,0.015170439146459103,2.172303067568491
17,597,685,172,0.016081158071756363,2.119286739085878
17,598,685,172,0.015126693062484264,2.0935984149757454
17,599,685,172,0.016026709228754044,2.0952380952380953
17,600,685,172,0.015283327549695969,2.1242057798729257
17,601,685,172,0.015500256791710854,2.180501468880236
17,602,685,172,0.015725988894701004,2.2798387647742024
17,603,685,172,0.01547631062567234,2.4181184668989535
17,604,685,180,0.01532088965177536,4.9877023980323845
17,605,685,180,0.01567980833351612,4.395982783357245
17,606,685,180,0.015521188266575336,4.069686411149824
17,607,685,180,0.016133084893226624,3.7707180433148872
17,608,685,180,0.016490688547492027,3.4990776798524297
17,609,685,180,0.015375164337456226,3.2547653207624525
17,610,685,180,0.01528156828135252,3.0377809660449553
17,611,685,180,0.015681935474276543,2.8481246156999385
17,612,685,180,0.015734383836388588,2.685796269727402
17,613,685,180,0.014934344217181206,2.5507959281273482
17,614,685,180,0.015556758269667625,2.443123590899775
17,615,685,180,0.015852048993110657,2.3627792580446814
17,616,685,180,0.015677470713853836,2.3097629295620683
17,617,685,180,0.01642800308763981,2.2840746054519356
17,618,685,180,0.01524672657251358,2.2857142857142856
17,619,685,180,0.015221303328871727,2.314681970349116
17,620,685,180,0.01576635241508484,2.3709776593564262
17,621,685,180,0.01544285099953413,2.454601352736217
17,622,685,180,0.015859462320804596,2.565553050488488
17,623,685,180,0.015851998701691628,2.703832752613239
17,624,685,180,0.01594415120780468,2.869440459110473
17,625,685,180,0.015186439268290997,2.869440459110473
17,626,685,180,0.015140079893171787,2.869440459110473
17,627,685,180,0.015506026335060596,2.869440459110473
17,628,685,180,0.015926245599985123,2.869440459110473
17,629,685,180,0.015481121838092804,2.869440459110473
17,630,685,180,0.016366731375455856,2.869440459110473
17,631,685,180,0.015966134145855904,2.869440459110473
17,632,685,180,0.015904173254966736,2.869440459110473
17,633,685,180,0.01587987318634987,2.869440459110473
17,634,685,180,0.01698034256696701,2.869440459110473
17,635,685,180,0.016153594478964806,2.869440459110473
17,636,685,180,0.015993092209100723,2.869440459110473
17,637,685,180,0.015955401584506035,2.869440459110473
17,638,685,180,0.016157418489456177,2.869440459110473
17,639,685,180,0.016043459996581078,2.869440459110473
17,640,685,180,0.014797686599195004,2.869440459110473
17,641,685,180,0.01317549031227827,2.869440459110473
17,642,685,180,0.018804961815476418,2.869440459110473
17,643,685,186,0.018310466781258583,2.8448452551752412
17,644,685,186,0.02269268035888672,2.5864589738334356
17,645,685,186,0.022578075528144836,2.3554006968641104
17,646,685,186,0.02203320525586605,2.151670424267268
17,647,685,186,0.02174438163638115,1.9752681560429057
17,648,685,186,0.022467775270342827,1.826193892191024
17,649,685,188,0.02359553426504135,3.0353214456514315
17,650,685,188,0.026951001957058907,2.682516909202705
17,651,685,189,0.027219943702220917,3.225797636127622
17,652,685,189,0.027244308963418007,2.8245542119286737
17,653,685,189,0.027054786682128906,2.4647127143540337
17,654,685,189,0.02665679343044758,2.174420987907359
17,655,685,189,0.02590990997850895,1.9520393523262967
17,656,685,189,0.025178609415888786,1.7843137254901946
17,657,685,190,0.024420438334345818,1.7615631618501062
17,658,685,190,0.021774789318442345,1.4923823187811724
17,659,685,190,0.021434277296066284,1.3051854888296794
17,660,685,190,0.02450106479227543,1.1999726719956296
17,661,685,191,0.025114618241786957,0.9085195053631201
17,662,685,192,0.026077471673488617,1.0978342556534813
17,663,685,193,0.024864524602890015,1.4638928742228603
17,664,685,193,0.027339646592736244,1.1578875452620072
17,665,685,193,0.029174115508794785,0.8808499009359843
17,666,685,194,0.028079845011234283,1.4162738266038126
17,667,685,196,0.027176503092050552,2.9400833504133366
17,668,685,196,0.029185183346271515,2.4912208785953402
17,669,685,196,0.031011678278446198,2.0696864111498248
17,670,685,196,0.030574874952435493,1.770718043314887
17,671,685,196,0.03282177448272705,1.4990776798524297
17,672,685,196,0.031993113458156586,1.3023843683815
17,673,685,196,0.03129584714770317,1.1338389014142243
17,674,685,196,0.030450880527496338,1.0340233654437374
17,675,685,196,0.02892688475549221,0.9888638382182134
17,676,685,196,0.02867184206843376,1.0
17,677,685,196,0.028494231402873993,1.0765867322538778
17,678,685,196,0.029622701928019524,1.2281205164992837
17,679,685,196,0.029775027185678482,1.4226959076313452
17,680,685,196,0.028657030314207077,1.6562137049941914
17,681,685,196,0.027566377073526382,1.9170595067295206
17,682,685,196,0.028175342828035355,2.1551547448247588
17,683,685,196,0.030248980969190598,2.3456309353009495
17,684,685,196,0.03592647612094879,2.4884880781580923
20,35,690,5,0.028253158554434776,2.869440459110473
20,36,690,5,0.03380019590258598,2.869440459110473
20,37,690,7,0.03130858764052391,1.5336476053836174
20,38,690,7,0.030199863016605377,1.4657375145180023
20,39,690,7,0.038155436515808105,1.4251554280248688
20,40,690,9,0.028816917911171913,1.2397349183575868
20,41,690,9,0.026153340935707092,1.0765867322538765
20,42,690,9,0.036309726536273956,0.9407665505226478
20,43,690,9,0.032101135700941086,0.8322743731638993
20,44,690,9,0.027741756290197372,0.7519300403088061
20,45,690,12,0.028273120522499084,2.5591309694609556
20,46,690,12,0.02924717776477337,2.2531256405001026
20,47,690,12,0.02769375406205654,1.9744483159117308
20,48,690,12,0.026487909257411957,1.7230989956958394
20,49,690,12,0.029390359297394753,1.4990776798524297
20,50,690,12,0.027360210195183754,1.3023843683815
20,51,690,12,0.026281874626874924,1.1479128236660525
20,52,690,12,0.025752844288945198,1.0480972876955656
20,53,690,12,0.02655205689370632,1.0029377604700418
20,54,690,15,0.02634638361632824,2.4162738266038124
20,55,690,15,0.027192816138267517,1.9674113547858165
20,56,690,15,0.02682996727526188,1.5607706497233043
20,57,690,15,0.026755422353744507,1.2087859534057521
20,58,690,15,0.025860624387860298,1.0066953610712583
20,59,690,20,0.025831051170825958,4.9877023980323845
20,60,690,20,0.026373587548732758,4.395982783357245
20,61,690,20,0.024648375809192657,3.9268292682926833
20,62,690,20,0.02537434548139572,3.485003757600601
20,63,690,20,0.025868121534585953,3.070506251281001
20,64,690,20,0.024975532665848732,2.683336749333881
20,65,690,20,0.025520436465740204,2.3234952517592413
20,66,690,20,0.024887602776288986,2.1338389014142245
20,67,690,20,0.025131959468126297,1.971510555441689
20,68,690,20,0.025344477966427803,1.836510213841634
20,69,690,20,0.024820169433951378,1.7288378766140606
20,70,690,20,0.024360276758670807,1.6484935437589674
20,71,690,20,0.026025325059890747,1.5954772152763543
20,72,690,20,0.025039909407496452,1.5855024936803983
20,73,690,20,0.023666856810450554,1.6301837808294042
20,74,690,20,0.025569863617420197,1.729521076723372
20,75,690,20,0.026066714897751808,1.9286739085878253
20,76,690,20,0.02430495247244835,2.1551547448247588
20,77,690,20,0.026255154982209206,2.393249982919997
20,78,690,20,0.02509339153766632,2.631345221015235
20,79,690,20,0.025150328874588013,2.869440459110473
20,80,690,20,0.02341262437403202,2.869440459110473
20,81,690,20,0.023769864812493324,2.869440459110473
20,82,690,20,0.024422243237495422,2.869440459110473
20,83,690,20,0.025438951328396797,2.869440459110473
20,84,690,20,0.02438509836792946,2.869440459110473
20,85,690,20,0.02492169477045536,2.869440459110473
20,86,690,20,0.025457868352532387,2.869440459110473
20,87,690,20,0.025371840223670006,2.869440459110473
20,88,690,20,0.026012415066361427,2.869440459110473
20,89,690,21,0.02522144839167595,2.0388057662089225
20,90,690,21,0.02791522443294525,2.018514722962355
20,91,690,21,0.024319592863321304,2.0255516840882692
20,92,690,21,0.02443811483681202,2.0599166495866634
20,93,690,21,0.024264734238386154,2.1075356972057113
20,94,690,21,0.024655230343341827,2.1551547448247588
20,95,690,21,0.025543294847011566,2.2027737924438062
20,96,690,21,0.02573617920279503,2.250392840062854
20,97,690,21,0.023695163428783417,2.2980118876819016
20,98,690,21,0.02642888016998768,2.3456309353009495
20,99,690,21,0.025172334164381027,2.393249982919997
20,100,690,21,0.02505728043615818,2.4408690305390444
20,101,690,26,0.026585310697555542,2.2734166837466696
20,102,690,26,0.02736743912100792,2.0150304024048644
20,103,690,28,0.02687305398285389,3.606750017080003
20,104,690,28,0.027840441092848778,3.2531256405001026
20,105,690,28,0.025415396317839622,2.9268292682926833
20,106,690,28,0.02496776543557644,2.627860900457744
20,107,690,28,0.02533884346485138,2.356220536995287
20,108,690,28,0.026231806725263596,2.112728018036483
20,109,690,28,0.025601228699088097,1.9238915078226415
20,110,690,28,0.024690603837370872,1.836510213841634
20,111,690,28,0.02693147212266922,1.776456924233108
20,112,690,28,0.024836845695972443,1.7437316389970625
20,113,690,28,0.024282220751047134,1.7383343581334971
20,114,690,28,0.026626069098711014,1.7602650816424132
20,115,690,28,0.026801200583577156,1.8095238095238095
20,116,690,28,0.024572452530264854,1.8861105417776873
20,117,690,28,0.02409595064818859,1.9900252784040455
20,118,690,28,0.026634803041815758,2.121268019402884
20,119,690,28,0.024969616904854774,2.2798387647742024
20,120,690,28,0.0248809102922678,2.4657375145180023
20,121,690,28,0.025873813778162003,2.6789642686342825
20,122,690,28,0.025250764563679695,2.774202363872378
20,123,690,28,0.025531889870762825,2.869440459110473
20,124,690,33,0.026149196550250053,2.02158912345426
20,125,690,28,0.02514665201306343,3.1075356972057113
20,126,690,28,0.025319868698716164,3.1075356972057113
20,127,690,33,0.024482348933815956,1.8654778984764637
20,128,690,33,0.025068795308470726,1.6820386691261873
20,129,690,33,0.02566136233508587,1.5259274441483899
20,130,690,33,0.02523377723991871,1.397144223543074
20,131,690,33,0.025063231587409973,1.2956890073102396
20,132,690,33,0.025286495685577393,1.2215617954498867
20,133,690,33,0.0253665242344141,1.1747625879620127
20,134,690,33,0.026314329355955124,1.1552913848466204
20,135,690,33,0.027274249121546745,1.1631481861037083
20,136,690,33,0.0305009912699461,1.1983329917332763
20,137,690,33,0.026784459128975868,1.2608458017353272
20,138,690,33,0.025969846174120903,1.350686616109857
20,139,690,33,0.027853524312376976,1.4678554348568684
20,140,690,33,0.028679076582193375,1.6123522579763598
20,141,690,33,0.025139624252915382,1.7841770854683316
20,142,690,33,0.028385279700160027,1.9676163148186094
20,143,690,38,0.02771969884634018,2.6497916239666597
20,144,690,38,0.027487028390169144,2.228257156521145
20,145,690,38,0.029479388147592545,1.9901619184259043
20,146,690,38,0.02808522991836071,1.6389970622395273
20,147,690,38,0.027209889143705368,1.3424882147981134
20,148,690,38,0.02663629688322544,1.241032998565279
20,149,690,38,0.028777994215488434,1.166905786704925
20,150,690,42,0.02525627240538597,4.035321445651431
20,151,690,44,0.025873173028230667,5.511511921841907
20,152,690,42,0.026070214807987213,3.35540069686411
20,153,690,42,0.026073182001709938,3.008813281410123
20,154,690,44,0.027253251522779465,4.2125435540069684
20,155,690,44,0.0255914144217968,3.743390038942406
20,156,690,44,0.024983244016766548,3.301564528250323
20,157,690,44,0.024622110649943352,2.887886862061895
20,158,690,44,0.025316404178738594,2.5280453644872565
20,159,690,44,0.024899732321500778,2.1963517114162734
20,160,690,44,0.026830220595002174,1.9193140670902504
20,161,690,44,0.026745596900582314,1.6961125913780142
20,162,690,44,0.026659874245524406,1.5002391200382583
20,163,690,44,0.026951072737574577,1.331693653070984
20,164,690,44,0.026923200115561485,1.428571428571428
20,165,690,44,0.025986112654209137,1.5527772084443534
20,166,690,42,0.025373712182044983,3.34563093530095
20,167,690,42,0.028238149359822273,3.5361071257771406
20,168,690,42,0.02612471394240856,3.726583316253331
20,169,690,42,0.027349025011062622,3.9170595067295215
20,170,690,42,0.026634475216269493,4.107535697205712
20,171,690,44,0.027508065104484558,2.7452346792375497
20,172,690,42,0.02570185251533985,4.107535697205712
20,173,690,44,0.02603486366569996,2.635922661747626
20,174,690,44,0.02730669267475605,2.5953405752544927
20,175,690,44,0.02680116891860962,2.486848397895744
20,176,690,44,0.024265360087156296,2.405684224909476
20,177,690,44,0.026202578097581863,2.351848056295689
20,178,690,44,0.03154570236802101,2.324520051923209
20,179,690,44,0.029152896255254745,2.2980118876819025
20,180,690,44,0.027420470491051674,2.2980118876819025
20,181,690,44,0.026197092607617378,2.2980118876819025
20,182,690,44,0.032998062670230865,2.2980118876819025
20,183,690,44,0.030127886682748795,2.2980118876819025
20,184,690,45,0.030023980885744095,1.4673771947803531
20,185,690,45,0.027506748214364052,1.4470861515337856
20,186,690,45,0.031510233879089355,1.4541231126596985
20,187,690,45,0.031209422275424004,1.583726173396188
20,188,690,51,0.027841009199619293,3.9877023980323836
20,189,690,51,0.028406016528606415,3.586458973833435
20,190,690,51,0.03207184001803398,3.2125435540069667
20,191,690,51,0.031145302578806877,2.8659561385529804
20,192,690,51,0.03146635368466377,2.6419348227095703
20,193,690,51,0.03315192088484764,2.3500034160005456
20,194,690,51,0.03222254291176796,2.1806381089020963
20,195,690,51,0.03130367025732994,2.038600806176127
20,196,690,51,0.03162305802106857,1.9238915078226395
20,197,690,51,0.031667981296777725,1.8365102138416334
20,198,690,51,0.03064383752644062,1.7764569242331074
20,199,690,51,0.03177645057439804,1.7437316389970619
20,200,690,51,0.028062956407666206,1.7383343581334965
20,201,690,51,0.02552003413438797,1.7602650816424126
20,202,690,51,0.03310062736272812,1.8095238095238089
20,203,690,51,0.03223187103867531,1.8861105417776867
20,204,690,60,0.03566117584705353,6.8448452551752395
20,205,690,60,0.03766228258609772,6.157887545262006
20,206,690,60,0.040372226387262344,5.498257839721252
20,207,690,60,0.039411500096321106,4.86595613855298
20,208,690,60,0.03815443068742752,4.260982441757189
20,209,690,60,0.038729455322027206,3.9690510350481647
20,210,690,60,0.03642852231860161,3.70444763271162
20,211,690,60,0.03846602514386177,3.4671722347475558
20,212,690,62,0.03912932798266411,4.207146273143403
20,213,690,62,0.03716255724430084,3.766140602582496
20,214,690,62,0.03511912748217583,3.3797909407665494
20,215,690,64,0.03575178608298302,4.511511921841907
20,216,690,64,0.03422990441322327,3.919792307166768
20,217,690,64,0.03434218093752861,3.35540069686411
20,218,690,66,0.036506280303001404,4.559130969460955
20,219,690,66,0.03595434129238129,3.8721732595477207
20,220,690,66,0.0378870852291584,3.212543554006968
20,221,690,66,0.03549760952591896,2.5802418528386957
20,222,690,66,0.04006154462695122,1.9760879961740774
20,223,690,66,0.03796273097395897,1.426590148254422
20,224,690,66,0.038292936980724335,0.9317483090797286
20,225,690,66,0.033922623842954636,0.9193140670902503
20,226,690,66,0.03746432811021805,0.935847509735601
20,227,690,66,0.03538108989596367,1.0070369611259136
20,228,690,66,0.03490513935685158,1.1328824212611877
20,229,690,66,0.033994004130363464,1.3117442098790737
20,230,690,66,0.035520218312740326,1.5179340028694397
20,231,690,66,0.03694123402237892,1.7514518002322874
20,232,690,66,0.03419175744056702,2.0122976019676164
20,233,690,66,0.03284893557429314,2.202773792443807
20,234,690,66,0.030894950032234192,2.393249982919998
20,235,690,66,0.03020084649324417,2.583726173396188
20,236,690,66,0.03242433816194534,2.6789642686342834
20,237,690,66,0.033048439770936966,2.7742023638723787
20,238,690,66,0.03349022939801216,2.8694404591104736
20,239,690,66,0.032233770936727524,2.8694404591104736
20,240,690,66,0.03183472156524658,2.8694404591104736
20,241,690,66,0.03260238096117973,2.8694404591104736
20,242,690,66,0.03390663489699364,2.8694404591104736
20,243,690,66,0.03165513277053833,2.8694404591104736
20,244,690,66,0.02945106476545334,2.8694404591104736
20,245,690,66,0.0285301823168993,2.8694404591104736
20,246,690,66,0.028689876198768616,2.8694404591104736
20,247,690,66,0.031504880636930466,2.8694404591104736
20,248,690,66,0.030688367784023285,2.8694404591104736
20,249,690,66,0.030532101169228554,2.8694404591104736
20,250,690,66,0.03130736202001572,2.8694404591104736
20,251,690,67,0.032610535621643066,2.038805766208923
20,252,690,70,0.03230295330286026,1.477830156452825
20,253,690,70,0.030112631618976593,1.3146819703491146
20,254,690,75,0.03089878335595131,5.27341668374667
20,255,690,75,0.03131512179970741,4.872173259547721
20,256,690,75,0.03019869700074196,4.498257839721255
20,257,690,75,0.032799556851387024,4.151670424267268
20,258,690,75,0.03157300874590874,3.8324110131857614
20,259,690,75,0.03258335962891579,3.5404796064767368
20,260,690,81,0.03184854984283447,8.416273826603813
20,261,690,81,0.03081776574254036,7.72931611669058
20,262,690,81,0.0310865119099617,7.069686411149826
20,263,690,81,0.031662099063396454,6.437384709981555
20,264,690,81,0.031049637123942375,5.832411013185761
20,265,690,81,0.03145734965801239,5.254765320762451
20,266,690,81,0.032307107001543045,4.704447632711621
20,267,690,81,0.0318538136780262,4.1814579490332715
20,268,690,81,0.03162794187664986,3.6857962697274034
20,269,690,81,0.03215808793902397,3.217462594794015
20,270,690,81,0.03191210329532623,2.7764569242331083
20,271,690,81,0.03299886733293533,2.3627792580446814
20,272,690,81,0.0346384271979332,2.0240486438477827
20,273,690,81,0.035576075315475464,1.8555031768805084
20,274,690,81,0.033242493867874146,1.7142857142857142
20,275,690,81,0.03141487389802933,1.8384914941586383
20,276,690,81,0.032686129212379456,1.9900252784040442
20,277,690,81,0.03225217014551163,2.16888706702193
20,278,690,85,0.028691813349723816,1.7929903668784588
20,279,690,85,0.02976548857986927,1.4824075971852153
20,280,690,85,0.031187646090984344,1.2264808362369335
20,281,690,85,0.030529245734214783,1.117988658878185
20,282,690,85,0.029947062954306602,1.0368244858919167
20,283,690,85,0.02958054654300213,0.98298831727813
20,284,690,85,0.03060651756823063,0.9564801530368234
20,285,690,85,0.03045603632926941,0.9572999931679985
20,286,690,85,0.02864150144159794,0.9854478376716538
20,287,690,85,0.029393231496214867,1.040923686547789
20,288,690,85,0.030153881758451462,1.1237275397964062
20,289,690,85,0.030267147347331047,1.2338593974175034
20,290,690,85,0.028594037517905235,1.3713192594110808
20,291,690,85,0.028218643739819527,1.5361071257771397
20,292,690,85,0.02975035086274147,1.7265833162533302
20,293,690,85,0.03196214884519577,1.9170595067295206
20,294,690,85,0.030788861215114594,2.1075356972057113
20,295,690,85,0.03194585070014,2.2980118876819016
20,296,690,85,0.031027868390083313,2.4884880781580923
20,297,690,85,0.030986586585640907,2.6789642686342825
20,298,690,85,0.03065662272274494,2.869440459110473
20,299,690,85,0.03015071339905262,2.869440459110473
20,300,690,85,0.0297609381377697,2.869440459110473
20,301,690,85,0.03234994038939476,2.869440459110473
20,302,690,85,0.031397588551044464,2.869440459110473
20,303,690,85,0.030781684443354607,2.869440459110473
20,304,690,85,0.03250565379858017,2.869440459110473
20,305,690,85,0.03441135212779045,2.869440459110473
20,306,690,85,0.03342641517519951,2.869440459110473
20,307,690,85,0.032705020159482956,2.869440459110473
20,308,690,85,0.03109193965792656,2.869440459110473
20,309,690,85,0.030547896400094032,2.869440459110473
20,310,690,85,0.03104647994041443,2.869440459110473
20,311,690,85,0.03154638409614563,2.869440459110473
20,312,690,85,0.03339862450957298,2.869440459110473
20,313,690,85,0.03287152200937271,2.869440459110473
20,314,690,85,0.031063714995980263,2.869440459110473
20,315,690,85,0.031149743124842644,2.869440459110473
20,316,690,85,0.03229246661067009,2.869440459110473
20,317,690,85,0.03277505189180374,2.869440459110473
20,318,690,85,0.028705043718218803,2.869440459110473
20,319,690,82,0.03826795518398285,5.72658331625333
20,320,690,82,0.03709551692008972,5.583726173396188
20,321,690,82,0.03402896597981453,5.440869030539044
20,322,690,82,0.03911617025732994,5.298011887681902
20,323,690,82,0.032380446791648865,5.155154744824759
20,324,690,82,0.033189915120601654,5.0122976019676155
20,325,690,85,0.03138260170817375,3.1526952244312363
20,326,690,85,0.03189835324883461,2.9887271981963512
20,327,690,85,0.032921601086854935,2.824759171961467
20,328,690,85,0.031159602105617523,2.6607911457265834
20,329,690,85,0.03284110128879547,2.496823119491698
20,330,690,85,0.03271202743053436,2.347748855639816
20,331,690,85,0.03264384716749191,2.226002596160414
20,332,690,85,0.030369454994797707,2.131584341053494
20,333,690,85,0.030083762481808662,2.064494090319054
20,334,690,85,0.03230397403240204,2.024731843957094
20,335,690,91,0.030139081180095673,3.7019881123180984
20,336,690,91,0.030572744086384773,3.443601830976293
20,337,690,91,0.029539279639720917,3.212543554006969
20,338,690,91,0.03056994453072548,3.008813281410125
20,339,690,91,0.030145686119794846,2.8324110131857614
20,340,690,94,0.03208095207810402,4.9877023980323845
20,341,690,94,0.0317557230591774,4.443601830976293
20,342,690,94,0.03244980052113533,3.9268292682926833
20,343,690,94,0.030728211626410484,3.4373847099815538
20,344,690,94,0.03093242086470127,2.9752681560429046
20,345,690,94,0.030769359320402145,2.5404796064767368
20,346,690,94,0.03019782342016697,2.290769966523194
20,347,690,94,0.02846500650048256,2.0957163353146133
20,348,690,113,0.030938096344470978,18.940083350413335
20,349,690,113,0.029314715415239334,17.634078021452485
20,350,690,113,0.030095484107732773,16.355400696864113
20,351,690,113,0.028968535363674164,15.104051376648224
20,352,690,113,0.02852657623589039,13.88003006080481
20,353,690,113,0.029563071206212044,12.683336749333881
20,354,690,113,0.028132913634181023,11.51397144223543
20,355,690,113,0.029521165415644646,10.371934139509461
20,356,690,113,0.029029175639152527,9.54293912687026
20,357,690,113,0.03135630115866661,8.741272118603538
20,358,690,113,0.030709490180015564,7.966933114709297
20,359,690,113,0.030209874734282494,7.219922115187537
20,360,690,113,0.030378689989447594,6.500239120038257
20,361,690,113,0.02972159907221794,5.950741272118604
20,362,690,113,0.030607523396611214,5.428571428571429
20,363,690,117,0.031219827011227608,5.494500239120038
20,364,690,117,0.030084965750575066,4.482885837261733
20,365,690,117,0.02982228435575962,3.5259274441483903
20,366,690,117,0.02931433543562889,2.6236250597800095
20,367,690,117,0.029701566323637962,1.7759786841565888
20,368,690,117,0.02940051443874836,0.98298831727813
20,369,690,117,0.029466241598129272,0.9564801530368234
20,370,690,117,0.029049590229988098,0.9572999931679985
20,371,690,117,0.02888479456305504,0.9854478376716538
20,372,690,117,0.02859378792345524,1.040923686547789
20,373,690,117,0.02885148487985134,1.1237275397964062
20,374,690,117,0.02948792465031147,1.2338593974175034
20,375,690,117,0.030180880799889565,1.3713192594110808
20,376,690,117,0.031563106924295425,1.5361071257771397
20,377,690,117,0.028935696929693222,1.7265833162533302
20,378,690,117,0.03007909655570984,1.9170595067295206
20,379,690,117,0.03165888041257858,2.1075356972057113
20,380,690,113,0.030277175828814507,6.107535697205711
20,381,690,113,0.029628576710820198,6.107535697205711
20,382,690,113,0.0299835205078125,6.107535697205711
20,383,690,113,0.0294064711779356,6.107535697205711
20,384,690,113,0.029789431020617485,5.917059506729521
20,385,690,117,0.029810462146997452,3.411901345904216
20,386,690,117,0.030942749232053757,3.275261324041812
20,387,690,117,0.03056499920785427,3.1386213021794083
20,388,690,117,0.02884073555469513,3.0019812803170045
20,389,690,117,0.029333757236599922,2.8653412584546007
20,390,690,117,0.030197862535715103,2.728701236592197
20,391,690,117,0.031893372535705566,2.5920612147297932
20,392,690,117,0.03166020289063454,2.455421192867391
20,393,690,117,0.03165500611066818,2.318781171004987
20,394,690,117,0.03095036931335926,2.183780829404932
20,395,690,117,0.03030502051115036,2.0761084921773585
20,396,690,117,0.03112443909049034,1.9957641593222653
20,397,690,117,0.02950996346771717,1.9427478308396522
20,398,690,117,0.03137771040201187,1.9170595067295206
20,399,690,117,0.031793445348739624,1.9170595067295206
20,400,690,117,0.0325842909514904,1.9170595067295206
20,401,690,117,0.03027988411486149,2.1075356972057113
20,402,690,117,0.029685283079743385,2.2980118876819016
20,403,690,117,0.029432637616991997,2.4884880781580923
20,404,690,117,0.030088966712355614,2.6789642686342825
20,405,690,117,0.030725302174687386,2.869440459110473
20,406,690,117,0.031357236206531525,2.869440459110473
20,407,690,117,0.03183545172214508,2.869440459110473
