video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,583,105,0.04799092933535576,0.6225211034371336,1.2484938858374572,0.0,0.6242469429187286,0
01,303,583,105,0.04766828566789627,0.5017165475180732,1.238686437925582,0.0,0.619343218962791,0
01,304,583,105,0.019423577934503555,0.5390766993820418,0.3801278241378931,0.0,0.19006391206894654,0
01,305,583,106,0.01149728987365961,0.5850801728664327,0.1391912581009729,0.0,0.06959562905048645,0
01,306,583,106,0.011086958460509777,0.4455753463387052,0.12671835264226425,0.0,0.06335917632113212,0
01,307,583,108,0.009180155582726002,1.750151460075124,0.06875697980848107,0.06411561164258095,0.066436295725531,0
01,308,583,108,0.007574475836008787,1.4015105618159045,0.019948891916721282,0.040689327634167854,0.030319109775444567,0
01,309,583,108,0.006893146317452192,1.0851811462498477,0.0,0.019434154284551194,0.009717077142275597,0
01,310,583,108,0.007211228832602501,0.8079486247425168,0.008907218317163318,0.0008060248320781496,0.004856621574620734,0
01,311,583,108,0.006482532247900963,0.6038208328284652,0.0,0.0,0.0,0
01,312,583,108,0.006547365803271532,0.5475988529423635,0.0,0.0,0.0,0
01,313,583,108,0.006118215154856443,0.6733712993254974,0.0,0.0,0.0,0
01,314,583,108,0.006320052780210972,0.9165152065915427,0.0,0.008100956645634108,0.004050478322817054,0
01,315,583,110,0.005941733252257109,0.8096449775839086,0.0,0.0009200081416650133,0.00046000407083250666,0
01,316,583,110,0.0067988429218530655,0.5715093501353037,0.0,0.0,0.0,0
01,317,583,110,0.00650636525824666,0.4455753463387052,0.0,0.0,0.0,0
01,318,583,111,0.005890370346605778,0.6735732460923289,0.0,0.0,0.0,0
01,319,583,111,0.006392775569111109,0.50858273759037,0.0,0.0,0.0,0
01,320,583,111,0.007507982663810253,0.4591865584231982,0.017927688996585343,0.0,0.008963844498292671,0
01,321,583,111,0.006136622745543718,0.5696514398804473,0.0,0.0,0.0,0
01,322,583,112,0.006145131774246693,0.4745345127024512,0.0,0.0,0.0,0
01,323,583,112,0.007665608543902636,0.45405711054566006,0.02271906649592421,0.0,0.011359533247962105,0
01,324,583,112,0.009447549469769001,0.5917444161718967,0.0768849918651795,0.0,0.03844249593258975,0
01,325,583,112,0.00811862200498581,0.8468031826810458,0.0364893845620908,0.0034167853992809155,0.019953084980685855,0
01,326,583,112,0.009865833446383476,1.1069913970677332,0.089599632587312,0.02089965397923883,0.05524964328327542,0
01,327,583,112,0.010574162937700748,1.392705682782019,0.11113083028674194,0.04009769997964592,0.07561426513319393,0
01,328,583,112,0.011982005089521408,1.5831818732582095,0.15392521915804194,0.05289639731325064,0.10341080823564629,0
01,329,583,114,0.013354978524148464,0.5271618401389405,0.19565969840730318,0.0,0.09782984920365159,0
01,330,583,114,0.009851081296801567,0.5407326628700682,0.08915120928568022,0.0,0.04457560464284011,0
01,331,583,114,0.008171266876161098,0.6461488751565101,0.03808963860068546,0.0,0.01904481930034273,0
01,332,583,117,0.008069103583693504,2.131103841027505,0.034984165689126046,0.08971300630979039,0.062348585999458216,0
01,333,583,117,0.007082546129822731,1.7348438951492378,0.004995630916085916,0.06308704796797611,0.03404133944203101,0
01,334,583,117,0.008623954840004444,1.3708954319641333,0.05185006247847324,0.03863220028495827,0.04524113138171576,0
01,335,583,117,0.006205604411661625,1.0392584514721905,0.0,0.016348463260736787,0.008174231630368393,0
01,336,583,117,0.007312464062124491,0.8453491659598523,0.01198448076028359,0.003319085419634997,0.007651783089959294,0
01,337,583,117,0.007972792722284794,0.724544610040792,0.03205659000152206,0.0,0.01602829500076103,0
01,338,583,117,0.005942145828157663,0.7057635607253926,0.0,0.0,0.0,0
01,339,583,119,0.006370606832206249,1.5035340684195642,0.0,0.04754460953931748,0.02377230476965874,0
01,340,583,119,0.011361872777342796,1.222908841229451,0.13507496433031851,0.028688513467670807,0.08188173889899467,0
01,341,583,119,0.007715533021837473,1.0069065794256622,0.02423662833350458,0.014174638713616912,0.019205633523560747,0
01,342,583,119,0.0072469813749194145,0.8555272830081977,0.009993993703927355,0.004002985277155814,0.006998489490541585,0
01,343,583,119,0.008945939131081104,0.8163899995961049,0.06163746722762421,0.0013732274916886727,0.03150534735965644,0
01,344,583,119,0.007745368406176567,0.8503574457772913,0.02514353898245817,0.0036556075717483626,0.014399573277103266,0
01,345,583,119,0.009090432897210121,0.9778666343551825,0.06602966589081037,0.012223353009023639,0.039126509449917,0
01,346,583,119,0.00753509858623147,1.169998788319398,0.018751935754076507,0.02513331976389171,0.02194262775898411,0
01,347,583,119,0.008268747478723526,1.4182721434629828,0.04105277108543903,0.04181559128841852,0.04143418118692878,0
01,348,583,119,0.008108583278954029,1.698856981299729,0.036184235902476596,0.06066897347174166,0.04842660468710913,0
01,349,583,119,0.008686917833983898,2.011753301829638,0.053763958042243314,0.08169346631386123,0.06772871217805228,0
01,350,583,122,0.00894133374094963,0.9472918938567797,0.06149747649362364,0.010168939548137676,0.03583320802088066,0
01,351,583,124,0.012028277851641178,2.131103841027505,0.15533177924273733,0.08971300630979039,0.12252239277626387,0
01,352,583,124,0.010222336277365685,1.68722484753019,0.10043630256699834,0.05988737363457493,0.08016183810078664,0
01,353,583,124,0.008741236291825771,1.418514479583181,0.05541508434554962,0.04183187461835945,0.048623479481954536,0
01,354,583,124,0.007422756869345903,1.1905973585362883,0.015337067750122287,0.026517402808874373,0.02092723527949833,0
01,355,583,124,0.006757728289812803,1.027303202875721,0.0,0.015545152316982148,0.007772576158491074,0
01,356,583,124,0.008508633822202682,0.932024718284259,0.048344632218084674,0.009143089761856276,0.028743860989970477,0
01,357,583,124,0.008331227116286755,0.9302879760895018,0.04295197399178822,0.009026392563945981,0.0259891832778671,0
01,358,583,125,0.006843175273388624,0.9915586251464106,0.0,0.013143361150688652,0.006571680575344326,0
01,359,583,125,0.006877258885651827,0.8860616341532364,0.0,0.006054684849718436,0.003027342424859218,0
01,360,583,125,0.006625942420214415,0.8928470455188008,0.0,0.006510618088065704,0.003255309044032852,0
01,361,583,125,0.0071151359006762505,0.9625590694292977,0.005986267064697078,0.011194789334418897,0.008590528199557988,0
01,362,583,125,0.006581531837582588,1.0645825760329575,0.0,0.018050071239568533,0.009025035619784266,0
01,363,583,125,0.007972389459609985,1.1989175653297786,0.032044331965562056,0.027076463803514507,0.02956039788453828,0
01,364,583,127,0.0072905016131699085,1.0544852376913443,0.011316884908068906,0.01737159915869466,0.014344242033381784,0
01,365,583,127,0.006703034043312073,0.9166767640050073,0.0,0.008111812198928007,0.004055906099464004,0
01,366,583,127,0.007023470010608435,0.8996324568843652,0.0031998852670481782,0.006966551326412973,0.0050832182967305755,0
01,367,583,127,0.007057813461869955,0.9744335393190349,0.004243828301831856,0.011992672501526578,0.008118250401679218,0
01,368,583,127,0.009545231238007545,1.11385758714003,0.07985423921313714,0.021361014994233055,0.0506076271036851,0
01,369,583,127,0.009596623480319977,1.317904600347348,0.08141641690446572,0.035071578804532225,0.05824399785449897,0
01,370,583,128,0.008508453145623207,0.8110989943051022,0.048339140165021756,0.0010177081213109391,0.024678424143166348,0
01,371,583,128,0.007215295918285847,0.9743527606123026,0.009030846130182634,0.01198724472487963,0.010509045427531132,0
01,372,583,128,0.007317613810300827,1.1069913970677332,0.012141018427352587,0.02089965397923883,0.01652033620329571,0
01,373,583,128,0.00914706289768219,1.2974675875439237,0.06775105650185974,0.03369835131284355,0.05072470390735165,0
01,374,583,128,0.008096994832158089,1.4879437780201141,0.03583198014854956,0.04649704864644827,0.041164514397498915,0
01,375,583,128,0.008289879187941551,1.6784199684963046,0.04169511481738506,0.05929574598005299,0.050495430398719024,0
01,376,583,130,0.007285723928362131,0.5985702168908286,0.011171656906972251,0.0,0.0055858284534861255,0
01,377,583,130,0.007768581621348858,0.6104446867805657,0.025849154562835194,0.0,0.012924577281417597,0
01,378,583,131,0.008271582424640656,0.6615776081424953,0.041138945361333425,0.0,0.020569472680666712,0
01,379,583,131,0.0061297607608139515,0.5186800759319856,0.0,0.0,0.0,0
01,380,583,131,0.00746992789208889,0.5050284744941245,0.016770932397596954,0.0,0.008385466198798477,0
01,381,583,131,0.006696340627968311,0.6189264509875213,0.0,0.0,0.0,0
01,382,583,131,0.009909691289067268,0.8127953471464926,0.09093278600400669,0.0011316914308977057,0.0460322387174522,0
01,383,583,133,0.009333113208413124,0.9456763197221216,0.07340645567906809,0.010060384015197859,0.041733419847132976,0
01,384,583,133,0.006689648609608412,0.6752292095803553,0.0,0.0,0.0,0
01,385,583,133,0.007529811933636665,0.503412900359465,0.01859123658288252,0.0,0.00929561829144126,0
01,386,583,135,0.007914532907307148,1.8453895553132191,0.030285657674698988,0.07051496030938331,0.05040030899204115,0
01,387,583,135,0.007247353903949261,1.496748657054001,0.010005317524675632,0.0470886763009703,0.028546996912822968,0
01,388,583,135,0.01126724574714899,1.1804192414879429,0.13219857231249674,0.02583350295135355,0.07901603763192515,0
01,389,583,135,0.008983870036900043,0.8997940142978285,0.0627904586562138,0.0069774068797067825,0.03488393276796029,0
01,390,583,135,0.009495279751718044,0.6905771638596041,0.07833585639855252,0.0,0.03916792819927626,0
01,391,583,135,0.008098500780761242,0.6343955733268707,0.03587775669392447,0.0,0.017938878346962235,0
01,392,583,135,0.009230703115463257,0.7040672078840021,0.07029348073626293,0.0,0.035146740368131466,0
01,393,583,135,0.007422144059091806,0.8621915263136644,0.01531844006499137,0.0044507768505327025,0.009884608457762036,0
01,394,583,135,0.009145759046077728,1.0849388101296493,0.06771142312924076,0.019417870954610242,0.0435646470419255,0
01,395,583,135,0.01056007668375969,1.3655236479663957,0.1107026483146977,0.038271253137933406,0.07448695072631556,0
01,396,583,136,0.009239385835826397,0.843410476998265,0.0705574106883534,0.0031888187801073745,0.03687311473423039,0
01,397,583,136,0.007521466817706823,1.0423684316814104,0.018337568843345173,0.016557432661646138,0.017447500752495654,0
01,398,583,136,0.011230643838644028,1.2974675875439237,0.13108597861442664,0.03369835131284355,0.08239216496363509,0
01,399,583,138,0.011568098329007626,0.7670342097823027,0.14134363332970168,0.0,0.07067181666485084,0
01,400,583,138,0.009553572162985802,0.7057635607253953,0.08010777955969106,0.0,0.04005388977984553,0
01,401,583,138,0.007375027518719435,0.7329455955410159,0.013886231526301137,0.0,0.0069431157631505685,0
01,402,583,138,0.007973133586347103,0.8281433014257429,0.03206695129750674,0.002162968993825877,0.017114960145666307,0
01,403,583,138,0.006801045965403318,1.0202754553899585,0.0,0.01507293574869395,0.007536467874346975,0
01,404,583,138,0.007505277171730995,1.2022294923058285,0.01784544974840098,0.027299002646041196,0.022572226197221087,0
01,405,583,140,0.007007545325905085,0.833353528010016,0.002715820239611198,0.0025130605875568475,0.002614440413584023,0
01,406,583,140,0.009295056574046612,0.7380750434185553,0.07224964246097595,0.0,0.03612482123048798,0
01,407,583,140,0.008617880754172802,0.6326184417787466,0.05166542758117258,0.0,0.02583271379058629,0
01,408,583,140,0.012326029129326344,0.5985702168908279,0.16438256945221286,0.0,0.08219128472610643,0
01,409,583,140,0.007664996199309826,0.6614564400823949,0.022700452965569228,0.0,0.011350226482784614,0
01,410,583,140,0.00726147647947073,0.8212771113534475,0.010434603569242822,0.0017016079788317485,0.0060681057740372855,0
01,411,583,142,0.010436511598527431,0.8555676723615645,0.10694662190114976,0.004005699165479333,0.05547616053331454,0
01,412,583,142,0.008706683292984962,0.6293469041560649,0.054364771661595035,0.0,0.027182385830797517,0
01,413,583,142,0.011420977301895618,0.5000605840300482,0.13687157342068831,0.0,0.06843578671034416,0
01,414,583,142,0.010305262170732021,0.4778868290318653,0.10295701337511672,0.0,0.05147850668755836,0
01,415,583,143,0.007662367075681686,0.5919059735853626,0.022620535100638262,0.0,0.011310267550319131,0
01,416,583,143,0.008905281312763691,0.45240114705763784,0.060401585431157236,0.0,0.030200792715578618,0
01,417,583,143,0.009596013464033604,0.48976129892160375,0.08139787414799042,0.0,0.04069893707399521,0
01,418,583,144,0.010623534210026264,0.5085423482370031,0.11263157625051111,0.0,0.056315788125255554,0
01,419,583,145,0.010322126559913158,0.9406276505513144,0.10346964274039123,0.009721147974760877,0.05659539535757606,0
01,420,583,147,0.0083399573341012,2.512056221979886,0.0432173477310241,0.11531040097699982,0.07926387435401196,0
01,421,583,147,0.008521709591150284,2.1157962761016202,0.0487420983263492,0.08868444263518566,0.06871327048076743,0
01,422,583,147,0.009183266200125217,1.7518478129165143,0.06885153371172918,0.0642295949521677,0.06654056433194844,0
01,423,583,147,0.00790006760507822,1.4202108324245715,0.029845953715043384,0.04194585792794622,0.0358959058214948,0
01,424,583,147,0.008042370900511742,1.1208853346257914,0.03417156831222967,0.021833231562521177,0.028002399937375425,0
01,425,583,148,0.0065409475937485695,1.423603538107355,0.0,0.04217382454711995,0.021086912273559976,0
01,426,583,148,0.007559929508715868,1.173593440769013,0.019506725026052926,0.025374855824682848,0.02244079042536789,0
01,427,583,148,0.007219288032501936,0.9882063088169938,0.00915219502427636,0.012918108419838445,0.011035151722057403,0
01,428,583,148,0.006822663359344006,0.8708348479340838,0.0,0.0050315489517606445,0.0025157744758803223,0
01,429,583,148,0.008605840615928173,0.823175410961668,0.05129944169458826,0.0018291607300358517,0.02656430121231206,0
01,430,583,148,0.00738896057009697,0.8554061149480972,0.01430975657706264,0.003994843612185248,0.009152300094623944,0
01,431,583,148,0.010102886706590652,1.010097338341613,0.09680537606316698,0.014389035891173125,0.05559720597717006,0
01,432,583,150,0.007863112725317478,0.9082353891514179,0.028722630696814282,0.007544609539317395,0.018133620118065838,0
01,433,583,150,0.009810864925384521,0.7619451512581288,0.08792874621679996,0.0,0.04396437310839998,0
01,434,583,150,0.010697017423808575,0.7159820671271033,0.11486525651221254,0.0,0.05743262825610627,0
01,435,583,150,0.006231928244233131,0.7584716668686114,0.0,0.0,0.0,0
01,436,583,150,0.0076126353815197945,0.9233813966638381,0.021108833340295122,0.008562317660628238,0.01483557550046168,0
01,437,583,150,0.008704880252480507,1.1750474574902052,0.054309964369173375,0.025472555804328684,0.03989126008675103,0
01,438,583,151,0.007404079660773277,0.7362979118704313,0.014769333842131473,0.0,0.0073846669210657365,0
01,439,583,151,0.008571433834731579,0.9267337129932562,0.05025357361027737,0.008787570391478535,0.029520572000877952,0
01,440,583,151,0.008322016336023808,1.1546104446867809,0.04267199252378707,0.024099328312640014,0.033385660418213545,0
01,441,583,151,0.0072593544609844685,1.3450866351629713,0.010370100255305447,0.03689802564624473,0.023634062950775088,0
01,442,583,153,0.00845711026340723,0.6615372187891285,0.04677846287994232,0.0,0.02338923143997116,0
01,443,583,153,0.007203989662230015,0.5730845349165977,0.008687168170472421,0.0,0.004343584085236211,0
01,444,583,153,0.009740710258483887,0.5526475221131707,0.08579624429348438,0.0,0.04289812214674219,0
01,445,583,153,0.011080833151936531,0.629144957389232,0.12653216071961068,0.0,0.06326608035980534,0
01,446,583,153,0.007224658504128456,0.7549577931257315,0.009315442055138713,0.0,0.004657721027569357,0
01,447,583,153,0.007688935846090317,0.9641342542105904,0.023428149996405395,0.011300630979035293,0.017364390487720344,0
01,448,583,154,0.0074575818143785,0.47780605032513435,0.01639564682322311,0.0,0.008197823411611556,0
01,449,583,154,0.008544562384486198,0.593400379659923,0.04943675811015227,0.0,0.024718379055076133,0
01,450,583,155,0.009041644632816315,0.47279777050769395,0.06454664170651224,0.0,0.03227332085325612,0
