scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,04,345,379,180,0.04736119881272316,0.08164491504430771,0.09367620944976807,1,0.6233766233766233,0.005571418622466796,0.2419949377236557,0.27356479137522605,0.3389372771152004,0.12378317817306125,0.13956810499884642,0.1722543478688336
R04,04,346,379,180,0.04417998716235161,0.07870636880397797,0.09192289412021637,1,0.6233766233766233,0.005571418622466796,0.2123892693137637,0.2567619197906518,0.32850090675075627,0.10898034396811525,0.1311666692065593,0.16703616268661153
R04,04,347,379,180,0.045907843858003616,0.08053412288427353,0.09322313964366913,1,1.607792207792204,0.01876871648443485,0.22846941675862498,0.26721318194126603,0.3362404408885962,0.12361906662152991,0.14299094921285044,0.17750457868651554
R04,04,348,379,180,0.04503784701228142,0.07995811849832535,0.0918021947145462,1,2.8,0.03475172365763638,0.22037286709048357,0.2639195370782358,0.32778246000069894,0.12756229537405997,0.1493356303679361,0.18126709182916767
R04,04,349,379,187,0.04477113485336304,0.08174465596675873,0.09248662739992142,1,2.8,0.03475172365763638,0.21789073367540515,0.2741351189367496,0.33185645221060744,0.12632122866652076,0.154443421297193,0.18330408793412192
R04,04,350,379,187,0.0481410026550293,0.08462585508823395,0.09394653141498566,1,1.607792207792204,0.01876871648443485,0.24925211408203438,0.2906100745400698,0.3405463317439399,0.13401041528323462,0.15468939551225233,0.17965752411418737
R04,04,351,379,187,0.04488707333803177,0.08165375143289566,0.08989910036325455,1,0.6233766233766233,0.005571418622466796,0.21896970505810046,0.2736153186395845,0.3164545504377115,0.11227056184028363,0.13959336863102564,0.16101298453008914
R04,04,352,379,187,0.04786102846264839,0.08957285434007645,0.09762987494468689,1,0.42337662337662324,0.002890173410404674,0.2466465587107065,0.3188974610092263,0.3624709317331898,0.1247683660605556,0.16089381720981547,0.18268055257179722
R04,04,353,379,187,0.04965982213616371,0.0924449935555458,0.09991312026977539,1,0.4155844155844193,0.002785709311233474,0.263386874945147,0.3353206112554977,0.3760616381189042,0.13308629212819023,0.1690531602833656,0.18942367371506882
R04,04,354,379,188,0.04725207760930061,0.085262730717659,0.0924713984131813,1,0.4155844155844193,0.002785709311233474,0.24097941077352683,0.29425178664577184,0.33176580374411874,0.12188256004238016,0.14851874797850265,0.1672757565276761
R04,04,355,379,188,0.046822257339954376,0.08423301577568054,0.0904252678155899,1,0.6233766233766233,0.005571418622466796,0.23697932597293553,0.28836378403369123,0.3195864904337485,0.12127537229770116,0.146967601328079,0.16257895452810764
R04,04,356,379,188,0.04226143658161163,0.07489147037267685,0.08088160306215286,1,1.0233766233766233,0.010933909046591039,0.19453444588057292,0.23494798759193533,0.2627791276495385,0.10273417746358197,0.12294094831926318,0.13685651834806475
R04,04,357,379,187,0.044155705720186234,0.07723265886306763,0.08340387046337128,1,1.0233766233766233,0.010933909046591039,0.21216329619274293,0.2483351138584613,0.2777925803431905,0.11154860261966698,0.12963451145252616,0.14436324469489076
R04,04,358,379,187,0.04342333599925041,0.07601001113653183,0.08215364068746567,1,0.8233766233766232,0.008252663834528917,0.20534756134248905,0.2413439042391608,0.27035075812097614,0.10680011258850898,0.12479828403684486,0.13930171097775254
R04,04,359,379,187,0.04381146281957626,0.07775913923978806,0.08355727046728134,1,0.6233766233766233,0.005571418622466796,0.20895962970084891,0.25134557598439977,0.2787056729442356,0.10726552416165785,0.12845849730343328,0.1421385457833512
R04,04,360,379,187,0.041807111352682114,0.07601999491453171,0.08188343048095703,1,0.42337662337662324,0.002890173410404674,0.19030630781363084,0.24140099237932974,0.2687423687207089,0.09659824061201776,0.12214558289486721,0.13581627106555677
R04,04,361,379,187,0.04179098829627037,0.07678861171007156,0.08219234645366669,1,0.4155844155844193,0.002785709311233474,0.1901562599971568,0.24579601231672363,0.2705811489152075,0.09647098465419514,0.12429086081397855,0.13668342911322048
R04,04,362,379,188,0.04228734225034714,0.07777382433414459,0.08302599936723709,1,0.4155844155844193,0.002785709311233474,0.19477553472432535,0.25142954667415573,0.275543354181298,0.09878062201777942,0.1271076279926946,0.13916453174626572
R04,04,363,379,188,0.04219944775104523,0.07732842862606049,0.08292901515960693,1,0.42337662337662324,0.002890173410404674,0.19395755224237327,0.2488827339731863,0.27496606891305747,0.09842386282638897,0.1258864536917955,0.13892812116173106
R04,04,364,379,188,0.040452826768159866,0.07492697983980179,0.08073737472295761,1,0.6233766233766233,0.005571418622466796,0.17770277659705455,0.23515103391734216,0.2619206281317848,0.09163709760976067,0.12036122626990448,0.1337460233771258
R04,04,365,379,188,0.04258425906300545,0.07490628957748413,0.08077219873666763,1,0.6233766233766233,0.005571418622466796,0.1975387651116708,0.2350327251373055,0.26212791332374574,0.10155509186706879,0.12030207187988615,0.13384966597310627
R04,04,366,379,188,0.04257548600435257,0.0749121755361557,0.08086109906435013,1,0.6233766233766233,0.005571418622466796,0.19745711940746644,0.23506638157815135,0.26265708039915836,0.10151426901496662,0.12031890010030907,0.13411424951081258
R04,04,367,379,188,0.04102291539311409,0.07477019727230072,0.08112452179193497,1,0.6233766233766233,0.005571418622466796,0.18300825659951675,0.23425453710124147,0.26422506825687614,0.09428983761099177,0.11991297786185413,0.13489824343967147
R04,04,368,379,188,0.04166761413216591,0.07700477540493011,0.0836256742477417,1,0.6233766233766233,0.005571418622466796,0.1890080891131486,0.24703205575756046,0.2791128371178329,0.0972897538678077,0.12630173719001364,0.14234212787014985
R04,04,369,379,188,0.04370569810271263,0.07940215617418289,0.08635478466749191,1,0.6233766233766233,0.005571418622466796,0.20797533959975958,0.26074049452644027,0.29535749466797206,0.10677337911111319,0.13315595657445353,0.15046445664521943
R04,05,10,465,0,0.025540011003613472,0.039158955216407776,0.041813917458057404,0,0.6233766233766233,0.005571418622466796,0.03891795901617932,0.03062625348940606,0.030234057533570533,0.022244688819323056,0.01809883605593643,0.017902738078018666
R04,05,11,465,0,0.025537453591823578,0.040934138000011444,0.04326837137341499,0,0.6233766233766233,0.005571418622466796,0.0388941586866947,0.04077690823925009,0.03889149609173838,0.022232788654580747,0.023174163430858444,0.022231457357102587
R04,05,12,465,0,0.02603381872177124,0.040929075330495834,0.04331899434328079,0,0.6233766233766233,0.005571418622466796,0.043513537421129775,0.04074795943981368,0.039192822415396684,0.024542478021798285,0.023159689031140237,0.02238212051893174
R04,05,13,465,0,0.02516210824251175,0.04133755341172218,0.043777547776699066,0,0.6233766233766233,0.005571418622466796,0.03540103997212467,0.04308367383142707,0.04192229918570713,0.02048622929729573,0.024327546226946932,0.023746858904086964
R04,05,14,465,0,0.024452580139040947,0.03877073526382446,0.041242994368076324,0,0.6233766233766233,0.005571418622466796,0.02879787864005715,0.028406376898627992,0.026835715708669664,0.017184648631261974,0.016988897760547395,0.01620356716556823
R04,05,15,465,0,0.023894477635622025,0.03815009444952011,0.04075099900364876,0,0.6233766233766233,0.005571418622466796,0.02360394643091871,0.024857496925335017,0.023907180405172035,0.014587682526692753,0.015214457773900906,0.014739299513819415
R04,05,16,465,0,0.02298177033662796,0.03746085241436958,0.040082354098558426,0,0.6233766233766233,0.005571418622466796,0.015109915659294175,0.020916349003828997,0.01992716280411363,0.010340667140880486,0.013243883813147896,0.012749290713290213
R04,05,17,465,0,0.02193436585366726,0.0353262759745121,0.03811245411634445,0,0.6233766233766233,0.005571418622466796,0.005362337308150146,0.008710649017172284,0.008201601834682387,0.0054668779653084705,0.00714103381981954,0.006886510228574592
R04,05,18,465,0,0.022788571193814278,0.036606188863515854,0.03942274674773216,0,0.6233766233766233,0.005571418622466796,0.013311924708723749,0.016029305983740274,0.01600094001217989,0.009441671665595272,0.010800362303103534,0.010786179317323343
R04,05,19,465,0,0.022456033155322075,0.035841770470142365,0.03843829408288002,0,0.6233766233766233,0.005571418622466796,0.010217188493946526,0.011658292887380095,0.010141119794165893,0.007894303558206662,0.008614855754923446,0.007856269208316344
R04,05,20,465,0,0.022745246067643166,0.03953488543629646,0.04182766377925873,0,0.6233766233766233,0.005571418622466796,0.012908723205582999,0.03277585628375975,0.030315880635660396,0.009240070914024897,0.019173637453113273,0.017943649629063595
R04,05,21,465,0,0.02194368466734886,0.03440827503800392,0.036734580993652344,0,0.6233766233766233,0.005571418622466796,0.005449062033868683,0.003461437131728242,0.0,0.005510240328167739,0.004516427877097519,0.002785709311233398
R04,05,22,465,0,0.022015755996108055,0.035789672285318375,0.038198456168174744,0,1.4077922077922096,0.016087471272372807,0.006119787560997878,0.011360390782804507,0.008713517318380652,0.011103629416685343,0.013723931027588657,0.01240049429537673
R04,05,23,465,0,0.021783575415611267,0.03408076986670494,0.03718087822198868,0,2.6,0.03207047844557426,0.003959019264867279,0.0015887331187387304,0.002656523381184252,0.01801474885522077,0.016829605782156493,0.017363500913379255
R04,05,24,465,6,0.022050650790333748,0.033802926540374756,0.038049522787332535,0,2.1922077922077903,0.02660352392227874,0.006444532916107028,0.0,0.007827011681944156,0.016524028419192885,0.01330176196113937,0.017215267802111446
R04,05,25,465,7,0.021358167752623558,0.03455778956413269,0.04080347716808319,0,1.4,0.01598300717320153,0.0,0.0043163746338477455,0.024219549521470117,0.007991503586600765,0.010149690903524638,0.020101278347335823
R04,05,26,465,7,0.022495461627840996,0.036981090903282166,0.0449380986392498,0,0.2155844155844136,0.00010446409917127645,0.010584126130166793,0.018173029551718362,0.04883031990748535,0.0053442951146690345,0.00913874682544482,0.02446739200332831
R04,05,27,465,8,0.02251872979104519,0.03757377341389656,0.04842509329319,0,0.4,0.0025767811128909216,0.010800669259024672,0.021562041430993474,0.06958617999379475,0.006688725185957797,0.012069411271942198,0.036081480553342836
R04,05,28,465,8,0.022347252815961838,0.035767462104558945,0.048927851021289825,0,0.6,0.005258026324953043,0.009204833765445968,0.011233390972473462,0.07257877679917249,0.007231430045199505,0.008245708648713252,0.03891840156206276
R04,05,29,465,10,0.026263246312737465,0.06289181858301163,0.052671607583761215,0,0.8,0.007939271537015164,0.045648685260611964,0.1663328998610969,0.09486297712625202,0.026793978398813565,0.08713608569905602,0.051401124331633595
R04,05,30,465,10,0.03369024395942688,0.0712512955069542,0.06655572354793549,0,0.40779220779220965,0.0026812452120621977,0.11476739026197645,0.21413314044926493,0.1775062837481491,0.058724317737019326,0.10840719283066357,0.09009376448010566
R04,05,31,465,10,0.03716382756829262,0.08094225823879242,0.08606283366680145,0,0.6,0.005258026324953043,0.14709399277083626,0.2695469365907542,0.2936196961555648,0.07617600954789465,0.1374024814578536,0.14943886124025893
R04,05,32,465,11,0.04095928370952606,0.09500197321176529,0.10655517131090164,0,0.39220779220779034,0.002472317013719645,0.18241607389314124,0.3499416508083766,0.41559754103173563,0.09244419545343044,0.1762069839110481,0.20903492902272763
R04,05,33,465,12,0.04078163206577301,0.08722642064094543,0.10186640173196793,0,0.39220779220779034,0.002472317013719645,0.18076277438482,0.3054803421675668,0.3876882796145081,0.09161754569926982,0.15397632959064322,0.19508029831411386
R04,05,34,465,13,0.04158215597271919,0.08067774772644043,0.09330584853887558,0,0.6,0.005258026324953043,0.188212780215294,0.26803444170099483,0.3367327543066448,0.09673540327012352,0.13664623401297393,0.1709953903157989
R04,05,35,465,13,0.039221957325935364,0.07141218334436417,0.08164101839065552,0,0.22337662337662323,0.00020892819834255252,0.16624779762446362,0.21505311156777837,0.2672994438157789,0.08322836291140309,0.10763101988306047,0.13375418600706074
R04,05,36,465,13,0.04029005393385887,0.07312824577093124,0.07989183068275452,0,0.4155844155844136,0.002785709311233398,0.17618794542953675,0.224865710801025,0.2568876425562442,0.08948682737038507,0.1138257100561292,0.1298366759337388
R04,05,37,465,14,0.034866079688072205,0.057386621832847595,0.06247631460428238,0,0.4,0.0025767811128909216,0.125710202785221,0.13485368991324137,0.1532241584017203,0.06414349194905596,0.06871523551306614,0.07790046975730561
R04,05,38,465,14,0.03028351068496704,0.050962988287210464,0.05501669645309448,0,0.6,0.005258026324953043,0.08306292455224482,0.09812277579919562,0.10882179877424114,0.044160475438598926,0.05169040106207433,0.05703991254959709
R04,05,39,465,16,0.028134869411587715,0.05147911608219147,0.05520086735486984,0,0.8,0.007939271537015164,0.06306678218175939,0.10107404093202609,0.10991805094798605,0.03550302685938728,0.054506656234520626,0.05892866124250061
R04,05,40,465,16,0.0243874192237854,0.04607504606246948,0.04939397796988487,0,0.6077922077922097,0.005362490424124319,0.028191464272715235,0.07017308272037429,0.0753533338856208,0.016776977348419778,0.0377677865722493,0.040357912154872555
R04,05,41,465,16,0.02406998723745346,0.04920722916722298,0.05214875563979149,0,0.42337662337662324,0.002890173410404674,0.025237311213160345,0.08808318730414294,0.09175077224155918,0.01406374231178251,0.04548668035727381,0.04732047282598193
R04,05,42,465,16,0.023325322195887566,0.04991484433412552,0.05253675580024719,0,0.4155844155844136,0.002785709311233398,0.018307151035209458,0.09212939444479569,0.09406029027732223,0.010546430173221428,0.047457551878014544,0.04842299979427781
R04,05,43,465,17,0.025202658027410507,0.05277642980217934,0.055675070732831955,0,0.4,0.0025767811128909216,0.035778413004084,0.10849219741453778,0.11274068187869746,0.01917759705848746,0.05553448926371435,0.05765873149579419
R04,05,44,465,17,0.02557903155684471,0.05450249835848808,0.05702873319387436,0,0.6,0.005258026324953043,0.03928110038717225,0.11836201259722239,0.12079817305200259,0.022269563356062647,0.06181001946108772,0.06302809968847782
R04,05,45,465,19,0.026774106547236443,0.057071056216955185,0.058850858360528946,0,0.6,0.005258026324953043,0.050402961419700576,0.13304925735146134,0.1316441245868266,0.02783049387232681,0.06915364183820719,0.06845107545588981
R04,05,46,465,19,0.0251015555113554,0.05550781264901161,0.058150991797447205,0,0.4,0.0025767811128909216,0.034837511267670554,0.12411049009060655,0.12747826432489687,0.018707146190280736,0.06334363560174874,0.0650275227188939
R04,05,47,465,20,0.025565162301063538,0.05504472926259041,0.056853972375392914,0,0.4155844155844136,0.002785709311233398,0.03915202736944284,0.12146253765474081,0.11975793311562327,0.02096886834033812,0.062124123482987105,0.061271821213428335
R04,05,48,465,20,0.026167824864387512,0.05269763618707657,0.056015390902757645,0,0.42337662337662324,0.002890173410404674,0.044760653884670536,0.1080416484396448,0.11476639127390544,0.023825413647537604,0.05546591092502474,0.05882828234215506
R04,05,49,465,20,0.02675575204193592,0.05519242212176323,0.05904807150363922,0,0.6233766233766233,0.005571418622466796,0.050232146819014896,0.12230705870143396,0.13281800892328602,0.027901782720740845,0.06393923866195038,0.0691947137728764
R04,05,50,465,20,0.02681095525622368,0.057571154087781906,0.0606725737452507,0,0.6233766233766233,0.005571418622466796,0.05074589071190322,0.13590886193684892,0.14248763695058558,0.028158654667185007,0.07074014027965786,0.07402952778652619
