video,frame,video_length,phase,appearance,temporal
22,315,601,104,0.028379332274198532,0.7245042206874265
22,316,601,104,0.026547325775027275,0.46770871198351993
22,317,601,104,0.02697656862437725,0.3758633224282069
22,318,601,104,0.027368804439902306,0.5085019588836376
22,319,601,105,0.03701452538371086,0.4081748051213697
22,320,601,105,0.0481865219771862,0.4268750757300354
22,321,601,105,0.04338445886969566,0.6683630195080571
22,322,601,106,0.013665166683495045,0.4524011470576351
22,323,601,106,0.013038430362939835,0.5238095238095238
22,324,601,106,0.01226012408733368,0.7619047619047619
22,325,601,108,0.010937911458313465,0.8860616341532377
22,326,601,108,0.011019911617040634,0.6462700432166079
22,327,601,108,0.011428800411522388,0.4983238418352923
22,328,601,108,0.0105137899518013,0.45579385274041734
22,329,601,108,0.009946275502443314,0.5748212771113537
22,330,601,110,0.011554085649549961,1.2380952380952381
22,331,601,110,0.010931749828159809,0.988085140756896
22,332,601,110,0.011111161671578884,0.8026980088048783
22,333,601,110,0.01124867144972086,0.7601680197100033
22,334,601,110,0.010569967329502106,0.7669534310755678
22,335,601,111,0.010722173377871513,0.9064178682499284
22,336,601,111,0.010149065405130386,0.7516458661496815
22,337,601,111,0.011088472791016102,0.6887192536047477
22,338,601,111,0.010457183234393597,0.7312492426996228
22,339,601,111,0.01104156207293272,0.9608627165879059
22,340,601,111,0.009880228899419308,1.2278767316935246
22,341,601,111,0.010010055266320705,1.4319641342542095
22,342,601,111,0.009953077882528305,1.6989781493598282
22,343,601,111,0.010534592904150486,2.0
22,344,601,112,0.00994506012648344,1.4268750757300381
22,345,601,114,0.00942977610975504,0.8350498808514079
22,346,601,114,0.00959102064371109,0.8010420453168546
22,347,601,114,0.009558784775435925,0.8333535280100174
22,348,601,115,0.0093560591340065,0.9455955410153892
22,349,601,117,0.009205076843500137,2.1904761904761907
22,350,601,117,0.010198263451457024,1.9370733874550663
22,351,601,117,0.010046037845313549,1.6207439718890095
22,352,601,117,0.009083977900445461,1.3367260390161142
22,353,601,117,0.009121313691139221,1.0850195888363818
22,354,601,117,0.008911549113690853,0.8741063855567656
22,355,601,117,0.008960160426795483,0.8043539722929018
22,356,601,117,0.009497910737991333,0.8536693727533413
22,357,601,117,0.009478055872023106,0.9625186800759309
22,358,601,117,0.008984958752989769,1.066278928874348
22,359,601,117,0.008512274362146854,1.234662143059089
22,360,601,117,0.00874339509755373,1.3724302273920592
22,361,601,119,0.00904343742877245,0.8537097621067081
22,362,601,119,0.008644085377454758,0.7976089502807056
22,363,601,119,0.008154114708304405,0.8401389393755805
22,364,601,119,0.00868803821504116,0.9506845995395606
22,365,601,119,0.008338057436048985,1.1258532250898663
22,366,601,119,0.008568103425204754,1.4132638636455424
22,367,601,119,0.00839102640748024,1.7619047619047619
22,368,601,121,0.009118253365159035,0.8810129649824319
22,369,601,122,0.009310822933912277,0.8724908114221102
22,370,601,122,0.009256105870008469,0.7789490690254054
22,371,601,124,0.00946767721325159,1.7142857142857142
22,372,601,124,0.009897667914628983,1.46088291126459
22,373,601,124,0.008836250752210617,1.1445534956985333
22,374,601,124,0.009339122101664543,0.891150692677409
22,375,601,124,0.0091983862221241,0.7432044912960935
22,376,601,125,0.009176600724458694,0.9115473161274679
22,377,601,125,0.009215760044753551,0.641140595339067
22,378,601,125,0.009964769706130028,0.5016761581647063
22,379,601,125,0.009476110339164734,0.6173108768528605
22,380,601,125,0.00925158616155386,0.8060907144876605
22,381,601,125,0.009066841565072536,1.027182034815622
22,382,601,125,0.009658354334533215,1.185346742598651
22,383,601,127,0.008508888073265553,0.7788682903186717
22,384,601,127,0.008599169552326202,0.6666262773133012
22,385,601,128,0.009147939272224903,1.0050890585241727
22,386,601,128,0.008664118126034737,0.7703865261117154
22,387,601,128,0.008608220145106316,0.6428369481804588
22,388,601,128,0.008553699590265751,0.6105254654872974
22,389,601,128,0.008602822199463844,0.6428369481804588
22,390,601,128,0.009214636869728565,0.7397713962599445
22,391,601,128,0.007952071726322174,0.9013288097257557
22,392,601,128,0.008104024454951286,1.1802576840744796
22,393,601,128,0.008280931040644646,1.5238095238095237
22,394,601,131,0.008302289992570877,1.1955652490003632
22,395,601,131,0.008294390514492989,0.9795629871965756
22,396,601,131,0.00813625194132328,0.7686901732703264
22,397,601,131,0.00836997851729393,0.6513591017407792
22,398,601,131,0.007969191297888756,0.6309624782907203
22,399,601,131,0.0077305450104177,0.7075003029201499
22,400,601,131,0.008441493846476078,0.8809725756290651
22,401,601,131,0.008072040975093842,1.122460519407084
22,402,601,133,0.008258278481662273,0.7686901732703236
22,403,601,133,0.008618858642876148,0.6139181711700795
22,404,601,133,0.009131849743425846,0.6139181711700795
22,405,601,133,0.009194379672408104,0.7482935498202649
22,406,601,135,0.00863038282841444,1.0748414717880364
22,407,601,135,0.008662085980176926,0.8333535280100174
22,408,601,135,0.00879598967730999,0.6598812553011022
22,409,601,135,0.008824408985674381,0.5833434306716727
22,410,601,135,0.008610492572188377,0.6615776081424927
22,411,601,135,0.008441567420959473,0.8996728462377335
22,412,601,135,0.00826910138130188,1.2380952380952381
22,413,601,136,0.008749053813517094,0.6955854436770459
22,414,601,138,0.0086467070505023,1.0952380952380953
22,415,601,138,0.008372842334210873,0.828224080132478
22,416,601,138,0.0095997154712677,0.6581445131063436
22,417,601,138,0.00871316995471716,0.5731249242699619
22,418,601,138,0.008985009044408798,0.5850397835130658
22,419,601,138,0.00903593935072422,0.6972817965184364
22,420,601,140,0.01115020364522934,1.0510117533018284
22,421,601,140,0.013072340749204159,0.738075043418554
22,422,601,140,0.014810703694820404,0.5459025001009704
22,423,601,140,0.014095957390964031,0.49319439395775144
22,424,601,140,0.011775940656661987,0.6496627488993887
22,425,601,140,0.010498314164578915,0.8418352922169723
22,426,601,140,0.011212899349629879,1.1428571428571428
22,427,601,142,0.010752112604677677,0.5629064178682484
22,428,601,142,0.010064859874546528,0.4166565693283246
22,429,601,142,0.00945089478045702,0.43196413425420943
22,430,601,143,0.010014062747359276,0.5305949351750883
22,431,601,143,0.010010939091444016,0.46088291126459136
22,432,601,143,0.011627266183495522,0.552728300819903
22,433,601,144,0.010681750252842903,0.6207843612423749
22,434,601,144,0.010854058898985386,0.5595541015388357
22,435,601,144,0.010644028894603252,0.6598812553011022
22,436,601,145,0.006769036874175072,0.5170241124439594
22,437,601,145,0.006634286139160395,0.46427561694737224
22,438,601,145,0.006347994785755873,0.5986106062441947
22,439,601,145,0.006595537532120943,0.8520134092653177
22,440,601,147,0.006393791176378727,0.9030655519205143
22,441,601,148,0.0069540394470095634,1.4761904761904763
22,442,601,148,0.006481947842985392,1.1751686255503055
22,443,601,148,0.007120815571397543,0.860535562825638
22,444,601,148,0.0065801749005913734,0.6564481602649531
22,445,601,148,0.0066936323419213295,0.5459025001009731
22,446,601,148,0.00647412845864892,0.6224403247303999
22,447,601,148,0.006447359919548035,0.8384425865341887
22,448,601,148,0.006458698306232691,1.127549577931258
22,449,601,148,0.006784910801798105,1.4761904761904763
22,450,601,150,0.007121555507183075,0.566299123551032
22,451,601,150,0.007191135548055172,0.562906417868251
22,452,601,150,0.006737584713846445,0.6088291126459056
22,453,601,151,0.006625497713685036,0.6088291126459056
22,454,601,151,0.006474015302956104,0.562906417868251
22,455,601,151,0.006450963672250509,0.566299123551032
22,456,601,153,0.006067597772926092,1.5714285714285714
22,457,601,153,0.00583383534103632,1.270406720788401
22,458,601,153,0.005834914278239012,0.9540773052223428
22,459,601,153,0.00592351658269763,0.6785411365564025
22,460,601,153,0.006391801871359348,0.5271618401389365
22,461,601,153,0.006953970994800329,0.5407730522234336
22,462,601,153,0.006923986133188009,0.7040672078840008
22,463,601,153,0.007850940339267254,0.938769740296458
22,464,601,153,0.008155127987265587,1.2380952380952381
22,465,601,154,0.00886483397334814,0.697281796518439
22,466,601,154,0.009023960679769516,0.9353770346136772
22,467,601,155,0.0076125250197947025,0.4676683226301531
22,468,601,156,0.007630047854036093,0.6139181711700795
22,469,601,156,0.007982611656188965,0.4200492750111082
22,470,601,156,0.007844067178666592,0.352033603941999
22,471,601,157,0.0068680159747600555,0.6683630195080571
22,472,601,157,0.006260676775127649,0.43196413425421215
22,473,601,157,0.006103218998759985,0.3622521103437125
22,474,601,158,0.0063850306905806065,0.5765176299527427
22,475,601,158,0.006042472552508116,0.3248111797730103
22,476,601,158,0.006216148380190134,0.3145926733712995
22,477,601,158,0.006395633798092604,0.5203764287733748
22,478,601,159,0.00626432104036212,0.3843046972817937
22,479,601,159,0.005828816443681717,0.41491982713356873
22,480,601,159,0.005812793970108032,0.6309220889373548
22,481,601,160,0.005722593981772661,0.47958318187325705
22,482,601,160,0.006255642976611853,0.49828345248192546
22,483,601,161,0.006033696699887514,0.6122622076820573
22,484,601,161,0.00576720992103219,0.47788682903186663
22,485,601,161,0.005780575331300497,0.48297588755603793
22,486,601,161,0.006543632131069899,0.61561452401147
22,487,601,161,0.005270588677376509,0.8367058443394328
22,488,601,161,0.005443975329399109,1.1003271537622692
22,489,601,164,0.005551062989979982,1.619047619047619
22,490,601,164,0.005479741841554642,1.270406720788401
22,491,601,164,0.005727614741772413,0.9540773052223428
22,492,601,164,0.00544603168964386,0.749989902661658
22,493,601,164,0.004902871325612068,0.6428369481804588
22,494,601,164,0.005529994145035744,0.6207439718890122
22,495,601,164,0.005410220008343458,0.6955854436770459
22,496,601,164,0.005757741164416075,0.8707540692273515
22,497,601,164,0.005244156811386347,1.1904761904761905
22,498,601,165,0.005353253800421953,0.7551193505392002
22,499,601,165,0.0049675870686769485,0.9829960822327247
22,500,601,167,0.005365719087421894,0.8146128680479835
22,501,601,167,0.0049833436496555805,0.6513591017407818
22,502,601,167,0.005323304794728756,0.6122622076820546
22,503,601,167,0.005557940807193518,0.7024112443959758
22,504,601,168,0.005800296552479267,0.7432448806494617
22,505,601,168,0.005433568265289068,0.7109333979563016
22,506,601,168,0.005509014707058668,0.8078678460357845
22,507,601,169,0.005076159723103046,0.6411809846924338
22,508,601,169,0.00542794493958354,0.6156549133648381
22,509,601,169,0.00508153298869729,0.7669938204289359
22,510,601,171,0.005059527698904276,1.0935417423967049
22,511,601,172,0.005173628684133291,1.7619047619047619
22,512,601,172,0.0054448745213449,1.4132638636455437
22,513,601,172,0.0055444128811359406,1.098630800920876
22,514,601,172,0.005180092062801123,0.8741467749101324
22,515,601,172,0.005249629262834787,0.7619047619047619
22,516,601,172,0.005253384355455637,0.7193747728098883
22,517,601,172,0.005409965291619301,0.7737792317944977
22,518,601,172,0.005631866864860058,0.9132436689688597
22,519,601,172,0.005557871423661709,1.192172543317581
22,520,601,172,0.005745443515479565,1.508501958883639
22,521,601,172,0.005316183902323246,1.7619047619047619
22,522,601,175,0.005014198832213879,0.9948705521224606
22,523,601,175,0.004924945533275604,0.7414677491013376
22,524,601,175,0.005028008949011564,0.5765176299527427
22,525,601,175,0.004999181721359491,0.5085019588836363
22,526,601,175,0.005414725746959448,0.6258734197665516
22,527,601,175,0.005045175086706877,0.8452683872531214
22,528,601,176,0.005441979039460421,0.6071731491578806
22,529,601,177,0.0053120930679142475,0.6972817965184364
22,530,601,177,0.005088709760457277,0.5391170887354113
22,531,601,177,0.004979249555617571,0.5118946645664199
22,532,601,178,0.005177841521799564,0.5629064178682484
22,533,601,178,0.005726054776459932,0.48467224039743106
22,534,601,178,0.006598505191504955,0.45914616906983274
22,535,601,178,0.005395186599344015,0.5577769699907089
22,536,601,180,0.005137942265719175,1.3333333333333333
22,537,601,180,0.006158354692161083,0.9846924350741152
22,538,601,180,0.005439456086605787,0.676844783715012
22,539,601,180,0.004947067238390446,0.5407730522234309
22,540,601,180,0.0048227147199213505,0.5118542752130517
22,541,601,180,0.005405452102422714,0.5747808877579869
22,542,601,180,0.0053208922035992146,0.7873904438789948
22,543,601,180,0.006114784628152847,1.0493154004604381
22,544,601,181,0.005088309291750193,0.6581445131063436
22,545,601,181,0.005000341217964888,0.8758431277515255
22,546,601,181,0.005324000958353281,1.1904761904761905
22,547,601,183,0.004954473581165075,0.6819742315925514
22,548,601,183,0.00498661445453763,0.5816470778302849
22,549,601,183,0.004714916925877333,0.5493355951371222
22,550,601,183,0.005041505675762892,0.5850397835130658
22,551,601,183,0.0052702706307172775,0.7755159739892563
22,552,601,185,0.004452160559594631,0.9455955410153907
22,553,601,185,0.0042070047929883,0.7330263742477482
22,554,601,186,0.004657982848584652,1.0272224241689887
22,555,601,186,0.004652641247957945,0.7398117856133126
22,556,601,186,0.0044340332970023155,0.5833434306716754
22,557,601,186,0.004794854670763016,0.5578173593440771
22,558,601,186,0.00485154427587986,0.6547518074235628
22,559,601,186,0.004736721515655518,0.816309220889374
22,560,601,186,0.00477270781993866,1.1479462013813169
22,561,601,188,0.004772094078361988,0.7142857142857143
22,562,601,189,0.004870666656643152,1.0272224241689887
22,563,601,189,0.004868869669735432,0.7908235389151438
22,564,601,189,0.005323664750903845,0.6530554545821723
22,565,601,189,0.0056253294460475445,0.6207439718890095
22,566,601,189,0.0050682080909609795,0.6530554545821723
22,567,601,189,0.004797410685569048,0.749989902661658
22,568,601,189,0.004322200547903776,0.9115473161274692
22,569,601,189,0.004256651271134615,1.1955652490003645
22,570,601,192,0.0042078522965312,1.4285714285714286
22,571,601,192,0.004597396589815617,1.0850195888363845
22,572,601,192,0.0047309561632573605,0.9013288097257557
22,573,601,192,0.004237314220517874,0.7601680197100033
22,574,601,192,0.0045190355740487576,0.6802374893977928
22,575,601,192,0.004712042864412069,0.627529383254574
22,576,601,192,0.005160305183380842,0.6717557251908379
22,577,601,192,0.0063421232625842094,0.8129165152065904
22,578,601,192,0.004934396129101515,1.0510117533018284
22,579,601,194,0.0060807084664702415,0.8264873379377193
22,580,601,194,0.004408621229231358,0.6870229007633574
22,581,601,194,0.00423307903110981,0.6223999353770318
22,582,601,194,0.004821612499654293,0.6223999353770318
22,583,601,194,0.004779985174536705,0.6870229007633574
27,25,589,7,0.017876697704195976,0.49145765176299555
27,26,589,7,0.0204215906560421,0.6020033119269756
27,27,589,8,0.022618500515818596,0.42853103921806174
27,28,589,8,0.029326779767870903,0.39961226220768253
27,29,589,8,0.031139981001615524,0.50506886384749
27,30,589,8,0.02568088099360466,0.7652974675875441
27,31,589,10,0.012353655882179737,0.9098509632860774
27,32,589,10,0.006996191572397947,0.6564481602649546
27,33,589,10,0.006584238260984421,0.48127953471465024
27,34,589,10,0.006444867700338364,0.4319641342542108
27,35,589,10,0.007042555138468742,0.5425097944181922
27,36,589,10,0.006608008872717619,0.8095238095238095
27,37,589,11,0.006349753588438034,0.43366048709560123
27,38,589,11,0.0063684238120913506,0.5305949351750869
27,39,589,12,0.006406848784536123,0.5765176299527455
27,40,589,12,0.0068748705089092255,0.5509915586251471
27,41,589,12,0.006775096524506807,0.6547114180701973
27,42,589,14,0.006774160545319319,1.5238095238095237
27,43,589,14,0.0069082085974514484,1.3656448160264962
27,44,589,14,0.007262771017849445,1.096934448079487
27,45,589,14,0.0068297600373625755,0.8639282685084216
27,46,589,14,0.005930584389716387,0.7278565370168418
27,47,589,14,0.005952978041023016,0.7210307362979119
27,48,589,14,0.00613874476402998,0.8128761258532249
27,49,589,14,0.006238791160285473,0.9370329981017007
27,50,589,14,0.006460336968302727,1.0458823054242903
27,51,589,14,0.005965900141745806,1.1870430954400428
27,52,589,14,0.006231787148863077,1.3605153681489566
27,53,589,14,0.005649609491229057,1.5288985823336965
27,54,589,17,0.0059601799584925175,1.2805848378367468
27,55,589,17,0.006535397842526436,1.027182034815624
27,56,589,17,0.0063046966679394245,0.8163092208893746
27,57,589,17,0.005703061353415251,0.6972817965184384
27,58,589,17,0.0056530507281422615,0.6768851730683795
27,59,589,17,0.005851617082953453,0.7534229976978063
27,60,589,17,0.005762840621173382,0.897976493396341
27,61,589,17,0.006072713993489742,1.1071529544811984
27,62,589,17,0.0065396553836762905,1.4761904761904756
27,63,589,19,0.00634568789973855,0.6649703138252748
27,64,589,19,0.005813532508909702,0.7295932792115991
27,65,589,20,0.008694120682775974,0.6564885496183199
27,66,589,21,0.007918735034763813,0.9898218829516533
27,67,589,21,0.006658079568296671,0.8197827052788885
27,68,589,21,0.008942692540585995,0.7534633870511724
27,69,589,21,0.009491595439612865,0.7891675754271175
27,70,589,21,0.007310261018574238,0.9218062118825482
27,71,589,21,0.008208036422729492,1.1479865907346825
27,72,589,23,0.0087174903601408,0.7432044912960935
27,73,589,23,0.008278722874820232,0.5867361363544562
27,74,589,24,0.008110776543617249,0.8877579869946282
27,75,589,24,0.007856749929487705,0.6088291126459056
27,76,589,25,0.007328254170715809,1.1428571428571428
27,77,589,25,0.007780077401548624,0.8911506926774104
27,78,589,25,0.007182055618613958,0.7074599135667844
27,79,589,25,0.007448673248291016,0.6479260067046327
27,80,589,25,0.007277498487383127,0.6343147946201384
27,81,589,25,0.007201367057859898,0.6955450543236804
27,82,589,25,0.007183838170021772,0.8809321862756982
27,83,589,25,0.007099132519215345,1.0986308009208774
27,84,589,27,0.0065263607539236546,0.7686497839169595
27,85,589,27,0.006677145604044199,0.6104850761339319
27,86,589,27,0.006881769746541977,0.523769134456157
27,87,589,27,0.006891864351928234,0.5612100650268579
27,88,589,27,0.006839251145720482,0.7312896320529909
27,89,589,27,0.006094761658459902,1.0
27,90,589,28,0.0065006474032998085,0.5493355951371208
27,91,589,29,0.0058652316220104694,0.5799507249888924
27,92,589,29,0.006649265997111797,0.5034129003594656
27,93,589,29,0.005880364682525396,0.5561210065026859
27,94,589,29,0.006272530183196068,0.7380750434185547
27,95,589,30,0.006161261349916458,0.5085019588836369
27,96,589,31,0.0054165031760931015,0.7602084090633708
27,97,589,32,0.006305322982370853,1.333333333333334
27,98,589,32,0.0064523546025156975,1.0323114826931634
27,99,589,32,0.005761298816651106,0.7652974675875448
27,100,589,32,0.006829570047557354,0.5952179005614118
27,101,589,32,0.005871989298611879,0.573084534916597
27,102,589,32,0.005889383610337973,0.6173108768528625
27,103,589,32,0.007514750584959984,0.7584716668686136
27,104,589,32,0.00582050159573555,0.9914778464396776
27,105,589,34,0.00667603500187397,0.82648733793772
27,106,589,34,0.006691563408821821,0.6581041237529801
27,107,589,34,0.006941424682736397,0.5713881820752053
27,108,589,34,0.00634049205109477,0.5612100650268572
27,109,589,34,0.007482820190489292,0.6530554545821716
27,110,589,34,0.0068892925046384335,0.8894543398360193
27,111,589,34,0.007462325040251017,1.1904761904761898
27,112,589,36,0.0072030434384942055,0.5714285714285701
27,113,589,36,0.007481899578124285,0.45918655842319955
27,114,589,36,0.006543776951730251,0.5068056060422486
27,115,589,36,0.006702858954668045,0.6564481602649546
27,116,589,37,0.006501184776425362,0.46257926410598044
27,117,589,38,0.006460737437009811,0.8095238095238095
27,118,589,38,0.006421789526939392,0.569732218587181
27,119,589,38,0.006143425591289997,0.46088291126459
27,120,589,39,0.00586656155064702,0.8214386687669121
27,121,589,39,0.006396436598151922,0.6309624782907216
27,122,589,39,0.005823315586894751,0.6054364069631246
27,123,589,39,0.00624729972332716,0.7942162445979247
27,124,589,39,0.005964197684079409,1.0799305303122104
27,125,589,39,0.005767105612903833,1.4285714285714286
27,126,589,41,0.006184253375977278,0.6581849024597117
27,127,589,41,0.006097324658185244,0.6190476190476204
27,128,589,41,0.0060790409334003925,0.6870632901167268
27,129,589,41,0.0057974583469331264,0.846924350741145
27,130,589,44,0.006654851138591766,2.0
27,131,589,44,0.006173594389110804,1.7942162445979246
27,132,589,44,0.006418551784008741,1.6207439718890109
27,133,589,44,0.006375892087817192,1.3367260390161155
27,134,589,44,0.005847676191478968,1.0850195888363832
27,135,589,44,0.006158558186143637,0.8979361040429762
27,136,589,44,0.006257291883230209,0.8077870673290549
27,137,589,44,0.005775495897978544,0.8400985500222165
27,138,589,44,0.00581384589895606,0.937032998101702
27,139,589,44,0.006506524048745632,1.0935013530433393
27,140,589,44,0.006015393417328596,1.2822811906781393
27,141,589,44,0.005516797304153442,1.360515368148958
27,142,589,44,0.006817979738116264,1.471061028312938
27,143,589,47,0.006182529963552952,1.3758229330748428
27,144,589,47,0.0062750475481152534,1.1700391776727674
27,145,589,47,0.00583312101662159,0.9965669049638537
27,146,589,47,0.007638177834451199,0.8554061149481013
27,147,589,47,0.006407076958566904,0.8043943616462714
27,148,589,47,0.006715023424476385,0.846924350741145
27,149,589,47,0.007187877781689167,0.9863887879155057
27,150,589,47,0.0075705405324697495,1.2227876731693532
27,151,589,47,0.006689377129077911,1.5561210065026867
27,152,589,47,0.007846413180232048,1.9523809523809523
27,153,589,49,0.0068565430119633675,1.0425299890948736
27,154,589,49,0.0071038552559912205,1.0731451189466459
27,155,589,49,0.008098562248051167,1.1683832141847412
27,156,589,49,0.007761966437101364,1.4234823700472545
27,157,589,53,0.006595017854124308,2.2857142857142856
27,158,589,53,0.006748544052243233,1.9370733874550676
27,159,589,53,0.007381150033324957,1.6207439718890109
27,160,589,53,0.006574909668415785,1.3367260390161155
27,161,589,53,0.007298557087779045,1.1139383658467623
27,162,589,53,0.007053329609334469,0.9183731168463991
27,163,589,53,0.006270844954997301,0.8197423159255217
27,164,589,53,0.007050486281514168,0.9132840583222251
27,165,589,53,0.007273227442055941,1.1037602487984155
27,166,589,55,0.006361095234751701,0.8741063855567683
27,167,589,55,0.007203681860119104,0.68702290076336
27,168,589,55,0.007535003125667572,0.6223999353770358
27,169,589,55,0.006513118278235197,0.5747808877579882
27,170,589,55,0.0069701774045825005,0.5917848055252648
27,171,589,55,0.007393228355795145,0.7006341128478544
27,172,589,57,0.007418368943035603,1.0986308009208774
27,173,589,57,0.007518844213336706,0.8809321862756982
27,174,589,57,0.0069076139479875565,0.6802374893977956
27,175,589,57,0.0067164176143705845,0.5441657579062171
27,176,589,57,0.0061951251700520515,0.4999394159699518
27,177,589,57,0.007661462761461735,0.5424694050648268
27,178,589,57,0.006927345879375935,0.7210711256512787
27,179,589,58,0.006511624902486801,0.40300496789046475
27,180,589,58,0.006489326246082783,0.43192374490084534
27,181,589,58,0.006539471447467804,0.6173108768528631
27,182,589,59,0.006887370254844427,0.5152469808958366
27,183,589,59,0.006861570291221142,0.44553495698533835
27,184,589,60,0.007081833202391863,0.613918171170081
27,185,589,60,0.006103368941694498,0.39282685084211943
27,186,589,60,0.0066568367183208466,0.3894341451593372
27,187,589,60,0.008363865315914154,0.5782139827941359
27,188,589,61,0.00694474671036005,0.4864089825921877
27,189,589,61,0.0064888824708759785,0.4931943939577535
27,190,589,61,0.006978511344641447,0.6683630195080591
27,191,589,61,0.005748804192990065,0.9370733874550682
27,192,589,61,0.006573103833943605,1.333333333333334
27,193,589,63,0.006528944242745638,0.6224807140837681
27,194,589,63,0.007895059883594513,0.5629468072216179
27,195,589,63,0.007319772150367498,0.6428773375338269
27,196,589,65,0.006582335103303194,1.2380952380952368
27,197,589,65,0.007561321835964918,0.9659921644654454
27,198,589,65,0.00649305060505867,0.7211115150046429
27,199,589,65,0.006082374602556229,0.6241770669251572
27,200,589,65,0.00682329386472702,0.6564885496183186
27,201,589,65,0.008058116771280766,0.8180459630841312
27,202,589,67,0.0072211530059576035,0.9557736580637339
27,203,589,67,0.006544733420014381,0.6717557251908387
27,204,589,67,0.00780828669667244,0.5425097944181901
27,205,589,67,0.006974468939006329,0.5425097944181916
27,206,589,67,0.006486040074378252,0.67175572519084
27,207,589,67,0.008228963240981102,0.86053556282564
27,208,589,69,0.007882723584771156,0.8605355628256394
27,209,589,69,0.007489948999136686,0.6343551839735039
27,210,589,69,0.007703665643930435,0.5374207358940182
27,211,589,69,0.007777395658195019,0.5697322185871796
27,212,589,69,0.006766668055206537,0.7312896320529909
27,213,589,69,0.006629442796111107,0.9523809523809523
27,214,589,71,0.007187538780272007,0.7942162445979247
27,215,589,71,0.006694982293993235,0.6003473484389507
27,216,589,71,0.006250437349081039,0.5357243830526277
27,217,589,71,0.007164874114096165,0.6003473484389507
27,218,589,71,0.007060965057462454,0.7942162445979247
27,219,589,73,0.006325905676931143,0.9523809523809523
27,220,589,73,0.006906897760927677,0.7312896320529909
27,221,589,73,0.007284623570740223,0.6071327598045151
27,222,589,73,0.0071287620812654495,0.5425097944181909
27,223,589,73,0.006253047380596399,0.6071327598045151
27,224,589,73,0.006864290218800306,0.8010016559634878
27,225,589,75,0.00717150280252099,0.908154610444687
27,226,589,75,0.0064402250573039055,0.6428369481804588
27,227,589,75,0.007488591596484184,0.5085019588836376
27,228,589,75,0.006949482019990683,0.5357243830526264
27,229,589,75,0.006657150108367205,0.6972817965184377
27,230,589,75,0.0076293665915727615,0.9370733874550662
27,231,589,75,0.007365546189248562,1.2380952380952381
27,232,589,77,0.006336044520139694,0.5238095238095238
27,233,589,77,0.006657143589109182,0.44218264065592294
27,234,589,77,0.007174405734986067,0.5221131709681334
27,235,589,78,0.006869914475828409,0.5322912880164787
27,236,589,78,0.005754120647907257,0.48467224039743106
27,237,589,79,0.006944592576473951,0.8571428571428571
27,238,589,79,0.006098020821809769,0.591825194878629
27,239,589,79,0.005526392720639706,0.4829758875560393
27,240,589,80,0.006680459715425968,0.8588392099842476
27,241,589,80,0.006757063791155815,0.6003069590855838
27,242,589,80,0.006029932759702206,0.49993941596994906
27,243,589,80,0.007035045884549618,0.58156629912355
27,244,589,80,0.006119937635958195,0.7227270891393024
27,245,589,80,0.007123169954866171,0.8485803142291686
27,246,589,80,0.006833067629486322,0.9591259743931501
27,247,589,82,0.0070717171765863895,0.9863483985621387
27,248,589,82,0.007093689404428005,0.800961266610121
27,249,589,82,0.006640744861215353,0.6853265479219669
27,250,589,82,0.006336276885122061,0.6615372187891259
27,251,589,82,0.005999227520078421,0.6598408659477354
27,252,589,82,0.0065541379153728485,0.7516862555030484
27,253,589,82,0.0058663636445999146,0.9387697402964567
27,254,589,82,0.006537589244544506,1.2380952380952381
27,255,589,83,0.0062478408217430115,0.7449008441374853
27,256,589,83,0.005716998595744371,1.030615129851771
27,257,589,84,0.0060594407841563225,0.6615776081424953
27,258,589,85,0.006531065795570612,0.5561210065026866
27,259,589,86,0.006463364232331514,1.0
27,260,589,86,0.007099631242454052,0.7278969263702086
27,261,589,86,0.0069930716417729855,0.5493355951371208
27,262,589,86,0.006310506258159876,0.5289389716870633
27,263,589,86,0.006693815812468529,0.6105658548406642
27,264,589,87,0.007589737419039011,0.5612100650268592
27,265,589,88,0.006726556457579136,0.908154610444687
27,266,589,88,0.006442405749112368,0.5952179005614111
27,267,589,88,0.006600431632250547,0.4115271214507838
27,268,589,88,0.007169321645051241,0.46253887475261496
27,269,589,89,0.006884309928864241,0.6020033119269756
27,270,589,89,0.00729754101485014,0.49485035744577643
27,271,589,89,0.007418330293148756,0.5135506280544435
27,272,589,89,0.008204206824302673,0.6377075003029192
27,273,589,89,0.008768434636294842,0.8537097621067081
27,274,589,89,0.007065839134156704,1.134334989296821
27,275,589,91,0.00753762386739254,0.7040672078840021
27,276,589,91,0.00842013955116272,0.5782139827941345
27,277,589,91,0.008364786393940449,0.5595137121854675
27,278,589,91,0.007994049228727818,0.7125893614443225
27,279,589,91,0.007843979634344578,0.9353770346136757
27,280,589,91,0.00821156520396471,1.1751686255503042
27,281,589,91,0.009006771259009838,1.4761904761904763
27,282,589,94,0.00834554061293602,1.1904761904761905
27,283,589,94,0.008393822237849236,0.9183731168463991
27,284,589,94,0.007887665182352066,0.7159820671271048
27,285,589,94,0.007999608293175697,0.6411405953390683
27,286,589,94,0.008011731319129467,0.6904559957995078
27,287,589,95,0.007963228039443493,0.9098509632860774
27,288,589,96,0.00795543659478426,1.3469445454178277
27,289,589,96,0.009119256399571896,1.0765378246294268
27,290,589,96,0.009508209303021431,0.952380952380951
27,291,589,96,0.008028842508792877,0.9557736580637333
27,292,589,96,0.008455920964479446,1.0561008118260011
27,293,589,96,0.008055910468101501,1.2278767316935246
