video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,562,590,110,0.026383332908153534,1.7771315481239132,0.2487708218162466,0.027461906888262253,0.13811636435225444,1
11,563,590,110,0.0273758452385664,1.7771315481239132,0.26045306873837304,0.027461906888262253,0.14395748781331766,1
11,564,590,110,0.026808245107531548,1.7771315481239132,0.25377219971478904,0.027461906888262253,0.14061705330152566,1
11,565,590,110,0.027879895642399788,1.7771315481239132,0.2663859333470472,0.027461906888262253,0.14692392011765473,1
11,566,590,110,0.02820850908756256,1.7771315481239132,0.2702538383500261,0.027461906888262253,0.14885787261914418,1
11,567,590,110,0.028190821409225464,1.7771315481239132,0.2700456476611233,0.027461906888262253,0.1487537772746928,1
11,568,590,110,0.028254665434360504,1.7771315481239132,0.2707971160744374,0.027461906888262253,0.14912951148134984,1
11,569,590,110,0.030151203274726868,1.7771315481239132,0.2931200864491227,0.027461906888262253,0.16029099666869248,1
11,570,590,110,0.026511739939451218,1.7771315481239132,0.2502822213225205,0.027461906888262253,0.13887206410539138,1
11,571,590,110,0.02760981023311615,1.7771315481239132,0.26320692554570074,0.027461906888262253,0.1453344162169815,1
11,572,590,110,0.02727430872619152,1.7771315481239132,0.25925794544083025,0.027461906888262253,0.14335992616454626,1
15,35,815,8,0.036714792251586914,0.7550385718324651,0.37037602047981627,0.008112563539493928,0.1892442920096551,0
15,36,815,8,0.0404365211725235,0.7227270891393037,0.41418218278060537,0.007500871660927013,0.21084152722076618,0
15,37,815,8,0.03826805576682091,0.8860212447998709,0.3886585217284863,0.010592209492234612,0.19962536561036046,0
15,38,815,8,0.041051268577575684,1.146249848539925,0.42141799311816425,0.01551862295924301,0.21846830803870362,0
15,39,815,10,0.031918108463287354,0.8367462336927983,0.3139172312988633,0.00965937937742004,0.16178830533814167,0
15,40,815,10,0.02046840824186802,0.6938890908356568,0.17914991297717997,0.0069549366593060335,0.093052424818243,0
15,41,815,10,0.02202640287578106,0.6479663960579997,0.19748810128880417,0.006085569576892777,0.10178683543284847,0
15,42,815,10,0.02293047122657299,0.6989781493598295,0.20812932899429532,0.007051278130180319,0.10759030356223781,0
15,43,815,10,0.021604610607028008,0.8724504220687433,0.19252344615815473,0.010335298903236513,0.10142937253069562,0
15,44,815,10,0.0217191930860281,1.1428571428571428,0.19387212543559162,0.015454395311993479,0.10466326037379255,0
15,45,815,11,0.02017098292708397,0.7891271860737507,0.17564910410888804,0.008757898471382029,0.09220350129013503,0
15,46,815,11,0.021550891920924187,1.0578375540207599,0.19189115682917884,0.013844881056514245,0.10286801894284654,0
15,47,815,14,0.02044042944908142,1.5986509955975603,0.17882059196433162,0.024083073874028207,0.10145183291917992,0
15,48,815,14,0.02055850252509117,1.261924956581446,0.1802103568937276,0.01770847988451263,0.09895941838912012,0
15,49,815,14,0.021431678906083107,0.9898218829516546,0.19048797438697657,0.01255726965213088,0.10152262201955373,0
15,50,815,14,0.01903008483350277,0.8775798699462828,0.1622203004217292,0.010432404988959011,0.0863263527053441,0
15,51,815,14,0.018336180597543716,0.8299608223272352,0.15405278413363324,0.009530924082921003,0.08179185410827712,0
15,52,815,14,0.018969500437378883,0.9048022941152716,0.16150719907934816,0.010947755396651644,0.0862274772379999,0
15,53,815,14,0.0196625217795372,1.076578213982795,0.1696643233722314,0.014199662346083086,0.09193199285915724,0
15,54,815,14,0.019236767664551735,1.4183933115230818,0.16465303580736795,0.020670597806472946,0.09266181680692046,0
15,55,815,17,0.018966592848300934,1.290843733591826,0.1614729756520759,0.018255944115830026,0.08986445988395297,0
15,56,815,17,0.01826680824160576,0.9745143180257692,0.15323624516801684,0.012267480624659799,0.08275186289633832,0
15,57,815,17,0.01923174411058426,0.7840381275495787,0.16459390667005006,0.008661557000507757,0.0866277318352789,0
15,58,815,17,0.019769540056586266,0.7959529867926813,0.1709239691210632,0.008887118380729296,0.08990554375089625,0
15,59,815,17,0.02107986807823181,0.8758835171048917,0.1863470273831979,0.010400291165334245,0.09837365927426607,0
15,60,815,17,0.021266944706439972,1.020437012803425,0.18854899031818476,0.01313684770707303,0.10084291901262889,0
15,61,815,17,0.021276317536830902,1.2296134738882825,0.18865931209014752,0.017096788005945673,0.1028780500480466,0
15,62,815,19,0.022634005174040794,0.872450422068742,0.20463981100687795,0.010335298903236487,0.10748755495505721,0
15,63,815,19,0.02228257618844509,0.7976089502807056,0.20050335843140857,0.008918467589505845,0.10471091301045721,0
15,64,815,21,0.02232949808239937,1.8571428571428572,0.201055646936479,0.028976608902563636,0.11501612791952132,0
15,65,815,21,0.02122179977595806,1.5561210065026867,0.18801761734778294,0.023277934438864507,0.10564777589332372,0
15,66,815,21,0.020418493077158928,1.2874106385556776,0.17856239253897277,0.01819095185373229,0.09837667219635253,0
15,67,815,21,0.020361827686429024,1.05101175330183,0.17789541937787345,0.013715661147166993,0.09580554026252022,0
15,68,815,21,0.019453315064311028,0.8877579869946282,0.16720188091167024,0.01062508793070758,0.0889134844211889,0
15,69,815,21,0.020206477493047714,0.8537501514600763,0.17606688862528763,0.009981282228515912,0.09302408542690177,0
15,70,815,21,0.02138584852218628,0.9183731168464006,0.18994853336965856,0.011204665985649771,0.10057659967765416,0
15,71,815,21,0.020259926095604897,1.0476190476190477,0.1766959989683862,0.013651433499917461,0.09517371623415183,0
15,72,815,21,0.020408838987350464,1.2414879437780204,0.17844876023688946,0.017321584771319034,0.09788517250410425,0
15,73,815,21,0.023680221289396286,1.4302677814128204,0.216954171865656,0.02089539457184632,0.11892478321875116,0
15,74,815,21,0.02339777909219265,1.6513591017407818,0.21362971997941266,0.025080896250940524,0.11935530811517658,0
15,75,815,21,0.021907515823841095,1.8095238095238095,0.19608875555369518,0.028075127996525624,0.1120819417751104,0
15,76,815,24,0.02283712662756443,1.0731047295932792,0.20703062762701732,0.014133905469137124,0.11058226654807722,0
15,77,815,24,0.023065483197569847,0.9778666343551838,0.20971847114829975,0.0123309436570611,0.11102470740268043,0
15,78,815,25,0.023692984133958817,1.619047619047619,0.2171043953913891,0.024469204372373585,0.12078679988188135,0
15,79,815,25,0.02310686931014061,1.4149602164869342,0.21020560140490568,0.020605605544375225,0.11540560347464046,0
15,80,815,25,0.022206200286746025,1.1802576840744783,0.1996043850733875,0.016162428661434705,0.1078834068674111,0
15,81,815,25,0.02282615937292576,1.0187002706086683,0.20690153887635818,0.013103969268600073,0.11000275407247913,0
15,82,815,25,0.02164808101952076,0.9489882466981715,0.19303510941611726,0.011784244040591934,0.1024096767283546,0
15,83,815,25,0.01969335786998272,0.9489882466981715,0.17002727586325758,0.011784244040591934,0.09090575995192476,0
15,84,815,25,0.02047874964773655,1.0612302597035435,0.17927163525021997,0.013909108703763802,0.09659037197699188,0
15,85,815,25,0.02078327164053917,1.2380952380952381,0.18285597471294318,0.017257357124069502,0.10005666591850634,0
15,86,815,25,0.020509380847215652,1.4795831818732583,0.17963217609678753,0.02182898930150908,0.10073058269914831,0
15,87,815,25,0.019824031740427017,1.7942162445979246,0.1715653569268603,0.027785338969054555,0.09967534794795743,0
15,88,815,25,0.01987716369330883,2.142857142857143,0.17219074018306826,0.0343854943387917,0.10328811726092998,0
15,89,815,26,0.020594505593180656,1.5697322185871796,0.18063412667319276,0.023535609642710793,0.10208486815795177,0
15,90,815,28,0.02089828997850418,0.8418756815703364,0.18420978421586484,0.009756485463142514,0.09698313483950367,0
15,91,815,29,0.02073449268937111,1.0357445777293113,0.1822818279394612,0.013426636734544127,0.09785423233700268,0
15,92,815,29,0.021304884925484657,0.8894947291893861,0.18899556109980437,0.010657966369180562,0.09982676373449247,0
15,93,815,29,0.02130873315036297,0.8418756815703371,0.18904085616754585,0.009756485463142527,0.09939867081534419,0
15,94,815,30,0.019904982298612595,0.9949109414758267,0.17251817572843076,0.012653611123005153,0.09258589342571795,0
15,95,815,30,0.019775744527578354,0.8061311038410279,0.1709969981000791,0.009079801322477888,0.09003839971127849,0
15,96,815,30,0.019340956583619118,0.7449008441374859,0.1658793789386299,0.007920645212593561,0.08690001207561172,0
15,97,815,32,0.02126913331449032,1.6666666666666674,0.1885747510658112,0.025370685278411607,0.1069727181721114,0
15,98,815,32,0.020802002400159836,1.3180257684074492,0.1830764428645445,0.018770529908674467,0.10092348638660949,0
15,99,815,32,0.021682625636458397,0.9540773052223448,0.19344171267184496,0.01188058551146623,0.10266114909165559,0
15,100,815,32,0.02247658558189869,0.6785411365564045,0.2027869226452598,0.006664383016986737,0.10472565283112327,0
15,101,815,32,0.020032739266753197,0.5577769699907109,0.1740219237445586,0.0043781846208428375,0.08920005418270072,0
15,102,815,32,0.019804537296295166,0.5747808877579875,0.17133589991864043,0.004700087471938685,0.08801799369528955,0
15,103,815,32,0.020812388509511948,0.7125489720909564,0.1831986913145573,0.007308188719178406,0.09525344001686785,0
15,104,815,33,0.02015470340847969,0.5560806171493204,0.17545748799462835,0.004346070797218085,0.08990177939592321,0
15,105,815,33,0.022447429597377777,0.5577769699907122,0.2024437456387945,0.004378184620842863,0.10341096512981868,0
15,106,815,33,0.020842066034674644,0.6615372187891279,0.1835480070523719,0.00634248016589089,0.0949452436091314,0
15,107,815,33,0.022401273250579834,0.9387697402964573,0.20190046791438318,0.01159079648399511,0.10674563219918914,0
15,108,815,33,0.021224943920969963,1.1904761904761898,0.1880546251282029,0.016355876218031477,0.10220525067311718,0
15,109,815,34,0.0203904639929533,0.6530554545821716,0.17823247957703,0.006181911047767048,0.09220719531239853,0
15,110,815,34,0.021875765174627304,0.8877579869946275,0.1957150383587672,0.010625087930707568,0.10317006314473738,0
15,111,815,36,0.021387621760368347,0.8367462336927983,0.1899694050562461,0.00965937937742004,0.09981439221683307,0
15,112,815,36,0.021528514102101326,0.6241770669251585,0.19162776140621365,0.005635211431297866,0.09863148641875576,0
15,113,815,36,0.02308511734008789,0.5136314067611785,0.2099495724595596,0.0035424605917507767,0.1067460165256552,0
15,114,815,36,0.02302195504307747,0.5340280302112373,0.2092061282450807,0.003928591090096157,0.10656735966758843,0
15,115,815,36,0.02203008346259594,0.6343551839735052,0.19753142319289765,0.00582789437304646,0.10167965878297205,0
15,116,815,37,0.022122099995613098,0.5799507249888918,0.19861449271927553,0.004797958172509362,0.10170622544589245,0
15,117,815,38,0.023613255470991135,0.7959125974393151,0.2161659587604084,0.00888635376588109,0.11252615626314474,0
15,118,815,38,0.021924907341599464,0.5731249242699619,0.19629346032015316,0.004668738263162109,0.10048109929165763,0
15,119,815,39,0.02260667085647583,1.0,0.20431807571205407,0.01274995259387945,0.10853401415296676,0
15,120,815,39,0.022742969915270805,0.7057635607253939,0.20592236737806688,0.007179733424679382,0.10655105040137312,0
15,121,815,39,0.023579411208629608,0.5475988529423649,0.21576759894392117,0.004185501679094256,0.10997655031150771,0
15,122,815,39,0.023533452302217484,0.5782139827941359,0.21522664516780635,0.0047650797340364195,0.10999586245092138,0
15,123,815,39,0.021669408306479454,0.7346823377357732,0.19328613968022176,0.007727197655996766,0.10050666866810927,0
15,124,815,39,0.021706366911530495,0.9880851407568974,0.1937211564924804,0.01252439121365791,0.10312277385306916,0
15,125,815,39,0.022359339520335197,1.3333333333333333,0.2014068919898605,0.01906031893614552,0.11023360546300301,0
15,126,815,41,0.020659200847148895,0.6326588311321134,0.18139561437303045,0.005795780549421682,0.09359569746122606,0
15,127,815,41,0.02066720277070999,0.5935215477200221,0.18148980005116083,0.005054868761507514,0.09327233440633417,0
15,128,815,41,0.020039847120642662,0.6564481602649559,0.17410558588323308,0.006246138695016619,0.09017586228912484,0
15,129,815,41,0.021561143919825554,0.88945433983602,0.19201182674827327,0.01065720175433236,0.10133451425130281,0
15,130,815,41,0.021008385345339775,1.1717759198675222,0.1855056484796574,0.016001859543310865,0.10075375401148413,0
15,131,815,44,0.020891768857836723,1.503412900359465,0.1841330281499583,0.022280112061952184,0.10320657010595524,0
15,132,815,44,0.020689792931079865,1.2143059089623984,0.18175569481474682,0.016806998978474617,0.09928134689661072,0
15,133,815,44,0.021537238731980324,0.9898218829516546,0.19173045361207092,0.01255726965213088,0.1021438616321009,0
15,134,815,44,0.021013107150793076,0.8299608223272339,0.18556122592240892,0.009530924082920977,0.09754607500266495,0
15,135,815,44,0.022434178739786148,0.7976493396340724,0.2022877780144417,0.00891923220435406,0.10560350510939788,0
15,136,815,44,0.02325078845024109,0.8945837877135594,0.2118995843207396,0.010754307840054858,0.11132694608039723,0
15,137,815,44,0.022649316117167473,1.119067813724303,0.2048200266200604,0.015004037166398594,0.1099120318932295,0
15,138,815,44,0.02176107093691826,1.4081748051213698,0.1943650436388983,0.020477150249876164,0.10742109694438724,0
15,139,815,47,0.02212754637002945,1.2380952380952381,0.19867859861379444,0.017257357124069502,0.10796797786893197,0
15,140,815,47,0.022024555131793022,0.9234621753705732,0.19746635264059528,0.011301007456524055,0.10438368004855966,0
15,141,815,47,0.0214447733014822,0.7057635607253939,0.19064210039192456,0.007179733424679382,0.09891091690830196,0
15,142,815,47,0.021999504417181015,0.6581445131063463,0.19717149621946503,0.00627825251864137,0.1017248743690532,0
15,143,815,47,0.021691350266337395,0.6275293832545753,0.1935444048777022,0.005698674463699208,0.0996215396707007,0
15,144,815,47,0.02204364724457264,0.6615372187891285,0.19769107405606,0.006342480165890902,0.10201677711097545,0
15,145,815,49,0.022006245329976082,1.3843450866351632,0.19725083932215448,0.020026027489433062,0.10863843340579377,0
15,146,815,49,0.02342943847179413,1.1666464719899838,0.21400236289635452,0.015904753457588388,0.11495355817697145,0
15,147,815,49,0.02315925620496273,1.0135708227311289,0.21082221504490034,0.013006863182877575,0.11191453911388896,0
15,148,815,49,0.02404261939227581,0.9251181388585982,0.22121973511582507,0.011332356665300618,0.11627604589056284,0
15,149,815,49,0.022237088531255722,0.9012884203723915,0.19996795143754864,0.010881233904857516,0.10542459267120308,0
15,150,815,49,0.02355032041668892,0.91998869098106,0.21542518927887452,0.011235250579578141,0.11333021992922633,1
15,151,815,49,0.023158688098192215,0.9982228684518786,0.21081552821253774,0.012716309540558315,0.11176591887654802,1
15,152,815,49,0.023202652111649513,1.1087685286158586,0.21133300134124156,0.014809060380105404,0.11307103086067348,1
15,153,815,50,0.02487676776945591,1.204006623853954,0.23103797818778304,0.016612022192181428,0.12382500018998224,1
15,154,815,50,0.024832425639033318,1.2839371541661644,0.230516054478851,0.018125194976786378,0.1243206247278187,1
15,155,815,50,0.024453377351164818,1.3961791671715362,0.22605451223035616,0.020250059639958247,0.1231522859351572,1
15,156,815,50,0.025871912017464638,1.3961791671715362,0.2427512037791828,0.020250059639958247,0.13150063170957052,1
15,157,815,50,0.023740768432617188,1.3485601195524886,0.21766683472722637,0.019348578733920235,0.1185077067305733,1
15,158,815,50,0.023197853937745094,1.3009410719334409,0.21127652501282818,0.018447097827882224,0.1148618114203552,1
15,159,815,50,0.02309495210647583,1.2533220243143934,0.2100653313935746,0.017545616921844216,0.11380547415770942,1
15,160,815,50,0.024779122322797775,1.158083929076298,0.229888654210914,0.015742655109768196,0.1228156546603411,1
15,161,815,50,0.024479208514094353,1.0628458338382027,0.2263585548244698,0.01393969329769217,0.12014912406108098,1
15,162,815,50,0.02530668117105961,1.0237489397794757,0.236098222135157,0.01319954612462617,0.12464888412989159,1
15,163,815,50,0.025893166661262512,1.0492750111070739,0.2430013790057065,0.013682782708694047,0.12834208085720028,1
15,164,815,50,0.025007683783769608,1.12242013005372,0.23257890937665507,0.01506750019879994,0.1238232047877275,1
15,165,815,50,0.024741755798459053,1.2329657902177,0.2294488360337786,0.01716025103834703,0.12330454353606282,1
15,166,815,51,0.025914480909705162,0.7686497839169595,0.24325225580152726,0.008370238743340244,0.12581124727243376,1
15,167,815,52,0.026093700900673866,0.8638878791550562,0.24536174313354533,0.010173200555416291,0.1277674718444808,1
15,168,815,52,0.024813178926706314,0.7839573488428471,0.23028951336802203,0.008660027770811365,0.1194747705694167,1
15,169,815,52,0.02518526092171669,0.7703461367583513,0.2346690597049229,0.008402352566965022,0.12153570613594397,1
15,170,815,53,0.025761010125279427,1.1394240478209952,0.24144584640583938,0.015389403049895759,0.12841762472786758,1
15,171,815,53,0.02454284392297268,1.0628862231915683,0.22710756774524413,0.013940457912540364,0.12052401282889225,1
15,172,815,53,0.024397989735007286,1.054364069631248,0.22540257896106258,0.013779124179568357,0.11959085157031547,1
15,173,815,53,0.02617192082107067,1.1376873056262393,0.2462824212916942,0.015356524611422817,0.13081947295155852,1
15,174,815,53,0.024967888370156288,1.158083929076298,0.23211050225066446,0.015742655109768196,0.12392657868021632,1
15,175,815,53,0.026354581117630005,1.2057029766953458,0.24843240232657698,0.016644136015806204,0.1325382691711916,1
15,176,815,53,0.02532993070781231,1.2533220243143934,0.23637187800909168,0.017545616921844216,0.12695874746546795,1
15,177,815,53,0.02572367899119854,1.2533220243143934,0.24100644478547412,0.017545616921844216,0.12927603085365916,1
15,178,815,53,0.024797774851322174,1.1683024354780103,0.23010820155281292,0.015936102666364978,0.12302215210958894,1
15,179,815,53,0.024802781641483307,1.1921321539642153,0.23016713337376601,0.016387225426808052,0.12327717940028704,1
15,180,815,53,0.02427489310503006,1.2805848378367461,0.2239536848943487,0.01806173194438501,0.12100770841936685,1
15,181,815,53,0.025282656773924828,1.386041439476555,0.2358154458603605,0.02005814131305784,0.12793679358670917,1
15,182,815,53,0.02422640658915043,1.5561210065026867,0.2233829801952304,0.023277934438864507,0.12333045731704745,1
15,183,815,53,0.0242442823946476,1.7619047619047619,0.223593385212227,0.027173647090487613,0.1253835161513573,1
15,184,815,55,0.023893017321825027,0.7040672078840021,0.21945886195232453,0.007147619601054603,0.11330324077668957,1
15,185,815,55,0.025291159749031067,0.6870632901167268,0.2359155291053943,0.006825716749958781,0.12137062292767653,1
15,186,815,55,0.025114526972174644,0.7346823377357745,0.23383649426567676,0.007727197655996792,0.12078184596083678,1
15,187,815,55,0.02394574135541916,0.846924350741145,0.2200794438436557,0.009852062319168634,0.11496575308141216,1
15,188,815,57,0.022510938346385956,1.141160790015751,0.20319126772481258,0.015422281488368701,0.10930677460659063,1
15,189,815,58,0.023725198581814766,1.8095238095238095,0.21748357167240984,0.028075127996525624,0.12277934983446773,1
15,190,815,58,0.02444465085864067,1.6037400541217341,0.22595179810045837,0.024179415344902512,0.12506560672268044,1
15,191,815,58,0.0240451879799366,1.4319641342542109,0.22124996836772026,0.020927508395471073,0.12108873838159567,1
15,192,815,58,0.02357921376824379,1.323114826931621,0.21576527499562465,0.018866871379548737,0.11731607318758669,1
15,193,815,58,0.02358001284301281,1.2516660608263683,0.21577468040901338,0.01751426771306765,0.11664447406104052,1
15,194,815,58,0.023544056341052055,1.2448402601074384,0.21535145873056155,0.0173850478037204,0.11636825326714098,1
15,195,815,58,0.024135278537869453,1.2329254008643344,0.22231036843618684,0.017159486423498835,0.11973492742984285,1
15,196,815,58,0.023496825248003006,1.2533220243143934,0.2147955308347626,0.017545616921844216,0.11617057387830342,1
15,197,815,58,0.02331581525504589,1.3009410719334409,0.2126649744997922,0.018447097827882224,0.11555603616383721,1
15,198,815,58,0.02339470200240612,1.3485601195524886,0.2135935014644519,0.019348578733920235,0.11647104009918607,1
15,199,815,58,0.0249427929520607,1.3009410719334409,0.2318151196525614,0.018447097827882224,0.12513110874022182,1
15,200,815,58,0.024172261357307434,1.1870027060866772,0.22274567026097244,0.01629011934108558,0.119517894801029,1
15,201,815,58,0.024796821177005768,1.1053758229330763,0.23009697644405996,0.014744832732855873,0.12242090458845792,1
15,202,815,58,0.022746868431568146,1.083282846641627,0.20596825439490277,0.014326588410885742,0.11014742140289425,1
15,203,815,58,0.02270524576306343,1.125812835736502,0.20547833978514912,0.015131727846049466,0.1103050338155993,1
15,204,815,58,0.023972805589437485,1.2329657902177,0.22039800015260227,0.01716025103834703,0.11877912559547465,1
15,205,815,60,0.0236598439514637,1.006745022012199,0.2167143228622234,0.012877643273530321,0.11479598306787686,1
15,206,815,60,0.024142475798726082,0.8961993618482189,0.22239508292880691,0.010784892433983232,0.11658998768139507,1
15,207,815,60,0.02379160374403,0.8179651843774003,0.21826518564145694,0.00930383347300306,0.11378450955723,1
15,208,815,60,0.023736026138067245,0.7074195242134189,0.217611016120029,0.0072110826334559446,0.11241104937674247,1
15,209,815,60,0.023980211466550827,0.6614968294357617,0.22048517013776206,0.006341715551042687,0.11341344284440237,1
15,210,815,61,0.023233935236930847,0.8111797730118352,0.2117012156019957,0.009175378178503984,0.11043829689024984,1
15,211,815,61,0.023771660402417183,0.7040268185306373,0.21803044493946858,0.007146854986206425,0.1125886499628375,1
15,212,815,61,0.02473750337958336,0.6240962882184269,0.22939878344924144,0.005633682201601473,0.11751623282542145,1
15,213,815,61,0.02344692498445511,0.6683226301546923,0.21420818578887968,0.0064709354603899516,0.11033956062463482,1
15,214,815,61,0.023486807942390442,0.8043943616462708,0.21467762334477536,0.009046922884004922,0.11186227311439013,1
15,215,815,61,0.02345658466219902,1.0050890585241747,0.21432188386308457,0.012846294064753773,0.11358408896391917,1
15,216,815,61,0.02346082404255867,1.1751686255503064,0.214371782979338,0.016066087190560435,0.11521893508494922,1
15,217,815,61,0.023366736248135567,1.3809523809523816,0.21326433391988728,0.019961799842183544,0.11661306688103541,1
15,218,815,63,0.023681815713644028,0.6207035825356441,0.21697293884435237,0.00556945455435193,0.11127119669935215,1
15,219,815,63,0.024992533028125763,0.6036996647683688,0.23240057923095847,0.005247551703256108,0.11882406546710729,1
15,220,815,63,0.02519981376826763,0.6513187123874163,0.23484035223360836,0.006149032609294117,0.12049469242145124,1
15,221,815,63,0.0250044334679842,0.7159416777737393,0.23254065192592474,0.007372416366427951,0.11995653414617635,1
15,222,815,65,0.02446523867547512,1.5238095238095224,0.22619412452047122,0.022666242560297537,0.12443018354038438,1
15,223,815,65,0.025297779589891434,1.3656448160264933,0.2359934471454491,0.01967201081471241,0.12783272898008075,1
15,224,815,65,0.02541947178542614,1.2431842966194093,0.237425810485601,0.017353698594943758,0.12738975454027238,1
15,225,815,65,0.02478407695889473,1.1853467425986484,0.2299469721587322,0.01625877013230894,0.12310287114552057,1
15,226,815,65,0.02548379637300968,1.1921321539642127,0.2381829353013726,0.016387225426808,0.1272850803640903,1
15,227,815,65,0.025395026430487633,1.2635405307161027,0.23713807937764403,0.017739064478440945,0.12743857192804248,1
15,228,815,65,0.023742273449897766,1.3961791671715336,0.21768454935197715,0.020250059639958195,0.11896730449596767,1
15,229,815,65,0.02416849508881569,1.4914172624096287,0.22270133985101442,0.022053021452034215,0.12237718065152432,1
15,230,815,65,0.023175466805696487,1.586655357647724,0.21101301996966032,0.023855983264110238,0.11743450161688528,1
15,231,815,65,0.0237872451543808,1.6818934528858192,0.21821388338660938,0.025658945076186254,0.12193641423139781,1
15,232,815,65,0.024957092478871346,1.7771315481239145,0.23198343051173434,0.027461906888262277,0.12972266869999832,1
15,233,815,65,0.026017986238002777,1.7771315481239145,0.24447055280991356,0.027461906888262277,0.1359662298490879,1
15,234,815,65,0.02629981003701687,1.7771315481239145,0.24778772591469989,0.027461906888262277,0.13762481640148108,1
15,235,815,65,0.025497203692793846,1.7771315481239145,0.23834074454513018,0.027461906888262277,0.13290132571669622,1
15,236,815,65,0.02480795420706272,1.7771315481239145,0.23022801643432655,0.027461906888262277,0.12884496166129442,1
15,237,815,65,0.0260061863809824,1.7771315481239145,0.2443316640131361,0.027461906888262277,0.1358967854506992,1
15,238,815,65,0.02401406690478325,1.7771315481239145,0.2208836614984925,0.027461906888262277,0.12417278419337739,1
15,239,815,65,0.02489246055483818,1.7771315481239145,0.23122268822927478,0.027461906888262277,0.12934229755876853,1
15,240,815,65,0.02569643035531044,1.7771315481239145,0.24068571799651475,0.027461906888262277,0.13407381244238853,1
15,241,815,65,0.02603820525109768,1.7771315481239145,0.24470853826990085,0.027461906888262277,0.13608522257908157,1
15,242,815,65,0.026758436113595963,1.6818934528858192,0.25318592894689224,0.025658945076186254,0.13942243701153925,1
15,243,815,65,0.025459840893745422,1.586655357647724,0.23790097021607584,0.023855983264110238,0.13087847674009304,1
15,244,815,65,0.026763303205370903,1.4914172624096287,0.25324321646480535,0.022053021452034215,0.13764811895841977,1
15,245,815,65,0.026174549013376236,1.3961791671715336,0.24631335611288646,0.020250059639958195,0.13328170787642232,1
15,246,815,65,0.02532273717224598,1.3009410719334382,0.2362872073645527,0.018447097827882175,0.12736715259621745,1
15,247,815,65,0.026570938527584076,1.2346217537057236,0.2509790111787449,0.017191600247123563,0.13408530571293423,1
15,248,815,65,0.027698323130607605,1.2006139181711704,0.2642487559518358,0.016547794544931868,0.14039827524838383,1
15,249,815,65,0.025350941345095634,1.1989175653297799,0.23661918118630557,0.016515680721307116,0.12656743095380635,1
15,250,815,65,0.02669592946767807,1.2295326951815508,0.252450201994681,0.01709525877624928,0.13477273038546514,1
15,251,815,65,0.02576311118900776,1.2924593077264848,0.2414705767235608,0.018286528709758384,0.12987855271665957,1
15,252,815,67,0.027851266786456108,1.292459307726484,0.2660489608440528,0.018286528709758373,0.14216774477690558,1
15,253,815,67,0.027398141101002693,1.2295326951815502,0.26071549950355477,0.017095258776249265,0.13890537913990203,1
15,254,815,67,0.027063626796007156,1.1989175653297792,0.25677813914016684,0.016515680721307102,0.13664690993073697,1
15,255,815,67,0.02606932632625103,1.2006139181711697,0.2450748451391286,0.016547794544931858,0.13081131984203023,1
15,256,815,67,0.02497238852083683,1.234621753705723,0.23216347073259253,0.017191600247123552,0.12467753548985804,1
15,257,815,67,0.025474216789007187,1.3009410719334376,0.23807017996091065,0.01844709782788216,0.1282586388943964,1
15,258,815,67,0.026583397760987282,1.396179167171533,0.2511256610858711,0.020250059639958184,0.13568786036291464,1
15,259,815,67,0.02530691958963871,1.491417262409628,0.23610102841234523,0.0220530214520342,0.12907702493218973,1
15,260,815,67,0.026315880939364433,1.5866553576477234,0.24797688653641986,0.023855983264110224,0.13591643490026503,1
15,261,815,67,0.026501629501581192,1.6818934528858185,0.2501632176305066,0.025658945076186244,0.13791108135334643,1
15,262,815,67,0.02597075328230858,1.7771315481239138,0.2439146029900741,0.027461906888262267,0.13568825493916817,1
15,263,815,67,0.026087161153554916,1.7771315481239138,0.24528476782723346,0.027461906888262267,0.13637333735774787,1
15,264,815,67,0.025884876027703285,1.7771315481239138,0.24290379510129348,0.027461906888262267,0.13518285099477786,1
15,265,815,67,0.02633027732372284,1.7771315481239138,0.24814633744570053,0.027461906888262267,0.1378041221669814,1
15,266,815,67,0.025647258386015892,1.6818934528858185,0.24010694525048026,0.025658945076186244,0.13288294516333327,1
15,267,815,67,0.026832859963178635,1.5866553576477234,0.2540619259104346,0.023855983264110224,0.1389589545872724,1
15,268,815,67,0.0267432052642107,1.491417262409628,0.2530066560674527,0.0220530214520342,0.13752983875974345,1
15,269,815,67,0.027312323451042175,1.396179167171533,0.2597053931840712,0.020250059639958184,0.1399777264120147,1
15,270,815,67,0.027152739465236664,1.3009410719334376,0.25782702908735355,0.01844709782788216,0.13813706345761786,1
15,271,815,67,0.027534721419215202,1.234621753705723,0.2623231016996881,0.017191600247123552,0.13975735097340583,1
15,272,815,67,0.027384692803025246,1.2006139181711697,0.2605572079309055,0.016547794544931858,0.13855250123791868,1
15,273,815,67,0.027515681460499763,1.1989175653297792,0.2620989941573583,0.016515680721307102,0.1393073374393327,1
15,274,815,67,0.02724314108490944,1.2397512015832624,0.25889109047058917,0.01728870633284605,0.13808989840171762,1
15,275,815,67,0.027045121416449547,1.3452078032230712,0.25656032379747007,0.019285115701518883,0.13792271974949447,1
15,276,815,69,0.027129173278808594,0.8911103033240435,0.2575496461265282,0.010688550963108896,0.13411909854481854,1
15,277,815,69,0.026131009683012962,0.7448604547841184,0.24580088166542421,0.007919880597745335,0.12686038113158477,1
