video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,298,583,104,0.023689569905400276,0.5629468072216152,0.46493351933996924,0.0,0.23246675966998462,0
01,299,583,104,0.02514592558145523,0.4370935821317489,0.5053468034804397,0.0,0.25267340174021985,0
01,300,583,104,0.02478429675102234,0.5051092532008554,0.4953117489137839,0.0,0.24765587445689194,0
01,301,583,105,0.025993194431066513,0.45579385274041734,0.5288581732135971,0.0,0.26442908660679854,0
01,302,583,105,0.04799092933535576,0.3860414394765523,1.1392864674486662,0.0,0.5696432337243331,0
01,303,583,105,0.04766828566789627,0.5629064178682484,1.1303332354713758,0.0,0.5651666177356879,0
01,304,583,105,0.019423577934503555,0.9047619047619048,0.3465539582921985,0.08499797989629605,0.21577596909424726,0
01,305,583,106,0.01149728987365961,0.47958318187325844,0.12660265323063338,0.0,0.06330132661531669,0
01,306,583,106,0.011086958460509777,0.7006745022012199,0.11521612158590123,0.0,0.05760806079295062,0
01,307,583,108,0.009180155582726002,0.9523809523809523,0.062303108805612024,0.11143930398540752,0.08687120639550977,0
01,308,583,108,0.007574475836008787,0.7075003029201499,0.017746141775098746,0.0,0.008873070887549373,0
01,309,583,108,0.006893146317452192,0.5595541015388343,0.0,0.0,0.0,0
01,310,583,108,0.007211228832602501,0.5136314067611771,0.0076661835593978996,0.0,0.0038330917796989498,0
01,311,583,108,0.006482532247900963,0.5714285714285714,0.0,0.0,0.0,0
01,312,583,108,0.006547365803271532,0.7363786905771635,0.0,0.0,0.0,0
01,313,583,110,0.006118215154856443,1.05101175330183,0.0,0.16620581240407634,0.08310290620203817,0
01,314,583,110,0.006320052780210972,0.8163092208893726,0.0,0.03588305219896375,0.017941526099481873,0
01,315,583,110,0.005941733252257109,0.6785411365564038,0.0,0.0,0.0,0
01,316,583,111,0.0067988429218530655,1.0067854113655632,0.0,0.1416483485554098,0.0708241742777049,0
01,317,583,111,0.00650636525824666,0.7295528898582323,0.0,0.0,0.0,0
01,318,583,111,0.005890370346605778,0.6020033119269742,0.0,0.0,0.0,0
01,319,583,111,0.006392775569111109,0.5696918292338128,0.0,0.0,0.0,0
01,320,583,111,0.007507982663810253,0.7074599135667816,0.015900982995795725,0.0,0.007950491497897862,0
01,321,583,111,0.006136622745543718,0.9421624459792388,0.0,0.1057652963564458,0.0528826481782229,0
01,322,583,111,0.006145131774246693,1.27210307362979,0.0,0.28897070473978065,0.14448535236989032,0
01,323,583,111,0.007665608543902636,1.6666666666666667,0.020275037757830933,0.5080591653220801,0.2641671015399555,0
01,324,583,112,0.009447549469769001,1.1258532250898663,0.06972318160250332,0.20776287223200118,0.13874302691725227,0
01,325,583,112,0.00811862200498581,1.3639484631851044,0.032845979062365284,0.3399694926775587,0.186407735869962,0
01,326,583,114,0.009865833446383476,0.8350498808514079,0.08133039368418221,0.04628913733666394,0.06380976551042308,0
01,327,583,114,0.010574162937700748,0.7704269154650836,0.10098625211790159,0.01040608513770001,0.0556961686278008,0
01,328,583,114,0.011982005089521408,0.7704269154650836,0.14005330547713388,0.01040608513770001,0.07522969530741694,0
01,329,583,114,0.013354978524148464,0.8350498808514079,0.17815276596140583,0.04628913733666394,0.1122209516490349,0
01,330,583,117,0.009851081296801567,2.1904761904761907,0.08092102746785285,0.7989137303023066,0.43991737888507976,0
01,331,583,117,0.008171266876161098,1.9370733874550663,0.03430685305923715,0.6582073118671192,0.3462570824631782,0
01,332,583,117,0.008069103583693504,1.6207439718890095,0.03147186279202231,0.48255977135319106,0.2570158170726067,0
01,333,583,117,0.007082546129822731,1.3367260390161142,0.004095290324381376,0.3248537569387445,0.16447452363156295,0
01,334,583,117,0.008623954840004444,1.0850195888363818,0.04686876194630892,0.1850892686237804,0.11597901528504466,0
01,335,583,117,0.006205604411661625,0.918332727493031,0.0,0.09253342085807742,0.04626671042903871,0
01,336,583,117,0.007312464062124491,0.8162688315360058,0.01047542045321802,0.035860625291339196,0.023168022872278607,0
01,337,583,117,0.007972792722284794,0.8332727493032824,0.02879927513234623,0.0453023534011916,0.037050814266768914,0
01,338,583,117,0.005942145828157663,0.9148996324568832,0.0,0.09062713371000787,0.045313566855003935,0
01,339,583,117,0.006370606832206249,1.0560604224726358,0.0,0.16900917585711994,0.08450458792855997,0
01,340,583,117,0.011361872777342796,1.192132153964214,0.12284488328410943,0.24456542764356293,0.18370515546383617,0
01,341,583,117,0.007715533021837473,1.392826850842118,0.021660421936653674,0.3560047316289706,0.18883257678281215,0
01,342,583,119,0.0072469813749194145,1.0594935175087847,0.008658302225980487,0.1709154630051902,0.08978688261558535,0
01,343,583,119,0.008945939131081104,0.9761702815137921,0.055803696494233196,0.12464875257615067,0.09022622453519194,0
01,344,583,119,0.007745368406176567,0.9574700109051251,0.022488341849735718,0.11426509434607576,0.06837671809790574,0
01,345,583,119,0.009090432897210121,1.0323114826931614,0.05981334037663758,0.1558221541740006,0.10781774727531909,0
01,346,583,119,0.00753509858623147,1.1751686255503042,0.016653438934655432,0.2351461264413351,0.12589978268799526,0
01,347,583,119,0.008268747478723526,1.3826487337937714,0.037011900565359544,0.3503531509076335,0.19368252573649652,0
01,348,583,119,0.008108583278954029,1.6513591017407805,0.03256740845341236,0.4995593673324501,0.2660633878929312,0
01,349,583,119,0.008686917833983898,1.9523809523809523,0.04861595970017025,0.6667071098567491,0.3576615347784597,0
01,350,583,121,0.00894133374094963,0.9438991881739989,0.05567589877076421,0.1067296533842944,0.0812027760775293,0
01,351,583,124,0.012028277851641178,2.380952380952381,0.14133735601111902,0.9046790266587524,0.5230081913349357,0
01,352,583,124,0.010222336277365685,2.079930530312209,0.09122320382819436,0.7375312841344535,0.4143772439813239,0
01,353,583,124,0.008741236291825771,1.8588392099842477,0.050123275053780995,0.6147663917987486,0.3324448334262648,0
01,354,583,124,0.007422756869345903,1.6700593723494475,0.013536001484469408,0.5099430255625249,0.26173951352349717,0
01,355,583,124,0.006757728289812803,1.418352922169715,0.0,0.37017853724756083,0.18508926862378042,0
01,356,583,124,0.008508633822202682,1.198957954683144,0.04366865009422658,0.24835557503207817,0.14601211256315239,0
01,357,583,124,0.008331227116286755,1.0390968940587246,0.03874568537311766,0.15958987465489136,0.0991677800140045,0
01,358,583,124,0.006843175273388624,0.9438587988206293,0.0,0.1067072264766683,0.05335361323833415,0
01,359,583,124,0.006877258885651827,0.918332727493031,0.0,0.09253342085807742,0.04626671042903871,0
01,360,583,124,0.006625942420214415,0.9948705521224591,0.0,0.13503241080622552,0.06751620540311276,0
01,361,583,124,0.0071151359006762505,1.2244840260107424,0.004999643355190318,0.2625293806506691,0.13376451200292971,0
01,362,583,124,0.006581531837582588,1.380952380952381,0.0,0.34941122078741105,0.17470561039370552,0
01,363,583,125,0.007972389459609985,0.743164101942728,0.028788084755346825,0.0,0.014394042377673413,0
01,364,583,125,0.0072905016131699085,0.835009491498041,0.009865971329892313,0.04626671042903939,0.02806634087946585,0
01,365,583,127,0.006703034043312073,0.9948705521224606,0.0,0.13503241080622633,0.06751620540311316,0
01,366,583,127,0.007023470010608435,0.7414677491013363,0.0024559517816217305,0.0,0.0012279758908108653,0
01,367,583,127,0.007057813461869955,0.5578173593440771,0.003408968738273363,0.0,0.0017044843691366815,0
01,368,583,127,0.009545231238007545,0.5017165475180732,0.07243381137521203,0.0,0.036216905687606014,0
01,369,583,127,0.009596623480319977,0.551031947978514,0.0738599254250534,0.0,0.0369299627125267,0
01,370,583,128,0.008508453145623207,0.5510319479785112,0.04366363639182962,0.0,0.02183181819591481,0
01,371,583,128,0.007215295918285847,0.5017165475180732,0.007779043550983149,0.0,0.0038895217754915746,0
01,372,583,128,0.007317613810300827,0.5578173593440757,0.010618323893444866,0.0,0.005309161946722433,0
01,373,583,128,0.00914706289768219,0.7414677491013376,0.06138480010833731,0.0,0.030692400054168654,0
01,374,583,128,0.008096994832158089,1.0527081061432217,0.03224583371668342,0.16714774252429956,0.09969678812049149,0
01,375,583,130,0.008289879187941551,0.6445333010218512,0.03759829699518994,0.0,0.01879914849759497,0
01,376,583,130,0.007285723928362131,0.4846722403974318,0.009733392498467459,0.0,0.004866696249233729,0
01,377,583,131,0.007768581621348858,0.9625994587826658,0.02313249923243834,0.11711331161436925,0.0701229054234038,0
01,378,583,131,0.008271582424640656,0.7058039500787594,0.03709056917410365,0.0,0.018545284587051826,0
01,379,583,131,0.0061297607608139515,0.5799507249888904,0.0,0.0,0.0,0
01,380,583,131,0.00746992789208889,0.613958560523445,0.014844978389392036,0.0,0.007422489194696018,0
01,381,583,131,0.006696340627968311,0.7551193505391974,0.0,0.001906287148070109,0.0009531435740350545,0
01,382,583,131,0.009909691289067268,0.9642958116240563,0.08254743117530486,0.11805524173459174,0.10030133645494829,0
01,383,583,131,0.009333113208413124,1.2380952380952381,0.06654762138587003,0.2700872485200766,0.1683174349529733,0
01,384,583,133,0.006689648609608412,0.6564481602649531,0.0,0.0,0.0,0
01,385,583,133,0.007529811933636665,0.5390766993820432,0.01650673645189068,0.0,0.00825336822594534,0
01,386,583,133,0.007914532907307148,0.5713881820752033,0.02718258870376668,0.0,0.01359129435188334,0
01,387,583,135,0.007247353903949261,1.4761904761904763,0.008668639756695875,0.40229386896563407,0.20548125436116496,0
01,388,583,135,0.01126724574714899,1.1751686255503055,0.1202190212632669,0.2351461264413358,0.17768257385230135,0
01,389,583,135,0.008983870036900043,0.9064582576032952,0.056856263871674015,0.08593991001651856,0.07139808694409629,0
01,390,583,135,0.009495279751718044,0.7006745022012172,0.07104767772541243,0.0,0.035523838862706214,0
01,391,583,135,0.008098500780761242,0.5918251948786276,0.03228762318460038,0.0,0.01614381159230019,0
01,392,583,135,0.009230703115463257,0.5799103356355263,0.06370578250455626,0.0,0.03185289125227813,0
01,393,583,135,0.007422144059091806,0.6921523486408996,0.013518996246442594,0.0,0.006759498123221297,0
01,394,583,135,0.009145759046077728,0.9591663637465169,0.06134861875083345,0.115207024466299,0.08827782160856623,0
01,395,583,136,0.01056007668375969,0.5833030413183072,0.10059536423772597,0.0,0.050297682118862985,0
01,396,583,136,0.009239385835826397,0.7210711256512787,0.06394672450170516,0.0,0.03197336225085258,0
01,397,583,136,0.007521466817706823,0.9557736580637333,0.01627516284195259,0.11332316422585252,0.06479916353390255,0
01,398,583,138,0.011230643838644028,0.8520134092653177,0.11920333302665323,0.05570843853889179,0.08745588578277251,0
01,399,583,138,0.011568098329007626,0.6751484308736215,0.12856755938136077,0.0,0.06428377969068039,0
01,400,583,138,0.009553572162985802,0.5255058766509142,0.07266526868792958,0.0,0.03633263434396479,0
01,401,583,138,0.007375027518719435,0.4761904761904735,0.012211531205387092,0.0,0.006105765602693546,0
01,402,583,138,0.007973133586347103,0.6037400541217315,0.028808733972950813,0.0,0.014404366986475407,0
01,403,583,138,0.006801045965403318,0.860535562825638,0.0,0.06044051604762953,0.030220258023814766,0
01,404,583,140,0.007505277171730995,0.7925198917565316,0.015825906678975217,0.02267360360821992,0.019249755143597568,0
01,405,583,140,0.007007545325905085,0.5782543721475013,0.0020140481873656764,0.0,0.0010070240936828382,0
01,406,583,140,0.009295056574046612,0.5731653136233273,0.06549156509181277,0.0,0.032745782545906384,0
01,407,583,140,0.008617880754172802,0.6734924673855966,0.04670020850799452,0.0,0.02335010425399726,0
01,408,583,140,0.012326029129326344,0.9183731168463991,0.1495998341860073,0.09255584776570272,0.12107784097585501,0
01,409,583,140,0.007664996199309826,1.1904761904761905,0.020258045441717516,0.24364592443096506,0.13195198493634128,0
01,410,583,142,0.00726147647947073,0.5663395129043974,0.009060535546116239,0.0,0.004530267773058119,0
01,411,583,142,0.010436511598527431,0.48471262975079654,0.09716648283091209,0.0,0.048583241415456044,0
01,412,583,143,0.008706683292984962,0.7721232683064754,0.04916444323610195,0.011348015257923252,0.0302562292470126,0
01,413,583,143,0.011420977301895618,0.5323316773698469,0.12448501006358613,0.0,0.062242505031793065,0
01,414,583,143,0.010305262170732021,0.486408982592187,0.09352436400926654,0.0,0.04676218200463327,0
01,415,583,144,0.007662367075681686,0.6224807140837681,0.020185088318693662,0.0,0.010092544159346831,0
01,416,583,144,0.008905281312763691,0.523849913162892,0.054675458391955735,0.0,0.027337729195977867,0
01,417,583,144,0.009596013464033604,0.5918655842319958,0.07384299771850696,0.0,0.03692149885925348,0
01,418,583,145,0.010623534210026264,0.5153277596025662,0.10235628506361198,0.0,0.05117814253180599,0
01,419,583,145,0.010322126559913158,0.42687507573003813,0.09399234402475216,0.0,0.04699617201237608,0
01,420,583,145,0.0083399573341012,0.5033725110060995,0.03898794540543278,0.0,0.01949397270271639,0
01,421,583,145,0.008521709591150284,0.7567753140272224,0.04403149742233671,0.0028257903606687994,0.023428643891502756,0
01,422,583,147,0.009183266200125217,1.0,0.06238942718708552,0.13788062807451906,0.10013502763080229,0
01,423,583,147,0.00790006760507822,0.7295932792116018,0.02678118238608816,0.0,0.01339059119304408,0
01,424,583,147,0.008042370900511742,0.5322912880164787,0.030730041587886062,0.0,0.015365020793943031,0
01,425,583,148,0.0065409475937485695,1.0016963528413905,0.0,0.13882255819474154,0.06941127909737077,0
01,426,583,148,0.007559929508715868,0.7823013853548207,0.017342487044489627,0.01699959597925968,0.017171041511874652,0
01,427,583,148,0.007219288032501936,0.6326184417787479,0.007889823114511927,0.0,0.003944911557255963,0
01,428,583,148,0.006822663359344006,0.607092370451147,0.0,0.0,0.0,0
01,429,583,148,0.008605840615928173,0.6087887232925373,0.04636609951527318,0.0,0.02318304975763659,0
01,430,583,148,0.00738896057009697,0.7329455955410145,0.012598167776056003,0.0,0.006299083888028001,0
01,431,583,148,0.010102886706590652,0.9761702815137921,0.08790852629195872,0.12464875257615067,0.10627863943405469,0
01,432,583,148,0.007863112725317478,1.2891069913970665,0.025755699339121658,0.298412432849633,0.1620840660943773,0
01,433,583,150,0.009810864925384521,0.664929924471908,0.07980503933947312,0.0,0.03990251966973656,0
01,434,583,150,0.010697017423808575,0.5986106062441947,0.10439541468487586,0.0,0.05219770734243793,0
01,435,583,150,0.006231928244233131,0.5969142534028016,0.0,0.0,0.0,0
01,436,583,150,0.0076126353815197945,0.6122218183286864,0.018805053812016137,0.0,0.009402526906008069,0
01,437,583,150,0.008704880252480507,0.7227674784926692,0.04911440958743948,0.0,0.02455720479371974,0
01,438,583,150,0.007404079660773277,0.8996324568843652,0.013017716460140029,0.08214976262800326,0.04758373954407165,0
01,439,583,151,0.008571433834731579,0.61561452401147,0.04541132517839993,0.0,0.022705662589199965,0
01,440,583,153,0.008322016336023808,1.619047619047619,0.03849008992617969,0.4816178412329685,0.2600539655795741,0
01,441,583,153,0.0072593544609844685,1.3656448160264962,0.00900165038677871,0.3409114227977819,0.1749565365922803,0
01,442,583,153,0.00845711026340723,1.1496425542227073,0.04223889206480804,0.220972320822745,0.13160560644377653,0
01,443,583,153,0.007203989662230015,0.9030251625671462,0.007465299493771119,0.08403362286844826,0.04574946118110969,0
01,444,583,153,0.009740710258483887,0.7465568076255089,0.07785827555515124,0.0,0.03892913777757562,0
01,445,583,153,0.011080833151936531,0.6632335716305177,0.11504614673711347,0.0,0.057523073368556735,0
01,446,583,153,0.007224658504128456,0.7057635607253913,0.008038851541687642,0.0,0.004019425770843821,0
01,447,583,153,0.007688935846090317,0.8180055737307644,0.020922361009315146,0.03682498231918699,0.028873671664251067,0
01,448,583,153,0.0074575818143785,1.0680156710691064,0.01450237969957068,0.17564754051392867,0.09507496010674968,0
