video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,583,105,0.04799092933535576,0.6225211034371336,1.2494385337764424,0.0,0.6247192668882212,0
01,303,583,105,0.04766828566789627,0.5017165475180732,1.2396285191001948,0.0,0.6198142595500974,0
01,304,583,105,0.019423577934503555,0.5390766993820418,0.38084520693214274,0.0,0.19042260346607137,0
01,305,583,106,0.01149728987365961,0.5850801728664327,0.13984558398182215,0.0,0.06992279199091107,0
01,306,583,106,0.011086958460509777,0.4455753463387052,0.12736941416630665,0.0,0.06368470708315332,0
01,307,583,108,0.009180155582726002,1.750151460075124,0.06939287192371406,0.079729649493329,0.07456126070852154,0
01,308,583,108,0.007574475836008787,1.4015105618159045,0.02057201018271232,0.05062547837536827,0.03559874427904029,0
01,309,583,108,0.006893146317452192,1.0851811462498477,0.0,0.024218635442575413,0.012109317721287706,0
01,310,583,108,0.007211228832602501,0.8079486247425168,0.009527446802381703,0.0010755596138355755,0.005301503208108639,0
01,311,583,108,0.006482532247900963,0.6038208328284652,0.0,0.0,0.0,0
01,312,583,108,0.006547365803271532,0.5475988529423635,0.0,0.0,0.0,0
01,313,583,108,0.006118215154856443,0.6733712993254974,0.0,0.0,0.0,0
01,314,583,108,0.006320052780210972,0.9165152065915427,0.0,0.010138582315999529,0.005069291157999764,0
01,315,583,110,0.005941733252257109,0.8096449775839086,0.0,0.0012171693435569517,0.0006085846717784759,0
01,316,583,110,0.0067988429218530655,0.5715093501353037,0.0,0.0,0.0,0
01,317,583,110,0.00650636525824666,0.4455753463387052,0.0,0.0,0.0,0
01,318,583,111,0.005890370346605778,0.6735732460923289,0.0,0.0,0.0,0
01,319,583,111,0.006392775569111109,0.50858273759037,0.0,0.0,0.0,0
01,320,583,111,0.007507982663810253,0.4591865584231982,0.018550278281776182,0.0,0.009275139140888091,0
01,321,583,111,0.006136622745543718,0.5696514398804473,0.0,0.0,0.0,0
01,322,583,112,0.006145131774246693,0.4745345127024512,0.0,0.0,0.0,0
01,323,583,112,0.007665608543902636,0.45405711054566006,0.023342909760454982,0.0,0.011671454880227491,0
01,324,583,112,0.009447549469769001,0.5917444161718967,0.0775230112098356,0.0,0.0387615056049178,0
01,325,583,112,0.00811862200498581,0.8468031826810458,0.03711683173684606,0.0043190967565,0.02071796424667303,0
01,326,583,112,0.009865833446383476,1.1069913970677332,0.0902409795547201,0.02603933196756377,0.05814015576114194,0
01,327,583,112,0.010574162937700748,1.392705682782019,0.11177781230943065,0.04989045644491014,0.0808341343771704,0
01,328,583,112,0.011982005089521408,1.5831818732582095,0.15458340114974103,0.06579120609647439,0.11018730362310772,0
01,329,583,114,0.013354978524148464,0.5271618401389405,0.19632880297288602,0.0,0.09816440148644301,0
01,330,583,114,0.009851081296801567,0.5407326628700682,0.08979243889361167,0.0,0.044896219446805836,0
01,331,583,114,0.008171266876161098,0.6461488751565101,0.03871750458725493,0.0,0.019358752293627466,0
01,332,583,117,0.008069103583693504,2.131103841027505,0.03561121892427437,0.1115311487964575,0.07357118386036593,0
01,333,583,117,0.007082546129822731,1.7348438951492378,0.005614835676960316,0.0784517902656057,0.04203331297128301,0
01,334,583,117,0.008623954840004444,1.3708954319641333,0.05248152978580147,0.04806975991992177,0.05027564485286162,0
01,335,583,117,0.006205604411661625,1.0392584514721905,0.0,0.02038505775940561,0.010192528879702805,0
01,336,583,117,0.007312464062124491,0.8453491659598523,0.012605514613796949,0.004197716988167348,0.008401615800982148,0
01,337,583,117,0.007972792722284794,0.724544610040792,0.032682877043768904,0.0,0.016341438521884452,0
01,338,583,117,0.005942145828157663,0.7057635607253926,0.0,0.0,0.0,0
01,339,583,119,0.006370606832206249,1.5035340684195642,0.0,0.05914229212003567,0.029571146060017834,0
01,340,583,119,0.011361872777342796,1.222908841229451,0.13572821291192633,0.035715996831853204,0.08572210487188976,0
01,341,583,119,0.007715533021837473,1.0069065794256622,0.024860868767991522,0.017684357914006358,0.02127261334099894,0
01,342,583,119,0.0072469813749194145,0.8555272830081977,0.010614506615468302,0.005047375366495152,0.007830940990981727,0
01,343,583,119,0.008945939131081104,0.8163899995961049,0.06227149605371165,0.001780236602210624,0.03202586632796114,0
01,344,583,119,0.007745368406176567,0.8503574457772913,0.025768016769818495,0.004615802856868266,0.01519190981334338,0
01,345,583,119,0.009090432897210121,0.9778666343551825,0.06666484422481725,0.015260134207586764,0.040962489216202005,0
01,346,583,119,0.00753509858623147,1.169998788319398,0.019374740757691754,0.031299121928640906,0.02533693134316633,0
01,347,583,119,0.008268747478723526,1.4182721434629828,0.04168141257068667,0.05202471737142412,0.046853064971055396,0
01,348,583,119,0.008108583278954029,1.698856981299729,0.03681160321499708,0.07544764099937508,0.05612962210718608,0
01,349,583,119,0.008686917833983898,2.011753301829638,0.05439592624633789,0.10156789281249393,0.07798190952941592,0
01,350,583,122,0.00894133374094963,0.9472918938567797,0.062131468681919905,0.012707787412371874,0.03741962804714589,0
01,351,583,124,0.012028277851641178,2.131103841027505,0.15599032935347668,0.1115311487964575,0.13376073907496708,0
01,352,583,124,0.010222336277365685,1.68722484753019,0.10108048566248654,0.07447660285271462,0.08777854425760058,0
01,353,583,124,0.008741236291825771,1.418514479583181,0.05604748467553539,0.052044947332812834,0.054046216004174114,0
01,354,583,124,0.007422756869345903,1.1905973585362883,0.015958979028722932,0.03301866864668534,0.024488823837704135,0
01,355,583,124,0.006757728289812803,1.027303202875721,0.0,0.019387046330893554,0.009693523165446777,0
01,356,583,124,0.008508633822202682,0.932024718284259,0.04897518209882218,0.011433299844879952,0.030204240971851065,0
01,357,583,124,0.008331227116286755,0.9302879760895018,0.04358111252850117,0.011288318454927199,0.027434715491714185,0
01,358,583,125,0.006843175273388624,0.9915586251464106,0.0,0.016403127026051678,0.008201563513025839,0
01,359,583,125,0.006877258885651827,0.8860616341532364,0.0,0.007596350501478773,0.0037981752507393867,0
01,360,583,125,0.006625942420214415,0.8928470455188008,0.0,0.008162789420364048,0.004081394710182024,0
01,361,583,125,0.0071151359006762505,0.9625590694292977,0.006605731090733516,0.013982274979863575,0.010294003035298545,0
01,362,583,125,0.006581531837582588,1.0645825760329575,0.0,0.022499088724530977,0.011249544362265489,0
01,363,583,125,0.007972389459609985,1.1989175653297786,0.03267061579968683,0.03371323065436613,0.03319192322702648,0
01,364,583,127,0.0072905016131699085,1.0544852376913443,0.011937744041179579,0.021656173666666036,0.016796958853922808,0
01,365,583,127,0.006703034043312073,0.9166767640050073,0.0,0.010152068956925263,0.005076034478462632,0
01,366,583,127,0.007023470010608435,0.8996324568843652,0.003818620052859254,0.00872922833924932,0.006273924196054287,0
01,367,583,127,0.007057813461869955,0.9744335393190349,0.004862836304060938,0.014973543087912754,0.009918189695986845,0
01,368,583,127,0.009545231238007545,1.11385758714003,0.08049303565682792,0.026612514206911922,0.05355277493186992,0
01,369,583,127,0.009596623480319977,1.317904600347348,0.08205562219478788,0.0436461416962466,0.06285088194551725,0
01,370,583,128,0.008508453145623207,0.8110989943051022,0.048969688608402034,0.0013385491118896129,0.025154118860145822,0
01,371,583,128,0.007215295918285847,0.9743527606123026,0.009651106970756737,0.014966799767449886,0.012308953369103311,0
01,372,583,128,0.007317613810300827,1.1069913970677332,0.012762093249251436,0.02603933196756377,0.019400712608407603,0
01,373,583,128,0.00914706289768219,1.2974675875439237,0.06838668535103944,0.04194008161912802,0.055163383485083727,0
01,374,583,128,0.008096994832158089,1.4879437780201141,0.03645925527016297,0.057840831270692256,0.04715004327042761,0
01,375,583,128,0.008289879187941551,1.6784199684963046,0.042323924414155764,0.0737415809222565,0.05803275266820613,0
01,376,583,130,0.007285723928362131,0.5985702168908286,0.011792478031616052,0.0,0.005896239015808026,0
01,377,583,130,0.007768581621348858,0.6104446867805657,0.026473817020962926,0.0,0.013236908510481463,0
01,378,583,131,0.008271582424640656,0.6615776081424953,0.04176760939975322,0.0,0.02088380469987661,0
01,379,583,131,0.0061297607608139515,0.5186800759319856,0.0,0.0,0.0,0
01,380,583,131,0.00746992789208889,0.5050284744941245,0.017393218941274175,0.0,0.008696609470637088,0
01,381,583,131,0.006696340627968311,0.6189264509875213,0.0,0.0,0.0,0
01,382,583,131,0.009909691289067268,0.8127953471464926,0.09157448187876799,0.0014801588416108685,0.04652732036018943,0
01,383,583,133,0.009333113208413124,0.9456763197221216,0.07404356463573844,0.012572921003113488,0.04330824281942596,0
01,384,583,133,0.006689648609608412,0.6752292095803553,0.0,0.0,0.0,0
01,385,583,133,0.007529811933636665,0.503412900359465,0.019213999528980768,0.0,0.009606999764490384,0
01,386,583,135,0.007914532907307148,1.8453895553132191,0.030911481235921724,0.08768002431911112,0.05929575277751642,0
01,387,583,135,0.007247353903949261,1.496748657054001,0.010625833399839727,0.058575853201150496,0.034600843300495114,0
01,388,583,135,0.01126724574714899,1.1804192414879429,0.13285106809677968,0.03216901026835752,0.0825100391825686,0
01,389,583,135,0.008983870036900043,0.8997940142978285,0.06342478923841016,0.008742714980174945,0.03608375210929255,0
01,390,583,135,0.009495279751718044,0.6905771638596041,0.07897425545742445,0.0,0.039487127728712226,0
01,391,583,135,0.008098500780761242,0.6343955733268707,0.03650504379598446,0.0,0.01825252189799223,0
01,392,583,135,0.009230703115463257,0.7040672078840021,0.07092977497811181,0.0,0.03546488748905591,0
01,393,583,135,0.007422144059091806,0.8621915263136644,0.015940346468431937,0.005603699304686178,0.010772022886559058,0
01,394,583,135,0.009145759046077728,1.0849388101296493,0.06834704160573946,0.024198405481186677,0.04627272354346307,0
01,395,583,135,0.01056007668375969,1.3655236479663957,0.11134951827538614,0.04762132910913767,0.0794854236922619,0
01,396,583,136,0.009239385835826397,0.843410476998265,0.0711937740048488,0.0040358772970574795,0.03761482565095314,0
01,397,583,136,0.007521466817706823,1.0423684316814104,0.018960265400580382,0.02064467559722826,0.019802470498904323,0
01,398,583,136,0.011230643838644028,1.2974675875439237,0.13173818321532624,0.04194008161912802,0.08683913241722713,0
01,399,583,138,0.011568098329007626,0.7670342097823027,0.14199852252122078,0.0,0.07099926126061039,0
01,400,583,138,0.009553572162985802,0.7057635607253953,0.08074664235890412,0.0,0.04037332117945206,0
01,401,583,138,0.007375027518719435,0.7329455955410159,0.014507763098095015,0.0,0.007253881549047507,0
01,402,583,138,0.007973133586347103,0.8281433014257429,0.03269324105146876,0.0027613897295654367,0.017727315390517098,0
01,403,583,138,0.006801045965403318,1.0202754553899585,0.0,0.018800377450619576,0.009400188725309788,0
01,404,583,138,0.007505277171730995,1.2022294923058285,0.018468017510278708,0.033989706793345904,0.026228862151812304,0
01,405,583,140,0.007007545325905085,0.833353528010016,0.0033344283379417574,0.0031963338994238115,0.0032653811186827844,0
01,406,583,140,0.009295056574046612,0.7380750434185553,0.07288644866131458,0.0,0.03644322433065729,0
01,407,583,140,0.008617880754172802,0.6326184417787466,0.052296846566625386,0.0,0.026148423283312693,0
01,408,583,140,0.012326029129326344,0.5985702168908279,0.16504348829802565,0.0,0.08252174414901282,0
01,409,583,140,0.007664996199309826,0.6614564400823949,0.02332429135864445,0.0,0.011662145679322226,0
01,410,583,140,0.00726147647947073,0.8212771113534475,0.011055231795360453,0.0021882074902174068,0.00662171964278893,0
01,411,583,142,0.010436511598527431,0.8555676723615645,0.10759250885026721,0.005050747026726641,0.056321627938496925,0
01,412,583,142,0.008706683292984962,0.6293469041560649,0.05499689710812478,0.0,0.02749844855406239,0
01,413,583,142,0.011420977301895618,0.5000605840300482,0.1375252922033357,0.0,0.06876264610166785,0
01,414,583,142,0.010305262170732021,0.4778868290318653,0.1036018561805267,0.0,0.05180092809026335,0
01,415,583,143,0.007662367075681686,0.5919059735853626,0.023244352577943116,0.0,0.011622176288971558,0
01,416,583,143,0.008905281312763691,0.45240114705763784,0.06103529080741431,0.0,0.030517645403707154,0
01,417,583,143,0.009596013464033604,0.48976129892160375,0.08203707458537966,0.0,0.04101853729268983,0
01,418,583,144,0.010623534210026264,0.5085423482370031,0.11327895104217563,0.0,0.05663947552108781,0
01,419,583,145,0.010322126559913158,0.9406276505513144,0.10411461970902111,0.01215146347418096,0.058133041591601035,0
01,420,583,147,0.0083399573341012,2.512056221979886,0.04384655572024552,0.14333264809958599,0.09358960190991575,0
01,421,583,147,0.008521709591150284,2.1157962761016202,0.0493727522302592,0.11025328956873431,0.07981302089949675,0
01,422,583,147,0.009183266200125217,1.7518478129165143,0.06948745057321547,0.07987125922305026,0.07467935489813286,0
01,423,583,147,0.00790006760507822,1.4202108324245715,0.030471662198779285,0.0521865570625341,0.04132910963065669,0
01,424,583,147,0.008042370900511742,1.1208853346257914,0.0347984088777809,0.02719918308718581,0.030998795982483354,0
01,425,583,148,0.0065409475937485695,1.423603538107355,0.0,0.052469776521976846,0.026234888260988423,0
01,426,583,148,0.007559929508715868,1.173593440769013,0.020129727569969096,0.031599199689240874,0.025864463629604983,0
01,427,583,148,0.007219288032501936,0.9882063088169938,0.009772487623777021,0.016123279226840415,0.012947883425308719,0
01,428,583,148,0.006822663359344006,0.8708348479340838,0.0,0.006325234594218452,0.003162617297109226,0
01,429,583,148,0.008605840615928173,0.823175410961668,0.05193076489574092,0.0023466755210957858,0.027138720208418354,0
01,430,583,148,0.00738896057009697,0.8554061149480972,0.01493139899206678,0.0050372603858006735,0.009984329688933726,0
01,431,583,148,0.010102886706590652,1.010097338341613,0.09744860888771092,0.017950719072291763,0.05769966398000134,0
01,432,583,150,0.007863112725317478,0.9082353891514179,0.02934804518913391,0.009447391968550104,0.019397718578842007,0
01,433,583,150,0.009810864925384521,0.7619451512581288,0.08856965588679447,0.0,0.044284827943397234,0
01,434,583,150,0.010697017423808575,0.7159820671271033,0.1155132158933611,0.0,0.05775660794668055,0
01,435,583,150,0.006231928244233131,0.7584716668686114,0.0,0.0,0.0,0
01,436,583,150,0.0076126353815197945,0.9233813966638381,0.02173225518131879,0.010711764555347558,0.016222009868333172,0
01,437,583,150,0.008704880252480507,1.1750474574902052,0.054942075471767084,0.03172057945757342,0.04333132746467025,0
01,438,583,151,0.007404079660773277,0.7362979118704313,0.015391096535781069,0.0,0.007695548267890534,0
01,439,583,151,0.008571433834731579,0.9267337129932562,0.0508846230911961,0.010991612354558932,0.030938117722877516,0
01,440,583,151,0.008322016336023808,1.1546104446867809,0.04330105778491768,0.030014519380454838,0.03665778858268626,0
01,441,583,151,0.0072593544609844685,1.3450866351629713,0.010990711599884724,0.045915269032019077,0.0284529903159519,0
01,442,583,153,0.00845711026340723,0.6615372187891285,0.0474086028693713,0.0,0.02370430143468565,0
01,443,583,153,0.007203989662230015,0.5730845349165977,0.009307339065083983,0.0,0.0046536695325419914,0
01,444,583,153,0.009740710258483887,0.5526475221131707,0.08643659585396768,0.0,0.04321829792698384,0
01,445,583,153,0.011080833151936531,0.629144957389232,0.1271831735142795,0.0,0.06359158675713975,0
01,446,583,153,0.007224658504128456,0.7549577931257315,0.00993577737897158,0.0,0.00496788868948579,0
01,447,583,153,0.007688935846090317,0.9641342542105904,0.024052178839313158,0.014113769728890594,0.019082974284101877,0
01,448,583,154,0.0074575818143785,0.47780605032513435,0.017017835148724684,0.0,0.008508917574362342,0
01,449,583,154,0.008544562384486198,0.593400379659923,0.05006759381752428,0.0,0.02503379690876214,0
01,450,583,155,0.009041644632816315,0.47279777050769395,0.06518143190961355,0.0,0.032590715954806775,0
