video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,101,376,52,0.04673519358038902,1.5986217172657846,0.6960742059672009,0.0,0.34803710298360047,1
15,102,376,52,0.045228686183691025,1.8572049419507048,0.6389954287648287,0.0,0.31949771438241437,1
15,103,376,52,0.047654010355472565,2.024647668715465,0.7308864731420889,0.0,0.36544323657104444,1
15,104,376,52,0.04778033122420311,2.2627429068107032,0.7356725370791691,0.00434694216495277,0.37000973962206096,1
15,105,376,55,0.04751501604914665,1.1075308871919045,0.7256202361089591,0.0,0.36281011805447955,1
15,106,376,55,0.04844565689563751,0.9083628236170628,0.7608804954669339,0.0,0.38044024773346696,1
15,107,376,55,0.049724072217941284,0.8581982988762659,0.8093172860952537,0.0,0.40465864304762683,1
15,108,376,55,0.049698323011398315,0.9570373129695178,0.8083416963128036,0.0,0.4041708481564018,1
15,109,376,55,0.04964295029640198,1.2048798658968158,0.8062437266185997,0.0,0.40312186330929983,1
15,110,376,55,0.04725804924964905,1.548457192524989,0.7158842396385278,0.0,0.3579421198192639,1
15,111,376,55,0.04444442316889763,1.92940957347737,0.6092811545517915,0.0,0.3046405772758958,1
15,112,376,56,0.043018635362386703,1.403551251008878,0.5552606932357225,0.0,0.27763034661786123,1
15,113,376,56,0.04301754757761955,1.7865524306202272,0.5552194790840334,0.0,0.2776097395420167,1
15,114,376,56,0.03990497440099716,2.2151238591916558,0.43728984178924585,0.003269687030697921,0.22027976440997188,1
15,115,376,56,0.042046669870615005,2.5008381449059414,0.5184347195466252,0.009733217836227033,0.26408396869142614,1
15,116,376,58,0.03991283103823662,1.1925870739430064,0.4375875152341514,0.0,0.2187937576170757,1
15,117,376,58,0.040745753794908524,1.395356056373005,0.46914541701350254,0.0,0.23457270850675127,1
15,118,376,58,0.05125189572572708,1.6851679394052272,0.8672036912975071,0.0,0.43360184564875354,1
15,119,376,58,0.047223564237356186,2.024647668715465,0.7145776663433686,0.0,0.3572888331716843,1
15,120,376,58,0.0451962910592556,2.405600049667846,0.6377680374528806,0.007578707567717325,0.32267337251029893,1
15,121,376,58,0.04253072664141655,2.691314335382132,0.5367747347595873,0.014042238373246446,0.27540848656641687,1
15,122,376,58,0.04580741748213768,2.9770286210964176,0.6609224866182979,0.020505769178775557,0.3407141278985367,1
15,123,376,58,0.04550829157233238,3.2627429068107032,0.6495891594812018,0.02696929998430467,0.3382792297327532,1
15,124,376,60,0.04877487197518349,1.9171167815235606,0.7733538455601714,0.0,0.3866769227800857,1
15,125,376,60,0.04445885494351387,2.157260818277767,0.6098279477834483,0.0019606886146281265,0.30589431819903823,1
15,126,376,60,0.04572327435016632,2.3042155584528463,0.657734459069658,0.0052851513301186625,0.3315098051998883,1
15,127,376,62,0.0462544746696949,1.300614639597691,0.6778606560964083,0.0,0.33893032804820417,1
15,128,376,62,0.04676355421543121,1.310858632892532,0.6971487379425759,0.0,0.34857436897128796,1
15,129,376,62,0.04568929597735405,1.4204383187434035,0.6564470814067924,0.0,0.3282235407033962,1
15,130,376,62,0.04685148969292641,1.629353697150308,0.7004804504447075,0.0,0.35024022522235376,1
15,131,376,117,0.050092391669750214,50.45154280747501,0.8232722284839741,1.09449121640293,0.958881722443452,1
15,132,376,117,0.053092632442712784,47.54882970137208,0.9369457988950812,1.0288250018697471,0.9828854003824141,1
15,133,376,117,0.0504709891974926,44.7434034891662,0.8376165881484149,0.9653596462614367,0.9014881172049258,1
15,134,376,117,0.05233757570385933,41.987645123238345,0.9083380964260268,0.9030178944437443,0.9056779954348855,1
15,135,376,117,0.04787391424179077,39.281554603588496,0.739218224423632,0.8417997464166695,0.7905089854201508,1
15,136,376,117,0.045981213450431824,36.625131930216675,0.6675072942167704,0.7817052021802128,0.7246062481984916,1
15,137,376,66,0.04489446058869362,15.642639846029677,0.626332239513982,0.30703175831001567,0.4666819989119988,1
15,138,376,66,0.045899905264377594,15.898677593592849,0.6644266775223614,0.31282393585065066,0.48862530668650606,1
15,139,376,67,0.04386942461133003,15.48134351524182,0.5874955233421324,0.3033828549999842,0.4454391891710583,1
15,140,376,67,0.04521212726831436,15.751722853417768,0.63836804210641,0.3094994731351601,0.47393375762078505,1
15,141,376,68,0.05023622140288353,15.411187682374125,0.8287216708900235,0.3017957646457366,0.5652587177678801,1
15,142,376,68,0.04900144040584564,15.700006208480787,0.7819381040929881,0.3083295206881793,0.5451338123905838,1
15,143,376,68,0.04662659764289856,16.167504811572613,0.6919597068716857,0.31890544136736976,0.5054325741195278,1
15,144,376,69,0.048751115798950195,15.736884584342217,0.7724537680076998,0.30916379650271314,0.5408087822552065,1
15,145,376,69,0.04820380359888077,16.119885763953558,0.7517171216451426,0.31782818623311476,0.5347726539391287,1
15,146,376,69,0.04491759091615677,16.548457192524992,0.6272086048147968,0.32752348244140855,0.47736604362810264,1
15,147,376,73,0.043171655386686325,15.998447879803813,0.5610583387658032,0.3150809749650542,0.43806965686542876,1
15,148,376,73,0.041687022894620895,15.822313279940396,0.5048083612165772,0.31109639502257563,0.4079523781195764,1
15,149,376,74,0.04093395173549652,15.93189296579127,0.47627588868879095,0.3135753458856263,0.39492561728720865,1
15,150,376,74,0.04327477887272835,15.76190476190476,0.5649654968036768,0.3097298119122367,0.43734765435795675,1
15,151,376,77,0.04121220111846924,16.523809523809526,0.48681824285990766,0.3269658940603144,0.40689206846011106,1
15,152,376,77,0.04223477095365524,13.923697771155398,0.5255615214686811,0.2681452356214705,0.3968533785450758,1
15,153,376,77,0.03922443836927414,11.323586018501274,0.41150559099960843,0.20932457718262676,0.3104150840911176,1
15,154,376,77,0.03977710381150246,8.72347426584715,0.4324450618004441,0.15050391874378294,0.29147449027211353,1
15,155,376,82,0.03974209353327751,9.436207859936674,0.43111858715121587,0.16662763313914888,0.29887311014518236,1
15,156,376,82,0.04021475091576576,6.875519960265724,0.4490267006375724,0.108698835209108,0.2788627679233402,1
15,157,376,84,0.03938831016421318,6.07059042652263,0.417714390036095,0.0904894312774076,0.2541019106567513,1
15,158,376,84,0.04176280274987221,5.263115415657789,0.5076795196880179,0.07222244265143812,0.28995098116972806,1
15,159,376,86,0.04386838153004646,6.26106661699882,0.5874560029227045,0.09479845181442699,0.34112722736856577,1
15,160,376,86,0.042311619967222214,5.405972558514931,0.5284731883700355,0.07545420805420266,0.3019636982121191,1
15,161,376,86,0.04126089811325073,4.608741540944932,0.48866328186977265,0.05741896271004811,0.2730411222899104,1
15,162,376,87,0.041094761341810226,4.604643943626995,0.48236866706538545,0.05732626539732212,0.2698474662313538,1
15,163,376,87,0.040032025426626205,3.8652759669708834,0.4421035700199256,0.04060001846923735,0.24135179424458147,1
15,164,376,87,0.04007573798298836,3.270813931830883,0.4437597578826671,0.02715188560028012,0.23545582174147361,1
15,165,376,87,0.041740916669368744,2.831501831501834,0.5068502966018065,0.017213610072265347,0.2620319533370359,1
15,166,376,87,0.04116968438029289,2.4915254237288145,0.48520736233515327,0.009522542125486212,0.24736495223031973,1
15,167,376,87,0.04093557223677635,2.2303967219221463,0.4763372864832594,0.003615195196312922,0.23997624083978616,1
15,168,376,91,0.03860103338956833,3.308685664617868,0.3878859300397821,0.028008633490626173,0.20794728176520413,1
15,169,376,91,0.04024472087621689,2.521698640342708,0.45016220697435055,0.010205131428286524,0.23018366920131855,1
15,170,376,139,0.04008805751800537,47.35630471223691,0.4442265222649822,1.0244696326763647,0.7343480774706734,1
15,171,376,139,0.04118884727358818,44.31073446327684,0.4859334088977868,0.9555716527404171,0.720752530819102,1
15,172,376,139,0.03969051316380501,41.45768920345191,0.4291643024105036,0.8910290419978519,0.6600966722041778,1
15,173,376,140,0.04071451723575592,39.366548705531756,0.4679619215959904,0.8437225134033643,0.6558422174996774,1
15,174,376,141,0.04072359576821327,37.269261811634685,0.4683058903893687,0.7962769388397877,0.6322914146145782,1
15,175,376,141,0.041504260152578354,34.33327124852548,0.49788381915537944,0.7298579097668908,0.6138708644611351,1
15,176,376,141,0.041731081902980804,31.780281865027625,0.5064776755043429,0.6721032704243958,0.5892904729643693,1
15,177,376,141,0.04094747453927994,29.318432979449923,0.47678824269780334,0.6164104440376842,0.5465993433677437,1
15,178,376,141,0.04196981340646744,27.001490035388336,0.5155227703565606,0.5639957317101004,0.5397592510333304,1
15,179,376,141,0.04130665957927704,24.73421493760477,0.490397099127819,0.5127046231731345,0.5015508611504768,1
15,180,376,141,0.04254068806767464,22.6118457813373,0.5371521547651242,0.4646916286952958,0.5009218917302101,1
15,181,376,141,0.04221067205071449,20.53914447134786,0.5246484586355402,0.41780223800807526,0.47122534832180774,1
15,182,376,141,0.041863057762384415,18.516111007636432,0.5114779965724646,0.3720364511114725,0.4417572238419686,1
15,183,376,141,0.04145747050642967,16.590364437822064,0.4961110460553255,0.32847152313974226,0.4122912845975339,1
15,184,376,141,0.04260539636015892,14.714285714285712,0.5396038322132083,0.2860301989586299,0.4128170155859191,1
15,185,376,141,0.04189315438270569,12.887874837027379,0.5126183018173163,0.24471247856813552,0.3786653901927259,1
15,186,376,141,0.04247187077999115,11.11113180604706,0.5345447950933649,0.20451836196825893,0.3695315785308119,1
15,187,376,144,0.041520364582538605,8.067610355745952,0.498493986202476,0.1356667306886744,0.3170803584455752,1
15,188,376,144,0.042518168687820435,6.01129943502825,0.5362989371385457,0.0891481292523576,0.31272353319545165,1
15,189,376,144,0.04182716831564903,4.244800397342772,0.5101182118554329,0.049185755934295916,0.27965198389486445,1
15,190,376,144,0.042370956391096115,2.5776370522133227,0.5307213356580657,0.011470590197469854,0.2710959629277678,1
15,191,376,144,0.04291148856282234,2.7286893897063385,0.5512010992943411,0.01488775022568636,0.28304442476001374,1
15,192,376,144,0.04288848862051964,2.9294095734773684,0.5503296740459548,0.01942851404452067,0.2848790940452377,1
15,193,376,144,0.04280156269669533,3.1675048115726065,0.5470362116640552,0.024814789715794934,0.2859255006899251,1
15,194,376,144,0.04424111172556877,3.3579810020487972,0.6015780602278631,0.029123810252814346,0.3153509352403387,1
15,195,376,144,0.042545393109321594,3.50083814490594,0.5373304200856153,0.0323555756555789,0.2848429978705971,1
15,196,376,144,0.043475229293107986,3.643695287763083,0.5725601922628886,0.03558734105834346,0.30407376666061603,1
15,197,376,144,0.041568953543901443,3.7865524306202256,0.5003349320260431,0.03881910646110801,0.2695770192435755,1
15,198,376,150,0.04337785392999649,2.044514807226671,0.568870819964934,0.0,0.284435409982467,1
15,199,376,150,0.04657252877950668,1.6901968088408754,0.6899111377017667,0.0,0.34495556885088335,1
15,200,376,152,0.04404875636100769,2.8324951884273935,0.5942900714522833,0.01723608214807769,0.3057630768001805,1
15,201,376,152,0.04664025083184242,2.358353510895884,0.6924770009331266,0.006509879461892117,0.34949344019750933,1
15,202,376,155,0.046937838196754456,4.642018997951203,0.7037520354515665,0.05817177724976207,0.3809619063506643,1
15,203,376,155,0.045234668999910355,4.025020177562551,0.639222106599119,0.044213809160811954,0.3417179578799655,1
15,204,376,155,0.04684849828481674,3.4576892034519155,0.7003671115275624,0.03137944486247969,0.365873278195021,1
15,205,376,155,0.04872872307896614,2.9400260756192953,0.7716053492891947,0.019668684354765254,0.39563701682197994,1
15,206,376,108,0.05040979012846947,42.786552430620226,0.8352978686828348,0.9210910614158322,0.8781944650493335,1
15,207,376,108,0.047304317355155945,41.21512385919166,0.7176372525288677,0.8855416419854221,0.8015894472571449,1
15,208,376,108,0.04270171746611595,39.50083814490594,0.5432532606586695,0.8467604571522473,0.6950068589054584,1
15,209,376,110,0.04534584656357765,36.155212019618794,0.6434344187327184,0.7710745058162297,0.7072544622744741,1
15,210,376,110,0.04830452799797058,34.39535605637301,0.7555333827183318,0.7312624145051634,0.7433978986117475,1
15,211,376,110,0.04619153216481209,32.685167939405225,0.6754758810726416,0.6925739269847144,0.684024904028678,1
15,212,376,111,0.04603148624300957,30.242254920221026,0.6694120372888426,0.6373094745431762,0.6533607559160094,1
15,213,376,111,0.04355735704302788,28.53821319923015,0.5756718607154194,0.5987600329918165,0.587215946853618,1
15,214,376,161,0.043135423213243484,20.714223629477868,0.5596855687681023,0.4217629413700032,0.4907242550690527,1
15,215,376,163,0.04615677893161774,21.784876140808347,0.6741591453839153,0.445983625581509,0.5600713854827122,1
15,216,376,163,0.05013851448893547,20.929782082324454,0.825019736744465,0.4266393818212846,0.6258295592828749,1
15,217,376,163,0.04530593007802963,20.12435587011858,0.6419220569678237,0.40841874185167804,0.5251703994097509,1
15,218,376,163,0.042501505464315414,19.40957347737009,0.5356675984381841,0.3922486787999491,0.46395813861906665,1
15,219,376,116,0.041178543120622635,27.487986589681505,0.48554300361158065,0.5750014308392022,0.5302722172253914,1
15,220,376,116,0.040039245039224625,25.471596200409767,0.4423771077801091,0.5293859259495947,0.48588151686485187,1
15,221,376,166,0.041976310312747955,24.654311789905012,0.5157689261118547,0.5108970255749781,0.5133329758434164,1
15,222,376,166,0.04170547425746918,24.099273607748184,0.5055074492073867,0.4983407532148237,0.5019241012111052,1
15,223,376,168,0.04577838256955147,25.356304712236913,0.6598224075146498,0.5267777606506228,0.5933000840826363,1
15,224,376,168,0.04627613350749016,24.786924939467315,0.6786812693769588,0.5138970476959277,0.5962891585364433,1
15,225,376,168,0.04841349646449089,24.29589619420128,0.759661996249357,0.502788819720932,0.6312254079851445,1
15,226,376,168,0.04739733040332794,23.953870987769292,0.7211613447870002,0.4950514031177899,0.6081063739523951,1
15,227,376,168,0.05159619450569153,21.51455888744024,0.8802485348845438,0.4398684119510713,0.6600584734178075,1
15,228,376,168,0.04672364145517349,19.203265660892775,0.6956365173220364,0.38758150955467013,0.5416090134383532,1
15,229,376,168,0.04661775752902031,16.991804805364126,0.6916247713170338,0.33755305077741093,0.5145889110472224,1
15,230,376,120,0.04458627104759216,33.56993853604023,0.6146555081609278,0.7125895240098331,0.6636225160853805,1
15,231,376,120,0.04257425293326378,34.02464766871547,0.5384238654045737,0.7228761167129394,0.6306499910587565,1
15,232,376,120,0.039806753396987915,34.50083814490594,0.43356842972268367,0.7336486680554879,0.5836085488890858,1
15,233,376,121,0.04380570724606514,34.02259887005649,0.5850813902925049,0.7228297680565763,0.6539555791745406,1
15,234,376,121,0.044112443923950195,34.4532190972869,0.59670307534707,0.7325714129212331,0.6646372441341515,1
15,235,376,121,0.04835030063986778,32.54845719252499,0.7572676234094435,0.689481207551039,0.7233744154802413,1
15,236,376,121,0.051145996898412704,30.54845719252499,0.8631913807150842,0.6442364919123351,0.7537139363137096,1
15,237,376,124,0.04285459220409393,26.58632892531197,0.5490454015589014,0.5546038085252735,0.5518246050420874,1
15,238,376,124,0.04430672153830528,24.397901533494753,0.6040638946098814,0.5050964210059133,0.5545801578078974,1
15,239,376,124,0.04125142842531204,22.271434779909352,0.4883044929191089,0.45699072921534883,0.47264761106722886,1
15,240,376,124,0.04430724307894707,22.482398956975228,0.6040836548195954,0.4617632363159982,0.5329234455677968,1
15,241,376,124,0.04347768425941467,22.776308437325387,0.5726532063928994,0.46841216174697925,0.5205326840699394,1
15,242,376,126,0.0457894541323185,19.622151859439995,0.6602418885380065,0.39705770302379345,0.5286497957809,1
15,243,376,126,0.04686400666832924,17.323648103309115,0.700954695477843,0.34506012860347623,0.5230074120406596,1
15,244,376,126,0.04500485956668854,15.078909790774194,0.6305150524773655,0.2942788552865031,0.4623969538819343,1
15,245,376,178,0.047662146389484406,36.63537592351151,0.731194732413627,0.7819369454620276,0.7565658389378274,1
15,246,376,178,0.046576131135225296,36.208853293599056,0.6900476242931483,0.7722879979100971,0.7311678111016227,1
15,247,376,178,0.04805237054824829,35.831998509964606,0.7459796036103344,0.7637626541487841,0.7548711288795593,1
15,248,376,178,0.04835795983672142,35.50481157260818,0.7575578162035288,0.7563609141780893,0.7569593651908091,1
15,249,376,178,0.04781818017363548,35.22729248152977,0.7371065637269835,0.7500827779980122,0.7435946708624979,1
15,250,376,180,0.04937971755862236,36.18426770969143,0.7962703253428904,0.7717318140337411,0.7840010696883157,1
15,251,376,180,0.04812261834740639,33.484323586018505,0.7486411627144519,0.7106527119757556,0.7296469373451038,1
15,252,376,183,0.04849587008357048,33.26106661699882,0.7627829802293246,0.7056021129369283,0.7341925465831265,1
15,253,376,183,0.04795292392373085,30.310734463276837,0.7422117550509444,0.6388586432694905,0.6905351991602174,1
15,254,376,183,0.046770937740802765,27.457689203451917,0.6974284860543838,0.5743160325269253,0.6358722592906545,1
15,255,376,183,0.047209739685058594,24.67479977649469,0.7140538796415931,0.5113605121386078,0.6127071958901005,1
15,256,376,183,0.046410996466875076,22.003538834047305,0.6837909773202829,0.45093029126970385,0.5673606342949934,1
15,257,376,183,0.048343878239393234,19.481281430433974,0.7570242905412514,0.3938708817726536,0.5754475861569526,1
15,258,376,183,0.048945169895887375,17.23859191655802,0.7798061186092051,0.34313595711204337,0.5614710378606242,1
15,259,376,183,0.04881737008690834,15.095238095238093,0.7749640203631503,0.29464824003266876,0.5348061301979095,1
15,260,376,183,0.04856898635625839,13.030731979884521,0.7655532204868689,0.24794424397090006,0.5067487322288845,1
15,261,376,183,0.0495314784348011,11.015893710808966,0.8020202640809474,0.20236385169974921,0.5021920578903483,1
15,262,376,183,0.050149980932474136,9.050723288011424,0.8254541790694624,0.1579070632192162,0.4916806211443393,1
15,263,376,141,0.05252574011683464,39.23045880673,0.9154672978021193,0.8406438390170716,0.8780555684095954,1
15,264,376,141,0.05406248942017555,39.459862171726584,0.973691884879192,0.8458334840249878,0.9097626844520899,1
15,265,376,141,0.05675726383924484,39.73893338300118,1.0757919004608232,0.8521467328235217,0.9639693166421724,1
15,266,376,144,0.05481233820319176,35.67902154342832,1.0021022675398168,0.7603019544736812,0.881202111006749,1
15,267,376,144,0.054654356092214584,33.91097038554666,0.9961166177287432,0.7203044685371629,0.858210543132953,1
15,268,376,144,0.05501889809966087,32.142919227665,1.0099284397413923,0.6803069826006444,0.8451177111710184,1
15,269,376,144,0.05274800956249237,30.38716086173714,0.9238886757491508,0.6405875886023038,0.7822381321757272,1
15,270,376,144,0.051301874220371246,28.681070342087292,0.8690972839655264,0.601991798394581,0.7355445411800536,1
15,271,376,144,0.050540413707494736,26.929409573477372,0.8402469543500554,0.5623651017089664,0.7013060280295109,1
15,272,376,144,0.05184203013777733,25.215123859191657,0.8895627920219369,0.5235839168757916,0.7065733544488643,1
15,273,376,144,0.05345483496785164,23.357981002048795,0.9506689822527277,0.4815709666398523,0.71611997444629,1
15,274,376,144,0.05272730067372322,21.50083814490594,0.9231040542791509,0.4395580164039132,0.681331035341532,1
15,275,376,145,0.0526883564889431,18.73688458434221,0.9216285311909372,0.37703086996076873,0.6493297005758529,1
15,276,376,145,0.05380238592624664,16.88179052585832,0.9638370448617666,0.3350642683811924,0.6494506566214795,1
15,277,376,146,0.055125296115875244,14.20692866455578,1.0139596636673986,0.2745525862374687,0.6442561249524337,1
15,278,376,146,0.052798353135585785,12.357981002048797,0.92579610056397,0.23272503062698144,0.5792605655954757,1
15,279,376,146,0.053554717451334,10.596076240144034,0.9544533447016644,0.1928665906595519,0.5736599676806081,1
15,280,376,146,0.05177560821175575,8.834171478239274,0.8870461881705068,0.15300815069212237,0.5200271694313146,1
15,281,376,146,0.0502450205385685,7.072266716334512,0.8290550538567693,0.11314971072469285,0.47110238229073104,1
15,282,376,146,0.05005071312189102,5.31036195442975,0.8216931054391171,0.0732912707572633,0.4474921880981902,1
15,283,376,150,0.05097660794854164,1.4132364810330929,0.8567735468886948,0.0,0.4283867734443474,1
15,284,376,150,0.04890153929591179,1.3200471844539645,0.7781530359222759,0.0,0.38907651796113796,1
15,285,376,150,0.050377968698740005,1.3134041100142813,0.8340922136015722,0.0,0.4170461068007861,1
15,286,376,150,0.05068182572722435,1.4557645744086418,0.8456047940696451,0.0,0.42280239703482253,1
15,287,376,150,0.051073841750621796,1.5591978642826099,0.8604575557011555,0.0,0.4302287778505777,1
15,288,376,150,0.04749004542827606,1.7122990004345926,0.7246741454967249,0.0,0.36233707274836247,1
15,289,376,151,0.049949828535318375,1.2115229403365002,0.8178707751586586,0.0,0.4089353875793293,1
15,290,376,152,0.054160211235284805,0.8868814801018197,0.9773943836021708,0.0,0.4886971918010854,1
15,291,376,155,0.05439714714884758,2.1658285217607265,0.9863714468752304,0.0021545102685097475,0.49426297857187007,1
15,292,376,158,0.05562153458595276,4.49916185509406,1.032761220921537,0.054940011846997525,0.5438506163842673,1
15,293,376,158,0.05492553487420082,3.8821630347054077,1.0063910799138804,0.04098204375804739,0.523686561835964,1
15,294,376,160,0.05598362162709236,5.070590426522632,1.0464800288041756,0.06786707345805575,0.5571735511311157,1
15,295,376,160,0.058767836540937424,4.358353510895884,1.1519687792073985,0.051754595100595914,0.6018616871539972,1
15,296,376,160,0.058489952236413956,3.7515986838020745,1.1414402571830817,0.03802837029346077,0.5897343137382712,1
15,297,376,160,0.05793921276926994,3.2441795492642935,1.1205737580138326,0.026549353067561222,0.5735615555406969,1
15,298,376,158,0.05168900266289711,2.1755758365927838,0.8837648642031459,0.002375017512418423,0.4430699408577822,1
15,299,376,160,0.05689055100083351,2.602098466505246,1.08084190434194,0.012023965064349145,0.5464329347031446,1
15,300,376,160,0.05103540048003197,2.2831067237846887,0.8590010871008803,0.004807619719106061,0.43190435340999317,1
15,301,376,162,0.04586578160524368,2.6266840504128646,0.663133795229647,0.012580148940704998,0.337856972085176,1
15,302,376,162,0.04727590084075928,2.212454212454212,0.7165606033881661,0.0032092933269522055,0.35988494835755913,1
15,303,376,162,0.05068329721689224,1.8560874154094498,0.8456605460899095,0.0,0.42283027304495474,1
15,304,376,162,0.05007238686084747,1.789532501396907,0.822514283297088,0.0,0.411257141648544,1
15,305,376,162,0.05048671364784241,1.8428012665300808,0.8382123584712913,0.0,0.41910617923564564,1
15,306,376,162,0.04947641119360924,1.9831129322654744,0.7999338682238617,0.0,0.39996693411193085,1
15,307,376,164,0.04673375189304352,1.5570869808157979,0.6960195831017774,0.0,0.3480097915508887,1
15,308,376,165,0.04890894144773483,1.4536536909418298,0.7784334897558592,0.0,0.3892167448779296,1
15,309,376,165,0.05576946213841438,1.2232569690196848,1.0383659221181964,0.0,0.5191829610590982,1
15,310,376,165,0.05174805223941803,1.2350530825107089,0.8860021433758334,0.0,0.4430010716879167,1
15,311,376,166,0.05527471750974655,0.9431924008195226,1.019620963750453,0.0,0.5098104818752265,1
15,312,376,166,0.054397206753492355,1.1598062953995136,0.986373705184912,0.0,0.493186852592456,1
15,313,376,166,0.05237181484699249,1.4081455267895941,0.9096353541937493,0.0,0.45481767709687465,1
15,314,376,166,0.05153003707528114,1.7389333830011782,0.8777419522823259,0.0,0.43887097614116294,1
15,315,376,168,0.05302254855632782,0.7798472713726975,0.934290450142588,0.0,0.467145225071294,1
15,316,376,168,0.051397908478975296,0.7916433848637244,0.872735844295645,0.0,0.4363679221478225,1
15,317,376,168,0.05063042417168617,0.9570373129695164,0.8436572842579776,0.0,0.4218286421289888,1
15,318,376,168,0.05234064161777496,1.262742906810702,0.9084542582302739,0.0,0.45422712911513696,1
15,319,376,168,0.0549037791788578,1.7389333830011782,1.0055667968800974,0.0,0.5027833984400487,1
15,320,376,168,0.04763096570968628,2.119885763953559,0.7300133541614413,0.0011151767621881837,0.36556426546181475,1
15,321,376,168,0.047355230897665024,2.50083814490594,0.719566272430017,0.009733217836227001,0.36464974513312204,1
15,322,376,170,0.04915158450603485,1.1552120196188,0.7876267861809317,0.0,0.39381339309046587,1
15,323,376,170,0.04464370384812355,1.395356056373005,0.616831530683502,0.0,0.308415765341751,1
15,324,376,170,0.0500306598842144,1.6851679394052272,0.8209333253756147,0.0,0.41046666268780735,1
15,325,376,172,0.04972527548670769,0.8581982988762672,0.8093628757219509,0.0,0.40468143786097543,1
15,326,376,172,0.052650704979896545,0.9775252995591986,0.9202019851939431,0.0,0.46010099259697157,1
15,327,376,172,0.049554552882909775,1.229962128267213,0.8028945122164357,0.0,0.40144725610821785,1
15,328,376,172,0.046459078788757324,1.4864965542931639,0.6856127275115564,0.0,0.3428063637557782,1
15,329,376,172,0.0451856292784214,1.7865524306202256,0.6373640823085849,0.0,0.31868204115429244,1
15,330,376,174,0.044937387108802795,0.8290184391879323,0.6279586459177973,0.0,0.31397932295889863,1
15,331,376,175,0.04483532905578613,0.8156702055007156,0.6240918551654823,0.0,0.31204592758274113,1
15,332,376,175,0.04467540234327316,0.7009995654063454,0.6180325280010465,0.0,0.30901626400052323,1
15,333,376,176,0.044538505375385284,0.7127335940895272,0.6128457552398379,0.0,0.30642287761991893,1
15,334,376,176,0.04469076171517372,0.6205997392438062,0.6186144661771231,0.0,0.30930723308856156,1
15,335,376,176,0.04443233087658882,0.773204196933009,0.6088229999751376,0.0,0.3044114999875688,1
15,336,376,176,0.04258137196302414,0.9795740982181655,0.5386935922671695,0.0,0.26934679613358475,1
15,337,376,176,0.043356768786907196,1.3103619544297496,0.568071942915069,0.0,0.2840359714575345,1
15,338,376,176,0.044293273240327835,1.6913143353821305,0.603554363487971,0.0,0.3017771817439855,1
15,339,376,179,0.044922634959220886,0.842242503259456,0.627399714271602,0.0,0.313699857135801,1
15,340,376,180,0.04705812782049179,1.2134475693797744,0.7083095866777401,0.0,0.35415479333887007,1
15,341,376,180,0.04800281673669815,0.7654435959520735,0.7441021013987964,0.0,0.3720510506993982,1
15,342,376,181,0.04749597609043121,1.0270689762215202,0.7248988473100438,0.0,0.3624494236550219,1
15,343,376,181,0.04695405066013336,0.6968398832805611,0.704366295684961,0.0,0.3521831478424805,1
15,344,376,183,0.048059556633234024,1.880114236046441,0.746251871071322,0.0,0.373125935535661,1
15,345,376,183,0.04465069621801376,1.3107344632768363,0.6170964586380244,0.0,0.3085482293190122,1
15,346,376,184,0.04616256058216095,1.693735642888187,0.6743782014230302,0.0,0.3371891007115151,1
15,347,376,184,0.05000782757997513,1.2257403613335809,0.8200682516232078,0.0,0.4100341258116039,1
15,348,376,184,0.049733564257621765,0.881666356242628,0.809676921912048,0.0,0.404838460956024,1
15,349,376,184,0.04625612869858742,0.7767430309803179,0.6779233241900727,0.0,0.33896166209503636,1
15,350,376,187,0.04670962691307068,2.261066616998822,0.6951055322581507,0.004309020537019454,0.3497072763975851,1
15,351,376,187,0.04823456332087517,1.6916868442292174,0.7528825505852019,0.0,0.37644127529260096,1
15,352,376,187,0.04764149338006973,1.2482771465822329,0.7304122281089535,0.0,0.3652061140544767,1
15,353,376,187,0.0469808466732502,0.9538709877692917,0.705381547031194,0.0,0.352690773515597,1
15,354,376,190,0.04171433299779892,2.8324951884273935,0.505843090483814,0.01723608214807769,0.26153958631594587,1
15,355,376,194,0.04203947260975838,5.975352331284536,0.5181620286525723,0.08833492100889793,0.30324847483073514,1
15,356,376,195,0.04098162800073624,6.070590426522632,0.4780822541453586,0.09048943127740765,0.28428584271138313,1
15,357,376,195,0.04187554866075516,5.219593965356678,0.5119512535951144,0.07123788482990924,0.2915945692125118,1
15,358,376,195,0.040044501423835754,4.463835599428819,0.44257626246515497,0.05414084865092053,0.24835855555803776,1
15,359,376,195,0.03963099792599678,3.7577450797789775,0.42690938019342867,0.03816741626254969,0.2325383982279892,1
15,360,376,195,0.041329581290483475,3.2441795492642935,0.4912655603447483,0.026549353067561222,0.2589074567061547,1
15,361,376,195,0.04202403873205185,2.8279009126466743,0.5175772675893937,0.017132148797445478,0.2673547081934196,1
15,362,376,195,0.04302573204040527,2.46129012230707,0.5555295732321877,0.008838548317947545,0.2821840607750676,1
15,363,376,195,0.04225723817944527,2.1919662258645296,0.5264127630742882,0.002745806763322324,0.2645792849188053,1
15,364,376,195,0.04331402853131294,1.9927981622896866,0.5664525937290086,0.0,0.2832262968645043,1
15,365,376,195,0.04161500930786133,1.967715899919288,0.5020798996881424,0.0,0.2510399498440712,1
