mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,134,4.128030966967344,0.3474659752100706,0.00011990778148174286,4.128150874748826,0.5320438570342958,True,0.47086204904641876,False
capacity,2,135,4.199566086754203,0.34293695352971554,0.00012991949915885925,4.199696006253362,0.5362705141305923,True,0.43341098773287645,False
capacity,2,136,4.442773992195725,0.3571240231394768,0.00011082738637924194,4.442884819582105,0.5407369330059737,True,0.4332837810868197,False
capacity,2,137,5.150720942765474,0.3537179436534643,0.00012014061212539673,5.1508410833776,0.5459124410990626,True,0.4497606035372581,False
capacity,2,138,5.032226908951998,0.4397400189191103,0.00022095628082752228,5.032447865232825,0.5510006339754909,True,0.3312559097239604,False
capacity,2,139,4.285238217562437,0.3748279996216297,0.00021979212760925293,4.285458009690046,0.5553216491825879,True,0.4195811490171314,False
capacity,2,140,4.6129850670695305,0.350691145285964,0.00021094456315040588,4.613196011632681,0.5599689590744674,True,0.4936447932769546,False
capacity,2,141,4.252074984833598,0.36704307422041893,0.00021094456315040588,4.2522859293967485,0.56425776402466,True,0.49802640075905,False
capacity,2,142,4.1349041275680065,0.3522851038724184,0.000200001522898674,4.135104129090905,0.5684271331410855,True,0.4438214439590715,False
capacity,2,143,4.008956020697951,0.34950999543070793,0.000200001522898674,4.00915602222085,0.5724669171031564,True,0.4268252791749988,False
capacity,2,144,4.282230976969004,0.34306710585951805,0.0001310836523771286,4.282362060621381,0.5767802470363677,True,0.3991174328268685,False
capacity,2,145,3.7971369456499815,0.35557104274630547,0.00012991949915885925,3.7972668651491404,0.5806081020273268,True,0.4415813858046706,False
capacity,2,146,3.725991817191243,0.3447309136390686,0.00013015232980251312,3.7261219695210457,0.5843614949844778,True,0.42359931863099964,False
capacity,2,147,3.7179270293563604,0.33743702806532383,0.00012991949915885925,3.7180569488555193,0.588106052018702,True,0.45982451493782234,False
capacity,2,148,3.700002795085311,0.3343007992953062,0.00013015232980251312,3.7001329474151134,0.5918326049577445,True,0.4696737015198428,False
capacity,2,149,4.041146952658892,0.3515840508043766,0.00011990778148174286,4.041266860440373,0.5959002920426428,True,0.5320483779561699,False
capacity,2,150,3.7297189701348543,0.34059304744005203,0.00012083910405635834,3.7298398092389107,0.5996557499747723,True,0.5760953243592744,False
capacity,2,151,3.6891321651637554,0.33830804750323296,0.00010989606380462646,3.68924206122756,0.6033692681230605,True,1.2455158150557832,False
capacity,2,152,3.6786231212317944,0.33140508458018303,0.00012991949915885925,3.678753040730953,0.6070715861860663,True,1.2645933764471127,False
capacity,2,153,3.731301985681057,0.33466191962361336,0.00011012889444828033,3.7314121145755053,0.6108260410837829,True,1.040464454678573,True
capacity,2,154,3.6840231623500586,0.3390100318938494,0.00012991949915885925,3.6841530818492174,0.6145337391644716,True,1.2157263365192912,True
capacity,2,155,3.6499679554253817,0.3328078892081976,0.000141095370054245,3.650109050795436,0.6182069811038673,True,1.1303900425512614,True
capacity,2,156,3.6349999718368053,0.3338500391691923,0.00012107193470001221,3.6351210437715054,0.621864905115217,True,1.2040665968912223,True
capacity,2,157,3.8896012119948864,0.3403529990464449,0.00013993121683597565,3.8897411432117224,0.6257776091806591,True,0.9305681425792702,True
capacity,2,158,3.718197112902999,0.34049199894070625,0.00012991949915885925,3.718327032402158,0.6295189801603556,True,1.0425241817149062,True
capacity,2,159,3.6719299387186766,0.33268798142671585,0.00013015232980251312,3.672060091048479,0.6332130420487374,True,1.05400444952143,True
capacity,2,160,3.636321984231472,0.3332989290356636,0.00013993121683597565,3.636461915448308,0.6368715960998088,True,0.8586491577775504,True
capacity,2,161,3.640370909124613,0.3435488324612379,0.00012014061212539673,3.640491049736738,0.6405351210851222,True,0.7278242508638413,False
capacity,2,162,3.6943519953638315,0.34170481376349926,0.00013015232980251312,3.694482147693634,0.644251735182479,True,0.7632242996910825,False
capacity,2,163,3.6329070571810007,0.3376081585884094,0.00010989606380462646,3.6330169532448053,0.6479070840869099,True,0.6809458826747414,False
capacity,2,164,3.6359720397740602,0.3427669871598482,0.00012107193470001221,3.6360931117087603,0.6515652781818062,True,0.6546407211542605,False
capacity,2,165,3.6609889939427376,0.3384179435670376,9.103678166866302e-05,3.6610800307244062,0.6552483290433884,True,0.6506794631213333,False
capacity,2,166,4.060233011841774,0.33617508597671986,0.00012991949915885925,4.060362931340933,0.6593309440650046,True,0.5806661816900605,False
capacity,2,167,3.7161530926823616,0.3405730240046978,0.00011082738637924194,3.716263920068741,0.6630698500666767,True,0.5563705413608862,False
capacity,2,168,3.650398924946785,0.3371757920831442,0.0001310836523771286,3.650530008599162,0.6667425720952451,True,0.5334102065304036,False
capacity,2,169,3.648144891485572,0.34223590046167374,0.0001310836523771286,3.648275975137949,0.6704128989949822,True,0.5230585837524585,False
capacity,2,170,3.721283981576562,0.33393106423318386,0.00012991949915885925,3.721413901075721,0.6741563240066171,True,0.4725017529473949,False
capacity,2,171,3.6985899787396193,0.3336700610816479,0.00012991949915885925,3.698719898238778,0.6778773560654372,True,0.45725867208242704,False
capacity,2,172,3.6479649133980274,0.3356640227138996,0.00013015232980251312,3.64809506572783,0.6815475730691105,True,0.8950885274854554,False
capacity,2,173,3.645701101049781,0.3296730574220419,0.00013993121683597565,3.645841032266617,0.6852157660759985,True,0.9081113837294431,False
capacity,2,174,3.6546168848872185,0.327548012137413,0.00012014061212539673,3.654737025499344,0.6888930560089648,True,0.9008139039513681,True
capacity,2,175,3.989198012277484,0.33306796103715897,0.00012083910405635834,3.9893188513815403,0.6929042260162532,True,0.9634256075271157,True
capacity,2,176,3.7228059954941273,0.3378081601113081,9.988434612751007e-05,3.722905879840255,0.6966498449910432,True,0.9403321970925881,True
capacity,2,177,3.683011047542095,0.3347320016473532,0.00013993121683597565,3.683150978758931,0.7003551081288606,True,0.8567108139704493,True
capacity,2,178,3.6568408831954002,0.33022300340235233,0.00014016404747962952,3.65698104724288,0.7040341210085899,True,0.8313123962142493,True
capacity,2,179,4.275528946891427,0.3310649190098047,0.00012991949915885925,4.275658866390586,0.7083318619988859,True,0.7621920026334046,True
capacity,2,180,3.9014331996440887,0.44026109389960766,0.00014086253941059113,3.9015740621834993,0.712261529173702,True,0.7292646621470675,False
capacity,2,181,3.7429940421134233,0.34539191983640194,0.00012991949915885925,3.743123961612582,0.7160284081473947,True,0.7255750638704861,False
capacity,2,182,3.809358924627304,0.3401217982172966,0.00013015232980251312,3.8094890769571066,0.7198617320973426,True,0.7012290512628712,False
capacity,2,183,3.9136968553066254,0.34806691110134125,0.00013015232980251312,3.913827007636428,0.7237992139998823,True,0.6558199022745634,False
capacity,2,184,4.011911805719137,0.4385579377412796,0.00014016404747962952,4.012051969766617,0.7278385569807142,True,0.657963492380474,False
capacity,2,185,3.7409209180623293,0.3548299428075552,0.00012991949915885925,3.741050837561488,0.7316073100082576,True,0.6143669647416065,False
capacity,2,186,3.6882811691612005,0.34119398333132267,0.00012991949915885925,3.6884110886603594,0.7353192851878703,True,0.574603296665598,False
capacity,2,187,3.675817046314478,0.3343711141496897,0.00012991949915885925,3.675946965813637,0.7390189070720226,True,0.5832365903249329,False
capacity,2,188,3.8682601880282164,0.3336900845170021,0.00012991949915885925,3.868390107527375,0.7429101711604744,True,0.5028286849555075,False
capacity,2,189,3.6769199650734663,0.34531205892562866,0.00011990778148174286,3.677039872854948,0.7466108959633857,True,0.4708189327535079,False
capacity,2,190,3.6639650352299213,0.3405630122870207,0.00012991949915885925,3.66409495472908,0.750297614140436,True,0.43268724365445776,False
capacity,2,191,3.664555959403515,0.3358239773660898,0.00012014061212539673,3.6646761000156403,0.7539843111298978,True,0.4488855766796608,False
capacity,2,192,3.6538061685860157,0.33519300632178783,0.00013993121683597565,3.6539460998028517,0.7576612611301243,True,0.46908379743128553,False
capacity,2,193,3.713587997481227,0.3433781675994396,0.00011990778148174286,3.7137079052627087,0.761397551978007,True,0.45364172043820417,False
capacity,2,194,3.661270020529628,0.33648498356342316,0.00010011717677116394,3.661370137706399,0.7650808941107243,True,0.44758603950474124,False
capacity,2,195,3.6573230754584074,0.33583398908376694,0.00010989606380462646,3.657432971522212,0.7687606690451503,True,0.4226902404613767,False
capacity,2,196,3.652343060821295,0.3409641794860363,0.00011990778148174286,3.6524629686027765,0.7724350730422884,True,0.4012689031693294,False
capacity,2,197,4.004828166216612,0.3370561171323061,0.00011990778148174286,4.004948073998094,0.7764620431698859,True,0.4139142451604596,False
capacity,2,198,3.7127870600670576,0.33877906389534473,0.00012107193470001221,3.7129081320017576,0.7801994071342051,True,0.3956550140173577,False
capacity,2,199,3.7655760534107685,0.33936998806893826,0.00012107193470001221,3.7656971253454685,0.7839880671817809,True,0.4065980121686787,False
capacity,2,200,4.32786694727838,0.3393399529159069,0.0001310836523771286,4.3279980309307575,0.7883394791278988,True,0.40511959677958526,False
capacity,2,201,4.1041758377105,0.3571738488972187,0.00013015232980251312,4.104305990040302,0.7924689829815179,True,0.37295655702773484,False
capacity,2,202,4.223871976137161,0.35995012149214745,0.0002200249582529068,4.224092001095414,0.7967221799772233,True,0.3774399473410929,False
capacity,2,203,3.893959103152156,0.3589070402085781,0.00011990778148174286,3.8940790109336376,0.8006441821344197,True,0.3537396977184864,False
capacity,2,204,4.05877991579473,0.34886784851551056,0.00013015232980251312,4.058910068124533,0.8047304940409958,True,0.36110493249819764,False
capacity,2,205,4.27173194475472,0.3583671059459448,0.00012991949915885925,4.271861864253879,0.8090301579795778,True,0.3528730652600169,False
capacity,2,206,4.072376061230898,0.3680440131574869,0.00012107193470001221,4.072497133165598,0.8131360381375998,True,0.41071632594303037,False
capacity,2,207,4.3031207751482725,0.409542815759778,0.00014016404747962952,4.303260939195752,0.8174709889572114,True,0.3965085138849765,False
capacity,2,208,3.990019904449582,0.3471449017524719,0.00011106021702289581,3.990130964666605,0.821491627022624,True,0.43140612394642386,False
capacity,2,209,4.029395058751106,0.3435590770095587,0.00012991949915885925,4.029524978250265,0.8255502870306373,True,0.4097558614301237,False
capacity,2,210,3.9596729911863804,0.34643406979739666,0.00012014061212539673,3.959793131798506,0.8295399860944599,True,0.43096636197396854,False
capacity,2,211,4.177724942564964,0.3470249939709902,0.00013015232980251312,4.177855094894767,0.8337468961253762,True,0.43400204502422746,False
capacity,2,212,3.7874679546803236,0.35456009209156036,0.00011990778148174286,3.7875878624618053,0.8375642700120807,True,0.438813621996643,False
capacity,2,213,3.7210320588201284,0.3524350468069315,0.00015087425708770752,3.721182933077216,0.841313055017963,True,0.4870933271450705,False
capacity,2,214,3.7153419107198715,0.33923983573913574,0.00012107193470001221,3.7154629826545715,0.845055028097704,True,0.48328940744493404,False
capacity,2,215,3.6819991655647755,0.3413839731365442,0.00012083910405635834,3.682120004668832,0.8487624651752412,True,0.48931404988927074,False
capacity,2,216,3.6918779369443655,0.3429169300943613,0.00011012889444828033,3.691988065838814,0.8524789391085505,True,0.4856652883755513,False
capacity,2,217,3.685255069285631,0.33986102789640427,0.00012107193470001221,3.685376141220331,0.8561880891211331,True,0.45920318519269787,False
capacity,2,218,3.6741341464221478,0.33648498356342316,0.00011990778148174286,3.6742540542036295,0.8598851361311972,True,0.4833902907957001,False
capacity,2,219,3.7232469767332077,0.34626410342752934,0.00010989606380462646,3.7233568727970123,0.8636331700254232,True,0.43300112631615667,False
capacity,2,220,3.732995130121708,0.3460431471467018,9.988434612751007e-05,3.7330950144678354,0.8673900701105595,True,0.4407515728471022,False
capacity,2,221,3.781856968998909,0.34166499972343445,0.00011012889444828033,3.7819670978933573,0.8711954921018332,True,0.4585144375282882,False
capacity,2,222,3.8366711232811213,0.33984193578362465,0.00010989606380462646,3.836781019344926,0.8750560581684113,True,0.4581780013907973,False
capacity,2,223,4.20177006162703,0.35256496630609035,0.00012107193470001221,4.20189113356173,0.8792830260936171,True,0.3746067171251587,False
capacity,2,224,3.70251783169806,0.33733691088855267,0.00012014061212539673,3.7026379723101854,0.8830100100021809,True,0.43453619261363896,False
capacity,2,225,3.7109230179339647,0.33754692412912846,0.0001310836523771286,3.711054101586342,0.8867447581142187,True,0.4446020807525002,False
capacity,2,226,3.675687126815319,0.3400722052901983,0.00011990778148174286,3.675807034596801,0.8904437990859151,True,0.554561339845351,False
capacity,2,227,3.7258609663695097,0.33793714828789234,0.00013085082173347473,3.725991817191243,0.8941920530050993,True,0.5705988949921295,False
capacity,2,228,3.6677930038422346,0.33943098969757557,0.00012991949915885925,3.6679229233413935,0.8978842820506543,True,0.516558230571731,False
capacity,2,229,3.6692749708890915,0.3426570910960436,0.00012991949915885925,3.6694048903882504,0.9015767499804497,True,0.5424633914410504,False
capacity,2,230,3.664506133645773,0.3339601680636406,0.00012083910405635834,3.6646269727498293,0.9052637091372162,True,0.5316103474125216,False
capacity,2,231,4.031188087537885,0.3350230399519205,0.00014994293451309204,4.031338030472398,0.9093175490852445,True,0.5913574654211969,False
capacity,2,232,3.7437151186168194,0.3420149441808462,0.00012083910405635834,3.7438359577208757,0.9130890071392059,True,0.4511878281842425,False
capacity,2,233,3.6629331298172474,0.3376370295882225,0.00011990778148174286,3.663053037598729,0.9167764261364937,True,0.40970679248007785,False
capacity,2,234,3.6613899283111095,0.3368349280208349,0.00013015232980251312,3.661520080640912,0.920461401110515,True,0.47946820620494496,False
capacity,2,235,3.6660791374742985,0.3353729844093323,0.00010989606380462646,3.666189033538103,0.9241504131350666,True,0.574437703034952,False
capacity,2,236,3.666739910840988,0.3365150187164545,0.00012107193470001221,3.666860982775688,0.927840196993202,True,0.6261875376442629,False
capacity,2,237,3.688571974635124,0.34506083466112614,0.00012014061212539673,3.6886921152472496,0.931551291141659,True,0.5477152163280634,False
capacity,2,238,3.6508298944681883,0.3341909032315016,0.00010011717677116394,3.6509300116449594,0.9352245030459017,True,0.5352801730450014,False
capacity,2,239,3.633136861026287,0.33337902277708054,0.00014016404747962952,3.6332770250737667,0.9388803630135953,True,0.536761468997003,False
capacity,2,240,3.8814248982816935,0.33289799466729164,0.00014016404747962952,3.881565062329173,0.9427841000724584,True,0.6444077356593522,False
capacity,2,241,3.682810813188553,0.34519191831350327,0.00014016404747962952,3.6829509772360325,0.9464907459914684,True,0.5837037743514483,False
capacity,2,242,3.659736830741167,0.33271778374910355,0.00011012889444828033,3.6598469596356153,0.9501732150092721,True,0.5077327766797641,False
capacity,2,243,3.6512508522719145,0.33486192114651203,0.00013015232980251312,3.651381004601717,0.9538470390252769,True,0.5029127642126987,False
capacity,2,244,3.6604481283575296,0.34098303876817226,0.00011990778148174286,3.6605680361390114,0.957529639126733,True,0.5299777929760888,False
capacity,2,245,3.708950011059642,0.34209596924483776,0.00014016404747962952,3.7090901751071215,0.9612607711460441,True,0.5321991941557347,False
capacity,2,246,3.6701769568026066,0.3384789451956749,0.00014016404747962952,3.670317120850086,0.9649553641211241,True,0.5523589034228081,False
capacity,2,247,3.685364965349436,0.3368349280208349,0.00012991949915885925,3.6854948848485947,0.9686641730368137,True,0.5313707566330687,False
capacity,2,248,3.664035117253661,0.34019211307168007,0.00012991949915885925,3.66416503675282,0.9723519131075591,True,0.710676902927808,False
capacity,2,249,4.065283108502626,0.33103511668741703,0.00013993121683597565,4.065423039719462,0.9764407800976187,True,0.5911802686494461,False
capacity,2,250,3.701636102050543,0.33139600418508053,0.00013993121683597565,3.701776033267379,0.9801655791234225,True,0.7698249403846904,False
capacity,2,251,3.6391480825841427,0.33310800790786743,0.0001310836523771286,3.63927916623652,0.9838270901236683,True,0.7574878631799782,False
capacity,2,252,3.651391016319394,0.3358239773660898,0.00013993121683597565,3.65153094753623,0.9875008431263268,True,0.576412832147832,False
capacity,2,253,3.655137959867716,0.332036055624485,0.00011990778148174286,3.6552578676491976,0.9911780529655516,True,0.6599255896073841,False
capacity,2,254,4.111269023269415,0.36890595220029354,0.00012014061212539673,4.11138916388154,0.9953114441595972,True,0.6194299135444612,False
capacity,2,255,3.775085089728236,0.3470249939709902,0.00012991949915885925,3.775215009227395,0.9991157541517168,True,0.6652849447801843,False
paced_30fps,0,0,3.5369249526411295,0.3453108947724104,0.07829815149307251,3.615223104134202,0.003615223104134202,False,,
paced_30fps,0,1,4.17126202955842,0.3742461558431387,0.44580758549273014,4.61706961505115,0.037950403057038784,False,,
paced_30fps,0,2,6.1767371371388435,0.5780409555882215,0.06721937097609043,6.243956508114934,0.07291062315925956,False,,
paced_30fps,0,3,3.8459980860352516,0.42855902574956417,0.06023189052939415,3.9062299765646458,0.1039062300696969,False,,
paced_30fps,0,4,3.9899200201034546,0.42459205724298954,0.06245169788599014,4.052371717989445,0.1373857050202787,False,,
paced_30fps,0,5,3.78710706718266,0.45781396329402924,0.060354359447956085,3.847461426630616,0.1705141281709075,False,,
paced_30fps,0,6,3.8951910100877285,0.4138608928769827,0.06080116145312786,3.9559921715408564,0.20395599212497473,False,,
paced_30fps,0,7,3.9077948313206434,0.4405509680509567,0.061989761888980865,3.9697845932096243,0.23730311798863113,False,,
paced_30fps,0,8,3.887046128511429,0.42967102490365505,0.06680446676909924,3.953850595280528,0.270620517199859,False,,
paced_30fps,0,9,3.94316203892231,0.4302430897951126,0.06088893860578537,4.004050977528095,0.3040040510240942,False,,
paced_30fps,0,10,3.6121970042586327,0.4228081088513136,0.06071571260690689,3.6729127168655396,0.33700624597258866,False,,
paced_30fps,0,11,3.57325398363173,0.41250884532928467,0.06066146306693554,3.6339154466986656,0.3703005821444094,False,,
paced_30fps,0,12,3.647122997790575,0.4117570351809263,0.06082816980779171,3.7079511675983667,0.4037079510744661,False,,
paced_30fps,0,13,3.850697074085474,0.44144317507743835,0.06076367571949959,3.9114607498049736,0.43724479409866035,False,,
paced_30fps,0,14,3.6417541559785604,0.42439112439751625,0.060248421505093575,3.702002577483654,0.470368669135496,False,,
paced_30fps,0,15,4.503329051658511,0.4610000178217888,0.06682705134153366,4.570156103000045,0.504570156103,False,,
paced_30fps,0,16,4.052828997373581,0.4338088911026716,0.06287568248808384,4.115704679861665,0.5374490381218493,False,,
paced_30fps,0,17,4.235093016177416,0.44553098268806934,0.06468547508120537,4.299778491258621,0.5709664451424032,False,,
paced_30fps,0,18,4.024494905024767,0.4290500655770302,0.06156601011753082,4.086060915142298,0.6040860610082746,False,,
paced_30fps,0,19,4.005919909104705,0.4341190215200186,0.061371829360723495,4.067291738465428,0.6374006250407547,False,,
paced_30fps,0,20,3.9130549412220716,0.4234088119119406,0.06140745244920254,3.974462393671274,0.6706411291379482,False,,
paced_30fps,0,21,3.873540088534355,0.4177980590611696,0.06021209992468357,3.9337521884590387,0.7039337521418929,False,,
paced_30fps,0,22,3.849975997582078,0.42010191828012466,0.06004772149026394,3.910023719072342,0.7372433571144938,False,,
paced_30fps,0,23,3.9134458638727665,0.4256628453731537,0.060053542256355286,3.973499406129122,0.7706401660107076,False,,
paced_30fps,0,24,3.857159987092018,0.4131800960749388,0.059959013015031815,3.91711900010705,0.8039171190466732,False,,
paced_30fps,0,25,3.8313400000333786,0.4215650260448456,0.05992571823298931,3.891265718266368,0.8372245989739895,False,,
paced_30fps,0,26,3.942611161619425,0.41716801933944225,0.05969032645225525,4.00230148807168,0.8706689681857824,False,,
paced_30fps,0,27,3.916220972314477,0.41534402407705784,0.05981721915304661,3.9760381914675236,0.9039760380983353,False,,
paced_30fps,0,28,5.791750969365239,0.33829803578555584,0.05796970799565315,5.849720677360892,0.9391830540262163,False,,
paced_30fps,0,29,3.894509980455041,0.4503498785197735,0.06235460750758648,3.9568645879626274,0.970623531145975,False,,
paced_30fps,0,30,3.9401869289577007,0.4136811476200819,0.05929404869675636,3.999480977654457,1.0039994809776545,False,,
paced_30fps,0,31,3.8796921726316214,0.43614301830530167,0.060402555391192436,3.940094728022814,1.0372734281700104,False,,
paced_30fps,0,32,3.844175022095442,0.4151130560785532,0.05988846533000469,3.9040634874254465,1.07057073013857,False,,
paced_30fps,0,33,3.9077650289982557,0.41218800470232964,0.058570876717567444,3.966335905715823,1.103966335998848,False,,
paced_30fps,0,34,3.963049966841936,0.4153240006417036,0.06101187318563461,4.024061840027571,1.1373573951423168,False,,
paced_30fps,0,35,4.000799963250756,0.4201128613203764,0.061529455706477165,4.062329418957233,1.1707289961632341,True,0.40771617003934435,False
paced_30fps,0,36,5.536750191822648,0.46125100925564766,0.06642402149736881,5.603174213320017,1.2056031741667539,True,0.3640133289808751,False
paced_30fps,0,37,5.0312248058617115,0.4340789746493101,0.06579980254173279,5.097024608403444,1.238430358003825,True,0.3459382282990921,False
paced_30fps,0,38,4.852197831496596,0.4665609449148178,0.0639115460216999,4.916109377518296,1.2715827759820968,True,0.35008690207437576,False
paced_30fps,0,39,4.4179081451147795,0.44987909495830536,0.061312923207879066,4.4792210683226585,1.3044792211148888,True,0.257068805877432,False
paced_30fps,0,40,4.660995909944177,0.47923391684889793,0.06568781100213528,4.726683720946312,1.3380600169766694,True,0.2338377358400194,False
paced_30fps,0,41,6.373058073222637,0.5197611171752214,0.06874930113554001,6.441807374358177,1.373108474072069,True,0.27130236586247447,False
paced_30fps,0,42,4.823523107916117,0.46157115139067173,0.06187311373651028,4.885396221652627,1.4048853961285204,True,0.20384987148974032,False
paced_30fps,0,43,4.677037009969354,0.45137200504541397,0.0608367845416069,4.737873794510961,1.4380712071433663,True,0.16652425289009604,False
paced_30fps,0,44,4.318790975958109,0.4518029745668173,0.0618745107203722,4.380665486678481,1.4710473320446908,True,0.18649793515797602,False
paced_30fps,0,45,4.420222016051412,0.4528749268501997,0.0606081448495388,4.48083016090095,1.504480830160901,True,0.22321011242767624,False
paced_30fps,0,46,4.597375867888331,0.46353391371667385,0.06380071863532066,4.661176586523652,1.5379945100285113,True,0.2407469224183763,False
paced_30fps,0,47,4.303552210330963,0.4590961616486311,0.06251432932913303,4.366066539660096,1.5710327331908047,True,0.24908835406601534,False
paced_30fps,0,48,4.4509898871183395,0.433086883276701,0.0627411063760519,4.513730993494391,1.6045137310866266,True,0.25562195878166816,False
paced_30fps,0,49,4.484783858060837,0.4028698895126581,0.06108381785452366,4.5458676759153605,1.6378792009782046,True,0.2504664599867357,False
paced_30fps,0,50,5.6270090863108635,0.494874082505703,0.06658025085926056,5.693589337170124,1.672360256081447,True,0.3719047086669634,False
paced_30fps,0,51,4.670164082199335,0.46293390914797783,0.06394111551344395,4.734105197712779,1.7047341051511467,True,0.36715328602345176,False
paced_30fps,0,52,4.530841019004583,0.46204193495213985,0.07050973363220692,4.60135075263679,1.7379346841480583,True,0.3692934106367105,False
paced_30fps,0,53,4.353896947577596,0.4671919159591198,0.06228056736290455,4.4161775149405,1.771082844119519,True,0.39042965988423234,False
paced_30fps,0,54,4.417868098244071,0.45037013478577137,0.062166014686226845,4.480034112930298,1.8044800341594964,True,0.3304226553096303,False
paced_30fps,0,55,4.383884137496352,0.46179210767149925,0.06210175342857838,4.445985890924931,1.837779319146648,True,0.3380458273509745,False
paced_30fps,0,56,4.416484851390123,0.4580938257277012,0.06275949999690056,4.479244351387024,1.8711459110490978,True,0.355358550113981,False
paced_30fps,0,57,4.350060131400824,0.4557301290333271,0.062415143474936485,4.41247527487576,1.9044124751817435,True,0.392518019872989,False
paced_30fps,0,58,4.255150910466909,0.44798594899475574,0.06086775101721287,4.316018661484122,1.9376493520103395,True,0.3123658923933948,False
paced_30fps,0,59,4.2012089397758245,0.44056191109120846,0.06163562647998333,4.262844566255808,1.9709295111242682,True,0.33672063939501373,False
paced_30fps,0,60,4.364077001810074,0.4466429818421602,0.06302399560809135,4.427100997418165,2.004427100997418,True,0.2724373883630235,False
paced_30fps,0,61,4.6110020484775305,0.4664999432861805,0.06252969615161419,4.673531744629145,2.038006865186617,True,0.264414414313566,False
paced_30fps,0,62,4.786272998899221,0.40630693547427654,0.02604653127491474,4.812319530174136,2.0714789861813188,True,0.19496664129521638,False
paced_30fps,0,63,4.427395993843675,0.45479810796678066,0.06285193376243114,4.490247927606106,2.1044902480207384,True,0.17341775788483715,False
paced_30fps,0,64,4.344399087131023,0.4494281020015478,0.06515276618301868,4.409551853314042,2.1377428851556033,True,0.15840646794710997,False
paced_30fps,0,65,4.643082851544023,0.479414826259017,0.06771343760192394,4.7107962891459465,2.171377463033423,True,0.18120569731714714,False
paced_30fps,0,66,4.753941902890801,0.46920496970415115,0.06991415284574032,4.823856055736542,2.2048238560091704,True,0.1532205735605579,False
paced_30fps,0,67,4.865633090957999,0.48662908375263214,0.07165269926190376,4.937285790219903,2.2382706191856414,True,0.16629911202197808,False
paced_30fps,0,68,4.967295099049807,0.48566609621047974,0.07001636549830437,5.037311464548111,2.2717039780691266,True,0.14933055871871515,False
paced_30fps,0,69,4.726439947262406,0.47567812725901604,0.0673769973218441,4.7938169445842505,2.3047938169911504,True,0.1501819265176162,False
paced_30fps,0,70,4.942588042467833,0.47948514111340046,0.07206271402537823,5.014650756493211,2.3383479840122163,True,0.14587037810101708,False
paced_30fps,0,71,4.853619961068034,0.4967879503965378,0.06620748899877071,4.919827450066805,2.3715864941477776,True,0.16002283492445854,False
paced_30fps,0,72,5.015786038711667,0.4769300576299429,0.06741611286997795,5.083202151581645,2.4050832020584494,True,0.1765867226958685,False
paced_30fps,0,73,4.471438005566597,0.4666498862206936,0.0635047908872366,4.534942796453834,2.437868276145309,True,0.17130716011122574,False
paced_30fps,0,74,4.791051847860217,0.4744860343635082,0.0710745807737112,4.862126428633928,2.4715287929866463,True,0.24385777969348804,False
paced_30fps,0,75,5.945150041952729,0.44404808431863785,0.061643077060580254,6.0067931190133095,2.5060067931190133,True,0.26026157959485197,False
paced_30fps,0,76,4.799108020961285,0.48358296044170856,0.06383261643350124,4.862940637394786,2.5381962740793824,True,0.32647231067631455,False
paced_30fps,0,77,4.671355942264199,0.48035592772066593,0.0664745457470417,4.737830488011241,2.571404497139156,True,0.4525106908956771,False
paced_30fps,0,78,3.9680288173258305,0.41154702194035053,0.06015808321535587,4.028186900541186,2.6040281869936734,True,0.4971028958664393,False
paced_30fps,0,79,4.593159072101116,0.46381610445678234,0.06422167643904686,4.657380748540163,2.6379907140508294,True,0.6668581636446045,False
paced_30fps,0,80,4.000490065664053,0.4260039422661066,0.06071128882467747,4.06120135448873,2.6707278680987656,True,0.6462725326047608,False
paced_30fps,0,81,4.212629981338978,0.4286088515073061,0.060838181525468826,4.273468162864447,2.7042734681162983,True,0.5553819253610065,False
paced_30fps,0,82,4.133149981498718,0.4286491312086582,0.06051361560821533,4.193663597106934,2.7375269969925284,True,0.39755337135936014,False
paced_30fps,0,83,4.740526899695396,0.4666110035032034,0.06511854007840157,4.805645439773798,2.7714723120443523,True,0.4458195223769159,False
paced_30fps,0,84,4.183245124295354,0.361893093213439,0.06139697507023811,4.244642099365592,2.8042446421459317,True,0.5287316774426747,False
paced_30fps,0,85,4.481758922338486,0.4406319931149483,0.06602192297577858,4.547780845314264,2.8378811141010374,True,0.43161693304043663,False
paced_30fps,0,86,4.388783127069473,0.3688361030071974,0.060457270592451096,4.449240397661924,2.8711159070953727,True,0.4894346942755159,False
paced_30fps,0,87,4.234722116962075,0.4383071791380644,0.061826081946492195,4.296548198908567,2.9042965481057763,True,0.39298756504491367,False
paced_30fps,0,88,4.739774856716394,0.4527750425040722,0.0646878033876419,4.804462660104036,2.9381377960089594,True,0.3219622260848267,False
paced_30fps,0,89,4.128972068428993,0.4279881250113249,0.060145510360598564,4.189117578789592,2.970855784136802,True,0.38470556434231234,False
paced_30fps,0,90,3.9876450318843126,0.34324685111641884,0.060252146795392036,4.047897178679705,3.0040478971786797,True,0.4099244345710379,False
paced_30fps,0,91,4.404191859066486,0.4508309066295624,0.06159069016575813,4.4657825492322445,3.03779911599122,True,0.4644560580380901,False
paced_30fps,0,92,4.244611132889986,0.44475914910435677,0.06210734136402607,4.306718474254012,3.0709733851253986,True,0.42551990153405056,False
