scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,20,248,690,64,6,6,0.458701491355896,3,0.03057262673974037,0.04156218841671944,0.04156218841671944,0.035155583173036575,0.03385121002793312,0.041736483573913574,0.03057262673974037,0.04132769629359245,0.04132769629359245,0.031086621806025505,5.308943400450516e-07,3.2497491702088155e-06,4.270636054570787e-06,1.9452111246209824e-06,5.379211870604195e-06,0.00820186361670494,0.458701491355896,0.36164766550064087,0.12568724155426025,0.03057527169585228,0.006682487204670906,0.006892420817166567,0.001589144580066204,9.968869107979117e-07,1.2567534213303588e-07,1.6981958879114245e-06,1.3734986623603618e-06,2.6929974410450086e-06,5.61477939697852e-08,5.7273712883443295e-08,6,0.04156218841671944,0.04161623865365982,True
R03,20,249,690,67,6,6,0.4079929292201996,3,0.030182868242263794,0.04174865409731865,0.04174865409731865,0.0357825793325901,0.034034065902233124,0.04229675978422165,0.030182868242263794,0.04111560061573982,0.04111560061573982,0.031195493414998055,4.578607786243083e-07,3.22415326081682e-06,4.3589379856712185e-06,1.959253950190032e-06,5.040849828219507e-06,0.0069932835176587105,0.4079929292201996,0.38450121879577637,0.14721205830574036,0.03612048178911209,0.008013463579118252,0.00762839475646615,0.0015151530969887972,9.151747235591756e-07,1.4644379575656785e-07,2.108557737301453e-06,1.6714396906536422e-06,3.059638402191922e-06,6.1411782326104e-08,6.287512377411986e-08,6,0.04174865409731865,0.04256189614534378,True
R03,20,250,690,73,7,7,0.4028482139110565,3,0.03134145960211754,0.04240443930029869,0.04240443930029869,0.034414492547512054,0.034414492547512054,0.04269694536924362,0.03134145960211754,0.04998060688376427,0.04998060688376427,0.03224082663655281,4.034178573419922e-07,3.228763489460107e-06,4.420915502123535e-06,1.918825319080497e-06,4.513929070526501e-06,0.005738587584346533,0.3602920472621918,0.4028482139110565,0.16984625160694122,0.04221481457352638,0.009393541142344475,0.008221046067774296,0.00142204063013196,8.436211942353111e-07,1.696384970273357e-07,2.5499680305074435e-06,1.928154460983933e-06,3.2682337405276485e-06,6.3789073578846e-08,6.775082539434152e-08,7,0.04240443930029869,0.04274408891797066,True
R03,20,251,690,73,7,7,0.4165617823600769,3,0.0322975292801857,0.04416114464402199,0.04416114464402199,0.03533980995416641,0.03533980995416641,0.043948255479335785,0.0322975292801857,0.04296567291021347,0.04296567291021347,0.03343866020441055,3.5105003348689934e-07,3.2494331207999494e-06,4.545484898699215e-06,1.906072839119588e-06,4.057318164996104e-06,0.004555527586489916,0.3054441511631012,0.4165617823600769,0.19971531629562378,0.05143630504608154,0.01166675053536892,0.009228900074958801,0.0013667140156030655,8.104621542770474e-07,2.0835653913309216e-07,3.2437819754704833e-06,2.335284079890698e-06,3.6336484754428966e-06,6.815622555222944e-08,7.508350563512067e-08,7,0.04416114091873169,0.043249212205410004,True
R03,20,252,690,73,7,7,0.42270076274871826,3,0.03235713392496109,0.044000692665576935,0.044000692665576935,0.03550172597169876,0.03550172597169876,0.04425184428691864,0.03235713392496109,0.04335679113864899,0.04335679113864899,0.03329257667064667,3.425437000714737e-07,3.586153070500586e-06,4.890332093054894e-06,1.8642244867805857e-06,3.5181578823539894e-06,0.0035634655505418777,0.25860273838043213,0.42270076274871826,0.22755765914916992,0.06135251373052597,0.014398781582713127,0.010464159771800041,0.0013339119032025337,8.03949035343976e-07,2.6655840201783576e-07,4.106499090994475e-06,2.6714162686403142e-06,3.7641925700881984e-06,6.879543690274659e-08,8.381167049265059e-08,7,0.04400069639086723,0.043927792459726334,True
R03,20,253,690,76,7,7,0.4214319586753845,3,0.030127767473459244,0.04101162776350975,0.04101162776350975,0.03304210305213928,0.03304210305213928,0.04125772789120674,0.030127767473459244,0.03471868485212326,0.03471868485212326,0.03066794015467167,3.139545583508152e-07,3.882199507643236e-06,5.437200343294535e-06,1.9478561625874136e-06,3.2004149943531957e-06,0.003104482777416706,0.22585594654083252,0.4214319586753845,0.2497994601726532,0.0698089525103569,0.0169876329600811,0.01162395067512989,0.0013596350327134132,7.999569788808003e-07,3.245976358812186e-07,5.0099142754334025e-06,3.0710107239428908e-06,3.919873961422127e-06,6.78464857628569e-08,9.036251213956348e-08,7,0.04101162776350975,0.04108649119734764,True
R03,20,254,690,76,7,7,0.41761261224746704,3,0.030681412667036057,0.042068567126989365,0.042068567126989365,0.03366728127002716,0.03366728127002716,0.04215674847364426,0.030681412667036057,0.03366728127002716,0.03366728127002716,0.03155548870563507,2.9860012773497147e-07,4.219277798256371e-06,6.083691005187575e-06,2.0937725366820814e-06,3.034204837604193e-06,0.0028250350151211023,0.2006378471851349,0.41761261224746704,0.26729679107666016,0.07734133303165436,0.01974228024482727,0.013093417510390282,0.0014200254809111357,7.927055207801459e-07,3.817446554421622e-07,5.985879397485405e-06,3.5355133150005713e-06,4.097733835806139e-06,6.602176938486082e-08,9.660583089043939e-08,7,0.042068563401699066,0.041835442185401917,True
R03,20,255,690,76,7,7,0.4161040782928467,3,0.031143879517912865,0.0421224869787693,0.0421224869787693,0.033890120685100555,0.033890120685100555,0.042261481285095215,0.031143879517912865,0.2622217535972595,0.2622217535972595,0.031743813306093216,2.8221921866133926e-07,4.306165010348195e-06,6.271024176385254e-06,2.080939793813741e-06,2.764617192951846e-06,0.0025719956029206514,0.18429432809352875,0.4161040782928467,0.27770882844924927,0.08191491663455963,0.021684538573026657,0.014240356162190437,0.0014499006792902946,7.813277989043854e-07,4.181476356279745e-07,6.443144229706377e-06,3.6683736652776133e-06,3.928835667466046e-06,5.932289681709335e-08,9.81258239107774e-08,7,0.0421224869787693,0.04194172844290733,True
R03,20,256,690,76,7,7,0.4212440848350525,3,0.030008092522621155,0.04107339307665825,0.04107339307665825,0.03284464403986931,0.03284464403986931,0.04150422662496567,0.030008092522621155,0.04074028506875038,0.04074028506875038,0.03004569001495838,2.5763131361600244e-07,4.089209141966421e-06,6.168695108499378e-06,2.105927023876575e-06,2.7479202344693476e-06,0.0025846960488706827,0.1874997615814209,0.4212440848350525,0.2742961347103119,0.07903780788183212,0.020483452826738358,0.013444522395730019,0.0013795277336612344,7.148930762923555e-07,3.831016215372074e-07,6.07913307248964e-06,3.5228194974479266e-06,3.8099235553090693e-06,5.604359643029966e-08,9.296213931975217e-08,7,0.04107339307665825,0.041299350559711456,True
R03,20,257,690,76,7,7,0.42324724793434143,3,0.03276078402996063,0.04440302401781082,0.04440302401781082,0.03558114543557167,0.03558114543557167,0.04439706355333328,0.03276078402996063,0.05494455620646477,0.05494455620646477,0.03338223323225975,2.4712207391530683e-07,3.8701327866874635e-06,5.865103958058171e-06,2.041784455286688e-06,2.7638488973025233e-06,0.0027172593399882317,0.19320814311504364,0.42324724793434143,0.26991328597068787,0.07655813544988632,0.01974078267812729,0.013201138004660606,0.0013851079856976867,7.016332119746949e-07,3.56344230567629e-07,5.725737537431996e-06,3.408358907108777e-06,3.7956415326334536e-06,5.530456093083558e-08,9.001605860703421e-08,7,0.04440302401781082,0.044067829847335815,True
R03,20,258,690,76,7,7,0.4210797846317291,3,0.03115559183061123,0.04302806034684181,0.04302806034684181,0.03441672772169113,0.03441672772169113,0.043159015476703644,0.03115559183061123,0.042230382561683655,0.042230382561683655,0.03229121118783951,2.4210424953707843e-07,3.839122655335814e-06,5.830812824569875e-06,2.0155575839453377e-06,2.7262412913842127e-06,0.002788983751088381,0.19358834624290466,0.4210797846317291,0.27035388350486755,0.07715538144111633,0.01999417506158352,0.013556241989135742,0.0014543799916282296,7.204635608104581e-07,3.527631236011075e-07,5.686924851033837e-06,3.399805109438603e-06,3.807255325227743e-06,5.475557074419157e-08,8.97480418871055e-08,7,0.04302806034684181,0.04296467825770378,True
R03,20,259,690,76,7,7,0.4304031729698181,3,0.0321987085044384,0.04422867298126221,0.04422867298126221,0.03617028519511223,0.03617028519511223,0.04454485699534416,0.0321987085044384,0.037976931780576706,0.037976931780576706,0.03369748592376709,2.2865705773256195e-07,3.497994612189359e-06,5.235882781562395e-06,1.8300695501238806e-06,2.62624530478206e-06,0.002786112017929554,0.19881567358970642,0.4304031729698181,0.263470858335495,0.07243726402521133,0.01818954385817051,0.012519446201622486,0.0013519047060981393,6.562787575603579e-07,3.082234627527214e-07,4.985549367120257e-06,3.0475996481982293e-06,3.571109573385911e-06,5.1623814556478465e-08,8.379936389246723e-08,7,0.044228676706552505,0.04455118998885155,True
R03,20,260,690,76,7,7,0.4323633909225464,3,0.03195488080382347,0.04447564855217934,0.04447564855217934,0.03517676517367363,0.03517676517367363,0.04418624937534332,0.03195488080382347,0.06333328038454056,0.06333328038454056,0.032609693706035614,2.2518830178341886e-07,3.3879364309541415e-06,4.995045401301468e-06,1.7364709492539987e-06,2.5657482183305547e-06,0.002778369700536132,0.19723135232925415,0.4323633909225464,0.26321786642074585,0.07218161225318909,0.018182355910539627,0.012666657567024231,0.0013529666466638446,6.467566890933085e-07,2.996823695866624e-07,4.847324362344807e-06,2.9939969863335136e-06,3.5685541206476046e-06,5.149807691395836e-08,8.334899348483304e-08,7,0.04447564855217934,0.04297083616256714,True
R03,20,261,690,76,7,7,0.4356995224952698,3,0.030950557440519333,0.04193964973092079,0.04193964973092079,0.03410043194890022,0.03410043194890022,0.04221848398447037,0.030950557440519333,0.21850314736366272,0.21850314736366272,0.031484175473451614,2.231591622603446e-07,3.3039634672604734e-06,4.834750598092796e-06,1.6866169971763156e-06,2.577035729700583e-06,0.0028523975051939487,0.19951194524765015,0.4356995224952698,0.2598920464515686,0.07053747773170471,0.017615316435694695,0.012503048405051231,0.0013635793002322316,6.358077371260151e-07,2.843408992703189e-07,4.613758392224554e-06,2.884262357838452e-06,3.5348055007489165e-06,5.087738941256248e-08,8.206673385302565e-08,7,0.04193965345621109,0.04185502976179123,True
R03,20,262,690,76,7,7,0.4400657117366791,3,0.03148417919874191,0.0437135174870491,0.0437135174870491,0.03463213890790939,0.03463213890790939,0.04362666979432106,0.03148417919874191,0.26136812567710876,0.26136812567710876,0.03199750930070877,2.1077970302485483e-07,3.099924924754305e-06,4.526230441115331e-06,1.585799736858462e-06,2.4772148208285216e-06,0.0028348644264042377,0.200108140707016,0.4400657117366791,0.25808990001678467,0.06866543740034103,0.01682237535715103,0.01206627581268549,0.0013238152023404837,6.066921969249961e-07,2.6590936386128305e-07,4.32160322816344e-06,2.725203103182139e-06,3.405945108170272e-06,4.8944688302299255e-08,7.893441988926497e-08,7,0.0437135174870491,0.04243532195687294,True
R03,20,263,690,76,7,7,0.4400017261505127,3,0.03194793313741684,0.0437912754714489,0.0437912754714489,0.03427458554506302,0.03427458554506302,0.04357615113258362,0.03194793313741684,0.2648964524269104,0.2648964524269104,0.03196416050195694,1.9774373072323215e-07,3.009464307979215e-06,4.515666660154238e-06,1.6038013654906536e-06,2.469105083946488e-06,0.002800166141241789,0.19750729203224182,0.4400017261505127,0.2608024775981903,0.06907632946968079,0.01663968153297901,0.011837969534099102,0.0013110770378261805,5.982136599413934e-07,2.620144528009405e-07,4.344918124843389e-06,2.769253569567809e-06,3.469990360827069e-06,4.9754955711023285e-08,7.827736681065289e-08,7,0.0437912717461586,0.042585767805576324,True
R03,20,264,690,76,7,7,0.4406611919403076,3,0.03133128583431244,0.04384353756904602,0.04384353756904602,0.03442723676562309,0.03442723676562309,0.04351864755153656,0.03133128583431244,0.04206642881035805,0.04206642881035805,0.032017745077610016,1.8286999647898483e-07,2.8406702767824754e-06,4.312258170102723e-06,1.5318271380238002e-06,2.3611501092091203e-06,0.0027427803725004196,0.194850355386734,0.4406611919403076,0.26321935653686523,0.06919099390506744,0.016346510499715805,0.011653282679617405,0.0013130103470757604,5.992371256979823e-07,2.543686434819392e-07,4.240881480654934e-06,2.7179225980944466e-06,3.42303178513248e-06,4.89781477597262e-08,7.64427312560656e-08,7,0.04384354129433632,0.04262874275445938,True
R03,20,265,690,76,7,7,0.4350847899913788,3,0.031609006226062775,0.0439174622297287,0.0439174622297287,0.0348273441195488,0.0348273441195488,0.043881017714738846,0.031609006226062775,0.05260908976197243,0.05260908976197243,0.031954076141119,1.8542351654105005e-07,2.8485324037319515e-06,4.223307769279927e-06,1.4530360203934833e-06,2.240138201159425e-06,0.0026579315308481455,0.19062310457229614,0.4350847899913788,0.2686007618904114,0.07230348885059357,0.01723572611808777,0.012122208252549171,0.0013495951425284147,6.468949891313969e-07,2.6564629251879524e-07,4.3251893657725304e-06,2.7143432816956192e-06,3.40457700076513e-06,4.97169452273738e-08,7.812887758973375e-08,7,0.0439174622297287,0.042737796902656555,True
R03,20,266,690,76,7,7,0.4276653528213501,3,0.032344382256269455,0.0459056980907917,0.0459056980907917,0.03596940636634827,0.03596940636634827,0.045688360929489136,0.032344382256269455,0.043466780334711075,0.043466780334711075,0.03334880620241165,1.8757411623937514e-07,2.8608337743207812e-06,4.207791789667681e-06,1.4323978803076898e-06,2.2650717710348545e-06,0.0026766667142510414,0.1865272969007492,0.4276653528213501,0.27477920055389404,0.0760345458984375,0.01819458231329918,0.012679306790232658,0.0014199966099113226,7.126278092073335e-07,2.764608666439017e-07,4.492278549150797e-06,2.841112291207537e-06,3.633056167018367e-06,5.473704334235663e-08,8.12818754525324e-08,7,0.0459056980907917,0.04431838169693947,True
R03,20,267,690,76,7,7,0.42301520705223083,3,0.031765006482601166,0.04325713962316513,0.04325713962316513,0.03445690497756004,0.03445690497756004,0.04334783926606178,0.031765006482601166,0.04197775200009346,0.04197775200009346,0.03237977623939514,1.8639009624621394e-07,2.849869588317233e-06,4.1881348806782626e-06,1.4104257388680708e-06,2.220165470134816e-06,0.0026739989407360554,0.18677881360054016,0.42301520705223083,0.2772749066352844,0.0777026116847992,0.018399856984615326,0.01268211379647255,0.0014495162758976221,7.544488767052826e-07,2.770578362287779e-07,4.477054062590469e-06,2.8243089218449313e-06,3.6450746847549453e-06,5.5922974695477023e-08,8.155261355113907e-08,7,0.04325713589787483,0.0423320047557354,True
R03,20,268,690,76,7,7,0.41885441541671753,3,0.03155544027686119,0.04302263259887695,0.04302263259887695,0.034278638660907745,0.034278638660907745,0.04330535978078842,0.03155544027686119,0.06119908392429352,0.06119908392429352,0.03226245939731598,1.8652659150575346e-07,2.7791998036263976e-06,4.05010860049515e-06,1.357028168058605e-06,2.1736573216912802e-06,0.0027619986794888973,0.18962505459785461,0.41885441541671753,0.27707502245903015,0.07856175303459167,0.01856163889169693,0.012999191880226135,0.001538514974527061,8.107838880277995e-07,2.7142561975779245e-07,4.304355570639018e-06,2.7224900804867502e-06,3.569365844668937e-06,5.4993041231909956e-08,8.059824097017554e-08,7,0.04302263259887695,0.04227356240153313,True
R03,20,269,690,76,7,7,0.4147540032863617,3,0.03210710734128952,0.044660910964012146,0.044660910964012146,0.035341475158929825,0.035341475158929825,0.044340506196022034,0.03210710734128952,0.317208468914032,0.317208468914032,0.03296650946140289,2.0118378074585053e-07,2.8777944862667937e-06,4.149470896663843e-06,1.397163828187331e-06,2.260646397189703e-06,0.0028395657427608967,0.19270500540733337,0.4147540032863617,0.2764398157596588,0.07958164811134338,0.018810778856277466,0.013241336680948734,0.001604992663487792,8.808017355477205e-07,2.7725280915547046e-07,4.310976692067925e-06,2.7322323603584664e-06,3.612218051785021e-06,5.706603900534901e-08,8.2293752257101e-08,7,0.044660910964012146,0.043674737215042114,True
R03,20,270,690,76,7,7,0.4095202684402466,3,0.031547944992780685,0.044606249779462814,0.044606249779462814,0.03562704101204872,0.03562704101204872,0.0445786751806736,0.031547944992780685,0.04055101424455643,0.04055101424455643,0.03212132304906845,2.0763886254826502e-07,2.9150630780350184e-06,4.143878868489992e-06,1.378945171381929e-06,2.2382967017620103e-06,0.002816155320033431,0.19144561886787415,0.4095202684402466,0.2796275019645691,0.08197684586048126,0.019408460706472397,0.013530098833143711,0.0016520328354090452,9.519067702967732e-07,2.8827403752984537e-07,4.374056970846141e-06,2.753370836217073e-06,3.645572633104166e-06,5.8614272546719803e-08,8.408346019450619e-08,7,0.044606249779462814,0.04352610930800438,True
R03,20,271,690,76,7,7,0.4047234058380127,3,0.032885558903217316,0.045954056084156036,0.045954056084156036,0.03667435422539711,0.03667435422539711,0.04558475315570831,0.032885558903217316,0.21919141709804535,0.21919141709804535,0.033889442682266235,2.0582180582096044e-07,2.93183620669879e-06,4.21645563619677e-06,1.4065834648135933e-06,2.262228008476086e-06,0.0027937255799770355,0.1860584020614624,0.4047234058380127,0.2852283716201782,0.08503086864948273,0.02032236009836197,0.01411155704408884,0.0017074999632313848,1.0013201290348661e-06,3.0448214261014073e-07,4.5995811888133176e-06,2.909427621489158e-06,3.828506123682018e-06,6.119954321093246e-08,8.672332540982097e-08,7,0.045954056084156036,0.04526623338460922,True
R03,20,272,690,76,7,7,0.401295006275177,3,0.034691374748945236,0.04986579343676567,0.04986579343676567,0.04004567861557007,0.04004567861557007,0.04961157217621803,0.034691374748945236,0.04272271320223808,0.04272271320223808,0.035389333963394165,2.1369528724335396e-07,2.9990965231263544e-06,4.308636562200263e-06,1.447474005544791e-06,2.3500276711274637e-06,0.002875362755730748,0.18593287467956543,0.401295006275177,0.28592726588249207,0.08659953624010086,0.02089780382812023,0.014655811712145805,0.001791889313608408,1.062980459209939e-06,3.104805728071369e-07,4.6309510253195185e-06,2.962599637612584e-06,3.9366932469420135e-06,6.292854948242166e-08,8.855565170051705e-08,7,0.04986579343676567,0.04843457043170929,True
R03,20,273,690,76,7,7,0.40008166432380676,3,0.035452358424663544,0.04836668074131012,0.04836668074131012,0.03950771316885948,0.03950771316885948,0.04923733323812485,0.035452358424663544,0.05496445298194885,0.05496445298194885,0.036333631724119186,2.295221577242046e-07,3.1285721888707485e-06,4.47980437456863e-06,1.5390246517199557e-06,2.6005689051089576e-06,0.002984754042699933,0.1887209713459015,0.40008166432380676,0.2840113341808319,0.08671227842569351,0.020950492471456528,0.014684141613543034,0.001828588079661131,1.119767489399237e-06,3.152641170345305e-07,4.72203328172327e-06,3.1190197660180274e-06,4.3026111598010175e-06,7.027438186923973e-08,9.236883613539248e-08,7,0.04836668074131012,0.048974260687828064,True
R03,20,274,690,76,7,7,0.4050367474555969,3,0.032877467572689056,0.045118220150470734,0.045118220150470734,0.035524047911167145,0.035524047911167145,0.04466111585497856,0.032877467572689056,0.05546640604734421,0.05546640604734421,0.03359551355242729,2.2343840555549832e-07,3.00209262604767e-06,4.34782759839436e-06,1.5438000673384522e-06,2.7022410904464778e-06,0.0030496108811348677,0.192501038312912,0.4050367474555969,0.27992966771125793,0.08369667828083038,0.019914457574486732,0.01408378779888153,0.0017628110945224762,1.0687250551200123e-06,2.9585655170194514e-07,4.478254595596809e-06,3.061915549551486e-06,4.354491466074251e-06,7.158137549367893e-08,9.019495905704389e-08,7,0.045118220150470734,0.04397271201014519,True
R03,20,275,690,76,7,7,0.40202540159225464,3,0.030935093760490417,0.04321493208408356,0.04321493208408356,0.03355433791875839,0.03355433791875839,0.04274694249033928,0.030935093760490417,0.045434970408678055,0.045434970408678055,0.03187237307429314,2.3709310426056618e-07,3.140098897347343e-06,4.582275323627982e-06,1.666134494371363e-06,2.947698249045061e-06,0.003220033599063754,0.19611723721027374,0.40202540159225464,0.2785520553588867,0.08393160253763199,0.020076705142855644,0.014225386083126068,0.0018249268177896738,1.1240381354582496e-06,3.03772679899339e-07,4.618988441507099e-06,3.2375087357650045e-06,4.673655439546565e-06,7.733095941375723e-08,9.327552419335916e-08,7,0.04321493208408356,0.041669975966215134,True
R03,20,276,690,76,7,7,0.3968857526779175,3,0.03184276074171066,0.04516350477933884,0.04516350477933884,0.0355890728533268,0.0355890728533268,0.044862404465675354,0.03184276074171066,0.27109917998313904,0.27109917998313904,0.033022429794073105,2.4826491085150337e-07,3.3227913718292257e-06,4.9396130634704605e-06,1.835593593568774e-06,3.2325351639883593e-06,0.0033944351598620415,0.19554543495178223,0.3968857526779175,0.2806769609451294,0.0860133022069931,0.02074854075908661,0.014766253530979156,0.0019405027851462364,1.2138240208514617e-06,3.204357881259057e-07,4.911436462862184e-06,3.5329171623743605e-06,5.125657935423078e-06,8.454919964151486e-08,9.780188747754437e-08,7,0.04516350477933884,0.04395933076739311,True
R03,20,277,690,76,7,7,0.3871256709098816,3,0.03217782452702522,0.04455963522195816,0.04455963522195816,0.03535860404372215,0.03535860404372215,0.04411642625927925,0.03217782452702522,0.1331440508365631,0.1331440508365631,0.03308040648698807,2.4772458573352196e-07,3.483460659481352e-06,5.2770292313653044e-06,1.941828259077738e-06,3.2638661195960594e-06,0.003374897874891758,0.1862209290266037,0.3871256709098816,0.29002365469932556,0.092088982462883,0.022863920778036118,0.016149118542671204,0.0021216741297394037,1.3299884358275449e-06,3.5976546541860444e-07,5.534526280825958e-06,3.962267783208517e-06,5.545291969610844e-06,8.954748409450985e-08,1.0360077595805706e-07,7,0.04455963149666786,0.04375176131725311,True
R03,20,278,690,76,7,7,0.37150096893310547,3,0.02848035655915737,0.03927033767104149,0.03927033767104149,0.031443800777196884,0.031443800777196884,0.03938554599881172,0.02848035655915737,0.058722496032714844,0.058722496032714844,0.02894813008606434,2.698463958950015e-07,3.964614734286442e-06,6.106733053456992e-06,2.218082727267756e-06,3.5493558243615553e-06,0.0035596333909779787,0.17706632614135742,0.37150096893310547,0.2997282147407532,0.10061636567115784,0.026281293481588364,0.0187050960958004,0.0025059818290174007,1.5765521084176726e-06,4.310912515848031e-07,6.618248335144017e-06,4.74762100566295e-06,6.398402547347359e-06,1.0061555144602607e-07,1.1576960901038547e-07,7,0.03927033767104149,0.038612574338912964,True
R03,20,279,690,76,7,7,0.3656318783760071,3,0.029730577021837234,0.04263237491250038,0.04263237491250038,0.03269323334097862,0.03269323334097862,0.04222293198108673,0.029730577021837234,0.04590708389878273,0.04590708389878273,0.03009359911084175,2.776603196252836e-07,4.190336767351255e-06,6.514924280054402e-06,2.344075710425386e-06,3.601446678658249e-06,0.003722365712746978,0.17451626062393188,0.3656318783760071,0.3022240102291107,0.10356812179088593,0.027563270181417465,0.01999126933515072,0.0027452462818473577,1.678083322076418e-06,4.512662030720094e-07,6.898299943713937e-06,4.930365321342833e-06,6.488991402875399e-06,9.875766693312471e-08,1.1823264856047899e-07,7,0.04263237491250038,0.04181966930627823,True
R03,20,280,690,76,7,7,0.35985544323921204,3,0.030899284407496452,0.04289891570806503,0.04289891570806503,0.03386224806308746,0.03386224806308746,0.04281432926654816,0.030899284407496452,0.036985497921705246,0.036985497921705246,0.03144621104001999,2.8099788096369593e-07,4.3500303945620544e-06,6.754232799721649e-06,2.387472022746806e-06,3.508697091092472e-06,0.003708119038492441,0.16846850514411926,0.35985544323921204,0.3069230318069458,0.10763446986675262,0.02923119068145752,0.021250534802675247,0.0028905225917696953,1.7393504094798118e-06,4.719530295460572e-07,7.108003046596423e-06,5.001255885872524e-06,6.382783794833813e-06,9.511826704056148e-08,1.1962805501752882e-07,7,0.04289891570806503,0.04206843301653862,True
R03,20,281,690,76,7,7,0.3614329397678375,3,0.0304682869464159,0.04249304533004761,0.04249304533004761,0.03423240780830383,0.03423240780830383,0.04284081980586052,0.0304682869464159,0.03806648030877113,0.03806648030877113,0.031216051429510117,3.0239942816479015e-07,4.615325451595709e-06,7.230954452097649e-06,2.6272884952049935e-06,3.812714567175135e-06,0.003860665950924158,0.17266181111335754,0.3614329397678375,0.30368441343307495,0.10639656335115433,0.028395580127835274,0.020652294158935547,0.002876357175409794,1.7443408069084398e-06,4.6178698198673374e-07,6.934801604074892e-06,4.960279511578847e-06,6.427758307836484e-06,9.783294530052444e-08,1.195901688788581e-07,7,0.04249304160475731,0.04195897653698921,True
R03,20,282,690,76,7,7,0.36619603633880615,3,0.030147511512041092,0.04283984377980232,0.04283984377980232,0.032968033105134964,0.032968033105134964,0.04213488847017288,0.030147511512041092,0.05370771884918213,0.05370771884918213,0.030214542523026466,2.9961137215650524e-07,4.662476385419723e-06,7.475396614609053e-06,2.7848122954310384e-06,3.989820470451377e-06,0.0039187027141451836,0.17484016716480255,0.36619603633880615,0.3018428385257721,0.10392037034034729,0.027001705020666122,0.01948898285627365,0.0027517899870872498,1.6518386019015452e-06,4.3758265633186966e-07,6.671911251032725e-06,4.842799171456136e-06,6.343746008496964e-06,9.73549845184607e-08,1.1670769595184538e-07,7,0.04283984377980232,0.040884073823690414,True
R03,20,283,690,76,7,7,0.36846086382865906,3,0.03018883243203163,0.043339334428310394,0.043339334428310394,0.03175187110900879,0.03175187110900879,0.04185687378048897,0.03018883243203163,0.13494287431240082,0.13494287431240082,0.029717598110437393,3.238088481793966e-07,4.897556664218428e-06,7.919216841401067e-06,3.0529445211868733e-06,4.403955699672224e-06,0.004231725819408894,0.18252497911453247,0.36846086382865906,0.2958940863609314,0.10120920091867447,0.02590504102408886,0.01895016059279442,0.002783471718430519,1.664774117671186e-06,4.2086531948370975e-07,6.42128225081251e-06,4.773205546371173e-06,6.384414518834092e-06,9.925522448384072e-08,1.1613935413379295e-07,7,0.04333933815360069,0.03988299518823624,True
R03,20,284,690,76,7,7,0.37071162462234497,3,0.03021404705941677,0.04466795548796654,0.04466795548796654,0.034778445959091187,0.034778445959091187,0.04461508244276047,0.03021404705941677,0.25454598665237427,0.25454598665237427,0.030796056613326073,3.3894025364133995e-07,5.129523742652964e-06,8.35887658467982e-06,3.285884531578631e-06,4.734682988782879e-06,0.004378622397780418,0.18611600995063782,0.37071162462234497,0.2931898534297943,0.09953205287456512,0.0251078512519598,0.0182130578905344,0.0027090758085250854,1.6367225725844037e-06,4.1705504827405093e-07,6.390310772985686e-06,4.805852768186014e-06,6.522001058328897e-06,1.030399801038584e-07,1.168476586599354e-07,8,0.044355254620313644,0.04466795548796654,True
R03,20,285,690,76,7,7,0.36981648206710815,3,0.030612388625741005,0.0461726151406765,0.0461726151406765,0.03517840802669525,0.03517840802669525,0.04537379369139671,0.030612388625741005,0.061645060777664185,0.061645060777664185,0.03135928511619568,3.283273031229328e-07,5.073245120001957e-06,8.46360853756778e-06,3.3844994504761416e-06,4.8495576265850104e-06,0.004491486586630344,0.18775781989097595,0.36981648206710815,0.2930704951286316,0.09938040375709534,0.024908047169446945,0.017856456339359283,0.002676778007298708,1.6230295614150236e-06,4.0895798747442313e-07,6.324397872958798e-06,4.812492989003658e-06,6.593214493477717e-06,1.0539936567965924e-07,1.158922415811503e-07,8,0.0442020408809185,0.04562937095761299,True
R03,20,286,690,76,7,7,0.3713085651397705,3,0.0288702379912138,0.040705546736717224,0.040705546736717224,0.031314313411712646,0.031314313411712646,0.04072485491633415,0.0288702379912138,0.03848590329289436,0.03848590329289436,0.02896329201757908,3.2926283211054397e-07,5.090690137876663e-06,8.588962373323739e-06,3.4854142541007604e-06,4.8954625526675954e-06,0.004423314705491066,0.1898583471775055,0.3713085651397705,0.29196980595588684,0.09859250485897064,0.02426963858306408,0.01700770854949951,0.0025284700095653534,1.5676084785809508e-06,3.943870297007379e-07,6.087896508688573e-06,4.621117113856599e-06,6.372006282617804e-06,1.0440976438985672e-07,1.1344991435180418e-07,8,0.03931212052702904,0.040705546736717224,True
