video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
11,202,424,60,0.04411225765943527,5.215123859191656,0.4679016516971609,0.08269636935543825,0.34298731891273515,1,0.27529901052629957,0.5633734844021826,False,False,False
11,203,424,56,0.04426956921815872,9.024647668715467,0.4744442507325428,0.1738041747894933,0.33921469768239176,1,0.32412421276101805,0.5633734844021826,False,False,False
11,204,424,56,0.04398428648710251,8.834171478239275,0.4625793214408514,0.16924878451779055,0.3345545687417776,1,0.31591405297932096,0.5633734844021826,False,False,False
11,205,424,56,0.043755657970905304,8.643695287763085,0.453070645017638,0.1646933942460878,0.32942005891979464,1,0.3088820196318629,0.5633734844021826,False,False,False
11,206,424,56,0.04297585040330887,8.453219097286896,0.4206383922261628,0.16013800397438507,0.3216136867558905,1,0.29038819810027394,0.5633734844021826,False,False,False
11,207,424,56,0.04126767814159393,8.262742906810704,0.3495953850723835,0.15558261370268228,0.307808749282219,1,0.2525889993875329,0.5633734844021826,False,False,False
11,208,424,56,0.04191597178578377,8.072266716334514,0.37655796433572375,0.15102722343097955,0.29900551820244553,1,0.26379259388335163,0.5633734844021826,False,False,False
11,209,424,56,0.04140742868185043,7.881790525858324,0.3554076200873811,0.1464718331592768,0.2893923598866222,1,0.250939726623329,0.5633734844021826,False,False,False
11,210,424,56,0.04121852293610573,7.691314335382133,0.3475510165426908,0.14191644288757405,0.2804606338523243,1,0.24473372971513244,0.5633734844021826,False,False,False
11,211,424,56,0.041120413690805435,7.500838144905943,0.34347064597823557,0.1373610526158713,0.27245167694127015,1,0.24041584929705345,0.5633734844021826,False,False,False
11,212,424,56,0.041489046066999435,7.3103619544297525,0.35880209300265486,0.13280566234416857,0.2671221170876985,1,0.24580387767341172,0.5633734844021826,False,False,False
11,213,424,56,0.04116316884756088,7.119885763953562,0.3452488360210763,0.12825027207246578,0.26104760447951303,1,0.23674955404677106,0.5633734844021826,False,False,False
11,214,424,56,0.041400302201509476,6.929409573477371,0.35511122925772576,0.12369488180076306,0.25671869468945935,1,0.2394030555292444,0.5633734844021826,False,False,False
11,215,424,56,0.04075329005718231,6.73893338300118,0.32820194766579247,0.11913949152906028,0.25010909967105277,1,0.22367071959742638,0.5633734844021826,False,False,False
11,216,424,56,0.039103589951992035,6.548457192524991,0.25959080170504517,0.11458410125735755,0.2375047700330825,1,0.18708745148120137,0.5633734844021826,False,False,False
11,217,424,56,0.04037613049149513,6.3579810020488,0.31251585421738937,0.11002871098565481,0.23225827254677045,1,0.2112722826015221,0.5633734844021826,False,False,False
11,218,424,56,0.03942319005727768,6.1675048115726065,0.27288299305778463,0.10547332071395199,0.22364224941459004,1,0.1891781568858683,0.5633734844021826,False,False,False
11,219,424,56,0.04028614982962608,5.977028621096418,0.3087735520221489,0.10091793044224925,0.21988294777811188,1,0.20484574123219906,0.5633734844021826,False,False,False
11,220,424,56,0.0389670692384243,5.786552430620227,0.25391289541420403,0.09636254017054652,0.21093390178096458,1,0.17513771779237527,0.5633734844021826,False,False,False
11,221,424,56,0.039252396672964096,5.596076240144036,0.26577968392699103,0.09180714989884375,0.20450580480735514,1,0.1787934169129174,0.5633734844021826,False,False,False
11,222,424,56,0.039950575679540634,5.4056000496678465,0.2948169989979186,0.08725175962714102,0.2018115197083901,1,0.1910343793125298,0.5633734844021826,False,False,False
11,223,424,56,0.04043428227305412,5.215123859191656,0.3149343909925696,0.08269636935543825,0.20121229180151287,1,0.1988153801740039,0.5633734844021826,False,False,False
11,224,424,56,0.04076337441802025,5.215123859191656,0.32862135695793937,0.08269636935543825,0.20210160607254807,1,0.2056588631566888,0.5633734844021826,False,False,False
11,225,424,56,0.04202037304639816,5.215123859191656,0.3809000202693833,0.08269636935543825,0.2080409238205206,1,0.23179819481241076,0.5633734844021826,False,False,False
11,226,424,56,0.04188748821616173,5.215123859191656,0.3753733306276502,0.08269636935543825,0.21223970905472536,1,0.22903484999154422,0.5633734844021826,False,False,False
11,227,424,56,0.04090426489710808,5.215123859191656,0.3344810021108744,0.08269636935543825,0.21150950439041158,1,0.2085886857331563,0.5633734844021826,False,False,False
11,228,424,56,0.040567196905612946,5.215123859191656,0.3204623201150331,0.08269636935543825,0.20952347245937641,1,0.2015793447352357,0.5633734844021826,False,False,False
11,229,424,56,0.039897847920656204,5.215123859191656,0.2926240477156699,0.08269636935543825,0.20515081967461196,1,0.1876602085355541,0.5633734844021826,False,False,False
11,230,424,56,0.03875904902815819,5.215123859191656,0.2452613199160577,0.08269636935543825,0.19691642466683917,1,0.16397884463574797,0.5633734844021826,False,False,False
11,231,424,56,0.03910278156399727,5.215123859191656,0.25955718079023327,0.08269636935543825,0.19175849474803852,1,0.17112677507283575,0.5633734844021826,False,False,False
11,232,424,56,0.04006733000278473,5.215123859191656,0.29967281969432624,0.08269636935543825,0.1916437147034073,1,0.19118459452488223,0.5633734844021826,False,False,False
11,233,424,56,0.04093608260154724,5.215123859191656,0.33580430272566075,0.08269636935543825,0.19516503897083576,1,0.2092503360405495,0.5633734844021826,False,False,False
11,234,424,56,0.041982319205999374,5.215123859191656,0.37931735831176217,0.08269636935543825,0.20233340394338867,1,0.2310068638336002,0.5633734844021826,False,False,False
11,235,424,56,0.0397445373237133,5.215123859191656,0.2862478489683434,0.08269636935543825,0.19876114498708913,1,0.18447210916189083,0.5633734844021826,False,False,False
11,236,424,56,0.039721373468637466,5.215123859191656,0.2852844625706451,0.08269636935543825,0.19580699918227965,1,0.18399041596304166,0.5633734844021826,False,False,False
11,237,424,56,0.04008045792579651,5.215123859191656,0.30021881095606456,0.08269636935543825,0.194937117376974,1,0.19145759015575142,0.5633734844021826,False,False,False
11,238,424,56,0.042050834745168686,5.215123859191656,0.38216692451093676,0.08269636935543825,0.2024360232882167,1,0.23243164693318752,0.5633734844021826,False,False,False
11,239,424,56,0.0387219600379467,5.215123859191656,0.24371878614708306,0.08269636935543825,0.1945903341808255,1,0.16320757775126066,0.5633734844021826,False,False,False
11,240,424,56,0.03953564167022705,5.215123859191656,0.27755986372374175,0.08269636935543825,0.19169789065257842,0,0.18012811653959,0.5633734844021826,False,False,False
11,241,424,56,0.03983382135629654,5.215123859191656,0.2899611783015109,0.08269636935543825,0.19062406728775766,0,0.18632877382847457,0.5633734844021826,False,False,False
11,242,424,56,0.038593992590904236,5.215123859191656,0.23839661082586486,0.08269636935543825,0.18460855184833644,0,0.16054649009065156,0.5633734844021826,False,False,False
11,243,424,56,0.035973820835351944,5.215123859191656,0.12942347916585892,0.08269636935543825,0.16889882633079886,0,0.10605992426064859,0.5633734844021826,False,False,False
11,244,424,56,0.03367055580019951,5.215123859191656,0.0336305207875831,0.08269636935543825,0.14675175007894123,0,0.05816344507151068,0.5633734844021826,False,False,False
11,245,424,56,0.03495458513498306,5.215123859191656,0.08703339312149394,0.08269636935543825,0.1343743763108462,0,0.0848648812384661,0.5633734844021826,False,False,False
11,246,424,110,0.036176394671201706,46.213447569379774,0.13784853956052584,1.0632040355293721,0.22760475855766676,0,0.600526287544949,0.5633734844021826,False,False,False
11,247,424,110,0.03888631984591484,43.69168684422922,0.250554522375203,1.0028941130860793,0.3074286703922617,0,0.6267243177306412,0.5633734844021826,False,False,False
11,248,424,110,0.03850334510207176,41.21959396535668,0.23462657524928185,0.9437720368674808,0.36378279752548565,0,0.5891993060583813,0.5633734844021826,False,False,False
11,249,424,110,0.036711420863866806,38.797168932762155,0.16010031737291439,0.8858378068735766,0.3956200504450376,0,0.5229690621232455,0.5633734844021826,False,False,False
11,250,424,112,0.03588181734085083,37.84069038306326,0.125597047216043,0.8629628582015255,0.415352030897787,0,0.4942799527087843,0.5633734844021826,False,False,False
11,251,424,113,0.037198521196842194,36.11820947414168,0.18035885523573897,0.8217683511291263,0.43249434535471615,0,0.5010636031824326,0.5633734844021826,False,False,False
11,252,424,113,0.04382526874542236,33.469981995405725,0.45596576213365453,0.7584338752362055,0.46743544002075893,0,0.60719981868493,0.5633734844021826,False,False,False
11,253,424,113,0.04973927140235901,30.966660458185885,0.7019295577536627,0.6985649407038305,0.5139978018623564,0,0.7002472492287466,0.5633734844021826,False,False,False
11,254,424,113,0.05248896777629852,28.56267461352208,0.8162896276030499,0.6410716986208442,0.5569343741122745,0,0.7286806631119471,0.5633734844021826,False,False,False
11,255,424,115,0.05162854865193367,27.17402371639659,0.7805047343709517,0.6078610029861713,0.584384073025532,0,0.6941828686785615,0.5633734844021826,True,False,False
11,256,424,115,0.05290225148200989,24.50481157260819,0.8334781266317812,0.5440246620633176,0.6052575372899355,0,0.6887513943475494,0.5633734844021826,True,False,False
11,257,424,115,0.04955576732754707,22.021978021978025,0.6942976100913563,0.48464571409862883,0.6021003622509469,0,0.5894716620949926,0.5633734844021826,True,True,True
11,258,424,115,0.05254978686571121,19.68814801018191,0.8188190979036004,0.4288303048080231,0.6064452300719199,0,0.6238247013558118,0.5633734844021826,True,True,False
11,259,424,117,0.05178150162100792,17.857080772335014,0.7868660593495136,0.3850388689268859,0.6023466768851758,0,0.5859524641381997,0.5633734844021826,True,True,False
11,260,424,117,0.04903222620487213,15.175079158130002,0.6725234971654431,0.3208966576011728,0.5812193569848023,0,0.49671007738330797,0.5633734844021826,True,True,False
11,261,424,117,0.047681327909231186,12.7209287887254,0.616339539942712,0.2622036908312453,0.5528298086652376,0,0.4392716153869786,0.5633734844021826,False,True,False
11,262,424,119,0.04696393758058548,11.02297137890358,0.5865032246059545,0.2215956828322887,0.5230737376760144,0,0.4040494537191216,0.5633734844021826,False,True,False
11,263,424,119,0.0443887896835804,8.121810392996835,0.4794026384593905,0.15221210004011215,0.48162046399076186,0,0.31580736924975134,0.5633734844021826,False,True,False
11,264,424,119,0.043693047016859055,5.484882349289129,0.4504666509381727,0.08914785916330933,0.4392578222027577,0,0.269807255050741,0.5633734844021826,False,True,False
11,265,424,120,0.04655550792813301,3.0946793319674675,0.5695166060011861,0.03198424440767562,0.4115563428030924,0,0.3007504252044309,0.5633734844021826,False,True,False
11,266,424,120,0.044045962393283844,0.4843856708263491,0.4651444268124007,0.0,0.375759516923714,0,0.23257221340620035,0.5633734844021826,False,True,False
11,267,424,120,0.046010397374629974,0.6656733097411072,0.5468454188966506,0.0,0.35529215542863635,0,0.2734227094483253,0.5633734844021826,False,True,False
11,268,424,120,0.046900488436222076,1.0333395418141178,0.5838643701309468,0.0,0.3426201613560038,0,0.2919321850654734,0.5633734844021826,False,False,False
11,269,424,120,0.045539602637290955,1.5008381449059414,0.5272650319284427,0.0,0.32682263227764735,0,0.2636325159642213,0.5633734844021826,False,False,False
11,270,424,120,0.04383490979671478,1.9770286210964176,0.4563667341499368,0.005254734736491484,0.3076202527107607,0,0.23081073444321412,0.5633734844021826,False,False,False
11,271,424,120,0.04267588257789612,2.3579810020487986,0.40816270880457,0.014365515279896986,0.2883490245770553,0,0.2112641120422335,0.5633734844021826,False,False,False
11,272,424,120,0.04642140865325928,2.691314335382132,0.5639394075196894,0.022337448255376806,0.28930690523915087,0,0.2931384278875331,0.5633734844021826,False,False,False
11,273,424,120,0.050958551466464996,3.024647668715465,0.7526395032657025,0.03030938123085661,0.3097404126409766,0,0.39147444224827954,0.5633734844021826,False,False,False
11,274,424,120,0.05003313347697258,3.3579810020487986,0.7141513025606161,0.03828131420633643,0.3230355917894766,0,0.37621630838347625,0.5633734844021826,False,False,False
11,275,424,123,0.05015423893928528,1.5177252126404657,0.7191880874436613,0.0,0.33034728217594744,0,0.3595940437218306,0.5633734844021826,False,False,False
11,276,424,123,0.051174528896808624,1.6626311541565766,0.7616220201188639,0.0,0.34044002775264437,0,0.38081101005943196,0.5633734844021826,False,False,False
11,277,424,123,0.05114169046282768,1.8572049419507035,0.7602562672890616,0.00238905571941639,0.3486165545029633,0,0.381322661504239,0.5633734844021826,False,False,False
11,278,424,123,0.05059416592121124,2.1014465760228465,0.7374846822453642,0.008230289529350761,0.3534647407798422,0,0.3728574858873575,0.5633734844021826,False,False,False
11,279,424,123,0.052002083510160446,2.395356056373005,0.7960400759755207,0.015259369563979459,0.36390173717782376,1,0.4056497227697501,0.5633734844021826,False,False,False
11,280,424,123,0.05335409194231033,2.643695287763084,0.852270203855459,0.02119860068745111,0.37846827019655005,1,0.4367344022714551,0.5633734844021826,False,False,False
11,281,424,125,0.053326018154621124,1.534612280374991,0.8511026130074284,0.0,0.3878848774579829,1,0.4255513065037142,0.5633734844021826,False,False,False
11,282,424,125,0.05367721617221832,1.6462407648848323,0.8657089638045675,0.0,0.39687879834684314,1,0.43285448190228376,0.5633734844021826,False,False,False
11,283,424,127,0.052448201924562454,1.2831688085925377,0.814594172898963,0.0,0.39896245596737084,1,0.4072970864494815,0.5633734844021826,False,False,False
11,284,424,127,0.05105450749397278,1.1131806047060282,0.7566303213473868,0.0,0.3948329969086354,1,0.3783151606736934,0.5633734844021826,False,False,False
11,285,424,127,0.05378173291683197,1.0507232880114232,0.8700558227260574,0.0,0.40287197979951406,1,0.4350279113630287,0.5633734844021826,False,False,False
11,286,424,73,0.05096655339002609,52.31036195442975,0.7529723038418131,1.2090166140339436,0.5184964756271869,1,0.9809944589378783,0.5633734844021826,False,False,False
11,287,424,73,0.05175940319895744,50.07226671633451,0.7859469843879268,1.155490778341436,0.6089409567746858,1,0.9707188813646814,0.5633734844021826,True,False,False
11,288,424,73,0.051206011325120926,47.83417147823928,0.7629313765754333,1.1019649426489289,0.673642397342185,1,0.9324481596121811,0.5633734844021826,True,False,False
11,289,424,68,0.053810909390449524,50.3579810020488,0.8712692743611126,1.1623238637489903,0.7422732316847582,1,1.0167965690550513,0.5633734844021826,True,True,True
11,290,424,62,0.0518902912735939,53.596076240144036,0.7913906288207235,1.2397654983679371,0.7969341980666726,1,1.0155780635943303,0.5633734844021826,True,True,False
11,291,424,60,0.051979102194309235,52.73893338300118,0.795084281397296,1.2192662421452747,0.8389824108075953,1,1.0071752617712852,0.5633734844021826,True,True,False
11,292,424,60,0.05140238627791405,49.88179052585832,0.7710986249781784,1.1509353880697335,0.8633893299508675,1,0.9610170065239559,0.5633734844021826,True,True,False
11,293,424,60,0.0502513125538826,47.02464766871547,0.7232253860527353,1.0826045339941923,0.8712944559653868,1,0.9029149600234638,0.5633734844021826,True,True,False
