video,frame,video_length,phase,appearance,temporal
06,77,582,25,0.03332637995481491,4.559130969460956
06,78,582,25,0.03365321084856987,4.062649450023912
06,79,582,25,0.03341677412390709,3.7363530778164926
06,80,582,25,0.032470766454935074,3.451458632233382
06,81,582,25,0.03295427933335304,3.2071462731434046
06,82,582,25,0.03327944129705429,2.990161918425908
06,83,582,25,0.033466655761003494,2.800505568080891
06,84,582,25,0.03261041268706322,2.638177222108356
06,85,582,31,0.03270562365651131,7.08294049327048
06,86,582,31,0.03424171358346939,6.443601830976294
06,87,582,31,0.03320784494280815,5.831591173054588
06,88,582,31,0.03357608988881111,5.2469085195053635
06,89,582,31,0.0350213348865509,4.68955387032862
06,90,582,31,0.03310559317469597,4.159527225524357
06,91,582,31,0.03322261571884155,3.6568285850925744
06,92,582,31,0.03365776687860489,3.181457949033272
06,93,582,31,0.034314945340156555,2.733415317346451
06,94,582,31,0.03460417315363884,2.31270069003211
06,95,582,31,0.03478251025080681,1.919314067090251
06,96,582,31,0.03419966623187065,1.553255448520872
06,97,582,31,0.03375500813126564,1.5478581676573067
06,98,582,31,0.034180428832769394,1.6174079387852704
06,99,582,31,0.03330903872847557,1.7142857142857142
06,100,582,31,0.03335777297616005,1.8384914941586399
06,101,582,31,0.033884696662425995,1.9900252784040455
06,102,582,31,0.0349542461335659,2.1688870670219313
06,103,582,31,0.03428838774561882,2.3750768600122973
06,104,582,31,0.03474544361233711,2.608594657375145
06,105,582,31,0.03588876128196716,2.869440459110473
06,106,582,31,0.03317762166261673,2.869440459110473
06,107,582,31,0.034824296832084656,2.869440459110473
06,108,582,31,0.03401288762688637,2.869440459110473
06,109,582,32,0.03443094715476036,2.0388057662089225
06,110,582,32,0.033194392919540405,2.018514722962355
06,111,582,32,0.03491402789950371,2.0255516840882692
06,112,582,32,0.03387646749615669,2.0599166495866634
06,113,582,32,0.03352446109056473,2.1075356972057113
06,114,582,32,0.03413849323987961,2.1551547448247588
06,115,582,33,0.03407685086131096,1.3721390995422564
06,116,582,33,0.034562382847070694,1.3994671039147366
06,117,582,41,0.035293903201818466,6.178178588508574
06,118,582,41,0.03454052284359932,5.729316116690578
06,119,582,41,0.03412632271647453,5.3077816492450625
06,120,582,41,0.035947609692811966,4.913575186172028
06,121,582,41,0.035154856741428375,4.546696727471475
06,122,582,41,0.034474026411771774,4.207146273143403
06,123,582,41,0.03411036357283592,3.8949238231878107
06,124,582,41,0.033762361854314804,3.6100293776046986
06,125,582,41,0.033905278891325,3.352462936394068
06,126,582,41,0.033870767802000046,3.122224499555919
06,127,582,41,0.034271229058504105,2.91931406709025
06,128,582,42,0.034357793629169464,2.7702398032383697
06,129,582,41,0.03429994359612465,2.6430962628954013
06,130,582,41,0.034642718732357025,2.569788891166222
06,131,582,41,0.03446204587817192,2.5238095238095233
06,132,582,41,0.03535754606127739,2.5051581608253057
06,133,582,41,0.03434775769710541,2.5138348022135686
06,134,582,41,0.03546597808599472,2.549839447974312
06,135,582,41,0.03458447381854057,2.613172098107535
06,136,582,41,0.03387932851910591,2.7514518002322874
06,137,582,41,0.033637773245573044,2.9170595067295215
06,138,582,41,0.03480938449501991,2.9170595067295215
06,139,582,41,0.03535182401537895,2.9170595067295215
06,140,582,41,0.034386277198791504,2.9170595067295215
06,141,582,41,0.03489810600876808,2.9170595067295215
06,142,582,41,0.03480195626616478,2.9170595067295215
06,143,582,41,0.034248534590005875,2.9170595067295215
06,144,582,41,0.03420637920498848,2.9170595067295215
06,145,582,41,0.034019943326711655,2.9170595067295215
06,146,582,41,0.033543940633535385,2.9170595067295215
06,147,582,41,0.03279625251889229,2.9170595067295215
06,148,582,41,0.03397452458739281,2.9170595067295215
06,149,582,41,0.033824995160102844,2.8694404591104736
06,150,582,41,0.034351397305727005,2.8694404591104736
06,151,582,41,0.03398420661687851,2.8694404591104736
06,152,582,41,0.035220127552747726,2.8694404591104736
06,153,582,41,0.0344596691429615,2.8694404591104736
06,154,582,41,0.034729037433862686,2.8694404591104736
06,155,582,41,0.03362782672047615,2.8694404591104736
06,156,582,41,0.03351253271102905,2.8694404591104736
06,157,582,41,0.034989133477211,2.8694404591104736
06,158,582,41,0.033538203686475754,2.8694404591104736
06,159,582,41,0.03693332150578499,2.8694404591104736
06,160,582,41,0.04089657589793205,2.8694404591104736
06,161,582,41,0.044095151126384735,2.8694404591104736
06,162,582,41,0.05011145398020744,2.8694404591104736
06,163,582,41,0.057041190564632416,2.8694404591104736
06,164,582,41,0.05668986216187477,2.8694404591104736
06,165,582,41,0.05795165151357651,2.8694404591104736
06,166,582,41,0.053568147122859955,2.8694404591104736
06,167,582,41,0.05314214155077934,2.8694404591104736
06,168,582,41,0.05378635972738266,2.8694404591104736
06,169,582,49,0.05364864319562912,4.749607159937145
06,170,582,49,0.05334457382559776,4.395982783357245
06,171,582,49,0.05324048176407814,4.069686411149824
06,172,582,61,0.05144784599542618,15.035321445651427
06,173,582,61,0.053256310522556305,14.110268497642958
06,174,582,61,0.05248955637216568,13.212543554006965
06,175,582,61,0.052912160754203796,12.342146614743456
06,176,582,61,0.05265168845653534,11.499077679852428
06,177,582,61,0.052725110203027725,10.68333674933388
06,178,582,61,0.052378349006175995,9.894923823187812
06,179,582,62,0.052497901022434235,9.54129944660791
06,180,582,62,0.051007553935050964,8.692013390722142
06,181,582,63,0.051511235535144806,8.357860217257635
06,182,582,63,0.052604686468839645,7.420373027259685
06,183,582,64,0.05371802672743797,7.145453303272528
06,184,582,64,0.05967971310019493,6.119764979162395
06,185,582,64,0.057781655341386795,5.162806586049053
06,186,582,64,0.05992604047060013,4.288652046184326
06,187,582,64,0.05831656605005264,3.509735601557695
06,188,582,64,0.05905475839972496,2.8119833299173327
06,189,582,64,0.05762708559632301,2.168887067021931
06,190,582,64,0.059446558356285095,1.9465054314408683
06,191,582,64,0.05892523005604744,1.7514518002322874
06,192,582,64,0.05926356464624405,1.583726173396188
06,193,582,64,0.05894923582673073,1.7265833162533308
06,194,582,64,0.05771015211939812,1.8694404591104739
06,195,582,64,0.0587359182536602,2.0122976019676164
06,196,582,65,0.05688416585326195,1.3245200519232097
06,197,582,65,0.058215830475091934,1.447086151533785
06,198,582,65,0.05559100583195686,1.596980255516842
06,199,582,66,0.05955970659852028,1.1050761768121895
06,200,582,66,0.05397709459066391,1.1464781034364966
06,201,582,66,0.0533263199031353,1.242536038805767
06,202,582,66,0.056033771485090256,1.34563093530095
06,203,582,66,0.055712830275297165,1.488488078158093
06,204,582,66,0.054225943982601166,1.583726173396188
06,205,582,66,0.05458831787109375,1.6789642686342834
06,206,582,66,0.05489710345864296,1.7742023638723785
06,207,582,66,0.05259353667497635,1.8694404591104739
06,208,582,66,0.05409856513142586,1.964678554348569
06,209,582,66,0.05439392104744911,2.0599166495866643
06,210,582,67,0.055140260607004166,1.324520051923209
06,211,582,68,0.056128453463315964,0.8669809387169514
06,212,582,92,0.05310191586613655,22.27341668374667
06,213,582,92,0.05090417340397835,20.96741135478582
06,214,582,92,0.04684463143348694,19.688734030197445
06,215,582,92,0.04396609216928482,18.437384709981558
06,216,582,92,0.044631216675043106,17.213363394138145
06,217,582,92,0.04365437105298042,16.064289130286262
06,218,582,92,0.044499222189188004,14.942542870806857
06,219,582,92,0.045042868703603745,13.848124615699936
06,220,582,92,0.047228824347257614,12.828653412584545
06,221,582,92,0.051255472004413605,11.836510213841633
06,222,582,92,0.0501219667494297,10.871695019471202
06,223,582,92,0.04946048930287361,9.934207829473252
06,224,582,92,0.04978157579898834,9.024048643847781
06,225,582,92,0.049996621906757355,8.141217462594794
06,226,582,92,0.050441861152648926,7.285714285714285
06,227,582,92,0.0498766154050827,6.457539113206257
06,228,582,92,0.051027774810791016,5.656691945070711
06,229,582,92,0.04882538318634033,4.883172781307644
06,230,582,92,0.05004216358065605,4.13698162191706
06,231,582,92,0.04850980266928673,3.4657375145180023
06,232,582,92,0.05017575994133949,2.869440459110473
06,233,582,92,0.049818962812423706,2.869440459110473
06,234,582,92,0.05088208615779877,2.869440459110473
06,235,582,92,0.052047859877347946,2.869440459110473
06,236,582,92,0.05239177122712135,2.869440459110473
06,237,582,92,0.052487120032310486,2.869440459110473
06,238,582,92,0.05197915807366371,2.869440459110473
06,239,582,92,0.05341152474284172,2.869440459110473
06,240,582,92,0.05529100075364113,2.869440459110473
06,241,582,92,0.05480487272143364,2.869440459110473
06,242,582,92,0.05555170029401779,2.869440459110473
06,243,582,92,0.05493723228573799,2.869440459110473
06,244,582,92,0.05522402375936508,2.869440459110473
06,245,582,92,0.053995680063962936,2.869440459110473
06,246,582,92,0.053832054138183594,2.869440459110473
06,247,582,92,0.05317521467804909,2.869440459110473
06,248,582,92,0.05260389298200607,2.869440459110473
06,249,582,92,0.052438512444496155,2.869440459110473
06,250,582,92,0.052724238485097885,2.869440459110473
06,251,582,92,0.053114138543605804,2.869440459110473
06,252,582,92,0.05111406370997429,2.869440459110473
06,253,582,92,0.05237424001097679,2.869440459110473
06,254,582,92,0.051142822951078415,2.869440459110473
06,255,582,92,0.051718033850193024,2.869440459110473
06,256,582,97,0.0506276860833168,2.0215891234542602
06,257,582,97,0.051262497901916504,1.8108218897315025
06,258,582,97,0.05221642553806305,1.6273826603812263
06,259,582,97,0.05228747799992561,1.47127143540343
06,260,582,97,0.05134275183081627,1.342488214798114
06,261,582,97,0.05033544450998306,1.2410329985652797
06,262,582,97,0.05178777128458023,1.1669057867049257
06,263,582,97,0.05101122707128525,1.120106579217053
06,264,582,97,0.05301864072680473,1.1006353761016607
06,265,582,97,0.05305350199341774,1.1084921773587486
06,266,582,97,0.051980212330818176,1.143676982988318
06,267,582,97,0.05100777745246887,1.2061897929903675
06,268,582,97,0.051209207624197006,1.2960306073648973
06,269,582,97,0.051274124532938004,1.4131994261119085
06,270,582,97,0.04977456480264664,1.5576962492314002
06,271,582,97,0.0502772331237793,1.729521076723372
06,272,582,97,0.04958982393145561,1.9286739085878253
06,273,582,97,0.04973709583282471,2.1551547448247588
06,274,582,97,0.048059556633234024,2.393249982919997
06,275,582,97,0.04765850305557251,2.631345221015235
06,276,582,97,0.04735112935304642,2.869440459110473
06,277,582,97,0.04711025580763817,2.869440459110473
06,278,582,97,0.047585923224687576,2.869440459110473
06,279,582,97,0.04747854545712471,2.869440459110473
06,280,582,97,0.04715791344642639,2.869440459110473
06,281,582,97,0.04767591133713722,2.869440459110473
06,282,582,97,0.04785505682229996,2.869440459110473
06,283,582,97,0.04862621799111366,2.869440459110473
06,284,582,97,0.04921725392341614,2.869440459110473
06,285,582,97,0.04850456118583679,2.869440459110473
06,286,582,97,0.04852902144193649,2.869440459110473
06,287,582,97,0.048863328993320465,2.869440459110473
06,288,582,97,0.05017079785466194,2.869440459110473
06,289,582,97,0.049845971167087555,2.869440459110473
06,290,582,97,0.04901671037077904,2.869440459110473
06,291,582,97,0.04842296615242958,2.869440459110473
06,292,582,97,0.04857625439763069,2.869440459110473
06,293,582,97,0.04888586327433586,2.869440459110473
06,294,582,97,0.04792508855462074,2.869440459110473
06,295,582,97,0.04879773035645485,2.869440459110473
06,296,582,97,0.04816765338182449,2.869440459110473
06,297,582,97,0.04853324964642525,2.869440459110473
06,298,582,97,0.048336129635572433,2.869440459110473
06,299,582,97,0.04834825545549393,2.869440459110473
06,300,582,97,0.047312065958976746,2.869440459110473
06,301,582,97,0.046935636550188065,2.869440459110473
06,302,582,97,0.048127926886081696,2.869440459110473
06,303,582,97,0.04855629801750183,2.869440459110473
06,304,582,97,0.04814465343952179,2.869440459110473
06,305,582,97,0.04767649248242378,2.869440459110473
06,306,582,97,0.04867260903120041,2.869440459110473
06,307,582,97,0.048642124980688095,2.869440459110473
06,308,582,97,0.048545047640800476,2.869440459110473
06,309,582,123,0.048887673765420914,21.892464302794288
06,310,582,123,0.049146149307489395,20.681697069071532
06,311,582,123,0.04925968125462532,19.498257839721255
06,312,582,123,0.05014750361442566,18.342146614743463
06,313,582,123,0.050724972039461136,17.213363394138145
06,314,582,123,0.05143123120069504,16.11190817790531
06,315,582,123,0.05110643059015274,15.037780966044952
06,316,582,123,0.05186331644654274,13.990981758557078
06,317,582,123,0.05181819945573807,12.971510555441688
06,318,582,123,0.0515437014400959,11.979367356698775
06,319,582,123,0.05135858803987503,11.014552162328345
06,320,582,123,0.05109488591551781,10.077064972330394
06,321,582,123,0.050363071262836456,9.166905786704925
06,322,582,123,0.051499221473932266,8.284074605451938
06,323,582,123,0.05125023424625397,7.428571428571427
06,324,582,123,0.05165204405784607,6.600396256063401
06,325,582,123,0.05193159356713295,5.799549087927853
06,326,582,123,0.05240323767066002,5.026029924164787
06,327,582,123,0.05093887820839882,4.279838764774202
06,328,582,123,0.052089668810367584,3.5609756097560976
06,329,582,123,0.05231134593486786,2.869440459110473
06,330,582,123,0.054800551384687424,2.869440459110473
06,331,582,123,0.05524810776114464,2.869440459110473
06,332,582,123,0.05425028130412102,2.869440459110473
06,333,582,126,0.05285213515162468,1.3664002186240347
06,334,582,126,0.05572015792131424,1.250871080139372
06,335,582,126,0.0587616041302681,1.162669946027191
06,336,582,126,0.05546259135007858,1.10179681628749
06,337,582,126,0.05308528617024422,1.0682516909202693
06,338,582,126,0.0551285445690155,1.0620345699255302
06,339,582,126,0.055724214762449265,1.0831454533032714
06,340,582,126,0.05854976922273636,1.131584341053494
06,341,582,126,0.05850851908326149,1.2073512331761969
06,342,582,126,0.05503068119287491,1.3104461296713799
06,343,582,127,0.05313757807016373,0.7692833230853318
06,344,582,127,0.04899829253554344,0.8115050898408139
06,345,582,127,0.04556490480899811,0.9083828653412579
06,346,582,127,0.04090093821287155,1.0599166495866637
06,347,582,127,0.04113323241472244,1.2503928400628541
06,348,582,129,0.04257884994149208,0.8116417298626762
06,349,582,129,0.04067433625459671,0.7047892327662764
06,350,582,129,0.04121994972229004,0.653412584546012
06,351,582,129,0.04145508259534836,0.6840199494431923
06,352,582,6,0.0418626070022583,72.65436906469905
06,353,582,6,0.040176086127758026,68.72931611669057
06,354,582,6,0.03950336202979088,64.97444831591172
06,355,582,6,0.03887740522623062,61.246908519505354
06,356,582,6,0.03753584623336792,57.54669672747146
06,357,582,6,0.03823341801762581,53.873812939810065
06,358,582,14,0.034998271614313126,57.27341668374667
06,359,582,14,0.035898491740226746,53.110268497642956
06,360,582,14,0.03575730696320534,48.97444831591173
06,361,582,14,0.03694099187850952,44.86595613855299
06,362,582,14,0.03582119569182396,40.78479196556672
06,363,582,14,0.03551328554749489,36.73095579695293
