video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,720,70,0.045656606554985046,3.250392840062854,0.3084869513653159,0.0684487127755367,0.1884678320704263,1
01,301,720,70,0.045219410210847855,3.1551547448247588,0.30095737505174375,0.0631834271774185,0.18207040111458112,1
01,302,720,70,0.04559662193059921,3.0599166495866634,0.3074538713475828,0.05791814157930028,0.18268600646344152,1
01,303,720,70,0.04585934430360794,2.9646785543485685,0.31197858474781937,0.052652855981182085,0.18231572036450072,1
01,304,720,70,0.04476659744977951,2.869440459110473,0.2931588463450318,0.047387570383063876,0.17027320836404786,1
01,305,720,70,0.04635275900363922,2.869440459110473,0.3204763768449967,0.047387570383063876,0.1839319736140303,1
01,306,720,70,0.04525179788470268,2.869440459110473,0.3015151689701496,0.047387570383063876,0.17445136967660674,1
01,307,720,70,0.04410843178629875,2.869440459110473,0.281823644995324,0.047387570383063876,0.1646056076891939,1
01,308,720,70,0.04523231461644173,2.869440459110473,0.3011796200636322,0.047387570383063876,0.17428359522334802,1
01,309,720,70,0.04455989971756935,2.869440459110473,0.2895990124868824,0.047387570383063876,0.16849329143497316,1
01,310,720,70,0.045513954013586044,2.869440459110473,0.30603013027979525,0.047387570383063876,0.17670885033142958,1
01,311,720,70,0.045443251729011536,2.869440459110473,0.3048124662842322,0.047387570383063876,0.17610001833364802,1
01,312,720,70,0.04331943765282631,2.869440459110473,0.2682352616096722,0.047387570383063876,0.15781141599636805,1
01,313,720,70,0.042503584176301956,2.869440459110473,0.2541842955058578,0.047387570383063876,0.15078593294446085,1
01,314,720,70,0.04458320140838623,2.869440459110473,0.29000032384639807,0.047387570383063876,0.16869394711473096,1
01,315,720,72,0.042823515832424164,1.5336476053836174,0.2596942908482337,0.0,0.12984714542411685,1
01,316,720,72,0.04472646489739418,1.4657375145180023,0.2924676669243984,0.0,0.1462338334621992,1
01,317,720,72,0.045016348361968994,1.4251554280248688,0.2974601598805468,0.0,0.1487300799402734,1
01,318,720,72,0.046110913157463074,1.4119013459042156,0.31631120762681053,0.0,0.15815560381340527,1
01,319,720,72,0.04562688618898392,1.4259752681560425,0.3079750949262726,0.0,0.1539875474631363,1
01,320,720,72,0.044949427247047424,1.4673771947803511,0.2963076167530746,0.0,0.1481538083765373,1
01,321,720,72,0.04493243619799614,1.5361071257771397,0.2960149898768554,0.0,0.1480074949384277,1
01,322,720,72,0.04343121126294136,1.631345221015235,0.27016027296553263,0.0,0.13508013648276632,1
01,323,720,72,0.044013142585754395,1.7265833162533302,0.2801825349609435,0.0,0.14009126748047174,1
01,324,720,72,0.04426785930991173,1.8218214114914255,0.2845693717646014,0.0,0.1422846858823007,1
01,325,720,72,0.04371899738907814,1.9170595067295206,0.27511664469140007,0.0,0.13755832234570003,1
01,326,720,72,0.04388673976063728,2.012297601967616,0.2780055732119867,0.0,0.13900278660599336,1
01,327,720,72,0.04442062973976135,2.1075356972057113,0.2872004473109445,0.005265285598118214,0.14623286645453137,1
01,328,720,72,0.047399021685123444,2.2027737924438062,0.33849554560045636,0.010530571196236403,0.17451305839834638,1
01,329,720,72,0.04686867073178291,2.2980118876819016,0.32936162206769193,0.015795856794354617,0.17257873943102328,1
01,330,720,72,0.04574373736977577,2.393249982919997,0.3099875543049979,0.02106114239247283,0.16552434834873536,1
01,331,720,72,0.046279821544885635,2.4884880781580923,0.31922021775499565,0.026326427990591043,0.17277332287279334,1
01,332,720,72,0.049682822078466415,2.5837261733961876,0.37782810081790325,0.031591713588709255,0.20470990720330626,1
01,333,720,72,0.05016443505883217,2.6789642686342825,0.3861226388164482,0.03685699918682745,0.21148981900163782,1
01,334,720,72,0.049083467572927475,2.774202363872378,0.3675057695613486,0.04212228478494566,0.20481402717314715,1
01,335,720,72,0.04860575497150421,2.869440459110473,0.3592784055025979,0.047387570383063876,0.2033329879428309,1
01,336,720,68,0.046298421919345856,6.678964268634284,0.31954056109921014,0.2579989943077923,0.2887697777035012,1
01,337,720,68,0.04613203927874565,6.488488078158094,0.3166750504277399,0.24746842311155587,0.2820717367696479,1
01,338,720,68,0.04582647979259491,6.298011887681903,0.31141257854260007,0.2369378519153194,0.2741752152289597,1
01,339,720,68,0.04569868743419647,6.107535697205711,0.309211685676601,0.22640728071908292,0.267809483197842,1
01,340,720,68,0.04454762116074562,5.9170595067295215,0.28938754610143663,0.21587670952284657,0.2526321278121416,1
01,341,720,88,0.044467080384492874,13.321035731365717,0.28800043953185583,0.6252092280589057,0.45660483379538075,1
01,342,720,88,0.04426378756761551,12.58645897383344,0.28449924653423364,0.5845977856263614,0.43454851608029754,1
01,343,720,88,0.04570579528808594,11.879210220673636,0.3093341000769137,0.5454971855462181,0.42741564281156585,1
01,344,720,88,0.045912377536296844,11.199289471886317,0.3128919450218504,0.5079074278184761,0.4103996864201632,1
01,345,720,88,0.047614552080631256,10.546696727471476,0.34220749924012633,0.47182851244313506,0.4070180058416307,1
01,346,720,88,0.04597516730427742,9.921431987429118,0.31397333638310315,0.4372604394201955,0.3756168879016493,1
01,347,720,88,0.047573022544384,9.32349525175924,0.34149226038546926,0.4042032087496571,0.37284773456756315,1
01,348,720,88,0.04798664525151253,8.752886520461843,0.3486158417697025,0.3726568204315198,0.36063633110061116,1
01,349,720,88,0.04762189835309982,8.209605793536927,0.34233401978384576,0.34262127446578383,0.34247764712481477,1
01,350,720,88,0.047883182764053345,7.69365307098449,0.34683396800666055,0.3140965708524489,0.33046526942955473,1
01,351,720,88,0.04759395122528076,7.205028352804535,0.3418527027863899,0.2870827095915154,0.31446770618895264,1
01,352,720,93,0.04832645133137703,9.7019881123181,0.3544681226601225,0.4251283753304139,0.3897982489952682,1
01,353,720,93,0.04804445803165436,8.72931611669058,0.3496115173873401,0.3713537189025739,0.36048261814495697,1
01,354,720,93,0.0508967749774456,7.7839721254355405,0.3987352998750794,0.319089904827135,0.3589126023511072,1
01,355,720,93,0.049363262951374054,6.865956138552984,0.37232452132460037,0.26833693310409756,0.32033072721434896,1
01,356,720,93,0.047470737248659134,5.975268156042905,0.33973066070549796,0.2190948037334611,0.27941273221947954,1
01,357,720,93,0.047673262655735016,4.921431987429118,0.34321863705402983,0.16083294551898955,0.2520257912865097,1
01,358,720,93,0.04817713424563408,3.894923823187811,0.351896522034686,0.10408192965691918,0.2279892258458026,1
01,359,720,93,0.046869076788425446,2.911457265833163,0.3293686153431815,0.04971049049988077,0.18953955292153113,1
01,360,720,93,0.04523450508713722,1.9826467172234756,0.3012173452561814,0.0,0.1506086726280907,1
01,361,720,93,0.046686865389347076,1.1084921773587486,0.32623049524459985,0.0,0.16311524762229992,1
01,362,720,93,0.04744811728596687,1.143676982988318,0.33934109034978593,0.0,0.16967054517489297,1
01,363,720,93,0.04570983350276947,1.2061897929903675,0.30940364788086494,0.0,0.15470182394043247,1
01,364,720,93,0.046457767486572266,1.2960306073648973,0.3222848763816915,0.0,0.16114243819084575,1
01,365,720,93,0.045948293060064316,1.4131994261119085,0.31351049703097755,0.0,0.15675524851548878,1
01,366,720,95,0.04560741409659386,1.2356357177017157,0.30763973849522736,0.0,0.15381986924761368,1
01,367,720,95,0.046606842428445816,1.149074263851882,0.3248523067052306,0.0,0.1624261533526153,1
01,368,720,95,0.04469771683216095,1.1171688187470115,0.29197255585143567,0.0,0.14598627792571783,1
01,369,720,95,0.04558102786540985,1.1399193823871012,0.3071853039053874,0.0,0.1535926519526937,1
01,370,720,127,0.04589740186929703,29.606750017080003,0.3126340278891162,1.5255730653371191,0.9191035466131177,1
01,371,720,127,0.044785276055336,27.776935164309624,0.29348053701755156,1.424410838526215,0.8589456877718833,1
01,372,720,127,0.04296143725514412,25.974448315911733,0.26206963065052735,1.3247594540677128,0.7934145423591201,1
01,373,720,127,0.04511372372508049,24.437384709981558,0.29913719866973604,1.239782125956907,0.7694596623133215,1
01,374,720,127,0.04453570023179054,22.927649108423857,0.2891822389311009,1.156315640198502,0.7227489395648015,1
01,375,720,127,0.044634733349084854,21.445241511238642,0.29088782824866494,1.0743599967924986,0.6826239125205817,1
01,376,720,127,0.04538989067077637,19.990161918425905,0.3038934600630169,0.9939151957388962,0.6489043279009565,1
01,377,720,127,0.0446624718606472,18.562410329985656,0.29136555237063994,0.9149812370376954,0.6031733947041676,1
01,378,720,127,0.04515466466546059,17.16198674591788,0.2998423004828578,0.8375581206888953,0.5687002105858766,1
01,379,720,125,0.04494593292474747,15.598414975746394,0.2962474360887699,0.7511152754962602,0.5236813557925151,1
01,380,720,125,0.045956145972013474,14.347885495661677,0.3136457431294362,0.681979129450381,0.49781243628990857,1
01,381,720,125,0.04447779804468155,13.124684019949443,0.28818502350968583,0.614353825756903,0.45126942463329445,1
01,382,720,125,0.045858412981033325,11.928810548609686,0.3119625451251369,0.5482393644158261,0.4301009547704815,1
01,383,720,125,0.045449841767549515,10.760265081642412,0.3049259626543334,0.48363574542715054,0.394280854040742,1
01,384,720,125,0.04455345496535301,9.619047619047617,0.28948801829791965,0.420542968790876,0.3550154935443978,1
01,385,720,125,0.04548346996307373,8.505158160825305,0.30550512135015234,0.3589610345070029,0.3322330779285776,1
01,386,720,125,0.04671633243560791,7.418596706975473,0.3267379889062735,0.2988899425755309,0.3128139657409022,1
01,387,720,125,0.04514440521597862,6.454601352736216,0.29966560799938763,0.24559497859457827,0.27263029329698296,1
01,388,720,125,0.04333001747727394,5.51793400286944,0.2684174717233452,0.1938108569660269,0.23111416434468604,1
01,389,720,125,0.04317645728588104,4.6085946573751455,0.26577279457696734,0.14353757768987674,0.20465518613342204,1
01,390,720,125,0.04514452442526817,3.7265833162533304,0.299667661071091,0.09477514076612775,0.19722140091860937,1
01,391,720,125,0.04456418752670288,3.631345221015235,0.28967285890971256,0.08950985516800954,0.18959135703886104,1
01,392,720,125,0.04317576065659523,3.5361071257771397,0.26576079693920085,0.08424456956989132,0.1750026832545461,1
01,393,720,125,0.044318098574876785,3.4408690305390444,0.28543461317058505,0.0789792839717731,0.18220694857117908,1
01,394,720,125,0.044649749994277954,3.3456309353009495,0.29114645112479726,0.07371399837365492,0.1824302247492261,1
01,395,720,125,0.043774671852588654,3.250392840062854,0.27607549333535863,0.0684487127755367,0.17226210305544767,1
01,396,720,125,0.041516777127981186,3.1551547448247588,0.23718909626244758,0.0631834271774185,0.15018626171993305,1
01,397,720,125,0.04141632094979286,3.0599166495866634,0.23545899840142467,0.05791814157930028,0.14668856999036248,1
01,398,720,125,0.04122503474354744,2.9646785543485685,0.23216458821942496,0.052652855981182085,0.14240872210030353,1
01,399,720,125,0.04210064932703972,2.869440459110473,0.2472447848315287,0.047387570383063876,0.1473161776072963,1
01,400,720,125,0.043716542422771454,2.869440459110473,0.27507436424600906,0.047387570383063876,0.16123096731453646,1
01,401,720,125,0.0436585433781147,2.869440459110473,0.274075480703835,0.047387570383063876,0.16073152554344944,1
01,402,720,125,0.04199058189988136,2.869440459110473,0.24534915806442262,0.047387570383063876,0.14636836422374325,1
01,403,720,125,0.042844802141189575,2.869440459110473,0.26006089246426445,0.047387570383063876,0.15372423142366415,1
01,404,720,125,0.04143979772925377,2.869440459110473,0.23586332521000458,0.047387570383063876,0.14162544779653424,1
01,405,720,125,0.0432792603969574,2.869440459110473,0.2675433122871501,0.047387570383063876,0.15746544133510698,1
01,406,720,125,0.04440745711326599,2.869440459110473,0.28697358288772357,0.047387570383063876,0.1671805766353937,1
01,407,720,125,0.04455864429473877,2.869440459110473,0.28957739107550645,0.047387570383063876,0.16848248072928518,1
01,408,720,125,0.04378113895654678,2.869440459110473,0.27618687247526574,0.047387570383063876,0.1617872214291648,1
01,409,720,125,0.044156551361083984,2.869440459110473,0.28265238022008227,0.047387570383063876,0.16501997530157309,1
01,410,720,125,0.04351929575204849,2.869440459110473,0.2716773004788415,0.047387570383063876,0.1595324354309527,1
01,411,720,125,0.04286985844373703,2.869440459110473,0.2604924224729138,0.047387570383063876,0.15393999642798883,1
01,412,720,125,0.043023258447647095,2.869440459110473,0.2631343408041903,0.047387570383063876,0.15526095559362707,1
01,413,720,125,0.042149607092142105,2.869440459110473,0.24808795571670123,0.047387570383063876,0.14773776304988256,1
01,414,720,125,0.0436391718685627,2.869440459110473,0.2737418565520394,0.047387570383063876,0.16056471346755163,1
01,415,720,125,0.0429946668446064,2.869440459110473,0.2626419243878382,0.047387570383063876,0.155014747385451,1
01,416,720,123,0.04377949610352516,4.774202363872378,0.27615857858085385,0.15269328234542806,0.21442593046314096,1
01,417,720,123,0.04467956721782684,4.6789642686342825,0.2916599756845995,0.1474279967473098,0.21954398621595467,1
01,418,720,123,0.044167660176754,4.583726173396188,0.2828437008394389,0.14216271114919163,0.21250320599431527,1
01,419,720,123,0.044416286051273346,4.488488078158092,0.28712563851075346,0.1368974255510734,0.21201153203091344,1
01,420,720,123,0.04487370327115059,4.393249982919997,0.2950034671120076,0.1316321399529552,0.2133178035324814,1
01,421,720,123,0.04473745822906494,4.298011887681902,0.2926569986305424,0.12636685435483702,0.2095119264926897,1
01,422,720,123,0.045576270669698715,4.202773792443806,0.30710337351272526,0.12110156875671876,0.21410247113472203,1
01,423,720,123,0.046062253415584564,4.107535697205711,0.3154731694208964,0.11583628315860058,0.2156547262897485,1
01,424,720,123,0.045430272817611694,4.0122976019676155,0.3045889381025291,0.11057099756048235,0.20757996783150573,1
01,425,720,123,0.04678366333246231,3.9170595067295206,0.327897589467726,0.10530571196236416,0.21660165071504509,1
01,426,720,123,0.04453654959797859,3.8218214114914253,0.28919686706698733,0.10004042636424594,0.19461864671561663,1
01,427,720,123,0.045479390770196915,3.7265833162533304,0.3054348678028031,0.09477514076612775,0.20010500428446543,1
01,428,720,123,0.04451543837785721,3.631345221015235,0.28883328090002086,0.08950985516800954,0.1891715680340152,1
01,429,720,123,0.04508738964796066,3.5361071257771397,0.29868366229876625,0.08424456956989132,0.19146411593432877,1
01,430,720,123,0.046428605914115906,3.4408690305390444,0.32178264371625775,0.0789792839717731,0.20038096384401544,1
01,431,720,123,0.045273397117853165,3.3456309353009495,0.3018871598994017,0.07371399837365492,0.1878005791365283,1
01,432,720,123,0.04505867883563042,3.250392840062854,0.2981891928107108,0.0684487127755367,0.18331895279312377,1
01,433,720,123,0.046252597123384476,3.1551547448247588,0.31875134750474143,0.0631834271774185,0.19096738734107996,1
01,434,720,123,0.04579722881317139,3.0599166495866634,0.3109088060733888,0.05791814157930028,0.18441347382634454,1
01,435,720,123,0.04633250832557678,2.9646785543485685,0.3201276112893888,0.052652855981182085,0.18639023363528545,1
01,436,720,123,0.04801123961806297,2.869440459110473,0.34903941612550143,0.047387570383063876,0.19821349325428267,1
01,437,720,123,0.048092495650053024,2.869440459110473,0.3504388411253023,0.047387570383063876,0.1989132057541831,1
01,438,720,125,0.04757649451494217,1.5336476053836174,0.34155205609882955,0.0,0.17077602804941477,1
01,439,720,125,0.04850831627845764,1.4657375145180023,0.35760027601906624,0.0,0.17880013800953312,1
01,440,720,125,0.05375911667943001,1.4251554280248688,0.4480317328613729,0.0,0.22401586643068644,1
01,441,720,125,0.050069961696863174,1.4119013459042156,0.38449557949153756,0.0,0.19224778974576878,1
01,442,720,125,0.04825475439429283,1.4259752681560425,0.3532333283475345,0.0,0.17661666417376726,1
01,443,720,125,0.0467960350215435,1.4673771947803511,0.3281106598154401,0.0,0.16405532990772004,1
01,444,720,125,0.04983615502715111,1.5361071257771397,0.3804688642963466,0.0,0.1902344321481733,1
