video,frame,video_length,phase,appearance,temporal
17,509,685,144,0.01803530938923359,1.4907426385188225
17,510,685,144,0.017957281321287155,1.5056364009018244
17,511,685,144,0.01734420657157898,1.5478581676573067
17,512,685,146,0.018168235197663307,1.6149484183917453
17,513,685,146,0.01765395700931549,1.453439912550385
17,514,685,146,0.018208548426628113,1.3465874154539852
17,515,685,146,0.018328728154301643,1.2943909271025487
17,516,685,146,0.01792432926595211,1.2968504474960723
17,517,685,146,0.01888326369225979,1.3539659766345564
17,518,685,146,0.020189456641674042,1.465737514518001
17,519,685,146,0.019375625997781754,1.631345221015235
17,520,685,146,0.01853189244866371,1.7265833162533302
17,521,685,146,0.019112277776002884,1.8218214114914255
17,522,685,146,0.020062468945980072,1.9170595067295206
17,523,685,144,0.020283475518226624,3.9170595067295206
17,524,685,146,0.020186185836791992,2.1754457880713263
17,525,685,146,0.021345559507608414,2.243355878936941
17,526,685,146,0.020791251212358475,2.3112659698025535
17,527,685,149,0.021555298939347267,1.036004645760743
17,528,685,149,0.020751824602484703,0.9767711962833909
17,529,685,149,0.02101205103099346,0.9721937555509991
17,530,685,149,0.021396635100245476,1.006558721049395
17,531,685,151,0.020665347576141357,1.5702671312427394
17,532,685,151,0.021249307319521904,1.3346314135410249
17,533,685,153,0.02088644728064537,2.8448452551752412
17,534,685,154,0.021798279136419296,3.4638928742228603
17,535,685,154,0.021167008206248283,3.1102684976429593
17,536,685,154,0.02077970653772354,2.7839721254355387
17,537,685,154,0.020101603120565414,2.4990776798524297
17,538,685,154,0.01982402242720127,2.2547653207624525
17,539,685,154,0.0196507778018713,2.0377809660449553
17,540,685,154,0.01949593983590603,1.8481246156999387
17,541,685,154,0.0206325501203537,1.685796269727402
17,542,685,155,0.02023596316576004,1.7677802828448452
17,543,685,157,0.02205827832221985,2.8448452551752412
17,544,685,157,0.02074708789587021,2.2531256405001026
17,545,685,157,0.019646933302283287,1.7988658878185408
17,546,685,157,0.019527480006217957,1.3992621438819426
17,547,685,157,0.019192790612578392,1.0559540889526549
17,548,685,157,0.019447939470410347,0.935847509735603
17,549,685,157,0.019993098452687263,0.8712167793946854
17,550,685,157,0.020085761323571205,0.8877502220400347
17,551,685,157,0.02120564691722393,0.9589396734303473
17,552,685,157,0.021462256088852882,1.1800232288037154
17,553,685,157,0.022327175363898277,1.4408690305390446
17,554,685,157,0.023299546912312508,1.631345221015235
17,555,685,157,0.021271144971251488,1.7742023638723778
17,556,685,157,0.020614495500922203,1.9170595067295206
17,557,685,157,0.02100943587720394,2.0599166495866634
17,558,685,157,0.0204063281416893,2.2027737924438062
17,559,685,157,0.020940639078617096,2.3456309353009495
17,560,685,157,0.020173950120806694,2.4884880781580923
17,561,685,157,0.02018774300813675,2.631345221015235
17,562,685,157,0.02138843759894371,2.774202363872378
17,563,685,157,0.01981731504201889,2.869440459110473
17,564,685,157,0.018708406016230583,2.869440459110473
17,565,685,160,0.01926189288496971,1.3664002186240347
17,566,685,161,0.019163286313414574,1.382592061214731
17,567,685,161,0.019968919456005096,1.2194438751110208
17,568,685,162,0.019779492169618607,1.4977795996447352
17,569,685,162,0.01957114413380623,1.2870123659219774
17,570,685,162,0.019539551809430122,1.1176470588235279
17,571,685,162,0.018920166417956352,1.0029377604700418
17,572,685,162,0.01904553920030594,0.9296303887408612
17,573,685,164,0.019471675157546997,2.0829404932704794
17,574,685,165,0.019375348463654518,2.7019881123180984
17,575,685,165,0.018613455817103386,2.3483637357381975
17,576,685,165,0.01768651232123375,2.022067363530777
17,577,685,165,0.017134681344032288,1.7371729179476678
17,578,685,165,0.01766137406229973,1.4928605588576904
17,579,685,165,0.017317654564976692,1.2907699665231955
17,580,685,165,0.018301257863640785,1.144975063196011
17,581,685,165,0.01841607131063938,1.0811641729862669
17,582,685,165,0.018196003511548042,1.097697615631619
17,583,685,165,0.01836102083325386,1.184600669536107
17,584,685,165,0.018679343163967133,1.3228803716608581
17,585,685,165,0.018852204084396362,1.4884880781580923
17,586,685,172,0.018425270915031433,4.940083350413336
17,587,685,172,0.01726483181118965,4.443601830976293
17,588,685,172,0.017651552334427834,3.9744483159117294
17,589,685,172,0.01773497462272644,3.5802418528386966
17,590,685,172,0.01816922426223755,3.213363394138144
17,591,685,172,0.017420141026377678,2.8738129398100716
17,592,685,172,0.018362505361437798,2.561590489854479
17,593,685,172,0.018716080114245415,2.2766960442713673
17,594,685,172,0.019787918776273727,2.1143676982988304
17,595,685,172,0.01898229867219925,2.0269864043178245
17,596,685,175,0.017820186913013458,3.3210357313657175
17,597,685,175,0.01844125986099243,2.8870670219307235
17,598,685,175,0.017118459567427635,2.50775432124069
17,599,685,175,0.01764662191271782,2.1830976292956192
17,600,685,175,0.017675068229436874,1.9130969460955118
17,601,685,175,0.018180230632424355,1.697752271640365
17,602,685,175,0.019457897171378136,1.5370636059301783
17,603,685,175,0.01885826513171196,1.4310309489649522
17,604,685,175,0.019779041409492493,1.3796543007446866
17,605,685,175,0.018888941034674644,1.382933661269384
17,606,685,175,0.019344765692949295,1.4408690305390446
17,607,685,175,0.019049985334277153,1.5837261733961874
17,608,685,175,0.019948674365878105,1.7265833162533302
17,609,685,175,0.020498039200901985,1.8694404591104732
17,610,685,175,0.019822562113404274,2.012297601967616
17,611,685,175,0.01972607895731926,2.1551547448247588
17,612,685,175,0.018887104466557503,2.2980118876819016
17,613,685,175,0.01919274963438511,2.4408690305390444
17,614,685,175,0.018717706203460693,2.5837261733961876
17,615,685,175,0.02083486318588257,2.7265833162533304
17,616,685,176,0.02092934027314186,2.0388057662089225
17,617,685,176,0.020499909296631813,2.018514722962355
17,618,685,182,0.020149433985352516,3.7019881123180984
17,619,685,182,0.02040153741836548,3.3959827833572453
17,620,685,182,0.01994272880256176,3.117305458768872
17,621,685,182,0.01988278143107891,2.865956138552982
17,622,685,182,0.019933272153139114,2.6419348227095725
17,623,685,182,0.020154116675257683,2.4452415112386428
17,624,685,182,0.019834134727716446,2.2758762041401934
17,625,685,182,0.020360270515084267,2.1338389014142245
17,626,685,182,0.020018771290779114,2.0191296030607355
17,627,685,182,0.020199066027998924,1.9317483090797292
17,628,685,182,0.019374627619981766,1.8716950194712034
17,629,685,182,0.01999589242041111,1.8389697342351579
17,630,685,182,0.020635629072785378,1.8335724533715922
17,631,685,182,0.019615259021520615,1.855503176880507
17,632,685,182,0.019985293969511986,1.9047619047619047
17,633,685,182,0.01972413808107376,1.9813486370157827
17,634,685,182,0.01960090734064579,2.0852633736421406
17,635,685,182,0.019611114636063576,2.2165061146409792
17,636,685,182,0.018710654228925705,2.3750768600122973
17,637,685,182,0.019695952534675598,2.6085946573751437
17,638,685,182,0.02354934997856617,2.869440459110473
17,639,685,182,0.022068971768021584,2.869440459110473
17,640,685,182,0.019149532541632652,2.869440459110473
17,641,685,182,0.019513767212629318,2.869440459110473
17,642,685,182,0.023633070290088654,2.869440459110473
17,643,685,184,0.023515045642852783,1.533647605383616
17,644,685,186,0.029721250757575035,1.4302111088337786
17,645,685,186,0.029776323586702347,1.2670629227300683
17,646,685,188,0.03603335842490196,2.368654778984765
17,647,685,188,0.03894723951816559,2.1102684976429593
17,648,685,188,0.03670265153050423,1.879210220673634
17,649,685,188,0.04204924404621124,1.675479948076792
17,650,685,188,0.042890168726444244,1.4990776798524297
17,651,685,188,0.042356934398412704,1.3508232561317213
17,652,685,188,0.03946182131767273,1.2572248411559734
17,653,685,190,0.04023301601409912,2.2742365238778435
17,654,685,190,0.037823524326086044,1.9487599918015965
17,655,685,190,0.03748196363449097,1.6779394684703128
17,656,685,190,0.033007699996232986,1.4617749538839921
17,657,685,190,0.03190534934401512,1.300266448042632
17,658,685,190,0.03171816095709801,1.1950536312085822
17,659,685,190,0.03276501223444939,1.1718248274919731
17,660,685,190,0.03378380089998245,1.2281205164992837
17,661,685,192,0.03331701457500458,1.1901345904215348
17,662,685,192,0.03634300455451012,0.8530436564869861
17,663,685,192,0.03589803725481033,0.5979367356698779
17,664,685,192,0.03939817473292351,0.5200519232083084
17,665,685,192,0.03833705559372902,0.6193892191022747
17,666,685,193,0.03941911458969116,0.4894445583111281
17,667,685,196,0.041011858731508255,2.7972262075561938
17,668,685,196,0.04489041119813919,2.443601830976293
17,669,685,196,0.04549460485577583,2.117305458768872
17,670,685,196,0.04708665981888771,1.8183370909339347
17,671,685,196,0.04870610311627388,1.5466967274714771
17,672,685,196,0.04774823039770126,1.3023843683815
17,673,685,196,0.0493200458586216,1.085400013664003
17,674,685,196,0.048567384481430054,0.9909817585570815
17,675,685,196,0.04736311733722687,0.9255311880849901
17,676,685,196,0.04664691537618637,0.914736626357862
17,677,685,196,0.047021400183439255,0.9734918357586961
17,678,685,196,0.0486430786550045,1.0993372958939691
17,679,685,197,0.04847739264369011,0.8757942201270745
17,680,685,197,0.04649888351559639,0.8744961399193801
17,681,685,197,0.04478989914059639,0.9808703969392619
17,682,685,197,0.04619297757744789,1.1667691466830634
17,683,685,197,0.046910397708415985,1.393249982919997
17,684,685,197,0.051756951957941055,1.631345221015235
20,35,690,7,0.02962767705321312,70.46389287422286
20,36,690,7,0.03575250878930092,66.82455421192867
20,37,690,7,0.034205738455057144,63.212543554006956
20,38,690,7,0.032415978610515594,59.62786090045773
20,39,690,7,0.041469134390354156,56.07050625128099
20,40,690,7,0.034778155386447906,52.54047960647673
20,41,690,17,0.02966730110347271,57.98770239803238
20,42,690,17,0.04170166328549385,53.87217325954772
20,43,690,17,0.03725957125425339,49.78397212543553
20,44,690,17,0.03289438784122467,45.72309899569584
20,45,690,17,0.032981742173433304,41.68955387032862
20,46,690,17,0.03224453702569008,37.68333674933388
20,47,690,17,0.033873580396175385,33.70444763271163
20,48,690,17,0.031980205327272415,29.752886520461846
20,49,690,17,0.033149391412734985,25.828653412584544
20,50,690,17,0.03404173627495766,21.931748309079733
20,51,690,17,0.03235263749957085,18.062171209947397
20,52,690,17,0.030041713267564774,14.219922115187538
20,53,690,17,0.032110799103975296,10.405001024800162
20,54,690,17,0.03134128451347351,6.617407938785267
20,55,690,17,0.0305586326867342,2.857142857142857
20,56,690,17,0.030282046645879745,2.790872446539592
20,57,690,17,0.03139285743236542,2.7519300403088076
20,58,690,17,0.03027302771806717,2.740315638450503
20,59,690,17,0.030596839264035225,2.7560292409646783
20,60,690,17,0.031714681535959244,2.7990708478513358
20,61,690,17,0.029097389429807663,2.869440459110473
20,62,690,17,0.03058231621980667,2.869440459110473
20,63,690,17,0.03216427192091942,2.869440459110473
20,64,690,17,0.03076842986047268,2.869440459110473
20,65,690,17,0.031341616064310074,2.869440459110473
20,66,690,17,0.030048120766878128,2.869440459110473
20,67,690,17,0.03151782229542732,2.869440459110473
20,68,690,17,0.03092752955853939,2.869440459110473
20,69,690,17,0.027781039476394653,2.869440459110473
20,70,690,17,0.03147755190730095,2.869440459110473
20,71,690,17,0.030514393001794815,2.869440459110473
20,72,690,17,0.027834545820951462,2.869440459110473
20,73,690,24,0.028013724833726883,3.7972262075561938
20,74,690,24,0.029831165447831154,3.4912208785953402
20,75,690,24,0.03148660436272621,3.212543554006969
20,76,690,24,0.02849222719669342,2.9611942337910775
20,77,690,31,0.02951885759830475,9.130559540889529
20,78,690,31,0.03045482374727726,8.491220878595342
20,79,690,31,0.030365178361535072,7.879210220673635
20,80,690,31,0.029019370675086975,7.294527567124409
20,81,690,31,0.027114661410450935,6.7371729179476665
20,82,690,31,0.030030230060219765,6.207146273143404
20,83,690,31,0.029226379469037056,5.704447632711622
20,84,690,31,0.029246948659420013,5.22907699665232
20,85,690,31,0.030154597014188766,4.781034364965499
20,86,690,31,0.03092818148434162,4.3603197376511575
20,87,690,31,0.029951637610793114,3.9669331147092985
20,88,690,31,0.030006691813468933,3.6008744961399195
20,89,690,31,0.030200282111763954,3.262143881943021
20,90,690,31,0.03130850940942764,2.9507412721186035
20,91,690,31,0.03030967526137829,2.6666666666666665
20,92,690,31,0.031156757846474648,2.4099200655872113
20,93,690,31,0.03175405412912369,2.180501468880236
20,94,690,31,0.03165812790393829,2.311744209879074
20,95,690,31,0.03381595388054848,2.4703149552503927
20,96,690,31,0.03135218098759651,2.656213704994193
20,97,690,31,0.03044535592198372,2.869440459110473
20,98,690,31,0.032030969858169556,2.869440459110473
20,99,690,31,0.031078996136784554,2.869440459110473
20,100,690,31,0.0314088799059391,2.869440459110473
20,101,690,31,0.033373042941093445,2.869440459110473
20,102,690,31,0.03163992613554001,2.869440459110473
20,103,690,31,0.03190334141254425,2.869440459110473
20,104,690,31,0.032951753586530685,2.869440459110473
20,105,690,31,0.03236717730760574,2.869440459110473
20,106,690,31,0.03194645419716835,2.869440459110473
20,107,690,31,0.03219110518693924,2.869440459110473
20,108,690,31,0.031019534915685654,2.869440459110473
20,109,690,31,0.03194686397910118,2.869440459110473
20,110,690,31,0.030372831970453262,2.869440459110473
20,111,690,31,0.032282277941703796,2.869440459110473
20,112,690,31,0.032169658690690994,2.869440459110473
20,113,690,31,0.032201673835515976,2.869440459110473
20,114,690,31,0.03197300434112549,2.869440459110473
20,115,690,31,0.03152048587799072,2.869440459110473
20,116,690,31,0.030927367508411407,2.869440459110473
20,117,690,31,0.030043460428714752,2.869440459110473
20,118,690,31,0.03285656496882439,2.869440459110473
20,119,690,31,0.031372394412755966,2.869440459110473
20,120,690,31,0.0314946174621582,2.869440459110473
20,121,690,32,0.03211863711476326,2.0388057662089225
20,122,690,38,0.031449805945158005,3.7496071599371454
20,123,690,38,0.030328821390867233,3.4436018309762924
20,124,690,38,0.0320502407848835,3.1649245063879192
20,125,690,38,0.03257802128791809,2.913575186172028
20,126,690,38,0.03126104548573494,2.689553870328618
20,127,690,41,0.03085593320429325,4.940083350413336
20,128,690,41,0.032176483422517776,4.49122087859534
20,129,690,41,0.03124607354402542,4.069686411149824
20,130,690,41,0.029740996658802032,3.6754799480767897
20,131,690,41,0.029920019209384918,3.308601489376237
20,132,690,41,0.03144674375653267,2.9690510350481647
20,133,690,41,0.030524548143148422,2.6717223474755745
20,134,690,41,0.030755700543522835,2.4290496686479446
20,135,690,41,0.032259706407785416,2.2410329985652777
20,136,690,41,0.033182334154844284,2.107672337227573
20,137,690,41,0.030359921976923943,2.0289676846348295
20,138,690,41,0.03184860199689865,1.9900252784040449
20,139,690,41,0.03319628909230232,1.9784108765457402
20,140,690,41,0.03222065418958664,1.994124479059916
20,141,690,42,0.029579903930425644,1.301769488283119
20,142,690,41,0.032933130860328674,2.202773792443807
20,143,690,42,0.032934125512838364,1.4744141559062658
20,144,690,41,0.03178194537758827,2.5361071257771406
20,145,690,41,0.035093873739242554,2.6789642686342834
20,146,690,42,0.03088310733437538,1.9779326364692236
20,147,690,42,0.032758522778749466,2.113752818200452
20,148,690,42,0.03132905066013336,2.120789779326365
20,149,690,42,0.034168362617492676,2.1551547448247597
20,150,690,42,0.02958892285823822,2.202773792443807
20,151,690,42,0.029608191922307014,2.2503928400628546
20,152,690,42,0.030590569600462914,2.2980118876819025
20,153,690,42,0.03019416518509388,2.34563093530095
20,154,690,42,0.028700722381472588,2.393249982919998
20,155,690,42,0.029165277257561684,2.4408690305390452
20,156,690,42,0.029507342725992203,2.4884880781580927
20,157,690,42,0.031667985022068024,2.5361071257771406
20,158,690,42,0.031254012137651443,2.583726173396188
20,159,690,42,0.03105592168867588,2.6313452210152355
20,160,690,42,0.03290089592337608,2.6789642686342834
20,161,690,42,0.03285784274339676,2.726583316253331
20,162,690,42,0.03158488869667053,2.726583316253331
20,163,690,42,0.033029355108737946,2.7742023638723787
20,164,690,42,0.03219804912805557,2.7742023638723787
20,165,690,44,0.03252635896205902,1.4860285577645704
20,166,690,49,0.03335512429475784,3.7019881123180975
20,167,690,49,0.0344935841858387,3.3959827833572445
20,168,690,49,0.03143622726202011,3.1173054587688718
20,169,690,49,0.032228730618953705,2.8659561385529804
20,170,690,49,0.033118341118097305,2.6419348227095703
20,171,690,49,0.03263296186923981,2.445241511238641
20,172,690,49,0.03281765058636665,2.2758762041401916
20,173,690,49,0.031433217227458954,2.1338389014142223
20,174,690,50,0.034707602113485336,2.331352053016328
20,175,690,50,0.0352775864303112,2.1284416205506593
20,176,690,50,0.03312758356332779,1.9801871968299511
20,177,690,50,0.03205234184861183,1.8865887818542046
20,178,690,50,0.03930854797363281,1.8335724533715916
20,179,690,50,0.03969208896160126,1.8078841292614602
20,180,690,56,0.03338425233960152,5.4162738266038115
20,181,690,56,0.034497879445552826,4.776935164309625
20,182,690,56,0.040310606360435486,4.164924506387919
20,183,690,56,0.03831525519490242,3.5802418528386943
20,184,690,56,0.033683523535728455,3.022887203661951
20,185,690,56,0.03469671308994293,2.4928605588576884
20,186,690,56,0.03601469844579697,2.085400013664001
20,187,690,56,0.036903586238622665,1.9433627109380318
20,188,690,56,0.03622111305594444,1.8286534125845442
20,189,690,56,0.035156626254320145,1.741272118603538
20,190,690,56,0.03670312836766243,1.6812188289950123
20,191,690,56,0.03829561173915863,1.6484935437589665
20,192,690,56,0.03603338822722435,1.6430962628954011
20,193,690,56,0.03669534996151924,1.6650269864043172
20,194,690,56,0.038234323263168335,1.7142857142857135
20,195,690,56,0.03862854465842247,1.8384914941586392
20,196,690,56,0.03779618814587593,1.9900252784040449
20,197,690,56,0.038861338049173355,2.168887067021931
20,198,690,56,0.03552788123488426,2.375076860012297
20,199,690,56,0.035090427845716476,2.6085946573751446
20,200,690,56,0.03394080325961113,2.8694404591104736
20,201,690,56,0.035440508276224136,2.8694404591104736
20,202,690,56,0.03980015590786934,2.8694404591104736
20,203,690,56,0.043823909014463425,2.8694404591104736
20,204,690,58,0.05295416712760925,1.533647605383618
20,205,690,58,0.051480893045663834,1.465737514518003
20,206,690,59,0.05703906714916229,1.175924028147845
20,207,690,60,0.053139399737119675,1.1921158707385398
20,208,690,60,0.04948997125029564,1.0289676846348297
20,209,690,60,0.051576972007751465,0.8931475029035996
20,210,690,60,0.04843441769480705,0.7987292477966793
20,211,690,61,0.04622256010770798,0.9404249504679928
20,212,690,61,0.046530745923519135,0.7710596433695434
20,213,690,61,0.04486658051609993,0.6571701851472281
20,214,690,61,0.04555728659033775,0.6244448999111825
20,215,690,61,0.046822935342788696,0.6471954635512736
20,216,690,61,0.04549596086144447,0.7246020359363252
20,217,690,61,0.04560428112745285,0.8417708546833366
20,218,690,61,0.0464244969189167,0.9862676778028281
20,219,690,63,0.04647963121533394,0.883309421329506
20,220,690,63,0.04621611908078194,0.703969392635102
20,221,690,63,0.04700491204857826,0.6323017011682717
20,222,690,64,0.04855986684560776,0.7951082872173262
20,223,690,64,0.047647468745708466,0.5540752886520464
20,224,690,64,0.04988107457756996,0.43806791009086443
20,225,690,64,0.04926799237728119,0.536585365853657
20,226,690,64,0.05474179983139038,0.7030129124820648
20,227,690,64,0.05312340334057808,0.8740178998428628
20,228,690,64,0.04736720770597458,1.024731843957095
20,229,690,64,0.04950065538287163,1.202773792443807
20,230,690,64,0.049692682921886444,1.3932499829199976
20,231,690,64,0.04892668500542641,1.583726173396188
20,232,690,64,0.049806613475084305,1.7265833162533308
20,233,690,64,0.04481550678610802,1.8694404591104739
20,234,690,64,0.04903489723801613,2.0122976019676164
20,235,690,64,0.04870624840259552,2.1551547448247597
20,236,690,64,0.04595233127474785,2.2980118876819025
20,237,690,64,0.04559240862727165,2.4408690305390452
20,238,690,64,0.04482700675725937,2.583726173396188
20,239,690,66,0.04659970477223396,1.3907904625264753
20,240,690,66,0.046341415494680405,1.3704994192799078
20,241,690,66,0.04686671122908592,1.377536380405822
20,242,690,66,0.04668544605374336,1.4119013459042162
20,243,690,66,0.04544181749224663,1.4259752681560431
20,244,690,66,0.04305357486009598,1.4673771947803518
20,245,690,70,0.04120520129799843,2.2734166837466696
20,246,690,70,0.03188585489988327,2.0150304024048644
20,247,690,70,0.03445339947938919,1.7839721254355403
20,248,690,70,0.03292332962155342,1.5802418528386966
20,249,690,70,0.0329023152589798,1.403839584614333
20,250,690,70,0.03225948289036751,1.254765320762451
20,251,690,70,0.03332377225160599,1.1330190612830493
20,252,690,72,0.032849688082933426,2.1789984286397495
20,253,690,72,0.03254900872707367,1.853521896563504
20,254,690,72,0.03216560557484627,1.5827013732322204
20,255,690,72,0.03267787769436836,1.3665368586458984
20,256,690,72,0.032100554555654526,1.2050283528045367
20,257,690,72,0.03267088159918785,1.098175855708137
20,258,690,75,0.03159544989466667,2.749607159937146
20,259,690,75,0.03331196308135986,2.2531256405001026
20,260,690,75,0.03355592489242554,1.8792102206736356
20,261,690,75,0.03237617760896683,1.5326228052196489
20,262,690,75,0.03279039263725281,1.2133633941381425
20,263,690,72,0.03253766521811485,2.4226959076313452
20,264,690,72,0.03324649855494499,2.656213704994193
20,265,690,72,0.0330849289894104,2.9170595067295206
20,266,690,72,0.03401346504688263,3.012297601967616
20,267,690,72,0.03397923335433006,3.1075356972057113
20,268,690,72,0.034895602613687515,3.2027737924438062
20,269,690,72,0.034180376678705215,3.2980118876819016
20,270,690,72,0.033429186791181564,3.393249982919997
20,271,690,70,0.03297554701566696,5.393249982919997
20,272,690,70,0.03410407528281212,5.393249982919997
20,273,690,70,0.03474077209830284,5.298011887681902
20,274,690,72,0.03336858004331589,3.705472432875589
20,275,690,70,0.03342149779200554,5.202773792443806
20,276,690,70,0.03408828750252724,5.107535697205711
20,277,690,70,0.03242283686995506,5.0122976019676155
20,278,690,70,0.03182710334658623,4.917059506729521
20,279,690,70,0.03191763907670975,4.6789642686342825
20,280,690,70,0.03137735649943352,4.440869030539044
20,281,690,70,0.03388959914445877,4.202773792443806
20,282,690,70,0.03336559608578682,3.9646785543485685
20,283,690,70,0.03296832740306854,3.7265833162533304
20,284,690,70,0.03517734631896019,3.631345221015235
20,285,690,72,0.034285902976989746,2.200314272050284
20,286,690,72,0.034050352871418,2.037166085946574
20,287,690,72,0.0332232303917408,1.901345904215345
20,288,690,72,0.033372290432453156,1.7928537268565965
20,289,690,72,0.03292569890618324,1.7116895538703283
20,290,690,72,0.03258344158530235,1.6578533852565416
20,291,690,72,0.031648099422454834,1.631345221015235
20,292,690,72,0.03220835328102112,1.7265833162533302
20,293,690,72,0.033729925751686096,1.8218214114914255
20,294,690,72,0.03454488143324852,1.9170595067295206
20,295,690,72,0.03313838690519333,1.9170595067295206
20,296,690,72,0.03416551649570465,2.012297601967616
20,297,690,75,0.03454045578837395,0.9358475097356017
20,298,690,75,0.03367329388856888,0.7946300471408075
20,299,690,75,0.03412549942731857,0.7080685932909752
20,300,690,75,0.03334607183933258,0.6761631481861032
20,301,690,77,0.03746812045574188,1.7019881123180984
20,302,690,77,0.034960389137268066,1.3959827833572451
20,303,690,77,0.033936191350221634,1.1330190612830506
20,304,690,77,0.035455286502838135,0.9255311880849915
20,305,690,77,0.03634065389633179,0.800027328004373
20,306,690,77,0.036458153277635574,0.7540479606476741
20,307,690,77,0.03394048660993576,0.762724602035937
20,308,690,77,0.034832436591386795,0.8252374120379865
20,309,690,77,0.03580671548843384,0.9150782264125163
20,310,690,77,0.03474826365709305,1.0322470451595276
20,311,690,77,0.03258179873228073,1.1767438682790192
20,312,690,77,0.03481065109372139,1.348568695770991
20,313,690,80,0.03434498608112335,1.3781512605042014
20,314,690,80,0.03205112740397453,1.0940766550522645
20,315,690,80,0.032465748488903046,0.8803716608594663
20,316,690,80,0.03544554486870766,0.7486506797841086
20,317,690,80,0.03497635945677757,0.698913711826193
20,318,690,80,0.03231936693191528,0.7763202842112445
20,319,690,80,0.04080666974186897,0.8926692628270809
20,320,690,80,0.039239536970853806,1.0363462458153987
20,321,690,80,0.03488864377140999,1.2073512331761969
20,322,690,80,0.04108380153775215,1.3104461296713799
20,323,690,80,0.035327326506376266,1.4408690305390446
20,324,690,80,0.03664565831422806,1.5837261733961874
20,325,690,84,0.033253300935029984,2.0829404932704794
20,326,690,84,0.034922171384096146,1.776935164309626
20,327,690,84,0.03654247894883156,1.4998975199836033
20,328,690,84,0.03348490968346596,1.277515884402541
20,329,690,84,0.035647086799144745,1.1097902575664402
20,330,690,84,0.03728702291846275,0.9967206394753012
20,331,690,84,0.03589390590786934,0.9383070301291241
20,332,690,88,0.03458677977323532,3.5591309694609556
20,333,690,88,0.037006765604019165,3.062649450023912
20,334,690,88,0.03447752818465233,2.7363530778164926
20,335,690,88,0.03246350958943367,2.4373847099815538
20,336,690,88,0.03576396033167839,2.165744346519095
20,337,690,88,0.03326163813471794,1.9214319874291177
20,338,690,88,0.032020408660173416,1.7044476327116207
20,339,690,88,0.03401962295174599,1.516430962628954
20,340,690,88,0.03364402800798416,1.3830703012912475
20,341,690,88,0.03179203346371651,1.3043656486985031
20,342,690,88,0.0337744764983654,1.2803170048507202
20,343,690,88,0.03507068380713463,1.3109243697478992
20,344,690,88,0.03323226049542427,1.3961877433900387
20,345,690,88,0.03334280475974083,1.5361071257771397
20,346,690,88,0.034766167402267456,1.7265833162533302
20,347,690,92,0.03360183537006378,1.9230716676914663
20,348,690,92,0.03516031429171562,1.625742980118876
20,349,690,92,0.03481907770037651,1.3830703012912475
20,350,690,92,0.03483499586582184,1.1950536312085809
20,351,690,92,0.0344633124768734,1.0616929698708746
20,352,690,92,0.03446635976433754,0.98298831727813
20,353,690,92,0.035519424825906754,0.9564801530368234
20,354,690,92,0.031525228172540665,0.9572999931679985
20,355,690,92,0.031925544142723083,0.9854478376716538
20,356,690,92,0.03134433180093765,1.040923686547789
20,357,690,92,0.031180599704384804,1.1237275397964062
20,358,690,92,0.03120238706469536,1.2338593974175034
20,359,690,92,0.030891859903931618,1.3713192594110808
20,360,690,92,0.0325741283595562,1.5361071257771397
20,361,690,92,0.032702721655368805,1.7265833162533302
20,362,690,92,0.03165491297841072,1.9170595067295206
20,363,690,92,0.03155452758073807,2.1075356972057113
20,364,690,92,0.032637402415275574,2.2980118876819016
20,365,690,92,0.03344333916902542,2.4884880781580923
20,366,690,92,0.03264052793383598,2.6789642686342825
20,367,690,97,0.033151477575302124,2.0215891234542602
20,368,690,100,0.03271837532520294,4.511511921841908
20,369,690,97,0.03390385955572128,1.770239803238369
20,370,690,97,0.032475683838129044,1.614128578260573
20,371,690,97,0.03302719071507454,1.485345357655257
20,372,690,97,0.031170900911092758,1.3838901414224227
20,373,690,97,0.031949520111083984,1.3097629295620685
20,374,690,97,0.03250669687986374,1.2629637220741958
20,375,690,97,0.03159425035119057,1.2434925189588035
20,376,690,96,0.0317700058221817,1.6123522579763605
20,377,690,96,0.03266274929046631,1.6951561112249776
20,378,690,96,0.032136090099811554,1.8052879688460748
20,379,690,96,0.030599629506468773,1.9427478308396522
20,380,690,96,0.03042571432888508,2.1075356972057113
20,381,690,96,0.030903121456503868,2.2980118876819016
20,382,690,96,0.03258294612169266,2.4884880781580923
20,383,690,97,0.03226543217897415,1.8599439775910365
20,384,690,97,0.032111186534166336,2.018514722962355
20,385,690,97,0.03384769335389137,2.2160278745644595
20,386,690,101,0.03355569764971733,2.074127211860354
20,387,690,101,0.034602757543325424,1.8384914941586383
20,388,690,101,0.03369712084531784,1.7026713124274098
20,389,690,101,0.036108359694480896,1.4513219922115184
20,390,690,101,0.03898858278989792,1.3685181389629013
20,391,690,101,0.039717212319374084,1.2857142857142858
20,392,690,101,0.03874560445547104,1.2029104324656688
20,393,690,101,0.037192635238170624,1.120106579217053
20,394,690,101,0.03857358172535896,1.053016328482613
20,395,690,107,0.036995671689510345,5.27341668374667
20,396,690,111,0.03486306592822075,8.606750017080005
20,397,690,111,0.03462745621800423,7.91979230716677
20,398,690,111,0.0340728685259819,7.260162601626017
20,399,690,111,0.03493751212954521,6.627860900457746
20,400,690,111,0.03710269182920456,6.022887203661952
20,401,690,111,0.036810994148254395,5.445241511238642
20,402,690,111,0.036812011152505875,4.894923823187812
20,403,690,111,0.0369129404425621,4.371934139509462
