mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,141,4.218441899865866,0.32974197529256344,0.00014016404747962952,4.218582063913345,0.6390870399773121,True,0.5622145187914896,False
capacity,2,142,4.224371863529086,0.3322369884699583,0.00013015232980251312,4.224502015858889,0.643333813874051,True,0.5210064368333953,False
capacity,2,143,4.895318998023868,0.33980095759034157,0.00011012889444828033,4.895429126918316,0.6482517460826784,True,0.4843716956672342,False
capacity,2,144,4.232518142089248,0.340993981808424,0.00012991949915885925,4.232648061588407,0.6525073670782149,True,0.45580745124155225,False
capacity,2,145,4.2271779384464025,0.3354530781507492,0.00014086253941059113,4.227318800985813,0.6567633398808539,True,0.5025428501216586,False
capacity,2,146,4.231776110827923,0.3355429507791996,0.00011990778148174286,4.231896018609405,0.6610180190764368,True,0.4799271072626414,False
capacity,2,147,4.807983059436083,0.3364139702171087,0.0001310836523771286,4.80811414308846,0.6658546670805663,True,0.5110545876467057,False
capacity,2,148,4.223582101985812,0.33220695331692696,0.00013993121683597565,4.223722033202648,0.6701009620446712,True,0.5244252231788564,False
capacity,2,149,4.235083004459739,0.3304239362478256,0.00012991949915885925,4.235212923958898,0.6743585469666868,True,0.5943543405565825,False
capacity,2,150,4.5549459755420685,0.33760699443519115,0.00012107193470001221,4.5550670474767685,0.6789361459668726,True,0.6091260801042306,False
capacity,2,151,4.2846470605582,0.3306739963591099,0.00012991949915885925,4.284776980057359,0.6832431750372052,True,1.2158668874814547,False
capacity,2,152,4.216768080368638,0.3342099953442812,0.00012991949915885925,4.216897999867797,0.6874822850804776,True,1.2516019648545342,False
capacity,2,153,4.222148098051548,0.3379080444574356,0.00015087425708770752,4.222298972308636,0.6917271460406482,True,1.0334654043234366,True
capacity,2,154,4.545619012787938,0.331053975969553,0.000141095370054245,4.545760108157992,0.6962951980531216,True,1.210936837918077,True
capacity,2,155,4.293652949854732,0.3370759077370167,0.00013993121683597565,4.2937928810715675,0.7006113629322499,True,1.1133031806971445,True
capacity,2,156,4.235844127833843,0.33407099545001984,0.00012991949915885925,4.235974047333002,0.7048693890683353,True,1.1838306113507517,True
capacity,2,157,4.2266868986189365,0.33240695483982563,0.000141095370054245,4.226827993988991,0.7091184789314866,True,0.9217932795342908,True
capacity,2,158,4.783538170158863,0.3312251064926386,0.00012991949915885925,4.783668089658022,0.713924118084833,True,1.030929704168868,True
capacity,2,159,4.245912889018655,0.3320758696645498,0.00011106021702289581,4.246023949235678,0.718192403903231,True,1.0420626687425667,True
capacity,2,160,4.2423359118402,0.342346029356122,0.0001511070877313614,4.242487018927932,0.7224579039029777,True,0.8571824168547193,True
capacity,2,161,4.242866998538375,0.34310691989958286,0.00012107193470001221,4.242988070473075,0.7267239049542695,True,0.7242367043624769,True
capacity,2,162,4.922741092741489,0.3390100318938494,0.00013993121683597565,4.922881023958325,0.7316696390043944,True,0.7592389161096617,True
capacity,2,163,4.290477838367224,0.3470350056886673,0.00014016404747962952,4.290618002414703,0.7359881699085236,True,0.6781747364692723,False
capacity,2,164,4.274948034435511,0.34597283229231834,0.00012014061212539673,4.275068175047636,0.7402894070837647,True,0.648461558052174,False
capacity,2,165,4.283343907445669,0.3498098812997341,0.00012014061212539673,4.283464048057795,0.7445975879672915,True,0.6401494443228829,False
capacity,2,166,4.97818598523736,0.3826720640063286,0.00014994293451309204,4.978335928171873,0.7496008309535682,True,0.5784168595801688,False
capacity,2,167,4.303992027416825,0.34834700636565685,0.0001310836523771286,4.304123111069202,0.7539339680224657,True,0.5497493516518991,False
capacity,2,168,4.288343945518136,0.3413748927414417,0.00012991949915885925,4.288473865017295,0.7582493529189378,True,0.5210434219207736,False
capacity,2,169,4.572330042719841,0.3476871643215418,0.00013993121683597565,4.572469973936677,0.7628464489243925,True,0.5240703341063295,False
capacity,2,170,4.336223937571049,0.34220609813928604,0.00012991949915885925,4.336353857070208,0.7672079298645258,True,0.46663658712342027,False
capacity,2,171,4.260520916432142,0.3414950333535671,0.00012014061212539673,4.260641057044268,0.7714932279195637,True,0.44819129425525694,False
capacity,2,172,4.249240038916469,0.33190706744790077,0.00016996636986732483,4.249410005286336,0.7757771529722959,True,0.889118879011256,False
capacity,2,173,4.537662956863642,0.32654590904712677,0.000141095370054245,4.537804052233696,0.7803380899131298,True,0.8860462934747533,False
capacity,2,174,4.310816060751677,0.3384591545909643,0.00013993121683597565,4.3109559919685125,0.7846735629718751,True,0.8839733531169603,True
capacity,2,175,4.218321060761809,0.32505299896001816,0.0001310836523771286,4.2184521444141865,0.7889147170353681,True,0.9374946577566734,True
capacity,2,176,4.2542091105133295,0.3276481293141842,0.00012083910405635834,4.254329949617386,0.7931921100243926,True,0.9263249756357658,True
capacity,2,177,4.95649385266006,0.33354898914694786,0.00012014061212539673,4.956613993272185,0.7981709758751094,True,0.842113308087705,True
capacity,2,178,4.284465918317437,0.34665409475564957,0.00012107193470001221,4.284586990252137,0.8024790468625724,True,0.8213474684125857,True
capacity,2,179,4.263606853783131,0.34463987685739994,0.00013015232980251312,4.263737006112933,0.8067656168714166,True,0.7552418967252286,True
capacity,2,180,4.263846902176738,0.3383487928658724,0.00011012889444828033,4.263957031071186,0.8110520059708506,True,0.7173432341097148,False
capacity,2,181,4.598448984324932,0.33143581822514534,0.00013015232980251312,4.598579136654735,0.8156736390665174,True,0.7139023345847293,False
capacity,2,182,4.214534070342779,0.3338900860399008,0.00011990778148174286,4.214653978124261,0.8199112359434366,True,0.6930847953286063,False
capacity,2,183,4.230794962495565,0.3306139260530472,0.00010989606380462646,4.23090485855937,0.8241646839305758,True,0.6521387183643818,False
capacity,2,184,4.561448935419321,0.3303028643131256,0.00012014061212539673,4.5615690760314465,0.8287488860078156,True,0.645955935933665,False
capacity,2,185,4.277022089809179,0.3313859924674034,0.00010989606380462646,4.277131985872984,0.83304971200414,True,0.6105904888653622,False
capacity,2,186,4.237727029249072,0.3317161463201046,0.00014086253941059113,4.237867891788483,0.8373108638916165,True,0.5672386949378561,False
capacity,2,187,4.246364114806056,0.3522851038724184,0.00011990778148174286,4.246484022587538,0.8415803220123053,True,0.5767849136197031,False
capacity,2,188,4.867617040872574,0.3334800712764263,0.00010989606380462646,4.8677269369363785,0.8464704609941691,True,0.4999577734662441,False
capacity,2,189,4.251654027029872,0.34348806366324425,0.00012107193470001221,4.251775098964572,0.8507456600200385,True,0.4674134857215992,False
capacity,2,190,4.233108833432198,0.33502187579870224,0.00010011717677116394,4.233208950608969,0.8550020928960294,True,0.4249945759279761,False
capacity,2,191,4.2413838673383,0.33426983281970024,0.0001310836523771286,4.241514950990677,0.8592667309567332,True,0.44229650365250306,False
capacity,2,192,4.889728967100382,0.33926102332770824,0.00011990778148174286,4.889848874881864,0.8641792528796941,True,0.4621962592385619,False
capacity,2,193,4.257515072822571,0.34439004957675934,0.00012083910405635834,4.257635911926627,0.8684605329763144,True,0.44075500518050104,False
capacity,2,194,4.247525939717889,0.3480869345366955,0.00013015232980251312,4.247656092047691,0.8727331859990954,True,0.43483147408766715,False
capacity,2,195,4.229992860928178,0.3381180576980114,0.00013015232980251312,4.23012301325798,0.8769869338721037,True,0.4135232812756258,False
capacity,2,196,4.893305012956262,0.33523188903927803,0.00012991949915885925,4.8934349324554205,0.8819043450057507,True,0.39128202462232786,False
capacity,2,197,4.244349896907806,0.33733691088855267,0.00012014061212539673,4.244470037519932,0.8861731009092182,True,0.40495688564912685,False
capacity,2,198,4.24247607588768,0.3442291636019945,0.00013085082173347473,4.2426069267094135,0.8904384509660304,True,0.3892461732864074,False
capacity,2,199,4.269889090210199,0.349339097738266,0.00013993121683597565,4.270029021427035,0.8947326759807765,True,0.38979968319850156,False
capacity,2,200,4.929272923618555,0.3470350056886673,0.00012991949915885925,4.929402843117714,0.8996865649241954,True,0.39230199054271875,False
capacity,2,201,4.371020011603832,0.4073190502822399,0.00013993121683597565,4.371159942820668,0.9040884228888899,True,0.36176168785667884,False
capacity,2,202,4.2768309358507395,0.3414738457649946,0.0001310836523771286,4.276962019503117,0.9083911629859358,True,0.36568971956994467,False
capacity,2,203,4.584823036566377,0.3585370723158121,0.00015995465219020844,4.584982991218567,0.9130009328946471,True,0.34793479428999896,False
capacity,2,204,4.295056918635964,0.33919094130396843,0.00012014061212539673,4.29517705924809,0.9173211569432169,True,0.3537473993902536,False
capacity,2,205,4.242837894707918,0.34325779415667057,0.00013015232980251312,4.242968047037721,0.9215880599804223,True,0.3468468314422062,False
capacity,2,206,4.231384955346584,0.3349520266056061,0.00012107193470001221,4.231506027281284,0.9258427789900452,True,0.39677021379012095,False
capacity,2,207,4.737781127914786,0.33526308834552765,0.00010989606380462646,4.737891023978591,0.9306042150128633,True,0.39109344261797585,False
capacity,2,208,4.253468010574579,0.3375869709998369,0.00014016404747962952,4.253608174622059,0.9348814780823886,True,0.41867438869686224,False
capacity,2,209,4.239120986312628,0.33550290390849113,0.00013993121683597565,4.239260917529464,0.9391451049596071,True,0.40400324950330324,False
capacity,2,210,4.304123111069202,0.3342099953442812,0.00012107193470001221,4.304244183003902,0.943472522078082,True,0.4188418849886044,False
capacity,2,211,5.39623387157917,0.3803169820457697,0.00016111880540847778,5.396394990384579,0.948896748945117,True,0.42424441322136286,False
capacity,2,212,4.259639186784625,0.33948011696338654,0.00012991949915885925,4.259769106283784,0.9531829480547458,True,0.4283739563873911,False
capacity,2,213,4.244391107931733,0.340363010764122,0.00011990778148174286,4.244511015713215,0.957452435977757,True,0.48220036845454217,False
capacity,2,214,4.678338998928666,0.4274670500308275,0.00011990778148174286,4.678458906710148,0.962155130924657,True,0.4805784152568762,False
capacity,2,215,4.30129817686975,0.3350821789354086,0.00011990778148174286,4.301418084651232,0.9664807750377804,True,0.4789520762467288,False
capacity,2,216,4.236726090312004,0.34125405363738537,0.00013993121683597565,4.23686602152884,0.9707415560260415,True,0.46630186466117984,False
capacity,2,217,4.228019155561924,0.33695599995553493,0.00012991949915885925,4.228149075061083,0.9749927290249616,True,0.4503087336409462,False
capacity,2,218,4.8740890342742205,0.33610500395298004,0.00012991949915885925,4.874218953773379,0.9798900319729,True,0.47261989334745025,False
capacity,2,219,4.279026063159108,0.33733691088855267,0.00011012889444828033,4.279136192053556,0.984192572068423,True,0.42829388208375346,False
capacity,2,220,4.2627048678696156,0.3511928953230381,0.00013015232980251312,4.262835020199418,0.9884798629209399,True,0.4367054052611444,False
capacity,2,221,4.243748961016536,0.3475360572338104,0.00011990778148174286,4.2438688687980175,0.9927471969276667,True,0.44746240779222335,False
capacity,2,222,4.9207371193915606,0.3456519916653633,0.00014086253941059113,4.920877981930971,0.9976916790474206,True,0.4512270297421649,False
capacity,2,223,4.253567894920707,0.336875906214118,0.00012014061212539673,4.253688035532832,1.0019682799465954,True,0.37869828441171427,False
capacity,2,224,4.232678096741438,0.33749709837138653,0.00011990778148174286,4.23279800452292,1.0062239710241556,True,0.43099816777343536,False
capacity,2,225,4.3714100029319525,0.34064287319779396,0.00012014061212539673,4.371530143544078,1.010618044063449,True,0.4433838032704087,False
capacity,2,226,4.6733899507671595,0.39468496106565,0.00017997808754444122,4.673569928854704,1.015320448903367,True,0.5386162216206092,False
capacity,2,227,4.226056160405278,0.341534148901701,0.00011990778148174286,4.22617606818676,1.0195696090813726,True,0.5664790757767647,False
capacity,2,228,4.226616816595197,0.33609382808208466,0.00013015232980251312,4.226746968924999,1.0238185778725892,True,0.5111654720156201,False
capacity,2,229,4.347995854914188,0.3338400274515152,0.00012014061212539673,4.348115995526314,1.0281886048614979,True,0.5308052468446252,False
capacity,2,230,4.533346043899655,0.3701290115714073,0.00016996636986732483,4.533516010269523,1.0327512060757726,True,0.5346773617512226,False
capacity,2,231,4.224072210490704,0.33533317036926746,0.00012991949915885925,4.224202129989862,1.0369981310795993,True,0.5713331219628354,False
capacity,2,232,4.252345068380237,0.3346521407365799,0.00011990778148174286,4.252464976161718,1.0412731589749455,True,0.45179377404679527,False
capacity,2,233,4.628424998372793,0.34440006129443645,0.00014016404747962952,4.628565162420273,1.0459247180260718,True,0.40857837011645604,False
capacity,2,234,4.369295900687575,0.3781230188906193,0.000141095370054245,4.36943699605763,1.0503222479019314,True,0.4706822722734983,False
capacity,2,235,4.312990000471473,0.3624339587986469,0.00013085082173347473,4.313120851293206,1.0546643629204482,True,0.5693468388891058,False
capacity,2,236,4.284224938601255,0.35223481245338917,0.00014016404747962952,4.284365102648735,1.058976911008358,True,0.6333717269130001,False
capacity,2,237,4.902702989056706,0.3376568201929331,0.00014016404747962952,4.902843153104186,1.0639063350390643,True,0.5400430327946472,False
capacity,2,238,4.327446920797229,0.34896889701485634,0.00011012889444828033,4.327557049691677,1.0682667240034789,True,0.5261358872229521,False
capacity,2,239,4.287380957975984,0.3452810924500227,0.00014086253941059113,4.287521820515394,1.0725836108904332,True,0.5332130601787299,False
capacity,2,240,4.268494900316,0.32965210266411304,0.0001511070877313614,4.268646007403731,1.0768809008877724,True,0.6293325265210414,False
capacity,2,241,4.958186997100711,0.3909070510417223,0.00012107193470001221,4.958308069035411,1.0818668010178953,True,0.5748022580023303,False
capacity,2,242,4.280098015442491,0.3401818685233593,0.00020116567611694336,4.2802991811186075,1.0861774270888418,True,0.49925982769206,False
capacity,2,243,4.254951141774654,0.34241611137986183,0.00010989606380462646,4.255061037838459,1.0904596890322864,True,0.48797134443028073,False
capacity,2,244,4.354829201474786,0.36150217056274414,0.00010989606380462646,4.35493909753859,1.0948407370597124,True,0.5162442852364981,False
capacity,2,245,4.378624027594924,0.34944992512464523,0.00013993121683597565,4.37876395881176,1.099246741971001,True,0.5158065678605137,False
capacity,2,246,4.2584671173244715,0.34830812364816666,0.00013993121683597565,4.2586070485413074,1.1035312879830599,True,0.5389667809923939,False
capacity,2,247,4.252054961398244,0.33541303128004074,0.00014994293451309204,4.252204904332757,1.1078082399908453,True,0.5182157079468863,False
capacity,2,248,4.498419119045138,0.33316900953650475,0.00011990778148174286,4.49853902682662,1.1123307850211859,True,0.7038684793185352,False
capacity,2,249,4.901339998468757,0.3537670709192753,0.0001310836523771286,4.901471082121134,1.117257643956691,True,0.580360278546938,False
capacity,2,250,4.2563132010400295,0.34179515205323696,0.00013993121683597565,4.2564531322568655,1.1215395850595087,True,0.7579614956231919,False
capacity,2,251,4.243940114974976,0.3352430649101734,0.00011990778148174286,4.244060022756457,1.1258078310638666,True,0.7485894130606706,False
capacity,2,252,4.835867090150714,0.3344910219311714,0.00011990778148174286,4.835986997932196,1.1306683940347284,True,0.5708045899255364,False
capacity,2,253,4.260560963302851,0.3408738411962986,0.00013015232980251312,4.260691115632653,1.1349568970035762,True,0.6447280573648326,False
capacity,2,254,4.256482934579253,0.339750899001956,0.0001310836523771286,4.25661401823163,1.139238477917388,True,0.6158812396405948,False
capacity,2,255,4.242356866598129,0.3428978379815817,0.00012014061212539673,4.242477007210255,1.1435053409077227,True,0.6586606421519886,False
paced_30fps,0,0,4.127288935706019,0.33589289523661137,0.07967092096805573,4.206959856674075,0.004206959856674075,False,,
paced_30fps,0,1,5.226544104516506,0.602638116106391,0.07147039286792278,5.298014497384429,0.03863134793937206,False,,
paced_30fps,0,2,5.114953964948654,0.587899936363101,0.06278022192418575,5.17773418687284,0.07184440083801746,False,,
paced_30fps,0,3,5.101558053866029,0.4570318851619959,0.06108381785452366,5.1626418717205524,0.10516264196485281,False,,
paced_30fps,0,4,5.079645896330476,0.4655378870666027,0.07027760148048401,5.14992349781096,0.1384832568001002,False,,
paced_30fps,0,5,4.706231877207756,0.40726899169385433,0.059282174333930016,4.765514051541686,0.17143218079581857,False,,
paced_30fps,0,6,4.8215799033641815,0.4303830210119486,0.061061931774020195,4.882641835138202,0.20488264178857207,False,,
paced_30fps,0,7,4.672138020396233,0.4134711343795061,0.058142468333244324,4.730280488729477,0.23806361388415098,False,,
paced_30fps,0,8,4.809237085282803,0.4459118936210871,0.059972284361720085,4.869209369644523,0.271535875974223,False,,
paced_30fps,0,9,4.584111971780658,0.41156704537570477,0.05747377872467041,4.641585750505328,0.30464158579707146,False,,
paced_30fps,0,10,4.933119984343648,0.3915389534085989,0.06537558510899544,4.998495569452643,0.33833182882517576,False,,
paced_30fps,0,11,5.062764976173639,0.4749959334731102,0.06573228165507317,5.1284972578287125,0.37179516395553946,False,,
paced_30fps,0,12,4.721911856904626,0.4273969680070877,0.05944608710706234,4.781357944011688,0.40478135785087943,False,,
paced_30fps,0,13,4.775692941620946,0.48448401503264904,0.06353063508868217,4.839223576709628,0.438172556925565,False,,
paced_30fps,0,14,4.640087019652128,0.4311329685151577,0.060120364651083946,4.700207384303212,0.4713668739423156,False,,
paced_30fps,0,15,4.865491995587945,0.4147628787904978,0.058312900364398956,4.923804895952344,0.5049238048959523,False,,
paced_30fps,0,16,4.8763740342110395,0.4180900286883116,0.06158440373837948,4.937958437949419,0.538271291879937,False,,
paced_30fps,0,17,4.9933940172195435,0.5276058800518513,0.06173131987452507,5.0551253370940685,0.5717217919882387,False,,
paced_30fps,0,18,5.002852063626051,0.4198120441287756,0.05873176269233227,5.061583826318383,0.6050615839194506,False,,
paced_30fps,0,19,5.3244889713823795,0.47549791634082794,0.06707361899316311,5.391562590375543,0.6387248958926648,False,,
paced_30fps,0,20,4.949931986629963,0.4364638589322567,0.06043724715709686,5.01036923378706,0.6716770359780639,False,,
paced_30fps,0,21,4.924112930893898,0.4730720538645983,0.06617489270865917,4.990287823602557,0.7049902877770364,False,,
paced_30fps,0,22,5.214431090280414,0.5373540334403515,0.06017950363457203,5.274610593914986,0.7386079439893365,False,,
paced_30fps,0,23,4.971090937033296,0.4227070603519678,0.061288243159651756,5.032379180192947,0.7716990457847714,False,,
paced_30fps,0,24,5.195876117795706,0.5643749609589577,0.05970080383121967,5.2555769216269255,0.805255576968193,False,,
paced_30fps,0,25,5.127558019012213,0.4578141961246729,0.060077523812651634,5.187635542824864,0.838520968798548,False,,
paced_30fps,0,26,5.408687982708216,0.46887481585144997,0.0670372974127531,5.475725280120969,0.8721423919778317,False,,
paced_30fps,0,27,5.23101189173758,0.5530628841370344,0.06616208702325821,5.2971739787608385,0.9052971738856286,False,,
paced_30fps,0,28,4.839454079046845,0.4051751457154751,0.06260047666728497,4.90205455571413,0.9382353879045695,False,,
paced_30fps,0,29,4.878187086433172,0.37532905116677284,0.06057322025299072,4.938760306686163,0.9716054268646985,False,,
paced_30fps,0,30,5.023951875045896,0.4322559107095003,0.06191199645400047,5.085863871499896,1.0050858638715,False,,
paced_30fps,0,31,5.1640658639371395,0.4356219433248043,0.06051547825336456,5.224581342190504,1.0385579147841781,False,,
paced_30fps,0,32,4.987763008102775,0.4522430244833231,0.05826819688081741,5.046031204983592,1.0717126978561282,False,,
paced_30fps,0,33,5.052364896982908,0.4379458259791136,0.06085890345275402,5.113223800435662,1.105113223893568,False,,
paced_30fps,0,34,4.913382930681109,0.4957460332661867,0.6350085604935884,5.548391491174698,1.138881724793464,False,,
paced_30fps,0,35,5.2645758260041475,0.43500098399817944,0.06084120832383633,5.325417034327984,1.1719920837786049,True,0.4065660188436091,False
paced_30fps,0,36,5.315782036632299,0.4534649197012186,0.06309198215603828,5.378874018788338,1.2053788739722222,True,0.3559215639462921,False
paced_30fps,0,37,5.297949071973562,0.5328659899532795,0.06591249257326126,5.3638615645468235,1.2386971949599683,True,0.33996931939503156,False
paced_30fps,0,38,5.109893856570125,0.4500888753682375,0.06001838482916355,5.169912241399288,1.2718365788459778,True,0.34239186969770086,False
paced_30fps,0,39,4.957045195624232,0.39450405165553093,0.06277975626289845,5.019824951887131,1.3050198249984533,True,0.2528086248768986,False
paced_30fps,0,40,5.050692008808255,0.5056648515164852,0.06243470124900341,5.113126710057259,1.3384464599657804,True,0.23333505886258743,False
paced_30fps,0,41,4.9591888673603535,0.4274968523532152,0.0613692682236433,5.020558135583997,1.3716872248332947,True,0.26353250747598295,False
paced_30fps,0,42,4.992613103240728,0.5186290945857763,0.062366947531700134,5.0549800507724285,1.4050549799576402,True,0.1992470623196709,False
paced_30fps,0,43,5.0845760852098465,0.45909592881798744,0.06129150278866291,5.145867587998509,1.4384792009368539,True,0.16390957438148585,False
paced_30fps,0,44,5.655574146658182,0.4093521274626255,0.06482424214482307,5.720398388803005,1.4723870649468154,True,0.18291741986904633,False
paced_30fps,0,45,6.3423700630664825,0.502818962559104,0.06732484325766563,6.409694906324148,1.5064096949063241,True,0.21750712677915307,False
paced_30fps,0,46,6.760057993233204,0.46652997843921185,0.06356439553201199,6.823622388765216,1.5401569558307528,True,0.23698983614538124,False
paced_30fps,0,47,5.200985819101334,0.5512209609150887,0.0674673356115818,5.268453154712915,1.5719351198058575,True,0.2427797731378688,False
paced_30fps,0,48,7.259841077029705,0.541171059012413,0.06583076901733875,7.325671846047044,1.6073256719391793,True,0.2525239852442662,False
paced_30fps,0,49,5.959236063063145,0.5773489829152822,0.06953463889658451,6.028770701959729,1.639362104004249,True,0.2529923368559161,False
paced_30fps,0,50,6.924187997356057,0.5363118834793568,0.06257719360291958,6.986765190958977,1.6736534319352359,True,0.36290651248630856,False
paced_30fps,0,51,5.215612938627601,0.5249099340289831,0.06286404095590115,5.278476979583502,1.7052784769330174,True,0.36305111139478613,False
paced_30fps,0,52,5.124781979247928,0.5229969974607229,0.06304052658379078,5.1878225058317184,1.7385211559012532,True,0.3564274713206074,False
paced_30fps,0,53,5.4462989792227745,0.47247204929590225,0.06455928087234497,5.5108582600951195,1.7721775248646736,True,0.3725528412323257,False
paced_30fps,0,54,5.582286044955254,0.6007240153849125,0.06856280378997326,5.650848848745227,1.8056508488953114,True,0.32180679791631384,False
paced_30fps,0,55,5.423645954579115,0.5966958124190569,0.06402074359357357,5.4876666981726885,1.8388209999538958,True,0.3281411737218331,False
paced_30fps,0,56,5.0453320145606995,0.4752669483423233,0.06465823389589787,5.109990248456597,1.8717766569461673,True,0.3509697263977336,False
paced_30fps,0,57,8.135223994031549,0.82193105481565,0.07045501843094826,8.205679012462497,1.9082056789193302,True,0.38700661852329304,False
paced_30fps,0,58,5.407616030424833,0.41658710688352585,0.06429944187402725,5.4719154722988605,1.9388052488211542,True,0.31047060233087337,False
paced_30fps,0,59,5.53885311819613,0.50003407523036,0.06864429451525211,5.607497412711382,1.9722741639707237,True,0.3305210750583297,False
paced_30fps,0,60,5.326142068952322,0.5476030055433512,0.06679678335785866,5.392938852310181,2.00539293885231,True,0.27062582819589676,False
paced_30fps,0,61,5.247713997960091,0.45386585406959057,0.06383750587701797,5.311551503837109,2.0386448849458247,True,0.26097783815727305,False
paced_30fps,0,62,5.1779120694845915,0.44128322042524815,0.06053713150322437,5.238449200987816,2.0719051158521324,True,0.19435615043416557,False
paced_30fps,0,63,5.133979953825474,0.4431570414453745,0.06149476394057274,5.1954747177660465,2.1051954748108983,True,0.1696636465866046,False
paced_30fps,0,64,5.065749865025282,0.429319916293025,0.06030965596437454,5.1260595209896564,2.138459392823279,True,0.15651983847027812,False
paced_30fps,0,65,4.9341421108692884,0.4224870353937149,0.06108707748353481,4.995229188352823,2.1716618959326297,True,0.18069241513713147,False
paced_30fps,0,66,5.25019783526659,0.5270249675959349,0.06255600601434708,5.312753841280937,2.205312753794715,True,0.15384058229881276,False
paced_30fps,0,67,5.0395510625094175,0.41251792572438717,0.05894550122320652,5.098496563732624,2.238431829959154,True,0.16882893537109803,False
paced_30fps,0,68,6.979662925004959,0.5234777927398682,0.06122537888586521,7.040888303890824,2.2737075549084693,True,0.1491638543488878,False
paced_30fps,0,69,5.224689841270447,0.5150018259882927,0.0628249254077673,5.287514766678214,2.3052875148132443,True,0.14709279235432568,False
paced_30fps,0,70,5.062182899564505,0.4265950992703438,0.261145643889904,5.323328543454409,2.3386566617991775,True,0.14229483399546689,False
paced_30fps,0,71,5.996696883812547,0.4963669925928116,0.06749620661139488,6.064193090423942,2.3727308597881347,True,0.16146243274432331,False
paced_30fps,0,72,7.190210046246648,0.593770993873477,0.07326295599341393,7.263473002240062,2.407263472909108,True,0.1746038586920351,False
paced_30fps,0,73,5.3242279682308435,0.4637450911104679,0.0632104929536581,5.387438461184502,2.43872077181004,True,0.16846159812778816,False
paced_30fps,0,74,5.38210803642869,0.48440415412187576,0.06475928239524364,5.446867318823934,2.4721135338768363,True,0.23857685466339218,False
paced_30fps,0,75,4.854001104831696,0.5266941152513027,0.0658577773720026,4.919858882203698,2.5049198588822037,True,0.2668033806363045,False
paced_30fps,0,76,5.0980811938643456,0.5909751635044813,0.06141536869108677,5.159496562555432,2.538492830004543,True,0.32556267052232646,False
paced_30fps,0,77,4.916449077427387,0.425002072006464,0.05959812551736832,4.9760472029447556,2.5716427138540894,True,0.4343165329445722,False
paced_30fps,0,78,4.995006835088134,0.4153437912464142,0.05937390960752964,5.0543807446956635,2.605054380837828,True,0.49008791994381457,False
paced_30fps,0,79,5.340469069778919,0.4546379204839468,0.06398861296474934,5.404457682743669,2.638737790985033,True,0.6456938222639294,False
paced_30fps,0,80,5.00836200080812,0.4368650261312723,0.06149010732769966,5.069852108135819,2.6717365188524127,True,0.6263130498120415,False
paced_30fps,0,81,5.085107870399952,0.41992287151515484,0.06247800774872303,5.147585878148675,2.7051475858315825,True,0.5506123315422153,False
paced_30fps,0,82,5.054649896919727,0.4344000481069088,0.06627151742577553,5.120921414345503,2.738454254809767,True,0.37809798175178394,False
paced_30fps,0,83,4.954039119184017,0.42020296677947044,0.059966230764985085,5.014005349949002,2.7716806719545275,True,0.43394404117542124,False
paced_30fps,0,84,4.976652096956968,0.3546690568327904,0.06356881931424141,5.04022091627121,2.8050402209628373,True,0.5118812734656346,False
paced_30fps,0,85,5.00820204615593,0.4057760816067457,0.061631668359041214,5.069833714514971,2.838403166970238,True,0.42528060727288663,False
paced_30fps,0,86,5.003463011234999,0.41556498035788536,0.05891220644116402,5.062375217676163,2.871729041915387,True,0.4775812882101454,False
paced_30fps,0,87,4.9139640759676695,0.41353004053235054,0.06117299199104309,4.975137067958713,2.9049751369748265,True,0.38459382359318595,False
paced_30fps,0,88,4.924664972350001,0.3346020821481943,0.05796249024569988,4.982627462595701,2.938315960811451,True,0.31996562054628225,False
paced_30fps,0,89,4.960611928254366,0.41929096914827824,0.05951244384050369,5.02012437209487,2.9716867909301072,True,0.3774347821377554,False
paced_30fps,0,90,4.878668114542961,0.406838022172451,0.06045983172953129,4.939127946272492,3.0049391279462725,True,0.40246275332137255,False
paced_30fps,0,91,5.042505916208029,0.4035108722746372,0.05996553227305412,5.102471448481083,3.0384358048904687,True,0.46073717666511205,False
paced_30fps,0,92,5.035663954913616,0.4185901489108801,0.060492195188999176,5.096156150102615,3.0717628228012472,True,0.42570131301257946,False
paced_30fps,0,93,4.924233071506023,0.40243007242679596,0.06165076047182083,4.985883831977844,3.10498588392511,True,0.4398997828557661,False
paced_30fps,0,94,5.025715101510286,0.4010570701211691,0.06001349538564682,5.085728596895933,3.138419061899185,True,0.4409738417517787,False
paced_30fps,0,95,4.9378289841115475,0.43186498805880547,0.0625750981271267,5.000404082238674,3.1716670708265156,True,0.3737815332441597,False
paced_30fps,0,96,4.982403013855219,0.3381280694156885,0.05949591286480427,5.041898926720023,3.205041898880154,True,0.3562659936792469,False
paced_30fps,0,97,5.512163043022156,0.3302630502730608,0.05880044773221016,5.570963490754366,3.238904296886176,True,0.3329805190848299,False
paced_30fps,0,98,4.957837052643299,0.5111449863761663,0.07001729682087898,5.027854349464178,3.2716945209540427,True,0.32696032693706895,False
paced_30fps,0,99,5.209572147578001,0.4569222219288349,0.05831173621118069,5.267883883789182,3.3052678839303553,True,0.3339564012545087,False
paced_30fps,0,100,5.038178060203791,0.42727612890303135,0.07136259227991104,5.109540652483702,3.338442873908207,True,0.31130071702053425,False
