scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,04,31,191,20,0.12249317765235901,0.2368060052394867,0.23785126209259033,0,1.0367170626349889,0.014190788199327928,0.4447507479692675,0.6043990488185067,0.6024416250532645,0.22947076808429773,0.3092949185089173,0.3083162066262962
R01,04,32,191,20,0.12238224595785141,0.23600223660469055,0.2381378412246704,0,1.0367170626349889,0.014190788199327928,0.4442556858843873,0.6015178137141022,0.6034906602485263,0.22922323704185762,0.30785430095671507,0.3088407242239271
R01,04,33,191,20,0.12162479758262634,0.2285308837890625,0.23190191388130188,0,1.0367170626349889,0.014190788199327928,0.44087537177765235,0.5747355743010921,0.5806637809471382,0.22753307998849015,0.29446318125021004,0.2974272845732331
R01,04,34,191,20,0.12407147884368896,0.23229221999645233,0.23659685254096985,0,1.0367170626349889,0.014190788199327928,0.4517943353030497,0.5882186755954686,0.5978498051277487,0.23299256175118882,0.30120473189739827,0.3060202966635383
R01,04,35,191,20,0.12298766523599625,0.2300349622964859,0.23572930693626404,0,1.0367170626349889,0.014190788199327928,0.4469575298559902,0.5801271803028213,0.594674117260229,0.23057415902765907,0.2971589842510746,0.3044324527297785
R01,04,36,191,20,0.12101738899946213,0.22598379850387573,0.2328246831893921,0,1.745572354211663,0.02801101575724909,0.4381646500052124,0.5656051464392816,0.5840416175476882,0.23308783288123072,0.29680808109826534,0.30602631665246866
R01,04,37,191,20,0.12038137763738632,0.22158220410346985,0.22892583906650543,0,2.8,0.04856870952256629,0.43532628075182306,0.5498269389392888,0.5697697315381914,0.24194749513719468,0.29919782423092756,0.3091692205303789
R01,04,38,191,27,0.124471016228199,0.22514140605926514,0.23253333568572998,0,2.8,0.04856870952256629,0.4535773767633023,0.5625854582130637,0.5829751275238864,0.25107304314293427,0.305577083867815,0.31577191852322634
R01,04,39,191,27,0.121144600212574,0.22101032733917236,0.2287699580192566,0,1.745572354211663,0.02801101575724909,0.43873236375611874,0.5477769567213275,0.5691991222839469,0.2333716897566839,0.2878939862392883,0.29860506902059797
R01,04,40,191,27,0.12107917666435242,0.22227664291858673,0.23040428757667542,0,1.0367170626349889,0.014190788199327928,0.43844039383420774,0.552316264107449,0.5751816556733975,0.22631559101676785,0.2832535261533885,0.29468622193636274
R01,04,41,191,27,0.12596559524536133,0.22730952501296997,0.2352183312177658,0,1.0367170626349889,0.014190788199327928,0.46024733170754867,0.5703574216481926,0.5928036687431367,0.2372190599534383,0.29227410492376027,0.30349722847123234
R01,04,42,191,27,0.12374250590801239,0.2234376072883606,0.2311694622039795,0,1.0367170626349889,0.014190788199327928,0.4503262063960848,0.5564779235108464,0.5779826101906962,0.23225849729770637,0.28533435585508715,0.29608669919501207
R01,04,43,191,27,0.12087955325841904,0.2202909290790558,0.22635802626609802,0,1.0367170626349889,0.014190788199327928,0.43754952148279425,0.5451981604964399,0.5603701427303148,0.2258701548410611,0.2796944743478839,0.2872804654648214
R01,04,44,191,27,0.12316880375146866,0.22661317884922028,0.2328128218650818,0,1.0367170626349889,0.014190788199327928,0.44776590848501885,0.5678612592888317,0.5839981986616947,0.2309783483421734,0.2910260237440798,0.2990944934305113
R01,04,45,191,27,0.12350469827651978,0.23002631962299347,0.23483610153198242,0,1.545572354211663,0.024111707189718626,0.44926492681886626,0.5800961992801933,0.5914045005966279,0.23668831700429244,0.302103953234956,0.30775810389317326
R01,04,46,191,27,0.12401444464921951,0.23257264494895935,0.23605188727378845,0,2.4,0.04077009238750536,0.45153980509553016,0.5892239029486348,0.5958549364109686,0.24615494874151775,0.3149969976680701,0.318312514399237
R01,04,47,191,33,0.12145792692899704,0.22858862578868866,0.2349795252084732,0,2.4,0.04077009238750536,0.44013066726324157,0.574942559581581,0.5919295091113114,0.24045037982537346,0.3078563259845432,0.3163498007494084
R01,04,48,191,33,0.11614523828029633,0.22179286181926727,0.23018285632133484,0,1.545572354211663,0.024111707189718626,0.41642138624648933,0.5505820746580683,0.5743710970730652,0.22026654671810397,0.2873468909238935,0.29924140213139194
R01,04,49,191,33,0.11962641030550003,0.22583888471126556,0.2353598177433014,0,2.145572354211663,0.035809632892310025,0.43195703895849163,0.5650856801547,0.5933215862337258,0.23388333592540084,0.30044765652350497,0.3145656095630179
R01,04,50,191,33,0.12044204771518707,0.22059400379657745,0.23022037744522095,0,3.6,0.06416594379268817,0.4355970370522582,0.546284579495114,0.5745084447551404,0.2498814904224732,0.30522526164390107,0.31933719427391427
R01,04,51,191,42,0.12143681198358536,0.24095799028873444,0.2332831621170044,0,3.6,0.06416594379268817,0.4400364362236452,0.6192824923356689,0.5857198993118216,0.25210119000816666,0.3417242180641785,0.32494292155225485
R01,04,52,191,42,0.12348568439483643,0.2405245304107666,0.23781158030033112,0,2.145572354211663,0.035809632892310025,0.449180072332963,0.6177286872197619,0.6022963681520072,0.2424948526126365,0.32676916005603596,0.31905300052215857
R01,04,53,191,42,0.12583792209625244,0.24024130403995514,0.24019479751586914,0,1.0367170626349889,0.014190788199327928,0.45967755644483743,0.6167134177420197,0.611020236910024,0.2369341723220827,0.31545210297067383,0.312605512554676
R01,04,54,191,42,0.12083552032709122,0.2392575591802597,0.24208277463912964,1,1.945572354211663,0.031910324324779554,0.4373530128575244,0.6131870295491653,0.6179312580851312,0.23463166859115198,0.3225486769369724,0.3249207912049554
R01,04,55,191,42,0.12115676701068878,0.23060756921768188,0.23773176968097687,1,3.2,0.05636732665762723,0.4387866613170435,0.5821797798830392,0.6020042179593167,0.24757699398733538,0.3192735532703332,0.32918577230847196
R01,04,56,191,50,0.11905834078788757,0.24780245125293732,0.23473232984542847,1,3.2,0.05636732665762723,0.42942187819136884,0.6438175392970235,0.5910246398905233,0.24289460242449804,0.35009243297732534,0.3236959832740753
R01,04,57,191,50,0.11865879595279694,0.24733367562294006,0.23565050959587097,1,1.945572354211663,0.031910324324779554,0.42763880348092587,0.6421371393127918,0.5943856762186034,0.22977456390285272,0.3370237318187857,0.3131480002716915
R01,04,58,191,50,0.12151821702718735,0.24598917365074158,0.2358677089214325,1,1.0367170626349889,0.014190788199327928,0.4403997278039663,0.6373175605029994,0.5951807436586063,0.22729525800164713,0.32575417435116366,0.3046857659289671
R01,04,59,191,50,0.11933016031980515,0.24090397357940674,0.23778866231441498,1,1.0367170626349889,0.014190788199327928,0.4306349448877678,0.6190888609442439,0.6022124758823362,0.2224128665435479,0.3166398245717859,0.30820163204083206
R01,04,60,191,50,0.1242087110877037,0.24255411326885223,0.24190327525138855,1,1.0367170626349889,0.014190788199327928,0.45240677056004536,0.6250040462283863,0.6172741928832737,0.23329877937968665,0.31959741721385715,0.3157324905413008
R01,04,61,191,50,0.12319169193506241,0.23300661146640778,0.23592925071716309,1,2.345572354211663,0.03970894145984048,0.44786805306993066,0.5907795241934545,0.5954060200394523,0.24378849726488558,0.3152442328266475,0.3175574807496464
R01,04,62,191,50,0.12393984198570251,0.23242837190628052,0.23915830254554749,1,4.0,0.0719645609277491,0.45120687093904516,0.5887067335329722,0.6072261026487921,0.26158571593339713,0.33033564723036063,0.33959533178827056
R01,04,63,191,60,0.12077735364437103,0.246852308511734,0.23445412516593933,1,4.0,0.0719645609277491,0.437093428621064,0.6404116031835244,0.5900062597378852,0.25452899477440655,0.35618808205563673,0.33098541033281714
R01,04,64,191,60,0.11747416853904724,0.24308598041534424,0.23103857040405273,1,2.345572354211663,0.03970894145984048,0.42235208970755067,0.6269106076778025,0.5775034751472696,0.23103051558369558,0.3333097745688215,0.30860620830355506
R01,04,65,191,60,0.12064692378044128,0.24391311407089233,0.23299621045589447,1,1.0367170626349889,0.014190788199327928,0.43651135078790443,0.6298755983744151,0.5846695004580802,0.2253510694936162,0.3220331932868715,0.2994301443287041
R01,04,66,191,60,0.12397116422653198,0.2472797930240631,0.2424045205116272,1,1.0367170626349889,0.014190788199327928,0.45134665473949087,0.641943988661373,0.6191090226408763,0.2327687214694094,0.3280673884303505,0.31664990542010213
R01,04,67,191,60,0.11960460245609283,0.23839852213859558,0.23683330416679382,1,1.545572354211663,0.024111707189718626,0.43185971565118797,0.6101076761466103,0.5987153464379822,0.2279857114204533,0.3171096916681645,0.3114135268138504
R01,04,68,191,60,0.11963771283626556,0.23411405086517334,0.23655496537685394,1,2.4,0.04077009238750536,0.4320074794973299,0.5947493149187832,0.5976964753682914,0.23638878594241763,0.3177597036531443,0.3192332838778984
R01,04,69,191,66,0.12068472802639008,0.22826197743415833,0.23494502902030945,1,2.4,0.04077009238750536,0.43668006225399897,0.5737716371729111,0.5918032343360914,0.23872507732075215,0.30727086478020826,0.3162866633617984
R01,04,70,191,66,0.12069154530763626,0.22483719885349274,0.23494155704975128,1,1.545572354211663,0.024111707189718626,0.4367104861782159,0.5614949796321143,0.5917905250390606,0.23041109668396725,0.29280334341091646,0.30795111611438963
R01,04,71,191,66,0.11639994382858276,0.2223120778799057,0.23407620191574097,1,1.0367170626349889,0.014190788199327928,0.4175580772555373,0.5524432863002239,0.5886228554834017,0.21587443272743262,0.2833170372497759,0.3014068218413648
R01,04,72,191,66,0.11728868633508682,0.21605418622493744,0.22909492254257202,1,1.0367170626349889,0.014190788199327928,0.4215243262175183,0.5300108892952982,0.5703886688489566,0.21785755720842312,0.27210083874731306,0.29228972852414226
R01,04,73,191,66,0.12163953483104706,0.22053885459899902,0.2344868779182434,1,1.0367170626349889,0.014190788199327928,0.4409411406542655,0.5460868885214136,0.5901261525914202,0.22756596442679672,0.2801388383603708,0.3021584703953741
R01,04,74,191,66,0.12113427370786667,0.22279183566570282,0.23957452178001404,1,1.0367170626349889,0.014190788199327928,0.43868627899222296,0.5541630535494156,0.6087496909949885,0.22643853359577545,0.2841769208743718,0.31147023959715825
R01,04,75,191,66,0.12313089519739151,0.22443488240242004,0.2382902055978775,1,1.545572354211663,0.024111707189718626,0.4475967315162586,0.5600528130287806,0.6040483965667225,0.23585421935298861,0.29208226010924965,0.3140800518782206
R01,04,76,191,66,0.12364896386861801,0.22613097727298737,0.23662106692790985,1,4.0,0.0719645609277491,0.44990875025560045,0.5661327318884141,0.597938442928929,0.2609366555916748,0.31904864640808156,0.334951501928339
R01,04,77,191,72,0.1195194348692894,0.2269187718629837,0.23115727305412292,1,4.5632829373650114,0.08294663084580467,0.43147963272471435,0.5689567055165129,0.5779379912852405,0.2572131317852595,0.3259516681811588,0.3304423110655226
R01,04,78,191,80,0.11923658102750778,0.24814057350158691,0.23359693586826324,1,4.4,0.07976317806281003,0.43021732249633154,0.6450295916840099,0.5868684815761012,0.2549902502795708,0.36239638487340997,0.3333158298194556
R01,04,79,191,80,0.12146200984716415,0.248010516166687,0.23499995470046997,1,1.945572354211663,0.031910324324779554,0.4401488883675813,0.6445633807090146,0.592004292142338,0.23602960634618042,0.3382368525168971,0.31195730823355877
R01,04,80,191,80,0.12155290693044662,0.24706648290157318,0.23519214987754822,1,1.0367170626349889,0.014190788199327928,0.4405545406904733,0.6411793449735801,0.5927078308251835,0.22737266444490062,0.327685066586454,0.30344930951225574
R01,04,81,191,80,0.1262906938791275,0.24504777789115906,0.23615214228630066,1,1.0367170626349889,0.014190788199327928,0.46169817051550505,0.6339429793210221,0.5962219241810249,0.2379444793574165,0.324066883760175,0.30520635619017644
R01,04,82,191,80,0.12984777987003326,0.24455708265304565,0.23885315656661987,1,1.0367170626349889,0.014190788199327928,0.47757260941750296,0.632184005053539,0.6061091027149023,0.24588169880841546,0.3231873966264335,0.3101499454571151
R01,04,83,191,80,0.12389715015888214,0.24085576832294464,0.2388279139995575,1,1.0367170626349889,0.014190788199327928,0.4510163473480475,0.6189160616197583,0.6060167012163179,0.23260356777368774,0.31655342490954314,0.3101037447078229
R01,04,84,191,80,0.12065185606479645,0.23064234852790833,0.2317182421684265,1,1.0367170626349889,0.014190788199327928,0.43653336241394985,0.5823044517913387,0.5799914427703082,0.2253620753066389,0.29824761999533334,0.2970911154848181
R01,04,85,191,80,0.12174815684556961,0.2286200374364853,0.2328539490699768,1,1.0367170626349889,0.014190788199327928,0.4414258951801214,0.5750551595741669,0.5841487465578533,0.22780834168972466,0.2946229738867474,0.29916976737859063
R01,04,86,191,80,0.12000574171543121,0.22321456670761108,0.22959156334400177,1,1.0367170626349889,0.014190788199327928,0.4336499059023768,0.5556783994648189,0.5722066437877502,0.22392034705085237,0.2849345938320734,0.2931987159935391
R01,04,87,191,80,0.1226067990064621,0.2229207307100296,0.2307032346725464,1,1.145572354211663,0.01631309005465769,0.44525781337288245,0.554625098111023,0.5762759643301851,0.23078545171377007,0.2854690940828403,0.2962945271924214
R01,04,88,191,80,0.1220148578286171,0.2162337601184845,0.22545921802520752,1,1.6,0.025172858117383505,0.4426161189957149,0.5306546001637293,0.557080016643179,0.2338944885565492,0.2779137291405564,0.2911264373802812
R01,04,89,191,84,0.12215182185173035,0.21938931941986084,0.22842365503311157,1,2.108855291576674,0.0350937771077742,0.44322735724585616,0.5419661988496639,0.5679314653612201,0.23916056717681516,0.28852998797871904,0.3015126212344971
R01,04,90,191,84,0.1205124706029892,0.21564605832099915,0.2243906855583191,1,2.508855291576674,0.04289239424283512,0.4359113178519283,0.528547890625025,0.553168607752693,0.23940185604738173,0.28572014243393007,0.29803050099776407
R01,04,91,191,90,0.11906201392412186,0.22660130262374878,0.22619938850402832,1,2.4,0.04077009238750536,0.42943827053523653,0.5678186870904963,0.5597894424033204,0.23510418146137094,0.30429438973900086,0.3002797673954129
R01,04,92,191,90,0.11772628128528595,0.22003065049648285,0.2223561555147171,1,1.545572354211663,0.024111707189718626,0.4234772096503391,0.5442651509753307,0.545721123331673,0.22379445842002885,0.2841884290825247,0.28491641526069583
R01,04,93,191,90,0.11766266822814941,0.21621280908584595,0.22015658020973206,1,1.0367170626349889,0.014190788199327928,0.4231933195246955,0.5305794978916346,0.5376694836578076,0.21869205386201174,0.2723851430454813,0.2759301359285678
R01,04,94,191,90,0.11668238043785095,0.21297059953212738,0.21905434131622314,1,1.545572354211663,0.024111707189718626,0.41881852547325765,0.5189572877460761,0.5336346909480787,0.22146511633148813,0.2715344974678974,0.2788731990688987
R01,04,95,191,90,0.12450643628835678,0.21673089265823364,0.2252284288406372,1,2.4,0.04077009238750536,0.45373544816846856,0.5324366499515147,0.5562352029418368,0.24725277027798695,0.28660337116951007,0.2985026476646711
R01,04,96,191,96,0.12094955891370773,0.21544326841831207,0.22477766871452332,1,2.4,0.04077009238750536,0.43786194027180186,0.5278209583199482,0.5545851761814028,0.2393160163296536,0.2842955253537268,0.2976776342844541
R01,04,97,191,96,0.12245979905128479,0.21905682981014252,0.2282661497592926,1,1.545572354211663,0.024111707189718626,0.4446017871162711,0.5407743375429421,0.567354910556004,0.23435674715299484,0.2824430223663304,0.2957333088728613
R01,04,98,191,96,0.12094919383525848,0.21802860498428345,0.22638720273971558,1,1.145572354211663,0.01631309005465769,0.4378603110124722,0.5370885039146659,0.5604769444624448,0.22708670053356494,0.27670079698466177,0.2883950172585512
R01,04,99,191,96,0.11582871526479721,0.21461372077465057,0.22242727875709534,1,2.2,0.036870783819974905,0.41500881840768444,0.5248473143032224,0.5459814730086168,0.22593980111382966,0.28085904906159864,0.2914261284142958
