video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,145,0.05874784663319588,28.65176631278326,1.0655062564518452,0.6372420639989859,0.8513741602254155,1
01,302,411,145,0.05861343443393707,26.430061463959767,1.0599665461746546,0.5845465799143547,0.8222565630445047,1
01,303,411,145,0.05962023511528969,24.25802446141429,1.1014611732421908,0.533029142141522,0.8172451576918565,1
01,304,411,146,0.06220093369483948,22.18122555410691,1.2078229657156254,0.4837706081715626,0.8457967869435941,1
01,305,411,146,0.06069961562752724,20.015334947538335,1.1459471302432243,0.4323989536298148,0.7891730419365195,1
01,306,411,146,0.05883321538567543,17.94468243620786,1.0690246733669,0.3832862028909405,0.7261554381289202,1
01,307,411,146,0.06131025031208992,15.971316818774445,1.171114036642602,0.3364809503653012,0.7537974935039516,1
01,308,411,146,0.060579124838113785,14.047619047619046,1.1409811817050615,0.29085374415146026,0.7159174629282609,1
01,309,411,146,0.059583477675914764,12.173589122741665,1.0999462395844475,0.2464045842494178,0.6731754119169326,1
01,310,411,146,0.05924832448363304,10.53970323461849,1.0861331214749719,0.20765127826492044,0.6468921998699462,1
01,311,411,146,0.057531002908945084,8.95548519277333,1.0153548436921487,0.17007601859222146,0.5927154311421851,1
01,312,411,146,0.05856490507721901,7.420934997206183,1.0579664406958442,0.13367880523132084,0.5958226229635826,1
01,313,411,148,0.060919854789972305,4.4951884273918195,1.1550241422879985,0.06428451467694775,0.6096543284824731,1
01,314,411,148,0.05928182229399681,2.8239274849444334,1.0875137116696032,0.024644728842822025,0.5560792202562126,1
01,315,411,148,0.05958503112196922,2.9232631775004654,1.100010263840582,0.02700082146641879,0.5635055426535004,1
01,316,411,148,0.05857264623045921,3.0722667163345116,1.0582854872288117,0.030534960401813898,0.5444102238153128,1
01,317,411,148,0.058812882751226425,3.262742906810702,1.0681866772278543,0.03505276800756067,0.5516197226177075,1
01,318,411,148,0.060262080281972885,3.4532190972868926,1.1279143991089424,0.03957057561330745,0.5837424873611249,1
01,319,411,148,0.05789679288864136,3.643695287763083,1.0304306368194902,0.04408838321905422,0.5372595100192722,1
01,320,411,152,0.05731593817472458,1.651331719128331,1.0064910922991028,0.0,0.5032455461495514,1
01,321,411,152,0.05883903428912163,1.4792947165828532,1.0692644956404782,0.0,0.5346322478202391,1
01,322,411,152,0.06063292920589447,1.406593406593407,1.1431986932910336,0.0,0.5715993466455168,1
01,323,411,152,0.05868345499038696,1.4332277891599925,1.0628523972976853,0.0,0.5314261986488427,1
01,324,411,152,0.05899679660797119,1.5591978642826099,1.0757665657197093,0.0,0.5378832828598547,1
01,325,411,152,0.06320782750844955,1.7122990004345926,1.249321431167822,0.0,0.624660715583911,1
01,326,411,152,0.06369070708751678,1.9150679828645925,1.2692229950255307,0.0030879538948014765,0.6361554744601661,1
01,327,411,154,0.06198142468929291,0.9513875954553929,1.1987760466065882,0.0,0.5993880233032941,1
01,328,411,154,0.065822072327137,1.0005587632706276,1.3570658097959112,0.0,0.6785329048979556,1
01,329,411,154,0.06722340732812881,1.1659526913764195,1.4148209090323567,0.0,0.7074104545161783,1
01,330,411,155,0.06793361902236938,0.8351648351648355,1.4440918163105712,0.0,0.7220459081552856,1
01,331,411,155,0.06540923565626144,1.0108027565654674,1.3400510182735517,0.0,0.6700255091367758,1
01,332,411,155,0.06431086361408234,1.3313466194822117,1.2947823378725818,0.0,0.6473911689362909,1
01,333,411,155,0.06321068853139877,1.7389333830011782,1.2494393463445876,0.0,0.6247196731722938,1
01,334,411,158,0.06389222294092178,1.04861240454461,1.27752833821819,0.0,0.638764169109095,1
01,335,411,158,0.06683357059955597,0.8120692866455589,1.398754044985715,0.0,0.6993770224928575,1
01,336,411,158,0.058493390679359436,0.7368224995343662,1.0550190218828615,0.0,0.5275095109414307,1
01,337,411,158,0.057900987565517426,0.8602470975352341,1.030603517664592,0.0,0.515301758832296,1
01,338,411,158,0.0573696568608284,1.1659526913764195,1.0087050725711875,0.0,0.5043525362855937,1
01,339,411,158,0.05730326473712921,1.5960762401440352,1.0059687649145237,0.0,0.5029843824572618,1
01,340,411,161,0.058521825820207596,1.05680759918048,1.056190957487357,0.0,0.5280954787436785,1
01,341,411,161,0.058429911732673645,0.768547836344445,1.0524027788983732,0.0,0.5262013894491866,1
01,342,411,161,0.0696161612868309,0.6538771962500776,1.5134366877258365,0.0,0.7567183438629183,1
01,343,411,164,0.07682309299707413,2.356304712236917,1.8104656321401156,0.01355342281724036,0.9120095274786779,1
01,344,411,165,0.076752670109272,2.737257093189298,1.8075631991953522,0.022589038028733913,0.9150761186120431,1
01,345,411,166,0.0763079822063446,3.0705904265226316,1.7892356801191562,0.030495201338790773,0.9098654407289735,1
01,346,411,166,0.07214846462011337,2.4576892034519155,1.6178039019943713,0.015958109851198766,0.816881005922785,1
01,347,411,166,0.07376178354024887,1.9482212702551682,1.6842957788592985,0.003874299807926899,0.8440850393336127,1
01,348,411,167,0.0724019780755043,2.184267709691439,1.6282522921105924,0.009472964904748709,0.8188626285076706,1
01,349,411,168,0.07064221054315567,2.4597380021108854,1.5557246321349723,0.01600670426156049,0.7858656681982664,1
01,350,411,168,0.06979487091302872,1.9169926119078664,1.5208020872828716,0.0031336031893836836,0.7619678452361276,1
01,351,411,168,0.07170778512954712,1.6205376544359584,1.5996415869939564,0.0,0.7998207934969782,1
01,352,411,168,0.07573667913675308,1.4485006518904806,1.7656898003295336,0.0,0.8828449001647668,1
01,353,411,168,0.07418425381183624,1.32613149562302,1.7017076128909236,0.0,0.8508538064454618,1
01,354,411,168,0.06746967881917953,1.3230893400384909,1.4249708263573895,0.0,0.7124854131786947,1
01,355,411,168,0.07009704411029816,1.5212640466877745,1.5332559566164274,0.0,0.7666279783082137,1
01,356,411,170,0.0743074044585228,1.2447383125349238,1.7067831856949858,0.0,0.8533915928474929,1
01,357,411,170,0.07329433411359787,1.2278512448003984,1.6650301585721152,0.0,0.8325150792860576,1
01,358,411,170,0.07534129917621613,1.3471782454833299,1.7493944756279085,0.0,0.8746972378139543,1
01,359,411,170,0.07125711441040039,1.6155087850003103,1.5810674900871802,0.0,0.7905337450435901,1
01,360,411,172,0.06956607103347778,0.9539330725771449,1.5113722509201188,0.0,0.7556861254600594,1
01,361,411,172,0.07367443293333054,1.0507232880114246,1.6806956811186715,0.0,0.8403478405593358,1
01,362,411,172,0.07260672003030777,1.2965170422797558,1.6366905969478858,0.0,0.8183452984739429,1
01,363,411,172,0.07162589579820633,1.6913143353821305,1.596266572129812,0.0,0.798133286064906,1
01,364,411,174,0.07162822037935257,0.9140125411311877,1.596362378210934,0.0,0.798181189105467,1
01,365,411,174,0.07212258130311966,0.944744521015707,1.6167371381295694,0.0,0.8083685690647847,1
01,366,411,176,0.07193808257579803,1.1208170360712735,1.6091331445820476,0.0,0.8045665722910238,1
01,367,411,176,0.07117650657892227,0.8760787235363496,1.5777452913959618,0.0,0.7888726456979809,1
01,368,411,176,0.0731782466173172,0.738871298193333,1.6602456888606933,0.0,0.8301228444303467,1
01,369,411,176,0.07146292924880981,0.7527162103433268,1.589550013115761,0.0,0.7947750065578805,1
01,370,411,176,0.07358957082033157,0.9094182653504688,1.6771981450161688,0.0,0.8385990725080844,1
01,371,411,176,0.07091579586267471,1.2151238591916542,1.5670002709131898,0.0,0.7835001354565949,1
01,372,411,176,0.07475274801254272,1.5960762401440352,1.7251377269991905,0.0,0.8625688634995953,1
01,373,411,176,0.07126041501760483,1.9770286210964163,1.5812035224395427,0.0045575666687699325,0.7928805445541562,1
01,374,411,140,0.06997362524271011,36.64369528776309,1.5281693292645437,0.8267985509146834,1.1774839400896135,1
01,375,411,140,0.07093780487775803,35.31036195442975,1.5679073579761216,0.7951738976744559,1.1815406278252887,1
01,376,411,140,0.06972888112068176,33.977028621096416,1.5180823614479404,0.7635492444342283,1.1408158029410844,1
01,377,411,140,0.06739593297243118,32.54845719252499,1.421931439847945,0.7296656873911277,1.0757985636195364,1
01,378,411,140,0.06856163591146469,31.11988576395356,1.469975118822955,0.6957821303480268,1.082878624585491,0
01,379,411,140,0.06915327161550522,29.691314335382135,1.4943589947516236,0.661898573304926,1.0781287840282747,0
01,380,411,181,0.06697260588407516,11.850003104240395,1.4044842926774448,0.23872961252805142,0.8216069526027481,0
01,381,411,181,0.06643663346767426,11.839262432482773,1.382394542492569,0.23847486001312498,0.810434701252847,0
01,382,411,183,0.0664849802851677,12.10442664679953,1.3843871247374453,0.24476415476023858,0.814575639748842,0
01,383,411,183,0.06580884009599686,11.894517911467066,1.35652045210337,0.2397854365350007,0.7981529443191854,0
01,384,411,184,0.06420933455228806,12.029676538151115,1.2905978844512644,0.242991195060982,0.7667945397561232,0
01,385,411,187,0.06384368985891342,14.118209474141679,1.2755280792039931,0.2925280424721038,0.7840280608380484,0
01,386,411,187,0.06215208023786545,13.548829701372075,1.205809502658197,0.2790232140652251,0.742416358361711,0
01,387,411,187,0.06116245314478874,13.12435587011858,1.1650226737220275,0.26895533577301817,0.7169890047475228,0
01,388,411,187,0.06213298439979553,12.749549885143105,1.2050224802674405,0.26006550379260973,0.7325439920300252,0
01,389,411,187,0.06265139579772949,12.424411746445644,1.2263884646407626,0.2523537181239996,0.7393710913823811,0
01,390,411,188,0.06327365338802338,12.670702179176756,1.252034401445751,0.25819535527262977,0.7551148783591903,0
01,391,411,190,0.062444981187582016,13.701930837524063,1.217881222414969,0.28265454182134375,0.7502678821181564,0
01,392,411,190,0.06328869611024857,13.146892655367232,1.2526543773360892,0.2694898742869967,0.7610721258115429,0
01,393,411,190,0.06256943196058273,12.691190165766434,1.2230103790688895,0.25868129937624657,0.7408458392225681,0
01,394,411,190,0.06397434324026108,12.343018563357546,1.2809128722762921,0.25042319473054,0.7656680335034161,0
01,395,411,190,0.06240532919764519,10.421369590861115,1.2162469917619825,0.20484458292706076,0.7105457873445216,0
01,396,411,190,0.0630153939127922,8.640032284100082,1.241390407247239,0.16259395195441204,0.7019921796008255,0
01,397,411,192,0.06377982348203659,6.83559942881977,1.2728958685393177,0.11979552944677703,0.6963456989930473,0
01,398,411,192,0.06252602487802505,4.752157447072702,1.221221384746398,0.07037943178261456,0.6458004082645062,0
01,399,411,192,0.06233331188559532,2.8509964611659537,1.213278845671834,0.025286764082752183,0.619282804877293,0
01,400,411,192,0.06323461979627609,1.1480101819084867,1.2504256576669088,0.0,0.6252128288334544,0
01,401,411,192,0.06283879280090332,1.5551002669646734,1.234111908718914,0.0,0.617055954359457,0
01,402,411,192,0.06178469583392143,2.0246476687154638,1.1906679963854703,0.005687018570206623,0.5981775074778385,0
01,403,411,192,0.06432177871465683,2.4532190972868926,1.2952321965547737,0.015852085683136875,0.6555421411189553,0
01,404,411,192,0.06250162422657013,2.881790525858321,1.2202157279653885,0.026017152796067117,0.6231164403807278,0
01,405,411,192,0.06433247029781342,3.262742906810702,1.295672843113781,0.03505276800756067,0.6653628055606708,0
01,406,411,192,0.06393419951200485,3.50083814490594,1.2792583749522988,0.04070002751474414,0.6599792012335215,0
01,407,411,192,0.06408094614744186,3.738933383001178,1.2853064408939048,0.04634728702192761,0.6658268639579162,0
01,408,411,192,0.06506398320198059,3.9770286210964163,1.3258216657315085,0.05199454652911108,0.6889081061303098,0
01,409,411,192,0.06475332379341125,4.215123859191654,1.3130180427877025,0.05764180603629455,0.6853299244119986,0
01,410,411,192,0.06772781908512115,4.453219097286892,1.4356099074235362,0.06328906554347802,0.7494494864835071,0
02,35,398,17,0.04690761864185333,1.5038803004904697,0.577519057004081,0.0,0.2887595285020405,0
02,36,398,19,0.05139544606208801,1.4101322406407153,0.7624819087334999,0.0,0.38124095436674993,0
02,37,398,19,0.04611377418041229,1.1408083441981753,0.5448012803008804,0.0,0.2724006401504402,0
02,38,398,19,0.0447872094810009,0.97901533494754,0.490127789805143,0.0,0.2450638949025715,0
02,39,398,20,0.04288387671113014,0.9467312348668289,0.4116831831079141,0.0,0.20584159155395704,0
02,40,398,21,0.03921250253915787,1.1402495809275484,0.2603699143418403,0.0,0.13018495717092016,0
02,41,398,21,0.037837907671928406,0.84584342211461,0.2037168921090719,0.0,0.10185844605453595,0
02,42,398,21,0.03803354874253273,0.7624014403675444,0.21178010999735694,0.0,0.10589005499867847,0
02,43,398,21,0.03582115098834038,0.8981188303222203,0.12059759350170693,0.0,0.060298796750853464,0
02,44,398,22,0.037163179367780685,0.7664990376854794,0.1759084093864473,0.0,0.08795420469322365,0
02,45,398,22,0.03755801543593407,0.9206556155708695,0.19218131792165602,0.0,0.09609065896082801,0
02,46,398,23,0.03695668280124664,0.720432110262619,0.16739778938215294,0.0,0.08369889469107647,0
02,47,398,26,0.036115843802690506,2.308685664617868,0.1327431637793442,0.012423970915803627,0.07258356734757392,0
02,48,398,26,0.03715532273054123,1.6440677966101698,0.17558460325650094,0.0,0.08779230162825047,0
02,49,398,26,0.03577742725610733,1.0291177748804872,0.11879554867137006,0.0,0.05939777433568503,0
02,50,398,26,0.03708865866065025,0.6968398832805625,0.17283708751662888,0.0,0.08641854375831444,0
02,51,398,26,0.03623165190219879,0.5924132364810335,0.13751611833678498,0.0,0.06875805916839249,0
02,52,398,26,0.037258584052324295,0.7276339479729323,0.1798404506325006,0.0,0.0899202253162503,0
02,53,398,26,0.03709213435649872,1.1198857639535604,0.17298033603215282,0.0,0.08649016801607641,0
02,54,398,27,0.038044918328523636,0.7522195318805497,0.21224869999669138,0.0,0.10612434999834569,0
02,55,398,27,0.03636898100376129,1.1198857639535604,0.14317604682153734,0.0,0.07158802341076867,0
02,56,398,27,0.03560175001621246,1.5960762401440367,0.1115551269188757,0.0,0.05577756345943785,0
02,57,398,27,0.036326006054878235,1.9770286210964176,0.1414048626038696,0.004557566668769964,0.07298121463631979,0
02,58,398,27,0.04079800844192505,2.3579810020487986,0.3257154960118033,0.013593181880263516,0.1696543389460334,0
02,59,398,27,0.03831673040986061,2.7389333830011795,0.2234512559309761,0.02262879709175707,0.12304002651136658,0
02,60,398,29,0.03820740804076195,1.4409263053330843,0.21894560648128145,0.0,0.10947280324064072,0
02,61,398,29,0.03806982561945915,1.6810703420872908,0.21327523759025296,0.0,0.10663761879512648,0
02,62,398,29,0.03692439943552017,1.9708822251195128,0.16606725172349235,0.004411783437684906,0.08523951758058863,0
02,63,398,29,0.03822122886776924,2.3103619544297507,0.21951522276487606,0.012463729978826816,0.11598947637185143,0
02,64,398,29,0.038908153772354126,2.691314335382132,0.2478263803426189,0.021499345190320377,0.13466286276646963,0
02,65,398,29,0.04083370417356491,3.024647668715465,0.32718667208441876,0.02940550850037723,0.17829609029239799,0
02,66,398,29,0.039555419236421585,3.3579810020487986,0.2745030001966021,0.03731167181043409,0.1559073360035181,0
02,67,398,29,0.04084298759698868,3.643695287763084,0.32756928226736154,0.044088383219054256,0.18582883274320788,1
02,68,398,29,0.04178483411669731,3.786552430620227,0.36638686633738965,0.04747673892336434,0.206931802630377,1
02,69,398,29,0.04278915375471115,3.9294095734773697,0.4077792388375745,0.05086509462767441,0.22932216673262446,1
02,70,398,29,0.04255231097340584,4.0722667163345125,0.3980179195755546,0.0542534503319845,0.22613568495376954,1
02,71,398,29,0.04283379390835762,4.215123859191656,0.4096190533729691,0.05764180603629459,0.23363042970463185,1
02,72,398,29,0.04612524062395096,4.357981002048798,0.5452738622202615,0.06103016174060466,0.30315201198043307,1
02,73,398,29,0.04606832191348076,4.500838144905941,0.5429279950512476,0.06441851744491475,0.30367325624808117,1
02,74,398,29,0.04697318375110626,4.643695287763085,0.5802212798049611,0.06780687314922484,0.32401407647709296,1
02,75,398,29,0.045659590512514114,4.7389333830011795,0.526082399524716,0.07006577695209823,0.29807408823840714,1
02,76,398,29,0.04432031884789467,4.834171478239274,0.4708851998259217,0.0723246807549716,0.27160494029044663,1
02,77,398,29,0.04414423555135727,4.92940957347737,0.46362804271630825,0.074583584557845,0.26910581363707664,1
02,78,398,29,0.041567206382751465,5.024647668715465,0.3574174825984913,0.07684248836071839,0.21712998547960485,1
