mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,15,244,4.0582590736448765,0.3400410059839487,9.010545909404755e-05,4.0583491791039705,1.0646402270067483,True,0.28712622283066364,False
capacity,15,245,4.075289936736226,0.348326051607728,9.103678166866302e-05,4.075380973517895,1.068749721860513,True,0.2967953402770933,False
capacity,15,246,4.078747006133199,0.34198397770524025,0.00010104849934577942,4.0788480546325445,1.0728561119176447,True,0.3067155767934477,False
capacity,15,247,4.650905961170793,0.3429169300943613,0.00011012889444828033,4.651016090065241,1.0775399999693036,True,0.26801992883405307,False
capacity,15,248,4.077655030414462,0.3391990903764963,0.00010989606380462646,4.077764926478267,1.0816451569553465,True,0.26497998536621037,False
capacity,15,249,4.08930703997612,0.3482161555439234,8.987262845039368e-05,4.08939691260457,1.0857612749096006,True,0.27365679597278186,False
capacity,15,250,4.078126046806574,0.33844797872006893,0.00011012889444828033,4.078236175701022,1.0898658810183406,True,0.28882236721000004,False
capacity,15,251,4.665653919801116,0.3419439308345318,9.988434612751007e-05,4.6657538041472435,1.094563685823232,True,0.29483032016089444,False
capacity,15,252,4.068699199706316,0.34066219814121723,0.00010989606380462646,4.068809095770121,1.0986596560105681,True,0.3111752555396764,False
capacity,15,253,4.071303177624941,0.3482461906969547,0.00010081566870212555,4.071403993293643,1.1027580699883401,True,0.29868114422829,False
capacity,15,254,4.058819962665439,0.3398710396140814,7.986091077327728e-05,4.058899823576212,1.1068489698227495,True,0.30959804045198785,False
capacity,15,255,4.65006404556334,0.34408806823194027,0.00011106021702289581,4.650175105780363,1.1115374169312418,True,0.28738400393470726,False
capacity,15,256,4.066233988851309,0.34022098407149315,9.010545909404755e-05,4.066324094310403,1.1156312229577452,True,0.29319532913019253,False
capacity,15,257,4.074348835274577,0.3475649282336235,8.102506399154663e-05,4.074429860338569,1.11973250284791,True,0.25563132983559145,False
capacity,15,258,4.06454992480576,0.33861794508993626,9.010545909404755e-05,4.064640030264854,1.1238278709352016,True,0.2662899987770096,False
capacity,15,259,4.597004037350416,0.3491779789328575,9.988434612751007e-05,4.597103921696544,1.1284516758751124,True,0.28432533823331624,False
capacity,15,260,4.061404848471284,0.3334388602524996,9.010545909404755e-05,4.061494953930378,1.1325396208558232,True,0.26226650643111654,False
capacity,15,261,4.059760831296444,0.34513999707996845,0.00011106021702289581,4.059871891513467,1.136626202845946,True,0.2518516089733041,False
capacity,15,262,4.064610926434398,0.33615389838814735,9.010545909404755e-05,4.064701031893492,1.1407178149092942,True,0.3090273111390764,False
capacity,15,263,4.661204991862178,0.34707412123680115,8.987262845039368e-05,4.661294864490628,1.1454055798240006,True,0.32554032255490645,False
capacity,15,264,4.06336784362793,0.33334805630147457,0.00011012889444828033,4.063477972522378,1.1495006578043103,True,0.3374072481008526,False
capacity,15,265,4.07819589599967,0.34198397770524025,0.00010104849934577942,4.078296944499016,1.1536054348107427,True,0.3627235297380396,False
capacity,15,266,4.057547776028514,0.3377969842404127,0.00010011717677116394,4.057647893205285,1.1576895928010345,True,0.3353330682660474,False
capacity,15,267,4.5880579855293036,0.34666317515075207,9.988434612751007e-05,4.588157869875431,1.1623049618210644,True,0.3501769325573701,False
capacity,15,268,4.083896987140179,0.3339999821037054,9.010545909404755e-05,4.083987092599273,1.1664157789200544,True,0.33575385022516263,False
capacity,15,269,4.07012109644711,0.3411730285733938,0.00010989606380462646,4.070230992510915,1.170516347978264,True,0.34144386699304347,False
capacity,15,270,4.166061989963055,0.33181486651301384,0.00010011717677116394,4.166162107139826,1.1747088700067252,True,0.31352927829391514,False
capacity,15,271,4.588367883116007,0.3587158862501383,9.010545909404755e-05,4.588457988575101,1.1793242488056421,True,0.3183600911138263,False
capacity,15,272,4.057297017425299,0.3330172039568424,0.00011082738637924194,4.057407844811678,1.1834086368326098,True,0.3433359187345312,False
capacity,15,273,4.099055891856551,0.34164381213486195,0.00010011717677116394,4.099156009033322,1.1875385108869523,True,0.3434777190006107,False
capacity,15,274,4.06242604367435,0.33798697404563427,0.00010081566870212555,4.062526859343052,1.1916279778815806,True,0.33455695902873367,False
capacity,15,275,4.676364129409194,0.3501300234347582,7.986091077327728e-05,4.676443990319967,1.1963356309570372,True,0.35126399264580094,False
capacity,15,276,4.062026040628552,0.33362885005772114,0.00010011717677116394,4.062126157805324,1.200424748007208,True,0.3942983965625142,False
capacity,15,277,4.067647038027644,0.3424060996621847,0.00010989606380462646,4.067756934091449,1.2045186939649284,True,0.35551393061784703,False
capacity,15,278,4.383773077279329,0.3319261595606804,8.987262845039368e-05,4.38386294990778,1.2089290069416165,True,0.3461723636067496,False
capacity,15,279,4.133190028369427,0.344639178365469,8.987262845039368e-05,4.133279900997877,1.2130893878638744,True,0.35020045053196086,False
capacity,15,280,4.0612551383674145,0.3325871657580137,0.00010989606380462646,4.061365034431219,1.2171774429734796,True,0.38449312742755165,False
capacity,15,281,4.069088958203793,0.3423551097512245,8.987262845039368e-05,4.069178830832243,1.2212732918560505,True,0.3912814659205301,False
capacity,15,282,4.072985844686627,0.3325659781694412,9.103678166866302e-05,4.073076881468296,1.2253735198173672,True,0.36294984504844147,False
capacity,15,283,4.123843042179942,0.3445700276643038,7.986091077327728e-05,4.123922903090715,1.2295244638808072,True,0.412095507265311,False
capacity,15,284,4.06887917779386,0.33809803426265717,9.988434612751007e-05,4.068979062139988,1.2336205940227956,True,0.38290287259679245,False
capacity,15,285,4.0615450125187635,0.34706410951912403,8.987262845039368e-05,4.061634885147214,1.237713327864185,True,0.37944419461266227,False
capacity,15,286,4.381998907774687,0.33718603663146496,0.00010011717677116394,4.382099024951458,1.2421220468822867,True,0.39633909175753085,False
capacity,15,287,4.111789865419269,0.33995090052485466,0.00011012889444828033,4.111899994313717,1.2462607978377491,True,0.4168520092140617,False
capacity,15,288,4.076843848451972,0.3314139321446419,0.00010011717677116394,4.076943965628743,1.2503642118535936,True,0.3884886343083814,False
capacity,15,289,4.08376706764102,0.34247501753270626,9.988434612751007e-05,4.083866951987147,1.2544745788909495,True,0.4291767861139285,False
capacity,15,290,4.387580091133714,0.33093406818807125,8.009374141693115e-05,4.387660184875131,1.2588927859906107,True,0.43337667419623294,False
capacity,15,291,4.1168490424752235,0.3400810528546572,0.00011990778148174286,4.116968950256705,1.2630361749324948,True,0.48588980853052033,False
capacity,15,292,4.072976065799594,0.3371050115674734,0.000141095370054245,4.073117161169648,1.26713962899521,True,0.5042009940752953,False
capacity,15,293,4.092121962457895,0.3424051683396101,6.984919309616089e-05,4.092191811650991,1.2712638818193227,True,0.4495212606443969,False
capacity,15,294,4.086522152647376,0.3364640288054943,9.988434612751007e-05,4.086622036993504,1.2753782370127738,True,0.4039133896358584,False
capacity,15,295,4.196039168164134,0.345081090927124,6.984919309616089e-05,4.19610901735723,1.2796067770104855,True,0.4201989271560219,False
capacity,15,296,4.099206067621708,0.350200105458498,0.00011106021702289581,4.099317127838731,1.283734526950866,True,0.4493617505462494,False
capacity,15,297,4.429197171702981,0.4263531882315874,6.100162863731384e-05,4.429258173331618,1.288191817002371,True,0.40955412314628614,False
capacity,15,298,4.117440897971392,0.34022191539406776,0.00010011717677116394,4.117541015148163,1.2923421498853713,True,0.39255926465539814,False
capacity,15,299,4.769108956679702,0.37847389467060566,8.009374141693115e-05,4.769189050421119,1.2971453329082578,True,0.38449230371330717,False
capacity,15,300,4.09695110283792,0.33493107184767723,8.102506399154663e-05,4.097032127901912,1.3012755869422108,True,0.37635584685061524,False
capacity,15,301,4.126537824049592,0.346112996339798,0.00010011717677116394,4.126637941226363,1.305440436815843,True,0.3594322125118512,False
capacity,15,302,4.296487895771861,0.33236690796911716,0.00011012889444828033,4.296598024666309,1.3097694858442992,True,0.32697333149919217,False
capacity,15,303,4.574683029204607,0.34882803447544575,8.009374141693115e-05,4.574763122946024,1.3143836529925466,True,0.4186692187895448,False
capacity,15,304,4.386096028611064,0.33258600160479546,9.010545909404755e-05,4.386186134070158,1.3188015490304679,True,0.37769065836524124,False
capacity,15,305,4.209214122965932,0.36391615867614746,8.987262845039368e-05,4.209303995594382,1.3230473219882697,True,0.35576775690994383,False
capacity,15,306,4.713553935289383,0.3400209825485945,9.010545909404755e-05,4.713644040748477,1.327797143952921,True,0.42926887742833814,False
capacity,15,307,4.214823944494128,0.37072901614010334,0.00010989606380462646,4.214933840557933,1.3320470738690346,True,0.2969456596472037,False
capacity,15,308,4.436851944774389,0.3954349085688591,0.00011106021702289581,4.436963004991412,1.3365241319406778,True,0.3799550160865836,False
capacity,15,309,4.121667938306928,0.35251397639513016,8.009374141693115e-05,4.121748032048345,1.3406816779170185,True,0.46750833061502794,False
capacity,15,310,4.815906984731555,0.3442990127950907,0.00010011717677116394,4.816007101908326,1.3455305269453675,True,0.6091393212656424,False
capacity,15,311,4.127920139580965,0.348938163369894,0.00011990778148174286,4.128040047362447,1.3496968289837241,True,0.5059619884408538,False
capacity,15,312,4.082454135641456,0.3342099953442812,0.00010989606380462646,4.08256403170526,1.353819889947772,True,1.0574886078128856,False
capacity,15,313,4.07955888658762,0.34127291291952133,0.00010104849934577942,4.079659935086966,1.3579373308457434,True,0.5483688973397615,False
capacity,15,314,4.78309509344399,0.348096014931798,9.988434612751007e-05,4.783194977790117,1.3627519248984754,True,0.5564871840443678,False
capacity,15,315,4.158849129453301,0.4144820850342512,0.00012991949915885925,4.15897904895246,1.3669650559313595,True,0.4931439392559415,False
capacity,15,316,4.330161027610302,0.3472238313406706,0.00010104849934577942,4.330262076109648,1.3713259550277144,True,0.509815473143492,False
capacity,15,317,4.1518250945955515,0.3392689395695925,0.00012083910405635834,4.151945933699608,1.3755110029596835,True,0.4793404477849246,False
capacity,15,318,4.434267990291119,0.4150120075792074,0.00011990778148174286,4.4343878980726,1.3799782728310674,True,0.41614405886817785,False
capacity,15,319,4.075791919603944,0.3382579889148474,0.00010011717677116394,4.075892036780715,1.384087927872315,True,0.45795842935619563,False
capacity,15,320,4.1402040515094995,0.32949214801192284,9.988434612751007e-05,4.140303935855627,1.3882616949267685,True,0.4574664028003823,False
capacity,15,321,6.041527027264237,0.44554006308317184,0.00011990778148174286,6.041646935045719,1.394344629952684,True,0.5300709418142387,False
capacity,15,322,5.481441039592028,0.43078185990452766,0.0002100132405757904,5.4816510528326035,1.3998772869817913,True,0.3499130564009443,False
capacity,15,323,4.385225009173155,0.3576038870960474,0.0002300366759300232,4.385455045849085,1.4043112939689308,True,0.4348516526635377,False
capacity,15,324,4.773295950144529,0.34555094316601753,0.00010989606380462646,4.773405846208334,1.4091226018499583,True,0.37129568250615047,False
capacity,15,325,4.498447990044951,0.39406190626323223,0.00010104849934577942,4.498549038544297,1.4136683898977935,True,0.42544712074730306,False
capacity,15,326,4.136376082897186,0.349569134414196,0.00010989606380462646,4.136485978960991,1.4178416759241372,True,0.47892709594686156,False
capacity,15,327,4.098695004358888,0.3451199736446142,9.010545909404755e-05,4.098785109817982,1.4219743849243969,True,0.4566438203814239,False
capacity,15,328,4.396436968818307,0.33807801082730293,6.984919309616089e-05,4.396506818011403,1.4264018298126757,True,0.43465003280712566,False
capacity,15,329,4.131898051127791,0.3406920004636049,0.00010989606380462646,4.132007947191596,1.4305652868933976,True,0.34531526469599405,False
capacity,15,330,4.155171802267432,0.3491588868200779,0.00010011717677116394,4.155271919444203,1.4347494228277355,True,0.31291244362513004,False
capacity,15,331,4.300103988498449,0.3502899780869484,9.010545909404755e-05,4.300194093957543,1.4390792429912835,True,0.30250687336514503,False
capacity,15,332,4.568450152873993,0.33611408434808254,9.988434612751007e-05,4.56855003722012,1.4436809460166842,True,0.3167634989405021,False
capacity,15,333,4.05861996114254,0.344960018992424,9.010545909404755e-05,4.058710066601634,1.4477675289381295,True,0.3183823958077245,False
capacity,15,334,4.050985211506486,0.34029106609523296,0.00010081566870212555,4.051086027175188,1.4518501940183342,True,0.3105409139207991,False
capacity,15,335,4.052918870002031,0.3391487989574671,0.00010011717677116394,4.0530189871788025,1.4559411138761789,True,0.2775589766070532,False
capacity,15,336,4.64795995503664,0.3349909093230963,0.00012014061212539673,4.648080095648766,1.4606160349212587,True,0.25787777781528115,False
capacity,15,337,4.084618994966149,0.34566200338304043,8.987262845039368e-05,4.0847088675946,1.464730529813096,True,0.3316368499367195,False
capacity,15,338,4.053589887917042,0.34168409183621407,9.010545909404755e-05,4.053679993376136,1.468812873819843,True,0.3741994544998268,False
capacity,15,339,4.0765427984297276,0.3459418658167124,0.00012107193470001221,4.076663870364428,1.4729171697981656,True,0.3682666135374947,False
capacity,15,340,4.050013143569231,0.33552199602127075,0.00012083910405635834,4.050133982673287,1.4769940939731896,True,0.3797281593589832,False
capacity,15,341,4.591071978211403,0.3368139732629061,0.00010104849934577942,4.591173026710749,1.481612647883594,True,0.31905538879213424,False
capacity,15,342,4.059460945427418,0.3420049324631691,9.988434612751007e-05,4.059560829773545,1.485704820835963,True,0.32695335524888725,False
capacity,15,343,4.06394898891449,0.344960018992424,0.00010104849934577942,4.0640500374138355,1.4897955108899623,True,0.31675322161619185,False
capacity,15,344,4.647588822990656,0.34415791742503643,0.00010011717677116394,4.647688940167427,1.4944703218061477,True,0.38143302899707343,False
capacity,15,345,4.081932827830315,0.3385778982192278,0.00011106021702289581,4.0820438880473375,1.49858379480429,True,0.2854419417417382,False
capacity,15,346,4.048109985888004,0.3390191122889519,8.987262845039368e-05,4.048199858516455,1.5026585848536342,True,0.33915073122528483,False
capacity,15,347,4.046155838295817,0.3408829215914011,8.009374141693115e-05,4.046235932037234,1.5067315108608454,True,0.45665402047562603,False
capacity,15,348,4.631479969248176,0.33903890289366245,9.988434612751007e-05,4.631579853594303,1.5113894508685917,True,0.4447429707535986,False
capacity,15,349,4.057606915012002,0.33382908441126347,9.010545909404755e-05,4.057697020471096,1.515474178828299,True,0.4476964370903871,False
capacity,15,350,4.045315086841583,0.3343699499964714,8.987262845039368e-05,4.045404959470034,1.5195470759645104,True,0.42132330473522633,False
capacity,15,351,4.061946179717779,0.33863820135593414,9.988434612751007e-05,4.062046064063907,1.5236420040018857,True,0.39088072386828443,False
capacity,15,352,4.780980991199613,0.3468941431492567,8.987262845039368e-05,4.781070863828063,1.5284507868345827,True,0.27694874425578525,False
capacity,15,353,4.0533700957894325,0.33499207347631454,6.984919309616089e-05,4.053439944982529,1.5325319089461118,True,0.25218569453874806,False
capacity,15,354,4.0578278712928295,0.33882888965308666,0.00011012889444828033,4.057938000187278,1.5366175188682973,True,0.19130359429916394,False
capacity,15,355,4.044282017275691,0.34278607927262783,7.986091077327728e-05,4.044361878186464,1.5406928898300976,True,0.16851589724158678,False
capacity,15,356,4.705840023234487,0.33777719363570213,8.987262845039368e-05,4.705929895862937,1.5454262518323958,True,0.15931082579361913,False
capacity,15,357,4.053369862958789,0.33236690796911716,8.009374141693115e-05,4.053449956700206,1.5495106398593634,True,0.21295485319903854,False
capacity,15,358,4.123370861634612,0.3321859985589981,0.00010011717677116394,4.123470978811383,1.5536605808883905,True,0.18495480107676998,False
capacity,15,359,4.216697067022324,0.41861901991069317,0.00012083910405635834,4.21681790612638,1.557910410920158,True,0.18763495080925496,False
capacity,15,360,4.545346833765507,0.40293880738317966,0.00012014061212539673,4.545466974377632,1.5624927878379822,True,0.1697122939186111,False
capacity,15,361,4.577136831358075,0.3665909171104431,9.010545909404755e-05,4.577226936817169,1.5671081468462944,True,0.15783514231419435,False
capacity,15,362,4.248187178745866,0.3549591638147831,8.987262845039368e-05,4.248277051374316,1.5713981019798666,True,0.16589985723002917,False
capacity,15,363,4.5292971190065145,0.351322116330266,8.987262845039368e-05,4.529386991634965,1.5759660420008004,True,0.17638258937385143,False
capacity,15,364,4.54136892221868,0.38583693094551563,9.103678166866302e-05,4.541459959000349,1.580550802871585,True,0.17992549873214334,False
capacity,15,365,5.225128028541803,0.4495370667427778,0.00017997808754444122,5.225308006629348,1.5858332989737391,True,0.14109638102847344,False
capacity,15,366,4.155841888859868,0.35085086710751057,0.00014016404747962952,4.155982052907348,1.5900420108810067,True,0.16127791241847023,False
capacity,15,367,4.720557015389204,0.3434070385992527,0.00012107193470001221,4.720678087323904,1.5948030049912632,True,0.17078079072443156,False
capacity,15,368,4.1851080022752285,0.3448999486863613,0.00012014061212539673,4.185228142887354,1.599028147989884,True,0.18010748303401697,False
capacity,15,369,4.148568958044052,0.34309690818190575,0.00012014061212539673,4.1486890986561775,1.6032132059335709,True,0.1735303713450207,False
capacity,15,370,4.155301954597235,0.3420149441808462,0.00010011717677116394,4.155402071774006,1.6074063589330763,True,0.16577959632653547,False
capacity,15,371,4.840964218601584,0.3613510634750128,9.988434612751007e-05,4.841064102947712,1.6122870480176061,True,0.21047185286180267,False
capacity,15,372,4.078426863998175,0.3337289672344923,0.00011012889444828033,4.078536992892623,1.6163978658150882,True,0.20806470341957423,False
capacity,15,373,4.057938000187278,0.34033111296594143,0.00011990778148174286,4.0580579079687595,1.6204840468708426,True,0.252696262831664,False
capacity,15,374,4.061676096171141,0.33247703686356544,0.00010011717677116394,4.061776213347912,1.6245733150281012,True,0.21318425870372934,False
capacity,15,375,4.297809908166528,0.3433970268815756,0.00010104849934577942,4.2979109566658735,1.6289050988852978,True,0.23860976024065733,False
capacity,16,0,3.8184570148587227,0.3317659720778465,0.00011012889444828033,3.818567143753171,0.0038383440114557743,False,,
capacity,16,1,3.8175859954208136,0.33396994695067406,0.00014016404747962952,3.817726159468293,0.007684133015573025,False,,
capacity,16,2,3.7949930410832167,0.337416073307395,0.00012991949915885925,3.7951229605823755,0.01150178792886436,False,,
capacity,16,3,4.270099103450775,0.33823796547949314,0.00012991949915885925,4.270229022949934,0.015794259030371904,False,,
capacity,16,4,3.855707123875618,0.3368749748915434,0.00012991949915885925,3.855837043374777,0.01967198704369366,False,,
capacity,16,5,3.82377696223557,0.3386388998478651,0.00012991949915885925,3.823906881734729,0.023522503906860948,False,,
capacity,16,6,3.801985876634717,0.3397609107196331,0.0001501757651567459,3.8021360523998737,0.027346771908923984,False,,
capacity,16,7,4.268834833055735,0.3314740024507046,0.000141095370054245,4.268975928425789,0.031637698877602816,False,,
capacity,16,8,3.8614480290561914,0.3370358608663082,0.00011012889444828033,3.8615581579506397,0.03552093799225986,False,,
capacity,16,9,3.811103058978915,0.33841701224446297,0.00012107193470001221,3.8112241309136152,0.03935396298766136,False,,
capacity,16,10,3.8147089071571827,0.332054914906621,0.000141095370054245,3.814850002527237,0.04319193586707115,False,,
capacity,16,11,3.819508943706751,0.3380468115210533,0.00013015232980251312,3.8196390960365534,0.0470346889924258,False,,
capacity,16,12,3.9451150223612785,0.3783029969781637,0.00012107193470001221,3.9452360942959785,0.05100985104218125,False,,
capacity,16,13,3.824257990345359,0.3396000247448683,0.00013993121683597565,3.824397921562195,0.05485841492190957,False,,
capacity,16,14,3.8203508593142033,0.3347010351717472,0.00013015232980251312,3.8204810116440058,0.058701868867501616,False,,
capacity,16,15,4.029644886031747,0.3390789497643709,0.00012014061212539673,4.029765026643872,0.06275354488752782,False,,
capacity,16,16,4.134994000196457,0.34570181742310524,0.00013015232980251312,4.135124152526259,0.06691261404193938,False,,
capacity,16,17,4.010338103398681,0.3358130343258381,0.00013085082173347473,4.010468954220414,0.07094566500745714,False,,
capacity,16,18,4.016699967905879,0.33560185693204403,0.00013015232980251312,4.0168301202356815,0.07498498796485364,False,,
capacity,16,19,4.029124043881893,0.3355019725859165,0.00012083910405635834,4.0292448829859495,0.07904137391597033,False,,
capacity,16,20,4.619697108864784,0.3370859194546938,0.00011990778148174286,4.619817016646266,0.08368365303613245,False,,
capacity,16,21,4.027521004900336,0.34392811357975006,0.00011990778148174286,4.027640912681818,0.08773548994213343,False,,
capacity,16,22,4.020717926323414,0.338367884978652,0.00011012889444828033,4.020828055217862,0.09177910094149411,False,,
capacity,16,23,4.025466972962022,0.3413630183786154,0.00012991949915885925,4.025596892461181,0.09582719090394676,False,,
capacity,16,24,4.563330905511975,0.3380770795047283,0.000141095370054245,4.5634720008820295,0.10041964682750404,False,,
capacity,16,25,4.024425055831671,0.33762608654797077,0.00010989606380462646,4.024534951895475,0.10446714493446052,False,,
capacity,16,26,4.0514059364795685,0.34130411222577095,0.00012991949915885925,4.051535855978727,0.10854357783682644,False,,
capacity,16,27,4.098515026271343,0.3473348915576935,0.00012991949915885925,4.098644945770502,0.11266658897511661,False,,
capacity,16,28,4.302307963371277,0.44276402331888676,0.00014086253941059113,4.3024488259106874,0.11700108787044883,False,,
capacity,16,29,4.089557798579335,0.3470138181000948,0.0002200249582529068,4.089777823537588,0.12112664384767413,False,,
capacity,16,30,4.0401548612862825,0.3331380430608988,0.00011012889444828033,4.040264990180731,0.12519378983415663,False,,
capacity,16,31,4.362471867352724,0.33587287180125713,0.00013015232980251312,4.362602019682527,0.12958889291621745,False,,
capacity,16,32,4.197390982881188,0.392779940739274,0.0001601874828338623,4.197551170364022,0.1338200180325657,False,,
capacity,16,33,4.102341830730438,0.34282682463526726,0.00014016404747962952,4.102481994777918,0.13794964086264372,False,,
capacity,16,34,4.029705189168453,0.3340791445225477,0.00028102658689022064,4.029986215755343,0.14200713904574513,False,,
capacity,16,35,4.4848930556327105,0.332054914906621,0.00012107193470001221,4.4850141275674105,0.14651634800247848,True,0.18765429664084626,False
capacity,16,36,4.116147989407182,0.3380670677870512,9.988434612751007e-05,4.116247873753309,0.15066236187703907,True,0.22767873692775326,False
capacity,16,37,4.044743021950126,0.33701490610837936,0.00011012889444828033,4.044853150844574,0.15473519801162183,True,0.35857843828905,False
capacity,16,38,4.03474410995841,0.34070201218128204,9.103678166866302e-05,4.034835146740079,0.15879782498814166,True,0.2984207641381089,False
capacity,16,39,4.049522103741765,0.34215510822832584,8.987262845039368e-05,4.049611976370215,0.16288127098232508,True,0.28016645130202333,False
capacity,16,40,4.3254520278424025,0.3478648141026497,9.010545909404755e-05,4.3255421333014965,0.167241940042004,True,0.27945694999809084,False
capacity,16,41,4.057908896356821,0.33824797719717026,8.009374141693115e-05,4.057988990098238,0.17132796184159815,True,0.22313571089133719,False
capacity,16,42,4.061214858666062,0.3351219929754734,0.00010011717677116394,4.0613149758428335,0.1754161068238318,True,0.19301443385113845,False
capacity,16,43,4.061284940689802,0.3379569388926029,0.00012014061212539673,4.061405081301928,0.1795041519217193,True,0.13485935965892384,False
capacity,16,44,4.1362259071320295,0.3445788752287626,0.00010011717677116394,4.136326024308801,0.1836688108742237,True,0.12835422003377428,False
capacity,16,45,4.059090046212077,0.3433970268815756,8.987262845039368e-05,4.0591799188405275,0.18775565293617547,True,0.12933328591078666,False
capacity,16,46,4.063219064846635,0.3430470824241638,8.987262845039368e-05,4.063308937475085,0.19186130189336836,True,0.13331261620140797,False
capacity,16,47,4.051607102155685,0.3378470428287983,9.988434612751007e-05,4.051706986501813,0.19594033993780613,True,0.1520612072921641,False
capacity,16,48,4.617512924596667,0.3364838194102049,0.00011012889444828033,4.617623053491116,0.20058503397740424,True,0.1220339946643206,False
capacity,16,49,4.0683678817003965,0.34662289544939995,0.00010011717677116394,4.068467998877168,0.20468521188013256,True,0.11627938036671821,False
capacity,16,50,4.0846290066838264,0.34786597825586796,0.00010011717677116394,4.084729123860598,0.20879721199162304,True,0.10372051845089524,False
capacity,16,51,4.447232000529766,0.3542979247868061,0.00011012889444828033,4.447342129424214,0.21327170496806502,True,0.1300195198580422,False
capacity,16,52,4.117941949516535,0.33914996311068535,0.00010011717677116394,4.118042066693306,0.21741690789349377,True,0.1297379389198364,False
capacity,16,53,4.075119970366359,0.34774490632116795,9.103678166866302e-05,4.075211007148027,0.22151895891875029,True,0.17184488960561534,False
capacity,16,54,4.08348604105413,0.34490996040403843,0.00011012889444828033,4.083596169948578,0.2256294060498476,True,0.15878539683445012,False
capacity,16,55,4.083365900442004,0.3520429600030184,0.00010989606380462646,4.083475796505809,0.2297395528294146,True,0.14557512546902956,False
capacity,16,56,4.226034972816706,0.3493689000606537,0.00010011717677116394,4.226135089993477,0.23399279895238578,True,0.15046073460969023,False
capacity,16,57,4.084527958184481,0.3508310765028,0.00010989606380462646,4.084637854248285,0.23810527985915542,True,0.13689020190256412,False
capacity,16,58,4.070873139426112,0.3394100349396467,8.987262845039368e-05,4.070963012054563,0.24220439605414867,True,0.15946573740517894,False
capacity,16,59,4.412997048348188,0.3496080171316862,9.103678166866302e-05,4.413088085129857,0.24665361200459301,True,0.16899541549850108,False
capacity,16,60,4.194224951788783,0.3970488905906677,0.00012991949915885925,4.194354871287942,0.25088469590991735,True,0.21151224772314156,False
capacity,16,61,4.085018998011947,0.3494580741971731,8.102506399154663e-05,4.085100023075938,0.2549990308471024,True,0.22392089079571406,False
capacity,16,62,4.057677928358316,0.3405320458114147,9.010545909404755e-05,4.0577680338174105,0.25908389990217984,True,0.24710408036894466,False
capacity,16,63,4.368843976408243,0.347835011780262,9.988434612751007e-05,4.368943860754371,0.2634798048529774,True,0.31055693836271836,False
capacity,16,64,4.162485944107175,0.3557910677045584,9.988434612751007e-05,4.162585828453302,0.2676727478392422,True,0.3019846987772929,False
capacity,16,65,4.48539387434721,0.3673718310892582,9.010545909404755e-05,4.485483979806304,0.27218897989951074,True,0.34949282923722436,False
capacity,16,66,4.094146192073822,0.34454907290637493,9.988434612751007e-05,4.0942460764199495,0.27631553704850376,True,0.3314516879351875,False
capacity,16,67,4.438536008819938,0.3590371925383806,0.00010989606380462646,4.438645904883742,0.28078542184084654,True,0.3120468805347509,False
capacity,16,68,4.14800806902349,0.35170302726328373,0.00011012889444828033,4.148118197917938,0.2849659910425544,True,0.380146389043038,False
capacity,16,69,4.091691924259067,0.35439804196357727,8.009374141693115e-05,4.0917720180004835,0.2890982099343091,True,0.3809907611656192,False
capacity,16,70,4.074738826602697,0.34045102074742317,9.103678166866302e-05,4.074829863384366,0.2932079448364675,True,0.3424932477164635,False
capacity,16,71,4.407356958836317,0.35049114376306534,0.00010989606380462646,4.407466854900122,0.2976458298508078,True,0.5067033948324853,False
capacity,16,72,4.123693099245429,0.3436580300331116,9.988434612751007e-05,4.1237929835915565,0.3017990479711443,True,0.365482023405606,False
capacity,16,73,4.084537969902158,0.35201292484998703,0.00010011717677116394,4.084638087078929,0.30591292097233236,True,0.4698211963157809,False
capacity,16,74,4.072545794770122,0.33792690373957157,0.00011012889444828033,4.07265592366457,0.310013729846105,True,0.40783895109832297,False
capacity,16,75,4.689729074016213,0.3475351259112358,8.009374141693115e-05,4.68980916775763,0.3147315219976008,True,0.3713638487887324,False
capacity,16,76,4.083276027813554,0.3437481354922056,0.00010989606380462646,4.083385923877358,0.3188427009154111,True,0.4081431105569883,False
capacity,16,77,4.059161059558392,0.344590051099658,0.00010011717677116394,4.059261176735163,0.32293548504821956,True,0.34496456668244696,False
capacity,16,78,4.0700610261410475,0.33621303737163544,0.00010081566870212555,4.07016184180975,0.3270331278908998,True,0.39323273214553883,False
capacity,16,79,4.671524977311492,0.34767482429742813,0.00012014061212539673,4.671645117923617,0.3317405399866402,True,0.4096843671301905,False
capacity,16,80,4.070683149620891,0.33990107476711273,9.988434612751007e-05,4.070783033967018,0.3358390450011939,True,0.4027895548403929,False
capacity,16,81,4.077184945344925,0.3446799237281084,9.010545909404755e-05,4.077275050804019,0.3399494818877429,True,0.426101407774558,False
capacity,16,82,4.069369984790683,0.33494108356535435,0.00011990778148174286,4.0694898925721645,0.3440508018247783,True,0.45282955469045294,False
capacity,16,83,4.6669249422848225,0.34589110873639584,0.00011106021702289581,4.667036002501845,0.34874468785710633,True,0.44620789824531,False
capacity,16,84,4.070722963660955,0.3411730285733938,9.010545909404755e-05,4.0708130691200495,0.35284243198111653,True,0.4725693762044378,False
