scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,27,49,589,11,1,1,0.8087345957756042,3,0.006354738958179951,0.007146529387682676,0.007146529387682676,0.006715538911521435,0.006715538911521435,0.007934970781207085,0.006354738958179951,0.12342726439237595,0.12342726439237595,0.00669840769842267,0.177861750125885,0.8087345957756042,0.013014944270253181,7.680022099521011e-05,1.9207115542485553e-07,5.205990499801416e-11,6.797994112073269e-11,1.604573136686216e-13,5.917274760729608e-16,1.1469326097729424e-20,1.6656940008704604e-24,1.000990101607292e-25,4.079341357207557e-21,3.3466920295199533e-22,4.919665295837503e-16,2.93333438864795e-15,8.781299831435527e-15,6.2403189282633775e-09,3.439494321355596e-06,0.00030836783116683364,1,0.007146529853343964,0.009305297397077084,True
R02,27,50,589,12,1,1,0.8230926394462585,3,0.006745490711182356,0.0071827201172709465,0.0071827201172709465,0.006899923551827669,0.006899923551827669,0.008122541010379791,0.006745490711182356,0.04551174119114876,0.04551174119114876,0.006865878123790026,0.16246391832828522,0.8230926394462585,0.014037149958312511,8.511349733453244e-05,2.1487515766693832e-07,5.920382240010014e-11,7.860587181163226e-11,1.8453427262817013e-13,6.873889419161381e-16,1.26200732702842e-20,1.803347665033585e-24,1.160773323291984e-25,4.7574420513935085e-21,4.060781290265007e-22,5.620175836897794e-16,3.654382619942961e-15,1.0251583009411331e-14,6.750934922195029e-09,3.7725203583249822e-06,0.0003171938587911427,1,0.007182721048593521,0.010430642403662205,True
R02,27,51,589,12,1,1,0.8341947793960571,3,0.0061132777482271194,0.0071640838868916035,0.0071640838868916035,0.006862190086394548,0.006862190086394548,0.008170458488166332,0.0061132777482271194,0.16916486620903015,0.16916486620903015,0.006553961895406246,0.14852039515972137,0.8341947793960571,0.016871517524123192,0.00010238612594548613,2.624113051297172e-07,6.970996002664265e-11,9.644425535970669e-11,2.467637097262887e-13,9.227043296631578e-16,1.5785947121704658e-20,2.3237489490161186e-24,1.5309604779113344e-25,6.4804221088373856e-21,5.0530006918678985e-22,6.56070851603476e-16,4.123525370306911e-15,1.3603598160590556e-14,8.542101248565359e-09,4.25937241743668e-06,0.00030643114587292075,1,0.0071640838868916035,0.010624376125633717,True
R02,27,52,589,12,1,1,0.8449998497962952,3,0.0063062007538974285,0.006783341057598591,0.006783341057598591,0.006501707714051008,0.006501707714051008,0.008005481213331223,0.0063062007538974285,0.006754804402589798,0.006754804402589798,0.006487778853625059,0.1305430680513382,0.8449998497962952,0.02405373379588127,0.00015403305587824434,4.008480800621328e-07,9.955890278856572e-11,1.4556775229657148e-10,4.42023479450826e-13,1.690746372388311e-15,2.794308520788186e-20,4.1802307347513175e-24,2.84630333023184e-25,1.1808336862937619e-20,7.251302337051739e-22,9.040341353188969e-16,4.746258063897642e-15,2.1455225969338812e-14,1.2727547016311291e-08,4.749752406496555e-06,0.0002441640244796872,1,0.006783341057598591,0.011303683742880821,True
R02,27,53,589,12,1,1,0.8636093139648438,3,0.0061981407925486565,0.00634615495800972,0.00634615495800972,0.006108575034886599,0.006108575034886599,0.007588653825223446,0.0061981407925486565,0.17011995613574982,0.17011995613574982,0.006006729323416948,0.10725989937782288,0.8636093139648438,0.028704307973384857,0.00018674471357371658,4.901260695078236e-07,1.2177756025799624e-10,1.8627017983607885e-10,6.134099846989705e-13,2.220886929899359e-15,3.421113031003339e-20,5.4037958083770835e-24,4.127302999784032e-25,1.7353837276643378e-20,1.0970547497469885e-21,1.1924271486397128e-15,6.2197900367426395e-15,3.13772106712816e-14,1.6480967701681948e-08,5.510431492439238e-06,0.00023373607837129384,1,0.00634615495800972,0.011757231317460537,True
R02,27,54,589,14,1,1,0.8788914084434509,3,0.006164466496556997,0.006548681296408176,0.006548681296408176,0.006450631655752659,0.006450631655752659,0.007859359495341778,0.006164466496556997,0.006542759947478771,0.006542759947478771,0.006433089729398489,0.08559951186180115,0.8788914084434509,0.035060182213783264,0.0002380686637479812,6.129066036919539e-07,1.5406184661337363e-10,2.58163962429947e-10,8.648939854236093e-13,3.264301924875727e-15,4.4665284460722907e-20,7.461466115581907e-24,6.441374696252965e-25,2.6170370916108234e-20,1.6132948176980303e-21,1.6074828219149765e-15,7.876644926845412e-15,4.550410070448818e-14,2.167020696219879e-08,6.610589935007738e-06,0.000203633593628183,1,0.006548682227730751,0.013724745251238346,True
R02,27,55,589,14,1,1,0.8863593339920044,3,0.006611770950257778,0.007396321278065443,0.007396321278065443,0.007234200369566679,0.007234200369566679,0.008791130967438221,0.006611770950257778,0.007329102139919996,0.007329102139919996,0.0071648345328867435,0.07329536229372025,0.8863593339920044,0.039845842868089676,0.000302829168504104,7.714972412031784e-07,1.949367056663931e-10,3.548334681635623e-10,1.14369408041326e-12,4.7484192684625615e-15,5.856019976690331e-20,9.912319686306082e-24,9.10658465189194e-25,3.592722958187402e-20,2.155399829817518e-21,2.0275453069414605e-15,9.686914424354882e-15,6.19259011474041e-14,2.5327642205752454e-08,7.5859265962208156e-06,0.00018821368576027453,1,0.007396321278065443,0.0158125888556242,True
R02,27,56,589,14,1,1,0.8937937617301941,3,0.00652211531996727,0.006996523588895798,0.006996523588895798,0.0068633235059678555,0.0068633235059678555,0.008382934145629406,0.00652211531996727,0.07505185902118683,0.07505185902118683,0.006856556516140699,0.06410486251115799,0.8937937617301941,0.04153365269303322,0.0003899102157447487,9.592187097950955e-07,2.427602840970877e-10,4.733915481835993e-10,1.2882351435594686e-12,6.688460989754969e-15,7.64623269271115e-20,1.1880191590086883e-23,1.1204961562312753e-24,4.245124184717096e-20,2.6972855259835795e-21,2.5176572049476383e-15,1.224178263370835e-14,7.332571778494862e-14,2.55179521957416e-08,7.87502449384192e-06,0.000168897895491682,1,0.006996523588895798,0.01789874956011772,True
R02,27,57,589,16,1,1,0.8940566778182983,3,0.005903948564082384,0.006656878627836704,0.006656878627836704,0.006574586499482393,0.006574586499482393,0.008147181011736393,0.005903948564082384,0.19810537993907928,0.19810537993907928,0.006505312863737345,0.059548165649175644,0.8940566778182983,0.04569224268198013,0.0005444521666504443,1.2018354027532041e-06,3.0260910444113165e-10,6.739599989202816e-10,1.6413433112649756e-12,1.0688749418983484e-14,1.0769170377343851e-19,1.787873724504177e-23,1.4531501224930185e-24,5.3964839879130446e-20,3.94007047612391e-21,3.211989593569775e-15,1.517885921391727e-14,9.943390918585801e-14,2.97402173998762e-08,8.764753147261217e-06,0.00014849957369733602,1,0.0066568790934979916,0.020605729892849922,True
R02,27,58,589,16,1,1,0.9071142673492432,3,0.005951445084065199,0.0063344864174723625,0.0063344864174723625,0.006089129950851202,0.006089129950851202,0.007616046816110611,0.005951445084065199,0.006084732245653868,0.006084732245653868,0.005980177316814661,0.053487371653318405,0.9071142673492432,0.03868941217660904,0.0005391306476667523,1.1082112223448348e-06,2.9576774362993774e-10,7.135293467186443e-10,1.3671468471199155e-12,9.699325151098052e-15,8.45348019120621e-20,1.5262087200145484e-23,1.1319978468370108e-24,4.418718052901579e-20,4.84592331585219e-21,3.339019759944213e-15,2.2668546456171973e-14,1.022574088122355e-13,2.4705705925498478e-08,9.369609870191198e-06,0.00015937164425849915,1,0.006334487348794937,0.01853727363049984,True
R02,27,59,589,16,1,1,0.9114447832107544,3,0.006212127860635519,0.006694243289530277,0.006694243289530277,0.0065002706833183765,0.0065002706833183765,0.00794469378888607,0.006212127860635519,0.006677703931927681,0.006677703931927681,0.006461260374635458,0.04315696656703949,0.9114447832107544,0.04456393048167229,0.0006804084405303001,1.3533865512727061e-06,3.859184916077396e-10,1.0109294512616884e-09,1.6512115025985041e-12,1.448287087588325e-14,1.2498518109917252e-19,1.9984462592009942e-23,1.5756659403154045e-24,5.53610658231574e-20,7.159621402274384e-21,4.723187003996803e-15,3.20014502364855e-14,1.2005117223674172e-13,2.596000392429687e-08,9.809225957724266e-06,0.00014276726869866252,1,0.006694243289530277,0.017201924696564674,True
R02,27,60,589,16,1,1,0.9165759086608887,3,0.005988856311887503,0.006419351790100336,0.006419351790100336,0.006225312128663063,0.006225312128663063,0.007522144820541143,0.005988856311887503,0.00640548299998045,0.00640548299998045,0.0062044947408139706,0.034950852394104004,0.9165759086608887,0.04755622521042824,0.0007821951876394451,1.5311325114453211e-06,4.705401068783033e-10,1.2807539473413954e-09,1.7855312497636056e-12,1.7435688716383943e-14,1.4613936883763294e-19,2.21000218790226e-23,1.964044942314347e-24,6.280429546885097e-20,9.643392750178239e-21,6.172543385977742e-15,4.6482400041644376e-14,1.3025266087061949e-13,2.4569382972572384e-08,9.785310794541147e-06,0.00012340518878772855,1,0.006419351790100336,0.01610427536070347,True
R02,27,61,589,16,1,1,0.9147801399230957,3,0.006141035817563534,0.006635810248553753,0.006635810248553753,0.006414695177227259,0.006414695177227259,0.007602151483297348,0.006141035817563534,0.06432250887155533,0.06432250887155533,0.006378702819347382,0.02754065953195095,0.9147801399230957,0.05667228624224663,0.0008982655126601458,1.7049777625288698e-06,5.878272868464762e-10,1.6775696387583139e-09,2.317538088519866e-12,2.4104497694729665e-14,1.984262308389341e-19,3.10501963182232e-23,2.6908396520191536e-24,7.884087185381066e-20,1.4015895317527685e-20,8.252264228404173e-15,6.17230943547771e-14,1.5190454417338822e-13,2.5982824780612646e-08,9.521909305476584e-06,9.725428390083835e-05,1,0.006635810248553753,0.014139875769615173,True
R02,27,62,589,16,1,1,0.9277323484420776,3,0.006850969046354294,0.007440692279487848,0.007440692279487848,0.007163451984524727,0.007163451984524727,0.008196958340704441,0.006850969046354294,0.07642999291419983,0.07642999291419983,0.007116038352251053,0.01856730878353119,0.9277323484420776,0.052832379937171936,0.000762944808229804,1.4378911146195605e-06,5.906323208293429e-10,1.7484674819101542e-09,2.086005630383414e-12,2.0182828322566453e-14,1.522216925052207e-19,2.664284306252789e-23,2.579451308910589e-24,7.349773099876706e-20,1.8930113944394135e-20,9.746560790434636e-15,9.909153846857782e-14,1.567038599575854e-13,2.2181314562885746e-08,1.0160835699934978e-05,9.329769090982154e-05,1,0.007440692745149136,0.014051685109734535,True
R02,27,63,589,16,1,1,0.9330542087554932,3,0.006682132370769978,0.0074057867750525475,0.0074057867750525475,0.0068013034760952,0.0068013034760952,0.008054742589592934,0.006682132370769978,0.012942674569785595,0.012942674569785595,0.006755093112587929,0.01354612410068512,0.9330542087554932,0.052673760801553726,0.0006214927416294813,1.1760441793740029e-06,5.547519665860534e-10,1.7252136386147754e-09,1.919822590831788e-12,1.6664139957257157e-14,1.0588086970324068e-19,2.187404951727842e-23,2.4547205668815686e-24,7.206800100875743e-20,2.1682977485319146e-20,1.07911336794499e-14,1.3339836505386893e-13,1.6436626907624652e-13,2.0994990634903843e-08,1.0964475222863257e-05,9.219578350894153e-05,1,0.0074057867750525475,0.013268069364130497,True
R02,27,64,589,16,1,1,0.9334912896156311,3,0.005853173788636923,0.0070257289335131645,0.0070257289335131645,0.0061553833074867725,0.0061553833074867725,0.007599858101457357,0.005853173788636923,0.13294921815395355,0.13294921815395355,0.006051056552678347,0.01054944284260273,0.9334912896156311,0.05519885942339897,0.0006681585218757391,1.2341205319899018e-06,6.737255198174807e-10,2.1554715790017553e-09,2.2518900806567377e-12,1.849950449989493e-14,1.231511665847776e-19,2.8141035071949154e-23,3.1330691590292637e-24,8.146628495691715e-20,3.515267510462041e-20,1.498749075421e-14,1.8876843447743208e-13,1.7983944682834624e-13,2.0686149682092037e-08,1.1243173503316939e-05,7.978054782142863e-05,1,0.0070257289335131645,0.011810381896793842,True
R02,27,65,589,16,1,1,0.9131372570991516,3,0.00904254149645567,0.010334234684705734,0.010334234684705734,0.009431630373001099,0.009431630373001099,0.011120354756712914,0.00904254149645567,0.13807256519794464,0.13807256519794464,0.009147227741777897,0.0077543603256344795,0.9131372570991516,0.07799212634563446,0.0010534932371228933,1.7557068758833339e-06,1.0585161636100793e-09,3.899896849901552e-09,4.142296314985083e-12,4.008257823416052e-14,2.753470743193414e-19,5.985891694946418e-23,6.746777068113396e-24,1.4721797358231087e-19,5.797469806488355e-20,2.4259318376828806e-14,2.1230163894242482e-13,2.3258765790082347e-13,2.6989670942612065e-08,1.0652099263097625e-05,5.0311602535657585e-05,1,0.010334234684705734,0.01758130080997944,True
R02,27,66,589,16,1,1,0.8650967478752136,3,0.008035220205783844,0.009706495329737663,0.009706495329737663,0.008646132424473763,0.008646132424473763,0.010292716324329376,0.008035220205783844,0.039579860866069794,0.039579860866069794,0.008539928123354912,0.006126808933913708,0.8650967478752136,0.12692482769489288,0.0018096924759447575,2.6958675789501285e-06,1.7533350327170183e-09,7.742540830690814e-09,9.40266874777107e-12,1.1640330626477846e-13,8.61884613261172e-19,1.7647604786344358e-22,1.958201573488058e-23,3.397613088294649e-19,9.51384366467279e-20,4.2509446212656704e-14,1.9121032882041256e-13,3.3481537312606e-13,4.2682870571297826e-08,9.9013768704026e-06,2.9240251024020836e-05,1,0.009706496261060238,0.012543601915240288,True
R02,27,67,589,16,1,1,0.8129489421844482,3,0.006661479827016592,0.008329282514750957,0.008329282514750957,0.007163826376199722,0.007163826376199722,0.009025951847434044,0.006661479827016592,0.033511362969875336,0.033511362969875336,0.007077309302985668,0.004324655048549175,0.8129489421844482,0.1804751604795456,0.0022187575232237577,3.1249401217792183e-06,2.310154290086075e-09,1.1446563696893008e-08,1.6771029009987615e-11,2.0734501897552715e-13,1.7175603054469443e-18,3.505456029603072e-22,4.136857584460456e-23,6.113204904793787e-19,1.3530277290060836e-19,6.430901140384512e-14,1.7855938353340123e-13,4.1810061272504195e-13,5.671803293694211e-08,9.228806447936222e-06,2.010960270126816e-05,2,0.011320441961288452,0.008329282514750957,True
R02,27,68,589,16,1,1,0.7475148439407349,3,0.0092872129753232,0.011434120126068592,0.011434120126068592,0.009841966442763805,0.009841966442763805,0.012290431186556816,0.0092872129753232,0.07591302692890167,0.07591302692890167,0.009662097319960594,0.00224354793317616,0.7475148439407349,0.24821080267429352,0.0020059915259480476,2.8455888241296634e-06,2.6572584133077726e-09,1.4227101274855158e-08,2.4814879318046934e-11,2.733716573423417e-13,2.6026799568256363e-18,4.904376268098384e-22,7.665244033529875e-23,9.348007393540862e-19,1.7662043157293502e-19,9.374808871906448e-14,1.7050700044582423e-13,4.630283244495825e-13,6.612742708966834e-08,8.123659426928498e-06,1.3775234947388526e-05,2,0.014492527581751347,0.011434121057391167,True
R02,27,69,589,19,1,1,0.6731047630310059,3,0.009726950898766518,0.011904934421181679,0.011904934421181679,0.010493248701095581,0.010488094761967659,0.012489531189203262,0.009726950898766518,0.12617921829223633,0.12617921829223633,0.010260100476443768,0.001605222700163722,0.6731047630310059,0.32305487990379333,0.002214461099356413,3.230725724279182e-06,3.161046979727189e-09,1.856656517418287e-08,4.1639854758690475e-11,4.2113415619354777e-13,4.8059950459591394e-18,9.734021533834647e-22,1.5534507691989077e-22,1.6051072725194682e-18,2.3481253596725223e-19,1.284225411559911e-13,1.35884684580867e-13,5.888872831212588e-13,8.827308306535997e-08,7.597315743623767e-06,9.717565262690187e-06,2,0.013306085020303726,0.011904934421181679,True
R02,27,70,589,19,1,1,0.5955101251602173,3,0.007600410375744104,0.009544271975755692,0.009544271975755692,0.008264176547527313,0.008195349015295506,0.010095776990056038,0.007600410375744104,0.08469730615615845,0.08469730615615845,0.008027543313801289,0.0011766899842768908,0.5955101251602173,0.40094780921936035,0.002347642555832863,3.699673015944427e-06,3.774782708632074e-09,2.4011427512959926e-08,6.684430092773752e-11,6.528511997498654e-13,8.270087244217392e-18,1.9166962249397062e-21,3.1222948021224465e-22,2.7652962206280485e-18,3.060335621898922e-19,1.7680820728945695e-13,1.1291223625574734e-13,7.604056273535775e-13,1.1158395096799723e-07,7.0545970629609656e-06,6.8187719080015086e-06,2,0.010555136948823929,0.009544271975755692,True
R02,27,71,589,20,2,1,0.5144686698913574,3,0.008275525644421577,0.011439016088843346,0.0110993767157197,0.009278842248022556,0.009278842248022556,0.011399254202842712,0.008275525644421577,0.1812523752450943,0.1812523752450943,0.0090439822524786,0.0008981899591162801,0.5144686698913574,0.4821910560131073,0.0024258210323750973,4.144704689679202e-06,4.308758239091048e-09,2.957038880424534e-08,1.0099459463175364e-10,1.002816970088749e-12,1.4363923508173096e-17,3.501144532413692e-21,6.213674334695899e-22,4.7406184126557046e-18,4.0787939962865945e-19,2.447414016240601e-13,9.072861277374666e-14,1.0035076068726223e-12,1.4958686733734794e-07,7.0459100243169814e-06,4.904609340883326e-06,2,0.01143901702016592,0.0110993767157197,True
R02,27,72,589,20,2,2,0.5931308269500732,3,0.008696687407791615,0.010253016836941242,0.010253016836941242,0.00896967388689518,0.00896967388689518,0.010636591352522373,0.008696687407791615,0.07467798888683319,0.07467798888683319,0.00895068421959877,0.000770707381889224,0.403562068939209,0.5931308269500732,0.0025212597101926804,4.430997250892688e-06,4.2505243769142e-09,3.5974331069610344e-08,1.6581008788207896e-10,1.854659871861064e-12,2.7885059159995514e-17,7.171521817102637e-21,1.3189580659678424e-21,9.52415757293556e-18,5.222543350106143e-19,2.9380637462869674e-13,4.873870268961786e-14,1.340331491628266e-12,2.3224330902849033e-07,7.216601261461619e-06,3.204799668310443e-06,2,0.010253017768263817,0.010885786265134811,True
R02,27,73,589,20,2,2,0.6842139959335327,3,0.008360072039067745,0.009628115221858025,0.009628115221858025,0.008714104071259499,0.008714104071259499,0.010330941528081894,0.008360072039067745,0.009576900862157345,0.009576900862157345,0.008631739765405655,0.0007006172672845423,0.312555193901062,0.6842139959335327,0.0025156443007290363,4.703558715846157e-06,4.1745931156356164e-09,4.024366617727537e-08,2.419035527445601e-10,2.9615463727206137e-12,4.4634685705696075e-17,1.2727302211741355e-20,2.5733671655365303e-21,1.745867087752999e-17,6.293295565831535e-19,3.3666380230487625e-13,2.725839438064495e-14,1.6826246342430129e-12,3.324589670228306e-07,7.306593943212647e-06,2.19129378820071e-06,2,0.0096281161531806,0.011501367203891277,True
R02,27,74,589,21,2,2,0.7535383701324463,3,0.008205016143620014,0.00988591369241476,0.00988591369241476,0.008880644105374813,0.008880644105374813,0.010561611503362656,0.008205016143620014,0.060789596289396286,0.060789596289396286,0.008512288331985474,0.0009033745154738426,0.24208778142929077,0.7535383701324463,0.003453671233728528,6.429272616514936e-06,4.898901284633439e-09,5.173037465056041e-08,3.6491659693993483e-10,5.551377066370655e-12,9.280319286733709e-17,2.7031793897964116e-20,4.67881788793549e-21,2.984935172573539e-17,9.145299546604383e-19,3.956374886992381e-13,1.6248829538823006e-14,2.2028364375648035e-12,4.6209333959268406e-07,8.191325832740404e-06,1.6424081650256994e-06,2,0.009885914623737335,0.012025278061628342,True
R02,27,75,589,21,2,2,0.8252852559089661,3,0.0077499812468886375,0.008816936984658241,0.008816936984658241,0.008182344026863575,0.008182344026863575,0.009567013941705227,0.0077499812468886375,0.008723776787519455,0.008723776787519455,0.008137389086186886,0.0009154034778475761,0.17028917372226715,0.8252852559089661,0.00349364778958261,6.707679858664051e-06,4.523906138587108e-09,5.355292387321242e-08,5.385115131595342e-10,8.169794701862187e-12,1.452115432987942e-16,4.620113913838367e-20,8.261574612211335e-21,5.009380643330514e-17,1.2222691632734148e-18,4.049820916986191e-13,8.635822769777549e-15,2.6521233126297616e-12,6.247011015148018e-07,7.955130968184676e-06,1.1050998409700696e-06,2,0.008816936984658241,0.012348892167210579,True
R02,27,76,589,21,2,2,0.8864223957061768,3,0.0073524219915270805,0.008328373543918133,0.008328373543918133,0.007678397931158543,0.007678397931158543,0.008931583724915981,0.0073524219915270805,0.03213757649064064,0.03213757649064064,0.007668128702789545,0.0008468898013234138,0.10896862298250198,0.8864223957061768,0.00374551466666162,7.809939233993646e-06,4.749166393480664e-09,6.213941361465913e-08,9.049204718891701e-10,1.569304061699306e-11,3.2882210765150044e-16,1.119130778579351e-19,1.8871922111418456e-20,9.387230726544963e-17,1.7581595706819658e-18,4.4446624115554445e-13,4.333658997927653e-15,3.178799671404997e-12,8.054874456320249e-07,7.256933258759091e-06,6.101106464484474e-07,2,0.008328373543918133,0.012418889440596104,True
R02,27,77,589,21,2,2,0.9209025502204895,3,0.007746299263089895,0.010079002939164639,0.010079002939164639,0.009331594221293926,0.009331594221293926,0.01060025580227375,0.007746299263089895,0.1828293800354004,0.1828293800354004,0.008705098181962967,0.000730444910004735,0.07488526403903961,0.9209025502204895,0.0034640454687178135,8.797725058684591e-06,5.092693822206229e-09,6.33844408071127e-08,1.3105837526339315e-09,2.210861355100846e-11,5.574475762415464e-16,1.8347747450766406e-19,3.8432400996953416e-20,1.6197015633466954e-16,2.5908789846166485e-18,5.141025409202693e-13,3.110147857706075e-15,3.995893459868283e-12,9.982778692574357e-07,7.31679892851389e-06,4.2773348241098574e-07,2,0.010079002939164639,0.01516252662986517,True
R02,27,78,589,22,2,2,0.9470422267913818,3,0.007234822027385235,0.007833510637283325,0.007833510637283325,0.007541843689978123,0.007541843689978123,0.008283087983727455,0.007234822027385235,0.007833510637283325,0.007833510637283325,0.0075116888619959354,0.0008538637775927782,0.04741836339235306,0.9470422267913818,0.0046625444665551186,1.3652897905558348e-05,6.964296250799862e-09,8.258139416739141e-08,2.248909947155653e-09,4.716433493756611e-11,1.5255917824535492e-15,5.0612028056034405e-19,8.788613708851777e-20,2.882408120881061e-16,4.308817725193836e-18,5.914254004070474e-13,1.9588071009641163e-15,4.992292169936352e-12,1.2853372481913539e-06,7.715701940469444e-06,2.65649646280508e-07,2,0.0078335115686059,0.013477505184710026,True
R02,27,79,589,22,2,2,0.9633165597915649,3,0.007342648226767778,0.008102871477603912,0.008102871477603912,0.00788966752588749,0.00788966752588749,0.008595841005444527,0.007342648226767778,0.07657371461391449,0.07657371461391449,0.007793091237545013,0.0009759732056409121,0.029664788395166397,0.9633165597915649,0.006011888384819031,2.1274556274875067e-05,1.0055774879447199e-08,1.069337116632596e-07,3.691022598673044e-09,9.664014033461399e-11,4.287155618573971e-15,1.3828131328462286e-18,2.00472262084084e-19,4.81548712546792e-16,6.582609843287776e-18,7.159107833464018e-13,1.651247637871067e-15,6.0044703584227754e-12,1.4526914355883491e-06,7.73491137806559e-06,1.7039826616382925e-07,2,0.008102871477603912,0.017314057797193527,True
R02,27,80,589,23,2,2,0.973064661026001,3,0.0074223484843969345,0.008333997800946236,0.008333997800946236,0.008014342747628689,0.008014342747628689,0.008833695203065872,0.0074223484843969345,0.00829297211021185,0.00829297211021185,0.007997342385351658,0.0012592050479725003,0.01725294068455696,0.973064661026001,0.008382342755794525,3.150897828163579e-05,1.2706101060189212e-08,1.3034667745159823e-07,6.001762198337701e-09,2.0870029315833705e-10,1.1656823374400424e-14,3.709781797389059e-18,3.7165757419526864e-19,7.077611960283473e-16,9.428727400026543e-18,6.863855187347334e-13,1.1376712331600505e-15,6.698812077959859e-12,1.6215083178394707e-06,7.414718766085571e-06,1.0597297972481101e-07,2,0.008333997800946236,0.021559391170740128,True
R02,27,81,589,23,2,2,0.97715163230896,3,0.0073251123540103436,0.00829458236694336,0.00829458236694336,0.008118757978081703,0.008118757978081703,0.008746502920985222,0.0073251123540103436,0.06292019039392471,0.06292019039392471,0.007910352200269699,0.0012965173227712512,0.011951122432947159,0.97715163230896,0.009550482966005802,4.050320421811193e-05,1.5836578270977952e-08,1.570294330122124e-07,8.400543372033553e-09,3.396225523033536e-10,2.0194127742082825e-14,7.1170719165736e-18,6.313427073989544e-19,1.0001405052176195e-15,1.2721081600277454e-17,7.892719138848092e-13,1.1108942982358556e-15,8.088600969569093e-12,1.867039713943086e-06,7.731408913969062e-06,7.611701136056581e-08,2,0.00829458236694336,0.02123285084962845,True
R02,27,82,589,23,2,2,0.9800124764442444,3,0.007207659538835287,0.007752960082143545,0.007752960082143545,0.007469968870282173,0.007469968870282173,0.008163093589246273,0.007207659538835287,0.06384823471307755,0.06384823471307755,0.007418024819344282,0.0011917597148567438,0.009771769866347313,0.9800124764442444,0.008971615694463253,4.2332379962317646e-05,1.700108498425834e-08,1.542504719509452e-07,8.6972988810885e-09,3.8374092792281544e-10,2.3776294450525252e-14,7.950902234070942e-18,7.658332277121269e-19,1.069287192833777e-15,1.2967329132731428e-17,8.306832869134362e-13,1.0980619608431897e-15,7.878464373944905e-12,1.899752760436968e-06,7.790497875248548e-06,6.330416368882652e-08,2,0.007752960082143545,0.02326885610818863,True
R02,27,83,589,23,2,2,0.9818407893180847,3,0.006839470472186804,0.007808136288076639,0.007808136288076639,0.007330583408474922,0.007330583408474922,0.008200499229133129,0.006839470472186804,0.02205473743379116,0.02205473743379116,0.0072498260997235775,0.0010162064572796226,0.007393039762973785,0.9818407893180847,0.009690931998193264,5.022069672122598e-05,2.0051080795724374e-08,1.655588448556955e-07,1.0081772749970241e-08,4.867639624706044e-10,3.87556875697595e-14,1.0572023355472836e-17,1.0544381460943151e-18,1.2094006301115049e-15,1.430166824091113e-17,8.703361382284003e-13,1.0648182470040634e-15,7.488809052047518e-12,1.765768956829561e-06,6.845308234915137e-06,4.271531750532631e-08,2,0.007808136288076639,0.026751741766929626,True
R02,27,84,589,24,2,2,0.9824768304824829,3,0.006502358242869377,0.007630548439919949,0.007630548439919949,0.006940930150449276,0.006940930150449276,0.007989994250237942,0.006502358242869377,0.022990906611084938,0.022990906611084938,0.006826681084930897,0.0010218919487670064,0.005848536267876625,0.9824768304824829,0.010587487369775772,5.6943805248010904e-05,2.1786055626193956e-08,1.7014036757245776e-07,1.1306808822553194e-08,5.890486987070176e-10,5.268623536579253e-14,1.3248637542629074e-17,1.1706716012163118e-18,1.2802563125778664e-15,1.5320976439980625e-17,8.052037769185061e-13,9.41861356193853e-16,7.573316106179728e-12,1.6954820694081718e-06,6.480984666268341e-06,3.391992819956613e-08,2,0.007630547508597374,0.027411550283432007,True
R02,27,85,589,24,2,2,0.9814183712005615,3,0.006548057310283184,0.007020981051027775,0.007020981051027775,0.006820730399340391,0.006820730399340391,0.007418510969728231,0.006548057310283184,0.08203193545341492,0.08203193545341492,0.006807126570492983,0.000973990885540843,0.005002210848033428,0.9814183712005615,0.012528495863080025,6.97950817993842e-05,2.621925077050946e-08,1.9015840280189877e-07,1.2296820450785617e-08,7.393836654046027e-10,7.929429140206279e-14,1.680982213323727e-17,1.4170238754153499e-18,1.340471990677293e-15,1.562929312405874e-17,8.233489844772235e-13,1.0163766445088268e-15,7.264279022062281e-12,1.436111233488191e-06,5.464040896185907e-06,2.67491806482667e-08,2,0.007020981982350349,0.027779197320342064,True
R02,27,86,589,24,2,2,0.9799909591674805,3,0.006664680782705545,0.007394327316433191,0.007394327316433191,0.007254757918417454,0.007254757918417454,0.007816541939973831,0.006664680782705545,0.18434929847717285,0.18434929847717285,0.007098929490894079,0.0008732000133022666,0.004171299748122692,0.9799909591674805,0.01487459521740675,8.359176717931405e-05,2.989465031077998e-08,2.1204468225732853e-07,1.4024191585804147e-08,9.202909545535931e-10,1.1434858051759256e-13,2.130189593287794e-17,1.7646175765193204e-18,1.4717529918975266e-15,1.62113139466633e-17,8.016363180901598e-13,1.027824930065679e-15,7.09589461841964e-12,1.2765225392286084e-06,4.783848908118671e-06,2.0630121611020513e-08,2,0.007394327316433191,0.029164979234337807,True
