scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,09,843,853,192,19,19,0.861638069152832,3,0.021253351122140884,0.030953284353017807,0.030953284353017807,0.02699912339448929,0.02699912339448929,0.03222639486193657,0.03222639486193657,0.02945256605744362,0.02945256605744362,0.021847736090421677,0.010766296647489071,0.0010196977527812123,5.488511669682339e-05,5.149041193419635e-10,1.0378468223715132e-10,1.6027428678937888e-13,1.5146156898127039e-12,1.4253429979262794e-14,1.1648024445775183e-18,1.3341052050900445e-21,8.599767082536213e-21,3.9948339069837236e-23,9.624205187137858e-15,7.011942025278439e-14,3.184182084670084e-12,6.81220357900969e-10,4.642506468144347e-08,6.75612609484233e-05,0.1264534890651703,0.861638069152832,0,0.33547840812869933,0.0046269711559698565,0.13673367393526084,0.18874058093182808,0.19183087865412024,0.17045522126441745,0.16997689871711708,0.19148364398824344,0.19148364398824344,0.06518417422803316,0.06518417422803316,0.13084785864053128,0.07068032254561535,0.09668377604389897,0.09822892490504505,0.08754109621019365,0.08730193493654347,0.09805530757210665,0.09805530757210665,0.03490557269200151,0.03490557269200151,0.06773741489825057
R02,10,10,612,0,0,0,0.9994015693664551,3,0.02252601459622383,0.03596491366624832,0.03596491366624832,0.024242937564849854,0.024242937564849854,0.03597229719161987,0.03597229719161987,0.2203151136636734,0.2203151136636734,0.022573916241526604,0.9994015693664551,0.00020181274157948792,0.00014899858797434717,7.277845881503708e-09,2.796868958654386e-09,6.022533275036601e-13,6.844305504294379e-12,2.0312965448143067e-13,3.784886786071444e-16,6.583311583252905e-21,1.4228394462600863e-19,9.663098647051953e-23,1.0113393819231528e-14,2.8240965728470622e-15,3.098294393938904e-14,6.25828924273597e-13,6.113261563633898e-10,1.1494936188682914e-05,6.417172699002549e-05,0.00017193755775224417,0,0.4064352243861151,0.009253942311940086,0.1475974214499619,0.22594050659966833,0.2296398882030909,0.14867424536190987,0.14820816233167083,0.21884417554334118,0.21884417554334118,0.5847649125280776,0.5847649125280776,0.13662868924965013,0.078425681880951,0.1175972244558042,0.1194469152575155,0.07896409383692499,0.07873105232180547,0.11404905892764064,0.11404905892764064,0.29700942742000885,0.29700942742000885,0.0729413157807951
R02,10,11,612,0,0,0,0.9996014833450317,3,0.024845503270626068,0.03660351783037186,0.03660351783037186,0.0272350013256073,0.031336382031440735,0.03662009909749031,0.03662009909749031,0.04159209877252579,0.04159209877252579,0.025462115183472633,0.9996014833450317,0.000133884372189641,0.00013961177319288254,1.3412471133733561e-08,5.4452184983233565e-09,9.021859865079862e-13,8.484040726897124e-12,5.629626539244148e-13,1.1547732518815885e-15,1.7634327436894147e-20,3.83471367703751e-19,1.5196868913667242e-22,1.4670998587534324e-14,3.4644431048177094e-15,1.8351311003575108e-14,2.979505205925881e-13,4.80545159220469e-10,1.0124625987373292e-05,3.8217429391806945e-05,7.662012649234384e-05,0,0.4064352243861151,0.009253942311940086,0.16739710914043482,0.2306806870782711,0.23445768086696914,0.17231926521906143,0.20423316652314075,0.223575800376848,0.223575800376848,0.09823134586975792,0.09823134586975792,0.15962048931940148,0.08832552572618746,0.1199673146951056,0.1218558115894546,0.09078660376550077,0.10674355441754041,0.11641487134439404,0.11641487134439404,0.053742644090849,0.053742644090849,0.08443721581567079
R02,10,12,612,0,0,0,0.9997000098228455,3,0.0506901815533638,0.06179734319448471,0.06179734319448471,0.05389563366770744,0.055580686777830124,0.061818838119506836,0.061818838119506836,0.2309354692697525,0.2309354692697525,0.05138379707932472,0.9997000098228455,9.777452942216769e-05,0.00012931390665471554,2.5015133076067286e-08,1.05269393202434e-08,1.3189513500475036e-12,1.1874405105027908e-11,1.474315569800766e-12,3.609380606488287e-15,4.127224128681867e-20,1.0265213174085333e-18,2.4645966005439563e-22,2.1879928289092118e-14,4.802508251375379e-15,1.0943065979198904e-14,1.6005249968246982e-13,4.39214331571236e-10,9.250994480680674e-06,2.469778155500535e-05,3.895939880749211e-05,0,0.33547840812870505,0.0046269711559702295,0.38801321479606204,0.4176874212673603,0.42452632406293256,0.3830070150595229,0.39571803419681895,0.40763049093757203,0.40763049093757203,0.6136764631493137,0.6136764631493137,0.3659726622827904,0.19632009297601613,0.21115719621166526,0.2145766476094514,0.19381699310774655,0.20017250267639458,0.20612873104677112,0.20612873104677112,0.30915171715264195,0.30915171715264195,0.1852998167193803
R02,10,13,612,0,0,0,0.9997648000717163,3,0.05754699185490608,0.07331524789333344,0.07331524789333344,0.06931965053081512,0.06927480548620224,0.07334389537572861,0.07334389537572861,0.19256718456745148,0.19256718456745148,0.06653065234422684,0.9997648000717163,7.283595914486796e-05,0.00011492259363876656,4.886090820832578e-08,2.1120055038181818e-08,1.9190393631823843e-12,1.7531295859463114e-11,3.697764316967778e-12,1.1360054369901566e-14,9.199078177141635e-20,2.572268248014818e-18,3.8278726954622724e-22,3.3302933300600676e-14,7.18886010290555e-15,7.004899369838493e-15,8.560739736453854e-14,4.3554004847123906e-10,8.42629378894344e-06,1.6532252629986033e-05,2.23982260649791e-05,0,0.6,0.021875966252926763,0.44654452129547506,0.5031816132490594,0.511420334278982,0.5048965248314995,0.5038760752794691,0.4918109273131845,0.4918109273131845,0.5092273612015769,0.5092273612015769,0.4865507370401482,0.2342102437742009,0.2625287897509931,0.2666481502659544,0.2633862455422131,0.2628760207661979,0.25684344678305565,0.25684344678305565,0.2655516637272518,0.2655516637272518,0.25421335164653747
R02,10,14,612,1,0,0,0.9998152852058411,3,0.05151394382119179,0.07185766100883484,0.07185766100883484,0.06906724721193314,0.06876857578754425,0.07188409566879272,0.07188409566879272,0.28057435154914856,0.28057435154914856,0.06660878658294678,0.9998152852058411,5.125622556079179e-05,0.0001035459790728055,1.0306011688498984e-07,4.117855212371069e-08,2.4174019990635953e-12,2.6133085279100854e-11,8.451116542684822e-12,3.936220381757505e-14,1.830796652565114e-19,5.496747932903184e-18,5.078287659739194e-22,4.6388701257019105e-14,9.977591567897088e-15,3.960021329948993e-15,3.18438716151101e-14,3.984187424421748e-10,7.448415090038907e-06,9.960362149286084e-06,1.2403947039274499e-05,0,0.39356477561388487,0.008414682627324824,0.39504503858299783,0.492362352611681,0.500423927124731,0.5029018876966729,0.49987780319561215,0.481148370623107,0.481148370623107,0.7488072545308061,0.7488072545308061,0.48717273255754856,0.20172986060516132,0.2503885176195029,0.25441930487602793,0.25565828516199884,0.2541462429114685,0.2447815266252159,0.2447815266252159,0.37861096857906545,0.37861096857906545,0.24779370759243668
R02,10,15,612,2,0,0,0.9998623132705688,3,0.04662183299660683,0.05793274939060211,0.05793274939060211,0.056577201932668686,0.05644967406988144,0.05795367807149887,0.05795367807149887,0.056661687791347504,0.056661687791347504,0.05567515268921852,0.9998623132705688,3.449529322097078e-05,8.562731090933084e-05,2.014669178151962e-07,7.237697019490952e-08,2.8277727381897932e-12,3.719705099491932e-11,1.7628603438124557e-11,1.1348336685515839e-13,3.1215645648158627e-19,1.032524394588499e-17,6.159148268927022e-22,5.571992791209707e-14,1.252240126100191e-14,2.099916860746052e-15,1.1231628081471816e-14,3.4104286061875655e-10,5.682498340320308e-06,5.134497314429609e-06,6.427429525501793e-06,0,0.6,0.021875966252926763,0.3532848577539508,0.3890016200527132,0.3953708429007189,0.40419831977198156,0.402581415859819,0.3793988863329838,0.3793988863329838,0.1392549426229119,0.1392549426229119,0.40013443305901136,0.18758041200343878,0.20543879315282,0.20862340457682282,0.21303714301245416,0.21222869105637288,0.20063742629295528,0.20063742629295528,0.08056545443791933,0.08056545443791933,0.21100519965596906
R02,10,16,612,2,0,0,0.9999055862426758,3,0.04229520261287689,0.05456690117716789,0.05456690117716789,0.053753484040498734,0.053560417145490646,0.05458126217126846,0.05458126217126846,0.2034873068332672,0.2034873068332672,0.05317852273583412,0.9999055862426758,2.1864561858819798e-05,6.356160156428814e-05,4.014141836705676e-07,1.2492670009578433e-07,3.4024658090991977e-12,5.403057515285248e-11,3.887027852367275e-11,3.274656479139437e-13,6.228832863707395e-19,2.120912762718012e-17,7.487977269360361e-22,6.072328376889244e-14,1.4717824262924437e-14,1.0188266873087598e-15,3.675881586693696e-15,2.62498967007474e-10,3.3660066947049927e-06,2.089077952405205e-06,2.8151753213023767e-06,0,0.33547840812870505,0.0046269711559702295,0.31635174775631697,0.36401786815820697,0.3699780256574004,0.3818836664189893,0.3797616655873504,0.35476634561669435,0.35476634561669435,0.5389549597292101,0.5389549597292101,0.3802597575639466,0.1604893594561436,0.1843224196570886,0.1873024984066853,0.19325531878747976,0.19219431837166032,0.17969665838633228,0.17969665838633228,0.2717909654425902,0.2717909654425902,0.1924433643599584
R02,10,17,612,2,0,0,0.9999383687973022,3,0.04388045147061348,0.052208028733730316,0.052208028733730316,0.05130496993660927,0.05122993141412735,0.052218157798051834,0.052218157798051834,0.21259444952011108,0.21259444952011108,0.050414908677339554,0.9999383687973022,1.5694058674853295e-05,4.12143963330891e-05,8.176034498319495e-07,2.0685338597559166e-07,3.860052034954098e-12,6.380987405130156e-11,7.369897747633303e-11,7.538002882480355e-13,1.0849414651579737e-18,3.312404396554707e-17,7.111515679775597e-22,5.2078584093827665e-14,1.5142933158492425e-14,4.1758245196626216e-16,1.0811841940944374e-15,1.8792759015617833e-10,1.6793306940598995e-06,8.02389422460692e-07,1.1803475672422792e-06,0,0.33547840812870505,0.0046269711559702295,0.32988379585004274,0.34650861636176267,0.3521820904106962,0.36253409059567004,0.3613551673786545,0.33750594049106225,0.33750594049106225,0.5637471255070484,0.5637471255070484,0.3582597280715015,0.16725538350300648,0.17556779375886644,0.1784045307833332,0.18358053087582013,0.18299106926731235,0.17106645582351623,0.17106645582351623,0.2841870483315093,0.2841870483315093,0.18144334961373587
R02,10,18,612,2,0,0,0.9999626874923706,3,0.03726307675242424,0.043796464800834656,0.043796464800834656,0.043354254215955734,0.043325506150722504,0.04380279406905174,0.04380279406905174,0.2388126254081726,0.2388126254081726,0.04316436126828194,0.9999626874923706,1.1134603482787497e-05,2.284809306729585e-05,1.5812147466931492e-06,2.988066398756928e-07,3.9965001794040056e-12,7.501229498663164e-11,1.147647671340124e-10,1.7627508610770781e-12,1.8095959359171975e-18,5.1267099266485056e-17,6.706919145125071e-22,4.202033211946239e-14,1.527669151932514e-14,1.6148828723191045e-16,2.93408533629525e-16,1.3709181012622196e-10,7.15962016784033e-07,2.7235296329308767e-07,4.201564820505155e-07,0,0.4,0.008834312469632457,0.27339636644504933,0.2840719249193339,0.2887231070774648,0.29970293253043256,0.29892492483581695,0.276039088290888,0.276039088290888,0.6351202647407552,0.6351202647407552,0.3005410113985483,0.1411153394573409,0.1464531186944832,0.14877870977354862,0.1542686225000325,0.1538796186527247,0.14243670038026024,0.14243670038026024,0.32197728860519387,0.32197728860519387,0.15468766193409036
R02,10,19,612,3,0,0,0.9999690055847168,3,0.036107297986745834,0.04335226118564606,0.04335226118564606,0.043035440146923065,0.043016429990530014,0.04335717484354973,0.04335717484354973,0.04330122843384743,0.04330122843384743,0.04224324971437454,0.9999690055847168,1.06630641312222e-05,1.6073281585704535e-05,3.3044011615857016e-06,4.008928726761951e-07,4.170505954470549e-12,8.321975053515729e-11,1.6921349044185519e-10,3.880600268207912e-12,3.552989712279632e-18,6.80524269274234e-17,5.064558198326983e-22,2.8240066602997112e-14,1.3152258348711997e-14,5.325105887846899e-17,6.601371126761091e-17,9.177267279447676e-11,3.316339132197754e-07,9.677303580701846e-08,1.6047518158757157e-07,0,0.3290431837425899,0.004207341313662597,0.2635303736285032,0.28077472545911486,0.28537192172861725,0.29718347920464233,0.2964837986309353,0.2727842306336845,0.2727842306336845,0.1028840703692344,0.1028840703692344,0.29320840962316386,0.13386885747108287,0.14249103338638872,0.1447896315211399,0.15069541025915245,0.15034556997229895,0.13849578597367354,0.13849578597367354,0.0535457058414485,0.0535457058414485,0.14870787546841321
R02,10,20,612,3,0,0,0.9999664425849915,3,0.030838260427117348,0.03834046423435211,0.03834046423435211,0.03695589303970337,0.03691072762012482,0.03834531828761101,0.03834531828761101,0.3046315312385559,0.3046315312385559,0.0368705578148365,0.9999664425849915,1.5008843547548167e-05,1.1466512660263106e-05,6.380679678841261e-06,4.544691307728499e-07,3.934738819488803e-12,7.301442783713696e-11,1.798402260444476e-10,5.798347479241128e-12,8.024441072068744e-18,6.595473659865833e-17,2.2291298244888986e-22,1.3274747783214441e-14,8.765881290696657e-15,1.869940870913503e-17,1.525193994605695e-17,5.7631517613732086e-11,1.43784973261063e-07,3.816709792658912e-08,7.515719602224635e-08,0,0.3290431837425899,0.004207341313662597,0.21855265967743093,0.24357355546071682,0.24756164747534687,0.24913937868844638,0.24826011794873223,0.2361770136323864,0.2361770136323864,0.8142975633483707,0.8142975633483707,0.25043855184206526,0.11138000049554676,0.12389044838718971,0.12588449439450472,0.12667336000105447,0.12623372963119742,0.1201921774730245,0.1201921774730245,0.40925245233101665,0.40925245233101665,0.12732294657786392
R02,10,21,612,4,0,0,0.9999487400054932,3,0.030639687553048134,0.03857776150107384,0.03857776150107384,0.03704270347952843,0.036944836378097534,0.03858591243624687,0.03858591243624687,0.27161210775375366,0.27161210775375366,0.03685199096798897,0.9999487400054932,2.853555270121433e-05,8.591043297201395e-06,1.346263616142096e-05,5.409740424511256e-07,3.84463641478483e-12,6.151150422351037e-11,1.384687364769377e-10,6.455746961314679e-12,2.001184821059739e-17,5.697950931510276e-17,6.405147915788591e-23,3.4801365077479635e-15,4.0317285981647e-15,8.129226657705736e-18,5.229473055687806e-18,2.5238488382539614e-11,5.053697549328717e-08,1.3688209676843144e-08,3.226628209063165e-08,0,0.4,0.008834312469632457,0.21685759604820962,0.24533494684294171,0.2493518785684049,0.24982540503601056,0.2485295136305322,0.23793434289950588,0.23793434289950588,0.7244095436837134,0.7244095436837134,0.2502907485780849,0.11284595425892104,0.12708462965628708,0.12909309551901868,0.12932985875282152,0.12868191305008234,0.12338432768456917,0.12338432768456917,0.36662192807667293,0.36662192807667293,0.1295625305238587
R02,10,22,612,4,0,0,0.9999052286148071,3,0.030229786410927773,0.039312295615673065,0.039312295615673065,0.03748684749007225,0.03743740916252136,0.039328690618276596,0.039328690618276596,0.24828046560287476,0.24828046560287476,0.037232737988233566,0.9999052286148071,5.803024032502435e-05,7.660521077923477e-06,2.8317977921687998e-05,7.191056852207112e-07,4.434744672182633e-12,5.3969599622671893e-11,8.472560153460762e-11,5.603946993948394e-12,3.8382312005538457e-17,5.010655824962826e-17,2.0293793885608826e-23,8.789804359863316e-16,1.628045393742522e-15,5.7659852961218435e-18,3.997460325183976e-18,1.1063023760971014e-11,1.9928691585846536e-08,6.288929821351985e-09,1.721342357541289e-08,0,0.264521591871295,3.728379659671305e-16,0.21335858581913708,0.25078718857028737,0.25489339124166066,0.25333528810952,0.2524199215193828,0.24335968614105818,0.24335968614105818,0.6608943490761443,0.6608943490761443,0.25332172377840095,0.10667929290956872,0.12539359428514388,0.12744669562083052,0.1266676440547602,0.1262099607596916,0.12167984307052927,0.12167984307052927,0.3304471745380723,0.3304471745380723,0.12666086188920067
R02,10,23,612,4,0,0,0.9998518228530884,3,0.02988443337380886,0.03900521248579025,0.03900521248579025,0.03841564804315567,0.03837789222598076,0.039031896740198135,0.039031896740198135,0.2884543538093567,0.2884543538093567,0.03817056119441986,0.9998518228530884,9.676423360360786e-05,8.015590537979733e-06,4.254743907949887e-05,8.499585533172649e-07,5.1134274765829435e-12,5.2916150627968506e-11,4.870401998369189e-11,3.824611634339892e-12,4.0612493507377376e-17,3.653247476679632e-17,1.0202203192008553e-23,3.3191888657644177e-16,8.765035528298824e-16,6.500216864013206e-18,5.731213518302258e-18,7.147572030768989e-12,1.1482164552489849e-08,4.431122135883925e-09,1.387822390341853e-08,0,0.4,0.008834312469632457,0.21041057302934713,0.24850779620275318,0.2525766778009008,0.260675207735909,0.25984798666044145,0.24119186713462615,0.24119186713462615,0.7702588040543509,0.7702588040543509,0.26078736035358785,0.10962244274948979,0.12867105433619283,0.13070549513526664,0.13475476010277074,0.13434114956503695,0.1250130898021293,0.1250130898021293,0.3895465582619917,0.3895465582619917,0.13481083641161015
R02,10,24,612,5,0,0,0.9997413754463196,3,0.0333775170147419,0.03991237282752991,0.03991237282752991,0.03867999464273453,0.03863990679383278,0.03995687887072563,0.03995687887072563,0.20207077264785767,0.20207077264785767,0.03863343596458435,0.9997413754463196,0.00019424267520662397,1.0549487342359498e-05,5.299950498738326e-05,9.133770504377026e-07,5.250706119896975e-12,4.780795898051693e-11,2.2188044804249962e-11,1.8620821030934653e-12,2.4966770921992108e-17,1.6153226015327377e-17,4.8403329741612505e-24,1.2355919741015715e-16,4.0291896169053053e-16,9.024561162468846e-18,1.0157378393915317e-17,4.6115494235776655e-12,1.020368589621512e-08,5.443951955896864e-09,2.0512063159117133e-08,0,0.4,0.008834312469632457,0.24022833671599159,0.2552413942349218,0.25942052675292415,0.2627642275884239,0.26191741390855394,0.24794805043648463,0.24794805043648463,0.5350987611867869,0.5350987611867869,0.2644721218215023,0.12453132459281202,0.13203785335227713,0.1341274196112783,0.13579927002902817,0.1353758631890932,0.12839118145305856,0.12839118145305856,0.2719665368282097,0.2719665368282097,0.13665321714556738
R02,10,25,612,5,0,0,0.9994593858718872,3,0.03657874837517738,0.042625222355127335,0.042625222355127335,0.04195548593997955,0.04195226728916168,0.04270654916763306,0.04270654916763306,0.28134265542030334,0.28134265542030334,0.04190023988485336,0.9994593858718872,0.000467054225737229,1.526854612166062e-05,5.7286099035991356e-05,9.768256177267176e-07,5.491882556357686e-12,4.0500373887919494e-11,9.368567553680318e-12,7.231350934722158e-13,1.3464997385190282e-17,5.693088350279383e-18,2.47555201680574e-24,5.092944414044091e-17,1.8200832212363592e-16,1.3670713067629157e-17,1.856075338613644e-17,3.193846229154751e-12,1.1081342954355478e-08,8.385835137403319e-09,4.126932040549036e-08,0,0.264521591871295,3.728379659671305e-16,0.2675547823507844,0.2753781191335971,0.2798869553898288,0.28864905590694856,0.2880788946262071,0.26803198063629075,0.26803198063629075,0.7508987905477986,0.7508987905477986,0.2904778451499989,0.1337773911753924,0.13768905956679875,0.13994347769491458,0.14432452795347447,0.14403944731310375,0.13401599031814557,0.13401599031814557,0.3754493952738995,0.3754493952738995,0.14523892257499965
R02,10,26,612,5,0,0,0.9988927245140076,3,0.03732458874583244,0.04460829123854637,0.04460829123854637,0.04359157010912895,0.04352885112166405,0.044746942818164825,0.044746942818164825,0.044446829706430435,0.044446829706430435,0.04268443584442139,0.9988927245140076,0.001014124951325357,2.142424273188226e-05,7.061036740196869e-05,9.89481577562401e-07,6.138135139055478e-12,4.26433749423083e-11,4.001399472181033e-12,2.870168295740494e-13,7.195794695470272e-18,1.9915167340602192e-18,1.293427384253044e-24,2.2334290129238024e-17,9.119326116729248e-17,2.3654182528019487e-17,4.549269699404018e-17,2.4289255502740748e-12,1.145189276741121e-08,1.3132448017927345e-08,8.93598652851324e-08,0,0.6,0.021875966252926763,0.2739214469389279,0.29009788598918734,0.2948477327465096,0.30157834009363166,0.3005309715036905,0.2829352669333777,0.2829352669333777,0.10600271445353206,0.10600271445353206,0.2967205164757305,0.14789870659592733,0.15598692612105705,0.15836184949971818,0.1617271531732792,0.16120346887830864,0.15240561659315224,0.15240561659315224,0.06393934035322942,0.06393934035322942,0.15929824136432863
R02,10,27,612,6,0,0,0.9975308179855347,3,0.03891471028327942,0.04748009517788887,0.04748009517788887,0.04387406259775162,0.04396428167819977,0.04766981676220894,0.04766981676220894,0.1638709008693695,0.1638709008693695,0.04306430742144585,0.9975308179855347,0.0023590479977428913,3.356116940267384e-05,7.525236287619919e-05,1.0483727237442508e-06,7.0041043277735415e-12,3.5429208178339167e-11,1.8945869179054498e-12,9.485519466244374e-14,4.4750318110705475e-18,7.523136843829837e-19,7.4989028903457545e-25,9.874389153012963e-18,4.1526117802664645e-17,3.9226009760562943e-17,9.483849392558097e-17,1.721412942745637e-12,1.1791808418593064e-08,2.127918286021213e-08,2.1510636827315466e-07,0,0.39356477561388487,0.008414682627324824,0.28749508934503215,0.311414485122751,0.316513354000405,0.3038107592655039,0.3039700621838114,0.3042842978848476,0.3042842978848476,0.4311081258810991,0.4311081258810991,0.29974452262166545,0.14795488598617848,0.1599145838750379,0.1624640183138649,0.15611272094641435,0.1561923724055681,0.15634949025608622,0.15634949025608622,0.21976140425421195,0.21976140425421195,0.15407960262449513
R02,10,28,612,7,0,0,0.9940484762191772,3,0.0249284990131855,0.03841207176446915,0.03841207176446915,0.028072839602828026,0.026989156380295753,0.03837031498551369,0.03837031498551369,0.13714353740215302,0.13714353740215302,0.025954551994800568,0.9940484762191772,0.005819183774292469,5.294949733070098e-05,7.770345837343484e-05,1.115430109166482e-06,8.433993087253455e-12,3.3856407261056987e-11,9.421144420151961e-13,3.330637225436653e-14,2.842080294964049e-18,3.254453715161921e-19,5.243629434485535e-25,4.464674682620771e-18,1.972715580481379e-17,7.966872279285258e-17,2.5655627414663813e-16,1.2143144562798414e-12,1.2674404636925374e-08,4.1390215699266264e-08,6.331224540190306e-07,0,0.6,0.021875966252926763,0.16810557984798813,0.24410507817142071,0.24810187294310557,0.1789403482861384,0.1698981778623054,0.23635959258975003,0.23635959258975003,0.3583488369725154,0.3583488369725154,0.1635405824087678,0.09499077305045744,0.13299052221217375,0.13498891959801618,0.10040815726953257,0.09588707205761608,0.1291177794213384,0.1291177794213384,0.19011240161272108,0.19011240161272108,0.09270827433084727
R02,10,29,612,7,0,0,0.9872336387634277,3,0.019862860441207886,0.03153537958860397,0.03153537958860397,0.021087011322379112,0.02090127021074295,0.03143005818128586,0.03143005818128586,0.02244681864976883,0.02244681864976883,0.019962109625339508,0.9872336387634277,0.012595735490322113,8.463345147902146e-05,8.321036875713617e-05,1.193127559417917e-06,9.74301715694903e-12,3.486578387112971e-11,5.601876926740468e-13,1.4345167035582224e-14,2.0185392771062547e-18,1.7243670713100666e-19,4.277509511709099e-25,2.2977425123449534e-18,1.0251917693304615e-17,1.4191629396639936e-16,4.963273728335706e-16,8.574751694280514e-13,1.5105532824577494e-08,7.896335318946512e-08,1.4828045777903753e-06,0,0.33547840812870505,0.0046269711559702295,0.12486412633935305,0.1930613114052978,0.1962223535508342,0.12373428931898259,0.12181521199532822,0.18566710288230714,0.18566710288230714,0.0461125886494255,0.0461125886494255,0.11583713827021294,0.06474554874766164,0.09884414128063401,0.10042466235340221,0.0641806302374764,0.06322109157564922,0.09514703701913868,0.09514703701913868,0.025369779902697866,0.025369779902697866,0.060232054713091586
R02,10,30,612,7,0,0,0.9764735698699951,3,0.020544569939374924,0.0325765423476696,0.0325765423476696,0.021907079964876175,0.021475156769156456,0.03237234055995941,0.03237234055995941,0.031983666121959686,0.031983666121959686,0.02064250223338604,0.9764735698699951,0.023318039253354073,0.00011995625391136855,8.388156857108697e-05,1.1392431815693271e-06,1.0420653923093326e-11,3.977343454586446e-11,3.3343735216483095e-13,7.293024826627095e-15,1.2265218022001265e-18,9.483029894385483e-20,3.326388299931243e-25,1.2618048810358462e-18,5.66131758372214e-18,2.3935059976817994e-16,9.12438925617146e-16,6.163970158942766e-13,1.7861937706697972e-08,1.4752833976672264e-07,3.190917595929932e-06,0,0.33547840812870505,0.0046269711559702295,0.13068335508071127,0.2007895719817766,0.20407715091097053,0.13021494644614273,0.12634784730275556,0.19254964932544677,0.19254964932544677,0.07207452991450218,0.07207452991450218,0.12125347250742521,0.06765516311834074,0.10270827156887341,0.10435206103347038,0.06742095880105647,0.06548740922936289,0.0985883102407085,0.0985883102407085,0.038350750535236205,0.038350750535236205,0.06294022183169772
R02,10,31,612,7,0,0,0.9576124548912048,3,0.02060103788971901,0.03228045254945755,0.03228045254945755,0.021895520389080048,0.021833915263414383,0.03192657232284546,0.03192657232284546,0.20052368938922882,0.20052368938922882,0.020965931937098503,0.9576124548912048,0.04211633279919624,0.00017724170174915344,8.641366002848372e-05,1.1331335372233298e-06,1.1049890169534393e-11,4.460357083679867e-11,2.1998444461445582e-13,4.041491499914753e-15,8.352749884371653e-19,5.725854706252016e-20,2.9160277874159305e-25,7.520697694998571e-19,3.2022399035484657e-18,3.8432018281163503e-16,1.335168505636297e-15,4.126056321693966e-13,2.1453445242514135e-08,2.515941162073432e-07,6.067994945624378e-06,0,0.4,0.008834312469632457,0.13116537846529286,0.19859178004704267,0.2018433739677321,0.13012359598669582,0.12918137144454467,0.1892937032690936,0.1892937032690936,0.5308871718948509,0.5308871718948509,0.12382816740685809,0.06999984546746266,0.10371304625833756,0.10533884321868228,0.06947895422816414,0.06900784195708856,0.09906400786936302,0.09906400786936302,0.2698607421822417,0.2698607421822417,0.06633123993824527
R02,10,32,612,8,0,0,0.9079278111457825,3,0.019720930606126785,0.03205724433064461,0.03205724433064461,0.021533465012907982,0.021384796127676964,0.031288862228393555,0.031288862228393555,0.021384796127676964,0.021384796127676964,0.020280102267861366,0.9079278111457825,0.09162386506795883,0.00033732198062352836,8.935758523875847e-05,1.2444963886082405e-06,1.3031443979460988e-11,5.114786719162545e-11,1.4918245133145602e-13,2.0050396415329137e-15,4.629405737056752e-19,3.008107890386721e-20,2.762433857460038e-25,5.357247127920989e-19,2.141509808124766e-18,8.362676878902902e-16,3.2236562018687822e-15,3.777062213342064e-13,3.4974856788494435e-08,6.517839779007772e-07,1.9729668565560132e-05,0,0.4,0.008834312469632457,0.12365258069156483,0.1969349677352518,0.2001594342449302,0.12726242482074118,0.12563416647512998,0.18463579026800078,0.18463579026800078,0.04322146908175525,0.04322146908175525,0.11836855089360662,0.06624344658059865,0.10288464010244212,0.10449687335728133,0.06804836864518682,0.06723423947238122,0.09673505136881662,0.09673505136881662,0.02602789077569385,0.02602789077569385,0.06360143168161954
R02,10,33,612,8,0,0,0.8074864149093628,3,0.020377038046717644,0.031854454427957535,0.031854454427957535,0.02104487642645836,0.020929263904690742,0.030220218002796173,0.030220218002796173,0.13456331193447113,0.13456331193447113,0.02036614716053009,0.8074864149093628,0.1915583312511444,0.0007778385188430548,0.0001163369815913029,1.5990765405149432e-06,1.9102176437857388e-11,7.377651267681529e-11,1.4758607205268837e-13,1.396356154042698e-15,3.7547568480644857e-19,2.1820956704489247e-20,3.567073459899667e-25,5.140055348458706e-19,1.9548624999616163e-18,2.112011855958133e-15,9.085006035772399e-15,4.607810986066718e-13,6.878170211166434e-08,1.8792488845065236e-06,5.748275725636631e-05,0,0.46452159187129494,0.013041653783294681,0.12925326439330456,0.19542971488539865,0.1986295355058337,0.12340131498073753,0.12203631005680546,0.17683028134590828,0.17683028134590828,0.35132474832708555,0.35132474832708555,0.11905351997261666,0.07114745908829963,0.10423568433434667,0.1058355946445642,0.06822148438201611,0.06753898192005008,0.09493596756460149,0.09493596756460149,0.18218320105519012,0.18218320105519012,0.06604758687795567
