video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,182,550,45,0.03710677847266197,7.548457192524991,0.24869451088742278,0.1220521708353991,0.18537334086141094,1,0.7218813506083503,False,False,False
07,183,550,45,0.03607610985636711,6.215123859191657,0.21237514018443762,0.09188954602974408,0.15213234310709084,1,0.7218813506083503,False,False,False
07,184,550,45,0.03775462508201599,4.73893338300118,0.27152375085049274,0.05849521142348319,0.16500948113698796,1,0.7218813506083503,False,False,False
07,185,550,45,0.03756271302700043,3.2627429068107032,0.2647610291004711,0.02510087681722228,0.1449309529588467,1,0.7218813506083503,False,False,False
07,186,550,45,0.03860534355044365,3.643695287763084,0.30150192126357195,0.03371876961883799,0.16761034544120496,1,0.7218813506083503,False,False,False
07,187,550,47,0.041981108486652374,2.2980691624759415,0.4204593205536148,0.0032780576595454495,0.21186868910658013,1,0.7218813506083503,False,False,False
07,188,550,47,0.039189402014017105,2.5382131992301478,0.3220833530791611,0.00871058851949486,0.16539697079932797,1,0.7218813506083503,False,False,False
07,189,550,47,0.04195031523704529,2.82802508226237,0.4193742080063348,0.01526670383858583,0.2173204559224603,1,0.7218813506083503,False,False,False
07,190,550,47,0.039417535066604614,3.167504811572608,0.3301224538876395,0.022946403616818347,0.1765344287522289,1,0.7218813506083503,False,False,False
07,191,550,50,0.03802502155303955,1.8372136338238039,0.2810521574718059,0.0,0.14052607873590295,1,0.7218813506083503,False,False,False
07,192,550,50,0.04081135243177414,1.7916433848637243,0.37923869627389994,0.0,0.18961934813694997,1,0.7218813506083503,False,False,False
07,193,550,51,0.041884683072566986,1.655429316446266,0.4170614191292503,0.0,0.20853070956462516,1,0.7218813506083503,False,False,False
07,194,550,51,0.03879562020301819,1.4731483206059484,0.30820701363925823,0.0,0.15410350681962912,1,0.7218813506083503,False,False,False
07,195,550,51,0.0411032997071743,1.402495809275472,0.3895265241492677,0.0,0.19476326207463385,1,0.7218813506083503,False,False,False
07,196,550,54,0.038388315588235855,1.901657664369529,0.29385414884892874,0.0,0.14692707442446437,1,0.7218813506083503,False,False,False
07,197,550,54,0.030467383563518524,1.5227540820761165,0.014731197038243982,0.0,0.007365598519121991,1,0.7218813506083503,False,False,False
07,198,550,54,0.028218204155564308,1.1935183460607195,0.0,0.0,0.0,1,0.7218813506083503,False,False,False
07,199,550,54,0.030106738209724426,0.9426336375488937,0.002022541618188198,0.0,0.001011270809094099,1,0.7218813506083503,False,False,False
07,200,550,55,0.02735082060098648,1.0823865400136596,0.0,0.0,0.0,1,0.7218813506083503,False,False,False
07,201,550,55,0.03499883413314819,0.84584342211461,0.17441339794999583,0.0,0.08720669897499791,1,0.7218813506083503,False,False,False
07,202,550,56,0.03627549111843109,1.0578009561060409,0.21940106670790427,0.0,0.10970053335395213,1,0.7218813506083503,False,False,False
07,203,550,56,0.03966894373297691,0.8396970261377054,0.33898175590533713,0.0,0.16949087795266857,1,0.7218813506083503,False,False,False
07,204,550,58,0.038664378225803375,1.7536474824610426,0.3035822235302967,0.0,0.15179111176514834,0,0.7218813506083503,False,False,False
07,205,550,58,0.03620672598481178,1.2503259452411997,0.2169778762275943,0.0,0.10848893811379715,0,0.7218813506083503,False,False,False
07,206,550,58,0.037112925201654434,0.866828087167072,0.24891111331943488,0.0,0.12445555665971744,0,0.7218813506083503,False,False,False
07,207,550,58,0.047494012862443924,0.7434655739740479,0.6147266286960416,0.0,0.3073633143480208,0,0.7218813506083503,False,False,False
07,208,550,58,0.05070796608924866,0.97646985782579,0.727982001781916,0.0,0.363991000890958,0,0.7218813506083503,False,False,False
07,209,550,60,0.05357014760375023,0.902154342832309,0.8288414145950395,0.0,0.41442070729751973,0,0.7218813506083503,False,False,False
07,210,550,61,0.04929330199956894,1.1115663997019933,0.6781311489656315,0.0,0.33906557448281577,0,0.7218813506083503,False,False,False
07,211,550,62,0.049581293016672134,1.3563047122369158,0.6882795636393042,0.0,0.3441397818196521,0,0.7218813506083503,False,False,False
07,212,550,62,0.04443579167127609,0.8878127522195327,0.5069590423179453,0.0,0.25347952115897265,0,0.7218813506083503,False,False,False
07,213,550,62,0.046884723007678986,0.6220897746321482,0.593256076715593,0.0,0.2966280383577965,0,0.7218813506083503,False,False,False
07,214,550,63,0.04478813335299492,0.7654435959520721,0.5193750875434829,0.0,0.25968754377174147,0,0.7218813506083503,False,False,False
07,215,550,63,0.046227578073740005,0.5657788539144478,0.5700991763462793,0.0,0.28504958817313963,0,0.7218813506083503,False,False,False
07,216,550,63,0.05433501675724983,0.6595269137642025,0.8557943710410162,0.0,0.4278971855205081,0,0.7218813506083503,False,False,False
07,217,550,66,0.052325960248708725,1.9277332836654872,0.7849979317749598,0.0,0.3924989658874799,0,0.7218813506083503,False,False,False
07,218,550,66,0.05872867628931999,1.4059725585149316,1.0106210017980628,0.0,0.5053105008990314,0,0.7218813506083503,False,False,False
07,219,550,66,0.053373295813798904,0.9502700689141377,0.8219046232542008,0.0,0.4109523116271004,0,0.7218813506083503,False,False,False
07,220,550,66,0.05229123309254646,0.659464828956356,0.7837741936711919,0.0,0.39188709683559597,0,0.7218813506083503,False,False,False
07,221,550,66,0.059083279222249985,0.6687154653256362,1.0231167304637405,0.0,0.5115583652318703,0,0.7218813506083503,False,False,False
07,222,550,66,0.047827742993831635,0.9263053330849944,0.6264868280122867,0.0,0.31324341400614336,0,0.7218813506083503,False,False,False
07,223,550,66,0.05201134830713272,1.3272490221642765,0.7739114316593728,0.0,0.3869557158296864,0,0.7218813506083503,False,False,False
07,224,550,66,0.04551634564995766,1.7865524306202272,0.5450363058494603,0.0,0.27251815292473014,0,0.7218813506083503,False,False,False
07,225,550,68,0.04531806334853172,0.7404234183895214,0.5380491052153533,0.0,0.26902455260767666,0,0.7218813506083503,False,False,False
07,226,550,68,0.0489470437169075,0.9385981250388037,0.6659294745106853,0.0,0.33296473725534265,0,0.7218813506083503,False,False,False
07,227,550,68,0.05428173393011093,1.2652883839324527,0.8539167561409743,0.0,0.42695837807048714,0,0.7218813506083503,False,False,False
07,228,550,68,0.06009044870734215,1.6913143353821332,1.0586080235054334,0.0,0.5293040117527167,0,0.7218813506083503,False,False,False
07,229,550,68,0.057198043912649155,2.167504811572609,0.9566835830978164,0.0003244350125771288,0.4785040090551968,0,0.7218813506083503,False,False,False
07,230,550,68,0.05873469263315201,2.54845719252499,1.0108330096330322,0.008942327814192842,0.5098876687236126,0,0.7218813506083503,False,False,False
07,231,550,68,0.0554322712123394,2.8817905258583236,0.894460136816598,0.016482984015606595,0.45547156041610226,0,0.7218813506083503,False,False,False
07,232,550,70,0.05776336044073105,1.5361644005711803,0.9766045744070705,0.0,0.48830228720353525,0,0.7218813506083503,False,False,False
07,233,550,70,0.05665222927927971,1.7763084373253866,0.9374498122319462,0.0,0.4687249061159731,0,0.7218813506083503,False,False,False
07,234,550,70,0.05569114163517952,2.0661203203576086,0.9035823810593382,0.0,0.4517911905296691,0,0.7218813506083503,False,False,False
07,235,550,70,0.04800010845065117,2.357981002048799,0.6325607540285099,0.00463338141338497,0.3185970677209474,0,0.7218813506083503,False,False,False
07,236,550,70,0.05227096751332283,2.6913143353821325,0.7830600620165581,0.012174037614798724,0.3976170498156784,0,0.7218813506083503,False,False,False
07,237,550,70,0.04632878676056862,3.024647668715466,0.5736656338450096,0.019714693816212478,0.29669016383061103,0,0.7218813506083503,False,False,False
07,238,550,70,0.04139920324087143,3.215123859191656,0.3999537652263305,0.024023640217020328,0.21198870272167541,0,0.7218813506083503,False,False,False
07,239,550,73,0.03941011428833008,1.3400384925808642,0.32986095567881035,0.0,0.16493047783940518,0,0.7218813506083503,False,False,False
07,240,550,73,0.040421027690172195,1.3584776805115784,0.36548417929272875,0.0,0.18274208964636438,0,0.7218813506083503,False,False,False
07,241,550,76,0.04023633152246475,1.7157757496740549,0.3589757356704692,0.0,0.1794878678352346,0,0.7218813506083503,False,False,False
07,242,550,76,0.04096151143312454,1.3717017445831008,0.3845300967766539,0.0,0.19226504838832695,0,0.7218813506083503,False,False,False
07,243,550,76,0.04000566154718399,1.126963432048178,0.35084723713096033,0.0,0.17542361856548017,0,0.7218813506083503,False,False,False
07,244,550,76,0.043868135660886765,1.0061463959769046,0.48695561081032546,0.0,0.24347780540516273,0,0.7218813506083503,False,False,False
07,245,550,76,0.044051527976989746,1.005649717514125,0.49341810846215817,0.0,0.24670905423107908,0,0.7218813506083503,False,False,False
07,246,550,76,0.043010201305150986,1.0589184826472975,0.4567231622694841,0.0,0.22836158113474206,0,0.7218813506083503,False,False,False
07,247,550,82,0.04129720479249954,4.689638045570249,0.39635947759694173,0.05738005384778519,0.22686976572236345,0,0.7218813506083503,False,False,False
07,248,550,82,0.036988433450460434,4.072639225181598,0.24452419206308304,0.043422325904099245,0.14397325898359115,0,0.7218813506083503,False,False,False
07,249,550,82,0.036367807537317276,3.5053082510709634,0.22265417268832366,0.030588182419554855,0.12662117755393926,0,0.7218813506083503,False,False,False
07,250,550,84,0.03214852511882782,4.5943999503321535,0.0739723560161588,0.05522558064738125,0.06459896833177002,0,0.7218813506083503,False,False,False
07,251,550,84,0.029092535376548767,3.8903582293412806,0.0,0.039298770939049744,0.019649385469524872,0,0.7218813506083503,False,False,False
07,252,550,84,0.032198984175920486,3.2856522009064393,0.07575046507167638,0.02561913014900135,0.050684797610338866,0,0.7218813506083503,False,False,False
07,253,550,84,0.030919423326849937,2.875519960265725,0.03066046807391735,0.016341131477639992,0.023500799775778673,0,0.7218813506083503,False,False,False
07,254,550,84,0.029058974236249924,2.556528217545169,0.0,0.009124910288803377,0.0045624551444016885,0,0.7218813506083503,False,False,False
07,255,550,82,0.02819790318608284,2.129012230707148,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,256,550,82,0.02858511544764042,2.1781833985223824,0.0,0.0005660056712925584,0.0002830028356462792,0,0.7218813506083503,False,False,False
07,257,550,82,0.02816173993051052,2.3635686347550755,0.0,0.0047597846650383885,0.0023798923325191942,0,0.7218813506083503,False,False,False
07,258,550,82,0.029005832970142365,2.697957409821816,0.0,0.012324317036208886,0.006162158518104443,0,0.7218813506083503,False,False,False
07,259,550,82,0.02838805876672268,3.1198857639535604,0.0,0.021869167016616387,0.010934583508308194,0,0.7218813506083503,False,False,False
07,260,550,82,0.02859899215400219,3.548457192524989,0.0,0.031564296418434064,0.015782148209217032,0,0.7218813506083503,False,False,False
07,261,550,82,0.029197486117482185,3.9770286210964176,0.0,0.041259425820251744,0.020629712910125872,0,0.7218813506083503,False,False,False
07,262,550,82,0.030905146151781082,4.262742906810703,0.030157359697743778,0.04772284542146353,0.03894010255960365,0,0.7218813506083503,False,False,False
07,263,550,82,0.03148254007101059,4.548457192524989,0.05050394196735132,0.05418626502267531,0.05234510349501331,0,0.7218813506083503,False,False,False
07,264,550,82,0.03615802899003029,4.834171478239274,0.21526185986925353,0.06064968462388709,0.1379557722465703,0,0.7218813506083503,False,False,False
07,265,550,82,0.03485873341560364,5.11988576395356,0.16947643779053442,0.06711310422509888,0.11829477100781666,0,0.7218813506083503,False,False,False
07,266,550,84,0.03646155819296837,3.774259638666418,0.22595781923621255,0.03667239226580634,0.13131510575100944,0,0.7218813506083503,False,False,False
07,267,550,84,0.03579459339380264,4.014403675420624,0.20245488007248436,0.042104923125755755,0.12227990159912006,0,0.7218813506083503,False,False,False
07,268,550,84,0.034932855516672134,4.01850127273856,0.17208840057219799,0.04219761884363493,0.10714300970791646,0,0.7218813506083503,False,False,False
07,269,550,84,0.034989845007658005,4.0722667163345125,0.17409663330245326,0.043413899020655664,0.10875526616155445,0,0.7218813506083503,False,False,False
07,270,550,85,0.03550250455737114,3.2980691624759415,0.19216206377747028,0.0259000262637867,0.10903104502062849,0,0.7218813506083503,False,False,False
07,271,550,87,0.03737444803118706,2.361023157633325,0.25812682479344334,0.004702200961507333,0.13141451287747533,0,0.7218813506083503,False,False,False
07,272,550,87,0.03918449580669403,2.0896504625318166,0.32191046495615505,0.0,0.16095523247807753,0,0.7218813506083503,False,False,False
07,273,550,87,0.03773857653141022,1.9176134599863404,0.2709582215916393,0.0,0.13547911079581965,0,0.7218813506083503,False,False,False
07,274,550,87,0.03918018564581871,1.8531073446327686,0.32175858070534413,0.0,0.16087929035267207,0,0.7218813506083503,False,False,False
07,275,550,87,0.036810874938964844,1.92940957347737,0.23826726981035998,0.0,0.11913363490517999,0,0.7218813506083503,False,False,False
07,276,550,90,0.03823637217283249,1.350220401067859,0.2884998680037907,0.0,0.14424993400189534,0,0.7218813506083503,False,False,False
07,277,550,90,0.03633589670062065,1.0312286583473032,0.2215296778806778,0.0,0.1107648389403389,0,0.7218813506083503,False,False,False
07,278,550,90,0.03606943413615227,0.8361581920903964,0.21213989681585235,0.0,0.10606994840792618,0,0.7218813506083503,False,False,False
07,279,550,90,0.03349417820572853,0.7900912646675373,0.12139135425485284,0.0,0.06069567712742642,0,0.7218813506083503,False,False,False
07,280,550,90,0.033881187438964844,0.9135158626684052,0.13502903719693873,0.0,0.06751451859846937,0,0.7218813506083503,False,False,False
07,281,550,90,0.0335734561085701,1.2151238591916556,0.12418500053100415,0.0,0.062092500265502074,0,0.7218813506083503,False,False,False
07,282,550,94,0.03330707550048828,2.213447569379773,0.11479810749860554,0.0013637506372830488,0.05808092906794429,0,0.7218813506083503,False,False,False
07,283,550,94,0.03309175372123718,1.6916868442292174,0.10721045866812083,0.0,0.053605229334060416,0,0.7218813506083503,False,False,False
07,284,550,94,0.03231406956911087,1.2359843546284235,0.07980591896994911,0.0,0.039902959484974555,0,0.7218813506083503,False,False,False
07,285,550,94,0.03246839717030525,0.9083007388092137,0.08524421530386761,0.0,0.042622107651933805,0,0.7218813506083503,False,False,False
07,286,550,94,0.03184490650892258,0.7705966350034146,0.0632732460683705,0.0,0.03163662303418525,0,0.7218813506083503,False,False,False
07,287,550,94,0.02930264174938202,0.8361581920903951,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,288,550,94,0.030269749462604523,1.0876016638728498,0.007766838115149266,0.0,0.003883419057574633,0,0.7218813506083503,False,False,False
07,289,550,94,0.031427040696144104,1.5008381449059414,0.048548218917583826,0.0,0.024274109458791913,0,0.7218813506083503,False,False,False
07,290,550,94,0.029351573437452316,1.9770286210964176,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,291,550,94,0.029025904834270477,2.405600049667846,0.0,0.005710618013586921,0.0028553090067934606,0,0.7218813506083503,False,False,False
07,292,550,94,0.03091168776154518,2.7389333830011795,0.030387877195085147,0.013251274215000674,0.02181957570504291,0,0.7218813506083503,False,False,False
07,293,550,94,0.029537353664636612,3.072266716334513,0.0,0.020791930416414427,0.010395965208207214,0,0.7218813506083503,False,False,False
07,294,550,98,0.032223209738731384,1.2299000434593639,0.07660414120220652,0.0,0.03830207060110326,0,0.7218813506083503,False,False,False
