video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,111,256,72,0.09217208623886108,43.47454844006568,2.6984855864034705,0.6012880975115343,1.6498868419575023,1
02,112,256,72,0.09400306642055511,39.91297208538588,2.7629806481353487,0.542882639226603,1.6529316436809758,1
02,113,256,72,0.09568766504526138,36.38095238095238,2.8223195166715147,0.48496187354154646,1.6536406951065306,1
02,114,256,72,0.09590579569339752,32.93103448275862,2.8300030239851433,0.428387476189476,1.6291952500873097,1
02,115,256,100,0.09537853300571442,33.74055829228244,2.811430545740417,0.4416626679527178,1.6265466068465675,1
02,116,256,100,0.09650546312332153,31.18390804597701,2.8511259112223843,0.3997367580635346,1.6254313346429594,1
02,117,256,100,0.09342067688703537,28.627257799671593,2.742466363332111,0.3578108481743515,1.5501386057532311,1
02,118,256,100,0.09421513229608536,26.07060755336618,2.7704505278589475,0.31588493828516845,1.543167733072058,1
02,119,256,100,0.0935506820678711,23.513957307060757,2.747045709546392,0.27395902839598524,1.5105023689711885,1
02,120,256,100,0.09346692264080048,20.957307060755337,2.744095339316525,0.2320331185068021,1.4880642289116635,1
02,121,256,121,0.09115249663591385,32.67651888341544,2.6625712193116198,0.4242137343572196,1.5433924768344196,1
02,122,256,133,0.09293414652347565,40.83087027914615,2.7253286541717716,0.5579350371893862,1.641631845680579,1
02,123,256,133,0.09366292506456375,39.27093596059113,2.750999394612478,0.5323540388626526,1.6416767167375652,1
02,124,256,133,0.09295604377985,36.05418719211823,2.726099970494986,0.47960332757626234,1.6028516490356242,1
02,125,256,133,0.0921342670917511,32.91954022988506,2.6971534320459893,0.428198984622858,1.5626762083344237,1
02,126,256,133,0.09339133650064468,29.866995073891626,2.74143286769386,0.37814101000243966,1.5597869388481498,1
02,127,256,133,0.09619521349668503,26.89655172413793,2.840197574027767,0.3294294037150072,1.584813488871387,1
02,128,256,72,0.09542097896337509,35.8111658456486,2.8129256764288666,0.47561807731062383,1.6442718768697453,1
02,129,256,72,0.09743259847164154,36.00164203612479,2.8837836385541906,0.47874165184315126,1.681262645198671,1
02,130,256,72,0.09469844400882721,36.19211822660098,2.7874748621803525,0.4818652263756787,1.6346700442780155,1
02,131,256,72,0.09416463226079941,36.38259441707718,2.768671697631405,0.4849888009082063,1.6268302492698057,1
02,132,256,72,0.09313749521970749,36.38259441707718,2.7324914770399227,0.4849888009082063,1.6087401389740645,1
02,133,256,72,0.09076415002346039,36.38259441707718,2.6488919676222986,0.4849888009082063,1.5669403842652525,1
02,134,256,72,0.08855555206537247,36.38259441707718,2.5710955703308813,0.4849888009082063,1.5280421856195439,1
02,135,256,72,0.09121838212013245,36.38259441707718,2.6648919917669405,0.4849888009082063,1.5749403963375734,1
02,136,256,100,0.0916028544306755,26.760262725779967,2.678434773742729,0.3271944322822505,1.5028146030124898,1
02,137,256,100,0.08929484337568283,26.10344827586207,2.597136616090423,0.31642348561836275,1.4567800508543929,1
02,138,256,100,0.092162124812603,25.446633825944176,2.6981347017746384,0.30565253895447503,1.5018936203645568,1
02,139,256,72,0.09194846451282501,35.04926108374384,2.6906086595150858,0.46312377918051406,1.5768662193477998,1
02,140,256,72,0.09086697548627853,33.71592775041051,2.652513926307799,0.44125875745282184,1.5468863418803103,1
02,141,256,96,0.09117214381694794,25.896551724137936,2.663263278224283,0.31303063741923814,1.4881469578217605,1
02,142,256,96,0.08888094127178192,23.885057471264368,2.5825571891753016,0.28004461326108177,1.4313009012181916,1
02,143,256,96,0.08943837136030197,21.30213464696223,2.602192294093283,0.23768786550534315,1.4199400797993131,1
02,144,256,96,0.09089988470077515,18.7192118226601,2.6536731315475532,0.19533111774960457,1.424502124648579,1
02,145,256,96,0.09210247546434402,16.136288998357962,2.6960335930697537,0.1529743699938659,1.4245039815318097,1
02,146,256,100,0.09276170283555984,14.256157635467979,2.719254439710798,0.12214253516848719,1.4206984874396424,1
02,147,256,100,0.0935141071677208,11.564860426929393,2.745757382962295,0.07800858121320711,1.411882982087751,1
02,148,256,100,0.09068088978528976,8.95566502463054,2.645959180990137,0.03522099559091292,1.340590088290525,1
02,149,256,100,0.09207518398761749,8.39080459770115,2.695072268914621,0.025957981459969498,1.3605151251872951,1
02,150,256,100,0.09284761548042297,7.99014778325123,2.722280655608378,0.019387703994997934,1.3708341798016879,1
02,151,256,100,0.09018158167600632,7.724137931034484,2.628371384216898,0.01502547059612343,1.3216984274065107,1
02,152,256,100,0.09089062362909317,7.540229885057471,2.65334691644386,0.01200960553023483,1.3326782609870473,1
02,153,256,100,0.09217895567417145,7.438423645320195,2.6987275577032337,0.010340108797332196,1.354533833250283,1
02,154,256,100,0.09257598966360092,7.418719211822659,2.7127128164809755,0.010016980397415585,1.3613648984391955,1
02,155,256,100,0.09193990379571915,7.481116584564861,2.6903071139365307,0.01104022033048494,1.3506736671335078,1
02,156,256,121,0.0904926136136055,14.998357963875204,2.639327277795978,0.13431370489868036,1.3868204913473292,1
02,157,256,133,0.08964414149522781,25.426929392446635,2.609440410532392,0.30532941055455837,1.457384910543475,1
02,158,256,133,0.08899278193712234,23.937602627257803,2.5864967023865213,0.28090628899419284,1.433701495690357,1
02,159,256,133,0.08906213939189911,22.530377668308706,2.5889397727005075,0.25782953576681333,1.4233846542336603,1
02,160,256,133,0.08957941085100174,19.871921182266014,2.6071603165493746,0.21423412914472767,1.4106972228470511,1
02,161,256,133,0.09169740974903107,17.295566502463057,2.681765422078189,0.17198509085562788,1.4268752564669083,1
02,162,256,133,0.08975793421268463,15.944170771756982,2.6134486834838913,0.14982386809467882,1.381636275789285,1
02,163,256,133,0.0898304209113121,14.674876847290642,2.6160019793357305,0.1290090136667157,1.372505496501223,1
02,164,256,137,0.09038468450307846,15.333333333333334,2.6355255465070746,0.13980688769726315,1.387666217102169,1
02,165,256,137,0.08895935118198395,13.73891625615764,2.585319126223791,0.11366041467067568,1.3494897704472335,1
02,166,256,137,0.09206555038690567,12.308702791461412,2.6947329317230877,0.09020667831005999,1.3924698050165738,1
02,167,256,137,0.09133089333772659,11.233169129720855,2.6688551247362713,0.0725692531479438,1.3707121889421074,1
02,168,256,137,0.09231381118297577,10.321839080459771,2.703477753501187,0.05762456465179953,1.3805511590764934,1
02,169,256,137,0.09285992383956909,9.545155993431855,2.7227142093906,0.044887920221752226,1.383801064806176,1
02,170,256,142,0.0897383987903595,9.208538587848931,2.61276056119758,0.03936781005650973,1.326064185627045,1
02,171,256,142,0.09264961630105972,7.681444991789817,2.715306265921604,0.014325359062970671,1.3648158124922873,1
02,172,256,142,0.09211205691099167,6.400656814449917,2.6963710931689895,0.0,1.3481855465844947,1
02,173,256,142,0.0927574634552002,5.3661740558292275,2.7191051103511823,0.0,1.3595525551755911,0
02,174,256,142,0.0917406678199768,4.577996715927749,2.683289158918129,0.0,1.3416445794590646,0
02,175,256,145,0.09084697812795639,2.8866995073891637,2.6518095326325666,0.0,1.3259047663162833,0
02,176,256,145,0.08913760632276535,1.673234811165847,2.5915980452550635,0.0,1.2957990226275318,0
02,177,256,145,0.0917370393872261,1.7881773399014784,2.683161349782571,0.0,1.3415806748912855,0
02,178,256,145,0.0936322957277298,2.215106732348112,2.749920496550302,0.0,1.374960248275151,0
02,179,256,145,0.0932564064860344,2.763546798029557,2.736680047478339,0.0,1.3683400237391694,0
02,180,256,145,0.0943913608789444,3.3349753694581286,2.7766580627323725,0.0,1.3883290313661862,0
02,181,256,145,0.09412086009979248,3.9064039408866997,2.767129852310246,0.0,1.383564926155123,0
02,182,256,145,0.09694685786962509,4.477832512315271,2.8666737482200717,0.0,1.4333368741100359,0
02,183,256,137,0.09782075136899948,12.668308702791462,2.8974560667578353,0.09610377160853856,1.496779919183187,0
02,184,256,142,0.09615961462259293,8.49096880131363,2.8389436273138102,0.027600550826212378,1.4332720890700112,0
02,185,256,142,0.0942586362361908,8.64696223316913,2.771982925276862,0.03015865065888573,1.4010707879678739,0
02,186,256,142,0.0940752774477005,8.802955665024632,2.7655242336421866,0.03271675049155908,1.3991204920668727,0
02,187,256,145,0.09181984513998032,6.752052545155997,2.6860781274675682,0.0,1.3430390637337841,0
02,188,256,145,0.08973009884357452,6.847290640394089,2.612468201080513,0.0006462567998332504,1.306557228940173,0
02,189,256,145,0.09099330008029938,7.024630541871922,2.656963626294224,0.00355441239908295,1.3302590193466535,0
02,190,256,145,0.09210880100727081,7.2840722495894905,2.696256406121271,0.007808936331318601,1.3520326712262947,0
02,191,256,145,0.09382719546556473,7.344827586206897,2.75678571046625,0.00880524889772823,1.3827954796819892,0
02,192,256,145,0.09290610998868942,7.405582922824302,2.7243410858409596,0.009801561464137845,1.3670713236525487,0
02,193,256,142,0.08996866643428802,10.382594417077176,2.6208715861330245,0.058620877218209126,1.3397462316756168,0
02,194,256,142,0.09177500009536743,10.382594417077176,2.6844984905334313,0.058620877218209126,1.3715596838758202,0
02,195,256,150,0.09179596602916718,4.7602627257799695,2.685237001637047,0.0,1.3426185008185234,0
02,196,256,150,0.09353875368833542,4.499178981937606,2.746625540293766,0.0,1.373312770146883,0
02,197,256,150,0.09236732870340347,4.343185550082104,2.705362872640231,0.0,1.3526814363201154,0
02,198,256,150,0.09499720484018326,4.2692939244663375,2.7979985141859944,0.0,1.3989992570929972,0
02,199,256,150,0.09196187555789948,4.3366174055829205,2.691081054677313,0.0,1.3455405273386565,0
02,200,256,150,0.09196112304925919,4.410509031198685,2.691054548059877,0.0,1.3455272740299384,0
02,201,256,150,0.08894293755292892,4.484400656814449,2.5847409670335764,0.0,1.2923704835167882,0
02,202,256,150,0.09083159267902374,4.558292282430213,2.651267590404789,0.0,1.3256337952023944,0
02,203,256,150,0.0879814624786377,4.691297208538588,2.5508736456447108,0.0,1.2754368228223554,0
02,204,256,150,0.08896695077419281,5.287356321839081,2.58558681681572,0.0,1.29279340840786,0
02,205,256,150,0.09191738814115524,5.668308702791462,2.6895140149475023,0.0,1.3447570074737512,0
02,206,256,150,0.08693806082010269,6.0492610837438425,2.5141205146981496,0.0,1.2570602573490748,0
02,207,256,150,0.09098847955465317,6.430213464696224,2.656793826477579,0.0,1.3283969132387894,0
02,208,256,150,0.0911068245768547,6.668308702791462,2.660962451342479,0.0,1.3304812256712395,0
02,209,256,150,0.09054013341665268,6.9064039408867,2.6410011313208037,0.0016156419995831553,1.3213083866601933,0
02,210,256,151,0.08906646072864532,6.205254515599344,2.589091988919447,0.0,1.2945459944597235,0
02,211,256,157,0.08974772691726685,3.078817733990147,2.613089138277085,0.0,1.3065445691385424,0
02,212,256,156,0.08842194825410843,3.4072249589490973,2.5663894647480694,0.0,1.2831947323740347,0
02,213,256,156,0.08945149928331375,3.5238095238095237,2.602654716468752,0.0,1.301327358234376,0
02,214,256,157,0.0916728749871254,3.313628899835795,2.6809012013730698,0.0,1.3404506006865349,0
02,215,256,157,0.09074922651052475,3.676518883415432,2.6483662967834425,0.0,1.3241831483917212,0
02,216,256,156,0.09195826202630997,4.525451559934319,2.6909537704252684,0.0,1.3454768852126342,0
02,217,256,160,0.09011442959308624,2.4860426929392467,2.6260059966629226,0.0,1.3130029983314613,0
02,218,256,160,0.08707604557275772,2.3284072249589505,2.5189809360339557,0.0,1.2594904680169778,0
02,219,256,160,0.09211429208517075,2.3875205254515612,2.6964498256960274,0.0,1.3482249128480137,0
02,220,256,162,0.09007938206195831,1.6683087027914645,2.624771470638968,0.0,1.312385735319484,0
02,221,256,175,0.0922003835439682,11.28407224958949,2.6994823401957704,0.07340400151439508,1.3864431708550828,0
02,222,256,175,0.08952850103378296,10.175697865353037,2.605367052025208,0.05522802901908447,1.3302975405221462,0
02,223,256,175,0.08994970470666885,9.14942528735632,2.620203671861986,0.03839842485675984,1.329301048359373,0
02,224,256,175,0.09266874939203262,8.205254515599341,2.7159802163530484,0.02291518902742116,1.3694477026902347,0
02,225,256,175,0.09246638417243958,7.343185550082099,2.708852035796794,0.008778321531068462,1.358815178663931,0
02,226,256,175,0.0944986343383789,6.563218390804596,2.780436699146678,0.0,1.390218349573339,0
02,227,256,175,0.09127223491668701,5.86535303776683,2.66678892078504,0.0,1.33339446039252,0
02,228,256,175,0.09039657562971115,5.249589490968801,2.6359444035509165,0.0,1.3179722017754583,0
02,229,256,187,0.09026353061199188,13.188834154351396,2.6312579810998638,0.10463974683966959,1.3679488639697666,0
02,230,256,187,0.08877716958522797,11.50903119868637,2.578901900386689,0.07709305074677664,1.3279974755667328,0
02,231,256,187,0.09081511199474335,9.95894909688013,2.6506870692387627,0.051673616620001486,1.351180342929382,0
02,232,256,187,0.09046288579702377,8.776683087027912,2.638280135186374,0.03228591262500351,1.3352830239056888,0
02,233,256,187,0.09043926000595093,7.628899835796385,2.6374479323755833,0.013463683329859637,1.3254558078527214,0
02,234,256,187,0.09045209735631943,6.563218390804596,2.637900119522538,0.0,1.318950059761269,0
02,235,256,187,0.08985758572816849,5.63382594417077,2.6169588419809977,0.0,1.3084794209904989,0
02,236,256,187,0.09210004657506943,4.8686371100164205,2.6959480370570392,0.0,1.3479740185285196,0
02,237,256,187,0.08968974649906158,4.220032840722498,2.6110468165257217,0.0,1.3055234082628608,0
02,238,256,187,0.08989761769771576,3.9261083743842384,2.6183689415402465,0.0,1.3091844707701232,0
02,239,256,187,0.09193460643291473,3.796387520525454,2.6901205178474505,0.0,1.3450602589237253,0
02,240,256,187,0.0897267758846283,3.8308702791461435,2.612351152056983,0.0,1.3061755760284914,0
02,241,256,187,0.08846735954284668,4.124794745484402,2.5679890472557227,0.0,1.2839945236278614,0
02,242,256,187,0.09051558375358582,4.620689655172415,2.6401363857321707,0.0,1.3200681928660853,0
02,243,256,187,0.09058889746665955,5.192118226600986,2.6427188126190138,0.0,1.3213594063095069,0
02,244,256,187,0.09040914475917816,5.763546798029557,2.636387142794626,0.0,1.318193571397313,0
02,245,256,187,0.08982454985380173,6.334975369458128,2.6157951752313773,0.0,1.3078975876156886,0
02,246,256,187,0.0905076265335083,6.9064039408867,2.639856097935916,0.0016156419995831553,1.3207358699677494,0
02,247,256,187,0.08820023387670517,7.477832512315271,2.5585797229494234,0.010986365597165504,1.2847830442732944,0
02,248,256,187,0.08991216868162155,8.049261083743843,2.618881490291263,0.02035708919474787,1.3196192897430055,0
02,249,256,187,0.08983628451824188,8.620689655172415,2.6162085209983266,0.029727812792330218,1.3229681668953284,0
02,250,256,187,0.09014355391263962,8.620689655172415,2.6270318814902263,0.029727812792330218,1.3283798471412782,0
02,251,256,187,0.09165024757385254,8.620689655172415,2.6801041657576894,0.029727812792330218,1.3549159892750098,0
02,252,256,187,0.09040326625108719,8.620689655172415,2.6361800762485164,0.029727812792330218,1.3329539445204233,0
02,253,256,187,0.09091087430715561,8.620689655172415,2.654060233138823,0.029727812792330218,1.3418940229655767,0
02,254,256,187,0.09120511263608932,8.620689655172415,2.664424582998092,0.029727812792330218,1.347076197895211,0
02,255,256,187,0.09101887792348862,8.620689655172415,2.6578645888452943,0.029727812792330218,1.3437962008188122,0
03,35,409,187,0.09435168653726578,12.144499178981938,2.7752605603774496,0.08751394164408807,1.4313872510107688,0
03,36,409,187,0.09538467973470688,10.382594417077176,2.811647060189771,0.058620877218209126,1.4351339687039901,0
03,37,409,187,0.09205827116966248,8.620689655172415,2.6944765261267007,0.029727812792330218,1.3621021694595155,0
03,38,409,187,0.09214112162590027,8.620689655172415,2.697394878462239,0.029727812792330218,1.3635613456272846,0
03,39,409,187,0.09158241748809814,8.620689655172415,2.677714896003846,0.029727812792330218,1.3537213543980882,0
03,40,409,187,0.09111364185810089,8.620689655172415,2.6612025855499444,0.029727812792330218,1.3454651991711373,0
