video,frame,video_length,phase,appearance,temporal
22,333,601,110,0.0156573299318552,0.6276909406680385
22,334,601,110,0.014809932559728622,0.4490488307282184
22,335,601,111,0.015558958053588867,0.8504786138373918
22,336,601,112,0.014684665016829967,1.4168181267417905
22,337,601,112,0.015868673101067543,1.068177228482571
22,338,601,112,0.01572485640645027,0.7620259299648596
22,339,601,112,0.01617734506726265,0.5834242093784063
22,340,601,112,0.01512001734226942,0.5578577486974412
22,341,601,112,0.014088470488786697,0.653055454582171
22,342,601,112,0.014107505790889263,0.8230542429015703
22,343,601,112,0.014329780824482441,1.0798093622521099
22,344,601,112,0.013706113211810589,1.392705682782019
22,345,601,112,0.01351812295615673,1.6784199684963046
22,346,601,112,0.013874111697077751,1.9165152065915427
22,347,601,112,0.013345588929951191,2.1546104446867806
22,348,601,114,0.013324673287570477,0.9760895028070612
22,349,601,114,0.012656011618673801,1.1308211155539412
22,350,601,114,0.013570435345172882,1.243063128559313
22,351,601,114,0.01308128610253334,1.3876166242578463
22,352,601,116,0.01265026442706585,0.92681449169999
22,353,601,116,0.012875889427959919,0.8638878791550562
22,354,601,117,0.01314868126064539,1.0204370128034257
22,355,601,117,0.012682371772825718,0.8911506926774104
22,356,601,118,0.01346482615917921,1.210953592632983
22,357,601,118,0.013164585456252098,0.9592471424532492
22,358,601,119,0.012450266629457474,1.4644371743608382
22,359,601,119,0.011620476841926575,1.1651116765620568
22,360,601,120,0.011438150890171528,1.750151460075124
22,361,601,121,0.012397248297929764,2.321580031503695
22,362,601,121,0.011867138557136059,1.9253200856254282
22,363,601,121,0.010700082406401634,1.5630679752817143
22,364,601,121,0.011099737137556076,1.2671351831657165
22,365,601,121,0.010686313733458519,1.040914414960214
22,366,601,121,0.011081376112997532,0.9150208005169824
22,367,601,121,0.011130758561193943,0.8894543398360172
22,368,601,121,0.011703712865710258,0.954036915868976
22,369,601,121,0.013867184519767761,1.169998788319398
22,370,601,121,0.012768633663654327,1.4182721434629828
22,371,601,121,0.013419483788311481,1.698856981299729
22,372,601,121,0.014308794401586056,2.011753301829638
22,373,601,121,0.012257237918674946,2.249848539924876
22,374,601,125,0.012486733496189117,1.3674623369279857
22,375,601,125,0.012422773987054825,1.0987115796276097
22,376,601,125,0.012944525107741356,0.9285916232481126
22,377,601,125,0.012714913114905357,0.9030251625671475
22,378,601,125,0.013452531769871712,0.964215032917324
22,379,601,126,0.012992097064852715,0.9319843289308936
22,380,601,126,0.012729223817586899,0.8996324568843652
22,381,601,126,0.012043665163218975,0.904721515408538
22,382,601,126,0.012795825488865376,0.9251181388585967
22,383,601,126,0.011672529391944408,0.977826245001817
22,384,601,126,0.011471949517726898,1.0628458338382
22,385,601,126,0.012352781370282173,1.1801769053677447
22,386,601,126,0.012247840873897076,1.329819459590452
22,387,601,127,0.011401252821087837,0.9115069267741024
22,388,601,127,0.010906587354838848,1.0152267862191526
22,389,601,127,0.011388735845685005,1.183569611050527
22,390,601,127,0.011924289166927338,1.4148390484268352
22,391,601,129,0.010444668121635914,0.9591663637465169
22,392,601,129,0.010534449480473995,0.9064178682499311
22,393,601,131,0.010685643181204796,1.4218667959125977
22,394,601,131,0.010690674185752869,1.0612706490569102
22,395,601,131,0.011182215996086597,0.8809725756290651
22,396,601,131,0.010704883374273777,0.7652974675875441
22,397,601,131,0.011000098660588264,0.707459913566783
22,398,601,132,0.01056390255689621,0.8572236358495908
22,399,601,132,0.01027742400765419,0.7296336685649673
22,400,601,132,0.011397624388337135,0.6445736903752174
22,401,601,132,0.011034523136913776,0.6547518074235628
22,402,601,132,0.010972660034894943,0.7329455955410145
22,403,601,133,0.011736779473721981,0.6276101619613063
22,404,601,133,0.01207219623029232,0.6258734197665503
22,405,601,134,0.012183179147541523,0.7177591986752268
22,406,601,134,0.011469085700809956,0.5816470778302829
22,407,601,134,0.011151679791510105,0.6020033119269735
22,408,601,134,0.011253281496465206,0.7890464073670177
22,409,601,134,0.011361530050635338,1.0373197625106025
22,410,601,134,0.011136130429804325,1.3179046003473487
22,411,601,134,0.010608774609863758,1.6308009208772578
22,412,601,136,0.010503405705094337,0.5628660285148842
22,413,601,136,0.011015355587005615,0.6325376630720156
22,414,601,136,0.011235932819545269,0.7192536047497878
22,415,601,137,0.010951612144708633,0.47954279251989296
22,416,601,137,0.012180997990071774,0.46419483824064267
22,417,601,138,0.011306543834507465,0.6191283977543514
22,418,601,138,0.01117577776312828,0.4455753463387052
22,419,601,138,0.011868937872350216,0.4063976735732443
22,420,601,139,0.01390744000673294,0.6174724342663264
22,421,601,139,0.01612773723900318,0.409911547316127
22,422,601,139,0.018323518335819244,0.39621955652489893
22,423,601,139,0.01712876372039318,0.5611292863201256
22,424,601,141,0.014501698315143585,1.2263419362656
22,425,601,141,0.013577618636190891,0.8777010380063819
22,426,601,142,0.014439965598285198,1.4644371743608382
22,427,601,142,0.01335965283215046,1.1174926289430105
22,428,601,142,0.013077029958367348,0.8351710489115056
22,429,601,142,0.012945110909640789,0.6276505513146744
22,430,601,142,0.012994583696126938,0.5357243830526264
22,431,601,142,0.013581758365035057,0.6053556282563897
22,432,601,142,0.015307865105569363,0.8212771113534475
22,433,601,144,0.014509550295770168,0.84195646027707
22,434,601,145,0.01512890961021185,1.3691990791227429
22,435,601,145,0.014389988966286182,0.9780281917686512
22,436,601,145,0.009799828752875328,0.7075810816268822
22,437,601,145,0.009634616784751415,0.5646835494163738
22,438,601,145,0.009614214301109314,0.5697322185871796
22,439,601,145,0.01007336936891079,0.6717153358374711
22,440,601,145,0.009428205899894238,0.870632901167251
22,441,601,148,0.010276800021529198,1.750151460075124
22,442,601,148,0.009822644293308258,1.3538915141968582
22,443,601,148,0.010145900771021843,0.9950321095359265
22,444,601,148,0.009176680818200111,0.710973787309663
22,445,601,148,0.009359815157949924,0.6258734197665476
22,446,601,148,0.009098651818931103,0.663233571630519
22,447,601,148,0.009326294995844364,0.7380346540651872
22,448,601,149,0.009405777789652348,0.6360919261682612
22,449,601,149,0.009981648996472359,0.6343551839735052
22,450,601,149,0.009997284039855003,0.729552889858235
22,451,601,149,0.010283287614583969,0.9199886909810573
22,452,601,149,0.009808152914047241,1.1750474574902052
22,453,601,149,0.009374848566949368,1.4879437780201141
22,454,601,152,0.009009910747408867,1.1769861464517966
22,455,601,152,0.008982699364423752,0.9473726725635133
22,456,601,152,0.009005870670080185,0.782382164061553
22,457,601,152,0.008602092042565346,0.6871036794700923
22,458,601,152,0.008882101625204086,0.6887596429581173
22,459,601,152,0.008290808647871017,0.7873500545256279
22,460,601,152,0.009465731680393219,0.9760895028070598
22,461,601,153,0.01016803178936243,0.6631931822771535
22,462,601,153,0.010557806119322777,0.6920715699341672
22,463,601,155,0.010911603458225727,1.1838119471707265
22,464,601,155,0.011479033157229424,0.9201906377478901
22,465,601,155,0.01272695790976286,0.7211922937113765
22,466,601,155,0.01279717031866312,0.5969950321095339
22,467,601,155,0.0115732466802001,0.5731249242699605
22,468,601,155,0.011328629218041897,0.6785007472030357
22,469,601,155,0.011528953909873962,0.8502362777171922
22,470,601,156,0.010674931108951569,0.5867361363544576
22,471,601,157,0.010238765738904476,0.7415485278080699
22,472,601,157,0.00959442462772131,0.5986509955975615
22,473,601,157,0.009230377152562141,0.5611696756734911
22,474,601,157,0.00968488771468401,0.6835494163738441
22,475,601,157,0.009271823801100254,0.8688961589724952
22,476,601,158,0.009150492027401924,0.4353164505836262
22,477,601,158,0.009947923943400383,0.5202956500666425
22,478,601,158,0.009576543234288692,0.7260390161153523
22,479,601,160,0.009598998352885246,0.9422836140393394
22,480,601,160,0.00993482768535614,0.6718365038975757
22,481,601,160,0.009517389349639416,0.4983238418352923
22,482,601,160,0.009939504787325859,0.47954279251989024
22,483,601,160,0.009197168052196503,0.6155337453047377
22,484,601,160,0.008861113339662552,0.7736580637343999
22,485,601,161,0.00902825128287077,0.39961226220768253
22,486,601,163,0.009668375365436077,1.5596752695989333
22,487,601,163,0.007783639710396528,1.2110343713397154
22,488,601,163,0.00857772957533598,0.8997940142978312
22,489,601,163,0.008222217671573162,0.6633547396906154
22,490,601,163,0.008488763123750687,0.523849913162888
22,491,601,163,0.00839238427579403,0.5407730522234322
22,492,601,164,0.008369635790586472,0.6157356920715704
22,493,601,164,0.0077871461398899555,0.5170645017973262
22,494,601,164,0.008631950244307518,0.5305949351750869
22,495,601,164,0.008224579505622387,0.6988973706530944
22,496,601,164,0.009039787575602531,0.9641342542105904
22,497,601,165,0.008308378979563713,0.5441657579062158
22,498,601,165,0.008197677321732044,0.7056827820186616
22,499,601,165,0.007514444645494223,0.9641342542105904
22,500,601,165,0.008252084255218506,1.2022294923058285
22,501,601,166,0.007843432947993279,0.632537663072013
22,502,601,167,0.008221167139708996,0.5782543721475027
22,503,601,167,0.008357607759535313,0.528858192980331
22,504,601,167,0.008586771786212921,0.6257522517064485
22,505,601,168,0.00830717571079731,0.544206147259584
22,506,601,168,0.008502467535436153,0.5237287451027942
22,507,601,168,0.007866935804486275,0.5526071327598052
22,508,601,168,0.00811702199280262,0.7056423926652935
22,509,601,170,0.007940865121781826,0.988246698170362
22,510,601,171,0.008362813852727413,1.607294317217981
22,511,601,171,0.00854699220508337,1.2586534189587628
22,512,601,171,0.00844702310860157,0.9440203562340953
22,513,601,171,0.008741732686758041,0.7399329536734104
22,514,601,171,0.008328907191753387,0.5800315036956268
22,515,601,171,0.008173463866114616,0.5272426188456715
22,516,601,172,0.008217616006731987,0.7007956702613176
22,517,601,173,0.008742556907236576,1.0749626398481342
22,518,601,173,0.00859128963202238,0.7994264711821965
22,519,601,173,0.0087692029774189,0.6174320449129582
22,520,601,173,0.008872619830071926,0.549335595137118
22,521,601,173,0.008316111750900745,0.6104850761339291
22,522,601,173,0.00764038460329175,0.8451068298396555
22,523,601,175,0.007953218184411526,0.8470455188012441
22,524,601,175,0.008097480982542038,0.6139989498768118
22,525,601,175,0.008531561121344566,0.5068056060422472
22,526,601,175,0.008564242161810398,0.5713881820752046
22,527,601,175,0.008351016789674759,0.7329052061876477
22,528,601,175,0.009488478302955627,0.9845712670140147
22,529,601,175,0.01043167058378458,1.2974675875439237
22,530,601,177,0.009836696088314056,0.5816470778302836
22,531,601,177,0.009282327257096767,0.47615008683710935
22,532,601,178,0.009836372919380665,0.7637222828062529
22,533,601,179,0.01018504612147808,1.3691990791227429
22,534,601,179,0.011537480168044567,1.020558180863525
22,535,601,179,0.010525062680244446,0.722888646552767
22,536,601,179,0.009288659319281578,0.5561613958560507
22,537,601,179,0.01111856009811163,0.5662991235510306
22,538,601,179,0.009823028929531574,0.642796558827092
22,539,601,180,0.009231549687683582,0.5646835494163738
22,540,601,180,0.0093865767121315,0.5374207358940195
22,541,601,181,0.010057595558464527,0.6820550102992838
22,542,601,181,0.009008937515318394,0.517024112443958
22,543,601,181,0.011319511570036411,0.5135506280544435
22,544,601,181,0.009380335919559002,0.6512783230340469
22,545,601,181,0.009603679180145264,0.8502362777171922
22,546,601,181,0.009974454529583454,1.0815057150935004
22,547,601,181,0.009831569157540798,1.3450866351629713
22,548,601,183,0.009785693138837814,0.5901288420372385
22,549,601,183,0.009527011774480343,0.5577365806373448
22,550,601,184,0.010831442661583424,0.6020840906337106
22,551,601,184,0.010825765319168568,0.48467224039743245
22,552,601,184,0.009015709161758423,0.5288178036269655
22,553,601,184,0.008956515230238438,0.6665454986065689
22,554,601,185,0.009746543131768703,0.4472716991800956
22,555,601,186,0.008674846962094307,0.8930086029322668
22,556,601,186,0.009505231864750385,0.603861222181832
22,557,601,186,0.008362320251762867,0.4286118179247927
22,558,601,186,0.008897561579942703,0.445534956985337
22,559,601,186,0.008699586614966393,0.6087483339391733
22,560,601,187,0.010097898542881012,0.4337008764489667
22,561,601,187,0.010435476899147034,0.44723130982673015
22,562,601,187,0.010390879586338997,0.5560402277959516
22,563,601,187,0.009753808379173279,0.754998182479097
22,564,601,187,0.010328429751098156,0.9862676198554051
22,565,601,189,0.010577798821032047,0.7058847287854917
22,566,601,189,0.010732278227806091,0.4881053354335788
22,567,601,190,0.009810322895646095,0.8521749666787836
22,568,601,190,0.009150275960564613,0.5068863847489808
22,569,601,190,0.008751487359404564,0.399652651561048
22,570,601,190,0.008950476534664631,0.4761096974837439
22,571,601,191,0.009909347631037235,0.5051900319075877
22,572,601,191,0.00935515109449625,0.39625994587826713
22,573,601,191,0.009543875232338905,0.467627933276789
22,574,601,191,0.009500810876488686,0.6665454986065689
22,575,601,193,0.009666250087320805,1.0358657457894096
22,576,601,193,0.01038249023258686,0.739932953673413
22,577,601,193,0.010657512582838535,0.518801243992082
22,578,601,193,0.00993654876947403,0.4370935821317476
22,579,601,193,0.012053197249770164,0.5101579223716599
22,580,601,194,0.008076629601418972,0.48305666626277566
22,581,601,194,0.007549510337412357,0.43026778141282035
22,582,601,194,0.008000317960977554,0.5305545458217215
22,583,601,195,0.008238920010626316,0.4490084413748515
22,584,601,195,0.008834321051836014,0.38939375580597174
22,585,601,195,0.009071232751011848,0.5134698493477126
22,586,601,195,0.008595635183155537,0.7736580637343999
22,587,601,195,0.010042623616755009,1.0593723494486855
22,588,601,196,0.009966994635760784,0.46245809604588406
22,589,601,196,0.008941221050918102,0.6614160507290294
22,590,601,196,0.009318243712186813,0.9165152065915427
22,591,601,196,0.009622394107282162,1.2022294923058285
22,592,601,196,0.009517823345959187,1.4403247304010667
22,593,601,196,0.010363694280385971,1.6784199684963046
22,594,601,196,0.01074960920959711,1.9165152065915427
22,595,601,196,0.010832411237061024,2.1546104446867806
22,596,601,196,0.009669959545135498,2.297467587543924
22,597,601,196,0.009083081968128681,2.4403247304010667
22,598,601,196,0.010954567231237888,2.5831818732582095
22,599,601,196,0.010466091334819794,2.7260390161153523
22,600,601,196,0.009336785413324833,2.868896158972495
27,35,589,10,0.010320400819182396,0.7260390161153529
27,36,589,10,0.009973080828785896,0.9641342542105911
27,37,589,11,0.009558258578181267,0.3655236479663963
27,38,589,11,0.009710084646940231,0.5661779554909335
27,39,589,12,0.00959563348442316,0.31802576840744784
27,40,589,12,0.011296628974378109,0.34343067167494706
27,41,589,13,0.01024460420012474,0.4473524778868286
27,42,589,13,0.009744907729327679,0.30780726200573566
27,43,589,13,0.010110758244991302,0.3655236479663977
27,44,589,13,0.0104482127353549,0.5627852498081513
27,45,589,14,0.010079428553581238,0.31802576840744784
27,46,589,14,0.009236895479261875,0.34343067167494706
27,47,589,15,0.009218922816216946,0.48648976129892063
27,48,589,15,0.009316295385360718,0.3112403570418827
27,49,589,15,0.009611633606255054,0.33664526030938324
27,50,589,16,0.009776182472705841,0.4814007027747466
27,51,589,16,0.009740880690515041,0.3044549456763196
27,52,589,16,0.01004707906395197,0.3298598489438175
27,53,589,16,0.009750992991030216,0.5100771436649303
27,54,589,16,0.009845121763646603,0.7736580637343999
27,55,589,16,0.011144333519041538,1.0593723494486855
27,56,589,16,0.010423250496387482,1.3450866351629713
27,57,589,16,0.009854808449745178,1.6308009208772571
27,58,589,16,0.009307031519711018,1.868896158972495
27,59,589,16,0.01024252362549305,2.106991397067733
27,60,589,18,0.009841780178248882,0.8604143947655396
27,61,589,18,0.010024956427514553,0.9879639726967976
27,62,589,18,0.010719920508563519,1.1002059857021695
27,63,589,20,0.010738593526184559,0.8554868936548315
27,64,589,20,0.010225684382021427,0.741467749101337
27,65,589,20,0.013578500598669052,0.7380346540651892
27,66,589,20,0.013129299506545067,0.7431237125893618
27,67,589,20,0.011288450099527836,0.8128357364998587
27,68,589,20,0.014611327089369297,0.8995516781776336
27,69,589,21,0.014331423677504063,0.6343147946201384
27,70,589,21,0.012262692674994469,0.6444929116684851
27,71,589,21,0.013365177437663078,0.7039864291772698
27,72,589,21,0.012707743793725967,0.8536289833999772
27,73,589,23,0.012277042493224144,0.9354982026737749
27,74,589,23,0.012111919932067394,0.7041883759441012
27,75,589,23,0.011611144989728928,0.549375984490489
27,76,589,23,0.011081518605351448,0.5238095238095238
27,77,589,25,0.012251178734004498,1.4644371743608382
27,78,589,25,0.010690159164369106,1.0766589926895274
27,79,589,25,0.011421428993344307,0.7568964820873229
27,80,589,25,0.011758837848901749,0.5340684195646028
27,81,589,25,0.010776706971228123,0.5101983117250294
27,82,589,25,0.011172739788889885,0.6155741346581045
27,83,589,25,0.01138648483902216,0.8468031826810458
27,84,589,27,0.011089624837040901,0.8844864493719451
27,85,589,27,0.010764071717858315,0.6582656811664455
27,86,589,27,0.010461416095495224,0.5289793610404301
27,87,589,29,0.010838426649570465,1.750151460075124
27,88,589,29,0.010424438863992691,1.3538915141968582
27,89,589,29,0.009731168858706951,0.9967284623773183
27,90,589,29,0.01066488865762949,0.755200129245931
27,91,589,29,0.009211725555360317,0.6207843612423749
27,92,589,29,0.010205472819507122,0.61561452401147
27,93,589,29,0.009592650458216667,0.7362979118704313
27,94,589,29,0.01026952639222145,0.942041277919141
27,95,589,29,0.010498379357159138,1.2022294923058285
27,96,589,30,0.009618261829018593,0.7295125005048668
27,97,589,32,0.010284911841154099,1.0783553455309178
27,98,589,32,0.010394620709121227,0.8470455188012441
27,99,589,32,0.009553941898047924,0.6888404216648496
27,100,589,32,0.011040051467716694,0.6275697726079408
27,101,589,32,0.010001833550632,0.6632335716305177
27,102,589,32,0.010036366991698742,0.7907427602084088
27,103,589,32,0.011572351679205894,1.0117936911830034
27,104,589,32,0.009674925357103348,1.2974675875439237
27,105,589,32,0.0100182443857193,1.5355628256391618
27,106,589,32,0.010440776124596596,1.7736580637344
27,107,589,34,0.01145219337195158,0.7686497839169595
27,108,589,34,0.010035289451479912,0.7346015590290408
27,109,589,34,0.011613556183874607,0.7907023708550434
27,110,589,36,0.010949167422950268,1.1293670988327469
27,111,589,36,0.012441763654351234,0.8997536249444638
27,112,589,36,0.011130983941257,0.7347631164425048
27,113,589,36,0.011089610867202282,0.6377882790096523
27,114,589,36,0.00904369167983532,0.6479260067046307
27,115,589,36,0.009642280638217926,0.7771315481239137
27,116,589,36,0.009251373820006847,0.9998788319399016
27,117,589,38,0.009387467987835407,0.8690981057393259
27,118,589,38,0.009196837432682514,0.6837109737873094
27,119,589,38,0.009304930455982685,0.5697322185871817
27,120,589,38,0.008907507173717022,0.5526879114665382
27,121,589,38,0.009563387371599674,0.6325780524253805
27,122,589,38,0.009280778467655182,0.8026172300981467
27,123,589,40,0.010347312316298485,0.9422836140393387
27,124,589,40,0.009660950861871243,0.7007552809079515
27,125,589,40,0.009617922827601433,0.5663395129043968
27,126,589,41,0.009755540639162064,0.7585928349287127
27,127,589,41,0.009633421897888184,0.5068459953956147
27,128,589,41,0.008969102054834366,0.4795831818732591
27,129,589,42,0.008901326917111874,0.6242174562785233
27,130,589,42,0.009836808778345585,0.4591865584231989
27,131,589,42,0.00939926877617836,0.44383860414394727
27,132,589,42,0.010246841236948967,0.5526475221131714
27,133,589,43,0.009770532138645649,0.4405266771678987
27,134,589,45,0.00842876173555851,1.8453895553132185
27,135,589,45,0.008815367706120014,1.4491296094349526
27,136,589,45,0.009050795808434486,1.0851811462498484
27,137,589,45,0.008744638413190842,0.7535441657579055
27,138,589,45,0.0087975412607193,0.569812997293914
27,139,589,45,0.009568610228598118,0.5187204652853532
27,140,589,45,0.009067938663065434,0.6257926410598174
27,141,589,45,0.008584395051002502,0.846843572034412
27,142,589,45,0.0098810326308012,1.1274284098711582
27,143,589,45,0.009766699746251106,1.4403247304010673
27,144,589,45,0.010271338745951653,1.6784199684963053
27,145,589,45,0.009486525319516659,1.9165152065915434
27,146,589,45,0.011385164223611355,2.1546104446867815
27,147,589,49,0.009108258411288261,1.5103194797851278
27,148,589,49,0.009551865048706532,1.233086958277797
27,149,589,49,0.01022985391318798,1.0204774021567904
27,150,589,49,0.01073979027569294,0.9201098590411557
27,151,589,49,0.009551158174872398,0.8945433983601906
27,152,589,49,0.010781600140035152,0.9557332687103671
27,153,589,49,0.009927178733050823,1.081546104446868
27,154,589,49,0.009989907965064049,1.2124883880609068
27,155,589,49,0.01159938145428896,1.2805040591300132
27,156,589,50,0.011303400620818138,0.8808917969223321
27,157,589,50,0.010220032185316086,0.9029847732137827
27,158,589,50,0.010788381099700928,0.9897007148915562
27,159,589,50,0.010674454271793365,1.1393432691142635
27,160,589,50,0.010120129212737083,1.3212973060301323
27,161,589,50,0.011076632887125015,1.5355628256391625
27,162,589,52,0.010301843285560608,0.8486610929359015
27,163,589,53,0.009432497434318066,1.107193343834564
27,164,589,54,0.010348711162805557,1.4439597722040465
27,165,589,54,0.010273169726133347,1.1531160386122212
27,166,589,56,0.009533737786114216,2.369199079122742
27,167,589,56,0.010242554359138012,1.8777010380063812
27,168,589,56,0.010426877997815609,1.6089906700593721
27,169,589,56,0.009369365870952606,1.3725917848055245
27,170,589,56,0.010033002123236656,1.1718970879276218
27,171,589,56,0.010704067535698414,1.0358253564360436
27,172,589,56,0.010166577994823456,0.9660729431721811
27,173,589,57,0.011180078610777855,1.134456157356921
27,174,589,58,0.010424482636153698,1.4763116442505746
27,175,589,58,0.009827941656112671,1.1803788521345782
27,176,589,58,0.008785232901573181,0.9575507896118594
27,177,589,58,0.010704352520406246,0.909891352639445
27,178,589,58,0.010523210279643536,0.960862716587908
27,179,589,58,0.009789673611521721,1.096894058726121
27,180,589,58,0.00919923186302185,1.2754150006058407
27,181,589,58,0.009713146835565567,1.5083807908235392
27,182,589,58,0.010127190500497818,1.7736580637344006
27,183,589,58,0.009883987717330456,2.059372349448686
27,184,589,60,0.010397187434136868,0.8604143947655396
27,185,589,60,0.009211606346070766,0.9879639726967976
27,186,589,60,0.009276779368519783,1.147825033321217
27,187,589,60,0.01180307101458311,1.2447594814007028
27,188,589,60,0.009727032855153084,1.3740054121733511
27,189,589,61,0.009449438191950321,0.8553253362413669
27,190,589,61,0.010051092132925987,0.9386485722363596
27,191,589,61,0.008817531168460846,1.086594773617675
27,192,589,61,0.009862948209047318,1.2974675875439243
27,193,589,62,0.010528866201639175,0.7890060180136509
27,194,589,62,0.01150459237396717,0.8774183125328175
27,195,589,64,0.010329549200832844,1.0204774021567904
27,196,589,64,0.010053996928036213,0.773860010501232
27,197,589,64,0.010881731286644936,0.5918655842319964
27,198,589,64,0.00974168162792921,0.47958318187325777
27,199,589,64,0.009277096018195152,0.4676279332767883
27,200,589,64,0.010202554985880852,0.5849186154529674
27,201,589,64,0.011434771120548248,0.8212771113534482
27,202,589,66,0.011052114889025688,0.8470455188012435
27,203,589,66,0.009383023716509342,0.6089098913526385
27,204,589,66,0.012036398984491825,0.4761904761904769
27,205,589,66,0.01120573841035366,0.4676279332767897
27,206,589,67,0.009692268446087837,0.5647239387697413
27,207,589,69,0.01171179860830307,1.9882466981703626
27,208,589,69,0.011294795200228691,1.5919867522920956
27,209,589,69,0.011300894431769848,1.2280382891069912
27,210,589,69,0.0116799371317029,0.9525021204410509
27,211,589,69,0.011125942692160606,0.7466779756856087
27,212,589,69,0.011043380945920944,0.6411809846924345
27,213,589,70,0.009331978857517242,0.7705076941718152
27,214,589,70,0.01055511087179184,0.6020840906337073
27,215,589,70,0.00991278886795044,0.5679954763924216
27,216,589,72,0.009805929847061634,1.4219071852659633
27,217,589,72,0.010465133003890514,1.1106668282240793
27,218,589,73,0.01135255116969347,1.607294317217981
27,219,589,73,0.009697160683572292,1.2195161355466688
27,220,589,73,0.010573596693575382,0.9286724019548436
27,221,589,73,0.010920529253780842,0.7330667636011137
27,222,589,73,0.011054221540689468,0.6071731491578806
27,223,589,74,0.00966354925185442,0.7024516337493426
27,224,589,74,0.010358250699937344,0.590169231390604
27,225,589,74,0.010854319669306278,0.5816066884769168
27,226,589,75,0.010305093601346016,0.5255462660042811
27,227,589,75,0.011221695691347122,0.45066440486287784
27,228,589,75,0.010417395271360874,0.5016357688113409
27,229,589,75,0.010479136370122433,0.6767640050082797
27,230,589,75,0.011388810351490974,0.9165152065915427
27,231,589,76,0.011496884748339653,0.49315400460438596
27,232,589,76,0.009993990883231163,0.6563673815582208
27,233,589,76,0.010245556011795998,0.9165152065915427
27,234,589,77,0.011072227731347084,0.5067248273355149
27,235,589,77,0.010557944886386395,0.6631527929237853
27,236,589,77,0.009964429773390293,0.9165152065915427
27,237,589,78,0.010970603674650192,0.4726766024475962
27,238,589,78,0.009999041445553303,0.5747001090512546
27,239,589,79,0.010457031428813934,0.44896805202148876
27,240,589,79,0.01094451267272234,0.35025647239387764
27,241,589,80,0.011244197376072407,0.6259541984732826
27,242,589,80,0.010678275488317013,0.409911547316127
27,243,589,80,0.011638429015874863,0.3383820025041405
27,244,589,80,0.010186354629695415,0.42166484914576496
27,245,589,82,0.01111073698848486,1.2739609838846477
27,246,589,82,0.011302986182272434,0.9253200856254282
27,247,589,82,0.01101082656532526,0.6600024233612013
27,248,589,82,0.010730138048529625,0.46439678500747
27,249,589,82,0.010626792907714844,0.3911708873540931
27,250,589,82,0.010453148745000362,0.5067248273355135
27,251,589,82,0.009324135258793831,0.7736580637343999
27,252,589,83,0.010316504165530205,0.4013490044024384
27,253,589,83,0.009589960798621178,0.513510238701078
27,254,589,83,0.009843887761235237,0.7736580637343999
27,255,589,83,0.009799543768167496,1.0593723494486855
27,256,589,83,0.008975747972726822,1.3450866351629713
27,257,589,83,0.009596537798643112,1.6308009208772571
27,258,589,83,0.009386702440679073,1.868896158972495
27,259,589,85,0.009492225013673306,0.6971606284583399
27,260,589,85,0.010248901322484016,0.7974877822206078
27,261,589,86,0.011219645850360394,0.668322630154693
27,262,589,87,0.00997335184365511,0.9677692960135709
27,263,589,87,0.010623827576637268,0.7721636576598409
27,264,589,87,0.011698306538164616,0.64966274889939
27,265,589,87,0.010215161368250847,0.6581041237529794
27,266,589,89,0.010107914917171001,1.5120562219798859
27,267,589,89,0.010343512520194054,1.2110343713397138
27,268,589,89,0.01040054950863123,0.945716709075487
27,269,589,89,0.010445761494338512,0.745022012197583
27,270,589,89,0.011002907529473305,0.624217456278524
27,271,589,89,0.011590065434575081,0.6343551839735039
27,272,589,89,0.012715154327452183,0.77034613675835
27,273,589,89,0.0133344242349267,0.9369926087483339
27,274,589,89,0.012087788432836533,1.1359505634314793
27,275,589,91,0.012663391418755054,0.8129972939133241
27,276,589,91,0.013590695336461067,0.6768851730683788
27,277,589,91,0.013918356969952583,0.6717153358374739
27,278,589,91,0.013414185494184494,0.7890060180136516
27,279,589,91,0.013106734491884708,0.993053031220971
27,280,589,92,0.012409131042659283,0.5900480633305062
27,281,589,92,0.013589061796665192,0.7481723817601684
27,282,589,92,0.013388019055128098,0.9437376307605315
27,283,589,95,0.013127122074365616,1.7025324124560763
27,284,589,95,0.012915614061057568,1.3640696312452034
27,285,589,95,0.012672419659793377,1.090229815420655
27,286,589,95,0.011501564644277096,0.8810129649824305
27,287,589,95,0.013106351718306541,0.7313300214063577
27,288,589,95,0.013811836019158363,0.6462700432166079
27,289,589,95,0.01354825496673584,0.6309220889373561
27,290,589,96,0.013642028905451298,0.7092774344682725
27,291,589,96,0.012540984898805618,0.6123025970354201
27,292,589,96,0.012941461056470871,0.6190476190476177
27,293,589,96,0.012920988723635674,0.7533422189910733
27,294,589,96,0.01370419841259718,0.9845712670140147
27,295,589,96,0.012888153083622456,1.2974675875439237
27,296,589,96,0.012355662882328033,1.5355628256391618
27,297,589,96,0.013008900918066502,1.7736580637344
27,298,589,96,0.012201587669551373,2.011753301829638
27,299,589,98,0.013130523264408112,0.8553657255947344
27,300,589,98,0.012143495492637157,0.9879639726967983
27,301,589,98,0.01354820653796196,1.1478250333212177
27,302,589,98,0.014917129650712013,1.3399975766387986
27,303,589,98,0.020363468676805496,1.5644816026495423
27,304,589,100,0.027561746537685394,0.8791954440809423
27,305,589,102,0.03446246311068535,1.8930086029322668
27,306,589,103,0.0378318727016449,2.512056221979886
27,307,589,103,0.03479442372918129,2.1634153237206664
