video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,144,0.058323848992586136,26.001490035388336,1.058960153333656,0.5798189232367,0.8193895382851779,1
01,303,411,146,0.05958893895149231,24.388588812317625,1.1115751139316203,0.5412451018975326,0.8264101079145765,1
01,304,411,146,0.06197071075439453,22.12541131185199,1.2106327569718,0.4871194038615547,0.8488760804166774,1
01,305,411,146,0.06017182394862175,19.961569503942382,1.135817240699923,0.4353693982749653,0.7855933194874442,1
01,306,411,146,0.058603234589099884,17.897063388588812,1.0705797714080254,0.3859950851377647,0.728287428272895,1
01,307,411,146,0.0605771578848362,15.923697771155398,1.1526750372011145,0.33880046982287815,0.7457377535119963,1
01,308,411,147,0.06004568934440613,13.664617868007698,1.1305713155511825,0.2847727691004375,0.70767204232581,1
01,309,411,146,0.059019818902015686,12.316446265598808,1.0879054699130917,0.2525301681388908,0.6702178190259912,1
01,310,411,146,0.05849792808294296,10.634941329856584,1.066200084704207,0.2123156342018643,0.6392578594530357,1
01,311,411,147,0.05750088766217232,8.382007822685791,1.0247332766846549,0.1584349294497296,0.5915841030671922,1
01,312,411,147,0.05874166265130043,6.706649282920469,1.076336980203384,0.11836739148300895,0.5973521858431965,1
01,313,411,152,0.06120366230607033,4.118768237412307,1.1787312913082812,0.05647614875309186,0.6176037200306865,1
01,314,411,152,0.05900639668107033,1.6379834854411115,1.0873472411316478,0.0,0.5436736205658239,1
01,315,411,152,0.0590641014277935,1.380952380952381,1.0897471755819856,0.0,0.5448735877909928,1
01,316,411,152,0.058251865208148956,1.2232569690196793,1.0559663551810492,0.0,0.5279831775905246,1
01,317,411,152,0.05766509473323822,1.1648972496430123,1.0315626317935276,0.0,0.5157813158967638,1
01,318,411,152,0.059686627238988876,1.2263612094120564,1.115637959708974,0.0,0.557818979854487,1
01,319,411,152,0.05773313716053963,1.3835599428819754,1.0343925093103397,0.0,0.5171962546551698,1
01,320,411,152,0.05680278688669205,1.565840938722293,0.9956993376064718,0.0,0.4978496688032359,1
01,321,411,152,0.057816360145807266,1.7931955050599115,1.037853744663506,0.0008582188973415938,0.5193559817804239,1
01,322,411,152,0.06013292074203491,2.119885763953559,1.1341992603600342,0.008671277440268514,0.5714352689001513,1
01,323,411,152,0.05821573734283447,2.50083814490594,1.0544638009977454,0.017782057983674018,0.5361229294907097,1
01,324,411,152,0.058138422667980194,2.7865524306202256,1.0512482916638324,0.02461514339122814,0.5379317175275302,1
01,325,411,152,0.06309039890766144,3.0722667163345116,1.257200471505779,0.03144822879878228,0.6443243501522806,1
01,326,411,152,0.06416317075490952,3.3579810020487972,1.3018169417229373,0.038281314206336396,0.6700491279646368,1
01,327,411,152,0.06177986040711403,3.643695287763083,1.2026953107597111,0.04511439961389052,0.6239048551868008,1
01,328,411,153,0.0667627677321434,3.022598870056497,1.4099339112434366,0.030260382574087974,0.7200971469087623,1
01,329,411,154,0.06825976818799973,2.4885453529521335,1.4721940054331946,0.017488066043062227,0.7448410357381284,1
01,330,411,154,0.06928727775812149,2.7327869870242747,1.514928022224168,0.023329299852996557,0.7691286610385822,1
01,331,411,155,0.06758638471364975,2.3313466194822143,1.4441880563535907,0.013728532741904694,0.7289582945477477,1
01,332,411,155,0.06449007242918015,2.5382131992301478,1.315412748558705,0.01867591226775652,0.6670443304132307,1
01,333,411,155,0.06343090534210205,2.881790525858321,1.271362098910471,0.026892838527079518,0.6491274687187752,1
01,334,411,158,0.0627383142709732,1.8418079096045215,1.2425573078666359,0.0020208233897612156,0.6222890656281985,1
01,335,411,158,0.06822001188993454,1.60576147016825,1.4705405451069191,0.0,0.7352702725534596,1
01,336,411,158,0.05968679487705231,1.419382877009996,1.1156449317587007,0.0,0.5578224658793504,1
01,337,411,158,0.05803656950592995,1.3113553113553118,1.0470122291843822,0.0,0.5235061145921911,1
01,338,411,158,0.057873088866472244,1.3728192711243559,1.0402130862909913,0.0,0.5201065431454956,1
01,339,411,159,0.05728364735841751,0.9513875954553929,1.015698274911159,0.0,0.5078491374555795,1
01,340,411,160,0.05874618515372276,0.8095238095238095,1.076525070611564,0.0,0.538262535305782,1
01,341,411,160,0.05895254388451576,0.6846091761345996,1.0851075088905837,0.0,0.5425537544452919,1
01,342,411,160,0.07007118314504623,0.8326193580430863,1.547530566221307,0.0,0.7737652831106535,1
01,343,411,164,0.07694415003061295,2.6420189979512028,1.8333765484215556,0.021158510877367715,0.9272675296494617,1
01,344,411,164,0.0758478119969368,2.120258272800646,1.7877799629472744,0.00868018628695376,0.898230074617114,1
01,345,411,165,0.07661529630422592,2.4556404047929488,1.8196995559400824,0.01670111791920225,0.9182003369296423,1
01,346,411,166,0.07295770198106766,2.7848761408083456,1.6675805861849968,0.024575053581144778,0.8460778198830708,1
01,347,411,167,0.07418790459632874,3.0705904265226316,1.7187445857676344,0.03140813898869891,0.8750763623781667,1
01,348,411,167,0.07314927130937576,2.410070155832868,1.6755479347436908,0.015611269008045176,0.845579601875868,1
01,349,411,167,0.07149745523929596,1.91289501458993,1.6068490751641886,0.003720928298854936,0.8052850017315217,1
01,350,411,167,0.06935562193393707,1.6041472651642126,1.517770449430488,0.0,0.758885224715244,1
01,351,411,167,0.07093905657529831,1.3824424163407203,1.5836253324592864,0.0,0.7918126662296432,1
01,352,411,168,0.07775411009788513,1.3988328056124661,1.8670627038806484,0.0,0.9335313519403242,1
01,353,411,168,0.07247237116098404,1.2308934003849248,1.6473957275542666,0.0,0.8236978637771333,1
01,354,411,168,0.06816249340772629,1.1991680635748405,1.4681483573785,0.0,0.73407417868925,1
01,355,411,168,0.0694851204752922,1.3189917427205544,1.5231562803770755,0.0,0.7615781401885378,1
01,356,411,172,0.07300553470849991,2.4515428074750125,1.6695699443736565,0.016603120605664972,0.8430865324896607,1
01,357,411,172,0.07093264907598495,1.8550319736760426,1.5833588452252916,0.0023370874470860664,0.7928479663361888,1
01,358,411,172,0.07492176443338394,1.382442416340723,1.7492657405197227,0.0,0.8746328702598614,1
01,359,411,172,0.07100013643503189,1.0957347737008778,1.5861656375107867,0.0,0.7930828187553933,1
01,360,411,172,0.06959563493728638,1.043024771838334,1.5277525654257342,0.0,0.7638762827128671,1
01,361,411,172,0.07266026735305786,1.203824424163407,1.6552103107567286,0.0,0.8276051553783643,1
01,362,411,172,0.07177682965993881,1.4931396287328496,1.6184682284352432,0.0,0.8092341142176216,1
01,363,411,172,0.07091563940048218,1.881790525858321,1.582651414579698,0.002977039600640074,0.792814227090169,1
01,364,411,174,0.07064874470233917,0.8766374868069798,1.57155129167718,0.0,0.78577564583859,1
01,365,411,175,0.07192938029766083,0.8402557894083316,1.624812793686459,0.0,0.8124063968432295,1
01,366,411,176,0.07124873995780945,0.9569752281616686,1.596505032320912,0.0,0.798252516160456,1
01,367,411,176,0.0709201768040657,0.7951822189110306,1.5828401247256316,0.0,0.7914200623628158,1
01,368,411,176,0.07209723442792892,0.7716520767368219,1.6317938296104952,0.0,0.8158969148052476,1
01,369,411,176,0.07064265757799149,0.938598125038801,1.571298128804885,0.0,0.7856490644024425,1
01,370,411,176,0.0720498114824295,1.2176693363134037,1.6298215142100563,0.0,0.8149107571050281,1
01,371,411,176,0.06983592361211777,1.5960762401440352,1.5377461465694198,0.0,0.7688730732847099,1
01,372,411,176,0.07337100803852081,2.0246476687154638,1.6847699423842981,0.006393582304417136,0.8455817623443577,1
01,373,411,176,0.06897085905075073,2.4056000496678447,1.5017682008979707,0.01550436284782264,0.7586362818728967,1
01,374,411,178,0.0683613270521164,1.188986155087851,1.4764178280920137,0.0,0.7382089140460069,1
01,375,411,140,0.06978409737348557,37.54845719252499,1.5355906986628285,0.8559738679769804,1.1957822833199043,1
01,376,411,140,0.06861787289381027,36.21512385919166,1.4870875431247423,0.8240861360750611,1.1555868395999016,1
01,377,411,140,0.06630369275808334,34.69131433538213,1.3908410305343322,0.787643013901439,1.0892420222178856,1
01,378,411,139,0.06784330308437347,34.11988576395356,1.454873264830156,0.7739768430863309,1.1144250539582434,0
01,379,411,139,0.06879760324954987,32.54845719252499,1.4945625100382993,0.7363948733447832,1.1154786916915413,0
01,380,411,181,0.06641734391450882,10.195629229527537,1.3955677703800975,0.201809134344443,0.7986884523622703,0
01,381,411,183,0.0654057040810585,10.638976842366677,1.3534937742965767,0.21241214670762082,0.7829529605020987,0
01,382,411,183,0.0659242793917656,10.379400260756194,1.375061267855313,0.206204165375812,0.7906327166155624,0
01,383,411,183,0.06529972702264786,10.231948842118335,1.3490861993938517,0.2026777468962507,0.7758819731450511,0
01,384,411,183,0.06352899968624115,10.21251629726206,1.2754418325416068,0.202213002060839,0.7388274173012229,0
01,385,411,185,0.06319025158882141,10.576519525672067,1.2613533341918253,0.21091843008006755,0.7361358821359464,0
01,386,411,185,0.061623938381671906,10.303098031911588,1.1962105298417713,0.20437933661312524,0.7002949332274483,0
01,387,411,185,0.06060617417097092,10.081393183088096,1.1538818215415716,0.19907708802764593,0.6764794547846088,0
01,388,411,186,0.06146053224802017,10.196063823182467,1.1894144856371478,0.201819527998909,0.6956170068180284,0
01,389,411,188,0.06182407960295677,11.451542807475013,1.2045343825431527,0.23184531094362,0.7181898467433864,0
01,390,411,188,0.06347450613975525,10.929782082324456,1.2731754515771432,0.219366986353206,0.7462712189651746,0
01,391,411,188,0.06206010282039642,10.490469981995407,1.2143505637549057,0.20886048649578468,0.7116055251253451,0
01,392,411,188,0.06299221515655518,10.208356615136276,1.2531170194481223,0.20211351993952087,0.7276152696938216,0
01,393,411,188,0.06257044523954391,10.116719438753337,1.2355756522048462,0.19992194365495985,0.7177487979299031,0
01,394,411,188,0.06343457847833633,10.231452163655552,1.271514864266703,0.2026658684340037,0.7370903663503533,0
01,395,411,188,0.06249076873064041,10.45930340845595,1.2322619144370073,0.20811511298978896,0.7201885137133981,0
01,396,411,188,0.06321562826633453,8.968274663189918,1.2624087475859957,0.17245596932446522,0.7174323584552305,0
01,397,411,188,0.06379608809947968,7.5269137642019,1.28655001203492,0.1379846718838358,0.7122673419593779,0
01,398,411,188,0.06240207701921463,6.135220711491898,1.228573235328315,0.1047012206679007,0.6666372279981079,0
01,399,411,188,0.06265784800052643,4.745576457440864,1.2392107239978627,0.07146676810873423,0.6553387460532984,0
01,400,411,188,0.06334833055734634,3.4056000496678447,1.2679278221495809,0.03942016177426208,0.6536739919619214,0
01,401,411,188,0.06278431415557861,3.738933383001178,1.2444704383116179,0.0473920947497419,0.6459312665306799,0
01,402,411,188,0.06201814115047455,3.9770286210964163,1.2126053822411158,0.053086332589370344,0.6328458574152431,0
01,403,411,188,0.06424534320831299,4.215123859191654,1.3052344855644835,0.05878057042899877,0.6820075279967411,0
01,404,411,188,0.06223343685269356,4.453219097286892,1.2215595082377828,0.06447480826862721,0.643017158253205,0
01,405,411,188,0.06411177664995193,4.69131433538213,1.2996794662111968,0.07016904610825565,0.6849242561597262,0
01,406,411,188,0.06404277682304382,4.8341714782392735,1.2968097705437238,0.07358558881203273,0.6851976796778783,0
01,407,411,188,0.06380990892648697,4.977028621096416,1.2871248188012694,0.07700213151580977,0.6820634751585396,0
01,408,411,188,0.0650634616613388,5.119885763953559,1.3392599474436049,0.08041867421958684,0.7098393108315959,0
01,409,411,188,0.06452098488807678,5.215123859191654,1.3166983945282922,0.08269636935543821,0.6996973819418651,0
01,410,411,188,0.06780912727117538,5.215123859191654,1.4534518962925578,0.08269636935543821,0.768074132823998,0
02,35,398,18,0.04585877060890198,1.7168932762153095,0.5405388320743013,0.0,0.27026941603715066,0
02,36,398,19,0.05051742494106293,1.417334078351026,0.7342917841079394,0.0,0.3671458920539697,0
02,37,398,19,0.04489869996905327,1.2637362637362635,0.5006095934211243,0.0,0.25030479671056216,0
02,38,398,18,0.04486680403351784,2.119885763953561,0.4992830447598079,0.008671277440268558,0.2539771611000382,0
02,39,398,20,0.041991397738456726,0.9513875954553942,0.37969519422577325,0.0,0.18984759711288662,0
02,40,398,20,0.03922489657998085,1.002607561929597,0.2646366970630218,0.0,0.1323183485315109,0
02,41,398,21,0.03752109780907631,0.6825603774756327,0.1937758823305167,0.0,0.09688794116525835,0
02,42,398,22,0.037955157458782196,0.6922456074998463,0.21182837828597256,0.0,0.10591418914298628,0
02,43,398,22,0.03565814346075058,0.5069224560749982,0.11629580358756736,0.0,0.05814790179378368,0
02,44,398,22,0.03723320737481117,0.6364934500527722,0.1818025489333504,0.0,0.0909012744666752,0
02,45,398,22,0.03770997002720833,0.9278574532811829,0.2016310583558316,0.0,0.1008155291779158,0
02,46,398,22,0.03691677376627922,1.310361954429751,0.1686421078693998,0.0,0.0843210539346999,0
02,47,398,25,0.036047473549842834,1.1182094741416777,0.13248800174152509,0.0,0.06624400087076254,0
02,48,398,26,0.036690905690193176,1.4991618550940586,0.15924827793664112,0.0,0.07962413896832056,0
02,49,398,26,0.03582671284675598,0.9338796796423919,0.12330658692377046,0.0,0.06165329346188523,0
02,50,398,27,0.037144992500543594,1.3127832619358046,0.1781337014327694,0.0,0.0890668507163847,0
02,51,398,27,0.03644866496324539,0.8529831750170742,0.1491735111472501,0.0,0.07458675557362505,0
02,52,398,27,0.03706341236829758,0.6676600235922289,0.17474079216692384,0.0,0.08737039608346192,0
02,53,398,27,0.03694777935743332,0.7342770224126168,0.16993162719994606,0.0,0.08496581359997303,0
02,54,398,27,0.03761832416057587,1.0046563605885641,0.19781951623751262,0.0,0.09890975811875631,0
02,55,398,27,0.0359773263335228,1.3047122369156274,0.12957058626703438,0.0,0.06478529313351719,0
02,56,398,27,0.03571881353855133,1.6913143353821318,0.118819065850847,0.0,0.0594095329254235,0
02,57,398,27,0.03628728911280632,2.072266716334513,0.1424619062115378,0.007532429872342862,0.07499716804194033,0
02,58,398,27,0.040726691484451294,2.453219097286894,0.32709619187496075,0.016643210415748365,0.17186970114535455,0
02,59,398,27,0.038266800343990326,2.8817905258583223,0.22478957366218047,0.026892838527079552,0.12584120609463,0
02,60,398,27,0.03821253031492233,3.2151238591916558,0.222532488764019,0.03486477150255937,0.1286986301332892,0
02,61,398,27,0.038207992911338806,3.548457192524989,0.22234377861808538,0.042836704478039174,0.1325902415480623,0
02,62,398,27,0.03720162808895111,3.834171478239275,0.1804891696992953,0.04966978988559331,0.1150794797924443,0
02,63,398,27,0.03861764818429947,4.0722667163345125,0.23938129906778507,0.05536402772522174,0.1473726633965034,0
02,64,398,27,0.03942813351750374,4.310361954429751,0.27308930028268796,0.06105826556485018,0.16707378292376907,0
02,65,398,28,0.040461886674165726,3.641646489104116,0.31608298719236794,0.045065400957121915,0.18057419407474493,0
02,66,398,28,0.04002797603607178,3.8817905258583223,0.2980366886144468,0.050808637453519,0.1744226630339829,0
02,67,398,28,0.03971678763628006,4.167504811572608,0.28509439523971997,0.05764172286107313,0.17136805905039654,1
02,68,398,28,0.040478967130184174,4.310361954429751,0.3167933615922904,0.06105826556485018,0.18892581357857027,1
02,69,398,28,0.041258975863456726,4.4056000496678465,0.34923384416689546,0.06333596070070158,0.20628490243379852,1
02,70,398,28,0.040613893419504166,4.500838144905941,0.3224049320155819,0.06561365583655294,0.19400929392606742,1
02,71,398,28,0.04221027344465256,4.548457192524989,0.3887982122177131,0.06675250340447862,0.22777535781109587,1
02,72,398,28,0.044448960572481155,4.596076240144036,0.48190497841457286,0.06789135097240431,0.2748981646934886,1
02,73,398,28,0.04553340747952461,4.643695287763085,0.5270070131615799,0.06903019854033002,0.29801860585095497,1
02,74,398,28,0.04635339975357056,4.691314335382132,0.5611104070632008,0.0701690461082557,0.31563972658572825,1
02,75,398,32,0.04554642364382744,2.205376544359594,0.5275483540892416,0.010715857754523635,0.26913210592188264,1
02,76,398,32,0.04329536482691765,2.1121872477804673,0.433927050622558,0.008487161275440908,0.22120710594899945,1
02,77,398,32,0.043961815536022186,2.068665797479356,0.4616446667123569,0.007446311021052506,0.2345454888667047,1
