video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.0469442754983902,5.940026075619296
25,248,403,123,0.0411032997071743,5.597504190724531
25,249,403,123,0.04137349873781204,5.5898677593592865
25,250,403,123,0.04235941171646118,5.77574967405476
25,251,403,125,0.03895935043692589,3.337368845843422
25,252,403,127,0.039026618003845215,2.1182094741416777
25,253,403,127,0.03782676160335541,1.596448748991122
25,254,403,127,0.03907115012407303,1.1243558701185823
25,255,403,127,0.03870122879743576,0.755199602657231
25,256,403,127,0.03972604125738144,0.6625690693487302
25,257,403,127,0.03906131535768509,0.8520519028993598
25,258,403,127,0.03936346247792244,1.1869373564288817
25,259,403,127,0.03847542777657509,1.6047681132426892
25,260,403,129,0.03878998011350632,0.7199354317998399
25,261,403,131,0.03846205025911331,1.2482771465822335
25,262,403,135,0.03944740071892738,4.451542807475012
25,263,403,135,0.03848924860358238,3.786924939467313
25,264,403,135,0.03968258202075958,3.17197491773763
25,265,403,135,0.040022797882556915,2.6543117899050097
25,266,403,135,0.03991861641407013,2.1863165083504064
25,267,403,135,0.038901187479496,1.8156081206928651
25,268,403,135,0.03965393081307411,1.5749674054758789
25,269,403,135,0.03917970135807991,1.450052772086669
25,270,403,135,0.039487823843955994,1.4577512882597607
25,271,403,135,0.04070580005645752,1.6057614701682488
25,272,403,135,0.04114767163991928,1.8909790774197548
25,273,403,135,0.04079943522810936,2.1557086980815785
25,274,403,135,0.0402207151055336,2.4701061650214178
25,275,403,135,0.04019269347190857,2.8341714782392735
25,276,403,135,0.040267545729875565,3.2151238591916544
25,277,403,135,0.04020822048187256,3.5960762401440354
25,278,403,135,0.040030643343925476,3.9770286210964163
25,279,403,135,0.041222140192985535,4.357981002048797
25,280,403,136,0.04125407710671425,3.832122679580307
25,281,403,136,0.03948693722486496,4.11988576395356
25,282,403,139,0.03952969238162041,2.586328925311978
25,283,403,139,0.040043435990810394,2.445520581113802
25,284,403,139,0.04041633382439613,2.354380083193643
25,285,403,139,0.04132663086056709,2.312907431551499
25,286,403,141,0.040887266397476196,1.659526913764204
25,287,403,141,0.03797781839966774,1.48134351524182
25,288,403,141,0.03804521635174751,1.4024958092754705
25,289,403,141,0.0403614416718483,1.4229837958651501
25,290,403,141,0.03901910409331322,1.5551002669646734
25,291,403,144,0.0395066998898983,1.3302290929409564
25,292,403,145,0.03799467906355858,1.635375923511517
25,293,403,146,0.03933979570865631,2.0705904265226316
25,294,403,146,0.03885795548558235,1.6005463463090586
25,295,403,146,0.03971084579825401,1.2339355559694538
25,296,403,152,0.040071677416563034,6.213447569379774
25,297,403,152,0.03965982422232628,5.453591606133979
25,298,403,152,0.03953036665916443,4.743403489166202
25,299,403,152,0.03884341940283775,4.082883218476438
25,300,403,152,0.038603734225034714,3.472030794064692
25,301,403,152,0.038531091064214706,2.958465263550008
25,302,403,152,0.03792880102992058,2.4945675793133413
25,303,403,152,0.037987999618053436,2.2231948842118316
25,304,403,152,0.03767930716276169,2.0014900353883394
25,305,403,152,0.03820923715829849,1.8540386167504803
25,306,403,152,0.038534749299287796,1.834606071894208
25,307,403,152,0.037897173315286636,2.0635127584280135
25,308,403,152,0.03859017789363861,2.384056621344758
25,309,403,152,0.03879471495747566,2.7542683305395164
25,310,403,152,0.039486709982156754,3.1741478860122925
25,311,403,152,0.038995567709207535,3.643695287763083
25,312,403,152,0.03921883553266525,4.024647668715464
25,313,403,152,0.041213829070329666,4.357981002048797
25,314,403,153,0.04086126387119293,3.7368845843422114
25,315,403,153,0.04107755422592163,4.024647668715464
25,316,403,153,0.04016591235995293,4.357981002048797
25,317,403,153,0.04237917810678482,4.405600049667845
25,318,403,153,0.04279504716396332,4.453219097286892
25,319,403,153,0.040816862136125565,4.50083814490594
25,320,403,153,0.0435258150100708,4.548457192524988
25,321,403,153,0.04258865863084793,4.596076240144035
25,322,403,156,0.04156434163451195,2.470106165021421
25,323,403,156,0.042967524379491806,2.42453591606134
25,324,403,157,0.04443518444895744,1.9237598559632478
25,325,403,158,0.0427241176366806,1.599118395728567
25,326,403,158,0.04263577237725258,1.4706028434842005
25,327,403,158,0.0380992591381073,1.4869932327559436
25,328,403,158,0.04153360798954964,1.5945241199478482
25,329,403,158,0.04223795235157013,1.7517228534177671
25,330,403,159,0.04061659052968025,1.2468491960017385
25,331,403,160,0.04224713146686554,0.9181101384491215
25,332,403,160,0.04415346682071686,0.9923635686347547
25,333,403,160,0.04128124564886093,1.2115229403364975
25,334,403,161,0.043825920671224594,0.8310672378468992
25,335,403,161,0.05043407902121544,1.0128515552244342
25,336,403,164,0.052219755947589874,1.5467809027131076
25,337,403,164,0.059958893805742264,1.097224809089217
25,338,403,167,0.05494466423988342,3.356304712236917
25,339,403,167,0.04340813681483269,2.739305891848265
25,340,403,167,0.043320413678884506,2.17197491773763
25,341,403,167,0.04270438849925995,1.6543117899050095
25,342,403,167,0.04209525138139725,1.1986093003042155
25,343,403,168,0.03956443443894386,1.4326069410815172
25,344,403,168,0.03828030452132225,1.130005587632706
25,345,403,168,0.0389559231698513,1.0609051964984137
25,346,403,168,0.043139681220054626,1.081393183088096
25,347,403,168,0.04226796329021454,1.1843297944992845
25,348,403,171,0.04352520778775215,1.649717514124296
25,349,403,171,0.03777829557657242,1.2580244614142928
25,350,403,171,0.04223864898085594,1.0440181287638937
25,351,403,171,0.040614053606987,1.059911839572857
25,352,403,172,0.04224834218621254,0.9462345564040517
25,353,403,172,0.040234655141830444,1.024088905444839
25,354,403,173,0.039729636162519455,0.8049295337430961
25,355,403,174,0.03812412545084953,0.7726454336623869
25,356,403,174,0.037562042474746704,0.6697709070590436
25,357,403,174,0.035449009388685226,0.9340038492580848
25,358,403,174,0.03704662248492241,1.335444216800148
25,359,403,174,0.03722468018531799,1.6436952877630828
25,360,403,174,0.03706386312842369,1.9770286210964163
25,361,403,176,0.036881860345602036,0.7624635251753895
25,362,403,176,0.03809085488319397,0.983671695536102
25,363,403,176,0.037341997027397156,1.3042155584528463
25,364,403,176,0.04035242274403572,1.6436952877630828
25,365,403,176,0.04272053763270378,2.0246476687154638
25,366,403,176,0.04844602942466736,2.4056000496678447
25,367,403,176,0.04419371113181114,2.7865524306202256
25,368,403,176,0.046054329723119736,3.1675048115726065
25,369,403,178,0.04152338206768036,1.7742596386664191
25,370,403,181,0.040121451020240784,1.2406407152169874
25,371,403,181,0.042277976870536804,1.098839014093252
25,372,403,181,0.043813031166791916,1.07785434904079
25,373,403,181,0.0423799492418766,1.108586328925312
25,374,403,183,0.04210231825709343,1.2908052399577816
25,375,403,183,0.04046395793557167,1.0460669274228578
25,376,403,183,0.042367659509181976,0.9027131061029352
25,377,403,183,0.03904907405376434,0.9083628236170588
25,378,403,186,0.03613382205367088,2.2134475693797744
25,379,403,186,0.036137476563453674,1.6916868442292174
25,380,403,186,0.03762342780828476,1.2523747439001691
25,381,403,188,0.03738132119178772,2.4039237598559646
25,382,403,188,0.036768823862075806,1.8903582293412806
25,383,403,188,0.03630086034536362,1.4761283913826284
25,384,403,195,0.036522164940834045,7.356304712236917
25,385,403,195,0.03715330734848976,6.501210653753027
25,386,403,195,0.03983372077345848,5.695784441547154
25,387,403,195,0.04147364944219589,4.940026075619295
25,388,403,195,0.04069974645972252,4.233935555969454
25,389,403,195,0.041034258902072906,3.577512882597627
25,390,403,195,0.04186776280403137,3.0659961507419125
25,391,403,195,0.043335579335689545,2.7470044080213554
25,392,403,195,0.041827619075775146,2.4776805115788156
25,393,403,195,0.040560539811849594,2.25802446141429
25,394,403,195,0.03979802876710892,2.088036257527782
25,395,403,195,0.040446147322654724,2.0916371763829384
25,396,403,195,0.03985300287604332,2.231452163655552
25,397,403,195,0.039352040737867355,2.520270689762215
25,398,403,195,0.04086368903517723,2.9294095734773684
25,399,403,195,0.04110516980290413,3.3579810020487972
25,400,403,195,0.04177765175700188,3.7865524306202256
25,401,403,195,0.04231029003858566,4.215123859191654
25,402,403,195,0.042929425835609436,4.548457192524988
